,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
76957,525125014,MERATUS WAINGAPU,TPR,2023-05-30 13:36:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,356.0,0.09888888888888889,5.933333333333334
76958,525125014,MERATUS WAINGAPU,GRE,2023-06-20 00:38:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,330.0,0.09166666666666666,5.5
76959,525125014,MERATUS WAINGAPU,TPR,2023-06-21 08:09:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,58.0,0.01611111111111111,0.9666666666666667
76960,525125014,MERATUS WAINGAPU,TPR,2023-06-24 08:51:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,264.0,0.07333333333333333,4.4
76961,525125014,MERATUS WAINGAPU,GRE,2023-07-20 15:56:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,268.0,0.07444444444444444,4.466666666666667
76962,525125014,MERATUS WAINGAPU,TPR,2023-07-24 15:18:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,538.0,0.14944444444444444,8.966666666666667
76963,525125014,MERATUS WAINGAPU,GRE,2023-08-22 16:25:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,536.0,0.14888888888888888,8.933333333333334
76964,525125014,MERATUS WAINGAPU,TPR,2023-08-27 04:52:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,488.0,0.13555555555555557,8.133333333333333
76965,525125014,MERATUS WAINGAPU,GRE,2023-09-15 12:49:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,173.0,0.04805555555555555,2.8833333333333333
76966,525125014,MERATUS WAINGAPU,TPR,2023-09-19 18:52:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,178.0,0.049444444444444444,2.966666666666667
76967,525125014,MERATUS WAINGAPU,TPR,2023-10-12 06:52:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,119.0,0.03305555555555555,1.9833333333333334
76968,525125014,MERATUS WAINGAPU,IBP,2023-11-04 08:07:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,175.0,0.04861111111111111,2.9166666666666665
76969,525125014,MERATUS WAINGAPU,TPR,2023-11-06 21:04:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,292.0,0.0811111111111111,4.866666666666666
76970,525125014,MERATUS WAINGAPU,IBP,2023-12-02 15:31:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,230.0,0.06388888888888888,3.8333333333333335
76971,525125014,MERATUS WAINGAPU,TPR,2023-12-05 10:59:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,180.0,0.05,3.0
76972,525125014,MERATUS WAINGAPU,IBP,2023-12-29 10:23:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,144.0,0.04,2.4
76973,525125014,MERATUS WAINGAPU,TPR,2023-12-31 17:44:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,180.0,0.05,3.0
76974,525125023,MERATUS PARIAMAN,AMQ,2023-01-02 20:06:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,1177.0,0.3269444444444444,19.616666666666667
76975,525125023,MERATUS PARIAMAN,GRE,2023-01-11 23:22:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,174.0,0.04833333333333333,2.9
76976,525125023,MERATUS PARIAMAN,WNQ,2023-01-14 19:43:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,178.0,0.049444444444444444,2.966666666666667
76977,525125023,MERATUS PARIAMAN,PTL,2023-01-15 16:13:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,721.0,0.20027777777777778,12.016666666666667
76978,525125023,MERATUS PARIAMAN,TLI,2023-01-17 08:40:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7,190.0,0.05277777777777778,3.1666666666666665
76979,525125023,MERATUS PARIAMAN,GRE,2023-01-21 17:46:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,330.0,0.09166666666666666,5.5
76980,525125023,MERATUS PARIAMAN,GRE,2023-01-24 17:13:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,531.0,0.1475,8.85
76981,525125023,MERATUS PARIAMAN,GRE,2023-02-07 05:53:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,135.0,0.0375,2.25
76982,525125023,MERATUS PARIAMAN,GRE,2023-02-20 03:37:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,416.0,0.11555555555555555,6.933333333333334
76983,525125023,MERATUS PARIAMAN,GRE,2023-02-22 05:50:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,398.0,0.11055555555555556,6.633333333333334
76984,525125023,MERATUS PARIAMAN,TQP,2023-02-27 12:36:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,1617.0,0.44916666666666666,26.95
76985,525125023,MERATUS PARIAMAN,IPI,2023-03-02 20:30:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,360.0,0.1,6.0
76986,525125023,MERATUS PARIAMAN,GRE,2023-03-07 12:18:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,107561.0,29.878055555555555,1792.6833333333334
76987,525125023,MERATUS PARIAMAN,SUB,2023-03-08 18:10:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,38782.0,10.772777777777778,646.3666666666667
76988,525125023,MERATUS PARIAMAN,TQP,2023-03-16 09:00:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,180.0,0.05,3.0
76989,525125023,MERATUS PARIAMAN,BAD,2023-03-21 21:54:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,362.0,0.10055555555555555,6.033333333333333
76990,525125023,MERATUS PARIAMAN,GRE,2023-03-24 21:21:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,125.0,0.034722222222222224,2.0833333333333335
76991,525125023,MERATUS PARIAMAN,TQP,2023-03-28 13:09:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,181.0,0.050277777777777775,3.0166666666666666
76992,525125023,MERATUS PARIAMAN,IPI,2023-04-01 20:37:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,42480.0,11.8,708.0
76993,525125023,MERATUS PARIAMAN,BAD,2023-04-06 01:52:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,181.0,0.050277777777777775,3.0166666666666666
76994,525125023,MERATUS PARIAMAN,GRE,2023-04-08 15:10:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,75.0,0.020833333333333332,1.25
76995,525125023,MERATUS PARIAMAN,TQP,2023-04-15 04:42:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,144.0,0.04,2.4
76996,525125023,MERATUS PARIAMAN,BAD,2023-04-19 09:09:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,287.0,0.07972222222222222,4.783333333333333
76997,525125023,MERATUS PARIAMAN,GRE,2023-04-24 18:43:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,329.0,0.0913888888888889,5.483333333333333
76998,525125023,MERATUS PARIAMAN,IPI,2023-04-30 16:33:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,181.0,0.050277777777777775,3.0166666666666666
76999,525125023,MERATUS PARIAMAN,GRE,2023-05-05 18:57:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,232.0,0.06444444444444444,3.8666666666666667
77000,525125023,MERATUS PARIAMAN,GRE,2023-05-10 06:15:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,204.0,0.056666666666666664,3.4
77001,525125023,MERATUS PARIAMAN,TQP,2023-05-14 11:46:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,367.0,0.10194444444444445,6.116666666666666
77002,525125023,MERATUS PARIAMAN,BAD,2023-05-21 23:05:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,845.0,0.23472222222222222,14.083333333333334
77003,525125023,MERATUS PARIAMAN,GRE,2023-05-26 12:22:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,75.0,0.020833333333333332,1.25
77004,525125023,MERATUS PARIAMAN,TQP,2023-06-01 02:53:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,186.0,0.051666666666666666,3.1
77005,525125023,MERATUS PARIAMAN,BAD,2023-06-05 22:13:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,540.0,0.15,9.0
77006,525125023,MERATUS PARIAMAN,GRE,2023-06-08 18:15:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,210.0,0.058333333333333334,3.5
77007,525125023,MERATUS PARIAMAN,TQP,2023-06-12 23:47:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,183.0,0.050833333333333335,3.05
77008,525125023,MERATUS PARIAMAN,IPI,2023-06-14 18:41:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,180.0,0.05,3.0
77009,525125023,MERATUS PARIAMAN,BAD,2023-06-16 22:20:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,180.0,0.05,3.0
77010,525125023,MERATUS PARIAMAN,GRE,2023-06-20 22:25:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,173.0,0.04805555555555555,2.8833333333333333
77011,525125023,MERATUS PARIAMAN,GRE,2023-06-22 18:54:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,322.0,0.08944444444444444,5.366666666666666
77012,525125023,MERATUS PARIAMAN,MAK,2023-06-25 19:13:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,267.0,0.07416666666666667,4.45
77013,525125023,MERATUS PARIAMAN,GRE,2023-06-28 19:16:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,87874.0,24.409444444444443,1464.5666666666666
77014,525125023,MERATUS PARIAMAN,SUB,2023-06-29 19:40:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,10621.0,2.950277777777778,177.01666666666668
77015,525125023,MERATUS PARIAMAN,GRE,2023-07-02 23:30:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,180.0,0.05,3.0
77016,525125023,MERATUS PARIAMAN,TQP,2023-07-07 21:53:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,162.0,0.045,2.7
77017,525125023,MERATUS PARIAMAN,IPI,2023-07-09 19:37:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,180.0,0.05,3.0
77018,525125023,MERATUS PARIAMAN,GRE,2023-07-16 21:41:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,150.0,0.041666666666666664,2.5
77019,525125023,MERATUS PARIAMAN,TQP,2023-07-21 16:57:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,177.0,0.049166666666666664,2.95
77020,525125023,MERATUS PARIAMAN,BAD,2023-07-28 10:29:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,179.0,0.04972222222222222,2.9833333333333334
77021,525125023,MERATUS PARIAMAN,GRE,2023-07-31 15:22:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,182.0,0.050555555555555555,3.033333333333333
77022,525125023,MERATUS PARIAMAN,TQP,2023-08-04 19:57:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,175.0,0.04861111111111111,2.9166666666666665
77023,525125023,MERATUS PARIAMAN,IPI,2023-08-06 21:09:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.4,50021.0,13.894722222222223,833.6833333333333
77024,525125023,MERATUS PARIAMAN,GRE,2023-08-13 07:39:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,62.0,0.017222222222222222,1.0333333333333334
77025,525125023,MERATUS PARIAMAN,LBO,2023-08-16 09:51:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,179.0,0.04972222222222222,2.9833333333333334
77026,525125023,MERATUS PARIAMAN,TQP,2023-08-18 08:16:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,331.0,0.09194444444444444,5.516666666666667
77027,525125023,MERATUS PARIAMAN,GRE,2023-08-26 15:28:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,184.0,0.051111111111111114,3.066666666666667
77028,525125023,MERATUS PARIAMAN,LBO,2023-08-29 19:26:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,360.0,0.1,6.0
77029,525125023,MERATUS PARIAMAN,TQP,2023-08-31 22:41:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,360.0,0.1,6.0
77030,525125023,MERATUS PARIAMAN,IPI,2023-09-03 06:03:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,179.0,0.04972222222222222,2.9833333333333334
77031,525125023,MERATUS PARIAMAN,GRE,2023-09-10 14:52:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,284.0,0.07888888888888888,4.733333333333333
77032,525125023,MERATUS PARIAMAN,LBO,2023-09-13 11:07:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,543.0,0.15083333333333335,9.05
77033,525125023,MERATUS PARIAMAN,TQP,2023-09-15 23:33:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,533.0,0.14805555555555555,8.883333333333333
77034,525125023,MERATUS PARIAMAN,IPI,2023-09-17 19:55:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,179.0,0.04972222222222222,2.9833333333333334
77035,525125023,MERATUS PARIAMAN,SUB,2023-09-22 13:29:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,106777.0,29.66027777777778,1779.6166666666666
77036,525125023,MERATUS PARIAMAN,GRE,2023-09-23 19:09:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,180.0,0.05,3.0
77037,525125023,MERATUS PARIAMAN,LBO,2023-09-26 01:37:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,540.0,0.15,9.0
77038,525125023,MERATUS PARIAMAN,LBO,2023-09-26 20:20:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,181.0,0.050277777777777775,3.0166666666666666
77039,525125023,MERATUS PARIAMAN,TQP,2023-09-28 23:16:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,721.0,0.20027777777777778,12.016666666666667
77040,525125023,MERATUS PARIAMAN,IPI,2023-10-01 05:48:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
77041,525125023,MERATUS PARIAMAN,SUB,2023-10-06 22:12:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,97216.0,27.004444444444445,1620.2666666666667
77042,525125023,MERATUS PARIAMAN,GRE,2023-10-08 01:13:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,180.0,0.05,3.0
77043,525125023,MERATUS PARIAMAN,TQP,2023-10-13 06:32:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,359.0,0.09972222222222223,5.983333333333333
77044,525125023,MERATUS PARIAMAN,IPI,2023-10-14 21:23:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,179.0,0.04972222222222222,2.9833333333333334
77045,525125023,MERATUS PARIAMAN,GRE,2023-10-22 11:30:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,177.0,0.049166666666666664,2.95
77046,525125023,MERATUS PARIAMAN,LBO,2023-10-26 05:16:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,536.0,0.14888888888888888,8.933333333333334
77047,525125023,MERATUS PARIAMAN,TQP,2023-10-28 07:23:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,294.0,0.08166666666666667,4.9
77048,525125023,MERATUS PARIAMAN,IPI,2023-10-29 13:33:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,363.0,0.10083333333333333,6.05
77049,525125023,MERATUS PARIAMAN,GRE,2023-11-04 17:32:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,258.0,0.07166666666666667,4.3
77050,525125023,MERATUS PARIAMAN,LBO,2023-11-07 18:00:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,357.0,0.09916666666666667,5.95
77051,525125023,MERATUS PARIAMAN,TQP,2023-11-10 07:40:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,541.0,0.1502777777777778,9.016666666666667
77052,525125023,MERATUS PARIAMAN,IPI,2023-11-12 12:32:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,194.0,0.05388888888888889,3.2333333333333334
77053,525125023,MERATUS PARIAMAN,GRE,2023-11-17 02:59:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,108.0,0.03,1.8
77054,525125023,MERATUS PARIAMAN,GRE,2023-11-18 23:31:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,110.0,0.030555555555555555,1.8333333333333333
77055,525125023,MERATUS PARIAMAN,LBO,2023-11-22 04:23:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,178.0,0.049444444444444444,2.966666666666667
77056,525125023,MERATUS PARIAMAN,TQP,2023-11-24 15:15:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,178.0,0.049444444444444444,2.966666666666667
77057,525125023,MERATUS PARIAMAN,IPI,2023-11-25 19:24:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,541.0,0.1502777777777778,9.016666666666667
77058,525125023,MERATUS PARIAMAN,GRE,2023-12-02 00:18:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,198.0,0.055,3.3
77059,525125023,MERATUS PARIAMAN,TQP,2023-12-06 05:17:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,376.0,0.10444444444444445,6.266666666666667
77060,525125023,MERATUS PARIAMAN,GRE,2023-12-09 16:18:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,84262.0,23.406111111111112,1404.3666666666666
77061,525125023,MERATUS PARIAMAN,SUB,2023-12-10 15:43:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,9434.0,2.6205555555555557,157.23333333333332
77062,525125023,MERATUS PARIAMAN,GRE,2023-12-16 17:55:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,263.0,0.07305555555555555,4.383333333333334
77063,525125023,MERATUS PARIAMAN,LBO,2023-12-19 14:43:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.5,4864.0,1.3511111111111112,81.06666666666666
77064,525125023,MERATUS PARIAMAN,TQP,2023-12-21 05:50:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,179.0,0.04972222222222222,2.9833333333333334
77065,525125023,MERATUS PARIAMAN,TQP,2023-12-22 03:40:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,159.0,0.04416666666666667,2.65
77066,525125023,MERATUS PARIAMAN,IPI,2023-12-23 14:53:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,358.0,0.09944444444444445,5.966666666666667
77067,525125023,MERATUS PARIAMAN,GRE,2023-12-29 17:21:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,68.0,0.01888888888888889,1.1333333333333333
77068,525125023,MERATUS PARIAMAN,GRE,2023-12-31 10:47:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,178.0,0.049444444444444444,2.966666666666667
77069,525125024,MERATUS PAYAKUMBUH,GRE,2023-01-05 22:51:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,267.0,0.07416666666666667,4.45
77070,525125024,MERATUS PAYAKUMBUH,PTL,2023-01-09 03:38:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,359.0,0.09972222222222223,5.983333333333333
77071,525125024,MERATUS PAYAKUMBUH,PTL,2023-01-09 04:14:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,1437.0,0.39916666666666667,23.95
77072,525125024,MERATUS PAYAKUMBUH,PTL,2023-01-10 04:41:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.5,2701.0,0.7502777777777778,45.016666666666666
77073,525125024,MERATUS PAYAKUMBUH,TLI,2023-01-12 15:46:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,450.0,0.125,7.5
77074,525125024,MERATUS PAYAKUMBUH,GRE,2023-01-23 15:07:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,385.0,0.10694444444444444,6.416666666666667
77075,525125024,MERATUS PAYAKUMBUH,TPR,2023-01-25 05:19:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,94.0,0.026111111111111113,1.5666666666666667
77076,525125024,MERATUS PAYAKUMBUH,TPR,2023-01-25 05:28:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,155.0,0.043055555555555555,2.5833333333333335
77077,525125024,MERATUS PAYAKUMBUH,TPR,2023-01-27 02:07:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,4142.0,1.1505555555555556,69.03333333333333
77078,525125024,MERATUS PAYAKUMBUH,GRE,2023-02-22 15:59:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,250.0,0.06944444444444445,4.166666666666667
77079,525125024,MERATUS PAYAKUMBUH,GRE,2023-03-13 15:16:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,100.0,0.027777777777777776,1.6666666666666667
77080,525125024,MERATUS PAYAKUMBUH,TPR,2023-03-30 04:53:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,179.0,0.04972222222222222,2.9833333333333334
77081,525125024,MERATUS PAYAKUMBUH,GRE,2023-04-02 00:56:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,313.0,0.08694444444444445,5.216666666666667
77082,525125024,MERATUS PAYAKUMBUH,GRE,2023-04-26 04:42:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,180.0,0.05,3.0
77083,525125024,MERATUS PAYAKUMBUH,GRE,2023-05-08 01:59:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,111.0,0.030833333333333334,1.85
77084,525125024,MERATUS PAYAKUMBUH,WNQ,2023-05-11 06:39:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,160.0,0.044444444444444446,2.6666666666666665
77085,525125024,MERATUS PAYAKUMBUH,PTL,2023-05-14 00:26:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,87.0,0.024166666666666666,1.45
77086,525125024,MERATUS PAYAKUMBUH,WNQ,2023-05-14 00:49:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,178.0,0.049444444444444444,2.966666666666667
77087,525125024,MERATUS PAYAKUMBUH,TLI,2023-05-16 05:52:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,396.0,0.11,6.6
77088,525125024,MERATUS PAYAKUMBUH,GRE,2023-05-20 00:58:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,177.0,0.049166666666666664,2.95
77089,525125024,MERATUS PAYAKUMBUH,GRE,2023-05-22 18:19:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,179.0,0.04972222222222222,2.9833333333333334
77090,525125024,MERATUS PAYAKUMBUH,KDI,2023-05-30 08:30:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,183.0,0.050833333333333335,3.05
77091,525125024,MERATUS PAYAKUMBUH,GRE,2023-06-03 16:09:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,180.0,0.05,3.0
77092,525125024,MERATUS PAYAKUMBUH,TPR,2023-06-07 23:27:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,184.0,0.051111111111111114,3.066666666666667
77093,525125024,MERATUS PAYAKUMBUH,ING,2023-06-09 17:45:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,360.0,0.1,6.0
