,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
10415,525005256,DHARMA RUCITRA 1,GRE,2023-03-10 19:11:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10416,525005256,DHARMA RUCITRA 1,BDJ,2023-03-11 10:17:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1099.0,0.30527777777777776,18.316666666666666
10417,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-03-11 22:27:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1661.0,0.4613888888888889,27.683333333333334
10418,525005256,DHARMA RUCITRA 1,GRE,2023-03-12 23:10:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,389.0,0.10805555555555556,6.483333333333333
10419,525005256,DHARMA RUCITRA 1,BDJ,2023-03-13 13:45:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1620.0,0.45,27.0
10420,525005256,DHARMA RUCITRA 1,BDJ,2023-03-14 01:26:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,623.0,0.17305555555555555,10.383333333333333
10421,525005256,DHARMA RUCITRA 1,GRE,2023-03-15 15:23:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10422,525005256,DHARMA RUCITRA 1,BDJ,2023-03-16 15:02:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1619.0,0.44972222222222225,26.983333333333334
10423,525005256,DHARMA RUCITRA 1,GRE,2023-03-17 17:17:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,266.0,0.07388888888888889,4.433333333333334
10424,525005256,DHARMA RUCITRA 1,BDJ,2023-03-18 08:11:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1702.0,0.4727777777777778,28.366666666666667
10425,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-03-18 15:59:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,6584.0,1.8288888888888888,109.73333333333333
10426,525005256,DHARMA RUCITRA 1,GRE,2023-03-19 19:39:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10427,525005256,DHARMA RUCITRA 1,BDJ,2023-03-20 17:46:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,956.0,0.26555555555555554,15.933333333333334
10428,525005256,DHARMA RUCITRA 1,GRE,2023-03-21 19:23:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10429,525005256,DHARMA RUCITRA 1,BDJ,2023-03-22 18:09:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,3680.0,1.0222222222222221,61.333333333333336
10430,525005256,DHARMA RUCITRA 1,GRE,2023-03-23 20:30:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,102.0,0.028333333333333332,1.7
10431,525005256,DHARMA RUCITRA 1,BDJ,2023-03-24 11:47:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1037.0,0.28805555555555556,17.283333333333335
10432,525005256,DHARMA RUCITRA 1,BDJ,2023-03-24 20:00:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10441.0,2.9002777777777777,174.01666666666668
10433,525005256,DHARMA RUCITRA 1,GRE,2023-03-25 20:01:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,627.0,0.17416666666666666,10.45
10434,525005256,DHARMA RUCITRA 1,BDJ,2023-03-26 11:09:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1361.0,0.37805555555555553,22.683333333333334
10435,525005256,DHARMA RUCITRA 1,BDJ,2023-03-26 23:56:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2036.0,0.5655555555555556,33.93333333333333
10436,525005256,DHARMA RUCITRA 1,GRE,2023-03-28 07:47:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,459.0,0.1275,7.65
10437,525005256,DHARMA RUCITRA 1,BDJ,2023-03-29 00:09:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,3468.0,0.9633333333333334,57.8
10438,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-03-29 11:52:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,482.0,0.1338888888888889,8.033333333333333
10439,525005256,DHARMA RUCITRA 1,GRE,2023-03-30 19:13:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
10440,525005256,DHARMA RUCITRA 1,BDJ,2023-04-01 04:16:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2511.0,0.6975,41.85
10441,525005256,DHARMA RUCITRA 1,GRE,2023-04-02 07:20:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,319.0,0.08861111111111111,5.316666666666666
10442,525005256,DHARMA RUCITRA 1,BDJ,2023-04-03 09:43:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10443,525005256,DHARMA RUCITRA 1,GRE,2023-04-04 18:24:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10444,525005256,DHARMA RUCITRA 1,BDJ,2023-04-05 16:53:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,374.0,0.10388888888888889,6.233333333333333
10445,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-05 18:53:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,889.0,0.24694444444444444,14.816666666666666
10446,525005256,KM.DHARMA RUCITRA 1,GRE,2023-04-06 18:51:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,607.0,0.1686111111111111,10.116666666666667
10447,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-07 18:48:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1319.0,0.3663888888888889,21.983333333333334
10448,525005256,DHARMA RUCITRA 1,GRE,2023-04-08 19:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,247.0,0.06861111111111111,4.116666666666666
10449,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-09 20:38:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1816.0,0.5044444444444445,30.266666666666666
10450,525005256,DHARMA RUCITRA 1,BDJ,2023-04-09 22:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,558.0,0.155,9.3
10451,525005256,KM.DHARMA RUCITRA 1,GRE,2023-04-10 20:47:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,603.0,0.1675,10.05
10452,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-11 22:42:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,360.0,0.1,6.0
10453,525005256,DHARMA RUCITRA 1,GRE,2023-04-12 23:10:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,354.0,0.09833333333333333,5.9
10454,525005256,DHARMA RUCITRA 1,BDJ,2023-04-13 14:26:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2267.0,0.6297222222222222,37.78333333333333
10455,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-13 23:45:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,337.0,0.09361111111111112,5.616666666666666
10456,525005256,KM.DHARMA RUCITRA 1,GRE,2023-04-14 23:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,387.0,0.1075,6.45
10457,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-16 01:15:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1220.0,0.3388888888888889,20.333333333333332
10458,525005256,DHARMA RUCITRA 1,GRE,2023-04-17 02:00:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1267.0,0.35194444444444445,21.116666666666667
10459,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-18 02:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1079.0,0.2997222222222222,17.983333333333334
10460,525005256,DHARMA RUCITRA 1,GRE,2023-04-19 02:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,254.0,0.07055555555555555,4.233333333333333
10461,525005256,DHARMA RUCITRA 1,BDJ,2023-04-19 18:24:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2225.0,0.6180555555555556,37.083333333333336
10462,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-04-20 02:56:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2207.0,0.6130555555555556,36.78333333333333
10463,525005256,DHARMA RUCITRA 1,GRE,2023-04-26 13:15:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
10464,525005256,DHARMA RUCITRA 1,BDJ,2023-04-27 11:15:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1277.0,0.3547222222222222,21.283333333333335
10465,525005256,DHARMA RUCITRA 1,GRE,2023-04-28 12:32:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,445.0,0.12361111111111112,7.416666666666667
10466,525005256,DHARMA RUCITRA 1,BDJ,2023-04-29 10:33:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1227.0,0.3408333333333333,20.45
10467,525005256,DHARMA RUCITRA 1,GRE,2023-04-30 12:19:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,532.0,0.14777777777777779,8.866666666666667
10468,525005256,DHARMA RUCITRA 1,BDJ,2023-05-01 10:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,623.0,0.17305555555555555,10.383333333333333
10469,525005256,DHARMA RUCITRA 1,GRE,2023-05-02 15:17:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,599.0,0.1663888888888889,9.983333333333333
10470,525005256,DHARMA RUCITRA 1,BDJ,2023-05-03 07:00:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1229.0,0.3413888888888889,20.483333333333334
10471,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-05-03 13:37:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,3591.0,0.9975,59.85
10472,525005256,DHARMA RUCITRA 1,GRE,2023-05-04 14:11:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,362.0,0.10055555555555555,6.033333333333333
10473,525005256,DHARMA RUCITRA 1,BDJ,2023-05-05 15:38:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10474,525005256,DHARMA RUCITRA 1,GRE,2023-05-06 17:27:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,599.0,0.1663888888888889,9.983333333333333
10475,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-05-07 19:38:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,623.0,0.17305555555555555,10.383333333333333
10476,525005256,DHARMA RUCITRA 1,GRE,2023-05-08 19:45:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10477,525005256,DHARMA RUCITRA 1,BDJ,2023-05-09 21:58:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2095.0,0.5819444444444445,34.916666666666664
10478,525005256,DHARMA RUCITRA 1,BDJ,2023-05-10 00:00:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,579.0,0.16083333333333333,9.65
10479,525005256,KM.DHARMA RUCITRA 1,GRE,2023-05-11 03:38:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,520.0,0.14444444444444443,8.666666666666666
10480,525005256,DHARMA RUCITRA 1,BDJ,2023-05-11 22:56:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,975.0,0.2708333333333333,16.25
10481,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-05-12 08:13:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,775.0,0.2152777777777778,12.916666666666666
10482,525005256,DHARMA RUCITRA 1,GRE,2023-05-13 11:21:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,443.0,0.12305555555555556,7.383333333333334
10483,525005256,DHARMA RUCITRA 1,BDJ,2023-05-14 02:52:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,632.0,0.17555555555555555,10.533333333333333
10484,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-05-14 11:16:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,284.0,0.07888888888888888,4.733333333333333
10485,525005256,DHARMA RUCITRA 1,GRE,2023-05-15 14:02:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10486,525005256,DHARMA RUCITRA 1,BDJ,2023-05-16 14:12:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,660.0,0.18333333333333332,11.0
10487,525005256,DHARMA RUCITRA 1,GRE,2023-05-17 15:44:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,606.0,0.16833333333333333,10.1
10488,525005256,DHARMA RUCITRA 1,BDJ,2023-05-18 17:10:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1179.0,0.3275,19.65
10489,525005256,DHARMA RUCITRA 1,GRE,2023-05-19 18:21:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,378.0,0.105,6.3
10490,525005256,DHARMA RUCITRA 1,BDJ,2023-05-20 09:32:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1708.0,0.47444444444444445,28.466666666666665
10491,525005256,DHARMA RUCITRA 1,BDJ,2023-05-20 20:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1636.0,0.45444444444444443,27.266666666666666
10492,525005256,KM.DHARMA RUCITRA 1,GRE,2023-05-21 19:17:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,356.0,0.09888888888888889,5.933333333333334
10493,525005256,DHARMA RUCITRA 1,BDJ,2023-05-22 11:05:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,557.0,0.15472222222222223,9.283333333333333
10494,525005256,DHARMA RUCITRA 1,BDJ,2023-05-23 00:04:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1341.0,0.3725,22.35
10495,525005256,DHARMA RUCITRA 1,GRE,2023-05-24 02:32:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,404.0,0.11222222222222222,6.733333333333333
10496,525005256,DHARMA RUCITRA 1,BDJ,2023-05-24 22:06:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,833.0,0.2313888888888889,13.883333333333333
10497,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-05-25 06:17:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1036.0,0.2877777777777778,17.266666666666666
10498,525005256,DHARMA RUCITRA 1,GRE,2023-05-26 13:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,591.0,0.16416666666666666,9.85
10499,525005256,DHARMA RUCITRA 1,BDJ,2023-05-27 13:12:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1205.0,0.3347222222222222,20.083333333333332
10500,525005256,KM.DHARMA RUCITRA 1,GRE,2023-05-28 14:27:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,610.0,0.16944444444444445,10.166666666666666
10501,525005256,DHARMA RUCITRA 1,BDJ,2023-05-29 14:27:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,603.0,0.1675,10.05
10502,525005256,DHARMA RUCITRA 1,GRE,2023-05-30 17:40:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,175.0,0.04861111111111111,2.9166666666666665
10503,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-01 00:39:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,603.0,0.1675,10.05
10504,525005256,DHARMA RUCITRA 1,GRE,2023-06-02 02:38:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10505,525005256,DHARMA RUCITRA 1,BDJ,2023-06-03 02:48:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
10506,525005256,KM.DHARMA RUCITRA 1,GRE,2023-06-04 04:30:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,430.0,0.11944444444444445,7.166666666666667
10507,525005256,DHARMA RUCITRA 1,BDJ,2023-06-05 07:48:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,3770.0,1.0472222222222223,62.833333333333336
10508,525005256,KM.DHARMA RUCITRA 1,GRE,2023-06-06 13:24:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,430.0,0.11944444444444445,7.166666666666667
10509,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-07 10:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1598.0,0.4438888888888889,26.633333333333333
10510,525005256,DHARMA RUCITRA 1,GRE,2023-06-08 17:33:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,279.0,0.0775,4.65
10511,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-10 00:41:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,604.0,0.16777777777777778,10.066666666666666
10512,525005256,DHARMA RUCITRA 1,GRE,2023-06-11 01:03:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10513,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-12 01:36:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1812.0,0.5033333333333333,30.2
10514,525005256,DHARMA RUCITRA 1,GRE,2023-06-13 01:29:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,175.0,0.04861111111111111,2.9166666666666665
10515,525005256,DHARMA RUCITRA 1,BDJ,2023-06-14 00:10:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,604.0,0.16777777777777778,10.066666666666666
10516,525005256,DHARMA RUCITRA 1,GRE,2023-06-15 04:13:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,544.0,0.1511111111111111,9.066666666666666
10517,525005256,DHARMA RUCITRA 1,BDJ,2023-06-16 02:32:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,606.0,0.16833333333333333,10.1
10518,525005256,DHARMA RUCITRA 1,GRE,2023-06-17 04:36:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,641.0,0.17805555555555555,10.683333333333334
10519,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-18 03:29:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,608.0,0.1688888888888889,10.133333333333333
10520,525005256,DHARMA RUCITRA 1,GRE,2023-06-19 11:12:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
10521,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-20 09:53:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1811.0,0.5030555555555556,30.183333333333334
10522,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-20 12:51:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,4852.0,1.3477777777777777,80.86666666666666
10523,525005256,KM.DHARMA RUCITRA 1,GRE,2023-06-21 13:35:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,604.0,0.16777777777777778,10.066666666666666
10524,525005256,DHARMA RUCITRA 1,BDJ,2023-06-22 11:33:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10525,525005256,DHARMA RUCITRA 1,GRE,2023-06-23 13:25:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
10526,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-24 11:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1819.0,0.5052777777777778,30.316666666666666
10527,525005256,DHARMA RUCITRA 1,BDJ,2023-06-24 13:57:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,3242.0,0.9005555555555556,54.03333333333333
10528,525005256,DHARMA RUCITRA 1,GRE,2023-06-25 15:06:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,448.0,0.12444444444444444,7.466666666666667
10529,525005256,DHARMA RUCITRA 1,BDJ,2023-06-26 13:36:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,388.0,0.10777777777777778,6.466666666666667
10530,525005256,KM.DHARMA RUCITRA 1,GRE,2023-06-27 15:51:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,151.0,0.041944444444444444,2.5166666666666666
10531,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-28 13:57:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,600.0,0.16666666666666666,10.0
10532,525005256,KM.DHARMA RUCITRA 1,GRE,2023-06-29 14:50:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,600.0,0.16666666666666666,10.0
10533,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-06-30 16:38:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,600.0,0.16666666666666666,10.0
10534,525005256,DHARMA RUCITRA 1,GRE,2023-07-01 18:08:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,598.0,0.1661111111111111,9.966666666666667
10535,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-07-02 09:11:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2028.0,0.5633333333333334,33.8
10536,525005256,DHARMA RUCITRA 1,BDJ,2023-07-02 18:37:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8640.0,2.4,144.0
10537,525005256,DHARMA RUCITRA 1,GRE,2023-07-04 15:38:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,632.0,0.17555555555555555,10.533333333333333
10538,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-07-05 20:06:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2005.0,0.5569444444444445,33.416666666666664
10539,525005256,KM.DHARMA RUCITRA 1,GRE,2023-07-06 21:07:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,603.0,0.1675,10.05
10540,525005256,DHARMA RUCITRA 1,BDJ,2023-07-07 22:40:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10541,525005256,DHARMA RUCITRA 1,GRE,2023-07-09 01:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,478.0,0.13277777777777777,7.966666666666667
10542,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-07-10 01:23:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1187.0,0.32972222222222225,19.783333333333335
10543,525005256,KM.DHARMA RUCITRA 1,GRE,2023-07-10 23:47:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,390.0,0.10833333333333334,6.5
10544,525005256,DHARMA RUCITRA 1,BDJ,2023-07-11 22:36:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,690.0,0.19166666666666668,11.5
