,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
164904,525119169,MARIANNA 28,LTU,2023-10-29 23:49:11,Indonesia,Netherlands,Netherlands,Tanker,Moored,6.8,1679.0,0.4663888888888889,27.983333333333334
164905,525119169,MARIANNA 28,BUR,2023-12-08 04:43:54,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.3,181.0,0.050277777777777775,3.0166666666666666
164906,525119169,MARIANNA 28,BUR,2023-12-09 09:04:19,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.3,562.0,0.15611111111111112,9.366666666666667
164907,525119169,MARIANNA 28,LTU,2023-12-18 11:31:35,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.9,425.0,0.11805555555555555,7.083333333333333
164908,525119169,MARIANNA 28,LTU,2023-12-23 11:25:47,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.2,687.0,0.19083333333333333,11.45
164909,525119169,MARIANNA 28,GRE,2023-12-26 10:55:55,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.9,293.0,0.08138888888888889,4.883333333333334
164910,525119169,MARIANNA 28,LTU,2023-12-31 13:54:23,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.2,470.0,0.13055555555555556,7.833333333333333
164911,525119184,QUANTUM HARMONY,CXP,2023-07-15 15:57:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,21.3,2008.0,0.5577777777777778,33.46666666666667
164912,525119184,QUANTUM HARMONY,CXP,2023-09-03 11:27:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,20.6,60755.0,16.87638888888889,1012.5833333333334
164913,525119184,QUANTUM HARMONY,CXP,2023-10-15 21:14:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,20.6,899.0,0.24972222222222223,14.983333333333333
164914,525119184,QUANTUM HARMONY,CXP,2023-10-20 04:52:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.6,602.0,0.16722222222222222,10.033333333333333
164915,525119187,MAXIMUS I,CEB,2023-01-06 15:05:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.3,60950.0,16.930555555555557,1015.8333333333334
164916,525119187,MAXIMUS I,LTU,2023-01-15 09:41:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,63145.0,17.540277777777778,1052.4166666666667
164917,525119187,MAXIMUS I,GRE,2023-01-26 11:38:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,609.0,0.16916666666666666,10.15
164918,525119187,MAXIMUS I,LTU,2023-02-10 22:17:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.0,3285.0,0.9125,54.75
164919,525119187,MAXIMUS I,SUB,2023-02-26 10:01:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,205246.0,57.01277777777778,3420.766666666667
164920,525119187,MAXIMUS I,LTU,2023-03-16 12:00:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,67693.0,18.80361111111111,1128.2166666666667
164921,525119187,MAXIMUS I,GRE,2023-03-24 12:12:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.2,10403.0,2.8897222222222223,173.38333333333333
164922,525119187,MAXIMUS I,BLW,2023-04-19 00:01:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.7,106320.0,29.533333333333335,1772.0
164923,525119187,MAXIMUS I,LTU,2023-06-11 02:10:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.3,4904.0,1.3622222222222222,81.73333333333333
164924,525119187,MAXIMUS I,DUM,2023-06-17 22:29:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.2,742399.0,206.22194444444443,12373.316666666668
164925,525119187,MAXIMUS I,BUR,2023-06-26 12:43:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,251.0,0.06972222222222223,4.183333333333334
164926,525119187,MAXIMUS I,BUR,2023-06-26 15:14:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,292.0,0.0811111111111111,4.866666666666666
164927,525119187,MAXIMUS I,LTU,2023-07-06 09:45:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.2,4467.0,1.2408333333333332,74.45
164928,525119187,MAXIMUS I,SUB,2023-07-17 19:07:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,26210.0,7.280555555555556,436.8333333333333
164929,525119187,MAXIMUS I,LTU,2023-08-04 02:24:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.2,3441.0,0.9558333333333333,57.35
164930,525119187,MAXIMUS I,DUM,2023-08-20 15:15:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,14404.0,4.001111111111111,240.06666666666666
164931,525119187,MAXIMUS I,LTU,2023-08-30 18:16:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,651.0,0.18083333333333335,10.85
164932,525119187,MAXIMUS I,DUM,2023-09-12 06:41:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,339.0,0.09416666666666666,5.65
164933,525119187,MAXIMUS I,LTU,2023-09-20 03:03:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,1768861.0,491.35027777777776,29481.016666666666
164934,525119187,MAXIMUS I,DUM,2023-10-10 14:24:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,2178.0,0.605,36.3
164935,525119187,MAXIMUS I,PNJ,2023-10-21 09:04:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,599.0,0.1663888888888889,9.983333333333333
164936,525119187,MAXIMUS I,TBY,2023-11-02 12:21:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,567.0,0.1575,9.45
164937,525119187,MAXIMUS I,TBY,2023-11-07 15:29:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,299.0,0.08305555555555555,4.983333333333333
164938,525119187,MAXIMUS I,TBY,2023-11-07 17:52:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,190.0,0.05277777777777778,3.1666666666666665
164939,525119187,MAXIMUS I,PNJ,2023-11-11 16:07:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,78433.0,21.786944444444444,1307.2166666666667
164940,525119187,MAXIMUS I,TBY,2023-11-20 06:59:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,611.0,0.16972222222222222,10.183333333333334
164941,525119187,MAXIMUS I,PNJ,2023-12-04 04:46:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,125946.0,34.985,2099.1
164942,525119187,MAXIMUS I,IBP,2023-12-06 05:54:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.4,2682.0,0.745,44.7
164943,525119187,MAXIMUS I,CXP,2023-12-07 17:39:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.4,371.0,0.10305555555555555,6.183333333333334
164944,525119187,MAXIMUS I,CXP,2023-12-27 01:26:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.1,4846.0,1.346111111111111,80.76666666666667
164945,525119188,HABCO CARINA,SGQ,2023-06-24 06:39:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,904.0,0.2511111111111111,15.066666666666666
164946,525119188,HABCO CARINA,SGQ,2023-07-10 06:22:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,10800.0,3.0,180.0
164947,525119188,HABCO CARINA,SGQ,2023-07-25 00:01:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,3956.0,1.0988888888888888,65.93333333333334
164948,525119188,HABCO CARINA,BKS,2023-11-09 17:25:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,7380.0,2.05,123.0
164949,525119188,HABCO CARINA,TPR,2023-11-12 05:10:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,13.2,5756.0,1.5988888888888888,95.93333333333334
164950,525119194,PRIMA ENERGY,BUR,2023-01-20 00:17:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,590.0,0.1638888888888889,9.833333333333334
164951,525119194,PRIMA ENERGY,BUR,2023-03-29 17:31:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,360.0,0.1,6.0
164952,525119203,SC MAJESTIC LXII,IBP,2023-09-20 15:43:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,373.0,0.10361111111111111,6.216666666666667
164953,525119203,SC MAJESTIC LXII,IBP,2023-09-20 16:13:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,358.0,0.09944444444444445,5.966666666666667
164954,525119203,SC MAJESTIC LXII,IBP,2023-09-20 16:28:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,207.0,0.0575,3.45
164955,525119203,SC MAJESTIC LXII,BUR,2023-09-27 12:58:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,360.0,0.1,6.0
164956,525119203,SC MAJESTIC LXII,BUR,2023-12-19 12:22:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,180.0,0.05,3.0
164957,525119203,SC MAJESTIC LXII,BUR,2023-12-24 08:28:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,212344.0,58.98444444444444,3539.0666666666666
164958,525119218,PRIMA SPIRIT,BUR,2023-05-19 14:37:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.7,610.0,0.16944444444444445,10.166666666666666
164959,525119218,PRIMA SPIRIT,SGQ,2023-06-11 20:46:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,59325.0,16.479166666666668,988.75
164960,525119218,PRIMA SPIRIT,SUR,2023-07-05 05:44:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,14.5,611.0,0.16972222222222222,10.183333333333334
164961,525119218,PRIMA SPIRIT,BDJ,2023-10-14 06:47:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,2468.0,0.6855555555555556,41.13333333333333
164962,525119218,PRIMA SPIRIT,IBP,2023-10-23 15:20:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,630.0,0.175,10.5
164963,525119218,PRIMA SPIRIT,BDJ,2023-11-06 16:20:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.4,45841.0,12.733611111111111,764.0166666666667
164964,525119218,PRIMA SPIRIT,IBP,2023-11-15 16:22:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.8,3857.0,1.071388888888889,64.28333333333333
164965,525119219,ARAHAN,IMW,2023-06-21 02:19:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,1460906.0,405.8072222222222,24348.433333333334
164966,525119219,ARAHAN,TPR,2023-07-08 00:08:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,369.0,0.1025,6.15
164967,525119219,ARAHAN,LTU,2023-07-14 22:52:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,4767.0,1.3241666666666667,79.45
164968,525119219,ARAHAN,IBP,2023-07-21 00:52:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,397.0,0.11027777777777778,6.616666666666666
164969,525119219,ARAHAN,IBP,2023-07-21 02:33:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,613.0,0.17027777777777778,10.216666666666667
164970,525119219,ARAHAN,IBP,2023-07-23 09:43:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
164971,525119219,ARAHAN,PNJ,2023-07-25 01:49:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,539.0,0.14972222222222223,8.983333333333333
164972,525119219,ARAHAN,LTU,2023-07-30 12:40:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.6,4388.0,1.218888888888889,73.13333333333334
164973,525119219,ARAHAN,GRE,2023-08-05 15:39:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
164974,525119219,ARAHAN,LTU,2023-08-09 15:04:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,701.0,0.1947222222222222,11.683333333333334
164975,525119219,ARAHAN,GRE,2023-08-15 04:28:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,520.0,0.14444444444444443,8.666666666666666
164976,525119219,ARAHAN,LTU,2023-08-22 04:01:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.6,4143.0,1.1508333333333334,69.05
164977,525119219,ARAHAN,LTU,2023-08-25 16:39:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,600.0,0.16666666666666666,10.0
164978,525119219,ARAHAN,BPN,2023-08-29 06:07:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,307.0,0.08527777777777777,5.116666666666666
164979,525119219,ARAHAN,LTU,2023-08-31 12:59:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,2949.0,0.8191666666666667,49.15
164980,525119219,ARAHAN,SRG,2023-09-05 02:03:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,587.0,0.16305555555555556,9.783333333333333
164981,525119219,ARAHAN,SRG,2023-09-06 02:41:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,601.0,0.16694444444444445,10.016666666666667
164982,525119219,ARAHAN,PNJ,2023-09-11 00:18:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,145.0,0.04027777777777778,2.4166666666666665
164983,525119219,ARAHAN,IBP,2023-09-11 06:48:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,119.0,0.03305555555555555,1.9833333333333334
164984,525119219,ARAHAN,LTU,2023-09-16 13:44:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,519.0,0.14416666666666667,8.65
164985,525119219,ARAHAN,GRE,2023-09-23 22:30:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,651.0,0.18083333333333335,10.85
164986,525119219,ARAHAN,IBP,2023-09-27 16:33:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,349.0,0.09694444444444444,5.816666666666666
164987,525119219,ARAHAN,GRE,2023-10-01 10:25:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
164988,525119219,ARAHAN,IBP,2023-10-05 19:26:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,540.0,0.15,9.0
164989,525119219,ARAHAN,IBP,2023-10-31 22:00:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,609.0,0.16916666666666666,10.15
164990,525119219,ARAHAN,BUR,2023-11-06 18:49:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1220.0,0.3388888888888889,20.333333333333332
164991,525119219,ARAHAN,BUR,2023-12-04 04:28:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,488.0,0.13555555555555557,8.133333333333333
164992,525119219,ARAHAN,BUR,2023-12-04 13:07:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
164993,525119219,ARAHAN,BUR,2023-12-04 15:34:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,359.0,0.09972222222222223,5.983333333333333
164994,525119219,ARAHAN,IBP,2023-12-13 06:58:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1306.0,0.36277777777777775,21.766666666666666
164995,525119219,ARAHAN,BKS,2023-12-14 10:23:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,181813.0,50.50361111111111,3030.2166666666667
164996,525119219,ARAHAN,IBP,2023-12-22 06:36:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,532.0,0.14777777777777779,8.866666666666667
164997,525119219,ARAHAN,BKS,2023-12-24 09:15:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,189662.0,52.68388888888889,3161.0333333333333
164998,525119219,ARAHAN,IBP,2023-12-30 18:55:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,704.0,0.19555555555555557,11.733333333333333
164999,525120006,KAREEM,GRE,2023-01-24 22:15:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,608.0,0.1688888888888889,10.133333333333333
165000,525120006,KAREEM,BDJ,2023-02-02 01:13:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.9,896926.0,249.1461111111111,14948.766666666666
165001,525120006,KAREEM,SGQ,2023-06-12 05:10:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,14259.0,3.9608333333333334,237.65
165002,525120006,KAREEM,SGQ,2023-06-28 00:26:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.7,91661.0,25.461388888888887,1527.6833333333334
165003,525120006,KAREEM,MAK,2023-08-10 01:23:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.5,108486.0,30.135,1808.1
165004,525120006,KAREEM,IBP,2023-09-12 13:43:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.7,777563.0,215.9897222222222,12959.383333333333
165005,525120006,KAREEM,BDJ,2023-11-02 10:32:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,297407.0,82.61305555555556,4956.783333333334
165006,525120006,KAREEM,MAK,2023-11-07 19:35:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.4,189909.0,52.7525,3165.15
165007,525120006,KAREEM,IBP,2023-12-09 16:56:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,13.6,1989.0,0.5525,33.15
165008,525120011,UNITAMA LILY,IBP,2023-02-08 19:37:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.5,11559.0,3.2108333333333334,192.65
165009,525120011,UNITAMA LILY,PNJ,2023-02-11 23:33:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,14931.0,4.1475,248.85
165010,525120011,UNITAMA LILY,IBP,2023-02-18 12:16:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,431.0,0.11972222222222222,7.183333333333334
165011,525120011,UNITAMA LILY,IBP,2023-02-25 21:18:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,610.0,0.16944444444444445,10.166666666666666
165012,525120011,UNITAMA LILY,IBP,2023-02-25 22:03:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,359.0,0.09972222222222223,5.983333333333333
165013,525120011,UNITAMA LILY,IBP,2023-03-23 05:08:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,650.0,0.18055555555555555,10.833333333333334
165014,525120011,UNITAMA LILY,IBP,2023-03-24 11:09:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,3301.0,0.9169444444444445,55.016666666666666
165015,525120011,UNITAMA LILY,IBP,2023-04-12 11:38:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.6,15904.0,4.417777777777777,265.06666666666666
165016,525120011,UNITAMA LILY,BPN,2023-08-12 21:45:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.1,351.0,0.0975,5.85
165017,525120011,UNITAMA LILY,BPN,2023-08-21 15:21:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,4358.0,1.2105555555555556,72.63333333333334
165018,525120011,UNITAMA LILY,IBP,2023-09-20 15:14:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,600.0,0.16666666666666666,10.0
165019,525120011,UNITAMA LILY,IBP,2023-10-06 08:59:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.7,3756.0,1.0433333333333332,62.6
165020,525120011,UNITAMA LILY,IBP,2023-11-10 18:06:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.6,3086.0,0.8572222222222222,51.43333333333333
165021,525120011,UNITAMA LILY,IBP,2023-12-04 16:58:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
165022,525120014,GUNALEILA,GRE,2023-01-12 05:06:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,601.0,0.16694444444444445,10.016666666666667
165023,525120014,GUNALEILA,MAK,2023-05-09 20:24:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.4,612.0,0.17,10.2
165024,525120014,GUNALEILA,MAK,2023-08-04 08:17:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,13.0,80181.0,22.2725,1336.35
165025,525120014,GUNALEILA,MAK,2023-09-27 13:09:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,600.0,0.16666666666666666,10.0
165026,525120014,GUNALEILA,MAK,2023-10-23 11:05:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.5,611.0,0.16972222222222222,10.183333333333334
165027,525120014,GUNALEILA,IBP,2023-12-23 02:15:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,3739.0,1.0386111111111112,62.31666666666667
165028,525120014,GUNALEILA,BPN,2023-12-30 08:56:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,366.0,0.10166666666666667,6.1
165029,525120018,MV.CTP MAKASSAR,TPR,2023-01-13 17:06:00,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,89.0,0.024722222222222222,1.4833333333333334
165030,525120018,MV.CTP MAKASSAR,TPR,2023-01-27 04:39:39,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,399.0,0.11083333333333334,6.65
165031,525120018,MV.CTP MAKASSAR,TPR,2023-02-09 17:34:48,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,608.0,0.1688888888888889,10.133333333333333
165032,525120018,MV.CTP MAKASSAR,TPR,2023-02-09 18:45:57,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,600.0,0.16666666666666666,10.0
165033,525120018,MV.CTP MAKASSAR,TPR,2023-02-10 14:10:54,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,6.5,17202.0,4.778333333333333,286.7
165034,525120018,MV.CTP MAKASSAR,TPR,2023-02-24 15:32:52,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,233.0,0.06472222222222222,3.8833333333333333
165035,525120018,MV.CTP MAKASSAR,TPR,2023-03-11 08:42:46,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,126.0,0.035,2.1
165036,525120018,MV.CTP MAKASSAR,TPR,2023-03-26 16:06:04,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.8,216.0,0.06,3.6
165037,525120018,MV.CTP MAKASSAR,TPR,2023-04-12 17:24:02,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.0,371.0,0.10305555555555555,6.183333333333334
165038,525120018,MV.CTP MAKASSAR,TPR,2023-04-27 00:51:44,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
165039,525120018,MV.CTP MAKASSAR,TPR,2023-05-12 19:47:23,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,610.0,0.16944444444444445,10.166666666666666
165040,525120018,MV.CTP MAKASSAR,TPR,2023-05-26 22:06:58,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,101.0,0.028055555555555556,1.6833333333333333
165041,525120018,MV.CTP MAKASSAR,TPR,2023-05-28 00:58:50,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,319.0,0.08861111111111111,5.316666666666666
