,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
54650,525005032,KM.KELUD,BUR,2023-03-19 04:24:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,601.0,0.16694444444444445,10.016666666666667
54651,525005032,KM.KELUD,TJB,2023-03-19 08:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54652,525005032,KM.KELUD,BLW,2023-03-21 03:44:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
54653,525005032,KM.KELUD,TJB,2023-03-22 02:08:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54654,525005032,KM.KELUD,BUR,2023-03-22 08:11:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,378.0,0.105,6.3
54655,525005032,KM.KELUD,BUR,2023-03-22 09:47:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,171.0,0.0475,2.85
54656,525005032,KM.KELUD,TPR,2023-03-24 17:32:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,360.0,0.1,6.0
54657,525005032,KM.KELUD,SKJ,2023-03-26 01:23:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,240.0,0.06666666666666667,4.0
54658,525005032,KM.KELUD,BUR,2023-03-26 03:35:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,488.0,0.13555555555555557,8.133333333333333
54659,525005032,KM.KELUD,BUR,2023-03-26 08:23:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,356.0,0.09888888888888889,5.933333333333334
54660,525005032,KM.KELUD,BLW,2023-03-28 03:35:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,358.0,0.09944444444444445,5.966666666666667
54661,525005032,KM.KELUD,BUR,2023-03-29 05:14:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,197.0,0.05472222222222222,3.283333333333333
54662,525005032,KM.KELUD,BUR,2023-03-29 06:26:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,902.0,0.25055555555555553,15.033333333333333
54663,525005032,KM.KELUD,SKJ,2023-03-29 11:38:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,186.0,0.051666666666666666,3.1
54664,525005032,KM.KELUD,TPR,2023-03-30 20:35:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54665,525005032,KM.KELUD,BUR,2023-04-01 00:35:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54666,525005032,KM.KELUD,BUR,2023-04-01 05:03:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,107.0,0.029722222222222223,1.7833333333333334
54667,525005032,KM.KELUD,TJB,2023-04-01 08:17:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,149.0,0.04138888888888889,2.4833333333333334
54668,525005032,KM.KELUD,BLW,2023-04-02 10:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,1083.0,0.30083333333333334,18.05
54669,525005032,KM.KELUD,TJB,2023-04-03 08:44:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,181.0,0.050277777777777775,3.0166666666666666
54670,525005032,KM.KELUD,BUR,2023-04-03 15:18:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,283.0,0.07861111111111112,4.716666666666667
54671,525005032,KM.KELUD,BUR,2023-04-03 16:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,223.0,0.06194444444444445,3.716666666666667
54672,525005032,KM.KELUD,BUR,2023-04-03 16:38:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,156.0,0.043333333333333335,2.6
54673,525005032,KM.KELUD,TPR,2023-04-05 09:35:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,197.0,0.05472222222222222,3.283333333333333
54674,525005032,KM.KELUD,SKJ,2023-04-06 17:41:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,175.0,0.04861111111111111,2.9166666666666665
54675,525005032,KM.KELUD,BUR,2023-04-06 20:09:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,154.0,0.042777777777777776,2.566666666666667
54676,525005032,KM.KELUD,BUR,2023-04-07 00:51:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,299.0,0.08305555555555555,4.983333333333333
54677,525005032,KM.KELUD,BLW,2023-04-08 03:54:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,176.0,0.04888888888888889,2.933333333333333
54678,525005032,KM.KELUD,BUR,2023-04-09 05:18:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,363.0,0.10083333333333333,6.05
54679,525005032,KM.KELUD,BUR,2023-04-09 06:33:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,538.0,0.14944444444444444,8.966666666666667
54680,525005032,KM.KELUD,SKJ,2023-04-09 11:45:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,184.0,0.051111111111111114,3.066666666666667
54681,525005032,KM.KELUD,TPR,2023-04-11 01:01:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,389.0,0.10805555555555556,6.483333333333333
54682,525005032,KM.KELUD,BUR,2023-04-12 05:22:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
54683,525005032,KM.KELUD,BUR,2023-04-12 05:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,606.0,0.16833333333333333,10.1
54684,525005032,KM.KELUD,BUR,2023-04-12 10:12:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,200.0,0.05555555555555555,3.3333333333333335
54685,525005032,KM.KELUD,TJB,2023-04-12 12:24:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,189.0,0.0525,3.15
54686,525005032,KM.KELUD,TJB,2023-04-12 13:58:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,178.0,0.049444444444444444,2.966666666666667
54687,525005032,KM.KELUD,BLW,2023-04-14 02:53:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,716.0,0.1988888888888889,11.933333333333334
54688,525005032,KM.KELUD,BUR,2023-04-15 03:58:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,558.0,0.155,9.3
54689,525005032,KM.KELUD,BLW,2023-04-16 05:21:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,897.0,0.24916666666666668,14.95
54690,525005032,KM.KELUD,BUR,2023-04-17 07:27:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,237.0,0.06583333333333333,3.95
54691,525005032,KM.KELUD,BLW,2023-04-18 09:34:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
54692,525005032,KM.KELUD,BUR,2023-04-19 11:22:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54693,525005032,KM.KELUD,BLW,2023-04-24 03:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,177.0,0.049166666666666664,2.95
54694,525005032,KM.KELUD,TJB,2023-04-25 02:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,601.0,0.16694444444444445,10.016666666666667
54695,525005032,KM.KELUD,BUR,2023-04-25 08:20:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,384.0,0.10666666666666667,6.4
54696,525005032,KM.KELUD,BUR,2023-04-25 09:35:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,541.0,0.1502777777777778,9.016666666666667
54697,525005032,KM.KELUD,TPR,2023-04-27 17:49:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,71.0,0.01972222222222222,1.1833333333333333
54698,525005032,KM.KELUD,BUR,2023-04-28 23:08:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,272.0,0.07555555555555556,4.533333333333333
54699,525005032,KM.KELUD,BUR,2023-04-29 04:58:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,259.0,0.07194444444444445,4.316666666666666
54700,525005032,KM.KELUD,TJB,2023-04-29 09:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,161.0,0.04472222222222222,2.683333333333333
54701,525005032,KM.KELUD,BLW,2023-04-30 10:50:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,360.0,0.1,6.0
54702,525005032,KM.KELUD,BUR,2023-05-01 13:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,152.0,0.042222222222222223,2.533333333333333
54703,525005032,KM.KELUD,BLW,2023-05-03 03:47:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
54704,525005032,KM.KELUD,BUR,2023-05-04 06:20:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,181.0,0.050277777777777775,3.0166666666666666
54705,525005032,KM.KELUD,BLW,2023-05-05 07:23:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,542.0,0.15055555555555555,9.033333333333333
54706,525005032,KM.KELUD,BUR,2023-05-06 09:41:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,163.0,0.04527777777777778,2.716666666666667
54707,525005032,KM.KELUD,BLW,2023-05-07 11:24:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,900.0,0.25,15.0
54708,525005032,KM.KELUD,TJB,2023-05-08 12:20:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54709,525005032,KM.KELUD,BUR,2023-05-08 17:59:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,231.0,0.06416666666666666,3.85
54710,525005032,KM.KELUD,BUR,2023-05-08 19:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,155.0,0.043055555555555555,2.5833333333333335
54711,525005032,KM.KELUD,TPR,2023-05-10 17:39:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,74.0,0.020555555555555556,1.2333333333333334
54712,525005032,KM.KELUD,BUR,2023-05-11 21:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,115.0,0.03194444444444444,1.9166666666666667
54713,525005032,KM.KELUD,BUR,2023-05-12 04:18:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
54714,525005032,KM.KELUD,TJB,2023-05-12 06:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,5917.0,1.6436111111111111,98.61666666666666
54715,525005032,KM.KELUD,TJB,2023-05-12 08:34:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,301.0,0.08361111111111111,5.016666666666667
54716,525005032,KM.KELUD,BLW,2023-05-14 03:24:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,721.0,0.20027777777777778,12.016666666666667
54717,525005032,KM.KELUD,BUR,2023-05-15 05:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,220.0,0.06111111111111111,3.6666666666666665
54718,525005032,KM.KELUD,BLW,2023-05-16 07:42:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,541.0,0.1502777777777778,9.016666666666667
54719,525005032,KM.KELUD,TJB,2023-05-17 06:55:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,205.0,0.05694444444444444,3.4166666666666665
54720,525005032,KM.KELUD,BUR,2023-05-17 13:22:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,113.0,0.03138888888888889,1.8833333333333333
54721,525005032,KM.KELUD,BUR,2023-05-17 14:42:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54722,525005032,KM.KELUD,TPR,2023-05-19 17:45:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,42.0,0.011666666666666667,0.7
54723,525005032,KM.KELUD,SKJ,2023-05-21 01:09:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,1069.0,0.29694444444444446,17.816666666666666
54724,525005032,KM.KELUD,BUR,2023-05-21 03:45:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,158.0,0.04388888888888889,2.6333333333333333
54725,525005032,KM.KELUD,BUR,2023-05-21 08:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,270.0,0.075,4.5
54726,525005032,KM.KELUD,BLW,2023-05-23 03:42:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,357.0,0.09916666666666667,5.95
54727,525005032,KM.KELUD,BUR,2023-05-24 05:28:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,99.0,0.0275,1.65
54728,525005032,KM.KELUD,BUR,2023-05-24 06:42:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,591.0,0.16416666666666666,9.85
54729,525005032,KM.KELUD,SKJ,2023-05-24 11:49:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,82.0,0.02277777777777778,1.3666666666666667
54730,525005032,KM.KELUD,TPR,2023-05-26 15:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,176.0,0.04888888888888889,2.933333333333333
54731,525005032,KM.KELUD,BUR,2023-05-27 19:19:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,205.0,0.05694444444444444,3.4166666666666665
54732,525005032,KM.KELUD,BUR,2023-05-28 04:13:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,363.0,0.10083333333333333,6.05
54733,525005032,KM.KELUD,TJB,2023-05-28 08:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,170.0,0.04722222222222222,2.8333333333333335
54734,525005032,KM.KELUD,BLW,2023-05-30 03:31:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
54735,525005032,KM.KELUD,TJB,2023-05-31 02:11:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,319.0,0.08861111111111111,5.316666666666666
54736,525005032,KM.KELUD,BUR,2023-05-31 10:17:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,537.0,0.14916666666666667,8.95
54737,525005032,KM.KELUD,BUR,2023-05-31 11:47:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,137.0,0.03805555555555556,2.283333333333333
54738,525005032,KM.KELUD,TPR,2023-06-02 15:58:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,601.0,0.16694444444444445,10.016666666666667
54739,525005032,KM.KELUD,SKJ,2023-06-04 01:35:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,86.0,0.02388888888888889,1.4333333333333333
54740,525005032,KM.KELUD,BUR,2023-06-04 03:32:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,152.0,0.042222222222222223,2.533333333333333
54741,525005032,KM.KELUD,BUR,2023-06-04 03:59:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,536.0,0.14888888888888888,8.933333333333334
54742,525005032,KM.KELUD,BUR,2023-06-04 08:44:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,197.0,0.05472222222222222,3.283333333333333
54743,525005032,KM.KELUD,BLW,2023-06-06 03:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,359.0,0.09972222222222223,5.983333333333333
54744,525005032,KM.KELUD,BUR,2023-06-07 05:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,485.0,0.13472222222222222,8.083333333333334
54745,525005032,KM.KELUD,BUR,2023-06-07 06:43:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54746,525005032,KM.KELUD,SKJ,2023-06-07 11:43:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,288.0,0.08,4.8
54747,525005032,KM.KELUD,TPR,2023-06-09 16:37:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54748,525005032,KM.KELUD,BUR,2023-06-10 20:40:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,177.0,0.049166666666666664,2.95
54749,525005032,KM.KELUD,BUR,2023-06-11 04:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,208.0,0.057777777777777775,3.466666666666667
54750,525005032,KM.KELUD,TJB,2023-06-11 08:25:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,392.0,0.10888888888888888,6.533333333333333
54751,525005032,KM.KELUD,BLW,2023-06-13 03:46:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54752,525005032,KM.KELUD,TJB,2023-06-14 03:55:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,463.0,0.12861111111111112,7.716666666666667
54753,525005032,KM.KELUD,BUR,2023-06-14 08:58:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,428.0,0.11888888888888889,7.133333333333334
54754,525005032,KM.KELUD,BUR,2023-06-14 10:27:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,614.0,0.17055555555555554,10.233333333333333
54755,525005032,KM.KELUD,TPR,2023-06-16 16:37:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,357.0,0.09916666666666667,5.95
54756,525005032,KM.KELUD,SKJ,2023-06-18 01:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,61.0,0.016944444444444446,1.0166666666666666
54757,525005032,KM.KELUD,BUR,2023-06-18 04:03:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,380.0,0.10555555555555556,6.333333333333333
54758,525005032,KM.KELUD,BUR,2023-06-18 09:25:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,164.0,0.04555555555555556,2.7333333333333334
54759,525005032,KM.KELUD,BLW,2023-06-20 03:34:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,540.0,0.15,9.0
54760,525005032,KM.KELUD,BUR,2023-06-21 06:03:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,471.0,0.13083333333333333,7.85
54761,525005032,KM.KELUD,BUR,2023-06-21 07:18:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,637.0,0.17694444444444443,10.616666666666667
54762,525005032,KM.KELUD,SKJ,2023-06-21 11:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
54763,525005032,KM.KELUD,TPR,2023-06-23 16:23:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,362.0,0.10055555555555555,6.033333333333333
54764,525005032,KM.KELUD,BUR,2023-06-24 21:29:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,256.0,0.07111111111111111,4.266666666666667
54765,525005032,KM.KELUD,BUR,2023-06-25 05:50:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,519.0,0.14416666666666667,8.65
54766,525005032,KM.KELUD,TJB,2023-06-25 10:29:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,294.0,0.08166666666666667,4.9
54767,525005032,KM.KELUD,BLW,2023-06-27 03:38:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,901.0,0.25027777777777777,15.016666666666667
54768,525005032,KM.KELUD,TJB,2023-06-28 04:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,192.0,0.05333333333333334,3.2
54769,525005032,KM.KELUD,BUR,2023-06-28 09:59:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,181.0,0.050277777777777775,3.0166666666666666
54770,525005032,KM.KELUD,BUR,2023-06-28 11:29:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,48.0,0.013333333333333334,0.8
54771,525005032,KM.KELUD,TPR,2023-06-30 16:33:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,86.0,0.02388888888888889,1.4333333333333333
54772,525005032,KM.KELUD,SKJ,2023-07-02 01:44:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,388.0,0.10777777777777778,6.466666666666667
54773,525005032,KM.KELUD,BUR,2023-07-02 04:12:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,247.0,0.06861111111111111,4.116666666666666
54774,525005032,KM.KELUD,BUR,2023-07-02 09:53:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,258.0,0.07166666666666667,4.3
54775,525005032,KM.KELUD,BLW,2023-07-04 04:08:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,184.0,0.051111111111111114,3.066666666666667
54776,525005032,KM.KELUD,BUR,2023-07-05 07:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,297.0,0.0825,4.95
54777,525005032,KM.KELUD,BUR,2023-07-05 08:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,168.0,0.04666666666666667,2.8
54778,525005032,KM.KELUD,SKJ,2023-07-05 13:11:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54779,525005032,KM.KELUD,TPR,2023-07-07 16:53:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,271.0,0.07527777777777778,4.516666666666667
54780,525005032,KM.KELUD,BUR,2023-07-08 21:08:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54781,525005032,KM.KELUD,BUR,2023-07-09 04:50:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,112.0,0.03111111111111111,1.8666666666666667
54782,525005032,KM.KELUD,TJB,2023-07-09 09:16:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,197.0,0.05472222222222222,3.283333333333333
54783,525005032,KM.KELUD,BLW,2023-07-11 03:43:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,364.0,0.10111111111111111,6.066666666666666
54784,525005032,KM.KELUD,TJB,2023-07-12 02:16:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,395.0,0.10972222222222222,6.583333333333333
54785,525005032,KM.KELUD,BUR,2023-07-12 08:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,184.0,0.051111111111111114,3.066666666666667
54786,525005032,KM.KELUD,BUR,2023-07-12 09:49:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,592.0,0.16444444444444445,9.866666666666667
54787,525005032,KM.KELUD,TPR,2023-07-14 16:43:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,178.0,0.049444444444444444,2.966666666666667
