,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
27711,623960961454342143,525100805,9821263,106.0,20.0,Passenger,,2023-05-11 21:40:34,Indonesia,S-AIS,BAKAUHENI,81.5,0.03333333333333333,1683841234,1683841300,1683841366,0.0002958110508412391,0.00031348872036395317,-5.95721333,105.96156667,-5.9574225,105.961345,-5.95763167,105.96112333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.96156667 -5.95721333, 105.961345 -5.9574225,105.96112333 -5.95763167)",POINT (105.961345 -5.9574225),9821263,REINNA,525100805.0,Indonesia,Indonesia,I,6747,2774,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
24164,624118018993750015,525005009,8303264,141.0,22.0,Passenger,Passenger Ship,2023-05-11 22:22:52,Indonesia,S-AIS,MAKASSAR,3.45,0.05,1683843772,1683843861,1683843950,0.0011785136589999344,0.0,-5.12,119.405,-5.120833335,119.405,-5.12166667,119.405,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.405 -5.12, 119.405 -5.120833335,119.405 -5.12166667)",POINT (119.405 -5.120833335),8303264,UMSINI,525005009.0,Indonesia,Indonesia,F,14501,3434,Passenger Ship,imo match,1,73,MAK
26374,623339763405389823,525101044,9862267,70.0,20.0,Passenger,,2023-05-11 22:51:21,Indonesia,S-AIS,GORONTALO,17.866666666666667,0.0,1683845481,1683845481,1683845481,0.0,0.0,0.50333333,123.06,0.50333333,123.06,0.50333333,123.06,Under Way Using Engine,1,2,2,1,invalid,POINT (123.06 0.50333333),POINT (123.06 0.50333333),9862267,SABUK NUSANTARA 77,525101044.0,Indonesia,Indonesia,I,2142,520,General Cargo/Passenger Ship,imo match,2,75,GTO
22985,623276215542317055,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-05-11 22:53:55,Indonesia,T-AIS,BATAM,5.25,0.0,1683845635,1683845635,1683845635,0.0,0.0,1.164955,103.99718833,1.164955,103.99718833,1.164955,103.99718833,Under Way Using Engine,1,2,2,1,invalid,POINT (103.99718833 1.164955),POINT (103.99718833 1.164955),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,1,21,BUR
13934,623276057217040383,525401499,8357813,28.0,6.0,Passenger,,2023-05-11 23:03:06,Indonesia,S-AIS,TANJUNG PINANG,1.4833333333333334,0.0,1683846186,1683846186,1683846186,0.0,0.0,0.93166667,104.43833333,0.93166667,104.43833333,0.93166667,104.43833333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.43833333 0.93166667),POINT (104.43833333 0.93166667),8357813,TRANS OCEAN,525401499.0,Indonesia,Indonesia,I,112,0,Passenger Ship,imo match,2,21,TNJ
19888,623960961413611519,525019409,7909061,120.0,18.0,Passenger,Passenger Ship,2023-05-11 23:17:31,Indonesia,S-AIS,MERAK - BAKAUHENI,0.5,0.21666666666666667,1683847051,1683847454,1683847879,0.0009194519626768316,0.0020177450276717174,-5.913015,105.98445833,-5.914324332,105.983744666,-5.91435,105.98684667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.98445833 -5.913015, 105.983744666 -5.914324332,105.98684667 -5.91435)",POINT (105.983744666 -5.914324332),7909061,DUTA BANTEN,525019409.0,Indonesia,Indonesia,I,8011,1845,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
23324,623513281118175231,525101083,9799460,70.0,10.0,Passenger,,2023-05-11 23:20:12,Indonesia,T-AIS,ORANSBARI,2.8,2.716666666666667,1683847212,1683850578,1683857032,0.0005638806874094392,0.0013441287994910738,-0.88097667,134.06599333,-0.8803255566666667,134.06477555333333,-0.88,134.065,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (134.06599333 -0.88097667, 134.06477555333333 -0.8803255566666667,134.065 -0.88)",POINT (134.06477555333333 -0.8803255566666667),9799460,SABUK NUSANTARA 98,525101083.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,2,92,MKW
28915,623960961439989759,525100688,9821249,106.0,21.0,Passenger,,2023-05-11 23:43:01,Indonesia,T-AIS,MERAK - BAKAUHENI,105.3,104.23333333333333,1683848581,1684034747,1684223844,0.00029270868912012135,0.0002535547860423735,-5.94452,105.99482333,-5.944706015818541,105.99490994426036,-5.94358333,105.99434333,At Anchor,506,2,2,507,valid,"LINESTRING (105.99482333 -5.94452, 105.99490994426036 -5.944706015818541,105.99434333 -5.94358333)",POINT (105.99490994426036 -5.944706015818541),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
15605,623986077539631103,525900940,9895056,109.0,22.0,Passenger,,2023-05-11 23:51:38,Indonesia,S-AIS,SURABAVA,5.2,5.15,1683849098,1683861398,1683867637,0.0009622523731505833,0.0,-7.195,112.73166667,-7.194444443333334,112.73166667,-7.19333333,112.73166667,Underway Sailing,3,2,2,3,valid,"LINESTRING (112.73166667 -7.195, 112.73166667 -7.194444443333334,112.73166667 -7.19333333)",POINT (112.73166667 -7.194444443333334),9895056,DLN BATU LAYAR,,Indonesia,Indonesia,I,9187,2956,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
3091,623960961471709183,525200126,9835991,106.0,21.0,Passenger,,2023-05-12 00:38:14,Indonesia,S-AIS,BAKAUHENI,1.4,1.3,1683851894,1683855305,1683856569,0.0007644892473194103,0.0015540911298340483,-5.925,105.99166667,-5.92554375,105.9919529175,-5.925,105.99,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.9919529175 -5.92554375,105.99 -5.925)",POINT (105.9919529175 -5.92554375),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
21288,623989437749067775,525101106,9840439,62.0,12.0,Passenger,,2023-05-12 00:43:20,Indonesia,S-AIS,SAPEKEN,25.466666666666665,0.0,1683852200,1683852200,1683852200,0.0,0.0,-7.06307,113.92948,-7.06307,113.92948,-7.06307,113.92948,Underway Sailing,1,2,2,1,invalid,POINT (113.92948 -7.06307),POINT (113.92948 -7.06307),9840439,SABUK NUSANTARA 92,525101106.0,Indonesia,Indonesia,I,1259,470,General Cargo/Passenger Ship,imo match,3,35,KAT
13173,623276215321264127,563000510,9133680,42.0,6.0,Passenger,Passenger Ship,2023-05-12 01:22:10,Singapore,T-AIS,BATAM CENTRE,30.016666666666666,0.0,1683854530,1683854530,1683854530,0.0,0.0,1.12441167,103.92503167,1.12441167,103.92503167,1.12441167,103.92503167,Moored,1,2,2,1,invalid,POINT (103.92503167 1.12441167),POINT (103.92503167 1.12441167),9133680,MERBAU ERA,563000510.0,Singapore,Singapore,I,240,70,Passenger Ship,imo match,1,21,BUR
5472,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-05-12 01:51:03,Indonesia,S-AIS,LEMBAR-PADANGBAI,1.1,0.85,1683856263,1683857798,1683859333,0.0,0.001178513658994282,-8.73,116.07666667,-8.73,116.075833335,-8.73,116.075,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.075833335 -8.73,116.075 -8.73)",POINT (116.075833335 -8.73),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
23463,623960961439072255,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-05-12 01:57:10,Indonesia,S-AIS,MERAK - BAKAUHENI,1.3,0.03333333333333333,1683856630,1683856702,1683856774,0.0021637467504311936,0.0007035712472828689,-5.93666667,105.99666667,-5.93513667,105.99616917,-5.93360667,105.99567167,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99666667 -5.93666667, 105.99616917 -5.93513667,105.99567167 -5.93360667)",POINT (105.99616917 -5.93513667),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
12288,623960961396637695,525201093,9031521,134.0,20.0,Passenger,,2023-05-12 02:31:41,Indonesia,T-AIS,MERAK BAKAUHENI,1.1833333333333333,0.3333333333333333,1683858701,1683859304,1683859910,0.0006287079785030413,0.0021857492994369052,-5.93805,105.96018333,-5.938233333333334,105.96088333,-5.93893333,105.96333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.96018333 -5.93805, 105.96088333 -5.938233333333334,105.96333333 -5.93893333)",POINT (105.96088333 -5.938233333333334),9031521,AMADEA,,Indonesia,Indonesia,F,12276,3250,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
22780,623340125397155839,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-05-12 02:56:50,Indonesia,S-AIS,BITUNG,13.383333333333333,13.2,1683860210,1683883968,1683907727,0.0,0.0011785136590043307,1.43666667,125.19166667,1.43666667,125.19083333500001,1.43666667,125.19,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.19166667 1.43666667, 125.19083333500001 1.43666667,125.19 1.43666667)",POINT (125.19083333500001 1.43666667),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,1,71,BIT
1367,623276211204947967,525200211,9859492,0.0,0.0,Passenger,,2023-05-12 03:14:12,Indonesia,T-AIS,TPI BATAM RETURN,3.466666666666667,2.3333333333333335,1683861252,1683865236,1683869664,0.0008218320181886193,0.00044206334387541477,0.93274,104.43866833,0.932562332,104.43823032999998,0.93173833,104.43748333,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (104.43866833 0.93274, 104.43823032999998 0.932562332,104.43748333 0.93173833)",POINT (104.43823032999998 0.932562332),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
16256,623337134761508863,525017070,8985062,30.0,8.0,Passenger,Offshore Vessel,2023-05-12 03:36:13,Indonesia,T-AIS,BALIKPAPAN,3.0166666666666666,0.0,1683862573,1683862573,1683862573,0.0,0.0,-1.24369667,116.77268833,-1.24369667,116.77268833,-1.24369667,116.77268833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77268833 -1.24369667),POINT (116.77268833 -1.24369667),8985062,NURI,525017070.0,Indonesia,Indonesia,I,111,0,Crew/Supply Vessel,imo match,1,64,BPN
14870,624119291084374015,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-05-12 03:48:04,Indonesia,S-AIS,BIMA,2.6,2.45,1683863284,1683869103,1683872106,0.0009622523731505833,0.0019245047462991152,-8.44666667,118.71166667,-8.446111113333334,118.71055555666668,-8.445,118.70833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (118.71166667 -8.44666667, 118.71055555666668 -8.446111113333334,118.70833333 -8.445)",POINT (118.71055555666668 -8.446111113333334),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,52,BMU
10960,624129268479983615,525301379,9950662,68.0,17.0,Passenger,,2023-05-12 03:52:50,Indonesia,S-AIS,LEMBAR,2.7666666666666666,2.7,1683863570,1683868418,1683873292,0.0007859821433292292,0.000905971935639255,-8.73,116.07166667,-8.730544585,116.0713366675,-8.73166667,116.07,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (116.07166667 -8.73, 116.0713366675 -8.730544585,116.07 -8.73166667)",POINT (116.0713366675 -8.730544585),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
18728,623986047747489791,525401189,9939711,60.0,16.0,Passenger,,2023-05-12 03:55:31,Indonesia,S-AIS,ADILUHUNG,1.4333333333333333,0.05,1683863731,1683863826,1683863943,0.0005416978760341729,0.0018486141105271791,-7.04,112.67,-7.04062,112.67171055666665,-7.04100167,112.67367167,Underway Sailing,3,2,2,3,valid,"LINESTRING (112.67 -7.04, 112.67171055666665 -7.04062,112.67367167 -7.04100167)",POINT (112.67171055666665 -7.04062),9939711,SURYA AYLA,,Indonesia,Indonesia,I,2387,714,Passenger/Ro-Ro Ship (Vehicles),imo match,2,35,GRE
9243,623989437751525375,525001123,9765964,60.0,8.0,Passenger,,2023-05-12 04:19:16,Indonesia,S-AIS,KALIANGET,5.516666666666667,0.1,1683865156,1683865338,1683865519,0.0009622465996474137,0.000962246599646388,-7.05833333,113.94166667,-7.0572222233333335,113.94277777666666,-7.05666667,113.94333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (113.94166667 -7.05833333, 113.94277777666666 -7.0572222233333335,113.94333333 -7.05666667)",POINT (113.94277777666666 -7.0572222233333335),9765964,SABUK NUSANTARA 51,525001123.0,Indonesia,Indonesia,I,1206,505,General Cargo/Passenger Ship,imo match,3,35,KAT
11329,623960961454309375,525200924,9836012,106.0,21.0,Passenger,,2023-05-12 04:19:52,Indonesia,S-AIS,MERAK,49.45,49.31666666666667,1683865192,1683968596,1684042777,0.0005483854672753138,0.000548380789806197,-5.955,105.96,-5.955011673575497,105.96032415726496,-5.95332167,105.96313167,At Anchor,699,2,2,702,valid,"LINESTRING (105.96 -5.955, 105.96032415726496 -5.955011673575497,105.96313167 -5.95332167)",POINT (105.96032415726496 -5.955011673575497),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
16819,623335841563049983,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-05-12 04:25:52,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.85,0.48333333333333334,1683865552,1683866427,1683867302,7.188447537550535e-05,0.0002015254326418414,-1.20096833,116.81722833,-1.2009175,116.81708583,-1.20086667,116.81694333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.81722833 -1.20096833, 116.81708583 -1.2009175,116.81694333 -1.20086667)",POINT (116.81708583 -1.2009175),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,1,64,BPN
20329,623960961477574655,525005177,8604333,243.0,25.0,Passenger,Passenger Ship,2023-05-12 04:37:39,Indonesia,S-AIS,BAKAUHENI - MERAK,1.5166666666666666,0.0,1683866259,1683866259,1683866259,0.0,0.0,-5.93700833,105.99678833,-5.93700833,105.99678833,-5.93700833,105.99678833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99678833 -5.93700833),POINT (105.99678833 -5.93700833),8604333,PORT LINK III,525005177.0,Indonesia,Indonesia,I,15341,3625,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
12941,623986079569575935,525201326,9045883,125.0,18.0,Passenger,,2023-05-12 05:17:42,Indonesia,T-AIS,SURABAYA,130.4,129.3,1683868662,1684101825,1684334143,0.0005874855003718004,0.00043523068914067735,-7.10278167,112.667355,-7.103102854664586,112.6683700729329,-7.10326333,112.66865167,At Anchor,641,2,2,641,valid,"LINESTRING (112.667355 -7.10278167, 112.6683700729329 -7.103102854664586,112.66865167 -7.10326333)",POINT (112.6683700729329 -7.103102854664586),9045883,NIKI MILA UTAMA,525201326.0,Indonesia,Indonesia,I,7262,2966,Ro-Ro Cargo Ship,imo match,2,35,GRE
6760,623986047846252543,525401189,9939711,60.0,16.0,Passenger,,2023-05-12 05:22:03,Indonesia,S-AIS,ADILUHUNG,133.93333333333334,133.65,1683868923,1684116525,1684350099,0.0005675052954308066,0.0009900111078980014,-7.04166667,112.675,-7.041961436140904,112.67605584773396,-7.04166667,112.67666667,Moored,1902,2,2,1902,valid,"LINESTRING (112.675 -7.04166667, 112.67605584773396 -7.041961436140904,112.67666667 -7.04166667)",POINT (112.67605584773396 -7.041961436140904),9939711,SURYA AYLA,,Indonesia,Indonesia,I,2387,714,Passenger/Ro-Ro Ship (Vehicles),imo match,2,35,GRE
22726,623960961389264895,525100805,9821263,106.0,20.0,Passenger,,2023-05-12 05:24:02,Indonesia,T-AIS,BAKAUHENI,0.5,0.16666666666666666,1683869042,1683869347,1683869653,0.0013340771508613659,0.0013034382140378854,-5.93311,105.95993167,-5.934053335,105.95901,-5.93499667,105.95808833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.95993167 -5.93311, 105.95901 -5.934053335,105.95808833 -5.93499667)",POINT (105.95901 -5.934053335),9821263,REINNA,525100805.0,Indonesia,Indonesia,I,6747,2774,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27667,624100708542021631,525101263,9910686,60.0,14.0,Passenger,,2023-05-12 05:28:14,Indonesia,S-AIS,"BOLOK,KUPANG",2.85,2.75,1683869294,1683874245,1683879197,0.0,0.0011785136590043307,-10.21666667,123.51666667,-10.21666667,123.515833335,-10.21666667,123.515,Underway Sailing,2,2,2,2,valid,"LINESTRING (123.51666667 -10.21666667, 123.515833335 -10.21666667,123.515 -10.21666667)",POINT (123.515833335 -10.21666667),9910686,GARDA MARITIM 3,525101263.0,Indonesia,Indonesia,I,806,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,53,TQP
17677,623529803965399039,525201927,9926879,60.0,14.0,Passenger,,2023-05-12 05:35:19,Indonesia,S-AIS,ID-BASTIONG-TERNATE,3.316666666666667,2.9,1683869719,1683874599,1683880161,0.0005171664701482278,0.0007318574076594675,0.76666667,127.38,0.766752109245283,127.3813733037736,0.76666667,127.38,At Anchor,52,2,2,53,valid,"LINESTRING (127.38 0.76666667, 127.3813733037736 0.766752109245283,127.38 0.76666667)",POINT (127.3813733037736 0.766752109245283),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
2985,623960961471709183,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-05-12 05:42:42,Indonesia,S-AIS,MERAK,1.2666666666666666,1.05,1683870162,1683871482,1683873942,0.0,0.000962246599646388,-5.925,105.99166667,-5.925,105.99222222333333,-5.925,105.99166667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99222222333333 -5.925,105.99166667 -5.925)",POINT (105.99222222333333 -5.925),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27420,623275795671252991,563000510,9133680,42.0,6.0,Passenger,Passenger Ship,2023-05-12 05:56:26,Singapore,T-AIS,BATAM CENTRE,26.316666666666666,18.583333333333332,1683870986,1683908768,1683937905,0.0004043626611113549,0.0009026870446583985,0.98874667,103.43464667,0.9880995819999999,103.43594416599998,0.98792,103.43648333,Moored,20,2,2,20,valid,"LINESTRING (103.43464667 0.98874667, 103.43594416599998 0.9880995819999999,103.43648333 0.98792)",POINT (103.43594416599998 0.9880995819999999),9133680,MERBAU ERA,563000510.0,Singapore,Singapore,I,240,70,Passenger Ship,imo match,2,21,TJB
19593,623960961443659775,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-05-12 05:59:29,Indonesia,S-AIS,MERAK-BAKAUHENI,46.8,0.05,1683871169,1683871263,1683871397,0.0018754696824084078,0.0010900243940544427,-5.95333333,105.99166667,-5.952347776666667,105.99148944666666,-5.950185,105.99032167,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.95333333, 105.99148944666666 -5.952347776666667,105.99032167 -5.950185)",POINT (105.99148944666666 -5.952347776666667),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
22524,623276213727330303,525023055,8623858,30.0,6.0,Passenger,Passenger Ship,2023-05-12 07:05:27,Indonesia,S-AIS,TMFT,2.6333333333333333,2.433333333333333,1683875127,1683878155,1683883920,0.00034767512987217875,0.0007951708796757111,1.18833333,104.09333333,1.18863031125,104.09401802,1.18952,104.09602,Moored,15,2,2,16,valid,"LINESTRING (104.09333333 1.18833333, 104.09401802 1.18863031125,104.09602 1.18952)",POINT (104.09401802 1.18863031125),8623858,SEA RAIDER II,,Indonesia,Indonesia,I,142,0,Passenger Ship,imo match,1,21,BUR
263,623960961407188991,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-05-12 07:09:00,Indonesia,S-AIS,MERAK>BAKAUHENI,0.5,0.4,1683875340,1683876076,1683876812,0.0017465537495305959,0.0006399316369759767,-5.905,105.97666667,-5.906235000000001,105.97621416999999,-5.90747,105.97576167,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.97666667 -5.905, 105.97621416999999 -5.906235000000001,105.97576167 -5.90747)",POINT (105.97621416999999 -5.906235000000001),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10484,623960961468170239,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-05-12 07:15:16,Indonesia,T-AIS,MERAK-BAKAUHENI,1.45,1.1,1683875716,1683878333,1683879699,0.0009848181501677959,0.0005961472848179093,-5.92695833,105.99318167,-5.9260399999999995,105.99291611000001,-5.92616167,105.99223333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99318167 -5.92695833, 105.99291611000001 -5.9260399999999995,105.99223333 -5.92616167)",POINT (105.99291611000001 -5.9260399999999995),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
12836,623987282463195135,525005256,8921767,0.0,0.0,Passenger,Passenger Ship,2023-05-12 07:43:30,Indonesia,T-AIS,SURABAYA,6.883333333333334,0.0,1683877410,1683877410,1683877410,0.0,0.0,-3.32699,114.55773,-3.32699,114.55773,-3.32699,114.55773,Under Way Using Engine,1,2,2,1,invalid,POINT (114.55773 -3.32699),POINT (114.55773 -3.32699),8921767,DHARMA RUCITRA I,525005256.0,Indonesia,Indonesia,F,6698,3334,Passenger/Ro-Ro Ship (Vehicles),imo match,1,63,BDJ
12600,623960961406402559,525002084,7125952,102.0,20.0,Passenger,Passenger Ship,2023-05-12 08:17:55,Indonesia,T-AIS,MERAK,0.5166666666666667,0.16666666666666666,1683879475,1683879804,1683880133,0.00040186999695183316,0.0020258609280993847,-5.90876333,105.98394833,-5.908479165,105.98538083,-5.908195,105.98681333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98394833 -5.90876333, 105.98538083 -5.908479165,105.98681333 -5.908195)",POINT (105.98538083 -5.908479165),7125952,TITIAN NUSANTARA,525002084.0,Indonesia,Indonesia,I,5532,871,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
25811,623987049595043839,525015382,7128095,65.0,16.0,Passenger,Passenger Ship,2023-05-12 08:57:42,Indonesia,T-AIS,SMRNG,1.1833333333333333,0.9333333333333333,1683881862,1683883562,1683885263,0.000614002031307303,0.001146686782787512,-6.89424667,110.41244667,-6.894680835,110.4132575,-6.895115,110.41406833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (110.41244667 -6.89424667, 110.4132575 -6.894680835,110.41406833 -6.895115)",POINT (110.4132575 -6.894680835),7128095,DHARMA FERRY 2,525015382.0,Indonesia,Indonesia,F,2673,2500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,33,SRG
