,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
6130,623960961474199551,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-08-11 08:47:12,Indonesia,T-AIS,BAKAUHENI,0.5,0.0,1691743632,1691743632,1691743632,0.0,0.0,-5.91861833,105.993425,-5.91861833,105.993425,-5.91861833,105.993425,Under Way Using Engine,1,2,2,1,invalid,POINT (105.993425 -5.91861833),POINT (105.993425 -5.91861833),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9627,623986077531799551,525501907,9979400,132.0,23.0,Passenger,,2023-08-11 10:01:36,Indonesia,S-AIS,SURABAYA,7.1,7.0,1691748096,1691763175,1691773306,0.0003458436898077416,0.0010518029055964781,-7.195,112.73,-7.1951546660000005,112.731120334,-7.195,112.73,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (112.73 -7.195, 112.731120334 -7.1951546660000005,112.73 -7.195)",POINT (112.731120334 -7.1951546660000005),9979400,DLN MANDALIKA,,Indonesia,Indonesia,I,12611,5887,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
97,623986077590847487,525101123,9848065,68.0,14.0,Passenger,,2023-08-11 10:28:07,Indonesia,S-AIS,SURABAYA,14.0,13.433333333333334,1691749687,1691773334,1691798055,0.00011800245119995767,0.0004545527485235298,-7.18731833,112.71681833,-7.187417693838384,112.71577506747474,-7.18719,112.71656167,Moored,99,2,2,99,valid,"LINESTRING (112.71681833 -7.18731833, 112.71577506747474 -7.187417693838384,112.71656167 -7.18719)",POINT (112.71577506747474 -7.187417693838384),9848065,SABUK NUSANTARA 91,525101123.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
4785,623518974981275647,525001186,9803508,58.0,12.0,Passenger,Passenger Ship,2023-08-11 10:33:42,Indonesia,T-AIS,JAYAPURA,38.016666666666666,35.2,1691750022,1691814302,1691876759,0.0002522525125153761,0.0002768665809517888,-2.54254167,140.72165167,-2.5423309011891893,140.72162592799998,-2.54205667,140.72154167,At Anchor,185,2,2,185,valid,"LINESTRING (140.72165167 -2.54254167, 140.72162592799998 -2.5423309011891893,140.72154167 -2.54205667)",POINT (140.72162592799998 -2.5423309011891893),9803508,SABUK NUSANTARA 58,525001186.0,Indonesia,Indonesia,I,1171,750,General Cargo/Passenger Ship,imo match,Jayapura,DJJ,91,PU
9715,623986077531799551,525401537,8920165,0.0,0.0,Passenger,,2023-08-11 10:43:15,Indonesia,S-AIS,REDE SBY,4.566666666666666,4.416666666666667,1691750595,1691758564,1691766533,0.0,0.0,-7.195,112.73,-7.195,112.73,-7.195,112.73,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73 -7.195, 112.73 -7.195,112.73 -7.195)",POINT (112.73 -7.195),8920165,HAI DA,525401537.0,Indonesia,Indonesia,I,9353,3286,Vehicles Carrier,imo match,Tanjung Perak,SUB,35,PU
13146,623512175427026943,525005012,8915639,100.0,18.0,Passenger,Passenger Ship,2023-08-11 10:57:07,Indonesia,S-AIS,TUAL,2.25,2.033333333333333,1691751427,1691754688,1691758798,0.0003823580270126437,0.0005255039970827319,-5.63333333,132.74,-5.633245611052632,132.73982456105261,-5.63166667,132.73833333,Moored,16,2,2,19,valid,"LINESTRING (132.74 -5.63333333, 132.73982456105261 -5.633245611052632,132.73833333 -5.63166667)",POINT (132.73982456105261 -5.633245611052632),8915639,TATAMAILAU,525005012.0,Indonesia,Indonesia,I,6041,1399,Passenger Ship,imo match,Tual,TUA,81,PP
3044,623960961468792831,525200924,9836012,106.0,21.0,Passenger,,2023-08-11 11:54:02,Indonesia,S-AIS,MERAK,1.1833333333333333,1.05,1691754842,1691756730,1691758619,0.0,0.0011785065879309094,-5.925,105.99333333,-5.925,105.9925,-5.925,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.925, 105.9925 -5.925,105.99166667 -5.925)",POINT (105.9925 -5.925),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18481,623960961469186047,525100633,9032006,107.0,20.0,Passenger,,2023-08-11 12:00:50,Indonesia,T-AIS,,1.6833333333333333,0.0,1691755250,1691755250,1691755250,0.0,0.0,-5.92982167,105.99419833,-5.92982167,105.99419833,-5.92982167,105.99419833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99419833 -5.92982167),POINT (105.99419833 -5.92982167),9032006,SEIRA,525100633.0,Indonesia,Indonesia,I,11607,2706,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5982,623960961389821951,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-08-11 12:07:08,Indonesia,S-AIS,MERAK>BAKAUHENI,0.5166666666666667,0.21666666666666667,1691755628,1691756070,1691756412,0.0011787587240961884,0.001358695708995123,-5.93,105.96,-5.929319443333333,105.96078444333334,-5.92795833,105.96235333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.96 -5.93, 105.96078444333334 -5.929319443333333,105.96235333 -5.92795833)",POINT (105.96078444333334 -5.929319443333333),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11495,623960961372848127,525006222,8921755,134.0,21.0,Passenger,Passenger Ship,2023-08-11 13:26:54,Indonesia,T-AIS,MERAK<=>BAKAUHENI,53.06666666666667,52.75,1691760414,1691854810,1691950344,0.000463502173004603,0.0002995610334181977,-5.92921333,105.97703667,-5.928825574296296,105.97688092577778,-5.93122333,105.97654333,At Anchor,268,2,2,270,valid,"LINESTRING (105.97703667 -5.92921333, 105.97688092577778 -5.928825574296296,105.97654333 -5.93122333)",POINT (105.97688092577778 -5.928825574296296),8921755,VIRGO 18,525006222.0,Indonesia,Indonesia,F,9989,3359,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1500,623960961469349887,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-08-11 13:41:10,Indonesia,S-AIS,MERAK-BAKAUHENI,1.3166666666666667,0.05,1691761270,1691761373,1691761454,0.001248389037480048,0.000273277202918695,-5.93,105.99666667,-5.93137,105.99682444666666,-5.93166667,105.99666667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99666667 -5.93, 105.99682444666666 -5.93137,105.99666667 -5.93166667)",POINT (105.99682444666666 -5.93137),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
8406,623340125400236031,525101132,9848027,70.0,14.0,Passenger,,2023-08-11 14:04:10,Indonesia,S-AIS,BITUNG ;     ; ;,1.2,0.7,1691762650,1691763779,1691765166,0.0008703279446415017,0.0009465664477214746,1.43833333,125.19833333,1.4379257128571428,125.19731047714286,1.43666667,125.19833333,At Anchor,7,2,2,7,valid,"LINESTRING (125.19833333 1.43833333, 125.19731047714286 1.4379257128571428,125.19833333 1.43666667)",POINT (125.19731047714286 1.4379257128571428),9848027,SABUK NUSANTARA 70,525101132.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
12456,623276215320805375,525800141,9904388,39.0,7.0,Passenger,,2023-08-11 14:15:29,Indonesia,T-AIS,BATAM/SEKUPANG,39.266666666666666,0.0,1691763329,1691763329,1691763329,0.0,0.0,1.12173833,103.92477333,1.12173833,103.92477333,1.12173833,103.92477333,Under Way Using Engine,1,2,2,1,invalid,POINT (103.92477333 1.12173833),POINT (103.92477333 1.12173833),9904388,DUMAI LINE 11,525800141.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
14709,623960961471709183,525200335,9836000,106.0,21.0,Passenger,,2023-08-11 14:34:29,Indonesia,S-AIS,MERAK>>,1.2166666666666666,1.15,1691764469,1691766877,1691768628,0.0010178978277706576,0.0008061874644147661,-5.925,105.99166667,-5.924737334,105.99131833599999,-5.92299667,105.98987667,Underway Sailing,5,2,2,5,valid,"LINESTRING (105.99166667 -5.925, 105.99131833599999 -5.924737334,105.98987667 -5.92299667)",POINT (105.99131833599999 -5.924737334),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6344,623960961475575807,525010222,9454060,120.0,18.0,Passenger,Passenger Ship,2023-08-11 15:01:43,Indonesia,S-AIS,MERAK-BAKAUHENI,1.5,1.2833333333333334,1691766103,1691768428,1691770754,0.0011785065879327936,0.0011785136590043307,-5.92333333,105.99166667,-5.922499999999999,105.99083333499999,-5.92166667,105.99,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92333333, 105.99083333499999 -5.922499999999999,105.99 -5.92166667)",POINT (105.99083333499999 -5.922499999999999),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,Banten,IBP,36,PU
9217,623340125414948863,525101132,9848027,70.0,14.0,Passenger,,2023-08-11 15:11:11,Indonesia,T-AIS,BITUNG ;     ; ;,36.65,36.11666666666667,1691766671,1691829823,1691896749,0.0006563487682731358,0.00019482486424542242,1.44420333,125.213555,1.4438418160185187,125.2134371117222,1.445,125.21333333,At Anchor,540,2,2,540,valid,"LINESTRING (125.213555 1.44420333, 125.2134371117222 1.4438418160185187,125.21333333 1.445)",POINT (125.2134371117222 1.4438418160185187),9848027,SABUK NUSANTARA 70,525101132.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
13440,623987282463260671,525005256,8921767,0.0,0.0,Passenger,Passenger Ship,2023-08-11 16:29:31,Indonesia,T-AIS,BANJARMASIN,5.05,4.2,1691771371,1691779153,1691786492,1.3370139971495063e-05,1.2948748441869961e-05,-3.32684333,114.558055,-3.326799048571428,114.55809738190476,-3.32681667,114.558095,At Anchor,21,2,2,21,valid,"LINESTRING (114.558055 -3.32684333, 114.55809738190476 -3.326799048571428,114.558095 -3.32681667)",POINT (114.55809738190476 -3.326799048571428),8921767,DHARMA RUCITRA I,525005256.0,Indonesia,Indonesia,F,6698,3334,Passenger/Ro-Ro Ship (Vehicles),imo match,Banjarmasin,BDJ,63,PU
6804,623511062691545087,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-08-11 16:56:34,Indonesia,S-AIS,NABIRE,2.783333333333333,0.0,1691772994,1691772994,1691772994,0.0,0.0,-3.23,135.58,-3.23,135.58,-3.23,135.58,Under Way Using Engine,1,2,2,1,invalid,POINT (135.58 -3.23),POINT (135.58 -3.23),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,Nabire,NBX,91,PP
5532,623341020986933247,525200047,9821184,68.0,12.0,Passenger,,2023-08-11 17:54:03,Indonesia,S-AIS,KWANDANG,52.21666666666667,22.05,1691776443,1691815611,1691855852,0.0,1.4234758608824985e-14,1.05,120.8,1.05,120.79999999999998,1.05,120.8,Moored,298,2,2,298,valid,"LINESTRING (120.8 1.05, 120.79999999999998 1.05,120.8 1.05)",POINT (120.79999999999998 1.05),9821184,SABUK NUSANTARA 97,525200047.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,Toli-toli,TLI,72,PP
16624,624100705934114815,525101043,9813759,70.0,20.0,Passenger,,2023-08-11 18:06:06,Indonesia,S-AIS,KUPANG,19.333333333333332,19.25,1691777166,1691823296,1691846452,0.0,0.0009622523731454553,-10.19333333,123.525,-10.19333333,123.52555555666667,-10.19333333,123.525,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (123.525 -10.19333333, 123.52555555666667 -10.19333333,123.525 -10.19333333)",POINT (123.52555555666667 -10.19333333),9813759,SABUK NUSANTARA 101,525101043.0,Indonesia,Indonesia,I,1258,505,General Cargo/Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
11745,623960961468661759,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-08-11 18:09:27,Indonesia,T-AIS,MERAK - BAKAUHENI PP,5.316666666666666,0.6,1691777367,1691778448,1691779529,0.00010423062485825625,0.0002566902442443905,-5.92428167,105.99221667,-5.9241254175,105.9926016675,-5.92406833,105.99272833,At Anchor,4,2,2,4,valid,"LINESTRING (105.99221667 -5.92428167, 105.9926016675 -5.9241254175,105.99272833 -5.92406833)",POINT (105.9926016675 -5.9241254175),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5990,623960961370750975,525100688,9821249,106.0,21.0,Passenger,,2023-08-11 18:56:05,Indonesia,T-AIS,MERAK - BAKAUHENI,0.6666666666666666,0.16666666666666666,1691780165,1691780470,1691780776,0.00044076086991750506,0.0008603156074698697,-5.93653833,105.963675,-5.9362266649999995,105.964283335,-5.935915,105.96489167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.963675 -5.93653833, 105.964283335 -5.9362266649999995,105.96489167 -5.935915)",POINT (105.964283335 -5.9362266649999995),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10979,623513281113653247,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-08-11 20:09:53,Indonesia,T-AIS,MANOKWARI,6.0,5.916666666666667,1691784593,1691795275,1691805957,0.00192333044482737,0.001198545994119835,-0.86996167,134.07638333,-0.8713216699999999,134.07553582999998,-0.87268167,134.07468833,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.07638333 -0.86996167, 134.07553582999998 -0.8713216699999999,134.07468833 -0.87268167)",POINT (134.07553582999998 -0.8713216699999999),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,Manokwari,MKW,92,PP
1849,624122491292680191,525101087,9816957,60.0,12.0,Passenger,,2023-08-11 20:10:13,Indonesia,S-AIS,AMBON,28.8,28.55,1691784613,1691837409,1691887400,0.0003068544476517624,0.0002966410817962391,-3.69833333,128.16833333,-3.6985186746135823,128.16850867454332,-3.69666667,128.16666667,At Anchor,427,2,2,427,valid,"LINESTRING (128.16833333 -3.69833333, 128.16850867454332 -3.6985186746135823,128.16666667 -3.69666667)",POINT (128.16850867454332 -3.6985186746135823),9816957,SABUK NUSANTARA 81,525101087.0,Indonesia,Indonesia,I,2077,565,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
9697,623986077531799551,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-08-11 20:25:28,Indonesia,S-AIS,KUMAI,3.4166666666666665,2.2333333333333334,1691785528,1691789641,1691793586,0.0007524656514952731,0.0004202592943771539,-7.195,112.73,-7.196419741875,112.729921770625,-7.19333333,112.72833333,Moored,32,2,2,32,valid,"LINESTRING (112.73 -7.195, 112.729921770625 -7.196419741875,112.72833333 -7.19333333)",POINT (112.729921770625 -7.196419741875),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
4654,623986077544546303,525900940,9895056,109.0,22.0,Passenger,,2023-08-11 20:31:14,Indonesia,S-AIS,SURABAYA,6.1,5.95,1691785874,1691796583,1691807293,0.0011785136590005624,0.0,-7.195,112.73333333,-7.194166665,112.73333333,-7.19333333,112.73333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (112.73333333 -7.195, 112.73333333 -7.194166665,112.73333333 -7.19333333)",POINT (112.73333333 -7.194166665),9895056,DLN BATU LAYAR,,Indonesia,Indonesia,I,9187,2956,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
11385,624122777526468607,525101904,9910818,0.0,0.0,Passenger,,2023-08-11 20:33:45,Indonesia,S-AIS,GALALA <-> NAMLEA,15.533333333333333,0.0,1691786025,1691786025,1691786025,0.0,0.0,-3.27,127.085,-3.27,127.085,-3.27,127.085,Underway Sailing,1,2,2,1,invalid,POINT (127.085 -3.27),POINT (127.085 -3.27),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,Namlea,NAM,81,PP
1499,623960961469349887,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-08-11 20:56:17,Indonesia,S-AIS,MERAK-BAKAUHENI,1.3666666666666667,0.15,1691787377,1691787703,1691787964,0.001709425019480354,0.002207962466133163,-5.93,105.99666667,-5.9307745825,105.99477999999999,-5.929765,105.99245333,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99666667 -5.93, 105.99477999999999 -5.9307745825,105.99245333 -5.929765)",POINT (105.99477999999999 -5.9307745825),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
5121,623340125397352447,525101086,9813797,50.0,20.0,Passenger,,2023-08-11 20:58:17,Indonesia,S-AIS,DAWORA,41.75,41.55,1691787497,1691862304,1691937112,0.0011796874562569498,0.0001956352331445083,1.43833333,125.195,1.4374991650000002,125.19486166499999,1.436665,125.19472333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.195 1.43833333, 125.19486166499999 1.4374991650000002,125.19472333 1.436665)",POINT (125.19486166499999 1.4374991650000002),9813797,SABUK NUSANTARA 105,525101086.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
8763,623986077539532799,525100085,8808082,135.0,20.0,Passenger,,2023-08-11 21:22:24,Indonesia,T-AIS,SBY,3.35,2.6,1691788944,1691793624,1691798304,1.3997206962406595e-05,1.4617750779447559e-05,-7.19654333,112.731685,-7.1965351178571435,112.73168000071428,-7.19655333,112.73167833,Moored,14,2,2,14,valid,"LINESTRING (112.731685 -7.19654333, 112.73168000071428 -7.1965351178571435,112.73167833 -7.19655333)",POINT (112.73168000071428 -7.1965351178571435),8808082,MILA UTAMA,525015991.0,Indonesia,Indonesia,I,10833,4912,Vehicles Carrier,imo match,Tanjung Perak,SUB,35,PU
1587,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-08-11 21:24:55,Indonesia,S-AIS,BAKAUHENI,1.4,0.05,1691789095,1691789193,1691789291,0.00125157900269991,0.0007295008529490304,-5.935,105.99666667,-5.934115,105.996150835,-5.93323,105.995635,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99666667 -5.935, 105.996150835 -5.934115,105.995635 -5.93323)",POINT (105.996150835 -5.934115),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
3707,623960961446543359,525100688,9821249,106.0,21.0,Passenger,,2023-08-11 21:28:24,Indonesia,T-AIS,MERAK - BAKAUHENI,31.8,0.0,1691789304,1691789304,1691789304,0.0,0.0,-5.95403833,105.988935,-5.95403833,105.988935,-5.95403833,105.988935,Under Way Using Engine,1,2,2,1,invalid,POINT (105.988935 -5.95403833),POINT (105.988935 -5.95403833),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17311,623337134760263679,525002071,8013302,37.0,10.0,Passenger,Passenger Ship,2023-08-11 21:46:20,Indonesia,T-AIS,KARIANGAU-PANAJAM,0.8333333333333334,0.31666666666666665,1691790380,1691790980,1691791580,0.0020812486022698945,0.0010099818287693395,-1.23737667,116.77945333,-1.2388483350000001,116.77873916499999,-1.24032,116.778025,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77945333 -1.23737667, 116.77873916499999 -1.2388483350000001,116.778025 -1.24032)",POINT (116.77873916499999 -1.2388483350000001),8013302,SELAT MADURA I,,Indonesia,Indonesia,F,209,50,Passenger Ship,imo match,Balikpapan,BPN,64,PU
1994,623986077531439103,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-08-11 22:51:43,Indonesia,S-AIS,KUMAI,1.0833333333333333,0.1,1691794303,1691794487,1691794655,0.000661066058221709,0.00035026108781531365,-7.19,112.725,-7.190381666666667,112.72520222333333,-7.19,112.725,Moored,3,2,2,3,valid,"LINESTRING (112.725 -7.19, 112.72520222333333 -7.190381666666667,112.725 -7.19)",POINT (112.72520222333333 -7.190381666666667),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
3445,623276725625520127,525018402,9757814,38.0,7.0,Passenger,,2023-08-11 23:40:31,Indonesia,T-AIS,PORT DICKSON,114.7,0.8,1691797231,1691798667,1691800100,1.093033531051759e-05,1.8255592838210404e-05,1.68730667,101.45288,1.687313334,101.452860002,1.687325,101.45288,Moored,5,2,2,5,valid,"LINESTRING (101.45288 1.68730667, 101.452860002 1.687313334,101.45288 1.687325)",POINT (101.452860002 1.687313334),9757814,MAJESTIC KAWANUA,525018402.0,Indonesia,Indonesia,I,319,0,Passenger Ship,imo match,Dumai,DUM,14,PU
20116,623986077538156543,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-08-11 23:57:21,Indonesia,S-AIS,KUMAI,22.166666666666668,21.916666666666668,1691798241,1691835617,1691877194,0.0005455634551946978,0.0005377360230607239,-7.18666667,112.72833333,-7.18655376275641,112.72838365195511,-7.18666667,112.73,At Anchor,309,2,2,312,valid,"LINESTRING (112.72833333 -7.18666667, 112.72838365195511 -7.18655376275641,112.73 -7.18666667)",POINT (112.72838365195511 -7.18655376275641),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
11300,624129268394196991,525005141,8824189,0.0,0.0,Passenger,Passenger Ship,2023-08-12 00:10:58,Indonesia,T-AIS,PADANG BAI,23.25,0.0,1691799058,1691799058,1691799058,0.0,0.0,-8.7472,116.05679833,-8.7472,116.05679833,-8.7472,116.05679833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.05679833 -8.7472),POINT (116.05679833 -8.7472),8824189,NUSA BHAKTI,525005141.0,Indonesia,Indonesia,F,673,168,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
2012,623960961413677055,525002084,7125952,102.0,20.0,Passenger,Passenger Ship,2023-08-12 00:17:59,Indonesia,T-AIS,MERAK,0.5,0.16666666666666666,1691799479,1691799784,1691800089,0.0023617366491634683,0.0010429825022496108,-5.91137,105.98478833,-5.9130400000000005,105.98552583,-5.91471,105.98626333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98478833 -5.91137, 105.98552583 -5.9130400000000005,105.98626333 -5.91471)",POINT (105.98552583 -5.9130400000000005),7125952,TITIAN NUSANTARA,525002084.0,Indonesia,Indonesia,I,5532,871,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
