,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
20356,623960939981045759,525015933,8822090,107.0,21.0,Passenger,Ro Ro Cargo Ship,2023-11-23 15:14:45,Indonesia,S-AIS,ID TPK,0.5666666666666667,0.08333333333333333,1700752485,1700752640,1700752796,0.0009852330914306314,0.0020105379241543877,-6.095,106.91166667,-6.095696665,106.913088335,-6.09639333,106.91451,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (106.91166667 -6.095, 106.913088335 -6.095696665,106.91451 -6.09639333)",POINT (106.913088335 -6.095696665),8822090,SUMATRA,352004579.0,"Hong Kong, China","China, People's Republic Of",I,8772,2662,Vehicles Carrier,imo match,Marunda,IMW,31,PP
17359,623960939981045759,525015933,8822090,107.0,21.0,Passenger,Ro Ro Cargo Ship,2023-11-23 15:14:45,Indonesia,S-AIS,ID TPK,0.5666666666666667,0.08333333333333333,1700752485,1700752640,1700752796,0.0009852330914306314,0.0020105379241543877,-6.095,106.91166667,-6.095696665,106.913088335,-6.09639333,106.91451,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (106.91166667 -6.095, 106.913088335 -6.095696665,106.91451 -6.09639333)",POINT (106.913088335 -6.095696665),8822090,SUMATRA,352004579.0,"Hong Kong, China","China, People's Republic Of",I,8772,2662,Vehicles Carrier,imo match,Tanjung priok,TPR,31,PU
16690,623960939982028799,525015933,8822090,107.0,21.0,Passenger,Ro Ro Cargo Ship,2023-11-23 15:50:35,Indonesia,S-AIS,ID TPK,24.366666666666667,24.116666666666667,1700754635,1700794480,1700841482,0.0006244995045137422,0.0003786118704347354,-6.09833333,106.91333333,-6.098806951290323,106.91362225003584,-6.09841167,106.91431167,Moored,278,2,2,279,valid,"LINESTRING (106.91333333 -6.09833333, 106.91362225003584 -6.098806951290323,106.91431167 -6.09841167)",POINT (106.91362225003584 -6.098806951290323),8822090,SUMATRA,352004579.0,"Hong Kong, China","China, People's Republic Of",I,8772,2662,Vehicles Carrier,imo match,Tanjung priok,TPR,31,PU
12495,623960939982028799,525015933,8822090,107.0,21.0,Passenger,Ro Ro Cargo Ship,2023-11-23 15:50:35,Indonesia,S-AIS,ID TPK,24.366666666666667,24.116666666666667,1700754635,1700794480,1700841482,0.0006244995045137422,0.0003786118704347354,-6.09833333,106.91333333,-6.098806951290323,106.91362225003584,-6.09841167,106.91431167,Moored,278,2,2,279,valid,"LINESTRING (106.91333333 -6.09833333, 106.91362225003584 -6.098806951290323,106.91431167 -6.09841167)",POINT (106.91362225003584 -6.098806951290323),8822090,SUMATRA,352004579.0,"Hong Kong, China","China, People's Republic Of",I,8772,2662,Vehicles Carrier,imo match,Marunda,IMW,31,PP
5570,623511354943176703,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-11-23 16:22:27,Indonesia,S-AIS,WASIOR,14.15,13.95,1700756547,1700773408,1700806771,0.0009622523731503269,0.0,-2.73,134.50333333,-2.7288888866666667,134.50333333,-2.72833333,134.50333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (134.50333333 -2.73, 134.50333333 -2.7288888866666667,134.50333333 -2.72833333)",POINT (134.50333333 -2.7288888866666667),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,Wasior,WSR,92,PP
641,624118025255452671,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-11-23 17:08:02,Indonesia,S-AIS,MAKASSAR,7.866666666666666,7.8,1700759282,1700773323,1700787365,0.002357027317999869,0.0,-5.12666667,119.38333333,-5.125,119.38333333,-5.12333333,119.38333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.38333333 -5.12666667, 119.38333333 -5.125,119.38333333 -5.12333333)",POINT (119.38333333 -5.125),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,Makassar,MAK,73,PU
13879,623339763432194047,525101124,9848041,70.0,14.0,Passenger,,2023-11-23 17:13:05,Indonesia,S-AIS,GORONTALO,112.88333333333334,112.03333333333333,1700759585,1700849899,1701162928,1.9804205548775536e-05,7.500333250415958e-05,0.51,123.06333333,0.5099968235294116,123.06332098697058,0.51,123.06333333,Moored,340,2,2,340,valid,"LINESTRING (123.06333333 0.51, 123.06332098697058 0.5099968235294116,123.06333333 0.51)",POINT (123.06332098697058 0.5099968235294116),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Gorontalo,GTO,75,PP
11832,623960961468661759,525010222,9454060,130.0,21.0,Passenger,Passenger Ship,2023-11-23 17:19:59,Indonesia,T-AIS,MERAK-BAKAUHENI,0.9833333333333333,0.016666666666666666,1700759999,1700760043,1700760087,0.000275771644662362,0.00028873291196124435,-5.92386333,105.992535,-5.92366833,105.992330835,-5.92347333,105.99212667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.992535 -5.92386333, 105.992330835 -5.92366833,105.99212667 -5.92347333)",POINT (105.992330835 -5.92366833),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,Banten,IBP,36,PU
12682,623960961402503167,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-11-23 18:09:00,Indonesia,S-AIS,MERAK,0.75,0.15,1700762940,1700763262,1700763529,0.00036342178333186286,0.0009896739156229125,-5.91,105.985,-5.9102125,105.98575,-5.91009667,105.98708667,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.985 -5.91, 105.98575 -5.9102125,105.98708667 -5.91009667)",POINT (105.98575 -5.9102125),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9140,623960961407352831,525200126,9835991,106.0,21.0,Passenger,,2023-11-23 18:14:30,Indonesia,S-AIS,MERAK,0.55,0.4666666666666667,1700763270,1700764172,1700764967,0.001104026323157714,0.0012291452758963152,-5.90333333,105.975,-5.902694997499999,105.97487125,-5.90105,105.97633667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.975 -5.90333333, 105.97487125 -5.902694997499999,105.97633667 -5.90105)",POINT (105.97487125 -5.902694997499999),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3789,623960961398177791,525015377,7320186,65.0,14.0,Passenger,Passenger Ship,2023-11-23 18:27:48,Indonesia,T-AIS,RD MERAK,1.65,0.4,1700764068,1700764786,1700765505,0.00034176592055073986,9.781408104056783e-05,-5.9368,105.96409167,-5.937041665,105.964160835,-5.93728333,105.96423,At Anchor,2,2,2,2,valid,"LINESTRING (105.96409167 -5.9368, 105.964160835 -5.937041665,105.96423 -5.93728333)",POINT (105.964160835 -5.937041665),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18616,623960961469186047,525100688,9821249,106.0,21.0,Passenger,,2023-11-23 18:39:49,Indonesia,T-AIS,MERAK - BAKAUHENI,6.6,0.8,1700764789,1700766228,1700767668,4.9622743475321855e-05,3.290383306221263e-05,-5.9297,105.99419833,-5.929611668000001,105.99414066599999,-5.92959,105.99411667,At Anchor,5,2,2,5,valid,"LINESTRING (105.99419833 -5.9297, 105.99414066599999 -5.929611668000001,105.99411667 -5.92959)",POINT (105.99414066599999 -5.929611668000001),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2838,623960961401815039,525300391,9875812,120.0,23.0,Passenger,,2023-11-23 19:11:14,Indonesia,S-AIS,MERAK,0.9,0.8,1700766674,1700767707,1700769556,0.0010000434457297198,0.0007184002639665797,-5.91333333,105.98166667,-5.913361666666667,105.98307444333334,-5.91333333,105.98333333,Under Way Using Engine,6,2,2,6,valid,"LINESTRING (105.98166667 -5.91333333, 105.98307444333334 -5.913361666666667,105.98333333 -5.91333333)",POINT (105.98307444333334 -5.913361666666667),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11375,624122777526468607,525101904,9910818,0.0,0.0,Passenger,,2023-11-23 19:14:09,Indonesia,S-AIS,GALALA <-> NAMLEA,16.6,16.35,1700766849,1700796279,1700825709,0.0011785136590002484,0.0011785136590043307,-3.27,127.085,-3.270833335,127.08583333499999,-3.27166667,127.08666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (127.085 -3.27, 127.08583333499999 -3.270833335,127.08666667 -3.27166667)",POINT (127.08583333499999 -3.270833335),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,Namlea,NAM,81,PP
15387,624129268473626623,525501907,9979400,132.0,23.0,Passenger,,2023-11-23 19:29:34,Indonesia,S-AIS,LEMBAR,20.2,20.1,1700767774,1700803955,1700840136,0.0,0.0,-8.74166667,116.05833333,-8.74166667,116.05833333,-8.74166667,116.05833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05833333 -8.74166667, 116.05833333 -8.74166667,116.05833333 -8.74166667)",POINT (116.05833333 -8.74166667),9979400,DLN MANDALIKA,,Indonesia,Indonesia,I,12611,5887,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
14204,623530523314814975,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-11-23 19:32:07,Indonesia,T-AIS,SORONG,2.8,2.6166666666666667,1700767927,1700772252,1700777360,0.0002745459185777306,0.0007151303907349492,-0.87880667,131.246005,-0.8784249976923076,131.24546705153844,-0.88,131.245,Moored,37,2,2,39,valid,"LINESTRING (131.246005 -0.87880667, 131.24546705153844 -0.8784249976923076,131.245 -0.88)",POINT (131.24546705153844 -0.8784249976923076),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,Sorong,SOQ,92,PU
3937,623960961468104703,525015377,7320186,65.0,14.0,Passenger,Passenger Ship,2023-11-23 19:51:47,Indonesia,T-AIS,RD MERAK,1.1666666666666667,0.8,1700769107,1700770550,1700772007,7.890317908700263e-05,0.0001030579529675084,-5.927695,105.993055,-5.927679332,105.993029998,-5.92754,105.99284833,At Anchor,4,2,2,5,valid,"LINESTRING (105.993055 -5.927695, 105.993029998 -5.927679332,105.99284833 -5.92754)",POINT (105.993029998 -5.927679332),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2019,623960961413677055,525300391,9875812,120.0,23.0,Passenger,,2023-11-23 20:05:13,Indonesia,S-AIS,MERAK,0.8166666666666667,0.0,1700769913,1700769913,1700769913,0.0,0.0,-5.91166667,105.985,-5.91166667,105.985,-5.91166667,105.985,Under Way Using Engine,1,2,2,1,invalid,POINT (105.985 -5.91166667),POINT (105.985 -5.91166667),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13043,624118018993848319,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-11-23 20:06:29,Indonesia,S-AIS,MAKASSAR,6.016666666666667,5.95,1700769989,1700780724,1700791460,5.65685424952944e-05,0.00011784641614602363,-5.12,119.40666667,-5.11996,119.40675,-5.11992,119.40683333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.40666667 -5.12, 119.40675 -5.11996,119.40683333 -5.11992)",POINT (119.40675 -5.11996),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Makassar,MAK,73,PU
18928,623960961469317119,525100633,9032006,107.0,20.0,Passenger,,2023-11-23 20:14:36,Indonesia,T-AIS,,1.0166666666666666,0.0,1700770476,1700770476,1700770476,0.0,0.0,-5.93000833,105.99433667,-5.93000833,105.99433667,-5.93000833,105.99433667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99433667 -5.93000833),POINT (105.99433667 -5.93000833),9032006,SEIRA,525100633.0,Indonesia,Indonesia,I,11607,2706,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7254,624118018999549951,525101036,9808077,44.0,9.0,Passenger,Passenger Ship,2023-11-23 20:18:44,Indonesia,T-AIS,IDMAK,63.35,53.81666666666667,1700770724,1700868427,1700964505,0.001439441020810933,0.000314913286462649,-5.125265,119.4068,-5.123940711018867,119.40706772328303,-5.12240667,119.40750667,Moored,265,2,2,265,valid,"LINESTRING (119.4068 -5.125265, 119.40706772328303 -5.123940711018867,119.40750667 -5.12240667)",POINT (119.40706772328303 -5.123940711018867),9808077,SABUK NUSANTARA 66,525101036.0,Indonesia,Indonesia,I,563,200,General Cargo/Passenger Ship,imo match,Makassar,MAK,73,PU
9396,623960961663762431,525007397,8672861,90.0,16.0,Passenger,,2023-11-23 20:34:32,Indonesia,T-AIS,MERAK-BAKAUHENI,0.6,0.0,1700771672,1700771672,1700771672,0.0,0.0,-5.89402667,105.97955167,-5.89402667,105.97955167,-5.89402667,105.97955167,At Anchor,1,2,2,1,invalid,POINT (105.97955167 -5.89402667),POINT (105.97955167 -5.89402667),8672861,SALVINO,525007397.0,Indonesia,Indonesia,I,5028,807,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3231,623960961850146815,525007397,8672861,90.0,16.0,Passenger,,2023-11-23 21:10:32,Indonesia,T-AIS,MERAK-BAKAUHENI,1.4,0.8,1700773832,1700775272,1700776712,0.00022630220332541727,0.0013263782934149757,-5.89297167,105.97382,-5.892969334,105.972180334,-5.89259333,105.970385,At Anchor,5,2,2,5,valid,"LINESTRING (105.97382 -5.89297167, 105.972180334 -5.892969334,105.970385 -5.89259333)",POINT (105.972180334 -5.892969334),8672861,SALVINO,525007397.0,Indonesia,Indonesia,I,5028,807,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2188,623337134743551999,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-11-23 21:37:30,Indonesia,T-AIS,BPN,9.066666666666666,8.25,1700775450,1700790363,1700805148,1.6298377843363848e-05,1.4988837481382423e-05,-1.26992167,116.80734333,-1.2699383733333334,116.80733424595239,-1.26995,116.80733167,Moored,42,2,2,42,valid,"LINESTRING (116.80734333 -1.26992167, 116.80733424595239 -1.2699383733333334,116.80733167 -1.26995)",POINT (116.80733424595239 -1.2699383733333334),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Balikpapan,BPN,64,PU
20025,623960961414660095,525015868,8220060,119.0,20.0,Passenger,Passenger Ship,2023-11-23 22:17:44,Indonesia,T-AIS,BJM,1.5,0.3333333333333333,1700777864,1700778471,1700779075,0.0019765383085589366,0.0016956360447634624,-5.91432333,105.986895,-5.9145511100000006,105.98602722,-5.91269833,105.98711333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.986895 -5.91432333, 105.98602722 -5.9145511100000006,105.98711333 -5.91269833)",POINT (105.98602722 -5.9145511100000006),8220060,KIRANA IX,525015868.0,Indonesia,Indonesia,I,9168,1309,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17234,623337134759772159,525019301,8874744,105.0,17.0,Passenger,,2023-11-23 22:21:15,Indonesia,T-AIS,KARIANGAU-PENAJAM PP,0.9166666666666666,0.7,1700778075,1700779112,1700780579,0.0016696694538740368,0.0017629901545942793,-1.24062333,116.77988167,-1.2396361100000002,116.77821110999999,-1.23770833,116.77838333,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.77988167 -1.24062333, 116.77821110999999 -1.2396361100000002,116.77838333 -1.23770833)",POINT (116.77821110999999 -1.2396361100000002),8874744,GOROPA,525019301.0,Indonesia,Indonesia,I,547,0,Passenger Ship,imo match,Balikpapan,BPN,64,PU
12533,623960961435533311,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-11-23 22:24:10,Indonesia,T-AIS,MERAK,22.6,21.3,1700778250,1700816343,1700854968,0.000347250807376748,0.00023339511170144961,-5.95014,105.99231167,-5.950651250294118,105.99235232911762,-5.95090333,105.99168667,At Anchor,65,2,2,68,valid,"LINESTRING (105.99231167 -5.95014, 105.99235232911762 -5.950651250294118,105.99168667 -5.95090333)",POINT (105.99235232911762 -5.950651250294118),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3338,623341426669682687,525101068,9828259,68.0,14.0,Passenger,,2023-11-23 22:54:00,Indonesia,T-AIS,BANGGAI,17.65,0.0,1700780040,1700780040,1700780040,0.0,0.0,-1.59119,123.49685167,-1.59119,123.49685167,-1.59119,123.49685167,Moored,1,2,2,1,invalid,POINT (123.49685167 -1.59119),POINT (123.49685167 -1.59119),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,Banggai,BGG,72,PP
12077,623960961468170239,525007397,8672861,90.0,16.0,Passenger,,2023-11-23 23:00:54,Indonesia,T-AIS,MERAK-BAKAUHENI,6.466666666666667,1.0833333333333333,1700780454,1700782185,1700784394,7.033330143309268e-05,9.718621333001464e-05,-5.92658167,105.99356,-5.926740477142857,105.9937545242857,-5.92676167,105.99380833,At Anchor,7,2,2,7,valid,"LINESTRING (105.99356 -5.92658167, 105.9937545242857 -5.926740477142857,105.99380833 -5.92676167)",POINT (105.9937545242857 -5.926740477142857),8672861,SALVINO,525007397.0,Indonesia,Indonesia,I,5028,807,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
4332,623337134750072831,525002071,8013302,37.0,10.0,Passenger,Passenger Ship,2023-11-23 23:05:09,Indonesia,T-AIS,KARIANGAU-PANAJAM,0.85,0.0,1700780709,1700780709,1700780709,0.0,0.0,-1.24149833,116.776835,-1.24149833,116.776835,-1.24149833,116.776835,Under Way Using Engine,1,2,2,1,invalid,POINT (116.776835 -1.24149833),POINT (116.776835 -1.24149833),8013302,SELAT MADURA I,,Indonesia,Indonesia,F,209,50,Passenger Ship,imo match,Balikpapan,BPN,64,PU
8387,623960961401913343,525010222,9454060,130.0,21.0,Passenger,Passenger Ship,2023-11-23 23:30:46,Indonesia,S-AIS,MERAK-BAKAUHENI,1.4166666666666667,0.8,1700782246,1700784144,1700785115,0.0012321792766671208,0.0007094547004367596,-5.915,105.98333333,-5.914126191428571,105.98398119,-5.915,105.985,Underway Sailing,7,2,2,7,valid,"LINESTRING (105.98333333 -5.915, 105.98398119 -5.914126191428571,105.985 -5.915)",POINT (105.98398119 -5.914126191428571),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,Banten,IBP,36,PU
6053,624122491287404543,525005018,9072123,70.0,15.0,Passenger,,2023-11-23 23:51:43,Indonesia,T-AIS,AMBON,43.416666666666664,8.0,1700783503,1700798587,1700812303,7.762982674233785e-06,5.451860238664528e-06,-3.69492833,128.17487833,-3.694923,128.17486966400003,-3.69492167,128.17487,Moored,5,2,2,5,valid,"LINESTRING (128.17487833 -3.69492833, 128.17486966400003 -3.694923,128.17487 -3.69492167)",POINT (128.17486966400003 -3.694923),9072123,PANGRANGO,525005018.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,Ambon,AMQ,81,PU
1234,624122967276519423,525101151,9879985,0.0,0.0,Passenger,,2023-11-23 23:53:23,Indonesia,S-AIS,AMBON,5.8,5.15,1700783603,1700792091,1700802143,0.0,2.8615716525136157e-14,-4.52333333,129.89666667,-4.52333333,129.89666667000003,-4.52333333,129.89666667,Moored,74,2,2,74,valid,"LINESTRING (129.89666667 -4.52333333, 129.89666667000003 -4.52333333,129.89666667 -4.52333333)",POINT (129.89666667000003 -4.52333333),9879985,BAHTERA NUSANTARA 02,525101151.0,Indonesia,Indonesia,I,2426,526,Passenger/Ro-Ro Ship (Vehicles),imo match,Banda Naira,NDA,81,PR
5091,623960961468268543,525200335,9836000,106.0,21.0,Passenger,,2023-11-24 00:03:38,Indonesia,S-AIS,MERAK>>,1.1333333333333333,1.05,1700784218,1700786109,1700788000,0.0011785065879321656,0.0,-5.92833333,105.99166667,-5.9275,105.99166667,-5.92666667,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92833333, 105.99166667 -5.9275,105.99166667 -5.92666667)",POINT (105.99166667 -5.9275),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17944,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-11-24 00:23:33,Indonesia,S-AIS,SIBOLGA,23.416666666666668,14.816666666666666,1700785413,1700813260,1700838766,2.2299963989124797e-16,1.427197695303987e-14,1.305,97.61,1.3050000000000002,97.61000000000001,1.305,97.61,At Anchor,117,2,2,117,valid,"LINESTRING (97.61 1.305, 97.61000000000001 1.3050000000000002,97.61 1.305)",POINT (97.61000000000001 1.3050000000000002),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
18213,623960961474527231,525010222,9454060,130.0,21.0,Passenger,Passenger Ship,2023-11-24 00:27:32,Indonesia,S-AIS,MERAK-BAKAUHENI,1.7166666666666666,1.5833333333333333,1700785652,1700788534,1700791377,0.000919681467611005,0.0009661157395635556,-5.92166667,105.99,-5.92246125,105.99083666749999,-5.92166667,105.99,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99 -5.92166667, 105.99083666749999 -5.92246125,105.99 -5.92166667)",POINT (105.99083666749999 -5.92246125),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,Banten,IBP,36,PU
8752,623986077539532799,525100085,8808082,135.0,20.0,Passenger,,2023-11-24 00:47:10,Indonesia,T-AIS,SURABAYA,3.6,2.35,1700786830,1700791229,1700795328,0.0001709289897460297,5.8418676472476636e-05,-7.19597333,112.73135667,-7.196513889166667,112.73153902833333,-7.19656167,112.73154667,Moored,11,2,2,12,valid,"LINESTRING (112.73135667 -7.19597333, 112.73153902833333 -7.196513889166667,112.73154667 -7.19656167)",POINT (112.73153902833333 -7.196513889166667),8808082,MILA UTAMA,525015991.0,Indonesia,Indonesia,I,10833,4912,Vehicles Carrier,imo match,Tanjung Perak,SUB,35,PU
13528,623960961369341951,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-11-24 00:47:47,Indonesia,T-AIS,MERAK - BAKAUHENI,0.8333333333333334,0.5,1700786867,1700787676,1700788686,0.0018319320402239673,0.000989668452716707,-5.93085667,105.96602833,-5.931306670000001,105.96488722,-5.92974167,105.96426333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.96602833 -5.93085667, 105.96488722 -5.931306670000001,105.96426333 -5.92974167)",POINT (105.96488722 -5.931306670000001),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
