,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
13061,525008070,GAMALAMA,IBP,2023-07-25 20:33:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,144.0,0.04,2.4
13062,525008070,GAMALAMA,IBP,2023-07-25 22:34:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,134.0,0.03722222222222222,2.2333333333333334
13063,525008070,GAMALAMA,IBP,2023-07-27 02:12:22,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,363.0,0.10083333333333333,6.05
13064,525008070,GAMALAMA,IBP,2023-07-28 01:00:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,718.0,0.19944444444444445,11.966666666666667
13065,525008070,GAMALAMA,IBP,2023-07-28 01:48:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,898.0,0.24944444444444444,14.966666666666667
13066,525008070,GAMALAMA,IBP,2023-07-28 04:00:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,180.0,0.05,3.0
13067,525008070,GAMALAMA,IBP,2023-07-28 20:36:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,360.0,0.1,6.0
13068,525008070,GAMALAMA,IBP,2023-07-28 21:22:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,124.0,0.034444444444444444,2.066666666666667
13069,525008070,GAMALAMA,IBP,2023-07-29 02:27:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,175.0,0.04861111111111111,2.9166666666666665
13070,525008070,GAMALAMA,IBP,2023-07-29 03:34:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,481.0,0.13361111111111112,8.016666666666667
13071,525008070,GAMALAMA,IBP,2023-07-29 21:51:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,540.0,0.15,9.0
13072,525008070,GAMALAMA,IBP,2023-07-29 22:24:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,181.0,0.050277777777777775,3.0166666666666666
13073,525008070,GAMALAMA,IBP,2023-07-30 22:48:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,723.0,0.20083333333333334,12.05
13074,525008070,GAMALAMA,IBP,2023-07-30 23:46:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,118.0,0.03277777777777778,1.9666666666666666
13075,525008070,GAMALAMA,IBP,2023-07-31 03:34:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,109.0,0.03027777777777778,1.8166666666666667
13076,525008070,GAMALAMA,IBP,2023-07-31 04:12:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,181.0,0.050277777777777775,3.0166666666666666
13077,525008070,GAMALAMA,IBP,2023-07-31 23:24:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,179.0,0.04972222222222222,2.9833333333333334
13078,525008070,GAMALAMA,IBP,2023-08-01 03:22:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,290.0,0.08055555555555556,4.833333333333333
13079,525008070,GAMALAMA,IBP,2023-08-01 04:12:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,726.0,0.20166666666666666,12.1
13080,525008070,GAMALAMA,IBP,2023-08-01 23:48:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,176.0,0.04888888888888889,2.933333333333333
13081,525008070,GAMALAMA,IBP,2023-08-02 00:36:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,185.0,0.05138888888888889,3.0833333333333335
13082,525008070,GAMALAMA,IBP,2023-08-03 00:51:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,544.0,0.1511111111111111,9.066666666666666
13083,525008070,GAMALAMA,IBP,2023-08-03 01:39:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,532.0,0.14777777777777779,8.866666666666667
13084,525008070,GAMALAMA,IBP,2023-08-03 06:47:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,462.0,0.12833333333333333,7.7
13085,525008070,GAMALAMA,IBP,2023-08-04 02:00:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,722.0,0.20055555555555554,12.033333333333333
13086,525008070,GAMALAMA,IBP,2023-08-04 02:36:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,360.0,0.1,6.0
13087,525008070,GAMALAMA,IBP,2023-08-04 04:00:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,180.0,0.05,3.0
13088,525008070,GAMALAMA,IBP,2023-08-04 08:11:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,273.0,0.07583333333333334,4.55
13089,525008070,GAMALAMA,IBP,2023-08-05 04:38:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,270.0,0.075,4.5
13090,525008070,GAMALAMA,IBP,2023-08-06 08:18:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,180.0,0.05,3.0
13091,525008070,GAMALAMA,IBP,2023-08-08 21:42:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,179.0,0.04972222222222222,2.9833333333333334
13092,525008070,GAMALAMA,IBP,2023-08-08 22:00:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,542.0,0.15055555555555555,9.033333333333333
13093,525008070,GAMALAMA,IBP,2023-08-09 20:21:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,902.0,0.25055555555555553,15.033333333333333
13094,525008070,GAMALAMA,IBP,2023-08-09 21:57:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,722.0,0.20055555555555554,12.033333333333333
13095,525008070,GAMALAMA,IBP,2023-08-10 01:36:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,186.0,0.051666666666666666,3.1
13096,525008070,GAMALAMA,IBP,2023-08-10 21:27:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,544.0,0.1511111111111111,9.066666666666666
13097,525008070,GAMALAMA,IBP,2023-08-10 22:08:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,69.0,0.019166666666666665,1.15
13098,525008070,GAMALAMA,IBP,2023-08-11 21:18:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,356.0,0.09888888888888889,5.933333333333334
13099,525008070,GAMALAMA,IBP,2023-08-11 22:11:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,240.0,0.06666666666666667,4.0
13100,525008070,GAMALAMA,IBP,2023-08-12 03:48:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,183.0,0.050833333333333335,3.05
13101,525008070,GAMALAMA,IBP,2023-08-12 22:09:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,182.0,0.050555555555555555,3.033333333333333
13102,525008070,GAMALAMA,IBP,2023-08-12 22:57:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,59.0,0.01638888888888889,0.9833333333333333
13103,525008070,GAMALAMA,IBP,2023-08-13 02:58:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,175.0,0.04861111111111111,2.9166666666666665
13104,525008070,GAMALAMA,IBP,2023-08-13 03:33:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,59.0,0.01638888888888889,0.9833333333333333
13105,525008070,GAMALAMA,IBP,2023-08-13 23:07:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,184.0,0.051111111111111114,3.066666666666667
13106,525008070,GAMALAMA,IBP,2023-08-13 23:46:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,180.0,0.05,3.0
13107,525008070,GAMALAMA,IBP,2023-08-14 03:30:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,232.0,0.06444444444444444,3.8666666666666667
13108,525008070,GAMALAMA,IBP,2023-08-14 04:09:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,725.0,0.2013888888888889,12.083333333333334
13109,525008070,GAMALAMA,IBP,2023-08-14 23:49:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,354.0,0.09833333333333333,5.9
13110,525008070,GAMALAMA,IBP,2023-08-15 03:19:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,176.0,0.04888888888888889,2.933333333333333
13111,525008070,GAMALAMA,IBP,2023-08-16 00:07:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,545.0,0.15138888888888888,9.083333333333334
13112,525008070,GAMALAMA,IBP,2023-08-16 03:19:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,901.0,0.25027777777777777,15.016666666666667
13113,525008070,GAMALAMA,IBP,2023-08-16 04:30:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,223.0,0.06194444444444445,3.716666666666667
13114,525008070,GAMALAMA,IBP,2023-08-16 05:43:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,363.0,0.10083333333333333,6.05
13115,525008070,GAMALAMA,IBP,2023-08-17 01:18:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,938.0,0.26055555555555554,15.633333333333333
13116,525008070,GAMALAMA,IBP,2023-08-17 01:55:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.2,179.0,0.04972222222222222,2.9833333333333334
13117,525008070,GAMALAMA,IBP,2023-08-17 07:04:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.3,1802.0,0.5005555555555555,30.033333333333335
13118,525008070,GAMALAMA,MSK,2023-09-01 14:37:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,535.0,0.1486111111111111,8.916666666666666
13119,525008070,GAMALAMA,CXP,2023-09-12 00:37:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,359.0,0.09972222222222223,5.983333333333333
13120,525008070,GAMALAMA,DUM,2023-09-24 17:39:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,230.0,0.06388888888888888,3.8333333333333335
13121,525008077,MT.MEDITRAN,SKJ,2023-01-01 18:46:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2,2540.0,0.7055555555555556,42.333333333333336
13122,525008077,MT.MEDITRAN,SKJ,2023-01-08 06:21:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,370.0,0.10277777777777777,6.166666666666667
13123,525008077,MT.MEDITRAN,SKJ,2023-01-16 03:28:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,219.0,0.060833333333333336,3.65
13124,525008077,MT.MEDITRAN,SKJ,2023-01-16 03:48:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,322.0,0.08944444444444444,5.366666666666666
13125,525008077,MT.MEDITRAN,SKJ,2023-01-16 23:42:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,7792.0,2.1644444444444444,129.86666666666667
13126,525008077,MT.MEDITRAN,SKJ,2023-01-23 03:21:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,806.0,0.2238888888888889,13.433333333333334
13127,525008077,MT.MEDITRAN,SKJ,2023-01-24 00:46:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,7226.0,2.007222222222222,120.43333333333334
13128,525008077,MT.MEDITRAN,SKJ,2023-02-02 06:15:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,950.0,0.2638888888888889,15.833333333333334
13129,525008077,MT.MEDITRAN,SKJ,2023-02-03 05:18:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,921.0,0.25583333333333336,15.35
13130,525008077,MT.MEDITRAN,SKJ,2023-02-12 02:26:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,240.0,0.06666666666666667,4.0
13131,525008077,MT.MEDITRAN,SKJ,2023-02-22 01:12:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,21675.0,6.020833333333333,361.25
13132,525008077,MT.MEDITRAN,SKJ,2023-02-25 01:14:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,81441.0,22.6225,1357.35
13133,525008077,MT.MEDITRAN,TJB,2023-03-06 20:32:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,429.0,0.11916666666666667,7.15
13134,525008077,MT.MEDITRAN,TJB,2023-03-14 09:05:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,640.0,0.17777777777777778,10.666666666666666
13135,525008077,MT.MEDITRAN,TJB,2023-03-16 17:52:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,509.0,0.1413888888888889,8.483333333333333
13136,525008077,MT.MEDITRAN,DUM,2023-03-17 21:23:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,67743.0,18.8175,1129.05
13137,525008077,MT.MEDITRAN,TJB,2023-03-26 05:13:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,530.0,0.14722222222222223,8.833333333333334
13138,525008077,MT.MEDITRAN,SKJ,2023-04-01 02:02:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,78.0,0.021666666666666667,1.3
13139,525008077,MT.MEDITRAN,SKJ,2023-04-02 00:32:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,6185.0,1.7180555555555554,103.08333333333333
13140,525008077,MT.MEDITRAN,SKJ,2023-04-11 01:36:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,411.0,0.11416666666666667,6.85
13141,525008077,MT.MEDITRAN,SKJ,2023-04-18 03:49:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,180.0,0.05,3.0
13142,525008077,MT.MEDITRAN,SKJ,2023-04-18 04:12:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
13143,525008077,MT.MEDITRAN,SKJ,2023-04-19 00:38:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,497.0,0.13805555555555554,8.283333333333333
13144,525008077,MT.MEDITRAN,SKJ,2023-04-25 02:50:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,230.0,0.06388888888888888,3.8333333333333335
13145,525008077,MT.MEDITRAN,SKJ,2023-04-26 00:38:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7,16581.0,4.605833333333333,276.35
13146,525008077,MT.MEDITRAN,SKJ,2023-04-30 00:42:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,5914.0,1.6427777777777777,98.56666666666666
13147,525008077,MT.MEDITRAN,SKJ,2023-05-07 00:53:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,5154.0,1.4316666666666666,85.9
13148,525008077,MT.MEDITRAN,SKJ,2023-05-17 00:09:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,994.0,0.2761111111111111,16.566666666666666
13149,525008077,MT.MEDITRAN,SKJ,2023-05-23 02:23:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,8929.0,2.480277777777778,148.81666666666666
13150,525008077,MT.MEDITRAN,SKJ,2023-05-30 02:19:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,201.0,0.05583333333333333,3.35
13151,525008077,MT.MEDITRAN,SKJ,2023-05-31 01:15:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
13152,525008077,MT.MEDITRAN,SKJ,2023-06-10 00:32:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,5785.0,1.6069444444444445,96.41666666666667
13153,525008077,MT.MEDITRAN,SKJ,2023-06-18 02:07:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,121.0,0.03361111111111111,2.0166666666666666
13154,525008077,MT.MEDITRAN,SKJ,2023-06-24 04:59:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,830.0,0.23055555555555557,13.833333333333334
13155,525008077,MT.MEDITRAN,SKJ,2023-06-24 23:35:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,1370.0,0.38055555555555554,22.833333333333332
13156,525008077,MT.MEDITRAN,SKJ,2023-07-01 00:43:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,6507.0,1.8075,108.45
13157,525008077,MT.MEDITRAN,SKJ,2023-07-10 01:34:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,530.0,0.14722222222222223,8.833333333333334
13158,525008077,MT.MEDITRAN,SKJ,2023-07-10 23:13:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,5060.0,1.4055555555555554,84.33333333333333
13159,525008077,MT.MEDITRAN,SKJ,2023-07-17 02:11:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
13160,525008077,MT.MEDITRAN,SKJ,2023-07-18 01:26:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,2264.0,0.6288888888888889,37.733333333333334
13161,525008077,MT.MEDITRAN,SKJ,2023-07-24 02:08:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,501.0,0.13916666666666666,8.35
13162,525008077,MT.MEDITRAN,SKJ,2023-07-28 05:45:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,14103.0,3.9175,235.05
13163,525008077,MT.MEDITRAN,BUR,2023-08-05 05:59:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,640.0,0.17777777777777778,10.666666666666666
13164,525008077,MT.MEDITRAN,BUR,2023-08-05 10:14:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,541.0,0.1502777777777778,9.016666666666667
13165,525008077,MT.MEDITRAN,BUR,2023-08-12 05:41:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,251.0,0.06972222222222223,4.183333333333334
13166,525008077,MT.MEDITRAN,BUR,2023-08-13 10:58:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.6,2130.0,0.5916666666666667,35.5
13167,525008077,MT.MEDITRAN,SKJ,2023-08-19 00:42:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5,7274.0,2.0205555555555557,121.23333333333333
13168,525008077,MT.MEDITRAN,SKJ,2023-09-04 00:48:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,7125.0,1.9791666666666667,118.75
13169,525008077,MT.MEDITRAN,SKJ,2023-09-10 02:27:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,5499.0,1.5275,91.65
13170,525008077,MT.MEDITRAN,SKJ,2023-09-16 23:11:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,257861.0,71.62805555555556,4297.683333333333
13171,525008077,MT.MEDITRAN,SKJ,2023-09-24 01:00:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,678.0,0.18833333333333332,11.3
13172,525008077,MT.MEDITRAN,SKJ,2023-10-04 01:19:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
13173,525008077,MT.MEDITRAN,SKJ,2023-10-13 00:40:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7,1000.0,0.2777777777777778,16.666666666666668
13174,525008077,MT.MEDITRAN,SKJ,2023-10-22 23:54:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.2,5292.0,1.47,88.2
13175,525008077,MT.MEDITRAN,SKJ,2023-10-26 12:29:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1110.0,0.30833333333333335,18.5
13176,525008077,MT.MEDITRAN,SKJ,2023-10-27 04:52:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.4,1973.0,0.5480555555555555,32.88333333333333
13177,525008077,MT.MEDITRAN,SKJ,2023-10-27 06:00:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,498.0,0.13833333333333334,8.3
13178,525008077,MT.MEDITRAN,SKJ,2023-11-05 10:31:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,439.0,0.12194444444444444,7.316666666666666
13179,525008077,MT.MEDITRAN,SKJ,2023-11-06 01:16:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
13180,525008077,MT.MEDITRAN,SKJ,2023-11-09 05:32:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,322.0,0.08944444444444444,5.366666666666666
13181,525008077,MT.MEDITRAN,SKJ,2023-11-10 00:53:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,621.0,0.1725,10.35
13182,525008077,MT.MEDITRAN,SKJ,2023-11-19 00:15:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1530.0,0.425,25.5
13183,525008077,MT.MEDITRAN,SKJ,2023-11-24 23:57:42,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,4661.0,1.2947222222222223,77.68333333333334
13184,525008077,MT.MEDITRAN,SKJ,2023-12-05 04:57:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,50.0,0.013888888888888888,0.8333333333333334
13185,525008077,MT.MEDITRAN,SKJ,2023-12-06 00:48:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,420.0,0.11666666666666667,7.0
13186,525008077,MT.MEDITRAN,SKJ,2023-12-17 03:47:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1100.0,0.3055555555555556,18.333333333333332
13187,525008077,MT.MEDITRAN,SKJ,2023-12-18 00:49:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,293.0,0.08138888888888889,4.883333333333334
13188,525008077,MT.MEDITRAN,SKJ,2023-12-24 04:09:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,252.0,0.07,4.2
13189,525008077,MT.MEDITRAN,SKJ,2023-12-31 09:18:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,397.0,0.11027777777777778,6.616666666666666
13190,525008079,MT.MATINDOK,AMQ,2023-01-03 21:43:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,501.0,0.13916666666666666,8.35
13191,525008079,MT.MATINDOK,AMQ,2023-01-16 07:46:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,362.0,0.10055555555555555,6.033333333333333
13192,525008079,MT.MATINDOK,TEI,2023-01-20 01:26:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,1212.0,0.33666666666666667,20.2
13193,525008079,MT.MATINDOK,TEI,2023-01-20 08:01:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,41.0,0.01138888888888889,0.6833333333333333
13194,525008079,MT.MATINDOK,TEI,2023-01-21 07:50:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,210.0,0.058333333333333334,3.5
13195,525008079,MT.MATINDOK,AMQ,2023-01-26 01:43:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,307.0,0.08527777777777777,5.116666666666666
13196,525008079,MT.MATINDOK,AMQ,2023-02-02 16:05:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,460.0,0.12777777777777777,7.666666666666667
13197,525008079,MT.MATINDOK,TEI,2023-02-07 22:52:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,400.0,0.1111111111111111,6.666666666666667
13198,525008079,MT.MATINDOK,AMQ,2023-02-13 22:07:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1081.0,0.30027777777777775,18.016666666666666
13199,525008079,MT.MATINDOK,TEI,2023-02-19 03:18:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,442.0,0.12277777777777778,7.366666666666666
13200,525008079,MT.MATINDOK,TEI,2023-02-22 21:58:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,4922.0,1.3672222222222221,82.03333333333333
13201,525008079,MT.MATINDOK,SOQ,2023-03-17 06:32:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,334.0,0.09277777777777778,5.566666666666666
13202,525008079,MT.MATINDOK,SOQ,2023-03-17 22:35:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,8629.0,2.3969444444444443,143.81666666666666
13203,525008079,MT.MATINDOK,SOQ,2023-03-18 05:56:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,1624.0,0.45111111111111113,27.066666666666666
13204,525008079,MT.MATINDOK,SOQ,2023-03-20 04:47:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,363.0,0.10083333333333333,6.05
13205,525008079,MT.MATINDOK,DJJ,2023-03-23 21:21:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,291.0,0.08083333333333333,4.85
13206,525008079,MT.MATINDOK,BIK,2023-03-26 04:20:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,509.0,0.1413888888888889,8.483333333333333
13207,525008079,MT.MATINDOK,DJJ,2023-03-28 15:08:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,724.0,0.2011111111111111,12.066666666666666
13208,525008079,MT.MATINDOK,BIK,2023-03-29 21:14:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,282.0,0.07833333333333334,4.7
13209,525008079,MT.MATINDOK,BIK,2023-03-30 19:17:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,47.0,0.013055555555555556,0.7833333333333333
13210,525008079,MT.MATINDOK,BIK,2023-03-30 19:47:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
13211,525008079,MT.MATINDOK,DJJ,2023-04-02 12:08:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
