,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
68897,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-12 20:04:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,611.0,0.16972222222222222,10.183333333333334
68898,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-12 20:35:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,599.0,0.1663888888888889,9.983333333333333
68899,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-14 09:38:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,360.0,0.1,6.0
68900,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-14 11:31:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,620.0,0.17222222222222222,10.333333333333334
68901,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-15 04:42:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2073.0,0.5758333333333333,34.55
68902,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-15 17:19:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,629.0,0.17472222222222222,10.483333333333333
68903,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-16 06:19:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,601.0,0.16694444444444445,10.016666666666667
68904,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-16 06:59:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,617.0,0.1713888888888889,10.283333333333333
68905,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-18 22:25:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,309.0,0.08583333333333333,5.15
68906,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-18 23:56:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,610.0,0.16944444444444445,10.166666666666666
68907,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-19 13:05:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1055.0,0.29305555555555557,17.583333333333332
68908,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-20 01:40:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
68909,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-20 16:16:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,591.0,0.16416666666666666,9.85
68910,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-23 00:24:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,370.0,0.10277777777777777,6.166666666666667
68911,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-23 02:23:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,620.0,0.17222222222222222,10.333333333333334
68912,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-24 10:39:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
68913,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-24 23:10:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
68914,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-26 09:27:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,620.0,0.17222222222222222,10.333333333333334
68915,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-27 07:37:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,2628.0,0.73,43.8
68916,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-27 16:35:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,619.0,0.17194444444444446,10.316666666666666
68917,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-28 03:51:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1498.0,0.4161111111111111,24.966666666666665
68918,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-29 11:22:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,320.0,0.08888888888888889,5.333333333333333
68919,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-29 13:05:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,1221.0,0.33916666666666667,20.35
68920,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-30 08:50:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,2449.0,0.6802777777777778,40.81666666666667
68921,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-30 18:31:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
68922,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-01 10:19:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,600.0,0.16666666666666666,10.0
68923,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-02 14:21:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,2158.0,0.5994444444444444,35.96666666666667
68924,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-02 17:12:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,1271.0,0.35305555555555557,21.183333333333334
68925,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-03 15:19:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,108.0,0.03,1.8
68926,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-05 16:15:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
68927,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-06 05:42:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,601.0,0.16694444444444445,10.016666666666667
68928,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-08 11:34:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2050.0,0.5694444444444444,34.166666666666664
68929,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-08 13:21:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,651.0,0.18083333333333335,10.85
68930,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-09 04:21:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2876.0,0.7988888888888889,47.93333333333333
68931,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-09 13:50:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,620.0,0.17222222222222222,10.333333333333334
68932,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-10 01:08:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,563.0,0.15638888888888888,9.383333333333333
68933,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-11 05:40:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,612.0,0.17,10.2
68934,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-11 07:01:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
68935,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-12 00:22:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,4079.0,1.1330555555555555,67.98333333333333
68936,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-12 12:35:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,571.0,0.15861111111111112,9.516666666666667
68937,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-13 01:59:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,91.0,0.025277777777777777,1.5166666666666666
68938,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-14 06:13:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,609.0,0.16916666666666666,10.15
68939,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-14 07:44:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
68940,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-16 08:13:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2285.0,0.6347222222222222,38.083333333333336
68941,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-16 14:40:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,1652.0,0.4588888888888889,27.533333333333335
68942,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-17 06:55:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,629.0,0.17472222222222222,10.483333333333333
68943,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-18 13:28:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,901.0,0.25027777777777777,15.016666666666667
68944,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-19 05:34:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1333.0,0.37027777777777776,22.216666666666665
68945,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-19 12:56:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,3031.0,0.8419444444444445,50.516666666666666
68946,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-20 01:22:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,603.0,0.1675,10.05
68947,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-21 13:47:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,730.0,0.20277777777777778,12.166666666666666
68948,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-22 06:04:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,8132.0,2.258888888888889,135.53333333333333
68949,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-23 00:28:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
68950,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-24 04:14:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,612.0,0.17,10.2
68951,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-24 05:47:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,610.0,0.16944444444444445,10.166666666666666
68952,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-25 15:27:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,16536.0,4.593333333333334,275.6
68953,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-26 05:30:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,607.0,0.1686111111111111,10.116666666666667
68954,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-28 14:43:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,609.0,0.16916666666666666,10.15
68955,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-10-29 15:48:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,7004.0,1.9455555555555555,116.73333333333333
68956,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-30 16:22:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,612.0,0.17,10.2
68957,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-31 21:38:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,613.0,0.17027777777777778,10.216666666666667
68958,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-10-31 23:14:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,1940.0,0.5388888888888889,32.333333333333336
68959,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-02 20:14:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,327.0,0.09083333333333334,5.45
68960,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-02 21:10:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,171474.0,47.63166666666667,2857.9
68961,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-11-04 20:48:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,71682.0,19.911666666666665,1194.7
68962,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-06 15:33:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,609.0,0.16916666666666666,10.15
68963,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-07 19:01:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,611.0,0.16972222222222222,10.183333333333334
68964,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-10 00:34:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1660.0,0.46111111111111114,27.666666666666668
68965,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-10 21:32:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,4284.0,1.19,71.4
68966,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-11 00:45:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,629.0,0.17472222222222222,10.483333333333333
68967,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-13 01:32:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,489.0,0.13583333333333333,8.15
68968,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-14 02:21:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,179.0,0.04972222222222222,2.9833333333333334
68969,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-14 04:10:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,440.0,0.12222222222222222,7.333333333333333
68970,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-11-16 06:00:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,486.0,0.135,8.1
68971,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-16 18:22:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,610.0,0.16944444444444445,10.166666666666666
68972,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-17 23:42:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,599.0,0.1663888888888889,9.983333333333333
68973,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-18 01:34:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,600.0,0.16666666666666666,10.0
68974,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-20 02:33:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,608.0,0.1688888888888889,10.133333333333333
68975,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-21 03:37:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,612.0,0.17,10.2
68976,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-21 19:21:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,650.0,0.18055555555555555,10.833333333333334
68977,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-25 12:18:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,611.0,0.16972222222222222,10.183333333333334
68978,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-26 14:42:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,1817.0,0.5047222222222222,30.283333333333335
68979,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-26 17:55:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
68980,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-28 15:00:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,4671.0,1.2975,77.85
68981,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-29 14:16:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,429.0,0.11916666666666667,7.15
68982,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-29 15:47:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
68983,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-11-29 17:18:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,620.0,0.17222222222222222,10.333333333333334
68984,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-12-01 12:49:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,2924.0,0.8122222222222222,48.733333333333334
68985,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-02 03:04:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,611.0,0.16972222222222222,10.183333333333334
68986,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-08 13:44:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,338.0,0.09388888888888888,5.633333333333334
68987,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-08 14:56:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,498.0,0.13833333333333334,8.3
68988,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-08 15:20:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,352.0,0.09777777777777778,5.866666666666666
68989,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-08 17:28:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,269.0,0.07472222222222222,4.483333333333333
68990,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-10 15:24:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,219.0,0.060833333333333336,3.65
68991,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-13 05:44:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,610.0,0.16944444444444445,10.166666666666666
68992,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-14 22:30:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,611.0,0.16972222222222222,10.183333333333334
68993,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-17 11:02:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,2338.0,0.6494444444444445,38.96666666666667
68994,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-17 13:54:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,628.0,0.17444444444444446,10.466666666666667
68995,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-19 16:21:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,606.0,0.16833333333333333,10.1
68996,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-20 23:21:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,608.0,0.1688888888888889,10.133333333333333
68997,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-21 02:15:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,634.0,0.1761111111111111,10.566666666666666
68998,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-12-21 12:41:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,77469.0,21.519166666666667,1291.15
68999,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-22 20:32:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,610.0,0.16944444444444445,10.166666666666666
69000,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-24 06:34:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
69001,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-24 08:26:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
69002,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-12-26 08:55:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,27694.0,7.692777777777778,461.56666666666666
69003,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-27 13:23:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,607.0,0.1686111111111111,10.116666666666667
69004,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-28 21:44:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
69005,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-12-29 00:07:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,648.0,0.18,10.8
69006,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-12-31 15:10:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,1122.0,0.31166666666666665,18.7
69007,525012080,MV. INTAN DAYA 3,GRE,2023-01-02 13:55:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,951.0,0.26416666666666666,15.85
69008,525012080,MV. INTAN DAYA 3,BDJ,2023-01-07 10:32:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,5218.0,1.4494444444444445,86.96666666666667
69009,525012080,MV. INTAN DAYA 3,GRE,2023-01-09 18:40:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,649.0,0.1802777777777778,10.816666666666666
69010,525012080,MV. INTAN DAYA 3,BDJ,2023-01-12 09:34:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,74011.0,20.558611111111112,1233.5166666666667
69011,525012080,MV. INTAN DAYA 3,GRE,2023-01-14 17:48:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
69012,525012080,MV. INTAN DAYA 3,BDJ,2023-01-16 10:01:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,630.0,0.175,10.5
69013,525012080,MV. INTAN DAYA 3,BDJ,2023-01-16 20:04:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,611.0,0.16972222222222222,10.183333333333334
69014,525012080,MV. INTAN DAYA 3,BDJ,2023-01-17 05:07:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,78174.0,21.715,1302.9
69015,525012080,MV. INTAN DAYA 3,GRE,2023-01-19 23:50:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
69016,525012080,MV. INTAN DAYA 3,BDJ,2023-01-21 10:38:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,6095.0,1.6930555555555555,101.58333333333333
69017,525012080,MV. INTAN DAYA 3,BDJ,2023-01-22 07:35:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,243108.0,67.53,4051.8
69018,525012080,MV. INTAN DAYA 3,GRE,2023-01-25 22:35:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
69019,525012080,MV. INTAN DAYA 3,BDJ,2023-01-28 01:11:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,603.0,0.1675,10.05
69020,525012080,MV. INTAN DAYA 3,GRE,2023-01-30 23:49:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
69021,525012080,MV. INTAN DAYA 3,BDJ,2023-02-01 16:51:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,35973.0,9.9925,599.55
69022,525012080,MV. INTAN DAYA 3,GRE,2023-02-03 22:32:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,608.0,0.1688888888888889,10.133333333333333
69023,525012080,MV. INTAN DAYA 3,BDJ,2023-02-05 20:22:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,607.0,0.1686111111111111,10.116666666666667
69024,525012080,MV. INTAN DAYA 3,GRE,2023-02-09 21:59:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,670.0,0.18611111111111112,11.166666666666666
69025,525012080,MV. INTAN DAYA 3,BDJ,2023-02-17 21:01:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,605.0,0.16805555555555557,10.083333333333334
69026,525012080,MV. INTAN DAYA 3,GRE,2023-02-20 22:53:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
69027,525012080,MV. INTAN DAYA 3,GRE,2023-02-24 21:07:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,600.0,0.16666666666666666,10.0
69028,525012080,MV. INTAN DAYA 3,BDJ,2023-02-27 18:38:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,609.0,0.16916666666666666,10.15
69029,525012080,MV. INTAN DAYA 3,GRE,2023-03-01 19:43:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,621.0,0.1725,10.35
69030,525012080,MV. INTAN DAYA 3,BDJ,2023-03-04 23:08:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,105835.0,29.398611111111112,1763.9166666666667
69031,525012080,MV. INTAN DAYA 3,GRE,2023-03-08 01:32:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
69032,525012080,MV. INTAN DAYA 3,BDJ,2023-03-09 11:07:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,630.0,0.175,10.5
69033,525012080,MV. INTAN DAYA 3,GRE,2023-03-11 22:22:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
69034,525012080,MV. INTAN DAYA 3,BDJ,2023-03-14 22:40:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,918.0,0.255,15.3
69035,525012080,MV. INTAN DAYA 3,GRE,2023-03-17 11:52:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,629.0,0.17472222222222222,10.483333333333333
69036,525012080,MV. INTAN DAYA 3,BDJ,2023-03-19 09:47:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
69037,525012080,MV. INTAN DAYA 3,BDJ,2023-03-19 21:22:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,603.0,0.1675,10.05
69038,525012080,MV. INTAN DAYA 3,BDJ,2023-03-20 06:31:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,63800.0,17.72222222222222,1063.3333333333333
