,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
117768,525012038,GAS NURI ARIZONA,IBP,2023-08-18 07:08:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,183.0,0.050833333333333335,3.05
117769,525012038,GAS NURI ARIZONA,PNJ,2023-08-19 17:57:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,213.0,0.059166666666666666,3.55
117770,525012038,GAS NURI ARIZONA,IBP,2023-08-21 08:57:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,413.0,0.11472222222222223,6.883333333333334
117771,525012038,GAS NURI ARIZONA,PNJ,2023-08-23 11:00:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,360.0,0.1,6.0
117772,525012038,GAS NURI ARIZONA,IBP,2023-08-26 06:03:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,151.0,0.041944444444444444,2.5166666666666666
117773,525012038,GAS NURI ARIZONA,PNJ,2023-08-26 11:00:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117774,525012038,GAS NURI ARIZONA,PNJ,2023-08-27 08:37:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,121.0,0.03361111111111111,2.0166666666666666
117775,525012038,GAS NURI ARIZONA,IBP,2023-08-29 06:25:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,77.0,0.021388888888888888,1.2833333333333334
117776,525012038,GAS NURI ARIZONA,PNJ,2023-08-31 02:46:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,366.0,0.10166666666666667,6.1
117777,525012038,GAS NURI ARIZONA,IBP,2023-09-01 08:30:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,175.0,0.04861111111111111,2.9166666666666665
117778,525012038,GAS NURI ARIZONA,PNJ,2023-09-05 00:02:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,323.0,0.08972222222222222,5.383333333333334
117779,525012038,GAS NURI ARIZONA,IBP,2023-09-06 06:43:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117780,525012038,GAS NURI ARIZONA,PNJ,2023-09-07 15:31:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,148.0,0.04111111111111111,2.466666666666667
117781,525012038,GAS NURI ARIZONA,IBP,2023-09-10 04:25:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,120.0,0.03333333333333333,2.0
117782,525012038,GAS NURI ARIZONA,PNJ,2023-09-12 12:27:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,133.0,0.036944444444444446,2.216666666666667
117783,525012038,GAS NURI ARIZONA,IBP,2023-09-14 07:20:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,574.0,0.15944444444444444,9.566666666666666
117784,525012038,GAS NURI ARIZONA,PNJ,2023-09-16 01:23:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,36.0,0.01,0.6
117785,525012038,GAS NURI ARIZONA,IBP,2023-09-17 10:15:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,230.0,0.06388888888888888,3.8333333333333335
117786,525012038,GAS NURI ARIZONA,PNJ,2023-09-18 23:39:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,195.0,0.05416666666666667,3.25
117787,525012038,GAS NURI ARIZONA,IBP,2023-09-20 09:05:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,243.0,0.0675,4.05
117788,525012038,GAS NURI ARIZONA,PNJ,2023-09-23 09:44:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,356.0,0.09888888888888889,5.933333333333334
117789,525012038,GAS NURI ARIZONA,IBP,2023-09-27 12:14:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,130.0,0.03611111111111111,2.1666666666666665
117790,525012038,GAS NURI ARIZONA,PNJ,2023-09-28 16:34:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,111.0,0.030833333333333334,1.85
117791,525012038,GAS NURI ARIZONA,IBP,2023-09-30 02:19:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,252.0,0.07,4.2
117792,525012038,GAS NURI ARIZONA,PNJ,2023-10-04 03:30:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,121.0,0.03361111111111111,2.0166666666666666
117793,525012038,GAS NURI ARIZONA,IBP,2023-10-05 07:16:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,110.0,0.030555555555555555,1.8333333333333333
117794,525012038,GAS NURI ARIZONA,PNJ,2023-10-08 20:55:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,270.0,0.075,4.5
117795,525012038,GAS NURI ARIZONA,IBP,2023-10-09 23:31:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,291.0,0.08083333333333333,4.85
117796,525012038,GAS NURI ARIZONA,PNJ,2023-10-13 07:46:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,136.0,0.03777777777777778,2.2666666666666666
117797,525012038,GAS NURI ARIZONA,IBP,2023-10-17 22:36:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,181.0,0.050277777777777775,3.0166666666666666
117798,525012038,GAS NURI ARIZONA,PNJ,2023-10-19 04:15:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,171.0,0.0475,2.85
117799,525012038,GAS NURI ARIZONA,IBP,2023-10-20 23:19:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,117.0,0.0325,1.95
117800,525012038,GAS NURI ARIZONA,PNJ,2023-10-22 03:11:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117801,525012038,GAS NURI ARIZONA,IBP,2023-10-22 09:42:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,259.0,0.07194444444444445,4.316666666666666
117802,525012038,GAS NURI ARIZONA,IBP,2023-10-24 00:34:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,179.0,0.04972222222222222,2.9833333333333334
117803,525012038,GAS NURI ARIZONA,PNJ,2023-10-25 06:41:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,178.0,0.049444444444444444,2.966666666666667
117804,525012038,GAS NURI ARIZONA,IBP,2023-10-26 19:45:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,257.0,0.07138888888888889,4.283333333333333
117805,525012038,GAS NURI ARIZONA,PNJ,2023-10-28 00:02:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,185.0,0.05138888888888889,3.0833333333333335
117806,525012038,GAS NURI ARIZONA,IBP,2023-10-30 10:01:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,3729.0,1.0358333333333334,62.15
117807,525012038,GAS NURI ARIZONA,PNJ,2023-11-01 09:43:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,360.0,0.1,6.0
117808,525012038,GAS NURI ARIZONA,IBP,2023-11-02 10:20:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,517.0,0.1436111111111111,8.616666666666667
117809,525012038,GAS NURI ARIZONA,PNJ,2023-11-03 23:38:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117810,525012038,GAS NURI ARIZONA,IBP,2023-11-05 10:23:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117811,525012038,GAS NURI ARIZONA,PNJ,2023-11-08 01:16:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,176.0,0.04888888888888889,2.933333333333333
117812,525012038,GAS NURI ARIZONA,IBP,2023-11-09 15:03:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,86.0,0.02388888888888889,1.4333333333333333
117813,525012038,GAS NURI ARIZONA,PNJ,2023-11-12 05:01:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,178.0,0.049444444444444444,2.966666666666667
117814,525012038,GAS NURI ARIZONA,IBP,2023-11-15 20:33:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,16125.0,4.479166666666667,268.75
117815,525012038,GAS NURI ARIZONA,PNJ,2023-11-17 12:08:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,355.0,0.09861111111111111,5.916666666666667
117816,525012038,GAS NURI ARIZONA,IBP,2023-11-19 21:02:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,19230.0,5.341666666666667,320.5
117817,525012038,GAS NURI ARIZONA,PNJ,2023-11-21 19:23:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,149.0,0.04138888888888889,2.4833333333333334
117818,525012038,GAS NURI ARIZONA,IBP,2023-11-23 08:29:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,215.0,0.059722222222222225,3.5833333333333335
117819,525012038,GAS NURI ARIZONA,PNJ,2023-11-25 02:29:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,179.0,0.04972222222222222,2.9833333333333334
117820,525012038,GAS NURI ARIZONA,IBP,2023-11-26 16:41:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,150.0,0.041666666666666664,2.5
117821,525012038,GAS NURI ARIZONA,PNJ,2023-11-29 09:38:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,189.0,0.0525,3.15
117822,525012038,GAS NURI ARIZONA,IBP,2023-11-29 15:33:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,158.0,0.04388888888888889,2.6333333333333333
117823,525012038,GAS NURI ARIZONA,IBP,2023-11-30 17:30:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,1201.0,0.33361111111111114,20.016666666666666
117824,525012038,GAS NURI ARIZONA,PNJ,2023-12-02 04:15:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,178.0,0.049444444444444444,2.966666666666667
117825,525012038,GAS NURI ARIZONA,IBP,2023-12-02 14:54:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,0.0,542.0,0.15055555555555555,9.033333333333333
117826,525012038,GAS NURI ARIZONA,IBP,2023-12-04 09:58:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,123.0,0.034166666666666665,2.05
117827,525012038,GAS NURI ARIZONA,PNJ,2023-12-06 07:22:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,364.0,0.10111111111111111,6.066666666666666
117828,525012038,GAS NURI ARIZONA,IBP,2023-12-08 05:17:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,380.0,0.10555555555555556,6.333333333333333
117829,525012038,GAS NURI ARIZONA,PNJ,2023-12-10 15:51:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,182.0,0.050555555555555555,3.033333333333333
117830,525012038,GAS NURI ARIZONA,IBP,2023-12-13 18:21:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,135.0,0.0375,2.25
117831,525012038,GAS NURI ARIZONA,PNJ,2023-12-15 03:16:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117832,525012038,GAS NURI ARIZONA,IBP,2023-12-17 01:32:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,129.0,0.035833333333333335,2.15
117833,525012038,GAS NURI ARIZONA,PNJ,2023-12-19 05:57:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0,356.0,0.09888888888888889,5.933333333333334
117834,525012038,GAS NURI ARIZONA,IBP,2023-12-21 21:31:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,154.0,0.042777777777777776,2.566666666666667
117835,525012038,GAS NURI ARIZONA,PNJ,2023-12-23 04:46:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,534.0,0.14833333333333334,8.9
117836,525012038,GAS NURI ARIZONA,IBP,2023-12-24 02:56:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0,180.0,0.05,3.0
117837,525012038,GAS NURI ARIZONA,PNJ,2023-12-27 03:57:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0,182.0,0.050555555555555555,3.033333333333333
117838,525012038,GAS NURI ARIZONA,IBP,2023-12-28 12:08:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,129.0,0.035833333333333335,2.15
117839,525012038,GAS NURI ARIZONA,PNJ,2023-12-29 18:47:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,181.0,0.050277777777777775,3.0166666666666666
117840,525012039,QUEEN SOYA,TTK,2023-01-05 19:37:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,140787.0,39.1075,2346.45
117841,525012039,QUEEN SOYA,MAK,2023-04-18 09:39:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,522.0,0.145,8.7
117842,525012039,QUEEN SOYA,ARE,2023-05-11 00:00:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,197231.0,54.78638888888889,3287.1833333333334
117843,525012039,QUEEN SOYA,TTK,2023-10-05 22:14:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,129210.0,35.891666666666666,2153.5
117844,525012039,QUEEN SOYA,TTK,2023-10-14 10:15:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,601.0,0.16694444444444445,10.016666666666667
117845,525012039,QUEEN SOYA,TTK,2023-10-21 10:43:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,601.0,0.16694444444444445,10.016666666666667
117846,525012039,QUEEN SOYA,TTK,2023-10-28 03:58:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,21860.0,6.072222222222222,364.3333333333333
117847,525012039,QUEEN SOYA,TTK,2023-11-04 10:13:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,600.0,0.16666666666666666,10.0
117848,525012039,QUEEN SOYA,TTK,2023-11-11 05:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,21259.0,5.905277777777778,354.31666666666666
117849,525012039,QUEEN SOYA,TTK,2023-11-18 09:54:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,530.0,0.14722222222222223,8.833333333333334
117850,525012039,QUEEN SOYA,TTK,2023-11-25 09:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,3741.0,1.0391666666666666,62.35
117851,525012039,QUEEN SOYA,TTK,2023-12-02 10:01:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,609.0,0.16916666666666666,10.15
117852,525012105,MV.MEDELIN FIRST,TBY,2023-01-03 07:40:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,606.0,0.16833333333333333,10.1
117853,525012105,MV.MEDELIN FIRST,TBY,2023-01-23 07:37:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,607.0,0.1686111111111111,10.116666666666667
117854,525012105,MV.MEDELIN FIRST,TBY,2023-02-10 13:54:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,607.0,0.1686111111111111,10.116666666666667
117855,525012105,MV.MEDELIN FIRST,MLH,2023-02-21 07:35:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.4,64253.0,17.848055555555554,1070.8833333333334
117856,525012105,MV.MEDELIN FIRST,MLH,2023-03-01 16:16:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.4,124830.0,34.675,2080.5
117857,525012105,MV.MEDELIN FIRST,BLW,2023-11-01 00:20:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,308082.0,85.57833333333333,5134.7
117858,525012105,MV.MEDELIN FIRST,TBY,2023-11-18 04:03:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,615.0,0.17083333333333334,10.25
117859,525012105,MV.MEDELIN FIRST,TBY,2023-12-02 12:41:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,602.0,0.16722222222222222,10.033333333333333
117860,525012105,MV.MEDELIN FIRST,TBY,2023-12-16 13:15:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,604.0,0.16777777777777778,10.066666666666666
117861,525012106,MV MARTHA GOLDEN,BLW,2023-03-30 03:47:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,180.0,0.05,3.0
117862,525012106,MV MARTHA GOLDEN,TBY,2023-04-03 13:47:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,206.0,0.05722222222222222,3.433333333333333
117863,525012106,MV MARTHA GOLDEN,BLW,2023-04-13 10:57:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,1082.0,0.3005555555555556,18.033333333333335
117864,525012106,MV MARTHA GOLDEN,TBY,2023-04-18 13:55:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,54.0,0.015,0.9
117865,525012106,MV MARTHA GOLDEN,BLW,2023-05-18 03:02:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,7933.0,2.203611111111111,132.21666666666667
117866,525012106,MV MARTHA GOLDEN,TBY,2023-05-22 01:56:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,130.0,0.03611111111111111,2.1666666666666665
117867,525012106,MV MARTHA GOLDEN,TBY,2023-05-23 12:34:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,270.0,0.075,4.5
117868,525012106,MV MARTHA GOLDEN,BLW,2023-05-29 00:36:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,702.0,0.195,11.7
117869,525012106,MV MARTHA GOLDEN,TBY,2023-06-06 08:32:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,132.0,0.03666666666666667,2.2
117870,525012106,MV MARTHA GOLDEN,BLW,2023-06-18 10:09:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,358.0,0.09944444444444445,5.966666666666667
117871,525012106,MV MARTHA GOLDEN,TBY,2023-06-22 23:32:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2333.0,0.6480555555555556,38.88333333333333
117872,525012106,MV MARTHA GOLDEN,BLW,2023-07-04 15:14:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,180.0,0.05,3.0
117873,525012106,MV MARTHA GOLDEN,TBY,2023-07-09 01:38:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,4189.0,1.1636111111111112,69.81666666666666
117874,525012106,MV MARTHA GOLDEN,BLW,2023-07-19 06:32:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,24488.0,6.802222222222222,408.1333333333333
117875,525012106,MV MARTHA GOLDEN,TBY,2023-07-27 05:33:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,8112.0,2.2533333333333334,135.2
117876,525012106,MV MARTHA GOLDEN,PNJ,2023-07-30 02:02:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,229.0,0.0636111111111111,3.816666666666667
117877,525012106,MV MARTHA GOLDEN,TBY,2023-08-05 10:32:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,70057.0,19.460277777777776,1167.6166666666666
117878,525012106,MV MARTHA GOLDEN,BLW,2023-08-11 00:12:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,18024.0,5.006666666666667,300.4
117879,525012106,MV MARTHA GOLDEN,TBY,2023-08-19 03:07:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,178.0,0.049444444444444444,2.966666666666667
117880,525012106,MV MARTHA GOLDEN,TBY,2023-08-20 06:17:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,4787.0,1.3297222222222222,79.78333333333333
117881,525012106,MV MARTHA GOLDEN,TBY,2023-08-31 10:51:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,60160.0,16.711111111111112,1002.6666666666666
117882,525012106,MV MARTHA GOLDEN,TBY,2023-09-02 17:33:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,236.0,0.06555555555555556,3.933333333333333
117883,525012106,MV MARTHA GOLDEN,TBY,2023-09-09 17:52:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,2.2,6620.0,1.8388888888888888,110.33333333333333
117884,525012106,MV MARTHA GOLDEN,BLW,2023-09-19 05:06:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,728.0,0.20222222222222222,12.133333333333333
117885,525012106,MV MARTHA GOLDEN,TBY,2023-09-24 09:42:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,443.0,0.12305555555555556,7.383333333333334
117886,525012106,MV MARTHA GOLDEN,BLW,2023-10-05 04:14:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,4860.0,1.35,81.0
117887,525012106,MV MARTHA GOLDEN,TBY,2023-10-09 17:18:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,6661.0,1.8502777777777777,111.01666666666667
117888,525012106,MV MARTHA GOLDEN,IBP,2023-10-13 09:11:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,473.0,0.1313888888888889,7.883333333333334
117889,525012106,MV MARTHA GOLDEN,IBP,2023-10-13 18:41:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,178.0,0.049444444444444444,2.966666666666667
117890,525012106,MV MARTHA GOLDEN,TBY,2023-10-19 12:36:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,5226.0,1.4516666666666667,87.1
117891,525012106,MV MARTHA GOLDEN,BLW,2023-10-24 13:14:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,6481.0,1.8002777777777779,108.01666666666667
117892,525012106,MV MARTHA GOLDEN,TBY,2023-10-29 00:33:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,3060.0,0.85,51.0
117893,525012106,MV MARTHA GOLDEN,BLW,2023-11-02 18:37:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,719.0,0.19972222222222222,11.983333333333333
117894,525012106,MV MARTHA GOLDEN,TBY,2023-11-07 02:43:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,3660.0,1.0166666666666666,61.0
117895,525012106,MV MARTHA GOLDEN,BLW,2023-11-12 17:47:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,7384.0,2.051111111111111,123.06666666666666
117896,525012106,MV MARTHA GOLDEN,TBY,2023-11-17 01:12:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,213.0,0.059166666666666666,3.55
117897,525012106,MV MARTHA GOLDEN,BLW,2023-11-21 20:50:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,22341.0,6.2058333333333335,372.35
117898,525012106,MV MARTHA GOLDEN,TBY,2023-11-26 14:16:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,3423.0,0.9508333333333333,57.05
117899,525012106,MV MARTHA GOLDEN,BLW,2023-12-01 08:03:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,7558.0,2.0994444444444444,125.96666666666667
117900,525012106,MV MARTHA GOLDEN,TBY,2023-12-05 15:17:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,4140.0,1.15,69.0
117901,525012106,MV MARTHA GOLDEN,BLW,2023-12-11 17:39:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,11708.0,3.252222222222222,195.13333333333333
117902,525012106,MV MARTHA GOLDEN,TBY,2023-12-14 22:53:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,81145.0,22.540277777777778,1352.4166666666667
