,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
7779,374110000,KAKUSHO3,PNJ,2023-08-05 17:07:12,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,310813.0,86.33694444444444,5180.216666666666
7780,374110000,KAKUSHO3,CBN,2023-08-15 15:53:09,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,149069.0,41.408055555555556,2484.483333333333
7781,374110000,KAKUSHO3,CBN,2023-09-02 22:13:02,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,176033.0,48.89805555555556,2933.883333333333
7782,374110000,KAKUSHO3,CBN,2023-09-23 08:20:56,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,134522.0,37.367222222222225,2242.0333333333333
7783,374110000,KAKUSHO3,BUR,2023-09-26 23:01:26,Panama,Singapore,Singapore,Tanker,Underway Sailing,4.2,720.0,0.2,12.0
7784,374110000,KAKUSHO3,BUR,2023-09-27 00:18:56,Panama,Singapore,Singapore,Tanker,Underway Sailing,4.2,2880.0,0.8,48.0
7785,374110000,KAKUSHO3,BUR,2023-10-13 08:21:04,Panama,Singapore,Singapore,Tanker,Underway Sailing,4.2,7960.0,2.2111111111111112,132.66666666666666
7786,374110000,KAKUSHO3,BUR,2023-10-14 03:24:14,Panama,Singapore,Singapore,Tanker,Underway Sailing,4.2,2411.0,0.6697222222222222,40.18333333333333
7787,374110000,KAKUSHO3,BUR,2023-10-14 04:33:24,Panama,Singapore,Singapore,Tanker,Underway Sailing,4.2,89.0,0.024722222222222222,1.4833333333333334
7788,374110000,KAKUSHO3,CBN,2023-10-19 12:47:19,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,125506.0,34.86277777777778,2091.766666666667
7789,374134000,IZUMO HERMES,BLW,2023-01-31 18:04:24,Panama,Panama,Panama,Cargo,Under Way Using Engine,7.9,335764.0,93.26777777777778,5596.066666666667
7790,374137000,TENG DA,TPR,2023-03-10 15:58:39,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.7,147129.0,40.869166666666665,2452.15
7791,374155000,MEDI OITA,DUM,2023-09-20 21:40:11,Panama,Panama,Japan,Cargo,Under Way Using Engine,7.4,1265226.0,351.45166666666665,21087.1
7792,374155000,MEDI OITA,DUM,2023-10-09 16:19:19,Panama,Panama,Japan,Cargo,Under Way Using Engine,10.1,1703.0,0.47305555555555556,28.383333333333333
7793,374170000,KEN HOPE,TPR,2023-08-02 06:03:20,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.6,149100.0,41.416666666666664,2485.0
7794,374170000,KEN HOPE,GRE,2023-08-06 03:32:23,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.3,142458.0,39.571666666666665,2374.3
7795,374170000,KEN HOPE,SRG,2023-10-13 14:08:45,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.0,54849.0,15.235833333333334,914.15
7796,374179000,KLEISOURA,IBP,2023-02-16 21:32:08,Panama,Liberia,Greece,Cargo,Under Way Using Engine,12.3,160.0,0.044444444444444446,2.6666666666666665
7797,374188000,SCHWYZ,DUM,2023-02-27 11:17:49,Panama,Switzerland,Switzerland,Tanker,Under Way Using Engine,7.3,17280.0,4.8,288.0
7798,374192000,LEGEND PROSPERITY,IBP,2023-09-04 02:18:55,Panama,Marshall Islands,Singapore,Tanker,Under Way Using Engine,11.4,91.0,0.025277777777777777,1.5166666666666666
7799,374192000,LEGEND PROSPERITY,IBP,2023-09-04 02:40:49,Panama,Marshall Islands,Singapore,Tanker,Under Way Using Engine,11.4,383506.0,106.52944444444445,6391.766666666666
7800,374192000,LEGEND PROSPERITY,IBP,2023-09-08 13:35:37,Panama,Marshall Islands,Singapore,Tanker,Under Way Using Engine,11.6,123739.0,34.371944444444445,2062.3166666666666
7801,374207000,PRINCESS AMBER,IBP,2023-12-10 13:21:57,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.3,719.0,0.19972222222222222,11.983333333333333
7802,374207000,PRINCESS AMBER,IBP,2023-12-10 13:48:53,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.3,102794.0,28.55388888888889,1713.2333333333333
7803,374207000,PRINCESS AMBER,IBP,2023-12-11 18:39:42,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,1231.0,0.34194444444444444,20.516666666666666
7804,374207000,PRINCESS AMBER,IBP,2023-12-12 05:10:04,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.5,526.0,0.1461111111111111,8.766666666666667
7805,374207000,PRINCESS AMBER,IBP,2023-12-12 20:58:34,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.5,108739.0,30.205277777777777,1812.3166666666666
7806,374217000,IRIS LEADER,TPR,2023-12-12 04:07:46,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.0,132414.0,36.781666666666666,2206.9
7807,374248000,BULK ELECTRA,GRE,2023-09-19 18:27:14,Panama,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,12.7,181650.0,50.458333333333336,3027.5
7808,374248000,BULK ELECTRA,SRG,2023-09-25 20:17:55,Panama,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.1,458321.0,127.31138888888889,7638.683333333333
7809,374249000,RED ORCHID,GRE,2023-11-06 07:35:00,Panama,Monaco,Monaco,Cargo,Under Way Using Engine,11.7,150428.0,41.785555555555554,2507.133333333333
7810,374261000,FUTONG EXPRESS,BPN,2023-03-04 01:44:17,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,1820.0,0.5055555555555555,30.333333333333332
7811,374261000,FUTONG EXPRESS,BPN,2023-03-10 01:43:27,Panama,Singapore,Singapore,Cargo,Underway Sailing,8.9,1250.0,0.3472222222222222,20.833333333333332
7812,374261000,FUTONG EXPRESS,BPN,2023-09-21 08:39:32,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.3,1220.0,0.3388888888888889,20.333333333333332
7813,374261000,FUTONG EXPRESS,BPN,2023-09-26 05:07:15,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,1818.0,0.505,30.3
7814,374270000,AFRICAN TURACO,BPN,2023-03-31 07:36:55,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8,46086.0,12.801666666666666,768.1
7815,374270000,AFRICAN TURACO,BPN,2023-04-01 12:07:13,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,12.6,27692.0,7.692222222222222,461.53333333333336
7816,374273000,GLOBAL APOLLON,DUM,2023-01-14 06:59:44,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.1,257337.0,71.4825,4288.95
7817,374273000,GLOBAL APOLLON,BPN,2023-06-11 04:25:12,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.9,1811.0,0.5030555555555556,30.183333333333334
7818,374273000,GLOBAL APOLLON,BPN,2023-06-13 08:55:05,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.7,1441.0,0.4002777777777778,24.016666666666666
7819,374273000,GLOBAL APOLLON,BPN,2023-07-04 03:24:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.8,2780.0,0.7722222222222223,46.333333333333336
7820,374273000,GLOBAL APOLLON,BPN,2023-07-06 12:02:46,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.8,1830.0,0.5083333333333333,30.5
7821,374273000,GLOBAL APOLLON,DUM,2023-11-15 04:17:01,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.2,262846.0,73.01277777777777,4380.766666666666
7822,374339000,MT SANDRO,BUR,2023-01-15 11:33:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.6,2471.0,0.6863888888888889,41.18333333333333
7823,374339000,MT SANDRO,IBP,2023-02-21 22:38:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.3,73132.0,20.314444444444444,1218.8666666666666
7824,374339000,MT SANDRO,GRE,2023-02-24 11:47:24,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.8,56046.0,15.568333333333333,934.1
7825,374339000,MT SANDRO,PNJ,2023-04-10 11:31:39,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.5,91791.0,25.4975,1529.85
7826,374339000,MT SANDRO,IBP,2023-04-11 17:58:56,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.4,392.0,0.10888888888888888,6.533333333333333
7827,374339000,MT SANDRO,IBP,2023-04-12 08:46:17,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.7,162882.0,45.245,2714.7
7828,374339000,MT SANDRO,IBP,2023-05-04 07:46:34,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.8,76756.0,21.32111111111111,1279.2666666666667
7829,374339000,MT SANDRO,GRE,2023-05-07 07:23:29,Panama,Japan,Japan,Tanker,Moored,5.7,49022.0,13.617222222222223,817.0333333333333
7830,374339000,MT SANDRO,IBP,2023-06-16 04:38:15,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.0,11633.0,3.231388888888889,193.88333333333333
7831,374339000,MT SANDRO,IBP,2023-06-16 21:42:55,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.0,118795.0,32.99861111111111,1979.9166666666667
7832,374339000,MT SANDRO,IBP,2023-06-18 07:02:51,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.5,600.0,0.16666666666666666,10.0
7833,374339000,MT SANDRO,GRE,2023-06-28 19:52:00,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.7,133377.0,37.049166666666665,2222.95
7834,374339000,MT SANDRO,GRE,2023-07-19 23:48:39,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,51816.0,14.393333333333333,863.6
7835,374339000,MT SANDRO,IBP,2023-07-22 01:16:08,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.9,619.0,0.17194444444444446,10.316666666666666
7836,374339000,MT SANDRO,IBP,2023-07-22 02:16:18,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.9,52945.0,14.706944444444444,882.4166666666666
7837,374339000,MT SANDRO,IBP,2023-09-03 21:29:13,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.2,145725.0,40.479166666666664,2428.75
7838,374339000,MT SANDRO,GRE,2023-10-14 14:38:38,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.1,39727.0,11.035277777777777,662.1166666666667
7839,374339000,MT SANDRO,GRE,2023-10-15 02:51:26,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.8,62561.0,17.378055555555555,1042.6833333333334
7840,374339000,MT SANDRO,SRG,2023-10-16 14:17:55,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.9,59317.0,16.476944444444445,988.6166666666667
7841,374339000,MT SANDRO,IBP,2023-10-18 06:55:54,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.7,769.0,0.2136111111111111,12.816666666666666
7842,374339000,MT SANDRO,IBP,2023-10-18 07:31:57,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.7,102864.0,28.573333333333334,1714.4
7843,374339000,MT SANDRO,PNJ,2023-10-19 16:09:02,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,148897.0,41.360277777777775,2481.616666666667
7844,374339000,MT SANDRO,SRG,2023-12-24 14:42:43,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,40756.0,11.321111111111112,679.2666666666667
7845,374339000,MT SANDRO,GRE,2023-12-26 07:05:04,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,99814.0,27.726111111111113,1663.5666666666666
7846,374346000,HORIZON 9,TPR,2023-02-15 04:00:43,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,5.0,51864.0,14.406666666666666,864.4
7847,374346000,HORIZON 9,BUR,2023-08-14 02:42:51,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.3,104965.0,29.156944444444445,1749.4166666666667
7848,374346000,HORIZON 9,TPR,2023-08-18 02:13:26,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.2,53795.0,14.943055555555556,896.5833333333334
7849,374346000,HORIZON 9,GRE,2023-08-20 07:21:24,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,43075.0,11.965277777777779,717.9166666666666
7850,374356000,SANTA TERESA,BLW,2023-12-10 18:57:23,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.0,331756.0,92.15444444444445,5529.266666666666
7851,374371000,TOYO PEONY,DUM,2023-03-29 04:35:02,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.0,1154921.0,320.81138888888887,19248.683333333334
7852,374382000,SM LION,IBP,2023-04-09 11:42:11,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,18.7,140.0,0.03888888888888889,2.3333333333333335
7853,374417000,RISING SKY,TPR,2023-11-21 00:46:28,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.9,261578.0,72.66055555555556,4359.633333333333
7854,374419000,SW CAP FERRAT 1,DUM,2023-07-02 10:04:37,Panama,Switzerland,Switzerland,Tanker,Under Way Using Engine,7.1,159776.0,44.382222222222225,2662.9333333333334
7855,374419000,SW CAP FERRAT 1,DUM,2023-07-06 11:15:33,Panama,Switzerland,Switzerland,Tanker,Under Way Using Engine,9.0,1440.0,0.4,24.0
7856,374419000,SW CAP FERRAT I,BLW,2023-11-21 18:19:02,Panama,Switzerland,Switzerland,Tanker,Under Way Using Engine,6.7,250535.0,69.59305555555555,4175.583333333333
7857,374419000,SW CAP FERRAT I,DUM,2023-11-26 08:53:26,Panama,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.8,71324.0,19.81222222222222,1188.7333333333333
7858,374419000,SW CAP FERRAT I,DUM,2023-11-29 12:54:31,Panama,Switzerland,Switzerland,Tanker,Under Way Using Engine,11.3,1438.0,0.39944444444444444,23.966666666666665
7859,374426000,CRANE VESTA,GRE,2023-01-26 23:39:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,73115.0,20.309722222222224,1218.5833333333333
7860,374426000,CRANE VESTA,GRE,2023-03-07 00:16:52,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.5,68006.0,18.890555555555554,1133.4333333333334
7861,374426000,CRANE VESTA,GRE,2023-04-12 01:35:10,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,65439.0,18.1775,1090.65
7862,374426000,CRANE VESTA,GRE,2023-05-21 23:38:49,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,63495.0,17.6375,1058.25
7863,374426000,CRANE VESTA,GRE,2023-06-26 05:56:53,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,76772.0,21.325555555555557,1279.5333333333333
7864,374426000,CRANE VESTA,GRE,2023-08-02 15:52:28,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.7,60301.0,16.75027777777778,1005.0166666666667
7865,374426000,CRANE VESTA,GRE,2023-09-05 09:35:52,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,74690.0,20.747222222222224,1244.8333333333333
7866,374426000,CRANE VESTA,GRE,2023-10-10 12:47:13,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,68490.0,19.025,1141.5
7867,374426000,CRANE VESTA,GRE,2023-11-17 18:33:57,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.1,60974.0,16.93722222222222,1016.2333333333333
7868,374426000,CRANE VESTA,GRE,2023-12-26 03:52:29,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.4,71306.0,19.807222222222222,1188.4333333333334
7869,374435000,MT GOLDEN CURL,BLW,2023-01-03 15:51:51,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,162652.0,45.181111111111115,2710.866666666667
7870,374435000,MT GOLDEN CURL,DUM,2023-05-15 06:09:40,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,277741.0,77.15027777777777,4629.016666666666
7871,374435000,MT GOLDEN CURL,DUM,2023-05-19 21:24:40,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,2343.0,0.6508333333333334,39.05
7872,374435000,MT GOLDEN CURL,BLW,2023-08-22 21:35:47,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,215820.0,59.95,3597.0
7873,374455000,THIQAR,DUM,2023-01-13 02:29:59,Panama,Panama,"Korea, South",Dredging,Under Way Using Engine,4.9,48659.0,13.516388888888889,810.9833333333333
7874,374455000,SHOKO,DUM,2023-05-25 05:04:53,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.0,611.0,0.16972222222222222,10.183333333333334
7875,374475000,EVA LONDON,BPN,2023-08-29 07:27:59,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,1049.0,0.29138888888888886,17.483333333333334
7876,374475000,EVA LONDON,BPN,2023-08-30 02:30:05,Panama,Japan,Japan,Cargo,Under Way Using Engine,13.9,63400.0,17.61111111111111,1056.6666666666667
7877,374493000,K.WESTERN DREAM,BPN,2023-01-09 14:44:26,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.0,67341.0,18.705833333333334,1122.35
7878,374493000,K.WESTERN DREAM,BPN,2023-01-11 04:50:37,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.0,20380.0,5.661111111111111,339.6666666666667
7879,374508000,FILOTIMO,BLW,2023-05-15 17:44:11,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.9,108963.0,30.2675,1816.05
7880,374508000,FILOTIMO,BLW,2023-05-23 11:06:02,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.9,159919.0,44.42194444444444,2665.3166666666666
7881,374508000,FILOTIMO,BLW,2023-05-31 05:39:24,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.8,126590.0,35.16388888888889,2109.8333333333335
7882,374508000,FILOTIMO,BLW,2023-06-07 19:24:09,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.7,137288.0,38.135555555555555,2288.133333333333
7883,374508000,FILOTIMO,TPR,2023-08-28 15:11:09,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.2,67146.0,18.651666666666667,1119.1
7884,374508000,FILOTIMO,PNJ,2023-08-31 06:41:06,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.6,79300.0,22.02777777777778,1321.6666666666667
7885,374515000,DAIWAN JUSTICE,SRG,2023-01-26 16:02:05,Panama,Panama,Chinese Taipei,Cargo,Under Way Using Engine,9.0,705651.0,196.01416666666665,11760.85
7886,374536000,OCTOBER DREAM,IBP,2023-01-19 20:43:18,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.1,606.0,0.16833333333333333,10.1
7887,374536000,OCTOBER DREAM,IBP,2023-01-19 21:23:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.1,207088.0,57.52444444444444,3451.4666666666667
7888,374536000,OCTOBER DREAM,IBP,2023-01-22 07:19:12,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.5,839.0,0.23305555555555554,13.983333333333333
7889,374536000,OCTOBER DREAM,TPR,2023-03-17 18:24:33,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.0,86524.0,24.034444444444443,1442.0666666666666
7890,374536000,OCTOBER DREAM,GRE,2023-03-20 16:20:02,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.4,36708.0,10.196666666666667,611.8
7891,374536000,OCTOBER DREAM,SUB,2023-03-21 02:31:50,Panama,Japan,Japan,Cargo,Moored,5.4,3544.0,0.9844444444444445,59.06666666666667
7892,374536000,OCTOBER DREAM,BLW,2023-03-27 23:45:35,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.3,279588.0,77.66333333333333,4659.8
7893,374536000,OCTOBER DREAM,IBP,2023-07-10 04:44:08,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.4,176273.0,48.96472222222222,2937.883333333333
7894,374536000,OCTOBER DREAM,BLW,2023-09-16 09:47:48,Panama,Japan,Japan,Cargo,Under Way Using Engine,4.9,207372.0,57.60333333333333,3456.2
7895,374547000,DAIWAN KALON,KTJ,2023-04-05 05:19:53,Panama,Panama,Panama,Cargo,At Anchor,9.4,894473.0,248.46472222222224,14907.883333333333
7896,374547000,DAIWAN KALON,DUM,2023-08-06 07:59:07,Panama,Panama,Panama,Cargo,Under Way Using Engine,6.6,19597.0,5.443611111111111,326.6166666666667
7897,374547000,DAIWAN KALON,DUM,2023-08-13 12:09:58,Panama,Panama,Panama,Cargo,Under Way Using Engine,7.4,1669.0,0.4636111111111111,27.816666666666666
7898,374571000,SOL PROMISE,BUR,2023-07-12 00:27:51,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,29.0,0.008055555555555555,0.48333333333333334
7899,374571000,SOL PROMISE,BUR,2023-07-12 02:17:50,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,3782.0,1.0505555555555555,63.03333333333333
7900,374571000,SOL PROMISE,BUR,2023-08-17 06:31:09,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,2530.0,0.7027777777777777,42.166666666666664
7901,374578000,NEW FUTURE,IBP,2023-01-17 19:35:25,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,18.2,602.0,0.16722222222222222,10.033333333333333
7902,374578000,NEW FUTURE,IBP,2023-01-17 20:16:03,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,18.2,1278724.0,355.2011111111111,21312.066666666666
7903,374584000,KOBE PIONEER,IBP,2023-02-27 18:27:29,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.5,58686.0,16.301666666666666,978.1
7904,374588000,GREEN HOPE,BLW,2023-01-29 05:40:53,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.1,65539.0,18.205277777777777,1092.3166666666666
7905,374588000,GREEN HOPE,GRE,2023-05-14 01:17:43,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,25370.0,7.0472222222222225,422.8333333333333
7906,374588000,GREEN HOPE,SUB,2023-05-14 08:20:33,Panama,Singapore,Singapore,Cargo,Moored,8.6,9436.0,2.621111111111111,157.26666666666668
7907,374588000,GREEN HOPE,TPR,2023-05-17 17:53:40,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,56153.0,15.598055555555556,935.8833333333333
7908,374589000,KEN SKY,DUM,2023-11-12 15:23:18,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.6,18901.0,5.250277777777778,315.01666666666665
7909,374589000,KEN SKY,DUM,2023-11-18 18:13:36,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.8,1831.0,0.5086111111111111,30.516666666666666
7910,374591000,GRAND CENTURY,GRE,2023-02-10 08:40:40,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.6,495213.0,137.55916666666667,8253.55
7911,374591000,GRAND CENTURY,BIT,2023-07-19 09:24:48,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.3,409873.0,113.8536111111111,6831.216666666666
7912,374591000,GRAND CENTURY,GRE,2023-09-24 09:43:28,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.9,345588.0,95.99666666666667,5759.8
7913,374613000,SHOSHUN,DUM,2023-01-03 06:56:28,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,1620.0,0.45,27.0
7914,374613000,SHOSHUN,DUM,2023-02-08 15:03:38,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,74999.0,20.833055555555557,1249.9833333333333
7915,374613000,SHOSHUN,DUM,2023-02-10 16:41:14,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.4,1220.0,0.3388888888888889,20.333333333333332
