,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
81979,MSC RINI III,636021011,-7.195293978550459,112.70508744955966,Liberia,Cargo,Moored,2023-06-06 02:33:01,31,31,9419644,Liberia,Liberia
81980,YANKUL SILVER,538006503,1.2834109394366198,103.96142962380281,Marshall Islands,Tanker,At Anchor,2023-06-06 02:33:04,14,14,9718791,Oman,Marshall Islands
81981,CC SEJATI,525019614,-5.889678759878049,106.08642932914636,Indonesia,Cargo,At Anchor,2023-06-06 02:34:22,22,22,9170937,Indonesia,Indonesia
81982,MONTE TAMARO,563052100,1.2456323394736843,103.88822841947368,Singapore,Cargo,At Anchor,2023-06-06 02:36:10,3,3,9357949,Singapore,Singapore
81983,OOCL ZHOUSHAN,477282300,-6.09760465133721,106.90427235470929,Hong Kong,Cargo,Moored,2023-06-06 02:36:38,34,33,9332195,"Hong Kong, China",Marshall Islands
81984,NORD OLYMPIA,372431000,1.1560519899825175,103.58870278272728,Panama,Tanker,At Anchor,2023-06-06 02:36:59,122,122,9747132,"Hong Kong, China","Hong Kong, China"
81985,MARINE SELENA,563038700,1.2935411515384618,104.00653820461538,Singapore,Tanker,Moored,2023-06-06 02:39:01,2,1,9813412,Singapore,Singapore
81986,LOGISTIK NUSANTARA 6,525105006,-7.090069750500001,112.663565915,Indonesia,Cargo,At Anchor,2023-06-06 02:41:39,1,1,9574999,Indonesia,Indonesia
81987,HYUNDAI ANTWERP,538004416,1.110107337356322,104.1504935443678,Marshall Islands,Cargo,Moored,2023-06-06 02:43:17,7,7,9469912,Marshall Islands,Marshall Islands
81988,GAS ATTAKA,525008076,-8.75,116.03833333000004,Indonesia,Tanker,Moored,2023-06-06 02:43:37,21,21,9629433,Indonesia,Indonesia
81989,SA CRYSTAL,567583000,0.9971453812871285,104.21850943693067,Thailand,Tanker,At Anchor,2023-06-06 02:44:29,7,7,9182318,"China, People's Republic Of","China, People's Republic Of"
81990,MARGHERITA COSULICH,563059400,1.2699445454545453,103.95643863727273,Singapore,Tanker,Moored,2023-06-06 02:46:08,3,3,9825051,Singapore,Singapore
81991,GAS VENUS,525900722,-6.910326798791666,110.40708802233335,Indonesia,Tanker,At Anchor,2023-06-06 02:46:10,24,14,9375460,Indonesia,Indonesia
81992,ISLAND SPLENDOR,477550600,1.2906071667499999,104.04740600175,Hong Kong,Tanker,At Anchor,2023-06-06 02:51:18,3,3,9508861,"Virgin Islands, British","Virgin Islands, British"
81993,WAN TONG 18,412331380,-1.0453749994444448,100.33493055444444,China,Cargo,At Anchor,2023-06-06 02:51:46,5,4,9665944,"China, People's Republic Of","China, People's Republic Of"
81994,SILVER SMOOTH,477595200,1.7500783824153165,101.37174613605302,Hong Kong,Cargo,Moored,2023-06-06 02:53:43,50,50,9563029,"China, People's Republic Of","Hong Kong, China"
81995,ASIA INSPIRE,563091700,-1.28209266,116.79032391096156,Singapore,Tanker,At Anchor,2023-06-06 02:54:34,10,10,9752709,Singapore,Singapore
81996,MANAHAU,529834000,1.0798666420289853,103.88839883768117,Kiribati,Cargo,Moored,2023-06-06 02:57:41,7,7,9415117,Singapore,Singapore
81997,NICHOLA,538001641,1.305154272253521,104.05694781929576,Marshall Islands,Tanker,At Anchor,2023-06-06 02:59:46,5,5,9224271,Marshall Islands,Marshall Islands
81998,EASTERN TULIP,566665000,1.0968862107999533,103.9134710578571,Singapore,Other,Moored,2023-06-06 03:02:50,596,596,9578397,Marshall Islands,Marshall Islands
81999,GONAYA VIII,525500760,-3.2806013704444448,114.55756092622222,Indonesia,Tanker,At Anchor,2023-06-06 03:03:08,35,10,9784752,Indonesia,Indonesia
82000,GAS TAURUS,636021228,-5.8748753767741935,106.0078714519355,Liberia,Tanker,At Anchor,2023-06-06 03:03:31,6,6,9710385,"China, People's Republic Of","China, People's Republic Of"
82001,UAFL ATHENS,636093080,1.078538066875,103.895104222375,Liberia,Cargo,Moored,2023-06-06 03:03:39,551,551,9393527,Germany,Germany
82002,CAHAYA BARU NO. 3,525300943,1.3716666700000002,97.56166666999997,Indonesia,Cargo,Moored,2023-06-06 03:07:38,36,15,9083938,Indonesia,Indonesia
82003,SULAWESI LEADER,525100935,-1.3057993297058825,116.81973552284313,Indonesia,Cargo,At Anchor,2023-06-06 03:08:23,22,21,9087764,Indonesia,Indonesia
82004,AEGEAN DREAM,241463000,1.2810024433333331,103.99693511133334,Greece,Tanker,At Anchor,2023-06-06 03:11:35,3,2,9645425,Liberia,Liberia
82005,MEDELIN FIRST,525012105,3.7827887780254406,98.70160304235038,Indonesia,Cargo,At Anchor,2023-06-06 03:13:22,596,596,8608353,Indonesia,Indonesia
82006,ENDURO,525008051,-1.319349358076923,116.96375576884614,Indonesia,Tanker,Moored,2023-06-06 03:14:23,58,49,8808513,Indonesia,Indonesia
82007,TRUONG MINH STAR,574003690,-6.1063766608710806,106.90681198024389,Vietnam,Cargo,Moored,2023-06-06 03:17:53,57,56,9631723,Vietnam,Vietnam
82008,FRONT EARL,538007494,1.1316538375471699,103.57078544094337,Marshall Islands,Tanker,At Anchor,2023-06-06 03:19:17,4,4,9788320,Norway,Liberia
82009,SELAT MAS,525015479,-5.095071621740195,119.41515750821075,Indonesia,Cargo,Moored,2023-06-06 03:21:16,26,25,9077202,Indonesia,Indonesia
82010,PRIMA SAMUDRA,525002039,1.1742325932598425,103.97373922314961,Indonesia,Cargo,At Anchor,2023-06-06 03:22:13,168,167,8403313,Indonesia,Indonesia
82011,LUMOSO RAYA,525013025,-5.871859603095238,106.09929317476187,Indonesia,Cargo,At Anchor,2023-06-06 03:22:33,9,8,9277204,Indonesia,Indonesia
82012,LUMOSO DAMAI,525113029,-3.7541686634052747,114.48599520520382,Indonesia,Cargo,At Anchor,2023-06-06 03:25:29,29,29,9316892,Indonesia,Indonesia
82013,GOLDEN BRIGHT,370957000,1.2845808562857144,103.9740821652143,Panama,Cargo,At Anchor,2023-06-06 03:28:23,11,10,9262986,Vietnam,Vietnam
82014,HY TALENT,566702000,1.2449158880000002,103.92142922266667,Singapore,Tanker,Moored,2023-06-06 03:31:36,32,2,9664536,Singapore,Singapore
82015,YAN NO. 1,525012143,-7.114563091739131,112.65353285028986,Indonesia,Tanker,At Anchor,2023-06-06 03:32:19,14,13,8801656,Indonesia,Indonesia
82016,MARLIN DUA,563882000,1.2859336,103.97521120079999,Singapore,Tanker,Moored,2023-06-06 03:40:28,5,4,9675121,Singapore,Singapore
82017,TOP WEATHER,373180000,-3.6847058817647054,114.43965686205881,Panama,Cargo,At Anchor,2023-06-06 03:42:45,2,2,9631462,"Hong Kong, China",Panama
82018,FATIMA V,525401344,1.0502786190476192,120.80026992861903,Indonesia,Cargo,Moored,2023-06-06 03:43:30,23,18,9213947,Indonesia,Indonesia
82019,KENDHAGA NUSANTARA 1,525101050,1.4285811235135135,125.17706018243243,Indonesia,Cargo,Moored,2023-06-06 03:45:43,4,4,9829423,Indonesia,Indonesia
82020,SPIL RATNA,525400142,-6.0481455810606075,106.89239131378788,Indonesia,Cargo,Moored,2023-06-06 03:46:44,14,13,9886811,Indonesia,Indonesia
82021,TB FENGZE,636017958,1.2541031618691592,103.8894318851402,Liberia,Cargo,At Anchor,2023-06-06 03:50:05,23,22,9178290,"Hong Kong, China","Hong Kong, China"
82022,PANTAI LAMONG,525015894,-7.198380625625001,112.720141875625,Indonesia,Tanker,At Anchor,2023-06-06 03:57:45,2,1,8916308,Indonesia,Indonesia
82023,INTER STEVEDORING 8,567558000,-3.719259257777779,114.46265432037036,Thailand,Cargo,At Anchor,2023-06-06 03:58:27,3,2,8819225,Thailand,Thailand
82024,JIA XI,414363000,-3.7282692276923077,114.46961538384613,China,Cargo,At Anchor,2023-06-06 03:59:27,1,1,9465796,"China, People's Republic Of","China, People's Republic Of"
82025,DIAMOND TRADER,548737000,1.287172533,104.01316713260002,Philippines,Cargo,At Anchor,2023-06-06 03:59:57,10,10,9936783,Panama,Panama
82026,PANDERMAN,525108004,-2.076087452491166,105.07575347026503,Indonesia,Tanker,At Anchor,2023-06-06 04:01:07,47,47,9793454,Indonesia,Indonesia
82027,SHANDONG PROPELLANT,477745900,1.3055717385276073,104.0651167279755,Hong Kong,Cargo,At Anchor,2023-06-06 04:01:37,18,11,9926398,"Hong Kong, China","Hong Kong, China"
82028,XIN HAI ZHOU 71,414234000,-3.736234570370369,114.46061728518518,China,Cargo,At Anchor,2023-06-06 04:02:10,1,1,9145059,"China, People's Republic Of","China, People's Republic Of"
82029,MADONNA SUN,525012335,-5.882968889,106.00136961066667,Indonesia,Tanker,At Anchor,2023-06-06 04:08:06,7,6,9196436,Indonesia,Indonesia
82030,AMIS WISDOM II,357086000,-3.7068472501027143,114.47694490590608,Panama,Cargo,At Anchor,2023-06-06 04:10:47,93,93,9426776,Chinese Taipei,Panama
82031,TAIPOWER PROSPERITY V,416440000,0.5456738543749999,117.699424531875,Taiwan,Cargo,At Anchor,2023-06-06 04:11:04,69,48,9567594,Chinese Taipei,Chinese Taipei
82032,PRIDE 1,341018001,1.263403029090909,103.90586969727273,Saint Kitts and Nevis,Tanker,At Anchor,2023-06-06 04:14:16,2,2,9205873,"Virgin Islands, British","Virgin Islands, British"
82033,RAWABI OPAL,525401752,1.0601216926116377,104.13676706100135,Indonesia,Other,Moored,2023-06-06 04:17:03,114,114,9720641,Indonesia,Indonesia
82034,OLYMPIOS,636020503,1.2557637036526945,103.90642479047905,Liberia,Tanker,At Anchor,2023-06-06 04:17:13,12,11,9919620,Liberia,Liberia
82035,ARMADA PERMATA,525015536,-5.105041495000001,119.37113735338235,Indonesia,Cargo,At Anchor,2023-06-06 04:17:22,15,13,9084786,Indonesia,Indonesia
82036,KITAKAZE,621819063,1.2996398428125002,104.07205385625001,Djibouti,Tanker,At Anchor,2023-06-06 04:20:01,2,2,9221918,Seychelles,Seychelles
82037,VEJER,563173700,1.3066348118867925,104.06533163528302,Singapore,Tanker,At Anchor,2023-06-06 04:25:50,24,10,9935698,Spain,Spain
82038,LOGISTIK NUSANTARA 6,525105006,-7.088742700110192,112.66351844217631,Indonesia,Cargo,At Anchor,2023-06-06 04:29:39,87,86,9574999,Indonesia,Indonesia
82039,NEW GLOBAL,525500462,-7.1187264792592595,112.6635108462037,Indonesia,Tanker,At Anchor,2023-06-06 04:30:11,6,6,9875599,Indonesia,Indonesia
82040,JIE JI,352001388,-3.706319447083333,114.4195833325,Panama,Cargo,At Anchor,2023-06-06 04:31:04,1,1,9394832,"Hong Kong, China","Hong Kong, China"
82041,THERESA ARIES,525300061,-1.3169368773706895,116.98795436715517,Indonesia,Tanker,Moored,2023-06-06 04:32:01,15,15,9348508,Indonesia,Indonesia
82042,AKRA 102,525200930,-5.890468118709678,105.99648742161291,Indonesia,Tanker,At Anchor,2023-06-06 04:33:40,4,3,9835915,Indonesia,Indonesia
82043,GAS AMARIN JAYA,525900619,-7.115497129777777,112.65356962983333,Indonesia,Tanker,At Anchor,2023-06-06 04:39:28,35,34,9364966,Indonesia,Indonesia
82044,BRAVO MARINE,525501154,-5.97666667,106.11159734573656,Indonesia,Cargo,At Anchor,2023-06-06 04:39:44,47,45,8594203,Indonesia,Indonesia
82045,BEST TRADER,351802000,-2.13220833425,105.00166667,Panama,Cargo,At Anchor,2023-06-06 04:39:44,2,2,9156278,"China, People's Republic Of","Hong Kong, China"
82046,SAPTA SAMUDRA,525014047,1.1008237659068216,104.17207483921797,Indonesia,Tanker,At Anchor,2023-06-06 04:41:57,132,130,9101431,Indonesia,Indonesia
82047,MARINE SELENA,563038700,1.2914284725,104.00541423624999,Singapore,Tanker,Moored,2023-06-06 04:42:41,4,4,9813412,Singapore,Singapore
82048,A R G,636018858,1.7026652520746388,101.48815267347914,Liberia,Tanker,At Anchor,2023-06-06 04:46:00,195,194,9689031,Marshall Islands,Marshall Islands
82049,OCEAN PERKASA,563124900,-6.097469684039089,106.9087259912378,Singapore,Cargo,Moored,2023-06-06 04:47:13,94,93,9865934,Singapore,Singapore
82050,GRACE HARMONY,525100168,-10.191176164571825,123.51258244031769,Indonesia,Tanker,At Anchor,2023-06-06 04:48:09,51,51,9427421,Indonesia,Indonesia
82051,HOA BINH 27,574253000,0.03903467662234042,109.22490997781915,Vietnam,Cargo,Moored,2023-06-06 04:49:50,167,162,9323625,Vietnam,Vietnam
82052,JUMA,563856000,1.2984196302028987,103.97670608475363,Singapore,Tanker,At Anchor,2023-06-06 04:50:11,44,43,9767912,Singapore,Singapore
82053,VIET THUAN 80-03,636018805,-3.8832599999999995,115.74987396857144,Liberia,Cargo,At Anchor,2023-06-06 04:55:32,5,4,9231377,Vietnam,Vietnam
82054,SEA DAWN,373795000,1.286207048590604,104.00684113234898,Panama,Cargo,At Anchor,2023-06-06 04:58:00,9,9,9711937,Marshall Islands,Marshall Islands
82055,GAS INDONESIA II,525107014,-6.909785171026785,110.4028184521875,Indonesia,Tanker,At Anchor,2023-06-06 04:59:28,68,64,9141962,Indonesia,Indonesia
82056,ALPHA LOYALTY,229380000,-3.8997673904347825,115.75323623217395,Malta,Cargo,At Anchor,2023-06-06 05:00:34,4,4,9311177,Marshall Islands,Marshall Islands
82057,GRAZIA COSULICH,564886000,1.2818537786666666,103.97061555533332,Singapore,Tanker,Moored,2023-06-06 05:05:29,2,2,9673109,Singapore,Singapore
82058,FEG SUCCESS,440174000,1.2958839739735097,104.09022822284768,South Korea,Cargo,At Anchor,2023-06-06 05:05:55,12,11,9459527,"Korea, South","Korea, South"
82059,MERLION 27,563562000,1.2865866012162164,104.0068207008108,Singapore,Tanker,At Anchor,2023-06-06 05:07:23,28,4,9537226,Singapore,Singapore
82060,SHANDONG DE YU,538009158,1.3051756343870968,104.07395470774192,Marshall Islands,Cargo,At Anchor,2023-06-06 05:16:15,15,14,9872107,"China, People's Republic Of","Hong Kong, China"
82061,GOLDEN ISAIA,525401676,0.0969178059392265,117.47892548124307,Indonesia,Tanker,Moored,2023-06-06 05:17:50,27,27,9321756,Indonesia,Indonesia
82062,TANTO MANIS,525013030,-6.101836063732394,106.87552509373239,Indonesia,Cargo,Moored,2023-06-06 05:17:56,33,33,9683520,Indonesia,Indonesia
82063,KANAL MAS,525007163,-6.097710556,106.88818916633332,Indonesia,Cargo,Moored,2023-06-06 05:23:03,17,14,9671890,Indonesia,Indonesia
82064,QUEEN MAJESTY,525111010,-5.899653015714286,105.98655245952382,Indonesia,Tanker,At Anchor,2023-06-06 05:29:46,4,3,9295323,Indonesia,Indonesia
82065,JAYADI 03,525018329,-7.2085853533333335,112.72902121242423,Indonesia,Tanker,At Anchor,2023-06-06 05:33:12,7,7,9124110,Indonesia,Indonesia
82066,DEFIANCE,525119077,1.689406469736842,101.50101282921052,Indonesia,Tanker,At Anchor,2023-06-06 05:33:50,34,33,9247974,Indonesia,Indonesia
82067,SM CHALLENGER,538007528,-5.538803086409267,105.3137966515444,Marshall Islands,Cargo,At Anchor,2023-06-06 05:37:47,22,22,9574418,"Korea, South",Marshall Islands
82068,TM HAI HA 818,574004380,-5.108308421240224,119.35156065300558,Vietnam,Tanker,At Anchor,2023-06-06 05:49:56,61,60,9382499,Vietnam,Vietnam
82069,GOLDEN ARANDA,566065000,1.2960863335000001,104.090147333,Singapore,Tanker,Moored,2023-06-06 05:51:28,3,3,9601211,Singapore,Singapore
82070,OCEAN LEGEND,477468900,1.2912152776666665,104.00548116666666,Hong Kong,Cargo,At Anchor,2023-06-06 05:51:57,6,5,9840673,Panama,Panama
82071,NEW NAVIGATOR 2,563874000,1.2939140559036144,103.97339257072291,Singapore,Tanker,At Anchor,2023-06-06 05:52:28,95,18,9550606,Singapore,Singapore
82072,CTP FORTUNE,525015658,-6.882895330360362,110.38424735765764,Indonesia,Cargo,At Anchor,2023-06-06 05:52:50,22,21,9181730,Indonesia,Indonesia
82073,SSI DILIGENT,538009356,-5.918498418027116,105.99519536313699,Marshall Islands,Cargo,Moored,2023-06-06 05:53:14,134,134,9919022,United Arab Emirates,Marshall Islands
82074,RADHIKA PANGESTU,525501739,-7.184583414724005,112.70839856980744,Indonesia,Cargo,At Anchor,2023-06-06 05:53:30,320,320,8541270,Indonesia,Indonesia
82075,XIN HAI ZHOU 71,414234000,-3.733543610794392,114.45860591621494,China,Cargo,At Anchor,2023-06-06 05:56:22,49,49,9145059,"China, People's Republic Of","China, People's Republic Of"
82076,SP 3 BSI,525022310,-5.95474381548066,105.98834332562994,Indonesia,Tanker,At Anchor,2023-06-06 05:56:43,273,273,9704166,Indonesia,Indonesia
82077,SUCCESS DALIA XLVIII,525021387,1.0018300878947368,103.31840350894736,Indonesia,Tanker,At Anchor,2023-06-06 06:01:23,4,3,9236729,Indonesia,Indonesia
82078,PEARL MELODY,563056100,1.286855521875,104.01253656406251,Singapore,Tanker,Moored,2023-06-06 06:03:16,6,4,9825037,Singapore,Singapore
82079,XIN HAI TONG 801,477792300,-1.2600909375,116.785731041875,Hong Kong,Cargo,At Anchor,2023-06-06 06:04:05,3,2,9591844,"Hong Kong, China","Hong Kong, China"
82080,MONTE TAMARO,563052100,1.2481341885714283,103.88850142657142,Singapore,Cargo,At Anchor,2023-06-06 06:06:12,2,2,9357949,Singapore,Singapore
82081,HENG YUAN,370853000,1.2763589144186047,103.9835131788372,Panama,Cargo,At Anchor,2023-06-06 06:08:38,9,8,9325300,Marshall Islands,Marshall Islands
82082,TW BEIJING,636015511,1.2834706554098363,103.9830069947541,Liberia,Cargo,At Anchor,2023-06-06 06:09:12,12,12,9603506,"China, People's Republic Of",Singapore
82083,GLOBAL TOP,525020349,1.6834155687254904,101.48171349980393,Indonesia,Tanker,Moored,2023-06-06 06:12:00,37,36,9112222,Indonesia,Indonesia
82084,GRIYA BUGIS,525114107,0.16848723460526316,117.50025644736843,Indonesia,Tanker,At Anchor,2023-06-06 06:13:24,4,4,9191280,Indonesia,Indonesia
82085,SHI ZI FENG,412344000,-3.765782575,114.50014696954548,China,Cargo,At Anchor,2023-06-06 06:14:54,250,232,9617466,"China, People's Republic Of","China, People's Republic Of"
82086,TOP WEATHER,373180000,-3.6822270646031736,114.4384512226455,Panama,Cargo,At Anchor,2023-06-06 06:15:47,13,13,9631462,"Hong Kong, China",Panama
82087,ISHTAR,371544000,1.26327402,103.91954843117648,Panama,Tanker,At Anchor,2023-06-06 06:15:54,3,3,9180164,Marshall Islands,Marshall Islands
82088,JIE JI,352001388,-3.704361700851064,114.41833333,Panama,Cargo,At Anchor,2023-06-06 06:22:06,49,48,9394832,"Hong Kong, China","Hong Kong, China"
82089,FRONTIER WAVE,432876000,1.2716791960344829,103.9705864937931,Japan,Cargo,At Anchor,2023-06-06 06:23:25,11,11,9621259,Japan,Japan
82090,HIJAU JELITA,525005318,4.156631250249999,117.66741387475,Indonesia,Cargo,At Anchor,2023-06-06 06:24:42,17,16,9167382,Indonesia,Indonesia
82091,AEGEAN DREAM,241463000,1.28100303,103.99843545454546,Greece,Tanker,At Anchor,2023-06-06 06:26:32,2,2,9645425,Liberia,Liberia
82092,PANTAI LAMONG,525015894,-7.190929921962616,112.71285489093458,Indonesia,Tanker,At Anchor,2023-06-06 06:29:32,15,14,8916308,Indonesia,Indonesia
82093,TRIPUTRA,525020429,-6.178466175882354,107.94781843117647,Indonesia,Tanker,At Anchor,2023-06-06 06:32:14,140,128,9187356,Indonesia,Indonesia
82094,JIA XI,414363000,-3.7269166690000004,114.466833336,China,Cargo,At Anchor,2023-06-06 06:35:24,1,1,9465796,"China, People's Republic Of","China, People's Republic Of"
82095,KITAKAZE,621819063,1.2984839006349205,104.07208012079363,Djibouti,Tanker,At Anchor,2023-06-06 06:38:07,8,8,9221918,Seychelles,Seychelles
82096,PRIDE 1,341018001,1.2633631584210523,103.90700087736843,Saint Kitts and Nevis,Tanker,At Anchor,2023-06-06 06:38:16,4,3,9205873,"Virgin Islands, British","Virgin Islands, British"
82097,KAISAR,525024264,-3.6646520097196267,128.17160324018693,Indonesia,Tanker,At Anchor,2023-06-06 06:42:58,22,21,9749219,Indonesia,Indonesia
82098,SINAR PRAYA,525009325,-7.20513208357143,112.72507617083336,Indonesia,Sailing,Moored,2023-06-06 06:43:02,122,19,9359612,United Arab Emirates,United Arab Emirates
82099,HANNA OLDENDORFF,255805935,1.275798684736842,103.95500324526317,Madeira,Cargo,At Anchor,2023-06-06 06:43:04,2,2,9731614,Germany,Germany
82100,CLEAROCEAN MAVERICK,636020130,1.7576440385022025,101.3672411013216,Liberia,Tanker,Moored,2023-06-06 06:44:34,47,46,9900825,Panama,Panama
82101,NOAH ASYERA,525121039,0.1721984251968504,117.58868897629921,Indonesia,Cargo,At Anchor,2023-06-06 06:50:01,25,25,9550436,Indonesia,Indonesia
82102,MARINE VICKY,563098800,1.078686665582822,103.30574883435584,Singapore,Tanker,Moored,2023-06-06 06:50:37,26,24,9880520,Singapore,Singapore
82103,MARINE CHARGE,563180700,1.2936768360294115,103.97536085764706,Singapore,Tanker,At Anchor,2023-06-06 06:51:02,12,4,9956707,Singapore,Singapore
82104,ETERNAL OIL I,525017094,-2.0687719273684215,105.0644736831579,Indonesia,Tanker,At Anchor,2023-06-06 06:51:23,1,1,9160839,Indonesia,Indonesia
82105,FORTUNE,525015360,0.50657,123.06258991210525,Indonesia,Cargo,At Anchor,2023-06-06 06:53:01,126,3,9547362,Indonesia,Indonesia
82106,SEA DILIGENCE,565512000,1.2952690357894736,104.00140052684212,Singapore,Tanker,Moored,2023-06-06 06:53:29,3,3,9760861,Singapore,Singapore
82107,RAYSUT,370066000,1.2461042103157898,103.92935789473685,Panama,Tanker,At Anchor,2023-06-06 06:56:02,19,19,9402225,Japan,Panama
82108,DORIC KATANA,352643000,1.2794264413461538,103.96874701701921,Panama,Cargo,At Anchor,2023-06-06 06:57:32,7,7,9897585,Japan,Panama
82109,MSC WEST V,538008563,-7.186951566942446,112.68855253366904,Marshall Islands,Cargo,Moored,2023-06-06 07:01:38,18,17,9409041,Liberia,Liberia
82110,CENTURION SIGNIFER,352002288,-3.725394820962734,114.50045491255695,Panama,Cargo,At Anchor,2023-06-06 07:02:03,70,69,9951898,Cyprus,Panama
82111,INTER STEVEDORING 8,567558000,-3.7171774904935067,114.46094372483117,Thailand,Cargo,At Anchor,2023-06-06 07:13:31,45,45,8819225,Thailand,Thailand
82112,SAKTI,525019570,-6.105182135056181,106.87685322337077,Indonesia,Cargo,At Anchor,2023-06-06 07:17:58,4,4,8717685,Indonesia,Indonesia
82113,CARAKA JAYA III-MULI ANIM,525015026,-7.186488099298245,112.68755619921053,Indonesia,Cargo,Moored,2023-06-06 07:19:57,154,23,9310501,Indonesia,Indonesia
82114,MERATUS WAKATOBI,525125018,-6.046926992382445,106.89650768727275,Indonesia,Cargo,At Anchor,2023-06-06 07:20:42,19,18,9849227,Indonesia,Indonesia
