,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
42065,PERMATA LESTARI V,525100956,0.7619799999999999,127.37605435111112,Indonesia,Passenger,At Anchor,2023-12-04 05:30:51,1235,1207,8980488,Indonesia,Indonesia
42066,EMERALD OF DUMAI,525501982,1.12244667,103.92566667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 05:33:38,48,0,9994022,Indonesia,Indonesia
42067,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,2023-12-04 05:35:48,70,66,9764611,Indonesia,Indonesia
42068,GARDA MARITIM 7,525201927,0.73666667,127.385,Indonesia,Passenger,Under Way Using Engine,2023-12-04 05:46:45,36,0,9926879,Indonesia,Indonesia
42069,SUMBER BERKAT II,525200003,-8.1245833325,114.4054166675,Indonesia,Passenger,Under Way Using Engine,2023-12-04 05:57:34,289,15,9843613,Indonesia,Indonesia
42070,WIRA BERLIAN,525300391,-5.92194667,105.989970835,Indonesia,Passenger,Under Way Using Engine,2023-12-04 06:08:16,80,1,9875812,Indonesia,Indonesia
42071,TILONGKABILA,525005016,-3.97188667,122.6118575,Indonesia,Passenger,Under Way Using Engine,2023-12-04 06:08:56,253,4,9102760,Indonesia,Indonesia
42072,WICITRA DHARMA III,525015384,-8.12104833,114.41433833,Indonesia,Passenger,Underway Sailing,2023-12-04 06:13:56,1994,0,7126437,Indonesia,Indonesia
42073,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 06:15:42,51,0,8984381,Indonesia,Indonesia
42074,NAPAN WAINAMI,525010133,-0.904529165,134.040723335,Indonesia,Passenger,Under Way Using Engine,2023-12-04 06:23:49,2255,115,9641039,Indonesia,Indonesia
42075,TATAMAILAU,525005012,-0.8783385827272727,131.2456052027273,Indonesia,Passenger,Moored,2023-12-04 06:39:18,129,111,8915639,Indonesia,Indonesia
42076,DHARMA FERRY VII,525200723,-7.196128181818182,112.73139484909092,Indonesia,Passenger,Moored,2023-12-04 06:40:12,195,169,9035113,Indonesia,Indonesia
42077,SEA RAIDER II,525023055,1.18856623,104.09385862086957,Indonesia,Passenger,Moored,2023-12-04 06:50:09,162,154,8623858,Indonesia,Indonesia
42078,SUMBER BERKAT II,525200003,-8.1254166675,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-12-04 06:57:16,57,36,9843613,Indonesia,Indonesia
42079,ATHAYA,525119018,-5.92924167,105.97985833,Indonesia,Passenger,Under Way Using Engine,2023-12-04 07:03:29,1924,10,9114567,Indonesia,Indonesia
42080,TRISILA BHAKTI I,525003159,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-04 07:04:38,39,3,8997493,Indonesia,Indonesia
42081,GARDA MARITIM 7,525201927,0.7653038212195122,127.38178540902439,Indonesia,Passenger,At Anchor,2023-12-04 07:04:43,234,146,9926879,Indonesia,Indonesia
42082,TIDAR,525005015,-5.63333333,132.74,Indonesia,Passenger,Under Way Using Engine,2023-12-04 07:16:03,144,132,8700292,Indonesia,Indonesia
42083,SABUK NUSANTARA 84,525119055,-5.12659673625,119.40728034750002,Indonesia,Passenger,Moored,2023-12-04 07:18:40,2074,387,9841665,Indonesia,Indonesia
42084,VIRGO 18,525006222,-5.931307334000001,105.996898332,Indonesia,Passenger,At Anchor,2023-12-04 07:26:44,99,48,8921755,Indonesia,Indonesia
42085,SUMBER BERKAT II,525200003,-8.123386109999998,114.40505277666666,Indonesia,Passenger,Under Way Using Engine,2023-12-04 07:39:06,77,56,9843613,Indonesia,Indonesia
42086,TUNU PRATAMA JAYA 3888,525100465,-8.145232223333332,114.40196444666667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 07:45:40,42,33,8984381,Indonesia,Indonesia
42087,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-04 07:52:50,51,42,8670772,Indonesia,Indonesia
42088,SWARNA BAHTERA,525002125,-1.272513030909091,116.80547075818184,Indonesia,Passenger,At Anchor,2023-12-04 07:56:47,4019,516,8905165,Indonesia,Indonesia
42089,SABUK NUSANTARA 51,525001123,-8.445,118.71166667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 07:57:00,2635,0,9765964,Indonesia,Indonesia
42090,QUEEN STAR 1,566155000,1.13460167,104.05569,Singapore,Passenger,Moored,2023-12-04 08:16:54,141,0,9571014,Singapore,Singapore
42091,DLN NUSANTARA,525601157,1.1626775,103.99238625250001,Indonesia,Passenger,Underway Sailing,2023-12-04 08:23:56,684,675,9979541,Indonesia,Indonesia
42092,WAVEMASTER 3,563049800,1.1317416649999998,104.05519333,Singapore,Passenger,Under Way Using Engine,2023-12-04 08:32:45,72,31,9257840,Singapore,Singapore
42093,DUMAI LINE 9,525300507,1.69209667,101.43462,Indonesia,Passenger,Under Way Using Engine,2023-12-04 08:35:02,48,0,9879454,Indonesia,Indonesia
42094,TRISILA BHAKTI I,525003159,-8.14166667,114.409166665,Indonesia,Passenger,Under Way Using Engine,2023-12-04 08:58:36,33,3,8997493,Indonesia,Indonesia
42095,SABUK NUSANTARA 111,525301211,-1.2677476199999997,116.79708023857143,Indonesia,Passenger,At Anchor,2023-12-04 09:00:56,111,72,9945758,Indonesia,Indonesia
42096,VIRGO 18,525006222,-5.931596546506024,105.97730259060242,Indonesia,Passenger,At Anchor,2023-12-04 09:06:59,1032,996,8921755,Indonesia,Indonesia
42097,TUNU PRATAMA JAYA 3888,525100465,-8.159130000000001,114.43688,Indonesia,Passenger,Under Way Using Engine,2023-12-04 09:12:43,51,42,8984381,Indonesia,Indonesia
42098,MUTIARA PERTIWI 1,525024287,0.6933348956250001,127.4571015625,Indonesia,Passenger,At Anchor,2023-12-04 09:22:48,290,183,8820808,Indonesia,Indonesia
42099,KIRANA,525015376,-3.07,111.64812499749999,Indonesia,Passenger,At Anchor,2023-12-04 09:27:39,104,98,8017671,Indonesia,Indonesia
42100,PANCAR INDAH,525012198,-8.159166665,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-04 09:34:21,57,33,8670772,Indonesia,Indonesia
42101,DHARMA KARTIKA 2,525501474,-7.194959443333333,112.73321721999999,Indonesia,Passenger,Under Way Using Engine,2023-12-04 10:07:50,421,414,9162162,Indonesia,Indonesia
42102,MUSTHIKA KENCANA,525015381,-5.926627853684212,105.9934379794737,Indonesia,Passenger,At Anchor,2023-12-04 10:24:06,459,450,9042881,Indonesia,Indonesia
42103,SEBUKU,525001121,-5.935712499999999,105.9982075,Indonesia,Passenger,Underway Sailing,2023-12-04 10:26:46,75,65,9764611,Indonesia,Indonesia
42104,TUNU PRATAMA JAYA 3888,525100465,-8.144444443333333,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-12-04 10:33:42,68,42,8984381,Indonesia,Indonesia
42105,KIRANA VII,525301379,-7.198639443333334,112.73031111,Indonesia,Passenger,Under Way Using Engine,2023-12-04 10:36:01,126,120,9950662,Indonesia,Indonesia
42106,SABUK NUSANTARA 111,525301211,-1.2716296505263158,116.80577368368421,Indonesia,Passenger,Moored,2023-12-04 10:53:46,570,527,9945758,Indonesia,Indonesia
42107,DHARMA FERRY VII,525200723,-7.107069998421052,112.66494508684211,Indonesia,Passenger,At Anchor,2023-12-04 10:54:52,298,228,9035113,Indonesia,Indonesia
42108,GOROPA,525019301,-1.2403024999999999,116.779506665,Indonesia,Passenger,Underway Sailing,2023-12-04 11:04:26,55,10,8874744,Indonesia,Indonesia
42109,BINAIYA,525005004,-8.740962777666663,115.21295316666667,Indonesia,Passenger,Moored,2023-12-04 11:32:29,789,762,9032161,Indonesia,Indonesia
42110,WIHAN BAHARI,525007343,-8.736895,116.04887333,Indonesia,Passenger,Underway Sailing,2023-12-04 11:33:05,1833,0,8713122,Indonesia,Indonesia
42111,TRISILA BHAKTI I,525003159,-8.160833335,114.4325,Indonesia,Passenger,Under Way Using Engine,2023-12-04 11:34:24,42,3,8997493,Indonesia,Indonesia
42112,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43166667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 12:06:47,31,0,8984381,Indonesia,Indonesia
42113,SUMBER BERKAT II,525200003,-8.12333333,114.40333333,Indonesia,Passenger,Under Way Using Engine,2023-12-04 12:10:33,289,62,9843613,Indonesia,Indonesia
42114,PANCAR INDAH,525012198,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-04 12:33:27,59,0,8670772,Indonesia,Indonesia
42115,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-12-04 12:43:51,88,78,9759733,Indonesia,Indonesia
42116,QUEEN STAR 1,566155000,1.13317,104.0560625,Singapore,Passenger,Moored,2023-12-04 12:47:00,744,658,9571014,Singapore,Singapore
42117,SABUK NUSANTARA 103,525101077,-3.650017023749999,128.20028081857146,Indonesia,Passenger,At Anchor,2023-12-04 13:04:56,1340,546,9813773,Indonesia,Indonesia
42118,KIRANA,525015376,-2.7398666664,111.72706666920001,Indonesia,Passenger,Moored,2023-12-04 13:32:21,149,119,8017671,Indonesia,Indonesia
42119,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40333333333332,Indonesia,Passenger,Under Way Using Engine,2023-12-04 13:36:45,59,6,8984381,Indonesia,Indonesia
42120,KINERET,525024105,-1.2045083349999999,116.80909083,Indonesia,Passenger,Under Way Using Engine,2023-12-04 13:38:22,92,72,7507459,Indonesia,Indonesia
42121,MUNIC 9,525200126,-5.915,105.99,Indonesia,Passenger,Under Way Using Engine,2023-12-04 13:41:53,30,0,9835991,Indonesia,Indonesia
42122,MUNIC 9,525200126,-5.9250888900000005,105.99163611333334,Indonesia,Passenger,Under Way Using Engine,2023-12-04 13:53:50,75,65,9835991,Indonesia,Indonesia
42123,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-04 13:54:00,50,45,8670772,Indonesia,Indonesia
42124,MUFIDAH,525019468,-5.931284167499999,105.996816665,Indonesia,Passenger,At Anchor,2023-12-04 14:01:07,324,36,7352799,Indonesia,Indonesia
42125,MUTIARA PERTIWI 1,525024287,0.7903125491176469,127.3976543135294,Indonesia,Passenger,At Anchor,2023-12-04 14:10:45,17949,17894,8820808,Indonesia,Indonesia
42126,TRISILA BHAKTI I,525003159,-8.160833335,114.43166667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 14:40:22,42,3,8997493,Indonesia,Indonesia
42127,SWARNA NALINI,525002129,-1.2397749999999998,116.7790975,Indonesia,Passenger,Under Way Using Engine,2023-12-04 15:01:03,60,30,9204257,Indonesia,Indonesia
42128,PANCAR INDAH,525012198,-8.159166665,114.4325,Indonesia,Passenger,Underway Sailing,2023-12-04 15:23:36,30,3,8670772,Indonesia,Indonesia
42129,KIRANA,525015376,-2.738735175335969,111.72666667,Indonesia,Passenger,Moored,2023-12-04 15:37:39,1204,1196,8017671,Indonesia,Indonesia
42130,GARDA MARITIM 7,525201927,0.7836471693142858,127.39268456257142,Indonesia,Passenger,At Anchor,2023-12-04 15:55:42,840,813,9926879,Indonesia,Indonesia
42131,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 16:07:22,39,0,8997493,Indonesia,Indonesia
42132,DHARMA FERRY VII,525200723,-7.196560903333332,112.73094756916664,Indonesia,Passenger,Moored,2023-12-04 16:08:45,447,413,9035113,Indonesia,Indonesia
42133,TUNU PRATAMA JAYA 3888,525100465,-8.143888886666668,114.40333333333335,Indonesia,Passenger,Under Way Using Engine,2023-12-04 16:45:48,66,51,8984381,Indonesia,Indonesia
42134,PANCAR INDAH,525012198,-8.145,114.40375000249999,Indonesia,Passenger,Underway Sailing,2023-12-04 16:53:04,74,53,8670772,Indonesia,Indonesia
42135,MILA UTAMA,525100085,-7.089718528823529,112.66280196176471,Indonesia,Passenger,At Anchor,2023-12-04 17:00:49,294,198,8808082,Indonesia,Indonesia
42136,SABUK NUSANTARA 77,525101044,-2.9366874999999997,132.30906583,Indonesia,Passenger,Under Way Using Engine,2023-12-04 17:17:26,534,4,9862267,Indonesia,Indonesia
42137,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-12-04 17:40:26,54,0,8997493,Indonesia,Indonesia
42138,MANDALA NUSANTARA,525002065,-4.0572222233333335,121.58277777666667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 17:55:58,552,528,7900493,Indonesia,Indonesia
42139,REINNA,525100805,-5.943561665000001,105.96443833500001,Indonesia,Passenger,Under Way Using Engine,2023-12-04 18:03:49,57,1,9821263,Indonesia,Indonesia
42140,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 18:18:46,55,3,8984381,Indonesia,Indonesia
42141,TRISILA BHAKTI I,525003159,-8.14166667,114.40833333500001,Indonesia,Passenger,Under Way Using Engine,2023-12-04 18:19:23,69,57,8997493,Indonesia,Indonesia
42142,PANCAR INDAH,525012198,-8.15833333,114.43499999999999,Indonesia,Passenger,Underway Sailing,2023-12-04 18:28:32,54,48,8670772,Indonesia,Indonesia
42143,KIRANA II,525015377,-5.94383667,105.962375,Indonesia,Passenger,Moored,2023-12-04 18:45:26,446,0,7320186,Indonesia,Indonesia
42144,ELYSIA,525006235,-5.91600167,105.991565,Indonesia,Passenger,Under Way Using Engine,2023-12-04 19:10:08,50,0,8613580,Indonesia,Indonesia
42145,ULIN FERRY,525100429,-1.2402333300000001,116.77871667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 19:23:12,71,21,9080261,Indonesia,Indonesia
42146,ADHI SWADARMA III,525002070,-2.3674999999999997,104.80333333,Indonesia,Passenger,Under Way Using Engine,2023-12-04 19:23:57,1053,21,8626628,Indonesia,Indonesia
42147,DLN OASIS,525300929,-7.195,112.73166667,Indonesia,Passenger,Underway Sailing,2023-12-04 19:36:20,270,6,9869502,Indonesia,Indonesia
42148,TUNU PRATAMA JAYA 3888,525100465,-8.144669332000001,114.40319199999999,Indonesia,Passenger,Under Way Using Engine,2023-12-04 19:39:49,63,54,8984381,Indonesia,Indonesia
42149,KIRANA II,525015377,-5.927649258888888,105.9930118522222,Indonesia,Passenger,Moored,2023-12-04 20:00:28,471,439,7320186,Indonesia,Indonesia
42150,SABUK NUSANTARA 111,525301211,-1.2651432482051281,116.79807679538462,Indonesia,Passenger,At Anchor,2023-12-04 20:20:19,483,454,9945758,Indonesia,Indonesia
42151,NUSA SEJAHTERA,525003217,-7.1988193762499995,112.73015541625,Indonesia,Passenger,At Anchor,2023-12-04 21:00:05,117,93,7302201,Indonesia,Indonesia
42152,DHARMA KARTIKA 9,525005194,-1.2711784605434784,116.80615731891304,Indonesia,Passenger,Moored,2023-12-04 21:04:35,1128,1108,9140023,Indonesia,Indonesia
42153,PANCAR INDAH,525012198,-8.1587499975,114.4354166675,Indonesia,Passenger,Underway Sailing,2023-12-04 21:24:35,44,35,8670772,Indonesia,Indonesia
42154,TRISILA BHAKTI I,525003159,-8.142777776666668,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-12-04 21:31:29,48,36,8997493,Indonesia,Indonesia
42155,GILIMANUK,525019469,-8.13449,114.40708167,Indonesia,Passenger,Underway Sailing,2023-12-04 21:35:10,1700,0,7204590,Indonesia,Indonesia
42156,SEBUKU,525001121,-5.935753334999999,105.998159165,Indonesia,Passenger,Underway Sailing,2023-12-04 21:38:47,75,1,9764611,Indonesia,Indonesia
42157,MILA UTAMA,525100085,-7.196533154523809,112.7317653775,Indonesia,Passenger,Moored,2023-12-04 21:49:26,1143,1008,8808082,Indonesia,Indonesia
42158,TUNU PRATAMA JAYA 3888,525100465,-8.157499999999999,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-12-04 21:51:54,48,3,8984381,Indonesia,Indonesia
42159,NUSA AGUNG,525017090,-5.929670834444443,105.99413481555555,Indonesia,Passenger,At Anchor,2023-12-04 22:15:10,936,865,7027423,Indonesia,Indonesia
42160,PANCAR INDAH,525012198,-8.145,114.40625,Indonesia,Passenger,Underway Sailing,2023-12-04 22:35:43,41,24,8670772,Indonesia,Indonesia
42161,TILONGKABILA,525005016,-0.9510133340000001,122.794688666,Indonesia,Passenger,Under Way Using Engine,2023-12-04 22:35:58,229,219,9102760,Indonesia,Indonesia
42162,KINERET,525024105,-1.2002655566666667,116.81857111333333,Indonesia,Passenger,Under Way Using Engine,2023-12-04 22:36:54,60,45,7507459,Indonesia,Indonesia
42163,TUNU PRATAMA JAYA 3888,525100465,-8.145010554999999,114.40436666666666,Indonesia,Passenger,Under Way Using Engine,2023-12-04 22:39:48,57,48,8984381,Indonesia,Indonesia
42164,SABUK NUSANTARA 103,525101077,-3.693362441428572,128.17503431742853,Indonesia,Passenger,At Anchor,2023-12-04 22:44:43,687,684,9813773,Indonesia,Indonesia
42165,SABUK NUSANTARA 81,525101087,-2.72833333,134.50083333499998,Indonesia,Passenger,Under Way Using Engine,2023-12-04 22:45:11,642,3,9816957,Indonesia,Indonesia
42166,UMA KALADA,525019442,-10.21666667,123.51833333,Indonesia,Passenger,Underway Sailing,2023-12-04 22:46:44,340,0,8958796,Indonesia,Indonesia
42167,ROYCE I,525100336,-5.94943417,105.964083335,Indonesia,Passenger,At Anchor,2023-12-04 22:56:27,64,12,9807205,Indonesia,Indonesia
42168,SABUK NUSANTARA 78,525101068,0.5068349247727273,123.0627243181818,Indonesia,Passenger,Moored,2023-12-04 23:05:58,654,622,9828259,Indonesia,Indonesia
42169,GARDA MARITIM 5,525101904,-3.65204778,128.20187111333334,Indonesia,Passenger,Underway Sailing,2023-12-04 23:20:35,350,337,9910818,Indonesia,Indonesia
42170,WESTERDAM,244128000,-7.7084122804,113.22015068330002,Netherlands,Passenger,At Anchor,2023-12-04 23:28:28,565,506,9226891,Curacao,Curacao
42171,MUSTHIKA KENCANA,525015381,-5.926330891333334,105.99339233000002,Indonesia,Passenger,At Anchor,2023-12-04 23:29:13,683,50,9042881,Indonesia,Indonesia
42172,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-04 23:35:22,33,0,8670772,Indonesia,Indonesia
42173,SUMBER BERKAT II,525200003,-8.14333333,114.40666666666668,Indonesia,Passenger,Under Way Using Engine,2023-12-04 23:36:47,65,15,9843613,Indonesia,Indonesia
42174,GAMBOLO,525021130,-1.03,100.39666667,Indonesia,Passenger,Underway Sailing,2023-12-04 23:37:56,888,0,8668846,Indonesia,Indonesia
42175,WIRA NAULI,525201708,1.7266666699999995,98.78667778106669,Indonesia,Passenger,At Anchor,2023-12-04 23:39:12,1474,936,9921051,Indonesia,Indonesia
42176,TATAMAILAU,525005012,-2.93166667,132.30833333,Indonesia,Passenger,Moored,2023-12-04 23:42:20,105,84,8915639,Indonesia,Indonesia
42177,MAMBERAMO FOJA,525101041,-1.201536665,136.14893416500001,Indonesia,Passenger,Underway Sailing,2023-12-04 23:50:03,599,583,8525329,Indonesia,Indonesia
42178,DHARMA KENCANA 7,525300917,-5.120833335,119.40416666499999,Indonesia,Passenger,Underway Sailing,2023-12-04 23:52:44,972,3,9035125,Indonesia,Indonesia
42179,ROYCE I,525100336,-5.929635414999999,105.99398833250001,Indonesia,Passenger,At Anchor,2023-12-05 00:01:32,333,36,9807205,Indonesia,Indonesia
42180,SABUK NUSANTARA 73,525301802,-7.98,131.28333333,Indonesia,Passenger,Underway Sailing,2023-12-05 00:07:56,705,204,9853292,Indonesia,Indonesia
42181,AGUNG SAMUDERA XVIII,525003322,-8.145277778333332,114.40555555666667,Indonesia,Passenger,Underway Sailing,2023-12-05 00:26:07,33,27,9772424,Indonesia,Indonesia
42182,PONCAN MOALE,525019418,-1.24044167,116.77643167,Indonesia,Passenger,Under Way Using Engine,2023-12-05 00:29:10,60,0,8873570,Indonesia,Indonesia
42183,SIGAP JAYA,525016299,-6.11333333,106.86,Indonesia,Passenger,Under Way Using Engine,2023-12-05 00:31:20,816,0,8984692,Indonesia,Indonesia
42184,SEA RAIDER II,525023055,1.1885739432278484,104.09385677006328,Indonesia,Passenger,Moored,2023-12-05 01:02:14,1580,1555,8623858,Indonesia,Indonesia
42185,TRIMAS LAILA,525018455,-8.74333333,116.05333333,Indonesia,Passenger,Underway Sailing,2023-12-05 01:04:55,274,0,8666422,Indonesia,Indonesia
42186,AGUNG SAMUDERA XVIII,525003322,-8.144166665,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-05 01:25:45,36,3,9772424,Indonesia,Indonesia
42187,TRISILA BHAKTI I,525003159,-8.15583333375,114.4304166675,Indonesia,Passenger,Under Way Using Engine,2023-12-05 01:29:06,81,72,8997493,Indonesia,Indonesia
42188,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-12-05 01:48:50,42,33,8984381,Indonesia,Indonesia
42189,SUMBER BERKAT II,525200003,-8.16,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-12-05 02:00:01,40,3,9843613,Indonesia,Indonesia
42190,PERMATA LESTARI V,525100956,0.7662341007692309,127.38176577,Indonesia,Passenger,At Anchor,2023-12-05 02:06:31,168,144,8980488,Indonesia,Indonesia
42191,AGUNG SAMUDERA XVIII,525003322,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-05 02:10:25,57,0,9772424,Indonesia,Indonesia
42192,SURYA AYLA,525401189,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-12-05 02:11:34,56,33,9939711,Indonesia,Indonesia
42193,ELYSIA,525006235,-5.90850167,105.971295,Indonesia,Passenger,Under Way Using Engine,2023-12-05 02:17:04,40,0,8613580,Indonesia,Indonesia
42194,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-12-05 02:19:29,76,0,8666422,Indonesia,Indonesia
42195,SUMBER BERKAT II,525200003,-8.14333333,114.41,Indonesia,Passenger,Under Way Using Engine,2023-12-05 02:32:49,59,0,9843613,Indonesia,Indonesia
42196,VIRGO 18,525006222,-5.924094446666667,105.99241083166665,Indonesia,Passenger,At Anchor,2023-12-05 03:13:25,143,73,8921755,Indonesia,Indonesia
42197,TUNU PRATAMA JAYA 3888,525100465,-8.158333335,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-12-05 03:18:52,67,36,8984381,Indonesia,Indonesia
