,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
7041,OCEAN FLYTE,564885000,1.12333333,103.92333333,Singapore,Passenger,Under Way Using Engine,2023-03-04 22:59:19,762,0,9122162,Singapore,Singapore
7042,AGUNG SAMUDRA IX,525018104,-8.160041665,114.438324165,Indonesia,Passenger,Under Way Using Engine,2023-03-04 23:07:20,174,48,9669354,Indonesia,Indonesia
7043,SABUK NUSANTARA 75,525119106,-0.8735228988695652,131.23539836252172,Indonesia,Passenger,At Anchor,2023-03-04 23:19:01,1405,1371,9856593,Indonesia,Indonesia
7044,WIRA NAULI,525201708,1.30333333,97.610833335,Indonesia,Passenger,Under Way Using Engine,2023-03-04 23:21:22,367,358,9921051,Indonesia,Indonesia
7045,OCEAN ODYSSEY,311000870,-2.740033670101011,111.72835016505047,Bahamas,Passenger,Moored,2023-03-04 23:23:56,661,556,9880673,"Virgin Islands, British","Virgin Islands, British"
7046,VIKING NEPTUNE,257850000,-6.94494474259091,110.42329960345457,Norway,Passenger,Moored,2023-03-04 23:24:21,757,748,9845910,Bermuda,Bermuda
7047,DOBONSOLO,525005002,-2.543465819533333,140.7118215472,Indonesia,Passenger,Moored,2023-03-04 23:37:46,519,514,9032147,Indonesia,Indonesia
7048,SURYA AYLA,525401189,-8.157918335,114.41227917,Indonesia,Passenger,Underway Sailing,2023-03-04 23:45:48,36,7,9939711,Indonesia,Indonesia
7049,TRISILA BHAKTI I,525003159,-8.139444443333334,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-03-04 23:54:19,1569,1553,8997493,Indonesia,Indonesia
7050,TIGA ANUGRAH,525010269,-8.15797667,114.43354333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 23:55:18,124,0,8840860,Indonesia,Indonesia
7051,TRIMA JAYA 9,525021380,-8.16064167,114.43735,Indonesia,Passenger,Under Way Using Engine,2023-03-05 00:03:37,202,0,9003782,Indonesia,Indonesia
7052,NAPAN WAINAMI,525010133,-2.727600556666667,134.50247833333333,Indonesia,Passenger,Underway Sailing,2023-03-05 00:27:25,552,468,9641039,Indonesia,Indonesia
7053,KELUD,525005032,1.165,103.995,Indonesia,Passenger,Under Way Using Engine,2023-03-05 00:37:10,226,222,9139684,Indonesia,Indonesia
7054,TIDAR,525005015,-5.45333333,122.61,Indonesia,Passenger,Underway Sailing,2023-03-05 00:38:58,122,0,8700292,Indonesia,Indonesia
7055,SURYA AYLA,525401189,-8.14333333,114.40166667,Indonesia,Passenger,Underway Sailing,2023-03-05 01:01:22,56,0,9939711,Indonesia,Indonesia
7056,TIGA ANUGRAH,525010269,-8.14891333,114.40349167,Indonesia,Passenger,Under Way Using Engine,2023-03-05 01:08:39,1411,0,8840860,Indonesia,Indonesia
7057,ERANA,525101073,-5.63,132.74166667,Indonesia,Passenger,Underway Sailing,2023-03-05 01:12:18,5917,0,9767285,Indonesia,Indonesia
7058,TRIMAS FHADILA,525100688,-5.9468850579883945,105.99294634429401,Indonesia,Passenger,At Anchor,2023-03-05 01:35:02,6727,6703,9821249,Indonesia,Indonesia
7059,SABUK NUSANTARA 78,525101068,-0.95166889,122.79604555666667,Indonesia,Passenger,Moored,2023-03-05 01:46:30,220,19,9828259,Indonesia,Indonesia
7060,BARAU,525019443,1.03,104.12666667,Indonesia,Passenger,Underway Sailing,2023-03-05 01:58:10,80,0,8994544,Indonesia,Indonesia
7061,MDM EXPRESS,525200061,1.1317249999999999,104.054075,Indonesia,Passenger,Under Way Using Engine,2023-03-05 02:08:33,153,147,9854571,Indonesia,Indonesia
7062,SEBUKU,525001121,-5.935,105.99833333,Indonesia,Passenger,Underway Sailing,2023-03-05 02:09:53,69,0,9764611,Indonesia,Indonesia
7063,OCEANNA VIII,525401602,0.99296667,103.41538333,Indonesia,Passenger,Moored,2023-03-05 02:13:46,37,0,9983839,Indonesia,Indonesia
7064,PORTLINK V,525005232,-5.931359127619048,105.99686642809523,Indonesia,Passenger,At Anchor,2023-03-05 02:29:23,5364,4985,8666147,Indonesia,Indonesia
7065,LABOBAR,525005052,1.436818335,125.19115500000001,Indonesia,Passenger,Under Way Using Engine,2023-03-05 02:58:45,145,138,9281542,Indonesia,Indonesia
7066,JET RAIDER,564884000,1.1343586363636364,104.05502651545454,Singapore,Passenger,Moored,2023-03-05 03:06:52,220,169,9035735,Singapore,Singapore
7067,BARAU,525019443,1.05833333,104.21833333,Indonesia,Passenger,Underway Sailing,2023-03-05 03:48:33,68,0,8994544,Indonesia,Indonesia
7068,REINNA,525100805,-5.92789167,105.99274667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 04:01:03,61,0,9821263,Indonesia,Indonesia
7069,H. M. BARUNA I,525004089,-5.92469833,105.99225,Indonesia,Passenger,Under Way Using Engine,2023-03-05 04:15:44,81,0,8518039,Indonesia,Indonesia
7070,PONCAN MOALE,525019418,-1.201515,116.813655,Indonesia,Passenger,Under Way Using Engine,2023-03-05 04:18:02,51,0,8873570,Indonesia,Indonesia
7071,SABUK NUSANTARA 99,525101057,-7.177214117647059,112.72782097941176,Indonesia,Passenger,At Anchor,2023-03-05 04:21:32,458,399,9837846,Indonesia,Indonesia
7072,SURYA AYLA,525401189,-8.157499999999999,114.430833335,Indonesia,Passenger,Underway Sailing,2023-03-05 04:30:14,66,9,9939711,Indonesia,Indonesia
7073,AQUA TROMOY,525100541,0.93248333,104.43821333,Indonesia,Passenger,Underway Sailing,2023-03-05 04:33:07,98,0,9818888,Norway,Norway
7074,GARDA MARITIM 3,525101263,-10.214166665,123.51750000000001,Indonesia,Passenger,Underway Sailing,2023-03-05 04:53:20,153,147,9910686,Indonesia,Indonesia
7075,TRIMAS LAILA,525018455,-8.14666667,114.40166667,Indonesia,Passenger,Underway Sailing,2023-03-05 05:24:08,311,0,8666422,Indonesia,Indonesia
7076,PRIMA NUSANTARA,525002085,-8.740736668,116.05008000000001,Indonesia,Passenger,Under Way Using Engine,2023-03-05 05:47:03,1224,18,6911691,Indonesia,Indonesia
7077,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-03-05 06:04:05,39,3,9972062,Indonesia,Indonesia
7078,SURYA AYLA,525401189,-8.14333333,114.40333333,Indonesia,Passenger,Underway Sailing,2023-03-05 06:14:40,62,0,9939711,Indonesia,Indonesia
7079,WIRA BERLIAN,525300391,-5.92232778,105.99129666666666,Indonesia,Passenger,Under Way Using Engine,2023-03-05 06:44:04,87,4,9875812,Indonesia,Indonesia
7080,SEA RAIDER II,525023055,1.1885938870833332,104.09393117833332,Indonesia,Passenger,Moored,2023-03-05 07:11:59,146,130,8623858,Indonesia,Indonesia
7081,NUSA DUA,525004268,-8.16057833,114.43696417000001,Indonesia,Passenger,Under Way Using Engine,2023-03-05 07:23:50,100,13,8314706,Indonesia,Indonesia
7082,OCEANNA VIII,525401602,0.987994445,103.43639166499999,Indonesia,Passenger,Moored,2023-03-05 07:46:05,1954,1637,9983839,Indonesia,Indonesia
7083,PRIMA NUSANTARA,525002085,-8.73074611,116.07607555666665,Indonesia,Passenger,Under Way Using Engine,2023-03-05 07:47:02,100,7,6911691,Indonesia,Indonesia
7084,BARAU,525019443,1.0605555566666667,104.21444444333333,Indonesia,Passenger,Underway Sailing,2023-03-05 08:02:11,85,74,8994544,Indonesia,Indonesia
7085,LEGUNDI,525001125,-5.935089443333333,105.99760499999998,Indonesia,Passenger,Under Way Using Engine,2023-03-05 08:36:18,70,64,9765665,Indonesia,Indonesia
7086,OCEAN DRAGON 6,525200211,0.93166667,104.43833333,Indonesia,Passenger,Under Way Using Engine,2023-03-05 08:38:55,46,0,9859492,Indonesia,Indonesia
7087,CAITLYN 7,525200335,-5.925430000000001,105.99127222333334,Indonesia,Passenger,Underway Sailing,2023-03-05 08:40:10,61,57,9836000,Indonesia,Indonesia
7088,MITRA NUSANTARA,525002063,-5.95666667,105.98666667,Indonesia,Passenger,Underway Sailing,2023-03-05 08:43:12,6766,0,7118789,Indonesia,Indonesia
7089,WIRA KENCANA,525100375,-5.962678584905659,105.97818116301887,Indonesia,Passenger,At Anchor,2023-03-05 08:48:46,709,657,9819478,Indonesia,Indonesia
7090,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-03-05 09:10:03,99,87,9972062,Indonesia,Indonesia
7091,SURYA AYLA,525401189,-8.14266611,114.40250111,Indonesia,Passenger,Underway Sailing,2023-03-05 09:22:36,45,39,9939711,Indonesia,Indonesia
7092,REINNA,525100805,-5.94924833,105.94568667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 09:24:41,71,0,9821263,Indonesia,Indonesia
7093,KARYA MARITIM II,525003411,-8.1602725,114.43640167000001,Indonesia,Passenger,Under Way Using Engine,2023-03-05 09:26:51,60,39,8691013,Indonesia,Indonesia
7094,DHARMA RUCITRA I,525005256,-3.69951333,114.47033667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 09:50:25,115,0,8921767,Indonesia,Indonesia
7095,TILONGKABILA,525005016,-5.120833335,119.40583333500001,Indonesia,Passenger,Under Way Using Engine,2023-03-05 09:56:19,504,498,9102760,Indonesia,Indonesia
7096,MITRA NUSANTARA,525002063,-5.925833335,105.99166667,Indonesia,Passenger,Underway Sailing,2023-03-05 09:58:04,64,57,7118789,Indonesia,Indonesia
7097,DHARMA FERRY V,525401266,-7.087833335,112.664833335,Indonesia,Passenger,Under Way Using Engine,2023-03-05 10:15:46,166,148,9145865,Indonesia,Indonesia
7098,OCEAN ODYSSEY,311000870,-2.952222223333333,111.68722222333334,Bahamas,Passenger,Moored,2023-03-05 10:28:42,4879,9,9880673,"Virgin Islands, British","Virgin Islands, British"
7099,ULIN FERRY,525100429,-1.24141667,116.77687167,Indonesia,Passenger,Under Way Using Engine,2023-03-05 10:52:07,171,0,9080261,Indonesia,Indonesia
7100,MARINA PRATAMA,525002076,-8.154779999999999,114.428831998,Indonesia,Passenger,Underway Sailing,2023-03-05 10:54:29,201,172,7231438,Indonesia,Indonesia
7101,ROYAL NUSANTARA,525002069,-5.971688333333333,105.96248167,Indonesia,Passenger,Under Way Using Engine,2023-03-05 11:53:46,3568,1447,7224837,Indonesia,Indonesia
7102,SABUK NUSANTARA 99,525101057,-7.178768181818181,112.73070439424242,Indonesia,Passenger,At Anchor,2023-03-05 12:14:46,3924,750,9837846,Indonesia,Indonesia
7103,SURYA AYLA,525401189,-8.142777776666668,114.40277777666667,Indonesia,Passenger,Underway Sailing,2023-03-05 12:15:43,57,50,9939711,Indonesia,Indonesia
7104,BARAU,525019443,1.06009333,104.21653667,Indonesia,Passenger,Underway Sailing,2023-03-05 12:36:46,753,722,8994544,Indonesia,Indonesia
7105,TUNU PRATAMA JAYA 3888,525100465,-8.145373334999999,114.40183333499999,Indonesia,Passenger,Under Way Using Engine,2023-03-05 12:47:30,46,2,8984381,Indonesia,Indonesia
7106,SALVINO,525007397,-5.932205,105.99549167,Indonesia,Passenger,Underway Sailing,2023-03-05 12:50:22,82,0,8672861,Indonesia,Indonesia
7107,DHARMA KENCANA 7,525300917,-7.195620556666666,112.72951611333333,Indonesia,Passenger,Under Way Using Engine,2023-03-05 13:15:36,378,7,9035125,Indonesia,Indonesia
7108,ROYCE I,525100336,-5.9319744466666675,105.96708778,Indonesia,Passenger,Underway Sailing,2023-03-05 14:15:21,40,20,9807205,Indonesia,Indonesia
7109,TUNU PRATAMA JAYA 3888,525100465,-8.159895553333333,114.43571111333334,Indonesia,Passenger,Under Way Using Engine,2023-03-05 14:29:05,60,3,8984381,Indonesia,Indonesia
7110,MANDALA NUSANTARA,525002065,-4.05666667,121.58333333,Indonesia,Passenger,Under Way Using Engine,2023-03-05 14:37:58,1116,0,7900493,Indonesia,Indonesia
7111,GARDA MARITIM 7,525201927,0.7884639790740742,127.39357584629626,Indonesia,Passenger,At Anchor,2023-03-05 14:54:59,377,345,9926879,Indonesia,Indonesia
7112,SURYA AYLA,525401189,-8.14295389,114.40574944666666,Indonesia,Passenger,Underway Sailing,2023-03-05 14:56:49,71,21,9939711,Indonesia,Indonesia
7113,TRISNA DWITYA,525016494,-8.15972333,114.43755833,Indonesia,Passenger,Under Way Using Engine,2023-03-05 15:10:25,75,0,7397294,Indonesia,Indonesia
7114,ROYCE I,525100336,-5.930173335,105.99412416499999,Indonesia,Passenger,Underway Sailing,2023-03-05 15:19:27,67,54,9807205,Indonesia,Indonesia
7115,SIGAP JAYA,525016299,-6.113579996666666,106.86165222333334,Indonesia,Passenger,Under Way Using Engine,2023-03-05 15:32:35,873,16,8984692,Indonesia,Indonesia
7116,CAITLYN 7,525200335,-5.925833335,105.99166667,Indonesia,Passenger,Underway Sailing,2023-03-05 15:34:05,64,60,9836000,Indonesia,Indonesia
7117,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-03-05 15:53:27,73,3,9759733,Indonesia,Indonesia
7118,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 15:59:08,40,0,8984381,Indonesia,Indonesia
7119,PARAMA KALYANI,525300934,-8.730413335000001,116.07732999999999,Indonesia,Passenger,Under Way Using Engine,2023-03-05 16:38:35,45,1,9881811,Indonesia,Indonesia
7120,SURYA AYLA,525401189,-8.158888886666666,114.43388888666665,Indonesia,Passenger,Underway Sailing,2023-03-05 16:41:15,60,54,9939711,Indonesia,Indonesia
7121,ERANA,525101073,-5.63,132.74166667,Indonesia,Passenger,Underway Sailing,2023-03-05 16:57:20,3689,0,9767285,Indonesia,Indonesia
7122,GREEN LAND,538008789,1.1220926185714286,103.58233142809522,Marshall Islands,Passenger,At Anchor,2023-03-05 17:00:28,283,271,9246449,Marshall Islands,Marshall Islands
7123,EGON,525005045,-8.73166667,116.07277777666667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 17:13:51,138,129,9032719,Indonesia,Indonesia
7124,HAI DA,525401537,-3.32749833,114.55627667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 17:58:51,674,0,8920165,Indonesia,Indonesia
7125,PRIMA NUSANTARA,525002085,-8.740265834999999,116.053606665,Indonesia,Passenger,Under Way Using Engine,2023-03-05 18:29:11,30,9,6911691,Indonesia,Indonesia
7126,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-03-05 18:42:17,71,66,9765665,Indonesia,Indonesia
7127,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 19:14:10,66,0,6911691,Indonesia,Indonesia
7128,JAMBO VI,525009306,-8.159757500000001,114.43776417000001,Indonesia,Passenger,Under Way Using Engine,2023-03-05 19:18:35,59,3,8742800,Indonesia,Indonesia
7129,CAKALANG,525015109,-8.493333334999999,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-03-05 19:22:59,453,444,8730742,Indonesia,Indonesia
7130,TUNU PRATAMA JAYA 3888,525100465,-8.158315998,114.436061336,Indonesia,Passenger,Under Way Using Engine,2023-03-05 19:41:07,51,45,8984381,Indonesia,Indonesia
7131,DHARMA FERRY I,525005322,-8.153085,114.42785167,Indonesia,Passenger,Under Way Using Engine,2023-03-05 19:46:00,46,0,8610332,Indonesia,Indonesia
7132,GILIMANUK II,525019470,-8.14283167,114.40504667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 20:06:45,81,0,8994568,Indonesia,Indonesia
7133,SAFIRA NUSANTARA,525002086,-5.947825,105.9458875,Indonesia,Passenger,Underway Sailing,2023-03-05 20:19:06,33,11,7332660,Indonesia,Indonesia
7134,WIRA KENCANA,525100375,-5.968534913775281,105.97792402803371,Indonesia,Passenger,At Anchor,2023-03-05 20:38:16,11369,11345,9819478,Indonesia,Indonesia
7135,AGUNG SAMUDRA IX,525018104,-8.16032,114.43818333,Indonesia,Passenger,Under Way Using Engine,2023-03-05 20:52:27,57,0,9669354,Indonesia,Indonesia
7136,NARAYA,525010323,-8.74354667,116.05046333,Indonesia,Passenger,Under Way Using Engine,2023-03-05 21:01:34,1398,1,8890841,Indonesia,Indonesia
7137,MADANI NUSANTARA,525002089,-1.27179167,116.79866666500001,Indonesia,Passenger,Under Way Using Engine,2023-03-05 21:02:02,137,128,8010972,Indonesia,Indonesia
7138,TUNU PRATAMA JAYA 3888,525100465,-8.14388889,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-03-05 21:05:06,50,45,8984381,Indonesia,Indonesia
7139,GARDA MARITIM 7,525201927,0.7635034544444445,127.37549888925925,Indonesia,Passenger,At Anchor,2023-03-05 21:06:59,117,93,9926879,Indonesia,Indonesia
7140,SURYA AYLA,525401189,-8.142777776666668,114.40277778,Indonesia,Passenger,Underway Sailing,2023-03-05 21:24:39,48,39,9939711,Indonesia,Indonesia
7141,MILA UTAMA,525100085,-8.846162834000001,121.64175866599999,Indonesia,Passenger,Moored,2023-03-05 21:44:24,7774,1012,8808082,Indonesia,Indonesia
7142,SHALEM,525022100,-5.947918333333334,105.95275277666667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 21:54:55,30,10,8905191,Indonesia,Indonesia
7143,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-03-05 22:19:06,34,0,9972062,Indonesia,Indonesia
7144,NAPAN WAINAMI,525010133,-0.869679165,134.07532972166666,Indonesia,Passenger,Underway Sailing,2023-03-05 22:35:12,2106,2101,9641039,Indonesia,Indonesia
7145,KUALA BATE II,525000007,-2.36166667,104.8,Indonesia,Passenger,Under Way Using Engine,2023-03-05 22:38:12,339,0,8996243,Indonesia,Indonesia
7146,SURYA AYLA,525401189,-8.160337776666667,114.43459888666666,Indonesia,Passenger,Underway Sailing,2023-03-05 22:45:14,32,28,9939711,Indonesia,Indonesia
7147,SABUK NUSANTARA 75,525119106,-0.8643349136206896,131.23443219793103,Indonesia,Passenger,At Anchor,2023-03-05 22:46:02,1399,1362,9856593,Indonesia,Indonesia
7148,GARDA MARITIM 7,525201927,0.7367531275,127.38507,Indonesia,Passenger,At Anchor,2023-03-05 23:04:00,50,27,9926879,Indonesia,Indonesia
7149,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-03-05 23:06:30,30,24,9037575,Indonesia,Indonesia
7150,TUNU PRATAMA JAYA 3888,525100465,-8.158544164999999,114.43639333499999,Indonesia,Passenger,Under Way Using Engine,2023-03-05 23:23:11,51,2,8984381,Indonesia,Indonesia
7151,MITRA NUSANTARA,525002063,-5.924835,105.99053,Indonesia,Passenger,Underway Sailing,2023-03-05 23:25:12,72,67,7118789,Indonesia,Indonesia
7152,SURYA AYLA,525401189,-8.14066,114.40619875249999,Indonesia,Passenger,Underway Sailing,2023-03-05 23:33:01,89,83,9939711,Indonesia,Indonesia
7153,SMS SWAKARYA,525019060,-8.144646666666667,114.40611944333334,Indonesia,Passenger,Under Way Using Engine,2023-03-05 23:43:53,70,10,8981573,Indonesia,Indonesia
7154,GARDA MARITIM 7,525201927,0.76344733,127.37528999999999,Indonesia,Passenger,At Anchor,2023-03-05 23:55:02,39,12,9926879,Indonesia,Indonesia
7155,TRISNA DWITYA,525016494,-8.16034333,114.437935,Indonesia,Passenger,Under Way Using Engine,2023-03-06 00:01:35,51,0,7397294,Indonesia,Indonesia
7156,AMARISA,525021421,-5.93008833,105.99434167,Indonesia,Passenger,Under Way Using Engine,2023-03-06 00:06:01,81,0,8602074,Indonesia,Indonesia
7157,ALCOR,563061400,1.13166667,104.055,Singapore,Passenger,Under Way Using Engine,2023-03-06 00:10:26,3453,0,9771585,Saudi Arabia,Saudi Arabia
7158,TUNU PRATAMA JAYA 3888,525100465,-8.1458629175,114.402566665,Indonesia,Passenger,Under Way Using Engine,2023-03-06 00:11:08,49,42,8984381,Indonesia,Indonesia
7159,MUFIDAH,525019468,-5.9280358022962965,105.97427251225926,Indonesia,Passenger,At Anchor,2023-03-06 00:11:40,3333,3307,7352799,Indonesia,Indonesia
7160,PONCAN MOALE,525019418,-1.201276665,116.81639,Indonesia,Passenger,Under Way Using Engine,2023-03-06 00:12:11,121,10,8873570,Indonesia,Indonesia
7161,GARDA MARITIM 7,525201927,0.7835651579807691,127.39349054230767,Indonesia,Passenger,At Anchor,2023-03-06 00:37:02,401,372,9926879,Indonesia,Indonesia
7162,WIRA NAULI,525201708,1.3038888866666667,97.61166666666666,Indonesia,Passenger,Under Way Using Engine,2023-03-06 00:40:05,899,884,9921051,Indonesia,Indonesia
7163,BARAU,525019443,1.0576566666666667,104.20866055333335,Indonesia,Passenger,Underway Sailing,2023-03-06 00:49:35,60,3,8994544,Indonesia,Indonesia
7164,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-03-06 00:54:16,69,3,9765665,Indonesia,Indonesia
7165,DHARMA FERRY,525015950,-1.23984,116.78082083000001,Indonesia,Passenger,Under Way Using Engine,2023-03-06 01:02:11,50,10,8300286,Indonesia,Indonesia
7166,TIDAR,525005015,-3.269166665,127.08166667,Indonesia,Passenger,Underway Sailing,2023-03-06 01:09:03,131,120,8700292,Indonesia,Indonesia
7167,SEAFLYTE,525023095,1.1327644433333333,104.05518833333333,Indonesia,Passenger,Under Way Using Engine,2023-03-06 01:22:42,96,90,8623248,Indonesia,Indonesia
7168,TUNU PRATAMA JAYA 3888,525100465,-8.159434666,114.436408,Indonesia,Passenger,Under Way Using Engine,2023-03-06 01:26:11,69,60,8984381,Indonesia,Indonesia
7169,MUNGGIYANGO HULALO,525101168,-7.05833333,113.938333335,Indonesia,Passenger,Under Way Using Engine,2023-03-06 01:28:29,879,6,9856335,Indonesia,Indonesia
7170,MARINA PRATAMA,525002076,-8.14333333,114.40333333,Indonesia,Passenger,Underway Sailing,2023-03-06 01:34:37,66,0,7231438,Indonesia,Indonesia
7171,ULIN FERRY,525100429,-1.24039167,116.77960333,Indonesia,Passenger,Under Way Using Engine,2023-03-06 02:05:54,1424,0,9080261,Indonesia,Indonesia
7172,SABUK NUSANTARA 81,525101087,-0.8686758299999999,134.074833335,Indonesia,Passenger,Under Way Using Engine,2023-03-06 02:10:22,444,438,9816957,Indonesia,Indonesia
7173,KIRANA IX,525015868,-5.9444925,105.9520475,Indonesia,Passenger,Under Way Using Engine,2023-03-06 02:12:02,50,7,8220060,Indonesia,Indonesia
7174,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-03-06 02:14:27,875,0,9859492,Indonesia,Indonesia
7175,BATU MANDI,525001136,-5.935213335,105.99685917,Indonesia,Passenger,Under Way Using Engine,2023-03-06 02:17:32,87,2,9759733,Indonesia,Indonesia
