,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
5857,DHARMA RUCITRA,525005324,-8.16157,114.4361717,Indonesia,Passenger,Under Way Using Engine,22/02/2023 20:49,1.116666667,0,6502945,Indonesia,Indonesia
5858,LEGUNDI,525001125,-5.93572,105.9980975,Indonesia,Passenger,Under Way Using Engine,22/02/2023 20:56,1.316666667,1.166666667,9765665,Indonesia,Indonesia
5859,GARDA MARITIM 7,525201927,0.76166667,127.3755556,Indonesia,Passenger,At Anchor,22/02/2023 21:04,1.483333333,1.4,9926879,Indonesia,Indonesia
5860,WILIS,525005038,-10.1925,123.525,Indonesia,Passenger,Under Way Using Engine,22/02/2023 21:13,9.85,9.55,9157210,Indonesia,Indonesia
5861,KARYA MARITIM II,525003411,-8.16045833,114.4376833,Indonesia,Passenger,Under Way Using Engine,22/02/2023 21:26,0.9,0,8691013,Indonesia,Indonesia
5862,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,22/02/2023 21:54,0.933333333,0.05,9939711,Indonesia,Indonesia
5863,JET RAIDER,564884000,1.131669047,104.0555369,Singapore,Passenger,Moored,22/02/2023 21:55,11.06666667,1,9035735,Singapore,Singapore
5864,WESTERDAM,244128000,-8.181250002,114.8395833,Netherlands,Passenger,Under Way Using Engine,22/02/2023 21:56,11.25,10.85,9226891,Curacao,Curacao
5865,WIRA BERLIAN,525300391,-5.922916665,105.99125,Indonesia,Passenger,Under Way Using Engine,22/02/2023 22:57,1.616666667,1.55,9875812,Indonesia,Indonesia
5866,NAWASENA,525401357,-8.73058,116.0768725,Indonesia,Passenger,Underway Sailing,22/02/2023 22:58,0.783333333,0.7,9972062,Indonesia,Indonesia
5867,SIRIMAU,525005013,-0.879315835,131.2452708,Indonesia,Passenger,Underway Sailing,22/02/2023 23:00,4.283333333,4.2,8915641,Indonesia,Indonesia
5868,WIRA NAULI,525201708,1.72666667,98.78833333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 23:40,15.9,0,9921051,Indonesia,Indonesia
5869,MDM EXPRESS,525200061,1.13166667,104.0533333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 23:40,11.33333333,0,9854571,Indonesia,Indonesia
5870,DHARMA RUCITRA,525005324,-8.15989833,114.4348467,Indonesia,Passenger,Under Way Using Engine,22/02/2023 23:43,1.266666667,0,6502945,Indonesia,Indonesia
5871,GOROPA,525019301,-1.24048833,116.7762167,Indonesia,Passenger,Underway Sailing,22/02/2023 23:48,0.833333333,0,8874744,Indonesia,Indonesia
5872,PEACOCK SATU,525004085,0.165358166,117.4873055,Indonesia,Passenger,Under Way Using Engine,23/02/2023 00:08,30.15,28.8,9505766,Indonesia,Indonesia
5873,SABUK NUSANTARA 107,525200049,-3.693328524,128.1750035,Indonesia,Passenger,At Anchor,23/02/2023 00:12,164.05,9.05,9821146,Indonesia,Indonesia
5874,GAMBOLO,525021130,-1.0323975,100.3973775,Indonesia,Passenger,Underway Sailing,23/02/2023 00:33,11.83333333,11.7,8668846,Indonesia,Indonesia
5875,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 00:41,1.15,0,8984381,Indonesia,Indonesia
5876,LABITRA KARINA,525000033,-5.96356833,105.9806917,Indonesia,Passenger,Under Way Using Engine,23/02/2023 00:46,43.46666667,0,8611568,Indonesia,Indonesia
5877,SABUK NUSANTARA 108,525101085,-10.196155,123.5270217,Indonesia,Passenger,Moored,23/02/2023 01:14,15.31666667,12.4,9812860,Indonesia,Indonesia
5878,SABUK NUSANTARA 106,525101082,-4.52333333,129.895,Indonesia,Passenger,Under Way Using Engine,23/02/2023 01:29,1.75,0,9799692,Indonesia,Indonesia
5879,SABUK NUSANTARA 78,525101068,-0.953169278,122.7953564,Indonesia,Passenger,Moored,23/02/2023 02:16,7.416666667,6.85,9828259,Indonesia,Indonesia
5880,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4022222,Indonesia,Passenger,Under Way Using Engine,23/02/2023 02:29,0.8,0.65,8984381,Indonesia,Indonesia
5881,KINERET,525024105,-1.200655,116.8172939,Indonesia,Passenger,Under Way Using Engine,23/02/2023 02:32,72.8,72.21666667,7507459,Indonesia,Indonesia
5882,ASEAN RAIDER I,564298000,1.124494889,103.9251842,Singapore,Passenger,Moored,23/02/2023 02:40,97.71666667,69.96666667,9149627,Singapore,Singapore
5883,SABUK NUSANTARA 54,525301789,-7.98410625,131.2875567,Indonesia,Passenger,Under Way Using Engine,23/02/2023 02:41,12.05,0.233333333,9905203,Indonesia,Indonesia
5884,MARINA PRATAMA,525002076,-8.12,114.4033333,Indonesia,Passenger,At Anchor,23/02/2023 03:06,11.45,7.866666667,7231438,Indonesia,Indonesia
5885,HAI DA,525401537,-7.195521667,112.7314956,Indonesia,Passenger,Under Way Using Engine,23/02/2023 03:16,5.416666667,5.2,8920165,Indonesia,Indonesia
5886,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,23/02/2023 03:23,1.25,1.15,9759733,Indonesia,Indonesia
5887,OCEAN DRAGON 6,525200211,0.93240125,104.4381644,Indonesia,Passenger,Under Way Using Engine,23/02/2023 03:44,2,1.85,9859492,Indonesia,Indonesia
5888,TUNU PRATAMA JAYA 3888,525100465,-8.160045557,114.4360978,Indonesia,Passenger,Under Way Using Engine,23/02/2023 03:53,0.95,0.85,8984381,Indonesia,Indonesia
5889,SURYA AYLA,525401189,-8.138342644,114.4000147,Indonesia,Passenger,Moored,23/02/2023 03:58,23.86666667,20.58333333,9939711,Indonesia,Indonesia
5890,AGUNG SAMUDRA IX,525018104,-8.15999333,114.437015,Indonesia,Passenger,Under Way Using Engine,23/02/2023 04:04,1.333333333,0,9669354,Indonesia,Indonesia
5891,GARDA MARITIM 7,525201927,0.760996945,127.3763581,Indonesia,Passenger,Under Way Using Engine,23/02/2023 04:07,2.066666667,1.5,9926879,Indonesia,Indonesia
5892,SEA RAIDER II,525023055,1.13333333,104.0541667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 04:16,3.016666667,2.866666667,8623858,Indonesia,Indonesia
5893,GARDA MARITIM 3,525101263,-10.21666667,123.5166667,Indonesia,Passenger,Underway Sailing,23/02/2023 05:23,3.066666667,0,9910686,Indonesia,Indonesia
5894,SABUK NUSANTARA 70,525101132,1.44184167,125.2088217,Indonesia,Passenger,Underway Sailing,23/02/2023 05:39,51.23333333,0,9848027,Indonesia,Indonesia
5895,BARAU,525019443,1.03333333,104.1316667,Indonesia,Passenger,Underway Sailing,23/02/2023 05:42,1.5,0,8994544,Indonesia,Indonesia
5896,ULIN FERRY,525100429,-1.23966583,116.7800417,Indonesia,Passenger,Under Way Using Engine,23/02/2023 05:52,0.95,0.616666667,9080261,Indonesia,Indonesia
5897,ALCOR,563061400,1.132489443,104.0550939,Singapore,Passenger,Under Way Using Engine,23/02/2023 06:55,0.666666667,0.6,9771585,Saudi Arabia,Saudi Arabia
5898,PUTRI YASMIN,525010084,-8.73178867,116.0732693,Indonesia,Passenger,Under Way Using Engine,23/02/2023 07:10,1.183333333,1.083333333,9037575,Indonesia,Indonesia
5899,GARDA MARITIM 7,525201927,0.758700428,127.3766561,Indonesia,Passenger,At Anchor,23/02/2023 07:10,2.316666667,2.033333333,9926879,Indonesia,Indonesia
5900,OCEAN DRAGON 6,525200211,1.04,104.1366667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 07:29,2,1.2,9859492,Indonesia,Indonesia
5901,LEGUNDI,525001125,-5.934889165,105.9977742,Indonesia,Passenger,Under Way Using Engine,23/02/2023 07:56,1.3,0.05,9765665,Indonesia,Indonesia
5902,BATU MANDI,525001136,-5.934803333,105.9977579,Indonesia,Passenger,Under Way Using Engine,23/02/2023 08:11,1.516666667,1.35,9759733,Indonesia,Indonesia
5903,WIRA BERLIAN,525300391,-5.923646667,105.9919339,Indonesia,Passenger,Under Way Using Engine,23/02/2023 08:23,1.516666667,0.066666667,9875812,Indonesia,Indonesia
5904,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 08:27,0.75,0.05,9881811,Indonesia,Indonesia
5905,TILONGKABILA,525005016,-8.74,116.0583333,Indonesia,Passenger,Under Way Using Engine,23/02/2023 08:27,1.8,0.05,9102760,Indonesia,Indonesia
5906,ADINDA WINDU KARSA,525003465,-5.9228075,105.9900983,Indonesia,Passenger,Underway Sailing,23/02/2023 08:41,1.116666667,1.05,9713789,Indonesia,Indonesia
5907,TUNU PRATAMA JAYA 3888,525100465,-8.14502111,114.4028578,Indonesia,Passenger,Under Way Using Engine,23/02/2023 08:59,0.7,0.05,8984381,Indonesia,Indonesia
5908,I MOLA,564759000,1.22414,103.8476333,Singapore,Passenger,Under Way Using Engine,23/02/2023 09:05,16.46666667,0.2,9204025,Singapore,Singapore
5909,HAI DA,525401537,-7.17833333,112.6933333,Indonesia,Passenger,Under Way Using Engine,23/02/2023 09:11,15.66666667,0,8920165,Indonesia,Indonesia
5910,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,23/02/2023 09:11,1.1,0,8994544,Indonesia,Indonesia
5911,GARDA MARITIM 7,525201927,0.763134664,127.375648,Indonesia,Passenger,At Anchor,23/02/2023 09:28,1.366666667,1.316666667,9926879,Indonesia,Indonesia
5912,MUTIARA FERINDO VII,525200925,-5.918545,105.9972933,Indonesia,Passenger,Restricted Manoeuvrability,23/02/2023 09:58,7.066666667,0,9066784,Indonesia,Indonesia
5913,TATAMAILAU,525005012,-5.121899002,119.3730487,Indonesia,Passenger,Under Way Using Engine,23/02/2023 10:10,5.6,5.466666667,8915639,Indonesia,Indonesia
5914,LEUSER,525005003,-5.12137278,119.4057078,Indonesia,Passenger,Under Way Using Engine,23/02/2023 10:20,3.45,3.35,9032159,Indonesia,Indonesia
5915,OCEAN DRAGON 6,525200211,1.035,104.1341667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 10:32,1.2,0.05,9859492,Indonesia,Indonesia
5916,PAN MARINE 12,525010182,-6.096755883,106.9568941,Indonesia,Passenger,Moored,23/02/2023 10:35,13.8,13.4,9656113,Indonesia,Indonesia
5917,JALUR NUSA,525100354,-8.14364333,114.4020383,Indonesia,Passenger,Under Way Using Engine,23/02/2023 10:37,1,0,8984496,Indonesia,Indonesia
5918,NEOMI,525200924,-5.93014,105.9941583,Indonesia,Passenger,Underway Sailing,23/02/2023 11:03,1.25,1.116666667,9836012,Indonesia,Indonesia
5919,MENGGALA,525019467,-5.92665333,105.9935667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 11:19,1.35,0,8612885,Indonesia,Indonesia
5920,TUNU PRATAMA JAYA 3888,525100465,-8.145290418,114.4049967,Indonesia,Passenger,Under Way Using Engine,23/02/2023 11:29,0.9,0.15,8984381,Indonesia,Indonesia
5921,ROYAL NUSANTARA,525002069,-5.922696665,105.9914983,Indonesia,Passenger,Under Way Using Engine,23/02/2023 12:33,1.183333333,0.1,7224837,Indonesia,Indonesia
5922,JALUR NUSA,525100354,-8.139405,114.406465,Indonesia,Passenger,Under Way Using Engine,23/02/2023 12:42,1.416666667,0,8984496,Indonesia,Indonesia
5923,BARAU,525019443,1.057693055,104.2182203,Indonesia,Passenger,Underway Sailing,23/02/2023 12:46,11.85,11.56666667,8994544,Indonesia,Indonesia
5924,NUSA JAYA,525017091,-5.958905835,105.9751392,Indonesia,Passenger,Under Way Using Engine,23/02/2023 13:01,68.61666667,43.46666667,8703309,Indonesia,Indonesia
5925,BATU MANDI,525001136,-5.935,105.9972222,Indonesia,Passenger,Under Way Using Engine,23/02/2023 13:17,1.45,1.3,9759733,Indonesia,Indonesia
5926,PARAMA KALYANI,525300934,-8.74333333,116.05,Indonesia,Passenger,Under Way Using Engine,23/02/2023 13:36,4.9,0,9881811,Indonesia,Indonesia
5927,MARINA PRATAMA,525002076,-8.16,114.4333333,Indonesia,Passenger,Underway Sailing,23/02/2023 13:54,1.35,0,7231438,Indonesia,Indonesia
5928,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 14:08,0.816666667,0,8984381,Indonesia,Indonesia
5929,DHARMA KARTIKA 9,525005194,-3.32862,114.55655,Indonesia,Passenger,Under Way Using Engine,23/02/2023 14:11,8.583333333,0,9140023,Indonesia,Indonesia
5930,SMS SAGITA,525024295,-5.93356,105.9768083,Indonesia,Passenger,Under Way Using Engine,23/02/2023 14:11,9.4,0,8705747,Indonesia,Indonesia
5931,MABUHAY NUSANTARA,525002088,-5.953411514,105.9928159,Indonesia,Passenger,Under Way Using Engine,23/02/2023 14:13,279.8166667,108.9666667,6612908,Indonesia,Indonesia
5932,EGON,525005045,-8.730047619,116.0733333,Indonesia,Passenger,Moored,23/02/2023 14:16,28.1,2.6,9032719,Indonesia,Indonesia
5933,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,23/02/2023 14:30,1.15,0,7231438,Indonesia,Indonesia
5934,PARAMA KALYANI,525300934,-8.73,116.0758333,Indonesia,Passenger,Under Way Using Engine,23/02/2023 14:45,1,0.05,9881811,Indonesia,Indonesia
5935,JAMBO VI,525009306,-8.15021833,114.4281933,Indonesia,Passenger,Under Way Using Engine,23/02/2023 14:57,0.766666667,0,8742800,Indonesia,Indonesia
5936,SALVINO,525007397,-5.931755,105.9954383,Indonesia,Passenger,Underway Sailing,23/02/2023 15:07,1.7,0,8672861,Indonesia,Indonesia
5937,KELUD,525005032,-6.102777777,106.8822222,Indonesia,Passenger,Under Way Using Engine,23/02/2023 15:18,26.25,26.15,9139684,Indonesia,Indonesia
5938,NIKI BAROKAH,525024288,-7.17641833,112.6895983,Indonesia,Passenger,Underway Sailing,23/02/2023 15:25,1.3,0,8210015,Indonesia,Indonesia
5939,KELIMUTU,525005010,-6.112590094,106.8706933,Indonesia,Passenger,Moored,23/02/2023 15:43,2.666666667,2.4,8502341,Indonesia,Indonesia
5940,GARDA MARITIM 7,525201927,0.791807771,127.3937181,Indonesia,Passenger,At Anchor,23/02/2023 15:49,7.666666667,7.15,9926879,Indonesia,Indonesia
5941,PRIMA NUSANTARA,525002085,-8.743293664,116.0536507,Indonesia,Passenger,Under Way Using Engine,23/02/2023 16:03,18.7,18.61666667,6911691,Indonesia,Indonesia
5942,MARINA PRATAMA,525002076,-8.160833335,114.4333333,Indonesia,Passenger,Underway Sailing,23/02/2023 16:03,1,0.75,7231438,Indonesia,Indonesia
5943,AGUNG SAMUDERA XVIII,525003322,-8.159708335,114.4376667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 16:21,5.716666667,3.166666667,9772424,Indonesia,Indonesia
5944,MENGGALA,525019467,-5.92630917,105.9930492,Indonesia,Passenger,Under Way Using Engine,23/02/2023 16:26,1.166666667,0.833333333,8612885,Indonesia,Indonesia
5945,KUMALA,525015375,-5.958235,105.9543467,Indonesia,Passenger,Under Way Using Engine,23/02/2023 16:41,1.016666667,0,7124116,Indonesia,Indonesia
5946,TUNU PRATAMA JAYA 3888,525100465,-8.158697666,114.4355547,Indonesia,Passenger,Under Way Using Engine,23/02/2023 16:47,1.1,0.95,8984381,Indonesia,Indonesia
5947,LABOBAR,525005052,-1.269975,116.8052275,Indonesia,Passenger,Under Way Using Engine,23/02/2023 16:59,3.166666667,0.05,9281542,Indonesia,Indonesia
5948,JAMBO VI,525009306,-8.14616917,114.4032525,Indonesia,Passenger,Under Way Using Engine,23/02/2023 17:29,1,0.733333333,8742800,Indonesia,Indonesia
5949,GUNUNG DEMPO,525005054,-2.72666667,134.5016667,Indonesia,Passenger,Underway Sailing,23/02/2023 17:29,1.15,0,9401324,Indonesia,Indonesia
5950,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,23/02/2023 17:33,1.15,0,7231438,Indonesia,Indonesia
5951,NAPAN WAINAMI,525010133,-2.72666667,134.5016667,Indonesia,Passenger,Underway Sailing,23/02/2023 17:58,14.28333333,0,9641039,Indonesia,Indonesia
5952,TUNU PRATAMA JAYA 3888,525100465,-8.143236664,114.4069333,Indonesia,Passenger,Under Way Using Engine,23/02/2023 18:14,1.35,1.15,8984381,Indonesia,Indonesia
5953,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 18:27,0.55,0.45,9037575,Indonesia,Indonesia
5954,KELIMUTU,525005010,-6.112464081,106.8705192,Indonesia,Passenger,Moored,23/02/2023 18:31,54.91666667,54.75,8502341,Indonesia,Indonesia
5955,PORTLINK V,525005232,-5.95463333,105.9586533,Indonesia,Passenger,At Anchor,23/02/2023 18:43,1.083333333,0,8666147,Indonesia,Indonesia
5956,H. M. BARUNA I,525004089,-5.907629165,105.9768275,Indonesia,Passenger,Under Way Using Engine,23/02/2023 18:56,1.166666667,0.666666667,8518039,Indonesia,Indonesia
5957,NEOMI,525200924,-5.93,105.995,Indonesia,Passenger,Underway Sailing,23/02/2023 19:00,1.283333333,0,9836012,Indonesia,Indonesia
5958,WINDU KARSA PRATAMA,525015491,-5.95284167,105.9406267,Indonesia,Passenger,Under Way Using Engine,23/02/2023 19:14,1,0,8510350,Indonesia,Indonesia
5959,ELYSIA,525006235,-5.91458,105.9895183,Indonesia,Passenger,Under Way Using Engine,23/02/2023 19:22,0.85,0,8613580,Indonesia,Indonesia
5960,BATU MANDI,525001136,-5.935833335,105.9975,Indonesia,Passenger,Under Way Using Engine,23/02/2023 19:35,1.216666667,0.05,9759733,Indonesia,Indonesia
5961,JAMBO IX,525100113,-8.16066833,114.4362633,Indonesia,Passenger,Under Way Using Engine,23/02/2023 19:40,1.083333333,0,9801940,Indonesia,Indonesia
5962,PORTLINK V,525005232,-5.931347564,105.9968613,Indonesia,Passenger,At Anchor,23/02/2023 19:41,20.45,14.56666667,8666147,Indonesia,Indonesia
5963,TUNU PRATAMA JAYA 3888,525100465,-8.158813887,114.4372667,Indonesia,Passenger,Under Way Using Engine,23/02/2023 20:05,0.683333333,0.6,8984381,Indonesia,Indonesia
5964,H. M. BARUNA I,525004089,-5.917865,105.9910217,Indonesia,Passenger,Under Way Using Engine,23/02/2023 20:07,1.666666667,0,8518039,Indonesia,Indonesia
5965,MARINA PRATAMA,525002076,-8.14166667,114.41,Indonesia,Passenger,Underway Sailing,23/02/2023 20:12,1.666666667,0.05,7231438,Indonesia,Indonesia
5966,JAMBO VI,525009306,-8.146195,114.40983,Indonesia,Passenger,Under Way Using Engine,23/02/2023 20:15,1.083333333,0,8742800,Indonesia,Indonesia
5967,SEBUKU,525001121,-5.937025,105.99759,Indonesia,Passenger,Underway Sailing,23/02/2023 20:49,1.116666667,0,9764611,Indonesia,Indonesia
5968,SABUK NUSANTARA 81,525101087,-2.543110474,140.7114131,Indonesia,Passenger,Under Way Using Engine,23/02/2023 20:55,12.16666667,12,9816957,Indonesia,Indonesia
5969,WIRA BERLIAN,525300391,-5.914017998,105.9843033,Indonesia,Passenger,Under Way Using Engine,23/02/2023 20:57,0.716666667,0.65,9875812,Indonesia,Indonesia
5970,GILIMANUK II,525019470,-8.14543333,114.404475,Indonesia,Passenger,Under Way Using Engine,23/02/2023 21:10,1.766666667,0,8994568,Indonesia,Indonesia
5971,JET RAIDER,564884000,1.132179445,104.0554394,Singapore,Passenger,Moored,23/02/2023 21:46,9.766666667,1.333333333,9035735,Singapore,Singapore
5972,MADANI NUSANTARA,525002089,-1.271839585,116.7975233,Indonesia,Passenger,Under Way Using Engine,23/02/2023 21:51,0.816666667,0.65,8010972,Indonesia,Indonesia
5973,WIRA BERLIAN,525300391,-5.923172777,105.9906944,Indonesia,Passenger,Under Way Using Engine,23/02/2023 21:54,1.65,1.55,9875812,Indonesia,Indonesia
5974,LEGUNDI,525001125,-5.935288333,105.9978556,Indonesia,Passenger,Under Way Using Engine,23/02/2023 22:02,1.15,1,9765665,Indonesia,Indonesia
5975,AZAMARA QUEST,256216000,-8.759063769,115.2411404,Malta,Passenger,At Anchor,23/02/2023 22:31,11.01666667,10.66666667,9210218,Bermuda,Bermuda
5976,WILIS,525005038,-8.85666667,121.6633333,Indonesia,Passenger,Under Way Using Engine,23/02/2023 22:52,1.55,1.4,9157210,Indonesia,Indonesia
5977,DLN OASIS,525300929,-7.19584167,112.7338967,Indonesia,Passenger,Underway Sailing,23/02/2023 22:53,3.316666667,0,9869502,Indonesia,Indonesia
5978,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4305556,Indonesia,Passenger,Under Way Using Engine,23/02/2023 22:53,0.933333333,0.15,8984381,Indonesia,Indonesia
5979,SABUK NUSANTARA 77,525101044,-0.878348083,131.2466734,Indonesia,Passenger,At Anchor,23/02/2023 23:14,8.9,8.4,9862267,Indonesia,Indonesia
5980,TRIMAS FHADILA,525100688,-5.945461449,105.993865,Indonesia,Passenger,At Anchor,23/02/2023 23:17,31.36666667,30.7,9821249,Indonesia,Indonesia
5981,SILVER MUSE,311000637,-8.745009669,115.2117023,Bahamas,Passenger,Moored,23/02/2023 23:24,33.71666667,33.66666667,9784350,Monaco,Liberia
5982,WESTERDAM,244128000,-7.19541048,112.7318143,Netherlands,Passenger,Moored,23/02/2023 23:26,9.9,9.4,9226891,Curacao,Curacao
5983,GARDA MARITIM 7,525201927,0.76166667,127.3758333,Indonesia,Passenger,Under Way Using Engine,23/02/2023 23:31,1.766666667,1.65,9926879,Indonesia,Indonesia
5984,OCEAN ODYSSEY,311000870,-8.466135533,117.3902381,Bahamas,Passenger,At Anchor,23/02/2023 23:34,45.81666667,8.816666667,9880673,"Virgin Islands, British","Virgin Islands, British"
5985,GUNUNG DEMPO,525005054,-3.230833335,135.58,Indonesia,Passenger,Underway Sailing,23/02/2023 23:44,1.866666667,1.8,9401324,Indonesia,Indonesia
5986,BINAIYA,525005004,-6.888825,110.396195,Indonesia,Passenger,At Anchor,23/02/2023 23:50,591.6166667,0,9032161,Indonesia,Indonesia
5987,MARINA PRATAMA,525002076,-8.139166665,114.4075,Indonesia,Passenger,Underway Sailing,24/02/2023 00:16,0.8,0.2,7231438,Indonesia,Indonesia
5988,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4029167,Indonesia,Passenger,Under Way Using Engine,24/02/2023 00:26,1.2,1.05,8984381,Indonesia,Indonesia
5989,NEOMI,525200924,-5.92980375,105.9939083,Indonesia,Passenger,Underway Sailing,24/02/2023 00:30,1.2,1.1,9836012,Indonesia,Indonesia
5990,MUFIDAH,525019468,-5.932323108,105.9783324,Indonesia,Passenger,At Anchor,24/02/2023 00:41,34.46666667,34.25,7352799,Indonesia,Indonesia
5991,KUMALA,525015375,-5.933216665,105.9971958,Indonesia,Passenger,Under Way Using Engine,24/02/2023 00:57,1.516666667,1.183333333,7124116,Indonesia,Indonesia
5992,TRISILA BHAKTI I,525003159,-8.1425,114.405,Indonesia,Passenger,Under Way Using Engine,24/02/2023 01:25,1.616666667,1.15,8997493,Indonesia,Indonesia
5993,MDM EXPRESS,525200061,1.13169167,104.0541667,Indonesia,Passenger,Under Way Using Engine,24/02/2023 01:27,14.65,1.05,9854571,Indonesia,Indonesia
5994,SURYA AYLA,525401189,-8.14166667,114.4,Indonesia,Passenger,Moored,24/02/2023 01:30,0.5,0.05,9939711,Indonesia,Indonesia
5995,TIDAR,525005015,-0.870264165,134.0733767,Indonesia,Passenger,Underway Sailing,24/02/2023 01:44,1.816666667,0.066666667,8700292,Indonesia,Indonesia
