,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
16632,KIRANA,525015376,-1.271897163,116.8051,Indonesia,Passenger,Moored,27/05/2023 15:25,4.3,4,8017671,Indonesia,Indonesia
16633,CAITLYN 7,525200335,-5.911385001,105.9867579,Indonesia,Passenger,Underway Sailing,27/05/2023 15:36,0.516666667,0.45,9836000,Indonesia,Indonesia
16634,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4361111,Indonesia,Passenger,Under Way Using Engine,27/05/2023 15:40,1,0.7,8984381,Indonesia,Indonesia
16635,GARDA MARITIM 7,525201927,0.766855081,127.3818571,Indonesia,Passenger,At Anchor,27/05/2023 16:07,4.733333333,4.383333333,9926879,Indonesia,Indonesia
16636,DHARMA RUCITRA VII,525100771,-7.07098,112.6651733,Indonesia,Passenger,Under Way Using Engine,27/05/2023 16:29,17.21666667,0,9083627,Indonesia,Indonesia
16637,WINDU KARSA PRATAMA,525015491,-5.92857167,105.9557583,Indonesia,Passenger,Under Way Using Engine,27/05/2023 16:56,0.666666667,0,8510350,Indonesia,Indonesia
16638,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 17:37,2.116666667,0,9881811,Indonesia,Indonesia
16639,CAITLYN 7,525200335,-5.925,105.9925,Indonesia,Passenger,Underway Sailing,27/05/2023 17:45,1.6,0.05,9836000,Indonesia,Indonesia
16640,DHARMA RUCITRA 9,525100991,-6.947164167,110.4236724,Indonesia,Passenger,Moored,27/05/2023 18:36,19.25,18.6,9044516,Indonesia,Indonesia
16641,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 18:46,0.7,0,8984381,Indonesia,Indonesia
16642,KELIMUTU,525005010,-6.112903067,106.8709473,Indonesia,Passenger,Moored,27/05/2023 18:57,8.783333333,8.05,8502341,Indonesia,Indonesia
16643,LEUSER,525005003,-7.982916665,131.2883333,Indonesia,Passenger,Under Way Using Engine,27/05/2023 19:05,3.25,3.1,9032159,Indonesia,Indonesia
16644,JAMBO VI,525009306,-8.160105,114.4382517,Indonesia,Passenger,Under Way Using Engine,27/05/2023 19:19,0.85,0,8742800,Indonesia,Indonesia
16645,DHARMA FERRY,525015950,-1.2002525,116.8179733,Indonesia,Passenger,Under Way Using Engine,27/05/2023 19:51,0.85,0.5,8300286,Indonesia,Indonesia
16646,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4022222,Indonesia,Passenger,Under Way Using Engine,27/05/2023 19:55,0.9,0.8,8984381,Indonesia,Indonesia
16647,PONCAN MOALE,525019418,-1.20084667,116.8164917,Indonesia,Passenger,Under Way Using Engine,27/05/2023 20:25,0.5,0,8873570,Indonesia,Indonesia
16648,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,27/05/2023 20:39,1.166666667,1.1,9759733,Indonesia,Indonesia
16649,GARDA MARITIM 7,525201927,0.761769527,127.3751607,Indonesia,Passenger,At Anchor,27/05/2023 20:52,1.75,1.65,9926879,Indonesia,Indonesia
16650,SABUK NUSANTARA 75,525119106,-0.878109653,131.2456055,Indonesia,Passenger,Moored,27/05/2023 21:18,63.6,63.08333333,9856593,Indonesia,Indonesia
16651,KURISI,525119002,-0.879275,131.2507772,Indonesia,Passenger,Under Way Using Engine,27/05/2023 21:19,147.3166667,128.6,8996360,Indonesia,Indonesia
16652,KELUD,525005032,1.1650475,103.9968642,Indonesia,Passenger,Under Way Using Engine,27/05/2023 21:25,6.666666667,6.566666667,9139684,Indonesia,Indonesia
16653,SABUK NUSANTARA 51,525001123,-8.438333335,118.7075,Indonesia,Passenger,Under Way Using Engine,27/05/2023 21:35,26.51666667,26.36666667,9765964,Indonesia,Indonesia
16654,SALVINO,525007397,-5.910713335,105.98284,Indonesia,Passenger,Underway Sailing,27/05/2023 21:45,0.833333333,0.166666667,8672861,Indonesia,Indonesia
16655,SABUK NUSANTARA 58,525001186,-1.18863436,136.0679762,Indonesia,Passenger,Moored,27/05/2023 21:50,3.4,2.4,9803508,Indonesia,Indonesia
16656,PANGRANGO,525005018,-4.515995,129.8938375,Indonesia,Passenger,At Anchor,27/05/2023 22:28,10.55,0.85,9072123,Indonesia,Indonesia
16657,MUNIC 9,525200126,-5.913480555,105.9873419,Indonesia,Passenger,Under Way Using Engine,27/05/2023 23:02,1.9,0.55,9835991,Indonesia,Indonesia
16658,DHARMA RUCITRA VII,525100771,-7.19609,112.7324283,Indonesia,Passenger,Under Way Using Engine,27/05/2023 23:04,5.383333333,0,9083627,Indonesia,Indonesia
16659,SABUK NUSANTARA 78,525101068,-0.952647178,122.7957408,Indonesia,Passenger,Moored,27/05/2023 23:06,3.85,3.45,9828259,Indonesia,Indonesia
16660,PONCAN MOALE,525019418,-1.200999165,116.8156975,Indonesia,Passenger,Under Way Using Engine,27/05/2023 23:27,0.5,0.066666667,8873570,Indonesia,Indonesia
16661,NAPAN WAINAMI,525010133,-2.72833333,134.5033333,Indonesia,Passenger,Underway Sailing,27/05/2023 23:38,8.6,0,9641039,Indonesia,Indonesia
16662,MALEO,525017064,-1.21730417,116.8218517,Indonesia,Passenger,Moored,28/05/2023 00:08,1.433333333,0.2,9114294,Indonesia,Indonesia
16663,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4358333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 00:13,0.5,0.35,8984381,Indonesia,Indonesia
16664,SABUK NUSANTARA 73,525301802,-7.979269997,131.2783654,Indonesia,Passenger,Underway Sailing,28/05/2023 00:30,6.3,0.1,9853292,Indonesia,Indonesia
16665,SABUK NUSANTARA 106,525101082,-3.699449332,128.1630097,Indonesia,Passenger,Under Way Using Engine,28/05/2023 00:40,4.916666667,1.6,9799692,Indonesia,Indonesia
16666,SABUK NUSANTARA 73,525301802,-7.981858,131.2883207,Indonesia,Passenger,Underway Sailing,28/05/2023 00:57,47.75,47.58333333,9853292,Indonesia,Indonesia
16667,MALEO,525017064,-1.243701999,116.7724578,Indonesia,Passenger,Moored,28/05/2023 01:12,3.95,2.8,9114294,Indonesia,Indonesia
16668,MUTIARA FERINDO VII,525200925,-5.918323335,105.9972708,Indonesia,Passenger,Under Way Using Engine,28/05/2023 01:41,17.08333333,16.58333333,9066784,Indonesia,Indonesia
16669,HOYANGER,538009775,1.288194167,103.9768593,Marshall Islands,Passenger,At Anchor,28/05/2023 01:49,8.116666667,7.6,9100073,Marshall Islands,Marshall Islands
16670,FOS POLARIS,370161000,1.154487119,103.9303379,Panama,Passenger,Moored,28/05/2023 01:53,10.66666667,9.916666667,9510400,Singapore,Singapore
16671,WIRA NAULI,525201708,1.72665375,98.78498708,Indonesia,Passenger,At Anchor,28/05/2023 02:06,21.46666667,13.26666667,9921051,Indonesia,Indonesia
16672,TRISILA BHAKTI I,525003159,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,28/05/2023 02:37,0.95,0.05,8997493,Indonesia,Indonesia
16673,SEBUKU,525001121,-5.93584278,105.9978928,Indonesia,Passenger,Underway Sailing,28/05/2023 02:48,1.1,1,9764611,Indonesia,Indonesia
16674,SABUK NUSANTARA 98,525101083,-1.186241596,136.0635571,Indonesia,Passenger,At Anchor,28/05/2023 02:50,10.01666667,4.65,9799460,Indonesia,Indonesia
16675,SABUK NUSANTARA 106,525101082,-3.650666113,128.2050694,Indonesia,Passenger,Under Way Using Engine,28/05/2023 02:56,188.65,188.4833333,9799692,Indonesia,Indonesia
16676,OCEANNA VIII,525401602,0.98799091,103.4363758,Indonesia,Passenger,Moored,28/05/2023 03:18,8.8,8.216666667,9983839,Indonesia,Indonesia
16677,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4033333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 03:37,1.15,0.9,8984381,Indonesia,Indonesia
16678,KELIMUTU,525005010,-6.11249917,106.8706458,Indonesia,Passenger,Moored,28/05/2023 03:48,74.3,0.05,8502341,Indonesia,Indonesia
16679,NAWASENA,525401357,-8.739853333,116.0472069,Indonesia,Passenger,Underway Sailing,28/05/2023 03:53,24.1,23.95,9972062,Indonesia,Indonesia
16680,GARDA MARITIM 7,525201927,0.760445835,127.3773696,Indonesia,Passenger,Under Way Using Engine,28/05/2023 04:06,1.083333333,0.716666667,9926879,Indonesia,Indonesia
16681,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 04:24,1.55,0.85,9859492,Indonesia,Indonesia
16682,TRISILA BHAKTI I,525003159,-8.146111113,114.4044444,Indonesia,Passenger,Under Way Using Engine,28/05/2023 04:40,1.1,0.15,8997493,Indonesia,Indonesia
16683,BARAU,525019443,1.034149165,104.1329208,Indonesia,Passenger,Underway Sailing,28/05/2023 04:41,1.283333333,0.05,8994544,Indonesia,Indonesia
16684,SEA RAIDER II,525023055,1.188546622,104.0938224,Indonesia,Passenger,Moored,28/05/2023 04:43,24.35,22.35,8623858,Indonesia,Indonesia
16685,TRIMAS LAILA,525018455,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,28/05/2023 05:05,5.55,0,8666422,Indonesia,Indonesia
16686,GARDA MARITIM 7,525201927,0.76807979,127.3817039,Indonesia,Passenger,At Anchor,28/05/2023 05:08,3.083333333,2.766666667,9926879,Indonesia,Indonesia
16687,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4358333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 05:25,0.65,0.55,8984381,Indonesia,Indonesia
16688,KIRANA VII,525301379,-8.73,116.07,Indonesia,Passenger,Under Way Using Engine,28/05/2023 05:50,2.5,0,9950662,Indonesia,Indonesia
16689,AQUA TROMOY,525100541,1.15371667,103.9959133,Indonesia,Passenger,Underway Sailing,28/05/2023 06:18,3.35,0,9818888,Norway,Norway
16690,MUNIC 9,525200126,-5.92525,105.9924561,Indonesia,Passenger,Under Way Using Engine,28/05/2023 06:20,1.6,1.516666667,9835991,Indonesia,Indonesia
16691,DLN OASIS,525300929,-8.73,116.0733333,Indonesia,Passenger,Underway Sailing,28/05/2023 06:25,4.65,0,9869502,Indonesia,Indonesia
16692,DHARMA KARTIKA 2,572592220,-7.032199067,112.6752224,Tuvalu,Passenger,At Anchor,28/05/2023 06:35,243,237.1666667,9162162,Indonesia,Indonesia
16693,SABUK NUSANTARA 83,525101124,-1.59,123.4966667,Indonesia,Passenger,Underway Sailing,28/05/2023 06:36,5.15,0,9848041,Indonesia,Indonesia
16694,TUNU PRATAMA JAYA 3888,525100465,-8.145372,114.4026853,Indonesia,Passenger,Under Way Using Engine,28/05/2023 06:46,0.866666667,0.75,8984381,Indonesia,Indonesia
16695,KELUD,525005032,0.97625889,103.4435478,Indonesia,Passenger,Under Way Using Engine,28/05/2023 06:46,1.6,1.5,9139684,Indonesia,Indonesia
16696,OCEAN DRAGON 6,525200211,0.93161278,104.4376722,Indonesia,Passenger,Under Way Using Engine,28/05/2023 07:21,1.116666667,0.5,9859492,Indonesia,Indonesia
16697,SABUK NUSANTARA 98,525101083,-1.185,136.0766667,Indonesia,Passenger,At Anchor,28/05/2023 07:47,3.55,3.15,9799460,Indonesia,Indonesia
16698,ALS ELVINA,525100582,-5.927715,105.992295,Indonesia,Passenger,Under Way Using Engine,28/05/2023 07:52,1.35,0,9807217,Indonesia,Indonesia
16699,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4355556,Indonesia,Passenger,Under Way Using Engine,28/05/2023 08:16,0.716666667,0.65,8984381,Indonesia,Indonesia
16700,DLN BATU LAYAR,525900940,-7.19488111,112.7311411,Indonesia,Passenger,Underway Sailing,28/05/2023 08:18,4.55,4.45,9895056,Indonesia,Indonesia
16701,DHARMA FERRY,525015950,-1.200408335,116.8167558,Indonesia,Passenger,Under Way Using Engine,28/05/2023 08:21,0.683333333,0.166666667,8300286,Indonesia,Indonesia
16702,BINAIYA,525005004,0.164737001,117.4877397,Indonesia,Passenger,Moored,28/05/2023 08:21,92.25,2,9032161,Indonesia,Indonesia
16703,GARDA MARITIM 7,525201927,0.7619375,127.3762633,Indonesia,Passenger,Under Way Using Engine,28/05/2023 08:32,0.716666667,0.05,9926879,Indonesia,Indonesia
16704,KASUARI PASIFIK IV,525016581,-0.870163335,134.0751642,Indonesia,Passenger,Underway Sailing,28/05/2023 08:35,4.566666667,4.45,8746337,Indonesia,Indonesia
16705,PONCAN MOALE,525019418,-1.20057,116.816825,Indonesia,Passenger,Under Way Using Engine,28/05/2023 08:38,0.733333333,0,8873570,Indonesia,Indonesia
16706,MITRA NUSANTARA,525002063,-5.899166665,105.9808333,Indonesia,Passenger,Underway Sailing,28/05/2023 09:07,0.75,0.05,7118789,Indonesia,Indonesia
16707,OCEAN DRAGON 6,525200211,1.035555557,104.1338889,Indonesia,Passenger,Under Way Using Engine,28/05/2023 09:15,0.95,0.75,9859492,Indonesia,Indonesia
16708,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,28/05/2023 09:31,0.966666667,0.8,8984381,Indonesia,Indonesia
16709,DHARMA FERRY,525015950,-1.24038833,116.77797,Indonesia,Passenger,Under Way Using Engine,28/05/2023 09:42,0.833333333,0,8300286,Indonesia,Indonesia
16710,PONCAN MOALE,525019418,-1.23925833,116.7816292,Indonesia,Passenger,Under Way Using Engine,28/05/2023 09:49,1.166666667,0.666666667,8873570,Indonesia,Indonesia
16711,MUNIC 1,525005099,-8.74456167,116.04924,Indonesia,Passenger,Under Way Using Engine,28/05/2023 10:00,23.56666667,0,8614974,Indonesia,Indonesia
16712,BARAU,525019443,1.059166665,104.2166667,Indonesia,Passenger,Underway Sailing,28/05/2023 10:07,1.116666667,1.033333333,8994544,Indonesia,Indonesia
16713,CAKALANG,525015109,-8.49166667,119.8733333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 10:10,2.566666667,0,8730742,Indonesia,Indonesia
16714,MITRA NUSANTARA,525002063,-5.9252675,105.9924317,Indonesia,Passenger,Underway Sailing,28/05/2023 10:16,1.5,1.3,7118789,Indonesia,Indonesia
16715,JAGANTARA,525019408,-5.925559781,105.9815565,Indonesia,Passenger,At Anchor,28/05/2023 10:21,20.93333333,19.7,8324074,Indonesia,Indonesia
16716,GARDA MARITIM 7,525201927,0.785395876,127.3920418,Indonesia,Passenger,At Anchor,28/05/2023 10:26,18.3,18.16666667,9926879,Indonesia,Indonesia
16717,JATRA III,525019293,-5.93521,105.9972225,Indonesia,Passenger,Under Way Using Engine,28/05/2023 10:36,1,0.016666667,8503694,Indonesia,Indonesia
16718,PUTRI YASMIN,525010084,-7.15351958,112.6718358,Indonesia,Passenger,Under Way Using Engine,28/05/2023 10:52,14.96666667,14.91666667,9037575,Indonesia,Indonesia
16719,TUNU PRATAMA JAYA 3888,525100465,-8.158559286,114.4340286,Indonesia,Passenger,Under Way Using Engine,28/05/2023 10:55,1.15,1.066666667,8984381,Indonesia,Indonesia
16720,TRISILA BHAKTI I,525003159,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,28/05/2023 10:56,0.9,0.05,8997493,Indonesia,Indonesia
16721,SABUK NUSANTARA 84,525119055,-5.126581247,119.406857,Indonesia,Passenger,Moored,28/05/2023 11:24,51.71666667,50.75,9841665,Indonesia,Indonesia
16722,FUJIAN MAWEI (   ),525200343,0.777971774,127.3874181,Indonesia,Passenger,At Anchor,28/05/2023 11:51,20.46666667,6.1,9425021,,
16723,OCEANNA VIII,525401602,0.989751833,103.4322845,Indonesia,Passenger,Moored,28/05/2023 12:07,12.28333333,11.73333333,9983839,Indonesia,Indonesia
16724,TUNU PRATAMA JAYA 3888,525100465,-8.145599334,114.4031893,Indonesia,Passenger,Under Way Using Engine,28/05/2023 12:22,1.35,1.2,8984381,Indonesia,Indonesia
16725,FOS POLARIS,370161000,1.158429389,103.9752572,Panama,Passenger,At Anchor,28/05/2023 12:41,6.7,6.45,9510400,Singapore,Singapore
16726,TRISILA BHAKTI I,525003159,-8.160833335,114.4325,Indonesia,Passenger,Under Way Using Engine,28/05/2023 13:05,0.65,0.05,8997493,Indonesia,Indonesia
16727,CAITLYN 7,525200335,-5.910090953,105.9802598,Indonesia,Passenger,Underway Sailing,28/05/2023 13:21,0.5,0.3,9836000,Indonesia,Indonesia
16728,LEGUNDI,525001125,-5.93572,105.9986883,Indonesia,Passenger,Under Way Using Engine,28/05/2023 13:24,1.5,0,9765665,Indonesia,Indonesia
16729,TRISILA BHAKTI I,525003159,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,28/05/2023 13:47,0.9,0.05,8997493,Indonesia,Indonesia
16730,SIGAP JAYA,525016299,-6.07333333,106.8633333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 14:07,4.166666667,0,8984692,Indonesia,Indonesia
16731,HYUNDAI MIPO (0340),525100999,-5.47135,105.3170583,Indonesia,Passenger,Moored,28/05/2023 14:25,18.41666667,1.5,9288801,,
16732,CAITLYN 7,525200335,-5.924982777,105.9916033,Indonesia,Passenger,Underway Sailing,28/05/2023 14:30,1.15,1.066666667,9836000,Indonesia,Indonesia
16733,SIGAP JAYA,525016299,-6.11366583,106.8607667,Indonesia,Passenger,Under Way Using Engine,28/05/2023 14:31,11,10.88333333,8984692,Indonesia,Indonesia
16734,SHALEM,525022100,-5.903016667,105.9829433,Indonesia,Passenger,Under Way Using Engine,28/05/2023 14:45,0.85,0.35,8905191,Indonesia,Indonesia
16735,GOROPA,525019301,-1.239,116.7817333,Indonesia,Passenger,Underway Sailing,28/05/2023 14:53,1,0,8874744,Indonesia,Indonesia
16736,TUNU PRATAMA JAYA 3888,525100465,-8.159473335,114.43588,Indonesia,Passenger,Under Way Using Engine,28/05/2023 14:58,0.75,0.1,8984381,Indonesia,Indonesia
16737,TRISILA BHAKTI I,525003159,-8.16,114.4333333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 15:23,0.8,0.7,8997493,Indonesia,Indonesia
16738,DHARMA FERRY,525015950,-1.23923,116.7777058,Indonesia,Passenger,Under Way Using Engine,28/05/2023 15:25,1,0.666666667,8300286,Indonesia,Indonesia
16739,BAHTERA NUSANTARA 01,525121006,1.201111113,109.07,Indonesia,Passenger,Under Way Using Engine,28/05/2023 15:39,13.96666667,13.81666667,9891165,Indonesia,Indonesia
16740,PRIMA NUSANTARA,525002085,-8.73,116.0755556,Indonesia,Passenger,Under Way Using Engine,28/05/2023 15:48,1.05,0.9,6911691,Indonesia,Indonesia
16741,TRIMAS FHADILA,525100688,-5.927677951,105.9930735,Indonesia,Passenger,At Anchor,28/05/2023 16:16,54.8,50,9821249,Indonesia,Indonesia
16742,KIRANA,525015376,-4.011570051,119.6199275,Indonesia,Passenger,Moored,28/05/2023 16:29,5.466666667,5.066666667,8017671,Indonesia,Indonesia
16743,SABUK NUSANTARA 72,525101102,-3.648231942,128.204873,Indonesia,Passenger,At Anchor,28/05/2023 16:39,103.9,102.1833333,9840427,Indonesia,Indonesia
16744,TITIAN NUSANTARA,525002084,-5.94941667,105.9735467,Indonesia,Passenger,Underway Sailing,28/05/2023 16:54,4.25,0,7125952,Indonesia,Indonesia
16745,PRIMA NUSANTARA,525002085,-8.742044583,116.05524,Indonesia,Passenger,Under Way Using Engine,28/05/2023 17:00,18.36666667,18.28333333,6911691,Indonesia,Indonesia
16746,MITRA NUSANTARA,525002063,-5.924194165,105.9911067,Indonesia,Passenger,Underway Sailing,28/05/2023 17:17,0.883333333,0.8,7118789,Indonesia,Indonesia
16747,BARAU,525019443,1.059166665,104.2175,Indonesia,Passenger,Underway Sailing,28/05/2023 17:17,3.6,0.05,8994544,Indonesia,Indonesia
16748,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,28/05/2023 17:31,2,0,8984381,Indonesia,Indonesia
16749,TRISILA BHAKTI I,525003159,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,28/05/2023 17:41,0.9,0.05,8997493,Indonesia,Indonesia
16750,ADINDA WINDU KARSA,525003465,-5.927777777,105.9816667,Indonesia,Passenger,Underway Sailing,28/05/2023 18:07,0.55,0.3,9713789,Indonesia,Indonesia
16751,MITRA NUSANTARA,525002063,-5.955195,105.9820444,Indonesia,Passenger,Underway Sailing,28/05/2023 18:35,61.8,0.05,7118789,Indonesia,Indonesia
16752,HAI DA,525401537,-7.194945415,112.7305058,Indonesia,Passenger,Under Way Using Engine,28/05/2023 18:42,5.9,5.716666667,8920165,Indonesia,Indonesia
16753,ADINDA WINDU KARSA,525003465,-5.923431665,105.9916208,Indonesia,Passenger,Underway Sailing,28/05/2023 18:58,1,0.816666667,9713789,Indonesia,Indonesia
16754,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,28/05/2023 19:19,1.2,0,8984381,Indonesia,Indonesia
16755,ALS ELISA,525100493,-5.95748333,105.9862183,Indonesia,Passenger,Under Way Using Engine,28/05/2023 19:34,83.15,0,9819272,Indonesia,Indonesia
16756,TRISILA BHAKTI I,525003159,-8.143611108,114.4033333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 19:41,0.9,0.8,8997493,Indonesia,Indonesia
16757,FOS POLARIS,370161000,1.153469313,103.9715687,Panama,Passenger,At Anchor,28/05/2023 19:43,1347.15,10.16666667,9510400,Singapore,Singapore
16758,SABUK NUSANTARA 103,525101077,-3.699877223,128.1637428,Indonesia,Passenger,Under Way Using Engine,28/05/2023 20:08,2.566666667,2.383333333,9813773,Indonesia,Indonesia
16759,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,28/05/2023 20:10,0.766666667,0,8984381,Indonesia,Indonesia
16760,DHARMA FERRY,525015950,-1.20074333,116.8168067,Indonesia,Passenger,Under Way Using Engine,28/05/2023 20:28,0.5,0,8300286,Indonesia,Indonesia
16761,JAMBO VI,525009306,-8.15561667,114.4351,Indonesia,Passenger,Under Way Using Engine,28/05/2023 20:35,4.616666667,0,8742800,Indonesia,Indonesia
16762,ALS ELVINA,525100582,-5.92768333,105.9928417,Indonesia,Passenger,Under Way Using Engine,28/05/2023 20:55,1.35,0,9807217,Indonesia,Indonesia
16763,DOBONSOLO,525005002,-2.543777552,140.7120165,Indonesia,Passenger,Moored,28/05/2023 21:32,4.916666667,4.766666667,9032147,Indonesia,Indonesia
16764,SABUK NUSANTARA 97,525200047,3.280236351,117.5934007,Indonesia,Passenger,Moored,28/05/2023 21:32,17.75,7.9,9821184,Indonesia,Indonesia
16765,TRIMAS LAILA,525018455,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,28/05/2023 21:36,2.733333333,0.05,8666422,Indonesia,Indonesia
16766,TUNU PRATAMA JAYA 3888,525100465,-8.158666664,114.4293333,Indonesia,Passenger,Under Way Using Engine,28/05/2023 21:43,0.6,0.35,8984381,Indonesia,Indonesia
16767,CAITLYN 7,525200335,-5.925217085,105.9919113,Indonesia,Passenger,Underway Sailing,28/05/2023 21:57,1.25,1.1,9836000,Indonesia,Indonesia
16768,EGON,525005045,-4.01166667,119.6175,Indonesia,Passenger,Under Way Using Engine,28/05/2023 22:07,2.1,1.7,9032719,Indonesia,Indonesia
16769,TUNU PRATAMA JAYA 3888,525100465,-8.15934611,114.4369378,Indonesia,Passenger,Under Way Using Engine,28/05/2023 22:19,0.95,0.6,8984381,Indonesia,Indonesia
16770,BATU MANDI,525001136,-5.935,105.9966667,Indonesia,Passenger,Under Way Using Engine,28/05/2023 22:21,1.216666667,0,9759733,Indonesia,Indonesia
