,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
17455,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-06-04 12:10:13,50,0,8994544,Indonesia,Indonesia
17456,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-06-04 12:10:29,72,3,8984381,Indonesia,Indonesia
17457,FUJIAN MAWEI (   ),525200343,0.7862831752380951,127.40017658666669,Indonesia,Passenger,At Anchor,2023-06-04 12:10:33,4067,2907,9425021,,
17458,LABOBAR,525005052,-0.8787400000000001,131.24551916500002,Indonesia,Passenger,Under Way Using Engine,2023-06-04 12:12:29,243,232,9281542,Indonesia,Indonesia
17459,GARDA MARITIM 7,525201927,0.7907013056020941,127.3951123384555,Indonesia,Passenger,At Anchor,2023-06-04 12:15:21,2046,2037,9926879,Indonesia,Indonesia
17460,WIRA NAULI,525201708,1.72666667,98.78499999999998,Indonesia,Passenger,At Anchor,2023-06-04 12:26:13,766,262,9921051,Indonesia,Indonesia
17461,MITRA NUSANTARA,525002063,-5.925569443333333,105.99144222,Indonesia,Passenger,Underway Sailing,2023-06-04 12:55:08,75,3,7118789,Indonesia,Indonesia
17462,TRIMAS KANAYA,525007392,-5.953413398520408,105.97096740372449,Indonesia,Passenger,At Anchor,2023-06-04 13:00:06,8540,7252,9016715,Indonesia,Indonesia
17463,JAMBO VI,525009306,-8.160115,114.43809667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 13:46:24,109,0,8742800,Indonesia,Indonesia
17464,BARAU,525019443,1.05970167,104.21953167,Indonesia,Passenger,Underway Sailing,2023-06-04 13:48:16,661,0,8994544,Indonesia,Indonesia
17465,MANDAR,525017072,0.10614333,117.58942333,Indonesia,Passenger,Under Way Using Engine,2023-06-04 13:50:39,40,0,8997388,Indonesia,Indonesia
17466,TUNU PRATAMA JAYA 3888,525100465,-8.145555556666666,114.40277777666667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 14:01:27,75,6,8984381,Indonesia,Indonesia
17467,ASEAN RAIDER I,564330000,1.1235875736764704,103.92839436264707,Singapore,Passenger,Moored,2023-06-04 14:11:11,60185,57534,9149627,Singapore,Singapore
17468,SABUK NUSANTARA 70,525101132,1.443706334,125.212881666,Indonesia,Passenger,Underway Sailing,2023-06-04 14:25:29,4030,4024,9848027,Indonesia,Indonesia
17469,SALVINO,525007397,-5.901710556666667,105.97350499666668,Indonesia,Passenger,Underway Sailing,2023-06-04 15:13:08,51,20,8672861,Indonesia,Indonesia
17470,TITIAN MURNI,525002061,-5.9234187475,105.9910333325,Indonesia,Passenger,Underway Sailing,2023-06-04 15:28:13,79,73,6725523,Indonesia,Indonesia
17471,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43555555666666,Indonesia,Passenger,Under Way Using Engine,2023-06-04 16:07:33,82,6,8984381,Indonesia,Indonesia
17472,PERMATA LESTARI V,525100956,0.763105,127.37571667,Indonesia,Passenger,At Anchor,2023-06-04 16:19:14,258,0,8980488,Indonesia,Indonesia
17473,LEUSER,525005003,-7.1959625,112.73305667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 16:46:56,309,1,9032159,Indonesia,Indonesia
17474,SMS MULAWARMAN,525023144,-5.926911665,105.96814,Indonesia,Passenger,Under Way Using Engine,2023-06-04 16:47:47,30,10,8718562,Indonesia,Indonesia
17475,MANDALA NUSANTARA,525002065,-4.541333333333333,120.40631555666666,Indonesia,Passenger,Under Way Using Engine,2023-06-04 17:15:47,523,514,7900493,Indonesia,Indonesia
17476,PERMATA LESTARI V,525100956,0.7670816633333334,127.38149166666666,Indonesia,Passenger,At Anchor,2023-06-04 17:18:11,690,180,8980488,Indonesia,Indonesia
17477,SIGAP JAYA,525016299,-6.11237417,106.861703335,Indonesia,Passenger,Under Way Using Engine,2023-06-04 17:19:24,478,466,8984692,Indonesia,Indonesia
17478,PARAMA KALYANI,525300934,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 17:36:29,309,0,9881811,Indonesia,Indonesia
17479,JAMBO VI,525009306,-8.159625,114.437885,Indonesia,Passenger,Under Way Using Engine,2023-06-04 17:44:24,90,0,8742800,Indonesia,Indonesia
17480,HYUNDAI MIPO (0340),525100999,-5.4712250000000004,105.31705,Indonesia,Passenger,Moored,2023-06-04 18:16:56,457,153,9288801,,
17481,SEBUKU,525001121,-5.935843333333334,105.99783444333332,Indonesia,Passenger,Underway Sailing,2023-06-04 18:27:53,69,60,9764611,Indonesia,Indonesia
17482,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4325,Indonesia,Passenger,Under Way Using Engine,2023-06-04 18:34:35,84,3,8984381,Indonesia,Indonesia
17483,LAKAAN,525100417,-10.21705,123.51962833,Indonesia,Passenger,Underway Sailing,2023-06-04 18:51:54,384,0,9828845,Indonesia,Indonesia
17484,DHARMA FERRY,525015950,-1.20048,116.81842667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 19:03:16,53,0,8300286,Indonesia,Indonesia
17485,GUNUNG DEMPO,525005054,-2.542974165,140.71168833500002,Indonesia,Passenger,Underway Sailing,2023-06-04 19:39:00,271,6,9401324,Indonesia,Indonesia
17486,NAWASENA,525401357,-8.730716665,116.07671667,Indonesia,Passenger,Underway Sailing,2023-06-04 20:14:57,49,3,9972062,Indonesia,Indonesia
17487,MITRA NUSANTARA,525002063,-5.925,105.99083333499999,Indonesia,Passenger,Underway Sailing,2023-06-04 20:28:10,61,6,7118789,Indonesia,Indonesia
17488,GARDA MARITIM 5,525101904,-3.6603600000000003,128.20365444333333,Indonesia,Passenger,Underway Sailing,2023-06-04 20:33:24,900,891,9910818,Indonesia,Indonesia
17489,SABUK NUSANTARA 105,525101086,0.7792255533333333,127.38915277666666,Indonesia,Passenger,Under Way Using Engine,2023-06-04 20:41:03,537,529,9813797,Indonesia,Indonesia
17490,GOROPA,525019301,-1.23969833,116.77766417000001,Indonesia,Passenger,Underway Sailing,2023-06-04 21:00:30,60,40,8874744,Indonesia,Indonesia
17491,DOBONSOLO,525005002,-7.195226283015873,112.73341985190477,Indonesia,Passenger,Moored,2023-06-04 21:09:42,417,411,9032147,Indonesia,Indonesia
17492,LAMBELU,525005030,-5.12266333,119.407145,Indonesia,Passenger,Underway Sailing,2023-06-04 21:09:45,276,0,9124548,Indonesia,Indonesia
17493,CAITLYN 7,525200335,-5.9246908325000005,105.99175667,Indonesia,Passenger,Underway Sailing,2023-06-04 21:42:57,73,67,9836000,Indonesia,Indonesia
17494,TITIAN MURNI,525002061,-5.922475,105.991202668,Indonesia,Passenger,Underway Sailing,2023-06-04 21:58:18,80,72,6725523,Indonesia,Indonesia
17495,SABUK NUSANTARA 73,525301802,-10.19166667,123.524166665,Indonesia,Passenger,Underway Sailing,2023-06-04 22:08:36,998,3,9853292,Indonesia,Indonesia
17496,NAWASENA,525401357,-8.730665,116.0767925,Indonesia,Passenger,Underway Sailing,2023-06-04 22:20:55,111,103,9972062,Indonesia,Indonesia
17497,SINDO 7,563921000,1.1244150033333333,103.92477777666666,Singapore,Passenger,Moored,2023-06-04 23:05:19,613,54,9042166,Singapore,Singapore
17498,TUNU PRATAMA JAYA 3888,525100465,-8.158888886666666,114.43666666999998,Indonesia,Passenger,Under Way Using Engine,2023-06-04 23:14:11,42,6,8984381,Indonesia,Indonesia
17499,TRANS OCEAN,525401499,0.93166667,104.43833333,Indonesia,Passenger,Under Way Using Engine,2023-06-04 23:14:50,80,74,8357813,Indonesia,Indonesia
17500,GAMBOLO,525021130,-1.0325,100.39750000000001,Indonesia,Passenger,Underway Sailing,2023-06-04 23:15:23,2276,543,8668846,Indonesia,Indonesia
17501,THALIA,525024013,4.146666665,117.66749999999999,Indonesia,Passenger,Underway Sailing,2023-06-04 23:32:26,3490,3484,8813556,Indonesia,Indonesia
17502,TRISILA BHAKTI I,525003159,-8.1375,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-06-04 23:34:17,1438,3,8997493,Indonesia,Indonesia
17503,SABUK NUSANTARA 103,525101077,-3.693342954684684,128.17501879882875,Indonesia,Passenger,At Anchor,2023-06-04 23:50:12,1722,645,9813773,Indonesia,Indonesia
17504,SABUK NUSANTARA 78,525101068,-3.975699458404908,122.62063443797547,Indonesia,Passenger,At Anchor,2023-06-04 23:56:27,1965,1941,9828259,Indonesia,Indonesia
17505,SABUK NUSANTARA 98,525101083,-0.878568534757506,134.06329630672053,Indonesia,Passenger,At Anchor,2023-06-05 00:02:10,1620,1392,9799460,Indonesia,Indonesia
17506,GOROPA,525019301,-1.24072833,116.777900835,Indonesia,Passenger,Underway Sailing,2023-06-05 00:02:58,60,40,8874744,Indonesia,Indonesia
17507,DHARMA FERRY V,525401266,-1.26983333,116.8065,Indonesia,Passenger,Under Way Using Engine,2023-06-05 00:21:07,1154,0,9145865,Indonesia,Indonesia
17508,COCABORA,525016407,0.1094870825,117.5939979175,Indonesia,Passenger,Under Way Using Engine,2023-06-05 00:28:11,192,101,9491329,Indonesia,Indonesia
17509,TUNU PRATAMA JAYA 3888,525100465,-8.144444443333333,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-06-05 00:35:11,45,6,8984381,Indonesia,Indonesia
17510,SEA RAIDER II,525023055,1.1885202592156867,104.09377949117643,Indonesia,Passenger,Moored,2023-06-05 00:45:19,1581,1570,8623858,Indonesia,Indonesia
17511,VIRGO 18,525006222,-5.9234575,105.9917575,Indonesia,Passenger,Under Way Using Engine,2023-06-05 00:49:24,82,72,8921755,Indonesia,Indonesia
17512,WIRA NAULI,525201708,1.3050000000000002,97.61,Indonesia,Passenger,At Anchor,2023-06-05 01:13:05,1324,829,9921051,Indonesia,Indonesia
17513,ELYSIA,525006235,-5.913821666666666,105.99002277666666,Indonesia,Passenger,Under Way Using Engine,2023-06-05 01:16:25,113,18,8613580,Indonesia,Indonesia
17514,SABUK NUSANTARA 108,525101085,-10.195291811739132,123.52683420260864,Indonesia,Passenger,Moored,2023-06-05 01:19:13,3688,3411,9812860,Indonesia,Indonesia
17515,TIDAR,525005015,-2.9325,132.30833333,Indonesia,Passenger,Underway Sailing,2023-06-05 01:41:03,231,225,8700292,Indonesia,Indonesia
17516,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-06-05 02:02:16,81,3,9765665,Indonesia,Indonesia
17517,NAPAN WAINAMI,525010133,-0.86833333,134.075,Indonesia,Passenger,Underway Sailing,2023-06-05 02:08:12,244,0,9641039,Indonesia,Indonesia
17518,KIRANA VII,525301379,-8.730000000000002,116.07333333000001,Indonesia,Passenger,Moored,2023-06-05 02:26:16,183,165,9950662,Indonesia,Indonesia
17519,MITRA NUSANTARA,525002063,-5.9251995825,105.9911200025,Indonesia,Passenger,Underway Sailing,2023-06-05 03:28:13,71,66,7118789,Indonesia,Indonesia
17520,OCEANNA VIII,525401602,0.99298333,103.41541667,Indonesia,Passenger,Moored,2023-06-05 03:45:24,36,0,9983839,Indonesia,Indonesia
17521,KAKAP,525015477,1.69701,101.41865,Indonesia,Passenger,Under Way Using Engine,2023-06-05 04:00:50,207,0,8329660,Indonesia,Indonesia
17522,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-06-05 04:08:18,69,54,8984381,Indonesia,Indonesia
17523,KIRANA III,525015385,-7.19623111,112.73137055333332,Indonesia,Passenger,Under Way Using Engine,2023-06-05 04:11:16,171,159,7374539,Indonesia,Indonesia
17524,TRISILA BHAKTI I,525003159,-8.160000000000002,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-06-05 04:16:22,54,39,8997493,Indonesia,Indonesia
17525,SABUK NUSANTARA 91,525101123,-7.19649417,112.732371665,Indonesia,Passenger,Moored,2023-06-05 04:18:02,240,6,9848065,Indonesia,Indonesia
17526,OCEANNA VIII,525401602,0.9880233360000001,103.43634333399999,Indonesia,Passenger,Moored,2023-06-05 04:20:53,1282,1255,9983839,Indonesia,Indonesia
17527,SEBUKU,525001121,-5.9352191675,105.99799583249998,Indonesia,Passenger,Underway Sailing,2023-06-05 04:27:54,93,87,9764611,Indonesia,Indonesia
17528,PERMATA LESTARI V,525100956,0.767180415,127.382664165,Indonesia,Passenger,At Anchor,2023-06-05 04:30:54,559,75,8980488,Indonesia,Indonesia
17529,HYUNDAI MIPO (0340),525100999,-5.904255556666667,105.98886852,Indonesia,Passenger,At Anchor,2023-06-05 04:47:00,139,96,9288801,,
17530,TITIAN MURNI,525002061,-5.9229049975,105.9903766675,Indonesia,Passenger,Underway Sailing,2023-06-05 04:52:23,87,7,6725523,Indonesia,Indonesia
17531,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-06-05 05:05:38,87,51,9859492,Indonesia,Indonesia
17532,TRISILA BHAKTI I,525003159,-8.154444446666666,114.41411111333332,Indonesia,Passenger,Under Way Using Engine,2023-06-05 05:10:17,37,25,8997493,Indonesia,Indonesia
17533,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-05 05:38:20,60,45,8984381,Indonesia,Indonesia
17534,TRISILA BHAKTI I,525003159,-8.145555556666666,114.40388888666666,Indonesia,Passenger,Under Way Using Engine,2023-06-05 05:46:17,47,6,8997493,Indonesia,Indonesia
17535,TRIMAS LAILA,525018455,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-06-05 05:58:57,45,39,8666422,Indonesia,Indonesia
17536,LEGUNDI,525001125,-5.935746666666667,105.99833666666666,Indonesia,Passenger,Under Way Using Engine,2023-06-05 06:02:46,93,87,9765665,Indonesia,Indonesia
17537,TILONGKABILA,525005016,-3.97365,122.6118775,Indonesia,Passenger,Under Way Using Engine,2023-06-05 06:16:02,135,0,9102760,Indonesia,Indonesia
17538,HYUNDAI MIPO (0340),525100999,-5.920070835,105.997682085,Indonesia,Passenger,Moored,2023-06-05 07:29:07,514,477,9288801,,
17539,NIKI SEJAHTERA,525100334,-7.196476221333333,112.73175099866667,Indonesia,Passenger,Moored,2023-06-05 07:36:26,441,414,8908789,Indonesia,Indonesia
17540,GARDA MARITIM 3,525101263,-10.216111113333334,123.51611111333334,Indonesia,Passenger,Underway Sailing,2023-06-05 07:52:57,201,12,9910686,Indonesia,Indonesia
17541,ADINDA WINDU KARSA,525003465,-5.925,105.99083333499999,Indonesia,Passenger,Underway Sailing,2023-06-05 07:55:56,69,3,9713789,Indonesia,Indonesia
17542,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-06-05 07:59:17,75,3,8984381,Indonesia,Indonesia
17543,BARAU,525019443,1.059166665,104.2175,Indonesia,Passenger,Underway Sailing,2023-06-05 08:00:46,86,9,8994544,Indonesia,Indonesia
17544,SINDO 7,563921000,1.12406,103.924695,Singapore,Passenger,Underway Sailing,2023-06-05 08:22:45,101,0,9042166,Singapore,Singapore
17545,OCEAN DRAGON 6,525200211,0.9316961928571429,104.43825475999999,Indonesia,Passenger,Under Way Using Engine,2023-06-05 08:23:35,132,123,9859492,Indonesia,Indonesia
17546,DLN OASIS,525300929,-7.18166667,112.705,Indonesia,Passenger,Underway Sailing,2023-06-05 08:34:31,171,0,9869502,Indonesia,Indonesia
17547,TRIMAS LAILA,525018455,-8.740833335000001,116.0575,Indonesia,Passenger,Underway Sailing,2023-06-05 08:43:05,124,9,8666422,Indonesia,Indonesia
17548,MANDAR,525017072,0.10932666499999999,117.59409,Indonesia,Passenger,Under Way Using Engine,2023-06-05 09:05:41,111,61,8997388,Indonesia,Indonesia
17549,INA SELA,525019515,-1.14166667,103.85333333,Indonesia,Passenger,Underway Sailing,2023-06-05 09:33:06,2383,2368,9592551,Indonesia,Indonesia
17550,MITRA NUSANTARA,525002063,-5.899448886666666,105.97194889000001,Indonesia,Passenger,Underway Sailing,2023-06-05 09:49:22,49,3,7118789,Indonesia,Indonesia
17551,SEBUKU,525001121,-5.936546666666666,105.99783889000001,Indonesia,Passenger,Underway Sailing,2023-06-05 09:57:26,72,60,9764611,Indonesia,Indonesia
17552,TITIAN MURNI,525002061,-5.925286,105.991845334,Indonesia,Passenger,Underway Sailing,2023-06-05 10:03:38,54,48,6725523,Indonesia,Indonesia
17553,PARAMA KALYANI,525300934,-8.735,116.04833333,Indonesia,Passenger,Under Way Using Engine,2023-06-05 10:06:31,129,0,9881811,Indonesia,Indonesia
17554,BARAU,525019443,1.0326374999999999,104.13221250000001,Indonesia,Passenger,Underway Sailing,2023-06-05 10:15:04,65,60,8994544,Indonesia,Indonesia
17555,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-05 10:26:16,111,0,8984381,Indonesia,Indonesia
17556,DUMAI LINE 11,525800141,1.110935835,103.92605,Indonesia,Passenger,Under Way Using Engine,2023-06-05 10:36:47,176,37,9904388,Indonesia,Indonesia
17557,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-06-05 10:39:28,101,0,8666422,Indonesia,Indonesia
17558,WILIS,525005038,-8.44666667,118.71166667,Indonesia,Passenger,Under Way Using Engine,2023-06-05 10:40:48,96,0,9157210,Indonesia,Indonesia
17559,SABUK NUSANTARA 83,525101124,-1.59,123.495833335,Indonesia,Passenger,Underway Sailing,2023-06-05 10:48:19,495,489,9848041,Indonesia,Indonesia
17560,COCABORA,525016407,0.10951722000000001,117.59414166666666,Indonesia,Passenger,Under Way Using Engine,2023-06-05 10:56:09,568,294,9491329,Indonesia,Indonesia
17561,MANDALA NUSANTARA,525002065,-4.057777776666667,121.58388888666667,Indonesia,Passenger,Under Way Using Engine,2023-06-05 11:08:11,1100,1082,7900493,Indonesia,Indonesia
17562,TUNU PRATAMA JAYA 3888,525100465,-8.158888886666666,114.43722222333334,Indonesia,Passenger,Under Way Using Engine,2023-06-05 11:11:15,122,102,8984381,Indonesia,Indonesia
17563,SABUK NUSANTARA 97,525200047,0.8547475,122.89717999999999,Indonesia,Passenger,Underway Sailing,2023-06-05 11:20:54,1551,2,9821184,Indonesia,Indonesia
17564,TITIAN MURNI,525002061,-5.95922741693032,105.98367952056498,Indonesia,Passenger,At Anchor,2023-06-05 11:21:27,5363,5356,6725523,Indonesia,Indonesia
17565,TRISILA BHAKTI I,525003159,-8.140555556666667,114.40611111333334,Indonesia,Passenger,Under Way Using Engine,2023-06-05 11:36:13,63,6,8997493,Indonesia,Indonesia
17566,JOKOTOLE,525005355,-7.1984475,112.735075835,Indonesia,Passenger,Under Way Using Engine,2023-06-05 12:30:49,652,587,7638284,Indonesia,Indonesia
17567,PARAMA KALYANI,525300934,-8.730555556666667,116.07611111333334,Indonesia,Passenger,Under Way Using Engine,2023-06-05 12:33:30,48,42,9881811,Indonesia,Indonesia
17568,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-06-05 12:44:57,39,0,9972062,Indonesia,Indonesia
17569,BARAU,525019443,1.0591570366666665,104.21804870333332,Indonesia,Passenger,Underway Sailing,2023-06-05 12:53:10,841,794,8994544,Indonesia,Indonesia
17570,TRISILA BHAKTI I,525003159,-8.15833333,114.435,Indonesia,Passenger,Under Way Using Engine,2023-06-05 13:21:13,42,0,8997493,Indonesia,Indonesia
17571,SAWITA,525005055,-6.10597333,106.88297,Indonesia,Passenger,Under Way Using Engine,2023-06-05 14:00:21,566,0,8911255,Indonesia,Indonesia
17572,TRISILA BHAKTI I,525003159,-8.145,114.41,Indonesia,Passenger,Under Way Using Engine,2023-06-05 14:15:13,33,24,8997493,Indonesia,Indonesia
17573,KARYA MARITIM II,525003411,-8.15952667,114.436945,Indonesia,Passenger,Under Way Using Engine,2023-06-05 14:25:16,337,0,8691013,Indonesia,Indonesia
17574,SABUK NUSANTARA 32,525016705,-7.979621665,131.2846825,Indonesia,Passenger,Moored,2023-06-05 14:31:50,20671,1126,9642760,Indonesia,Indonesia
17575,CAST MARINE 3,525401282,-6.110555556666667,106.86,Indonesia,Passenger,Under Way Using Engine,2023-06-05 14:33:24,51,45,9969742,Indonesia,Indonesia
17576,SIGAP JAYA,525016299,-6.112510415,106.860767085,Indonesia,Passenger,Under Way Using Engine,2023-06-05 14:37:25,636,630,8984692,Indonesia,Indonesia
17577,HYUNDAI MIPO (0340),525100999,-5.920014704705882,105.99759313647058,Indonesia,Passenger,Moored,2023-06-05 15:50:19,217,192,9288801,,
17578,DHARMA RUCITRA 9,525100991,-6.947174944555555,110.42367977755556,Indonesia,Passenger,Moored,2023-06-05 15:55:01,1214,1068,9044516,Indonesia,Indonesia
17579,TUNU PRATAMA JAYA 3888,525100465,-8.159444443333333,114.43666666999998,Indonesia,Passenger,Under Way Using Engine,2023-06-05 16:23:18,63,54,8984381,Indonesia,Indonesia
17580,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-06-05 16:39:31,66,60,9881811,Indonesia,Indonesia
17581,TRISILA BHAKTI I,525003159,-8.148888886666667,114.41000000000001,Indonesia,Passenger,Under Way Using Engine,2023-06-05 17:15:15,33,18,8997493,Indonesia,Indonesia
17582,SMS SWAKARYA,525019060,-8.1522,114.426675,Indonesia,Passenger,Under Way Using Engine,2023-06-05 17:34:30,563,0,8981573,Indonesia,Indonesia
17583,KIRANA,525015376,-1.27184422109375,116.80514570328127,Indonesia,Passenger,Moored,2023-06-05 17:54:10,277,249,8017671,Indonesia,Indonesia
17584,LEGUNDI,525001125,-5.934166664999999,105.995833335,Indonesia,Passenger,Under Way Using Engine,2023-06-05 17:56:18,76,3,9765665,Indonesia,Indonesia
17585,TUNU PRATAMA JAYA 3888,525100465,-8.144444443333333,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-06-05 17:59:24,63,57,8984381,Indonesia,Indonesia
17586,MITRA NUSANTARA,525002063,-5.9254375,105.99213999999999,Indonesia,Passenger,Underway Sailing,2023-06-05 18:13:32,81,66,7118789,Indonesia,Indonesia
17587,GUNUNG DEMPO,525005054,-3.23166667,135.58,Indonesia,Passenger,Underway Sailing,2023-06-05 18:33:03,118,0,9401324,Indonesia,Indonesia
17588,TRISILA BHAKTI I,525003159,-8.15333333,114.42833333,Indonesia,Passenger,Under Way Using Engine,2023-06-05 19:06:17,57,0,8997493,Indonesia,Indonesia
