,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
27570,SKANDI MOVER,219817000,1.1628971084939759,103.93319935771086,Denmark,Other,At Anchor,2023-02-25 02:03:26,33,33,9761059,Denmark,Denmark
27571,M GARNET,636016267,-7.198806219083968,112.72375958104962,Liberia,Cargo,Moored,2023-02-25 02:06:34,33,32,9330082,Marshall Islands,Marshall Islands
27572,TRANSOCEAN,636020467,1.1669141606567794,103.99378685629945,Liberia,Cargo,Moored,2023-02-25 02:12:10,94,93,9644251,Liberia,Liberia
27573,TIGER HEBEI,477524400,1.2799974308196722,103.95732978131149,Hong Kong,Cargo,At Anchor,2023-02-25 02:19:19,13,12,9712204,"China, People's Republic Of",Singapore
27574,HELEN N,636014331,1.2996092947435898,104.07410587602564,Liberia,Cargo,At Anchor,2023-02-25 02:22:54,32,31,9479163,Germany,Panama
27575,PATRA TANKER I,525004015,-2.09666667,106.12837448234569,Indonesia,Tanker,Moored,2023-02-25 02:26:07,21,20,9189550,Indonesia,Indonesia
27576,MAST,566200000,1.2911569035714285,103.98742166571428,Singapore,Tanker,At Anchor,2023-02-25 02:36:53,28,3,9626209,Singapore,Singapore
27577,SENIPAH,525008120,-7.777136849661319,109.08337942755793,Indonesia,Tanker,At Anchor,2023-02-25 02:37:31,70,70,9509918,Indonesia,Indonesia
27578,TAMEDA MARU NO. 3,525007390,-1.258569583625,116.81348476025,Indonesia,Tanker,Moored,2023-02-25 02:38:59,33,32,9004633,Indonesia,Indonesia
27579,NISSOS KEA,538009321,1.2500838220300752,103.89925449909774,Marshall Islands,Tanker,At Anchor,2023-02-25 02:44:48,27,27,9920758,"Hong Kong, China","Hong Kong, China"
27580,BULK SYDNEY,636018973,1.2771576109049778,104.00178480678733,Liberia,Cargo,At Anchor,2023-02-25 02:45:31,16,16,9849758,Norway,Norway
27581,S KYLIAN,525119205,-3.67665221768889,128.14508948146667,Indonesia,Tanker,At Anchor,2023-02-25 02:46:22,14,13,9968401,Indonesia,Indonesia
27582,SC DISCOVERY XLVI,525009332,-5.916867699014084,105.99926429563382,Indonesia,Tanker,Moored,2023-02-25 02:47:48,15,15,9140633,Indonesia,Indonesia
27583,BAHARI MAJU II,525024244,-6.097952819148938,106.95631205595744,Indonesia,Tanker,Moored,2023-02-25 02:55:16,85,84,9728813,Indonesia,Indonesia
27584,MERATUS MALINO,525025089,1.4225169703030303,125.14493909,Indonesia,Cargo,At Anchor,2023-02-25 03:06:22,1,1,9106625,Indonesia,Indonesia
27585,ERICA 9,525023229,-3.908804659795918,102.30350236397959,Indonesia,Tanker,Moored,2023-02-25 03:07:15,81,79,9020845,Indonesia,Indonesia
27586,MAVENDRA MAS,525001066,-7.207006541908396,112.72533109381679,Indonesia,Cargo,Moored,2023-02-25 03:09:43,14,10,9654957,Indonesia,Indonesia
27587,YUDIN,210334000,1.0958291304347827,103.88994369565216,Cyprus,Other,Moored,2023-02-25 03:09:43,4,4,8219463,Mexico,Mexico
27588,KALI MAS,525019527,-6.097796085757576,106.88819171772727,Indonesia,Cargo,Moored,2023-02-25 03:12:28,61,15,9562051,Indonesia,Indonesia
27589,HENRIETTA KOSAN,563140100,-6.026927010205128,105.93509974343588,Singapore,Tanker,Moored,2023-02-25 03:12:45,20,20,9342425,Singapore,Singapore
27590,JIN RUN,477861500,3.244691221555556,117.59530666711112,Hong Kong,Cargo,At Anchor,2023-02-25 03:13:48,2,2,9187447,"China, People's Republic Of","Hong Kong, China"
27591,SEA UNITY,564892000,1.292006505609756,104.07297914658537,Singapore,Tanker,Moored,2023-02-25 03:15:26,5,5,9561411,Singapore,Singapore
27592,AQUA VENTURE,477961700,1.2900179588775509,104.0608289883163,Hong Kong,Cargo,At Anchor,2023-02-25 03:16:09,14,14,9502582,"Hong Kong, China","Virgin Islands, British"
27593,TANTO BERSATU,525013016,-6.057473435440613,106.8728638568199,Indonesia,Cargo,At Anchor,2023-02-25 03:24:04,55,51,9035515,Indonesia,Indonesia
27594,PETRO OCEAN XXV,525018148,-7.2085907053846165,112.72913673076923,Indonesia,Tanker,At Anchor,2023-02-25 03:26:01,5,4,9119816,Indonesia,Indonesia
27595,MANALAGI WANDA,525100856,-5.874216941809955,106.0454658032579,Indonesia,Cargo,Moored,2023-02-25 03:28:41,92,92,9347906,Indonesia,Indonesia
27596,ZILVIA,525201490,1.0718402804166665,104.14996527770835,Indonesia,Tanker,At Anchor,2023-02-25 03:38:40,7,6,9135353,Indonesia,Indonesia
27597,ANG FAN,353015000,1.2843194969767442,103.96357848813953,Panama,Cargo,At Anchor,2023-02-25 03:41:18,8,8,9159189,Marshall Islands,Marshall Islands
27598,ELBE,564406000,1.2511317457142856,103.89899476095239,Singapore,Tanker,Moored,2023-02-25 03:44:29,4,4,9705665,Singapore,Singapore
27599,TB FENGZE,636017958,-6.097563127962085,106.90439973123222,Liberia,Cargo,Moored,2023-02-25 03:50:37,44,44,9178290,"Hong Kong, China","Hong Kong, China"
27600,GAS GEMILANG,525300135,2.171887008939857,117.54017410811416,Indonesia,Tanker,At Anchor,2023-02-25 03:55:49,71,71,9009803,Indonesia,Indonesia
27601,ALPHA,564462000,1.2776371209090909,103.96614924414142,Singapore,Tanker,At Anchor,2023-02-25 03:55:54,69,12,9515163,Singapore,Singapore
27602,SOUTHERN BELUGA,636021712,1.4174646670000002,125.167045667,Liberia,Tanker,At Anchor,2023-02-25 04:05:06,3,3,9939993,Japan,Panama
27603,DANAE R,311000519,1.2549523807142857,103.889735715,Bahamas,Cargo,At Anchor,2023-02-25 04:05:40,14,2,9316878,Liberia,Liberia
27604,PRIMA CONCORD,525401281,0.09702581856573705,117.47998167992033,Indonesia,Tanker,Moored,2023-02-25 04:06:28,36,25,9256793,Indonesia,Indonesia
27605,DHRAMA LAUTAN RUBY,525103003,-5.863509307261147,106.04682224286623,Indonesia,Cargo,At Anchor,2023-02-25 04:08:04,8,8,9304095,Indonesia,Indonesia
27606,LOS ANDES BRIDGE,354118000,-5.987527442382551,106.9028978902349,Panama,Cargo,At Anchor,2023-02-25 04:12:46,18,18,9451472,Panama,Panama
27607,POLAR STAR,352898710,-7.114646896032389,112.65353589728745,Panama,Tanker,Moored,2023-02-25 04:15:55,49,49,9193599,"Hong Kong, China","Hong Kong, China"
27608,BALI KUTA,525015275,-0.99985921921875,100.3717880203125,Indonesia,Cargo,Moored,2023-02-25 04:16:14,13,12,9465461,Indonesia,Indonesia
27609,LUCKY LOONG,372342000,-3.757975458220859,114.48745398993861,Panama,Cargo,At Anchor,2023-02-25 04:20:50,13,12,9287168,"Hong Kong, China","Hong Kong, China"
27610,ARIMBI BARUNA,525012349,-5.865647801758241,106.06017197818682,Indonesia,Cargo,At Anchor,2023-02-25 04:24:24,36,35,9362243,Indonesia,Indonesia
27611,SITC INCHON,477493600,-6.104088696602564,106.89243250032051,Hong Kong,Cargo,Moored,2023-02-25 04:31:29,29,29,9258856,"China, People's Republic Of","Hong Kong, China"
27612,RATU YAMANI,525018368,-1.3121348296551723,116.99335793000002,Indonesia,Tanker,At Anchor,2023-02-25 04:34:40,2,1,9731121,Indonesia,Indonesia
27613,DEWI SRI,525007030,0.04928074724137931,109.0573998851724,Indonesia,Tanker,At Anchor,2023-02-25 04:44:16,94,88,9208708,Indonesia,Indonesia
27614,NAZIA JAHAN,405000217,1.2928731023267326,104.00178627287129,Bangladesh,Cargo,At Anchor,2023-02-25 04:48:40,12,12,9520900,Bangladesh,Bangladesh
27615,ANGELIA XVI,525016009,-0.004602939926199263,109.32528963690037,Indonesia,Tanker,Moored,2023-02-25 04:54:15,55,54,9051765,Indonesia,Indonesia
27616,MERATUS MALINO,525025089,1.42220381252809,125.14660709938204,Indonesia,Cargo,At Anchor,2023-02-25 04:58:21,10,9,9106625,Indonesia,Indonesia
27617,MANDRAGUNA,525119060,-5.535007939600861,105.35501221681768,Indonesia,Cargo,Moored,2023-02-25 04:59:04,70,63,8710168,Indonesia,Indonesia
27618,NS HAIRUN,372795000,1.2959610437349396,104.08952389578315,Panama,Cargo,At Anchor,2023-02-25 05:01:15,17,16,9268801,Marshall Islands,Marshall Islands
27619,FM BREEZE,567069800,3.7880077241463415,98.69602113780489,Thailand,Tanker,Moored,2023-02-25 05:07:05,8,8,9479761,Malaysia,Malaysia
27620,MANGUN JAYA/PERTAMINA 33,525008001,0.03779600999999999,109.05196787818181,Indonesia,Tanker,Moored,2023-02-25 05:11:50,21,19,8211277,Indonesia,Indonesia
27621,ARETI,357320000,-3.7087274807680726,114.47116855468376,Panama,Cargo,At Anchor,2023-02-25 05:14:06,46,45,9701190,Marshall Islands,Marshall Islands
27622,PACIFIC HONOUR,566530000,1.2936904644,103.98516260000001,Singapore,Tanker,At Anchor,2023-02-25 05:19:32,3,2,9651864,Singapore,Singapore
27623,AQUA-TERRA 7,566592000,1.284121286818182,103.96342287909091,Singapore,Tanker,Moored,2023-02-25 05:25:05,5,4,9648790,Singapore,Singapore
27624,ETERNAL OIL II,525017100,-2.9900000000000007,104.82833333000002,Indonesia,Tanker,Moored,2023-02-25 05:25:11,59,58,9159828,Indonesia,Indonesia
27625,CELESTIAL BLUE,351737000,1.28908659848,104.00169790839999,Panama,Cargo,At Anchor,2023-02-25 05:36:50,9,9,9885439,Panama,Panama
27626,SINAR SEJATI 2,525014065,-6.8866176178832115,110.413918830073,Indonesia,Cargo,At Anchor,2023-02-25 05:44:44,8,7,9154153,Indonesia,Indonesia
27627,AURA MARIS,538008324,1.75833333,101.36542553276594,Marshall Islands,Tanker,Moored,2023-02-25 05:48:13,31,25,9347308,Singapore,Singapore
27628,SALAM,538006651,1.2689796668,103.93130958350001,Marshall Islands,Tanker,At Anchor,2023-02-25 05:50:34,20,19,9733818,United Kingdom,United Kingdom
27629,SPACE 1,341450000,1.0982267385714286,103.88894195759637,Saint Kitts and Nevis,Tanker,At Anchor,2023-02-25 05:51:11,90,90,9292979,Seychelles,Seychelles
27630,MUHASYIR,525111011,-5.869076527857143,106.02584837309524,Indonesia,Cargo,At Anchor,2023-02-25 05:54:44,17,16,9285160,Indonesia,Indonesia
27631,MARITIM KHATULISTIWA,525121043,0.05575241912903226,109.04865564512903,Indonesia,Tanker,At Anchor,2023-02-25 05:57:27,90,89,9300776,Indonesia,Indonesia
27632,CHAMPION CONCEPT,257034490,1.718120617307692,101.441821669359,Norway,Tanker,At Anchor,2023-02-25 05:58:03,7,7,9272204,Norway,Norway
27633,TRANSKO TAURUS,525104016,3.2845249570512816,117.58908427371796,Indonesia,Tanker,At Anchor,2023-02-25 06:01:41,31,31,9556739,Indonesia,Indonesia
27634,JIN RUN,477861500,3.243075037674418,117.59596186116283,Hong Kong,Cargo,At Anchor,2023-02-25 06:01:46,3,2,9187447,"China, People's Republic Of","Hong Kong, China"
27635,AQUAVITA TRUST,538010446,1.286564438695652,103.9967710507609,Marshall Islands,Cargo,At Anchor,2023-02-25 06:02:51,24,18,9826445,Marshall Islands,Marshall Islands
27636,SUNBIRD ARROW,309037000,1.2914374487755103,103.97171714346939,Azores,Tanker,At Anchor,2023-02-25 06:03:22,10,9,9323821,Norway,Panama
27637,PB BOONNADA,441991000,-6.022794633758864,105.91795593411348,South Korea,Tanker,At Anchor,2023-02-25 06:13:39,31,30,9480007,Thailand,Thailand
27638,NOSHIMA,371882000,-3.8873573325490205,115.74857053137256,Panama,Cargo,At Anchor,2023-02-25 06:13:57,9,8,9860714,Japan,Panama
27639,GREEN LAND,538008789,1.1496532996,103.5874636002,Marshall Islands,Tanker,At Anchor,2023-02-25 06:17:33,11,10,9246449,Marshall Islands,Marshall Islands
27640,NSU CARAJAS,636019565,1.2902255063291135,104.08116702582277,Liberia,Cargo,At Anchor,2023-02-25 06:19:15,16,15,9827865,Japan,Japan
27641,KUTAI RAYA DUA,525019022,-7.721280395714285,113.22410952285716,Indonesia,Cargo,At Anchor,2023-02-25 06:20:59,85,84,8820183,Indonesia,Indonesia
27642,SFL ALBANY,538010187,1.2762442082727274,103.93199547184847,Marshall Islands,Tanker,At Anchor,2023-02-25 06:30:23,23,23,9874246,Marshall Islands,Marshall Islands
27643,ENTHRAL,563451000,1.2899060660000001,104.08126533399998,Singapore,Tanker,Moored,2023-02-25 06:33:59,7,4,9671888,Singapore,Singapore
27644,JUMA,563856000,1.2791651947058822,103.95726715794117,Singapore,Tanker,Moored,2023-02-25 06:36:41,6,5,9767912,Singapore,Singapore
27645,INCE AMASRA,636092769,-5.495409605084744,105.28323446076271,Liberia,Cargo,At Anchor,2023-02-25 06:39:01,8,7,9801172,Singapore,Singapore
27646,RATU YAMANI,525018368,-1.318686584117647,116.987003447451,Indonesia,Tanker,At Anchor,2023-02-25 06:43:41,21,20,9731121,Indonesia,Indonesia
27647,MP PROSPECT,563175700,1.0000716666666667,103.95612759407405,Singapore,Cargo,At Anchor,2023-02-25 06:46:19,3,3,9760689,Singapore,Singapore
27648,ELBABE,538007258,-6.014656410769232,105.9137197446154,Marshall Islands,Cargo,At Anchor,2023-02-25 06:52:35,2,2,9725471,Liberia,Liberia
27649,KASIM,525008099,-6.026063528895704,106.91174645935583,Indonesia,Tanker,At Anchor,2023-02-25 06:52:38,20,19,9604043,Indonesia,Indonesia
27650,BLOSSOM,565833000,-6.031735378,105.92836745525001,Singapore,Tanker,Moored,2023-02-25 06:56:48,22,21,9449558,Singapore,Singapore
27651,SEA GULL 9,312540000,-1.0483174776923074,100.3351815174359,Belize,Tanker,At Anchor,2023-02-25 06:57:13,7,6,9175092,Seychelles,Seychelles
27652,MOL EXPLORER,372827000,-5.998411703488373,106.92198930465115,Panama,Cargo,At Anchor,2023-02-25 07:00:07,5,5,9333826,Japan,Panama
27653,VILLARS,636018845,-3.976308753944954,115.68720661325688,Liberia,Cargo,At Anchor,2023-02-25 07:06:16,43,42,9618812,Greece,Panama
27654,MSC SAVONA,636091959,1.245145974564103,103.88849009148718,Liberia,Cargo,At Anchor,2023-02-25 07:08:02,15,14,9460356,Germany,Germany
27655,SHENG HANG 006,413601000,0.03868752292253521,117.52603089792252,China,Tanker,Moored,2023-02-25 07:08:45,72,72,9536090,"China, People's Republic Of","China, People's Republic Of"
27656,JUPITER STAR,636020504,3.905386145008518,98.76939806812607,Liberia,Tanker,At Anchor,2023-02-25 07:14:52,57,57,9919632,Liberia,Liberia
27657,GRAZIA COSULICH,564886000,1.2905274713793102,103.97151270275862,Singapore,Tanker,Moored,2023-02-25 07:21:15,6,5,9673109,Singapore,Singapore
27658,GAS AMARIN JAYA,525900619,-7.115491537098446,112.65357953373058,Indonesia,Tanker,Moored,2023-02-25 07:23:22,36,36,9364966,Indonesia,Indonesia
27659,BELISLAND,257818000,1.2879653786363636,103.96763162886363,Norway,Cargo,At Anchor,2023-02-25 07:24:34,9,8,9698197,Liberia,Liberia
27660,CTP GOLDEN,525015706,-6.105204052526316,106.89144538842105,Indonesia,Cargo,Moored,2023-02-25 07:26:29,10,8,9159098,Indonesia,Indonesia
27661,NOC 9,565288000,1.2916962428658536,103.96000538615854,Singapore,Tanker,At Anchor,2023-02-25 07:28:10,59,58,9702118,Singapore,Singapore
27662,GREEN PARK,525119074,-1.278515850340136,116.78663513625851,Indonesia,Tanker,At Anchor,2023-02-25 07:28:36,30,29,9276262,Indonesia,Indonesia
27663,HAGEN OLDENDORFF,636019631,1.2789413389285715,103.99198684535715,Liberia,Cargo,At Anchor,2023-02-25 07:29:16,11,11,9870355,"Hong Kong, China","Hong Kong, China"
27664,DRINA,565838000,1.2894428020454545,104.08190678181818,Singapore,Tanker,Moored,2023-02-25 07:31:03,6,5,9705677,Singapore,Singapore
27665,TANTO KARYA,525113026,-6.102078179756554,106.88347718853933,Indonesia,Cargo,Moored,2023-02-25 07:33:50,34,33,9915375,Indonesia,Indonesia
27666,MARLIN LAGOS,538010059,1.3004492377742947,104.09308718805642,Marshall Islands,Tanker,At Anchor,2023-02-25 07:41:22,22,22,9823584,Bermuda,Bermuda
27667,AMETHYST,525200108,-1.2928946998198199,116.80561579549547,Indonesia,Cargo,At Anchor,2023-02-25 07:41:51,23,22,9237943,Indonesia,Indonesia
27668,LEGEND AQUARIUS,563035990,1.1589175413157893,103.99497350868421,Singapore,Cargo,Moored,2023-02-25 07:42:55,2,2,9797072,Singapore,Singapore
27669,RG CERES,538007703,1.2895910146875,104.00720011468748,Marshall Islands,Cargo,At Anchor,2023-02-25 07:43:16,15,14,9310288,Marshall Islands,Marshall Islands
27670,VEJER,563173700,1.2961302975,103.97678178642857,Singapore,Tanker,At Anchor,2023-02-25 07:48:51,27,6,9935698,Spain,Spain
27671,GRAMPUS EVER,353178000,1.2732526996078428,103.93690496986929,Panama,Cargo,At Anchor,2023-02-25 07:49:03,9,9,9607100,Singapore,Singapore
27672,MERATUS PARIAMAN,525125023,-10.180925927777775,123.51166666999995,Indonesia,Cargo,At Anchor,2023-02-25 07:50:52,3,3,9371957,Indonesia,Indonesia
27673,STAR ELENI,636018077,1.2939158749781658,104.06609694061136,Liberia,Cargo,At Anchor,2023-02-25 07:51:20,32,31,9712668,Marshall Islands,Marshall Islands
27674,SAMUDERA MAS,525019362,-3.9748793976470593,122.65072553226891,Indonesia,Cargo,At Anchor,2023-02-25 07:52:38,24,23,9069944,Indonesia,Indonesia
27675,ADVANTAGE VISION,538010018,1.1296803260784316,103.56446914941176,Marshall Islands,Tanker,Moored,2023-02-25 07:53:27,9,8,9933559,"Hong Kong, China","Hong Kong, China"
27676,INTEGRITY,566975000,1.272069539166667,103.93669254916664,Singapore,Tanker,At Anchor,2023-02-25 07:59:51,50,2,9677753,Singapore,Singapore
27677,TANTO LANGGENG,525013043,-6.103848186855346,106.87453188710691,Indonesia,Cargo,Moored,2023-02-25 08:00:46,85,28,9796353,Indonesia,Indonesia
27678,PANCARAN PROSPERITY,525201810,-1.0592683014593303,100.38391236052632,Indonesia,Tanker,At Anchor,2023-02-25 08:02:15,87,87,9322073,Indonesia,Indonesia
27679,MARGHERITA COSULICH,563059400,1.3009644842857144,104.09374067357142,Singapore,Tanker,Moored,2023-02-25 08:15:53,28,6,9825051,Singapore,Singapore
27680,YANG NING HU,413770000,1.1294339695238096,103.56530317523809,China,Tanker,Moored,2023-02-25 08:18:48,8,7,9397755,"China, People's Republic Of","China, People's Republic Of"
27681,DAVINA,352001441,1.287751750125,104.04820472887499,Panama,Tanker,At Anchor,2023-02-25 08:21:47,17,15,9259367,Marshall Islands,Marshall Islands
27682,HY PARTNER,564778000,1.3005586022580644,104.09422666677419,Singapore,Tanker,Moored,2023-02-25 08:22:57,6,6,9112038,Singapore,Singapore
27683,MERATUS SAMPIT,525125030,-6.041695059058823,106.89546874541178,Indonesia,Cargo,At Anchor,2023-02-25 08:23:40,17,16,9808493,Indonesia,Indonesia
27684,GANDAWATI 1,525107007,1.6833928539285712,101.4817261935714,Indonesia,Tanker,Moored,2023-02-25 08:25:26,30,27,9214044,Indonesia,Indonesia
27685,VIENNA GABBIELLE,525501222,-6.03504408694064,106.90181843246576,Indonesia,Tanker,At Anchor,2023-02-25 08:26:39,42,41,9249609,Indonesia,Indonesia
27686,WANTONG SUMMER,353426000,-5.991118043913044,106.91149043521737,Panama,Cargo,At Anchor,2023-02-25 08:30:38,5,4,9117313,"China, People's Republic Of","Virgin Islands, British"
27687,STOLT ALM,232011319,1.1204003235032542,104.18687659078093,UK,Tanker,At Anchor,2023-02-25 08:31:44,65,65,9719238,Netherlands,Norway
27688,AMIL,352002316,1.0803985183333333,103.89528036777779,Panama,Tanker,Moored,2023-02-25 08:32:39,77,77,9308778,Malaysia,Malaysia
27689,OIGAWA,563010320,1.2876895837500002,103.9675078125,Singapore,Tanker,Moored,2023-02-25 08:33:39,55,6,9434242,Singapore,Singapore
27690,SC ALIA XVII,525119127,-1.2604342571945701,116.8120475845475,Indonesia,Tanker,Moored,2023-02-25 08:36:23,55,54,9259903,Indonesia,Indonesia
27691,SEA PROSPERITY,566009000,1.2737848994117646,103.93709235470588,Singapore,Tanker,Moored,2023-02-25 08:37:55,8,7,9717371,Singapore,Singapore
27692,SOUTHERN BELUGA,636021712,1.4383040942718448,125.16181529155342,Liberia,Tanker,Moored,2023-02-25 08:40:36,21,20,9939993,Japan,Panama
27693,SP 6 BSI,525200097,-6.1038167945454544,106.87724595755589,Indonesia,Tanker,Moored,2023-02-25 08:45:06,87,87,9756004,Indonesia,Indonesia
27694,MUSI,525008100,0.7857033062500001,127.39589670945834,Indonesia,Tanker,At Anchor,2023-02-25 08:47:24,13,12,9601699,Indonesia,Indonesia
27695,NIKA RUBY,356135000,1.0982342702083334,103.5980427775,Panama,Tanker,At Anchor,2023-02-25 08:50:23,9,9,9189110,Panama,Panama
27696,GAS KALIMANTAN,525007017,1.0896234346700506,104.18477681908631,Indonesia,Tanker,At Anchor,2023-02-25 08:52:01,51,50,9146235,Indonesia,Indonesia
27697,ISSELIA,565660000,1.2927351207142856,104.0029775007143,Singapore,Tanker,Moored,2023-02-25 08:56:48,4,4,9462081,Singapore,Singapore
27698,DEW,565761000,1.2913438589473685,104.08097096631577,Singapore,Tanker,Moored,2023-02-25 08:57:04,8,7,9787728,Singapore,Singapore
27699,JIN RUN,477861500,3.2446240368888897,117.59188414977774,Hong Kong,Cargo,At Anchor,2023-02-25 09:01:46,2,2,9187447,"China, People's Republic Of","Hong Kong, China"
27700,STELLAR ORACLE,314717000,1.1114634235135135,103.5805933335135,Barbados,Tanker,At Anchor,2023-02-25 09:03:45,7,7,9194127,United Kingdom,United Kingdom
27701,KAZO ANGGREK 7501,525400563,-1.2201839616393444,116.78516931704915,Indonesia,Other,At Anchor,2023-02-25 09:18:56,4,3,9647019,Malaysia,Malaysia
27702,XIN RONG,477410100,-3.7679032241935495,114.47924731032259,Hong Kong,Cargo,At Anchor,2023-02-25 09:21:25,2,1,9537630,"Hong Kong, China","Hong Kong, China"
27703,STI GRACE,538006356,1.2454892950463823,103.90606730105752,Marshall Islands,Tanker,At Anchor,2023-02-25 09:21:52,63,63,9722584,Monaco,Marshall Islands
27704,PETRO OCEAN XXV,525018148,-7.190793055,112.71675069499999,Indonesia,Tanker,At Anchor,2023-02-25 09:24:12,2,1,9119816,Indonesia,Indonesia
27705,HERCULES COMET,563067200,1.2506311721186438,103.8992233181356,Singapore,Tanker,Moored,2023-02-25 09:26:29,19,18,9825087,Japan,Panama
27706,GRIYA TERNATE,525114113,-1.1794932918633538,116.78348425459629,Indonesia,Tanker,At Anchor,2023-02-25 09:36:50,36,35,9161900,Indonesia,Indonesia
27707,OCEAN PRIDE,525119071,-1.3271246890943398,116.97382060362264,Indonesia,Tanker,At Anchor,2023-02-25 09:37:28,86,86,9193733,"Hong Kong, China","Hong Kong, China"
27708,XIN LIAN YANG,477257200,1.2388244198214287,103.89635931526786,Hong Kong,Tanker,At Anchor,2023-02-25 09:40:42,22,22,9614050,"Hong Kong, China",Panama
