,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
130130,SHENG HANG 002,413384150,-5.961933254761905,105.99605587285714,China,Tanker,Moored,2023-09-09 02:30:46,7,7,9954515,"China, People's Republic Of","China, People's Republic Of"
130131,LIAN SHAN HU,414836000,-5.910294792455516,106.00071935395019,China,Tanker,Moored,2023-09-09 02:31:56,56,56,9783394,"China, People's Republic Of","China, People's Republic Of"
130132,NAVIGATOR GLOBAL,525018229,-1.327240136545455,116.97473381790911,Indonesia,Tanker,Moored,2023-09-09 02:32:52,25,25,9536375,Indonesia,Indonesia
130133,ORACLE,564968000,1.276864920952381,103.94479253857142,Singapore,Tanker,Moored,2023-09-09 02:36:24,10,7,9525819,Singapore,Singapore
130134,DEBONAIR,566392000,1.280578963111111,103.98232040866667,Singapore,Tanker,Moored,2023-09-09 02:37:14,6,6,9635066,Singapore,Singapore
130135,PANCARAN 120,525101689,1.7048364744249203,101.44767568662938,Indonesia,Tanker,At Anchor,2023-09-09 02:38:06,43,41,9925576,Indonesia,Indonesia
130136,SEGERO,441500000,-6.101199710254237,106.88698203343222,South Korea,Other,Moored,2023-09-09 02:39:01,47,46,9165188,"Korea, South","Korea, South"
130137,STAR ROYAL,405000251,1.2787015152727272,103.97093924181817,Bangladesh,Cargo,At Anchor,2023-09-09 02:52:27,11,11,9221126,Bangladesh,Bangladesh
130138,UNKAI,312378000,-6.006826493125,106.91058347208333,Belize,Cargo,At Anchor,2023-09-09 02:53:49,9,9,9188673,"Hong Kong, China","Hong Kong, China"
130139,GAS FREESIA,525401864,-1.3015679262777777,116.97212985172223,Indonesia,Tanker,At Anchor,2023-09-09 02:53:50,72,53,9392860,Indonesia,Indonesia
130140,ORIENTAL JADE,525015583,3.7930746144776117,98.71438536007462,Indonesia,Cargo,Moored,2023-09-09 02:55:15,30,29,8902137,Indonesia,Indonesia
130141,NECTAR,525121004,-2.0681944416666673,105.06782407222222,Indonesia,Tanker,Moored,2023-09-09 02:56:37,6,6,9301017,Indonesia,Indonesia
130142,GAS AURORA,525201853,-1.301507758965517,116.9775646941379,Indonesia,Tanker,At Anchor,2023-09-09 02:57:47,85,83,9189859,Indonesia,Indonesia
130143,PANCARAN GLORY,525121026,1.1893741490196077,103.95534018009799,Indonesia,Cargo,At Anchor,2023-09-09 02:57:51,8,7,9382724,Indonesia,Indonesia
130144,WADI FERAN,622121413,1.2827560419642856,103.95970223232143,Egypt,Cargo,At Anchor,2023-09-09 03:02:34,11,11,9460083,Egypt,Egypt
130145,GAS ARES,351104000,-5.896492206666666,105.98811753092592,Panama,Tanker,At Anchor,2023-09-09 03:02:56,21,21,9892391,"Korea, South",Panama
130146,KENDHAGA NUSANTARA 14,525301845,-6.057501555666667,106.86292772200001,Indonesia,Cargo,At Anchor,2023-09-09 03:05:51,7,5,9854076,Indonesia,Indonesia
130147,CLEANSEAS EQUALITY,563031300,1.2869932364705883,103.99859882235293,Singapore,Tanker,Moored,2023-09-09 03:10:22,5,4,9817652,Singapore,Singapore
130148,AQUA PEARL,371499000,1.2638964276190476,103.90600714238096,Panama,Tanker,At Anchor,2023-09-09 03:12:23,8,8,9307152,Singapore,Panama
130149,UNION PEACE,372618000,1.1255913869396554,103.56428279336207,Panama,Tanker,At Anchor,2023-09-09 03:16:40,17,16,9339973,"Hong Kong, China","Hong Kong, China"
130150,PACIFIC TOPAZ,538009205,1.2771345283018871,103.94552889943398,Marshall Islands,Tanker,At Anchor,2023-09-09 03:19:19,14,10,9893101,"China, People's Republic Of","China, People's Republic Of"
130151,MARINE ORACLE,566496000,1.2874609733333333,104.01344902749999,Singapore,Tanker,Moored,2023-09-09 03:19:57,10,1,9655391,Singapore,Singapore
130152,EAGLE SAKURA,563087100,-5.959898540833334,105.99641715166668,Singapore,Tanker,Moored,2023-09-09 03:20:55,5,5,9863900,Singapore,Singapore
130153,IZUMI,538009095,1.2810428165517243,103.98286735586207,Marshall Islands,Cargo,At Anchor,2023-09-09 03:25:57,8,5,9901831,Panama,Panama
130154,FSO ARJUNA PRIMA,525021322,1.177274262105263,103.93439924699248,Indonesia,Tanker,At Anchor,2023-09-09 03:29:54,7,7,9215048,Indonesia,Indonesia
130155,ALTHEA VIII,525101317,-0.9406927557480316,122.81634452732283,Indonesia,Tanker,Moored,2023-09-09 03:29:54,25,25,9272797,Indonesia,Indonesia
130156,BASHUNDHARA EMPRESS,405000379,1.2924700759090912,103.99886447022726,Bangladesh,Cargo,At Anchor,2023-09-09 03:34:20,9,8,9233442,Bangladesh,Bangladesh
130157,MICHIKO XXVII,525300082,-3.9690825902702707,122.61004576472973,Indonesia,Tanker,Moored,2023-09-09 03:35:49,15,14,9153757,Indonesia,Indonesia
130158,VOX MAXIMA,246351000,1.0751743071633986,103.89691414606534,Netherlands,Dredging,Moored,2023-09-09 03:37:35,171,170,9454096,Netherlands,Netherlands
130159,ZHONG ZHE 7,414400070,-2.123155139767956,104.98610262533698,China,Cargo,At Anchor,2023-09-09 03:43:20,129,129,9211121,"China, People's Republic Of","China, People's Republic Of"
130160,CORDELIA W,525119206,-5.518333329999999,122.55500000000005,Indonesia,Tanker,At Anchor,2023-09-09 03:45:17,30,29,9554901,Indonesia,Indonesia
130161,RED ZED I,636016990,1.2541998039261286,103.8905635497948,Liberia,Cargo,At Anchor,2023-09-09 03:46:58,148,148,9633977,"Hong Kong, China","Hong Kong, China"
130162,BERKAH 99,525100318,3.788648584882459,98.70083620338157,Indonesia,Cargo,Moored,2023-09-09 03:50:34,297,295,9200457,Indonesia,Indonesia
130163,CITRA S 4002,525100438,-2.5083333299999997,112.98002450985292,Indonesia,Tanker,At Anchor,2023-09-09 03:50:40,9,8,9828625,Indonesia,Indonesia
130164,CSCL LIMA,477141200,-6.101967356778243,106.89235944209207,Hong Kong,Cargo,Moored,2023-09-09 03:50:59,48,48,9386005,"Hong Kong, China",Marshall Islands
130165,MAERSK SANA,563000400,1.2379293948484846,103.8818005240404,Singapore,Cargo,At Anchor,2023-09-09 03:52:35,7,7,9289922,Singapore,Singapore
130166,QUEEN CENTURY,525119191,1.2609936833701658,103.89371863740331,Indonesia,Tanker,At Anchor,2023-09-09 03:53:30,38,38,9354519,Indonesia,Indonesia
130167,XIN QI HANG 1,413243670,-2.0899047617142865,104.97819047342853,China,Cargo,At Anchor,2023-09-09 03:56:35,5,5,9629811,"China, People's Republic Of","China, People's Republic Of"
130168,SERENA,352002772,1.251166583,103.90975029125002,Panama,Tanker,At Anchor,2023-09-09 03:59:22,8,7,9255660,"Hong Kong, China","Hong Kong, China"
130169,ASUWA,525010341,-6.098534891557018,106.8835106481579,Indonesia,Other,Moored,2023-09-09 04:01:13,27,27,8514162,Indonesia,Indonesia
130170,HONGKONG BRIDGE,538005686,-7.195666243769232,112.70241730776924,Marshall Islands,Cargo,Moored,2023-09-09 04:06:02,27,26,9224336,Marshall Islands,Marshall Islands
130171,VENUS,565122000,1.29219712725,104.01045595875,Singapore,Tanker,Moored,2023-09-09 04:13:20,7,7,9661455,Singapore,Singapore
130172,AFRA ROSSI,215401000,1.076902661017699,103.30504445424783,Malta,Tanker,Moored,2023-09-09 04:14:33,29,28,9431381,Malta,Malta
130173,MARAN HELEN,241491000,1.2792725469444448,103.98784532361111,Greece,Tanker,At Anchor,2023-09-09 04:18:01,7,7,9779381,Marshall Islands,Marshall Islands
130174,OCEAN CHINA,477899700,1.2838454630555554,104.02079402805555,Hong Kong,Cargo,At Anchor,2023-09-09 04:19:33,7,7,9445291,"Hong Kong, China",Panama
130175,UNGGUL,525020186,-6.111759939849625,106.87196789123118,Indonesia,Cargo,At Anchor,2023-09-09 04:20:35,62,60,8217764,Indonesia,Indonesia
130176,HABCO PIONEER,525119104,-3.895471971578947,115.66158462827067,Indonesia,Cargo,At Anchor,2023-09-09 04:21:51,80,80,9370329,Indonesia,Indonesia
130177,BERJAYA I,525018461,-6.099092499705883,106.88700034294118,Indonesia,Cargo,Moored,2023-09-09 04:43:14,7,6,9061679,Indonesia,Indonesia
130178,LINTAS BRANTAS,525007183,-6.090971986923076,106.91955993653846,Indonesia,Cargo,Moored,2023-09-09 04:48:46,6,5,8657548,Indonesia,Indonesia
130179,AIGAION,636022295,1.3049833343478263,104.08203116,Liberia,Cargo,At Anchor,2023-09-09 04:51:07,32,6,9268473,Liberia,Liberia
130180,BNI CASTOR,525005225,1.0789475164808362,103.89510179245063,Indonesia,Other,Moored,2023-09-09 04:55:38,75,75,9651369,Indonesia,Indonesia
130181,SP 3 BSI,525022310,-5.951516934931507,105.98501637980215,Indonesia,Tanker,At Anchor,2023-09-09 04:57:36,38,37,9704166,Indonesia,Indonesia
130182,P DELTA,525015323,3.9102631584210523,98.79491228052632,Indonesia,Cargo,At Anchor,2023-09-09 04:58:31,2,2,8912730,United Arab Emirates,United Arab Emirates
130183,ANDHIKA PARAMESTI,525006390,-5.85950633256,106.04711477551999,Indonesia,Cargo,At Anchor,2023-09-09 05:00:01,6,6,9139282,Indonesia,Indonesia
130184,GRACE,440211000,1.6887220524890834,101.45237489113535,South Korea,Tanker,Moored,2023-09-09 05:07:45,47,47,9460540,"Korea, South","Korea, South"
130185,AE GAS,525016608,-7.205311889000002,112.72514566666665,Indonesia,Cargo,At Anchor,2023-09-09 05:16:10,1,1,9113939,Indonesia,Indonesia
130186,HELIOS 3,538070840,-8.4839333312,119.84833333000003,Marshall Islands,Pleasure Craft,At Anchor,2023-09-09 05:26:14,20,19,9570345,United States Of America,Cayman Islands
130187,RHINE,312255000,1.0959397672058824,104.17966111514706,Belize,Tanker,At Anchor,2023-09-09 05:26:26,28,27,9356816,Singapore,Panama
130188,KANAL MAS,525007163,-6.099403292098765,106.88810452666667,Indonesia,Cargo,Moored,2023-09-09 05:29:21,21,16,9671890,Indonesia,Indonesia
130189,STAR PISCES,538006409,1.2701752638821138,103.91180978640244,Marshall Islands,Cargo,At Anchor,2023-09-09 05:40:18,97,97,9715854,Greece,Marshall Islands
130190,GAS SAMBAS,525101837,1.0401481994642856,104.20954211223214,Indonesia,Tanker,At Anchor,2023-09-09 05:41:03,8,8,9184146,Indonesia,Indonesia
130191,KOTA HANDAL,563137700,3.7953106563934424,98.71670191245902,Singapore,Cargo,Moored,2023-09-09 05:41:07,47,46,9272981,Singapore,Singapore
130192,APOLLO TWIN,352001756,1.69549885375,101.474698959375,Panama,Cargo,At Anchor,2023-09-09 05:46:26,4,3,9952206,Japan,Japan
130193,INTAN DAYA 9,525003211,-5.131747600787401,119.40182614425196,Indonesia,Cargo,Moored,2023-09-09 05:46:58,9,9,9659529,Indonesia,Indonesia
130194,GAS NUSA,525121045,-6.035636568302583,106.90323377579335,Indonesia,Tanker,At Anchor,2023-09-09 05:52:23,58,54,9178678,Indonesia,Indonesia
130195,POSIDANA,257516000,-5.468577011970955,105.3187668477075,Norway,Cargo,Moored,2023-09-09 06:00:41,67,66,9371086,Norway,Norway
130196,PAIZA ONE,518998488,1.2239895778991596,103.84879012411761,Cook Islands,Pleasure Craft,Moored,2023-09-09 06:05:49,291,219,9902500,Singapore,Singapore
130197,EXPRESS MAS,525015474,-7.185430299230766,112.70180651948718,Indonesia,Cargo,At Anchor,2023-09-09 06:05:51,4,4,9479981,Indonesia,Indonesia
130198,SEA PROSPERITY,566009000,1.269158507894737,103.91060614157895,Singapore,Tanker,Moored,2023-09-09 06:06:03,6,5,9717371,Singapore,Singapore
130199,SILVAR,352001887,1.1683042593043476,103.34544004382612,Panama,Tanker,At Anchor,2023-09-09 06:14:01,7,7,9291262,Marshall Islands,Marshall Islands
130200,ISANDA,565957000,1.3048721784615382,104.08180205230771,Singapore,Tanker,Moored,2023-09-09 06:19:29,5,4,9493030,Singapore,Singapore
130201,SARTIKA BARUNA,525012201,-5.5150303333599995,105.34167346976,Indonesia,Cargo,At Anchor,2023-09-09 06:26:58,10,10,9219898,Indonesia,Indonesia
130202,OCEANIC SUCCESS,525019683,3.784278333571428,98.70048404714287,Indonesia,Cargo,Moored,2023-09-09 06:27:44,15,9,9749817,Indonesia,Indonesia
130203,HG ROTTERDAM,636022287,1.2837081723809523,103.96963964333331,Liberia,Cargo,At Anchor,2023-09-09 06:28:16,9,9,9598921,"Hong Kong, China","Hong Kong, China"
130204,GAS PARROT,525019602,-5.894363194618055,106.00105457177084,Indonesia,Tanker,At Anchor,2023-09-09 06:35:31,57,56,9119725,Liberia,Liberia
130205,AMIL,352002316,1.1371339852173914,103.61027333304347,Panama,Tanker,At Anchor,2023-09-09 06:35:41,7,7,9308778,Malaysia,Malaysia
130206,JABBAR ENERGY,525114048,-7.700489430975611,108.99227657512196,Indonesia,Tanker,Moored,2023-09-09 06:35:51,31,30,9227118,Indonesia,Indonesia
130207,ARDMORE SEAVALIANT,538004967,1.2573140521538462,103.90787374392308,Marshall Islands,Tanker,At Anchor,2023-09-09 06:38:27,8,8,9539913,Bermuda,Marshall Islands
130208,THERESA ASIA,565452000,-7.174009917425742,112.67543306970295,Singapore,Tanker,Moored,2023-09-09 06:49:28,46,46,9288588,Singapore,Singapore
130209,MSC JOHANNESBURG V,414257000,-6.940030421340996,110.42305062425288,China,Cargo,Moored,2023-09-09 06:50:53,16,16,9252242,Liberia,Liberia
130210,BERJAYA II,525015292,1.1617405823404254,103.98023239578724,Indonesia,Cargo,At Anchor,2023-09-09 06:51:47,92,90,9073907,Indonesia,Indonesia
130211,MERATUS SIBOLGA,525025057,-7.206663037399103,112.72675521973095,Indonesia,Cargo,Moored,2023-09-09 06:53:09,16,15,9018244,Indonesia,Indonesia
130212,AKRA 101,525200748,0.04848817627906978,109.20517344930232,Indonesia,Tanker,At Anchor,2023-09-09 06:54:52,2,2,9835903,Indonesia,Indonesia
130213,EVER CONCISE,352980812,-6.093583030277778,106.91872676868054,Panama,Cargo,Moored,2023-09-09 06:55:51,9,9,9913822,Japan,Japan
130214,KISIK MAS,525007401,-7.18707622736111,112.68691423652778,Indonesia,Cargo,Moored,2023-09-09 06:57:53,17,15,9783887,Indonesia,Indonesia
130215,JHONI XLVII,525800641,-3.670915763993506,128.1530384515909,Indonesia,Tanker,At Anchor,2023-09-09 06:59:20,16,15,9911367,Indonesia,Indonesia
130216,FPMC 29,636015250,1.2845729877586205,103.96494012913794,Liberia,Tanker,At Anchor,2023-09-09 07:05:17,10,10,9581667,Chinese Taipei,Liberia
130217,SAMJOHN ARGONAUT,538007305,-5.541365019331395,105.31659639994186,Marshall Islands,Cargo,At Anchor,2023-09-09 07:05:22,69,68,9745938,Greece,Liberia
130218,BENGAWAN MAS,525004086,-6.098554444509803,106.88818451,Indonesia,Cargo,At Anchor,2023-09-09 07:07:38,10,9,9614426,Indonesia,Indonesia
130219,ANNA K,219379000,-1.2685203085714287,116.79855323901101,Denmark,Cargo,At Anchor,2023-09-09 07:10:49,6,6,8701002,Denmark,Denmark
130220,AM TARANG,636019283,1.298169063780488,104.05379058731705,Liberia,Cargo,At Anchor,2023-09-09 07:13:23,5,4,9832913,"Hong Kong, China","Hong Kong, China"
130221,TRANSKO AQUILA,525004138,-7.1359030436956505,112.6743857973913,Indonesia,Tanker,Moored,2023-09-09 07:13:33,10,9,9216042,Indonesia,Indonesia
130222,EMINENCE,565894000,1.2966913500000001,104.04598984142856,Singapore,Tanker,At Anchor,2023-09-09 07:14:23,4,4,9542128,Singapore,Singapore
130223,AKRA 60,525005199,-7.190943175238095,112.72352484095238,Indonesia,Tanker,At Anchor,2023-09-09 07:16:13,4,4,9687801,Indonesia,Indonesia
130224,HAI SOON 16,566754000,1.2570253809090912,103.90750848454545,Singapore,Tanker,Moored,2023-09-09 07:16:48,6,6,9666338,Singapore,Singapore
130225,ABM SATRIA,525401571,-6.745172040291481,108.62682906831837,Indonesia,Cargo,Moored,2023-09-09 07:19:38,25,24,9930143,Indonesia,Indonesia
130226,LOI DREAM,533132649,1.0048995266561516,103.95714006559936,Malaysia,Tanker,Moored,2023-09-09 07:25:41,520,520,9102801,Malaysia,Malaysia
130227,NISSOS DONOUSSA,538008313,1.271227501153846,103.96492762807692,Marshall Islands,Tanker,At Anchor,2023-09-09 07:37:12,4,4,9853840,Marshall Islands,Marshall Islands
130228,TANTO TERIMA,525113012,-0.016703257512520865,109.33397100532554,Indonesia,Cargo,Moored,2023-09-09 07:38:56,43,43,9852389,Indonesia,Indonesia
130229,MARITIM NUSANTARA,525121042,-6.101426975028902,106.90593208075146,Indonesia,Tanker,Moored,2023-09-09 07:44:38,35,34,9328314,Indonesia,Indonesia
130230,PATRA TANKER 3,525014005,-5.8928722801169595,106.00354069935673,Indonesia,Tanker,At Anchor,2023-09-09 07:45:17,10,9,9188996,Indonesia,Indonesia
130231,HY TALENT,566702000,1.2843418326666662,103.98350883066662,Singapore,Tanker,At Anchor,2023-09-09 07:47:24,25,1,9664536,Singapore,Singapore
130232,PARIGI P1030,525108006,-5.1119029517824774,119.41050771401812,Indonesia,Tanker,Moored,2023-09-09 07:50:43,43,42,9755634,Indonesia,Indonesia
130233,FATIMA II,525600354,-7.18580129174312,112.70807443737137,Indonesia,Cargo,At Anchor,2023-09-09 07:50:55,164,164,9127875,Indonesia,Indonesia
130234,EF EMMA,255806209,3.7966739799122804,98.71832602008767,Madeira,Cargo,Moored,2023-09-09 07:53:46,23,22,9357808,Germany,Germany
130235,OLYMPIC 1,563066100,1.298291713916914,103.98357171884275,Singapore,Tanker,At Anchor,2023-09-09 07:53:58,39,39,9825075,Liberia,Liberia
130236,LIAN HE 10,525501609,-6.052808081511627,106.90462422476746,Indonesia,Cargo,At Anchor,2023-09-09 07:59:53,17,17,8598132,Indonesia,Indonesia
130237,JALES MAS,525019417,-0.012872921182795696,109.32951163053767,Indonesia,Cargo,At Anchor,2023-09-09 08:04:27,118,18,9562063,Indonesia,Indonesia
130238,NINE EAGLE,356215000,-6.031998093870967,106.89717406129031,Panama,Cargo,At Anchor,2023-09-09 08:13:09,3,3,9397092,Germany,Panama
130239,ARGHA 9,525600499,-5.495276144973856,105.31242425602616,Indonesia,Tanker,At Anchor,2023-09-09 08:15:37,549,519,8911138,Indonesia,Indonesia
130240,GLOBAL TOP,525020349,-7.750360615267856,109.01224468875,Indonesia,Tanker,Moored,2023-09-09 08:16:37,42,41,9112222,Indonesia,Indonesia
130241,CAPE TAFT,538090363,1.2914940843749998,103.98969064575002,Marshall Islands,Tanker,At Anchor,2023-09-09 08:17:32,7,6,9401221,Germany,Germany
130242,MAJESTY,563121600,1.283578937272727,103.99439166545454,Singapore,Tanker,Moored,2023-09-09 08:21:12,3,3,9908566,Singapore,Singapore
130243,DK 02,525003660,-7.694742914955948,109.08911183920705,Indonesia,Cargo,At Anchor,2023-09-09 08:25:53,93,92,9154555,Singapore,Singapore
130244,BLOSSOM PESCADORES,525003315,-6.072193698314607,106.97023942418538,Indonesia,Sailing,Moored,2023-09-09 08:29:00,79,78,9162306,Chinese Taipei,Panama
130245,RYOEI MARU,457900673,-6.098479583125,106.91161822999999,Mongolia,Cargo,Moored,2023-09-09 08:29:59,3,3,9276925,Japan,Japan
130246,BALI SANUR,525015276,-6.105062553085107,106.87750306755318,Indonesia,Cargo,Moored,2023-09-09 08:31:20,25,18,9465473,Indonesia,Indonesia
130247,AFRICAN CONDOR,311001213,1.704040623125,101.45907562312499,Bahamas,Cargo,At Anchor,2023-09-09 08:33:21,1,0,9646900,Bermuda,Bermuda
130248,SAHARA,636022550,1.240703547692308,103.9189272202564,Liberia,Tanker,At Anchor,2023-09-09 08:40:26,4,3,9322267,Liberia,Liberia
130249,FLAG ZANNIS,355356000,-3.9590502059688415,115.66711709850536,Panama,Cargo,At Anchor,2023-09-09 08:40:45,144,143,9474682,Greece,Panama
130250,ESSENCE,563132900,1.298036862352941,104.05415176411765,Singapore,Tanker,Moored,2023-09-09 08:42:44,4,3,9910997,Singapore,Singapore
130251,MIKAWA,352882000,-6.010854020201005,105.95638869341707,Panama,Cargo,Moored,2023-09-09 08:44:50,40,39,9354208,Japan,Panama
130252,ETERNAL OIL I,525017094,-2.065277778333334,105.06402777583332,Indonesia,Tanker,At Anchor,2023-09-09 08:48:23,3,1,9160839,Indonesia,Indonesia
130253,SOUTHPORT,538003268,1.254052917375,103.91973229175001,Marshall Islands,Tanker,At Anchor,2023-09-09 08:48:30,15,15,9408530,Marshall Islands,Marshall Islands
130254,APL JEDDAH,563498000,1.2482787383214287,103.88495333942858,Singapore,Cargo,At Anchor,2023-09-09 08:49:15,56,55,9234111,Singapore,Singapore
130255,SHANDONG HAI YAO,477117300,-3.7041724097163127,114.42769594503545,Hong Kong,Cargo,At Anchor,2023-09-09 08:50:10,20,20,9591533,"Hong Kong, China","Hong Kong, China"
130256,DEFIANCE,525119077,1.7030848490909092,101.49611666727273,Indonesia,Tanker,At Anchor,2023-09-09 08:50:30,2,2,9247974,Indonesia,Indonesia
130257,ARIS,563143300,1.2818393629411764,103.9553621079412,Singapore,Cargo,At Anchor,2023-09-09 08:54:51,7,6,9598335,Marshall Islands,Marshall Islands
130258,WAN ADVANTAGE,353390000,-2.13883052987395,104.99730392373951,Panama,Cargo,At Anchor,2023-09-09 08:57:41,20,20,9493731,Marshall Islands,Marshall Islands
130259,DAI TAY DUONG 25,574002170,-2.9806978040613714,104.77919590812274,Vietnam,Cargo,Moored,2023-09-09 08:57:58,139,115,9571806,Vietnam,Vietnam
130260,SAMUDERA MAS,525019362,-5.121712619047619,119.37318261857139,Indonesia,Cargo,Moored,2023-09-09 09:01:28,236,236,9069944,Indonesia,Indonesia
130261,ARDMORE DEFENDER,538005869,1.0700017686734695,104.13833686744898,Marshall Islands,Tanker,Moored,2023-09-09 09:01:56,53,52,9707390,Marshall Islands,Marshall Islands
130262,GW ELENI,636092960,1.2904454339130436,103.99785014478262,Liberia,Cargo,At Anchor,2023-09-09 09:05:42,13,13,9874648,"Hong Kong, China","Hong Kong, China"
130263,NECTAR,525121004,-2.0637643653448268,105.06633620775864,Indonesia,Tanker,Moored,2023-09-09 09:14:39,20,19,9301017,Indonesia,Indonesia
130264,DEBONAIR,566392000,1.2956738748648646,103.98508342337838,Singapore,Tanker,At Anchor,2023-09-09 09:16:17,5,5,9635066,Singapore,Singapore
130265,XIN QI HANG 1,413243670,-2.0864444463333336,104.97338888566668,China,Cargo,At Anchor,2023-09-09 09:20:30,2,2,9629811,"China, People's Republic Of","China, People's Republic Of"
