,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
169683,MARINE GAIA,566385000,1.2815704453333332,104.01257411266668,Singapore,Tanker,Moored,2023-11-20 07:33:40,2,1,9438315,Singapore,Singapore
169684,LITTLEMILL,636021474,1.6886846657297296,101.4499513602162,Liberia,Tanker,Moored,2023-11-20 07:37:48,29,29,9809083,"China, People's Republic Of","China, People's Republic Of"
169685,NORFOLK,636020824,1.2758366729865773,103.92977050859061,Liberia,Cargo,At Anchor,2023-11-20 07:38:13,20,20,9440813,Liberia,Liberia
169686,SHARON,525015695,-1.1565365268108108,116.76898713521621,Indonesia,Tanker,At Anchor,2023-11-20 07:39:27,82,82,9160841,Indonesia,Indonesia
169687,HAI SOON 16,566754000,1.2951899304166667,104.00081902791665,Singapore,Tanker,Moored,2023-11-20 07:39:37,5,4,9666338,Singapore,Singapore
169688,CARIBBEAN LOYALTY,538004633,1.1413419466666672,103.56980963833334,Marshall Islands,Tanker,At Anchor,2023-11-20 07:42:31,4,3,9501150,Marshall Islands,Marshall Islands
169689,MARMORIS,565662000,1.2480898599999999,103.87677694416665,Singapore,Tanker,Moored,2023-11-20 07:43:00,16,4,9628790,Singapore,Singapore
169690,LUMOSO SELAMAT,525016466,-10.19666667,123.52666666999997,Indonesia,Cargo,Moored,2023-11-20 07:43:18,12,11,9491630,Indonesia,Indonesia
169691,LIAN HE 10,525501609,-6.050620809428572,106.90174914257145,Indonesia,Cargo,At Anchor,2023-11-20 07:45:23,14,14,8598132,Indonesia,Indonesia
169692,CIELO ROSSO,636018514,1.2561677377894733,103.90726854300003,Liberia,Tanker,At Anchor,2023-11-20 07:50:22,14,14,9778301,Irish Republic,Irish Republic
169693,SEA BOUNTIFUL,563147000,1.2914448893333335,104.01372122200003,Singapore,Tanker,At Anchor,2023-11-20 07:51:19,1,1,9711860,Singapore,Singapore
169694,SINCERITY,566019000,1.2955185373972602,103.97445928351598,Singapore,Tanker,At Anchor,2023-11-20 07:53:16,62,61,9593270,Singapore,Singapore
169695,PYXIS KARTERIA,538009503,1.2899963291609082,103.96255223160908,Marshall Islands,Tanker,At Anchor,2023-11-20 07:55:51,74,74,9596260,Marshall Islands,Marshall Islands
169696,TRAMP LADY,248110000,-3.71646108275,114.464853499625,Malta,Cargo,At Anchor,2023-11-20 08:02:15,5,4,9286621,Malta,Malta
169697,MARINE CHARGE,563180700,1.2926218629411765,104.00615514647058,Singapore,Tanker,Moored,2023-11-20 08:02:47,6,6,9956707,Singapore,Singapore
169698,GENCO RELIANCE,538007079,1.27481624875,103.96947479062499,Marshall Islands,Cargo,At Anchor,2023-11-20 08:03:25,1,1,9743291,Marshall Islands,Marshall Islands
169699,AIM,636021391,1.1600065154545456,103.94329848590907,Liberia,Cargo,Moored,2023-11-20 08:06:11,4,4,9261085,,
169700,AKRA 102,525200930,-6.027045475967742,105.93518873655913,Indonesia,Tanker,Moored,2023-11-20 08:09:58,24,23,9835915,Indonesia,Indonesia
169701,A1,525100551,0.17849995357675114,117.48839730327867,Indonesia,Cargo,Moored,2023-11-20 08:12:23,65,65,8520238,Indonesia,Indonesia
169702,PERKASA,525019095,-6.072210801714287,106.97023423809522,Indonesia,Cargo,Moored,2023-11-20 08:12:42,42,42,8109204,Indonesia,Indonesia
169703,GANDAWATI 1,525107007,-1.2905268522222224,116.79241851888888,Indonesia,Tanker,At Anchor,2023-11-20 08:15:14,2,1,9214044,Indonesia,Indonesia
169704,SEA ROYAL 27,525010410,-3.9038612554385965,102.29170804289475,Indonesia,Tanker,At Anchor,2023-11-20 08:15:26,33,25,9797852,Indonesia,Indonesia
169705,HAI SOON 1,566116000,1.284099813611111,103.99085444472223,Singapore,Tanker,Moored,2023-11-20 08:15:45,7,6,9608049,Singapore,Singapore
169706,ZALEHA FITRAT,525120017,-3.7461975460806274,114.48943942956328,Indonesia,Cargo,At Anchor,2023-11-20 08:16:04,62,61,9890264,Indonesia,Indonesia
169707,LUMOSO DAMAI,525113029,-3.73703009120462,114.49518273684818,Indonesia,Cargo,At Anchor,2023-11-20 08:16:18,45,45,9316892,Indonesia,Indonesia
169708,BIG STAR,352002348,1.1712204841935485,103.33591537645161,Panama,Tanker,At Anchor,2023-11-20 08:16:45,12,12,9285823,Marshall Islands,Marshall Islands
169709,GINKGO ARROW,357422000,1.2884972107692307,104.00091176384618,Panama,Cargo,At Anchor,2023-11-20 08:18:24,4,3,9720079,Norway,Bermuda
169710,AIDA,312993000,1.7311850413909222,101.42975280633968,Belize,Cargo,At Anchor,2023-11-20 08:20:19,139,138,9140437,Marshall Islands,Marshall Islands
169711,GLOBAL EOS,355984000,1.7501209225,101.3719749111607,Panama,Tanker,Moored,2023-11-20 08:22:34,24,23,9837559,Japan,Panama
169712,SEA FALCON,371087000,-3.725872220952381,114.5008786504762,Panama,Cargo,At Anchor,2023-11-20 08:26:13,107,34,9401843,Marshall Islands,Marshall Islands
169713,YUE YOU 906,477157200,-7.115308509038461,112.65351807576923,Hong Kong,Tanker,Moored,2023-11-20 08:26:37,13,13,9802530,"China, People's Republic Of","Hong Kong, China"
169714,WINSTON 01,525201830,-1.3298790304182508,116.94052302269961,Indonesia,Tanker,At Anchor,2023-11-20 08:28:29,66,65,9570319,Indonesia,Indonesia
169715,GRACE V,525020431,-5.066161515681818,119.42017204545458,Indonesia,Tanker,At Anchor,2023-11-20 08:29:36,28,9,8904989,Indonesia,Indonesia
169716,AQUAVITA MINT,538008921,-3.7664938956666663,114.50092857037501,Marshall Islands,Cargo,At Anchor,2023-11-20 08:30:56,76,75,9875628,Marshall Islands,Marshall Islands
169717,ERRIKOS,538005376,-3.697037038333333,114.42833333000002,Marshall Islands,Cargo,At Anchor,2023-11-20 08:31:11,1,1,9624500,Marshall Islands,Marshall Islands
169718,ANDHIKA VIDYANATA,525106001,-8.745000000000001,115.20666666999996,Indonesia,Tanker,Moored,2023-11-20 08:32:18,23,21,9823417,Indonesia,Indonesia
169719,LUYANG SMOOTH,370484000,-3.7158108124324327,114.4958738754054,Panama,Cargo,At Anchor,2023-11-20 08:37:23,13,13,9538763,"China, People's Republic Of","China, People's Republic Of"
169720,MERATUS SORONG,525125034,-5.097023804565218,119.41540574869565,Indonesia,Cargo,Moored,2023-11-20 08:45:21,28,28,9186754,Indonesia,Indonesia
169721,SES BRAVE,477656800,1.2753129635915497,103.95305226091548,Hong Kong,Tanker,At Anchor,2023-11-20 08:46:16,21,20,9344124,"Hong Kong, China","Hong Kong, China"
169722,CLIPPER TERESA,538010367,1.2930749983333334,104.00988694333334,Marshall Islands,Cargo,At Anchor,2023-11-20 08:47:20,1,1,9721073,"China, People's Republic Of","China, People's Republic Of"
169723,GREEN SANVI,351332000,1.1257999617480314,104.18521183469291,Panama,Tanker,At Anchor,2023-11-20 08:48:30,41,41,9415686,India,India
169724,CONGO,566841000,1.2571196599999999,103.90790484840909,Singapore,Tanker,Moored,2023-11-20 08:51:42,8,7,9680267,Singapore,Singapore
169725,PEACE,477424400,-3.765781405955056,114.46008294022474,Hong Kong,Cargo,At Anchor,2023-11-20 08:58:00,6,6,9492725,"Hong Kong, China","Hong Kong, China"
169726,KANAYA PRIMA 99,525990000,-6.105506514545454,106.90574590909091,Indonesia,Tanker,At Anchor,2023-11-20 08:58:03,4,2,8749418,Indonesia,Indonesia
169727,THEOTOKOS,377531000,-3.756141595092252,114.42403609276752,Saint Vincent and the Grenadines,Cargo,At Anchor,2023-11-20 08:58:41,19,19,9595761,Greece,Marshall Islands
169728,ALMYROS,248779000,-3.7552436840579713,114.49612898753624,Malta,Cargo,At Anchor,2023-11-20 08:59:31,10,10,9584138,Greece,Liberia
169729,SEA BOUNTIFUL,563147000,1.2927352783333332,104.01624347333335,Singapore,Tanker,At Anchor,2023-11-20 09:00:19,1,0,9711860,Singapore,Singapore
169730,CAP FELIX,636022760,1.293549776133333,104.07494644426669,Liberia,Tanker,At Anchor,2023-11-20 09:01:13,5,5,9380738,Belgium,Belgium
169731,DA KUN SHAN,477455600,-7.157052753814715,112.66565142588556,Hong Kong,Tanker,Moored,2023-11-20 09:01:21,41,41,9567685,"China, People's Republic Of","Hong Kong, China"
169732,POLA,636015014,1.2480155191743119,103.93038370036699,Liberia,Tanker,At Anchor,2023-11-20 09:01:39,9,8,9493767,Greece,Liberia
169733,MANALAGI ASTA,525101318,-5.893133795481928,106.10504736951808,Indonesia,Cargo,At Anchor,2023-11-20 09:03:13,47,47,9200653,Indonesia,Indonesia
169734,ND PISTIS,248534000,1.291808105909091,103.98706047939395,Malta,Cargo,At Anchor,2023-11-20 09:03:31,15,12,9727431,Marshall Islands,Marshall Islands
169735,MARIANNA,636014525,1.2868960323809522,104.00829179920633,Liberia,Cargo,At Anchor,2023-11-20 09:05:59,13,12,9478523,Greece,Liberia
169736,COSCO HAIFA,477077700,-6.0973100421212125,106.89481875414143,Hong Kong,Cargo,Moored,2023-11-20 09:06:11,40,40,9484338,"China, People's Republic Of","Hong Kong, China"
169737,AGILITY,565743000,-6.0272231014666655,105.91370669773333,Singapore,Tanker,At Anchor,2023-11-20 09:07:32,9,8,9449546,Singapore,Singapore
169738,GAS INDONESIA II,525107014,-6.899670546559999,110.3864268796,Indonesia,Tanker,At Anchor,2023-11-20 09:09:05,31,25,9141962,Indonesia,Indonesia
169739,SAMOS WARRIOR,241334000,-3.7571006072727275,114.45243803181819,Greece,Cargo,At Anchor,2023-11-20 09:09:44,73,16,9579626,Liberia,Liberia
169740,SEVEN TARGET,525121048,1.438833642245614,125.18907895821053,Indonesia,Tanker,Moored,2023-11-20 09:10:05,42,42,9471604,Indonesia,Indonesia
169741,IVS KNOT,538008545,-6.010124584416098,105.95692135310362,Marshall Islands,Cargo,Moored,2023-11-20 09:12:38,196,194,9459137,Singapore,Liberia
169742,TSL ROSEMARY,256097000,1.2854168818548386,103.95999042983873,Malta,Cargo,At Anchor,2023-11-20 09:12:39,8,7,9527192,Australia,Australia
169743,FU ZHI,352001582,3.9266803311475416,98.79666666999998,Panama,Cargo,At Anchor,2023-11-20 09:17:32,14,12,9973509,"China, People's Republic Of","China, People's Republic Of"
169744,CRANE GAIA,563207400,-7.112634798275861,112.65370752793103,Singapore,Tanker,Moored,2023-11-20 09:19:50,13,12,9602667,Singapore,Singapore
169745,GRACE LOUISE,563145400,1.2785850940495869,103.94993742396696,Singapore,Cargo,At Anchor,2023-11-20 09:19:58,8,8,9913523,Singapore,Singapore
169746,AGIA YPOMONI,636019130,1.2883019232692308,104.01973067307692,Liberia,Cargo,At Anchor,2023-11-20 09:23:24,11,10,9500297,Liberia,Liberia
169747,CHWNTEK 5,565472000,1.2831748061538462,103.98411717730771,Singapore,Tanker,At Anchor,2023-11-20 09:23:29,2,2,9536674,Singapore,Singapore
169748,IHSAN 1,525400574,-3.325208079105263,114.55544091252632,Indonesia,Tanker,At Anchor,2023-11-20 09:23:32,179,37,9109574,Indonesia,Indonesia
169749,LMZ CERES,209092000,1.2835080767307692,103.9704571476923,Cyprus,Cargo,At Anchor,2023-11-20 09:23:41,10,10,9492490,Cyprus,Marshall Islands
169750,XING LUO 88,414003000,-3.7467028982608697,114.46085833391302,China,Cargo,At Anchor,2023-11-20 09:26:51,186,26,9567635,"China, People's Republic Of","China, People's Republic Of"
169751,SINAR PENIDA,525109003,-2.980272854269294,104.78187240523812,Indonesia,Cargo,Moored,2023-11-20 09:26:53,41,41,9827968,Indonesia,Indonesia
169752,SEA UNITY,564892000,1.2966666700000002,104.00303703488892,Singapore,Tanker,At Anchor,2023-11-20 09:28:19,5,4,9561411,Singapore,Singapore
169753,HUGE KUMANO,353662000,1.2930548940157485,104.09323069401572,Panama,Cargo,At Anchor,2023-11-20 09:30:09,7,6,9889277,Panama,Panama
169754,PEONY LAUT,525119129,0.5437683335,117.69792166649998,Indonesia,Cargo,At Anchor,2023-11-20 09:30:22,6,5,9286853,Indonesia,Indonesia
169755,SHENG HANG 006,413390460,1.7026073941025641,101.48045213692309,China,Tanker,At Anchor,2023-11-20 09:32:40,5,5,9536090,"China, People's Republic Of","China, People's Republic Of"
169756,SM CHALLENGER,538007528,-3.7451202130212766,114.48062560400001,Marshall Islands,Cargo,At Anchor,2023-11-20 09:33:53,21,20,9574418,"Korea, South",Marshall Islands
169757,YUAN GU HAI,563057400,1.2915870203030302,104.08546065636364,Singapore,Cargo,At Anchor,2023-11-20 09:34:36,7,6,9806885,Singapore,Singapore
169758,THEODORE JR,351809000,1.2867847225000002,103.985680695,Panama,Cargo,At Anchor,2023-11-20 09:35:55,0,0,9739020,Marshall Islands,Marshall Islands
169759,KIMTEK 1,565603000,1.3050007933333332,104.05953619142858,Singapore,Tanker,Moored,2023-11-20 09:36:23,33,9,9450210,Singapore,Singapore
169760,AIANTAS,351445000,1.2830574294444443,103.98380641,Panama,Cargo,At Anchor,2023-11-20 09:36:49,5,4,9729879,Liberia,Liberia
169761,MAIRAKI,538004073,1.2809229793617019,104.01703658010639,Marshall Islands,Cargo,At Anchor,2023-11-20 09:39:11,6,6,9444546,Greece,Marshall Islands
169762,HARRY OLDENDORFF,636019630,1.2994762618918918,104.0693087845946,Liberia,Cargo,At Anchor,2023-11-20 09:39:59,7,7,9870343,"Hong Kong, China","Hong Kong, China"
169763,PATRA TANKER 2,525014006,-0.008616357037037038,109.32816694351851,Indonesia,Tanker,Moored,2023-11-20 09:40:00,15,14,9188984,Indonesia,Indonesia
169764,CAPTAIN RAVI,538009292,1.2945965208695651,104.00062818855073,Marshall Islands,Cargo,At Anchor,2023-11-20 09:41:19,5,5,9404429,Marshall Islands,Marshall Islands
169765,MARINE GAIA,566385000,1.2815863892857142,104.01749182666667,Singapore,Tanker,Moored,2023-11-20 09:41:54,6,6,9438315,Singapore,Singapore
169766,C. PRIMACY,351168000,1.3046751522935778,104.06033790532108,Panama,Tanker,At Anchor,2023-11-20 09:41:57,7,7,9422160,"Korea, South",Panama
169767,KOSMOS CITRINE,566480000,1.3045205546666665,104.06846621933336,Singapore,Tanker,Moored,2023-11-20 09:42:08,3,3,9650509,Singapore,Singapore
169768,GENCO RELIANCE,538007079,1.2715106406976744,103.97167752081393,Marshall Islands,Cargo,At Anchor,2023-11-20 09:42:23,7,6,9743291,Marshall Islands,Marshall Islands
169769,HELIOS,311001190,1.303292582857143,104.07798373979595,Bahamas,Tanker,At Anchor,2023-11-20 09:45:43,7,7,9941673,Marshall Islands,Marshall Islands
169770,NEW HYDRA,351785000,-3.7337490744444444,114.42672583277779,Panama,Cargo,At Anchor,2023-11-20 09:47:35,30,7,9579781,Liberia,Liberia
169771,ERRIKOS,538005376,-3.6951041668749998,114.42666667,Marshall Islands,Cargo,At Anchor,2023-11-20 09:49:13,1,1,9624500,Marshall Islands,Marshall Islands
169772,PACIFIC MARINER,477178600,1.2901159369791666,104.06809636999998,Hong Kong,Cargo,At Anchor,2023-11-20 09:49:22,7,7,9532628,"Hong Kong, China","Hong Kong, China"
169773,GOS MARIA,565006000,1.2914903702777778,104.0853490736111,Singapore,Tanker,Moored,2023-11-20 09:50:17,7,7,9355654,Malaysia,Malaysia
169774,EURYDICE D,209765000,1.2671052846341462,103.95118048780489,Cyprus,Cargo,At Anchor,2023-11-20 09:53:26,8,8,9462512,Liberia,Liberia
169775,BAO SHUN,477752800,3.4100772431729056,99.48143494048128,Hong Kong,Cargo,At Anchor,2023-11-20 09:53:26,47,46,9268942,Marshall Islands,Marshall Islands
169776,NEW VITALITY,477231700,1.2988756855882353,104.0869431364706,Hong Kong,Tanker,At Anchor,2023-11-20 09:56:40,7,6,9799173,"Hong Kong, China","Hong Kong, China"
169777,NEW KNIGHT,209919000,3.246619843095238,117.71711111214283,Cyprus,Cargo,At Anchor,2023-11-20 09:56:47,127,119,9453391,"Hong Kong, China","Hong Kong, China"
169778,RICHMOND,538010474,1.276935714857143,103.99437285685715,Marshall Islands,Cargo,At Anchor,2023-11-20 09:58:44,7,6,9511466,United Kingdom,United Kingdom
169779,BERGE RINJANI,636019094,1.2739859550561798,103.9602265920225,Liberia,Cargo,At Anchor,2023-11-20 10:00:45,18,17,9579884,Singapore,Marshall Islands
169780,BOONTEK,563078430,1.2990686434745764,104.08374590508473,Singapore,Tanker,Moored,2023-11-20 10:01:06,18,18,9948889,"China, People's Republic Of","China, People's Republic Of"
169781,GOLDSTAR SHINE,441382000,-7.197846288427947,112.71896178838426,South Korea,Tanker,Moored,2023-11-20 10:04:06,24,24,9279707,"Korea, South","Korea, South"
169782,JENGGALA BANGO,525121064,-5.891939703644445,105.99448733342223,Indonesia,Tanker,At Anchor,2023-11-20 10:06:53,44,44,9394208,Indonesia,Indonesia
169783,DELTA APOLLONIA,636018934,1.2674602254054055,103.94159707243243,Liberia,Tanker,At Anchor,2023-11-20 10:08:03,8,7,9516935,Liberia,Liberia
169784,SINAR TONDANO,525109011,1.0951908354534006,103.90843594795969,Indonesia,Tanker,Moored,2023-11-20 10:09:02,253,253,9525209,Indonesia,Indonesia
169785,AURORA RILEY,356024000,1.2664074338,103.96381993339999,Panama,Tanker,At Anchor,2023-11-20 10:09:47,10,9,9181649,"Virgin Islands, British","Virgin Islands, British"
169786,CLIPPER TERESA,538010367,1.2915846379577465,104.0085626534507,Marshall Islands,Cargo,At Anchor,2023-11-20 10:11:15,11,11,9721073,"China, People's Republic Of","China, People's Republic Of"
169787,MARIA MARIA,210813000,1.281781349047619,104.02775198357143,Cyprus,Cargo,At Anchor,2023-11-20 10:14:24,8,8,9453767,Liberia,Liberia
169788,FPMC S RUBY,416068000,1.7572428361538461,101.36700787888887,Taiwan,Tanker,Moored,2023-11-20 10:15:15,34,33,9913767,Chinese Taipei,Chinese Taipei
169789,MARGRET OLDENDORFF,636016352,1.2764299136842105,103.98754926347371,Liberia,Cargo,At Anchor,2023-11-20 10:16:11,6,6,9648908,Germany,Liberia
169790,OMARRASHEED,525009229,-5.117128230701755,119.40852918122809,Indonesia,Cargo,At Anchor,2023-11-20 10:20:02,96,25,8512217,Indonesia,Indonesia
169791,CL BEIJING,477327500,-3.755,114.4762500025,Hong Kong,Cargo,At Anchor,2023-11-20 10:23:11,1,1,9649299,"China, People's Republic Of","China, People's Republic Of"
169792,JOHN CAINE 2,525006010,-5.969913818994974,105.99192896120601,Indonesia,Tanker,Moored,2023-11-20 10:23:24,39,38,9164873,Indonesia,Indonesia
169793,CHLOE,525119020,-3.7088543927272735,114.43968590818181,Indonesia,Cargo,At Anchor,2023-11-20 10:24:23,19,14,9456173,Indonesia,Indonesia
169794,OLAVO BILAC,710003752,1.260323184285714,103.91024309508929,Brazil,Tanker,At Anchor,2023-11-20 10:24:56,22,22,9547697,Brazil,Brazil
169795,GREEN PARK,525119074,-1.3312187881818183,116.94893367454546,Indonesia,Tanker,Moored,2023-11-20 10:27:08,20,17,9276262,Indonesia,Indonesia
169796,QI FU,477347600,-3.725867807368421,114.4332071063158,Hong Kong,Cargo,At Anchor,2023-11-20 10:27:18,83,29,9288502,"China, People's Republic Of","Hong Kong, China"
169797,AU ARIES,525023278,1.70571848971875,101.4695390624375,Indonesia,Tanker,At Anchor,2023-11-20 10:29:15,160,116,9036325,Indonesia,Indonesia
169798,TIAN TAI SHAN,636018023,1.2842512750000001,103.94467647058823,Liberia,Cargo,At Anchor,2023-11-20 10:31:19,15,6,9737711,"Hong Kong, China","Hong Kong, China"
169799,ALPHA HERO,538007854,1.2880908813445378,104.0142795096639,Marshall Islands,Cargo,At Anchor,2023-11-20 10:33:31,7,7,9671826,Marshall Islands,Marshall Islands
169800,KAI EI MARU 15,563021100,1.267011755263158,103.95075008736842,Singapore,Tanker,Moored,2023-11-20 10:34:11,2,2,9812353,Singapore,Singapore
169801,DARYA NOOR,477176300,1.28633148028169,103.99419646774648,Hong Kong,Cargo,At Anchor,2023-11-20 10:34:32,9,8,9520912,"Hong Kong, China",Marshall Islands
169802,HY EMERALD,566982000,1.28854495575,104.01531383375,Singapore,Tanker,At Anchor,2023-11-20 10:34:38,41,2,9676307,Singapore,Singapore
169803,HAFNIA ZAMBESI,564368000,1.261463101782178,103.91596014841583,Singapore,Tanker,At Anchor,2023-11-20 10:34:58,20,20,9393101,Singapore,Singapore
169804,SHORYU XIX,525003115,-7.1784457865625,112.67629586425001,Indonesia,Cargo,At Anchor,2023-11-20 10:35:04,64,64,8852148,Indonesia,Indonesia
169805,GANDAWATI 1,525107007,-1.2645561304632151,116.81146421468664,Indonesia,Tanker,Moored,2023-11-20 10:35:19,61,60,9214044,Indonesia,Indonesia
169806,BELLA OLYMPIA,636021508,1.2898766658585858,103.97030799686866,Liberia,Cargo,At Anchor,2023-11-20 10:43:16,6,6,9950600,Liberia,Liberia
169807,SEA BOUNTIFUL,563147000,1.2857936120000002,103.96010133316666,Singapore,Tanker,At Anchor,2023-11-20 10:48:24,4,4,9711860,Singapore,Singapore
169808,MARGARETHA 1,525019669,-7.150225644928718,112.66188512118127,Indonesia,Tanker,At Anchor,2023-11-20 10:51:59,109,32,9118733,Indonesia,Indonesia
169809,DEEP ORIENT,311001001,1.0034316799426937,104.25163315127986,Bahamas,Other,Moored,2023-11-20 10:52:44,94,92,9644330,Netherlands,Netherlands
169810,MJS ANTASENA,525401442,-1.2287592474999998,116.80412024850003,Indonesia,Tanker,At Anchor,2023-11-20 10:54:40,46,2,9753507,Indonesia,Indonesia
169811,MARINE ORACLE,566496000,1.29225935516129,104.01075833322584,Singapore,Tanker,Moored,2023-11-20 11:05:40,42,4,9655391,Singapore,Singapore
169812,NUR AWLIYA,525120013,-1.267337499868421,116.78783574578945,Indonesia,Cargo,At Anchor,2023-11-20 11:12:37,15,15,9300518,Indonesia,Indonesia
169813,ARTEMIS,564616000,1.2766102947058824,103.99415632235294,Singapore,Tanker,Moored,2023-11-20 11:13:54,6,5,9589580,Singapore,Singapore
169814,HARIN NAVEE 5,567072800,-2.956947226882845,104.87874673936196,Thailand,Cargo,Moored,2023-11-20 11:15:25,73,66,8356156,Thailand,Thailand
169815,UNI BULKER,477915800,-0.8221087419148936,103.86549507191489,Hong Kong,Cargo,At Anchor,2023-11-20 11:20:07,14,13,9731808,"Hong Kong, China",Panama
169816,KAI HE ZHI CHENG,413405430,1.6820716189664082,101.48345960161069,China,Cargo,Moored,2023-11-20 11:21:02,86,86,9419060,"China, People's Republic Of","China, People's Republic Of"
169817,KK MARLIN,636020298,1.2832662531460672,103.95003501831461,Liberia,Tanker,At Anchor,2023-11-20 11:25:29,5,5,9835939,Japan,Panama
