,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
30938,JAGANTARA,525019408,-5.927556459,105.9930275,Indonesia,Passenger,At Anchor,25/09/2023 21:34,8.983333333,7.533333333,8324074,Indonesia,Indonesia
30939,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 21:48,0.8,0.7,8984381,Indonesia,Indonesia
30940,SMS MULAWARMAN,525023144,-5.91518667,105.9900767,Indonesia,Passenger,Under Way Using Engine,25/09/2023 22:29,2.016666667,0,8718562,Indonesia,Indonesia
30941,SABUK NUSANTARA 58,525001186,-0.86841833,131.229785,Indonesia,Passenger,Underway Sailing,25/09/2023 22:32,8.066666667,0.066666667,9803508,Indonesia,Indonesia
30942,TILONGKABILA,525005016,-0.950241,122.7950193,Indonesia,Passenger,Under Way Using Engine,25/09/2023 22:44,3.183333333,3.05,9102760,Indonesia,Indonesia
30943,DLN BATU LAYAR,525900940,-7.195557223,112.7321211,Indonesia,Passenger,Underway Sailing,25/09/2023 22:51,3.433333333,3.316666667,9895056,Indonesia,Indonesia
30944,AGUNG SAMUDRA IX,525018104,-8.16008833,114.4380383,Indonesia,Passenger,Under Way Using Engine,25/09/2023 22:57,0.866666667,0,9669354,Indonesia,Indonesia
30945,PONCAN MOALE,525019418,-1.2013225,116.8145242,Indonesia,Passenger,Under Way Using Engine,25/09/2023 23:01,3.033333333,2.533333333,8873570,Indonesia,Indonesia
30946,TUNU PRATAMA JAYA 3888,525100465,-8.144500334,114.4030373,Indonesia,Passenger,Under Way Using Engine,25/09/2023 23:06,0.95,0.85,8984381,Indonesia,Indonesia
30947,LAKAAN,525100417,-10.21696,123.519495,Indonesia,Passenger,Under Way Using Engine,25/09/2023 23:09,22.83333333,0,9828845,Indonesia,Indonesia
30948,SALVATORE I,525010222,-5.92166667,105.9888889,Indonesia,Passenger,Underway Sailing,25/09/2023 23:14,1.7,0.1,9454060,Colombia,Colombia
30949,DHARMA FERRY I,525005322,-8.14174833,114.4026133,Indonesia,Passenger,Under Way Using Engine,25/09/2023 23:27,0.833333333,0,8610332,Indonesia,Indonesia
30950,SUMBER BERKAT I,525021371,-8.14224389,114.4068356,Indonesia,Passenger,Under Way Using Engine,25/09/2023 23:28,1.183333333,0.833333333,9775488,Indonesia,Indonesia
30951,WIRA NAULI,525201708,1.72666667,98.78666667,Indonesia,Passenger,At Anchor,25/09/2023 23:29,24.36666667,15.85,9921051,Indonesia,Indonesia
30952,GOLDEN IMAGE,563561000,1.133978069,104.0549215,Singapore,Passenger,At Anchor,25/09/2023 23:36,485.7,484.7166667,9087166,Singapore,Singapore
30953,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 23:54,0.666666667,0,9939711,Indonesia,Indonesia
30954,RHAMA GIRI NUSA,525021167,-8.731111113,116.0744444,Indonesia,Passenger,Underway Sailing,25/09/2023 23:58,0.533333333,0.45,8839316,Indonesia,Indonesia
30955,TRIMAS KANAYA,525007392,-5.912601668,105.990171,Indonesia,Passenger,Underway Sailing,26/09/2023 00:04,0.666666667,0.15,9016715,Indonesia,Indonesia
30956,MARINA PRATAMA,525002076,-8.145042223,114.4038089,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:13,0.716666667,0.666666667,7231438,Indonesia,Indonesia
30957,JET FLYTE I,564297000,1.12333333,103.9234314,Singapore,Passenger,Moored,26/09/2023 00:26,34.66666667,10,9149603,Singapore,Singapore
30958,SIGAP JAYA,525016299,-6.112922223,106.8610439,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:31,10.65,0.9,8984692,Indonesia,Indonesia
30959,SEAFLYTE,525023095,1.189166665,104.095,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:35,2.6,2.35,8623248,Indonesia,Indonesia
30960,TUNU PRATAMA JAYA 3888,525100465,-8.159804443,114.4367867,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:36,0.666666667,0.4,8984381,Indonesia,Indonesia
30961,MUNIC 9,525200126,-5.925364168,105.9912242,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:38,1.166666667,1.1,9835991,Indonesia,Indonesia
30962,TRIMAS KANAYA,525007392,-5.92347083,105.9919817,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:40,0.966666667,0.816666667,9016715,Indonesia,Indonesia
30963,TRISNA DWITYA,525016494,-8.14370389,114.406,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:45,1.183333333,0.85,7397294,Indonesia,Indonesia
30964,WATERFRONT 1,564426000,1.133843704,104.0541856,Singapore,Passenger,Moored,26/09/2023 00:48,19.4,1.816666667,9174517,Singapore,Singapore
30965,SURYA AYLA,525401189,-8.158888887,114.4344444,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:51,0.8,0.75,9939711,Indonesia,Indonesia
30966,PANCAR INDAH,525012198,-8.14333333,114.4066667,Indonesia,Passenger,Underway Sailing,26/09/2023 00:51,0.55,0,8670772,Indonesia,Indonesia
30967,AGUNG SAMUDRA IX,525018104,-8.158785,114.436145,Indonesia,Passenger,Under Way Using Engine,26/09/2023 00:59,1,0.7,9669354,Indonesia,Indonesia
30968,MENGGALA,525019467,-5.910889165,105.9660483,Indonesia,Passenger,Under Way Using Engine,26/09/2023 01:25,0.5,0.166666667,8612885,Indonesia,Indonesia
30969,DOBONSOLO,525005002,-5.12,119.405,Indonesia,Passenger,Under Way Using Engine,26/09/2023 01:26,4.266666667,0,9032147,Indonesia,Indonesia
30970,PANCAR INDAH,525012198,-8.140329583,114.402954,Indonesia,Passenger,Underway Sailing,26/09/2023 01:27,22.7,22.55,8670772,Indonesia,Indonesia
30971,TRISILA BHAKTI I,525003159,-8.139357223,114.4018356,Indonesia,Passenger,Under Way Using Engine,26/09/2023 01:32,23.15,22.96666667,8997493,Indonesia,Indonesia
30972,SABUK NUSANTARA 77,525101044,0.504166665,123.0591667,Indonesia,Passenger,Under Way Using Engine,26/09/2023 01:34,0.7,0.05,9862267,Indonesia,Indonesia
30973,TUNU PRATAMA JAYA 3888,525100465,-8.148877083,114.40368,Indonesia,Passenger,Under Way Using Engine,26/09/2023 01:36,21.43333333,21.35,8984381,Indonesia,Indonesia
30974,KIRANA VII,525301379,-7.198581663,112.7303644,Indonesia,Passenger,Under Way Using Engine,26/09/2023 01:46,2.866666667,2.7,9950662,Indonesia,Indonesia
30975,MDM EXPRESS,525200061,1.13166667,104.055,Indonesia,Passenger,Under Way Using Engine,26/09/2023 01:52,0.516666667,0,9854571,Indonesia,Indonesia
30976,MAJESTIC KAWANUA,525018402,1.687099668,101.4586773,Indonesia,Passenger,Moored,26/09/2023 02:05,28.53333333,27.75,9757814,Indonesia,Indonesia
30977,WAVEMASTER 3,563049800,1.13160333,104.05482,Singapore,Passenger,Under Way Using Engine,26/09/2023 02:26,1.233333333,0,9257840,Singapore,Singapore
30978,SABUK NUSANTARA 54,525301789,-3.65,128.2016667,Indonesia,Passenger,Under Way Using Engine,26/09/2023 02:38,143.3,0,9905203,Indonesia,Indonesia
30979,MENGGALA,525019467,-5.92603667,105.9915317,Indonesia,Passenger,Under Way Using Engine,26/09/2023 03:26,1.683333333,0,8612885,Indonesia,Indonesia
30980,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,26/09/2023 03:29,0.65,0,9939711,Indonesia,Indonesia
30981,AGUNG SAMUDRA IX,525018104,-8.1574,114.432205,Indonesia,Passenger,Under Way Using Engine,26/09/2023 03:46,0.5,0.283333333,9669354,Indonesia,Indonesia
30982,AQUA TROMOY,525100541,1.15388333,103.99616,Indonesia,Passenger,Underway Sailing,26/09/2023 04:15,0.95,0,9818888,Norway,Norway
30983,GARDA MARITIM 7,525201927,0.762188959,127.3765281,Indonesia,Passenger,Under Way Using Engine,26/09/2023 04:25,1.3,1.15,9926879,Indonesia,Indonesia
30984,THALIA,525024013,4.146625,117.6685,Indonesia,Passenger,Underway Sailing,26/09/2023 04:39,28.65,0.05,8813556,Indonesia,Indonesia
30985,MUSTHIKA KENCANA,525015381,-5.924166665,105.9908333,Indonesia,Passenger,Underway Sailing,26/09/2023 04:45,1.183333333,1.083333333,9042881,Indonesia,Indonesia
30986,DHARMA RUCITRA,525005324,-8.14210833,114.4050717,Indonesia,Passenger,Under Way Using Engine,26/09/2023 04:46,1,0,6502945,Indonesia,Indonesia
30987,LIPUTAN XII,525100880,-8.155826665,114.4317333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 04:50,1.583333333,0.016666667,8524272,Indonesia,Indonesia
30988,KAKAP,525015477,1.72368333,101.4583283,Indonesia,Passenger,Under Way Using Engine,26/09/2023 04:55,0.883333333,0,8329660,Indonesia,Indonesia
30989,JAMBO VI,525009306,-8.14581833,114.40278,Indonesia,Passenger,Under Way Using Engine,26/09/2023 05:08,1,0,8742800,Indonesia,Indonesia
30990,NIKI SEJAHTERA,525100334,-8.84489,121.6411283,Indonesia,Passenger,Under Way Using Engine,26/09/2023 05:11,81.25,0,8908789,Indonesia,Indonesia
30991,DOBONSOLO,525005002,-5.121879764,119.4062507,Indonesia,Passenger,Moored,26/09/2023 05:44,0.816666667,0.75,9032147,Indonesia,Indonesia
30992,GARDA MARITIM 7,525201927,0.73666667,127.385,Indonesia,Passenger,Under Way Using Engine,26/09/2023 05:52,0.566666667,0,9926879,Indonesia,Indonesia
30993,JAGANTARA,525019408,-5.924460038,105.9754007,Indonesia,Passenger,At Anchor,26/09/2023 05:56,106.8833333,106.6,8324074,Indonesia,Indonesia
30994,MARINA PRATAMA,525002076,-8.14312875,114.4058033,Indonesia,Passenger,Under Way Using Engine,26/09/2023 05:59,0.5,0.35,7231438,Indonesia,Indonesia
30995,BARAU,525019443,1.039166665,104.1383333,Indonesia,Passenger,Underway Sailing,26/09/2023 06:04,1.483333333,0.05,8994544,Indonesia,Indonesia
30996,KURISI,525119002,-0.878249165,131.25118,Indonesia,Passenger,Under Way Using Engine,26/09/2023 06:36,23.65,23.31666667,8996360,Indonesia,Indonesia
30997,GARDA MARITIM 7,525201927,0.761163335,127.3752288,Indonesia,Passenger,Under Way Using Engine,26/09/2023 06:37,0.6,0.4,9926879,Indonesia,Indonesia
30998,DUMAI LINE 12,525500842,1.12124625,103.9251617,Indonesia,Passenger,Under Way Using Engine,26/09/2023 06:43,0.9,0.333333333,9891634,Indonesia,Indonesia
30999,PORT LINK,525016714,-5.935783335,105.9986167,Indonesia,Passenger,Under Way Using Engine,26/09/2023 06:43,1.35,1.1,7910917,Indonesia,Indonesia
31000,S JAVA SEA,525501171,-7.100790416,112.6690583,Indonesia,Passenger,Under Way Using Engine,26/09/2023 06:48,36.01666667,15.55,9974917,Indonesia,Indonesia
31001,OCEANNA 7,525100100,1.13,104.0533333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 07:07,0.916666667,0,8434439,Indonesia,Indonesia
31002,DHARMA FERRY I,525005322,-8.14206778,114.4038361,Indonesia,Passenger,Under Way Using Engine,26/09/2023 07:07,1,0.716666667,8610332,Indonesia,Indonesia
31003,GARDA MARITIM 7,525201927,0.767091834,127.3813217,Indonesia,Passenger,At Anchor,26/09/2023 07:13,1.4,0.916666667,9926879,Indonesia,Indonesia
31004,MUNIC 9,525200126,-5.925251667,105.993155,Indonesia,Passenger,Under Way Using Engine,26/09/2023 07:17,1.25,1.116666667,9835991,Indonesia,Indonesia
31005,SURYA AYLA,525401189,-8.159444443,114.4344444,Indonesia,Passenger,Under Way Using Engine,26/09/2023 07:22,0.783333333,0.7,9939711,Indonesia,Indonesia
31006,WATERFRONT 1,564426000,1.1317475,104.0540633,Singapore,Passenger,Underway Sailing,26/09/2023 07:25,1.116666667,0.916666667,9174517,Singapore,Singapore
31007,LIPUTAN XII,525100880,-8.1589,114.4334917,Indonesia,Passenger,Under Way Using Engine,26/09/2023 07:45,1.233333333,0.166666667,8524272,Indonesia,Indonesia
31008,BATU MANDI,525001136,-5.934474443,105.9968333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 07:56,1.366666667,1.25,9759733,Indonesia,Indonesia
31009,STAR BELITUNG,525020168,-6.1056275,106.8830575,Indonesia,Passenger,Underway Sailing,26/09/2023 08:00,5.05,0.05,7214650,Indonesia,Indonesia
31010,NAPAN WAINAMI,525010133,-0.86833333,134.075,Indonesia,Passenger,Under Way Using Engine,26/09/2023 08:18,9.633333333,0,9641039,Indonesia,Indonesia
31011,GARDA MARITIM 7,525201927,0.762057642,127.3751853,Indonesia,Passenger,At Anchor,26/09/2023 08:37,6.2,5.75,9926879,Indonesia,Indonesia
31012,TRIMAS KANAYA,525007392,-5.921647777,105.989045,Indonesia,Passenger,Under Way Using Engine,26/09/2023 08:43,1.25,0.066666667,9016715,Indonesia,Indonesia
31013,SELAT MADURA I,525002071,-1.2016625,116.8123292,Indonesia,Passenger,Under Way Using Engine,26/09/2023 08:44,1.016666667,0.666666667,8013302,Indonesia,Indonesia
31014,DHARMA FERRY I,525005322,-8.1600975,114.437035,Indonesia,Passenger,Under Way Using Engine,26/09/2023 08:52,0.833333333,0.5,8610332,Indonesia,Indonesia
31015,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 09:27,1.7,1.05,9859492,Indonesia,Indonesia
31016,SURYA AYLA,525401189,-8.142125003,114.4026433,Indonesia,Passenger,Under Way Using Engine,26/09/2023 09:27,0.6,0.05,9939711,Indonesia,Indonesia
31017,FRANS KAISIEPO,525101072,-0.89359917,131.262625,Indonesia,Passenger,Underway Sailing,26/09/2023 09:29,12.66666667,0.016666667,9848168,Indonesia,Indonesia
31018,ACEH HEBAT 3,525201255,1.3725,97.565,Indonesia,Passenger,Under Way Using Engine,26/09/2023 09:29,319.3,0.05,9926817,Indonesia,Indonesia
31019,SEAFLYTE,525023095,1.189166665,104.0941667,Indonesia,Passenger,Under Way Using Engine,26/09/2023 09:30,5.066666667,0.05,8623248,Indonesia,Indonesia
31020,SABUK NUSANTARA 77,525101044,-0.8714475,131.2323017,Indonesia,Passenger,Under Way Using Engine,26/09/2023 09:39,30.25,21.5,9862267,Indonesia,Indonesia
31021,TRISILA BHAKTI II,525016532,-8.14489889,114.406395,Indonesia,Passenger,Under Way Using Engine,26/09/2023 09:40,1.166666667,0.416666667,8741973,Indonesia,Indonesia
31022,MADANI NUSANTARA,525002089,-1.272035,116.8021493,Indonesia,Passenger,Under Way Using Engine,26/09/2023 09:44,7.383333333,7.25,8010972,Indonesia,Indonesia
31023,PERMATA LESTARI V,525100956,0.784728332,127.3934592,Indonesia,Passenger,At Anchor,26/09/2023 10:06,1.7,1,8980488,Indonesia,Indonesia
31024,SURYA AYLA,525401189,-8.159166665,114.4341667,Indonesia,Passenger,Under Way Using Engine,26/09/2023 10:24,0.8,0.65,9939711,Indonesia,Indonesia
31025,SEBUKU,525001121,-5.935,105.9958333,Indonesia,Passenger,Underway Sailing,26/09/2023 10:28,1.316666667,0.05,9764611,Indonesia,Indonesia
31026,PONCAN MOALE,525019418,-1.20075333,116.8167517,Indonesia,Passenger,Under Way Using Engine,26/09/2023 10:29,0.833333333,0,8873570,Indonesia,Indonesia
31027,HAI DA,525401537,-7.194569165,112.7291758,Indonesia,Passenger,Under Way Using Engine,26/09/2023 10:42,5.5,5.416666667,8920165,Indonesia,Indonesia
31028,KELUD,525005032,-6.092430666,106.8790017,Indonesia,Passenger,Underway Sailing,26/09/2023 10:55,42.3,42.2,9139684,Indonesia,Indonesia
31029,MUSTHIKA KENCANA,525015381,-5.91,105.9861111,Indonesia,Passenger,Underway Sailing,26/09/2023 11:19,0.6,0.5,9042881,Indonesia,Indonesia
31030,KUALA BATE II,525000007,-2.08333333,105.14,Indonesia,Passenger,Under Way Using Engine,26/09/2023 11:21,76.2,0,8996243,Indonesia,Indonesia
31031,PERMATA LESTARI V,525100956,0.763198333,127.3757363,Indonesia,Passenger,At Anchor,26/09/2023 11:49,5.016666667,4.45,8980488,Indonesia,Indonesia
31032,DHARMA RUCITRA 9,525100991,-6.947168927,110.4236777,Indonesia,Passenger,Moored,26/09/2023 12:05,17.66666667,17.08333333,9044516,Indonesia,Indonesia
31033,NAWASENA,525401357,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,26/09/2023 12:20,0.7,0,9972062,Indonesia,Indonesia
31034,SALVATORE I,525010222,-5.92269083,105.99061,Indonesia,Passenger,Underway Sailing,26/09/2023 12:22,1.583333333,1.433333333,9454060,Colombia,Colombia
31035,MARINA PRATAMA,525002076,-8.144371667,114.4025689,Indonesia,Passenger,Under Way Using Engine,26/09/2023 12:27,0.583333333,0.5,7231438,Indonesia,Indonesia
31036,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,26/09/2023 12:32,0.6,0,9939711,Indonesia,Indonesia
31037,PARAMA KALYANI,525300934,-8.730415418,116.0763117,Indonesia,Passenger,Under Way Using Engine,26/09/2023 12:36,1.8,1.666666667,9881811,Indonesia,Indonesia
31038,SMS MULAWARMAN,525023144,-5.914345,105.9857033,Indonesia,Passenger,Under Way Using Engine,26/09/2023 12:38,0.5,0,8718562,Indonesia,Indonesia
31039,NEOMI,525200924,-5.925,105.9908333,Indonesia,Passenger,Underway Sailing,26/09/2023 13:15,1.1,0.05,9836012,Indonesia,Indonesia
31040,JAMBO VI,525009306,-8.1445875,114.406735,Indonesia,Passenger,Under Way Using Engine,26/09/2023 13:19,1.166666667,0.166666667,8742800,Indonesia,Indonesia
31041,PONCAN MOALE,525019418,-1.200795,116.8172417,Indonesia,Passenger,Under Way Using Engine,26/09/2023 13:21,0.666666667,0,8873570,Indonesia,Indonesia
31042,SURYA AYLA,525401189,-8.160300835,114.4342333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 13:23,0.75,0.616666667,9939711,Indonesia,Indonesia
31043,TRISNA DWITYA,525016494,-8.14569667,114.4020317,Indonesia,Passenger,Under Way Using Engine,26/09/2023 13:24,0.85,0,7397294,Indonesia,Indonesia
31044,KIRANA IX,525015868,-5.91054667,105.9897992,Indonesia,Passenger,Under Way Using Engine,26/09/2023 13:30,0.5,0.266666667,8220060,Indonesia,Indonesia
31045,JET RAIDER,564884000,1.132519743,104.0554919,Singapore,Passenger,Moored,26/09/2023 13:34,40.88333333,40.3,9035735,Singapore,Singapore
31046,LIPUTAN XII,525100880,-8.15849083,114.4330067,Indonesia,Passenger,Under Way Using Engine,26/09/2023 13:47,1.183333333,0.183333333,8524272,Indonesia,Indonesia
31047,AGUNG SAMUDRA IX,525018104,-8.16029167,114.4379333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 13:55,0.9,0,9669354,Indonesia,Indonesia
31048,RHAMA GIRI NUSA,525021167,-8.745,116.0525,Indonesia,Passenger,Underway Sailing,26/09/2023 14:14,27.18333333,27.1,8839316,Indonesia,Indonesia
31049,TILONGKABILA,525005016,0.506170557,123.0608839,Indonesia,Passenger,Under Way Using Engine,26/09/2023 14:29,2.15,0.05,9102760,Indonesia,Indonesia
31050,SABUK NUSANTARA 81,525101087,-2.543511665,140.7106267,Indonesia,Passenger,Under Way Using Engine,26/09/2023 14:47,2.75,0,9816957,Indonesia,Indonesia
31051,TRISNA DWITYA,525016494,-8.15984667,114.4376833,Indonesia,Passenger,Under Way Using Engine,26/09/2023 14:52,0.783333333,0,7397294,Indonesia,Indonesia
31052,SURYA AYLA,525401189,-8.14333333,114.4033333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 14:52,1.2,0,9939711,Indonesia,Indonesia
31053,MARINA PRATAMA,525002076,-8.142935557,114.4082133,Indonesia,Passenger,Under Way Using Engine,26/09/2023 14:54,0.6,0.283333333,7231438,Indonesia,Indonesia
31054,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,26/09/2023 14:55,1.25,1.15,9764611,Indonesia,Indonesia
31055,GARDA MARITIM 7,525201927,0.78508509,127.3921249,Indonesia,Passenger,At Anchor,26/09/2023 14:55,8.3,7.7,9926879,Indonesia,Indonesia
31056,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,26/09/2023 15:24,0.6,0.55,7231438,Indonesia,Indonesia
31057,GILIMANUK II,525019470,-8.144411663,114.4061756,Indonesia,Passenger,Under Way Using Engine,26/09/2023 15:34,1.166666667,0.333333333,8994568,Indonesia,Indonesia
31058,TIGA ANUGRAH,525010269,-8.15995833,114.4364483,Indonesia,Passenger,Under Way Using Engine,26/09/2023 15:57,1.483333333,0,8840860,Indonesia,Indonesia
31059,SURYA AYLA,525401189,-8.158333333,114.4333333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 16:16,0.9,0.8,9939711,Indonesia,Indonesia
31060,MARINA PRATAMA,525002076,-8.160333334,114.4323333,Indonesia,Passenger,Under Way Using Engine,26/09/2023 16:36,0.983333333,0.85,7231438,Indonesia,Indonesia
31061,PERMATA LESTARI V,525100956,0.783336668,127.393506,Indonesia,Passenger,At Anchor,26/09/2023 16:50,8.916666667,8.283333333,8980488,Indonesia,Indonesia
31062,JATRA III,525019293,-5.936295,105.9983017,Indonesia,Passenger,Under Way Using Engine,26/09/2023 16:58,1.166666667,0,8503694,Indonesia,Indonesia
31063,DHARMA KARTIKA 2,525501474,-3.327452002,114.555893,Indonesia,Passenger,Under Way Using Engine,26/09/2023 16:59,4.816666667,4.516666667,9162162,Indonesia,Indonesia
31064,TIGA ANUGRAH,525010269,-8.14167,114.40389,Indonesia,Passenger,Under Way Using Engine,26/09/2023 17:25,1,0,8840860,Indonesia,Indonesia
31065,SURYA AYLA,525401189,-8.143172036,114.4033644,Indonesia,Passenger,Under Way Using Engine,26/09/2023 17:39,1.016666667,0.95,9939711,Indonesia,Indonesia
31066,MARINA PRATAMA,525002076,-8.143322141,114.4028476,Indonesia,Passenger,Under Way Using Engine,26/09/2023 18:15,0.816666667,0.75,7231438,Indonesia,Indonesia
31067,DUTA BANTEN,525019409,-5.92574833,105.9926883,Indonesia,Passenger,Under Way Using Engine,26/09/2023 18:18,1.666666667,1.333333333,7909061,Indonesia,Indonesia
31068,ADINDA WINDU KARSA,525003465,-5.934612777,105.9802872,Indonesia,Passenger,Underway Sailing,26/09/2023 18:21,8.783333333,0.05,9713789,Indonesia,Indonesia
31069,UMSINI,525005009,-5.1214,119.4060344,Indonesia,Passenger,Under Way Using Engine,26/09/2023 18:24,3.866666667,3.7,8303264,Indonesia,Indonesia
31070,NAWASENA,525401357,-8.730575,116.0769933,Indonesia,Passenger,Underway Sailing,26/09/2023 19:08,1.15,1.066666667,9972062,Indonesia,Indonesia
31071,SURYA AYLA,525401189,-8.159423333,114.4347544,Indonesia,Passenger,Under Way Using Engine,26/09/2023 19:15,0.816666667,0.733333333,9939711,Indonesia,Indonesia
31072,ADINDA WINDU KARSA,525003465,-5.92280722,105.9907083,Indonesia,Passenger,Underway Sailing,26/09/2023 19:21,1.183333333,1.15,9713789,Indonesia,Indonesia
