,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
27869,SABUK NUSANTARA 98,525101083,-1.1858333349999999,136.075833335,Indonesia,Passenger,Under Way Using Engine,2023-09-01 21:44:59,937,3,9799460,Indonesia,Indonesia
27870,BAHTERA NUSANTARA 02,525101151,-4.519444443333334,129.89388888666667,Indonesia,Passenger,Underway Sailing,2023-09-01 21:48:06,1368,570,9879985,Indonesia,Indonesia
27871,SABUK NUSANTARA 58,525001186,-1.1868433349999998,136.07869333,Indonesia,Passenger,Underway Sailing,2023-09-01 21:53:33,635,621,9803508,Indonesia,Indonesia
27872,SURYA AYLA,525401189,-8.14666667,114.43,Indonesia,Passenger,At Anchor,2023-09-01 21:55:19,36,0,9939711,Indonesia,Indonesia
27873,SABUK NUSANTARA 98,525101083,-1.18689417,136.06634833249998,Indonesia,Passenger,Under Way Using Engine,2023-09-01 21:57:15,627,621,9799460,Indonesia,Indonesia
27874,MILA UTAMA,525100085,-3.32846333,114.55652333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 22:04:39,1461,0,8808082,Indonesia,Indonesia
27875,TILONGKABILA,525005016,-3.97298583,122.610583335,Indonesia,Passenger,Under Way Using Engine,2023-09-01 22:14:38,88,3,9102760,Indonesia,Indonesia
27876,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-09-01 22:22:15,71,24,9939711,Indonesia,Indonesia
27877,BATAMFAST 18,566357000,1.1350694433333333,104.05445666333333,Singapore,Passenger,Moored,2023-09-01 22:24:13,558,27,9106120,Singapore,Singapore
27878,BINAIYA,525005004,0.16474595285714283,117.48789702357142,Indonesia,Passenger,Moored,2023-09-01 22:27:17,221,174,9032161,Indonesia,Indonesia
27879,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 23:04:23,93,0,9881811,Indonesia,Indonesia
27880,AQUA BLU,525600798,-8.741729169875,115.21170833649998,Indonesia,Passenger,Moored,2023-09-01 23:17:39,603,579,4902921,Indonesia,Indonesia
27881,EGON,525005045,-7.195,112.73333333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 23:19:55,304,297,9032719,Indonesia,Indonesia
27882,SALVATORE I,525010222,-5.9223195825,105.99126625000001,Indonesia,Passenger,Underway Sailing,2023-09-01 23:22:23,48,43,9454060,Colombia,Colombia
27883,ADINDA WINDU KARSA,525003465,-5.930008335,105.99350333,Indonesia,Passenger,Underway Sailing,2023-09-01 23:26:13,81,75,9713789,Indonesia,Indonesia
27884,WIRA NAULI,525201708,1.726666669999999,98.78666666999995,Indonesia,Passenger,At Anchor,2023-09-01 23:29:37,1462,957,9921051,Indonesia,Indonesia
27885,DHARMA KENCANA 7,525300917,-1.2694116666666668,116.80537944333332,Indonesia,Passenger,Under Way Using Engine,2023-09-01 23:54:56,1264,4,9035125,Indonesia,Indonesia
27886,SURYA AYLA,525401189,-8.142000002,114.4,Indonesia,Passenger,At Anchor,2023-09-01 23:57:43,56,18,9939711,Indonesia,Indonesia
27887,ULIN FERRY,525100429,-1.23834,116.78033944333333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 00:15:59,173,40,9080261,Indonesia,Indonesia
27888,TRISILA BHAKTI I,525003159,-8.1595833325,114.4333333325,Indonesia,Passenger,Under Way Using Engine,2023-09-02 00:33:49,50,35,8997493,Indonesia,Indonesia
27889,DLN BATU LAYAR,525900940,-7.1952608325,112.73178167,Indonesia,Passenger,Underway Sailing,2023-09-02 00:39:08,576,571,9895056,Indonesia,Indonesia
27890,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-09-02 00:54:22,83,15,9939711,Indonesia,Indonesia
27891,SALVATORE I,525010222,-5.941219445000001,105.9603983325,Indonesia,Passenger,Underway Sailing,2023-09-02 00:54:51,55,46,9454060,Colombia,Colombia
27892,PERMATA LESTARI V,525100956,0.7675582053846154,127.38218153846152,Indonesia,Passenger,At Anchor,2023-09-02 01:06:49,171,144,8980488,Indonesia,Indonesia
27893,TITIAN MURNI,525002061,-5.931767223333334,105.99682444666666,Indonesia,Passenger,Underway Sailing,2023-09-02 01:20:28,84,72,6725523,Indonesia,Indonesia
27894,SURYA AYLA,525401189,-8.138338885566666,114.40002777779999,Indonesia,Passenger,At Anchor,2023-09-02 02:17:53,1350,1341,9939711,Indonesia,Indonesia
27895,TATAMAILAU,525005012,1.4369245266369044,125.1918054938393,Indonesia,Passenger,Moored,2023-09-02 02:21:32,1415,1380,8915639,Indonesia,Indonesia
27896,SABUK NUSANTARA 84,525119055,-5.124136020363637,119.40702824230306,Indonesia,Passenger,Moored,2023-09-02 02:25:20,1999,1961,9841665,Indonesia,Indonesia
27897,SABUK NUSANTARA 103,525101077,-3.6933492967,128.17334839669994,Indonesia,Passenger,At Anchor,2023-09-02 02:34:08,618,582,9813773,Indonesia,Indonesia
27898,SIGAP JAYA,525016299,-6.077939165,106.858324165,Indonesia,Passenger,Under Way Using Engine,2023-09-02 02:50:00,270,252,8984692,Indonesia,Indonesia
27899,BATU MANDI,525001136,-5.93514111,105.99626889000001,Indonesia,Passenger,Under Way Using Engine,2023-09-02 03:07:40,88,3,9759733,Indonesia,Indonesia
27900,TRIMAS FHADILA,525100688,-5.94604973593496,105.9948886279065,Indonesia,Passenger,At Anchor,2023-09-02 03:18:18,5950,5904,9821249,Indonesia,Indonesia
27901,DOBONSOLO,525005002,-0.8784287851515152,131.24534989893937,Indonesia,Passenger,Moored,2023-09-02 03:41:27,236,225,9032147,Indonesia,Indonesia
27902,MABUHAY NUSANTARA,525002088,-5.92838,105.99240167,Indonesia,Passenger,Under Way Using Engine,2023-09-02 03:50:33,102,0,6612908,Indonesia,Indonesia
27903,PERMATA LESTARI V,525100956,0.7628195825,127.37608187375,Indonesia,Passenger,At Anchor,2023-09-02 03:57:46,376,335,8980488,Indonesia,Indonesia
27904,GARDA MARITIM 7,525201927,0.7607748481818182,127.37786363454546,Indonesia,Passenger,Under Way Using Engine,2023-09-02 04:04:05,45,39,9926879,Indonesia,Indonesia
27905,GARDA MARITIM 3,525101263,-10.215833335,123.517916665,Indonesia,Passenger,Underway Sailing,2023-09-02 04:22:31,207,195,9910686,Indonesia,Indonesia
27906,BARAU,525019443,1.06056333,104.219075,Indonesia,Passenger,Underway Sailing,2023-09-02 05:01:07,44,0,8994544,Indonesia,Indonesia
27907,MARINA PRATAMA,525002076,-8.143333333333333,114.40333333333332,Indonesia,Passenger,Under Way Using Engine,2023-09-02 05:12:38,54,15,7231438,Indonesia,Indonesia
27908,DHARMA FERRY,525015930,-1.2387858349999998,116.7766475,Indonesia,Passenger,Under Way Using Engine,2023-09-02 05:13:25,50,30,8300286,Indonesia,Indonesia
27909,PANCAR INDAH,525012198,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-09-02 05:35:17,71,0,8670772,Indonesia,Indonesia
27910,NUSA AGUNG,525017090,-5.92371167,105.992345,Indonesia,Passenger,Underway Sailing,2023-09-02 05:43:02,70,0,7027423,Indonesia,Indonesia
27911,CAITLYN,525015932,-5.9457825,105.988755,Indonesia,Passenger,Underway Sailing,2023-09-02 06:22:57,728,10,8602048,Indonesia,Indonesia
27912,MARINA PRATAMA,525002076,-8.16,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 06:48:39,45,3,7231438,Indonesia,Indonesia
27913,GARDA MARITIM 7,525201927,0.7665293155882353,127.38086044235294,Indonesia,Passenger,At Anchor,2023-09-02 07:10:32,165,134,9926879,Indonesia,Indonesia
27914,PANCAR INDAH,525012198,-8.145,114.40333333,Indonesia,Passenger,Underway Sailing,2023-09-02 07:16:43,69,0,8670772,Indonesia,Indonesia
27915,SABUK NUSANTARA 42,525001103,-0.886988335,131.24505,Indonesia,Passenger,Under Way Using Engine,2023-09-02 07:17:50,243,6,8689022,Indonesia,Indonesia
27916,SABUK NUSANTARA 42,525001103,-0.87987111,131.246965,Indonesia,Passenger,Under Way Using Engine,2023-09-02 07:32:53,1833,1828,8689022,Indonesia,Indonesia
27917,TITIAN MURNI,525002061,-5.932651670000001,105.99702888999998,Indonesia,Passenger,Underway Sailing,2023-09-02 07:53:29,78,68,6725523,Indonesia,Indonesia
27918,BATU MANDI,525001136,-5.93610667,105.99685583499999,Indonesia,Passenger,Under Way Using Engine,2023-09-02 08:04:40,72,1,9759733,Indonesia,Indonesia
27919,TRIMAS KANAYA,525007392,-5.924439285714286,105.99191333285715,Indonesia,Passenger,Underway Sailing,2023-09-02 08:09:33,81,72,9016715,Indonesia,Indonesia
27920,MARINA PRATAMA,525002076,-8.14333333,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-09-02 08:09:42,51,6,7231438,Indonesia,Indonesia
27921,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 08:17:01,153,69,9859492,Indonesia,Indonesia
27922,SABUK NUSANTARA 88,525201076,1.4383781144485297,125.19522144404408,Indonesia,Passenger,Moored,2023-09-02 08:28:51,7887,3167,9853307,Indonesia,Indonesia
27923,SABUK NUSANTARA 105,525101086,-3.696540835,128.1661904175,Indonesia,Passenger,Under Way Using Engine,2023-09-02 08:31:57,464,7,9813797,Indonesia,Indonesia
27924,SALVATORE I,525010222,-5.929492776666667,105.99300611000001,Indonesia,Passenger,Underway Sailing,2023-09-02 08:49:15,71,62,9454060,Colombia,Colombia
27925,HYUNDAI MIPO (0340),525100999,-5.919463062432431,105.9956067564865,Indonesia,Passenger,Moored,2023-09-02 09:11:47,482,420,9288801,,
27926,NEOMI,525200924,-5.925121666666667,105.99160833666667,Indonesia,Passenger,Underway Sailing,2023-09-02 09:30:14,72,66,9836012,Indonesia,Indonesia
27927,DUMAI LINE 1,525009096,0.93233,104.4383,Indonesia,Passenger,Under Way Using Engine,2023-09-02 09:55:31,35,0,8647610,Indonesia,Indonesia
27928,GARDA MARITIM 7,525201927,0.7622253054545456,127.37527212,Indonesia,Passenger,At Anchor,2023-09-02 09:57:44,252,42,9926879,Indonesia,Indonesia
27929,MUNIC 9,525200126,-5.925000000000001,105.99083333499999,Indonesia,Passenger,Under Way Using Engine,2023-09-02 09:58:17,86,3,9835991,Indonesia,Indonesia
27930,BATAMFAST 18,566357000,1.1340762955555557,104.0548861088889,Singapore,Passenger,Moored,2023-09-02 09:59:44,945,870,9106120,Singapore,Singapore
27931,PERMATA LESTARI V,525100956,0.7855523807142857,127.3946473807143,Indonesia,Passenger,At Anchor,2023-09-02 10:14:11,198,156,8980488,Indonesia,Indonesia
27932,DHARMA KARTIKA VII,525500999,0.086385,109.06394,Indonesia,Passenger,Under Way Using Engine,2023-09-02 10:17:09,1440,0,9174751,Indonesia,Indonesia
27933,BARAU,525019443,1.03,104.12833333,Indonesia,Passenger,Underway Sailing,2023-09-02 10:20:36,71,0,8994544,Indonesia,Indonesia
27934,DORO LONDA,525005046,-5.121829772727273,119.40741477318183,Indonesia,Passenger,Moored,2023-09-02 10:44:51,4078,252,9226487,Indonesia,Indonesia
27935,GOROPA,525019301,-1.20053167,116.81761833,Indonesia,Passenger,Underway Sailing,2023-09-02 10:49:18,46,0,8874744,Indonesia,Indonesia
27936,MARINA PRATAMA,525002076,-8.142777776666668,114.40666666666668,Indonesia,Passenger,Under Way Using Engine,2023-09-02 11:05:28,57,9,7231438,Indonesia,Indonesia
27937,PANCAR INDAH,525012198,-8.155854723333334,114.43138333500002,Indonesia,Passenger,Underway Sailing,2023-09-02 11:36:59,39,30,8670772,Indonesia,Indonesia
27938,AWU,525005014,-9.63668833,120.25062667,Indonesia,Passenger,Underway Sailing,2023-09-02 12:13:20,189,0,8915653,Indonesia,Indonesia
27939,BOUNTY CRUISES,525023085,-8.74931667,115.21389333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 12:13:40,4215,0,9177337,Indonesia,Indonesia
27940,PANCAR INDAH,525012198,-8.16,114.43666667,Indonesia,Passenger,Underway Sailing,2023-09-02 12:18:47,54,0,8670772,Indonesia,Indonesia
27941,SABUK NUSANTARA 70,525101132,1.4477490047301278,125.21961574548578,Indonesia,Passenger,At Anchor,2023-09-02 12:37:14,3993,3965,9848027,Indonesia,Indonesia
27942,PARAMA KALYANI,525300934,-8.73166667,116.073333335,Indonesia,Passenger,Under Way Using Engine,2023-09-02 12:37:19,42,12,9881811,Indonesia,Indonesia
27943,SABUK NUSANTARA 103,525101077,-3.683941,128.176514666,Indonesia,Passenger,At Anchor,2023-09-02 12:41:27,61,46,9813773,Indonesia,Indonesia
27944,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-09-02 12:45:16,85,3,8666422,Indonesia,Indonesia
27945,NIKI BAROKAH,525024288,-7.199230278333334,112.73152416666666,Indonesia,Passenger,At Anchor,2023-09-02 12:46:00,227,204,8210015,Indonesia,Indonesia
27946,PERMATA LESTARI V,525100956,0.7631216650000001,127.375738335,Indonesia,Passenger,At Anchor,2023-09-02 13:24:44,275,257,8980488,Indonesia,Indonesia
27947,SABUK NUSANTARA 103,525101077,-3.6835056640000006,128.18090583400001,Indonesia,Passenger,At Anchor,2023-09-02 13:32:56,48,25,9813773,Indonesia,Indonesia
27948,BAHTERA NUSANTARA 01,525121006,1.059166665,104.2175,Indonesia,Passenger,Under Way Using Engine,2023-09-02 13:34:16,180,177,9891165,Indonesia,Indonesia
27949,MUSTHIKA KENCANA,525015381,-5.924411665,105.99132917,Indonesia,Passenger,Underway Sailing,2023-09-02 13:37:16,92,4,9042881,Indonesia,Indonesia
27950,MARINA PRATAMA,525002076,-8.138888886666667,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-09-02 13:56:31,63,6,7231438,Indonesia,Indonesia
27951,FUJIAN MAWEI (   ),525200343,1.4384227184210523,125.1914494297368,Indonesia,Passenger,Moored,2023-09-02 14:00:37,483,447,9425021,,
27952,SABUK NUSANTARA 103,525101077,-3.6933536118357484,128.1750095008212,Indonesia,Passenger,Moored,2023-09-02 14:25:17,3777,1179,9813773,Indonesia,Indonesia
27953,WIRA BERLIAN,525300391,-5.92158222,105.99071278000001,Indonesia,Passenger,Under Way Using Engine,2023-09-02 14:35:00,86,6,9875812,Indonesia,Indonesia
27954,TITIAN MURNI,525002061,-5.9316666675,105.99666667,Indonesia,Passenger,Underway Sailing,2023-09-02 14:56:30,72,66,6725523,Indonesia,Indonesia
27955,PANCAR INDAH,525012198,-8.15833333,114.43555555666666,Indonesia,Passenger,Underway Sailing,2023-09-02 15:08:52,45,39,8670772,Indonesia,Indonesia
27956,MUNIC 9,525200126,-5.92833333,105.99166667,Indonesia,Passenger,Under Way Using Engine,2023-09-02 15:28:16,68,0,9835991,Indonesia,Indonesia
27957,KELIMUTU,525005010,-6.1124387525,106.87063500000001,Indonesia,Passenger,Moored,2023-09-02 15:32:06,339,336,8502341,Indonesia,Indonesia
27958,MARINA PRATAMA,525002076,-8.15833333,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 15:41:27,60,0,7231438,Indonesia,Indonesia
27959,NEOMI,525200924,-5.908576666,105.984068668,Indonesia,Passenger,Underway Sailing,2023-09-02 15:42:13,47,39,9836012,Indonesia,Indonesia
27960,SALVATORE I,525010222,-5.929590553333334,105.99323999666667,Indonesia,Passenger,Underway Sailing,2023-09-02 15:53:53,80,75,9454060,Colombia,Colombia
27961,GARDA MARITIM 7,525201927,0.7869799146315791,127.39384806799994,Indonesia,Passenger,At Anchor,2023-09-02 16:01:03,420,411,9926879,Indonesia,Indonesia
27962,DHARMA KARTIKA 2,525501474,-3.32592889,114.55561611166668,Indonesia,Passenger,Under Way Using Engine,2023-09-02 16:02:57,498,492,9162162,Indonesia,Indonesia
27963,LEUSER,525005003,-5.45333333,122.61,Indonesia,Passenger,Under Way Using Engine,2023-09-02 16:05:56,122,0,9032159,Indonesia,Indonesia
27964,BARAU,525019443,1.05666667,104.215,Indonesia,Passenger,Underway Sailing,2023-09-02 16:45:36,685,3,8994544,Indonesia,Indonesia
27965,BATU MANDI,525001136,-5.935923335,105.997851665,Indonesia,Passenger,Under Way Using Engine,2023-09-02 16:49:38,76,69,9759733,Indonesia,Indonesia
27966,DHARMA RUCITRA 9,525100991,-6.9471743416049385,110.42367934123456,Indonesia,Passenger,Moored,2023-09-02 16:54:16,3923,960,9044516,Indonesia,Indonesia
27967,MARINA PRATAMA,525002076,-8.13833333,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-09-02 16:56:34,30,0,7231438,Indonesia,Indonesia
27968,CIREMAI,525005001,-5.117565,119.36075,Indonesia,Passenger,Underway Sailing,2023-09-02 17:00:09,40,0,9032135,Indonesia,Indonesia
27969,MARINA PRATAMA,525002076,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-09-02 17:26:29,39,33,7231438,Indonesia,Indonesia
27970,MUTIARA FERINDO VII,525200925,-5.47111667,105.31706333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 17:34:44,504,0,9066784,Indonesia,Indonesia
27971,PERMATA LESTARI V,525100956,0.7677546774193549,127.3825796235484,Indonesia,Passenger,At Anchor,2023-09-02 18:04:15,486,451,8980488,Indonesia,Indonesia
27972,PANCAR INDAH,525012198,-8.158333333333333,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-09-02 18:04:52,48,36,8670772,Indonesia,Indonesia
27973,ULIN FERRY,525100429,-1.2404127766666664,116.77742055666666,Indonesia,Passenger,Under Way Using Engine,2023-09-02 18:13:42,60,38,9080261,Indonesia,Indonesia
27974,HAI DA,525401537,-3.32732417,114.55600000000001,Indonesia,Passenger,Under Way Using Engine,2023-09-02 18:22:23,414,2,8920165,Indonesia,Indonesia
27975,CAITLYN 7,525200335,-5.925,105.9925,Indonesia,Passenger,Underway Sailing,2023-09-02 19:08:14,67,3,9836000,Indonesia,Indonesia
27976,NAWASENA,525401357,-8.72971722,116.07705888999999,Indonesia,Passenger,Underway Sailing,2023-09-02 19:11:36,174,111,9972062,Indonesia,Indonesia
27977,JATRA III,525019293,-5.93662167,105.99775167,Indonesia,Passenger,Under Way Using Engine,2023-09-02 19:13:46,67,0,8503694,Indonesia,Indonesia
27978,SWARNA NALINI,525002129,-1.24136333,116.777905,Indonesia,Passenger,Under Way Using Engine,2023-09-02 19:21:31,60,0,9204257,Indonesia,Indonesia
27979,TIDAR,525005015,-5.451111113333333,122.60833333333333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 19:50:49,138,129,8700292,Indonesia,Indonesia
27980,MARINA PRATAMA,525002076,-8.143333333333333,114.40277777666667,Indonesia,Passenger,Under Way Using Engine,2023-09-02 20:11:28,51,33,7231438,Indonesia,Indonesia
27981,WIRA BERLIAN,525300391,-5.923333330000001,105.99111111333333,Indonesia,Passenger,Under Way Using Engine,2023-09-02 20:20:00,56,48,9875812,Indonesia,Indonesia
27982,PANCAR INDAH,525012198,-8.157499999999999,114.430833335,Indonesia,Passenger,Underway Sailing,2023-09-02 20:25:10,33,24,8670772,Indonesia,Indonesia
27983,PANCAR INDAH,525012198,-8.158888886666666,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-09-02 20:55:00,60,50,8670772,Indonesia,Indonesia
27984,TITIAN MURNI,525002061,-5.9325,105.9962500025,Indonesia,Passenger,Underway Sailing,2023-09-02 21:11:33,84,78,6725523,Indonesia,Indonesia
27985,SHALEM,525022100,-5.9231675,105.99022,Indonesia,Passenger,Under Way Using Engine,2023-09-02 21:21:29,94,81,8905191,Indonesia,Indonesia
27986,CIREMAI,525005001,-5.12182,119.405865,Indonesia,Passenger,Underway Sailing,2023-09-02 21:22:39,242,0,9032135,Indonesia,Indonesia
27987,ADINDA WINDU KARSA,525003465,-5.9291616650000005,105.99283167,Indonesia,Passenger,Underway Sailing,2023-09-02 21:24:02,83,2,9713789,Indonesia,Indonesia
27988,MARINA PRATAMA,525002076,-8.11833333,114.4125,Indonesia,Passenger,Under Way Using Engine,2023-09-02 21:26:32,99,75,7231438,Indonesia,Indonesia
27989,NAWASENA,525401357,-8.747449446666666,116.05219833666666,Indonesia,Passenger,Underway Sailing,2023-09-02 21:26:39,244,238,9972062,Indonesia,Indonesia
27990,WILIS,525005038,-8.49333333,119.8725,Indonesia,Passenger,Under Way Using Engine,2023-09-02 21:35:57,213,3,9157210,Indonesia,Indonesia
27991,MUNIC 9,525200126,-5.92728833,105.991845,Indonesia,Passenger,Under Way Using Engine,2023-09-02 21:40:16,92,83,9835991,Indonesia,Indonesia
27992,KELIMUTU,525005010,-6.112022566923078,106.87029653769231,Indonesia,Passenger,Moored,2023-09-02 21:45:04,6345,3363,8502341,Indonesia,Indonesia
27993,SEBUKU,525001121,-5.935,105.99666667,Indonesia,Passenger,Underway Sailing,2023-09-02 21:45:23,80,0,9764611,Indonesia,Indonesia
27994,HYUNDAI MIPO (0340),525100999,-5.471197417000001,105.31718874950002,Indonesia,Passenger,Moored,2023-09-02 21:53:07,1044,983,9288801,,
27995,DHARMA RUCITRA 8,525301327,-8.742025,116.06031667,Indonesia,Passenger,Under Way Using Engine,2023-09-02 21:53:33,253,237,9333735,Indonesia,Indonesia
27996,WIRA BERLIAN,525300391,-5.9579228615151525,105.9723587558586,Indonesia,Passenger,At Anchor,2023-09-02 22:04:31,448,435,9875812,Indonesia,Indonesia
27997,PANCAR INDAH,525012198,-8.144166665,114.40166667,Indonesia,Passenger,Underway Sailing,2023-09-02 22:30:25,61,52,8670772,Indonesia,Indonesia
27998,DLN MANDALIKA,525501907,-7.194379165,112.731991665,Indonesia,Passenger,Under Way Using Engine,2023-09-02 22:37:51,325,315,9979400,Indonesia,Indonesia
27999,TRIMAS KANAYA,525007392,-5.950553932861356,105.96969083569321,Indonesia,Passenger,At Anchor,2023-09-02 23:42:44,4144,4116,9016715,Indonesia,Indonesia
28000,GARDA MARITIM 7,525201927,0.76144583,127.375960835,Indonesia,Passenger,Under Way Using Engine,2023-09-02 23:43:53,43,2,9926879,Indonesia,Indonesia
28001,DALENTE WOBA,525010101,0.7628741649999999,127.3761325,Indonesia,Passenger,Under Way Using Engine,2023-09-02 23:49:31,1101,40,9829851,Indonesia,Indonesia
28002,WIRA NAULI,525201708,1.305,97.61005050515152,Indonesia,Passenger,At Anchor,2023-09-02 23:57:38,802,310,9921051,Indonesia,Indonesia
