,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
7413,HOMANZAN,525300155,0.03582575745454545,109.22949575772728,Indonesia,Cargo,Moored,2023-01-15 02:26:31,60,22,9020730,Indonesia,Indonesia
7414,PUSAKA BORNEO,563062800,1.287335738834499,104.0014760957809,Singapore,Tanker,At Anchor,2023-01-15 02:27:30,27,27,9783904,Singapore,Singapore
7415,PS AMALFI,229869000,1.2579443482608696,103.92202043695652,Malta,Tanker,At Anchor,2023-01-15 02:29:20,2,1,9439395,Japan,Panama
7416,OINOUSSIAN COURAGE,538010074,1.2948587491666668,104.01014208416666,Marshall Islands,Cargo,At Anchor,2023-01-15 02:30:21,2,2,9542465,Marshall Islands,Marshall Islands
7417,PHOENIX I,374635000,1.2658840692647058,103.90892549058825,Panama,Tanker,At Anchor,2023-01-15 02:30:46,13,13,9236248,"Hong Kong, China","Hong Kong, China"
7418,MICHIKO XXVII,525300082,-5.134025078923328,119.37630718854811,Indonesia,Tanker,At Anchor,2023-01-15 02:34:53,123,122,9153757,Indonesia,Indonesia
7419,SOFIA,241643000,1.28484104125,104.03087750125,Greece,Tanker,At Anchor,2023-01-15 02:36:19,1,1,9461764,Belgium,Belgium
7420,SEROJA III,525020127,-7.152074207,112.67188510476925,Indonesia,Other,At Anchor,2023-01-15 02:38:42,10,10,9662825,Indonesia,Indonesia
7421,FRIENDSHIP,636021000,1.2829083331481483,104.01693796314818,Liberia,Cargo,At Anchor,2023-01-15 02:39:22,3,3,9410454,Liberia,Liberia
7422,VINCA,371821000,-2.07777777710145,104.97497584536235,Panama,Cargo,At Anchor,2023-01-15 02:43:39,5,4,9298557,Japan,Panama
7423,CMA CGM SYDNEY,229699000,-6.096876370680934,106.89509446828794,Malta,Cargo,Moored,2023-01-15 02:43:55,62,33,9315953,France,France
7424,SALVIA,240646000,1.2718943197727273,103.94972500022726,Greece,Tanker,At Anchor,2023-01-15 02:45:42,3,2,9297319,Liberia,Liberia
7425,KAZIMAH III,447152000,1.2928140283333331,104.07118222333331,Kuwait,Tanker,At Anchor,2023-01-15 02:49:21,2,2,9329693,Kuwait,Kuwait
7426,NEW SPLENDOR,477859900,1.299146851111111,104.06429629555556,Hong Kong,Tanker,At Anchor,2023-01-15 02:49:27,1,1,9911991,"Hong Kong, China","Hong Kong, China"
7427,DHT LEOPARD,477730700,1.2998716657142857,104.05259797714287,Hong Kong,Tanker,At Anchor,2023-01-15 02:50:38,3,2,9733961,Norway,Marshall Islands
7428,EVER OCEAN,477664500,-6.0969645407051285,106.88926632455127,Hong Kong,Cargo,Moored,2023-01-15 02:50:46,30,30,9872389,Chinese Taipei,"Hong Kong, China"
7429,KAI EI MARU 15,563021100,1.3000320594117647,104.05173029470588,Singapore,Tanker,Moored,2023-01-15 02:52:20,3,2,9812353,Singapore,Singapore
7430,BINH NGUYEN 189,574990000,3.7873504166079304,98.70519999999999,Vietnam,Cargo,At Anchor,2023-01-15 02:59:41,48,48,9573282,Vietnam,Vietnam
7431,TIRTASARI,525007028,1.0957894393103447,104.17086625043102,Indonesia,Tanker,At Anchor,2023-01-15 03:04:30,23,23,9151125,Indonesia,Indonesia
7432,PACIFIC VALOR,477548600,0.5351342436363636,117.68753151454544,Hong Kong,Cargo,At Anchor,2023-01-15 03:05:33,4,3,9712503,"Hong Kong, China","Hong Kong, China"
7434,FRONTIER NEIGE,370797000,1.278662382149533,103.99457048121495,Panama,Cargo,At Anchor,2023-01-15 03:11:32,7,7,9482251,Japan,Panama
7433,HILLE OLDENDORFF,255805681,-3.7595902106507504,114.42811661480556,Madeira,Cargo,At Anchor,2023-01-15 03:11:32,205,205,9731573,Germany,Germany
7435,NATTY,636021273,1.2816905273684214,104.00621123052632,Liberia,Cargo,At Anchor,2023-01-15 03:11:39,1,1,9546904,Liberia,Liberia
7436,SLOMAN HEBE,305265000,-1.0500257107692306,100.35243014062937,Antigua and Barbuda,Tanker,At Anchor,2023-01-15 03:13:33,10,9,9809784,Germany,Germany
7437,SINAR AGRA,525019521,1.7099140206349208,101.48209470968253,Indonesia,Tanker,At Anchor,2023-01-15 03:15:33,13,12,9349124,Indonesia,Indonesia
7438,HUMMINGBIRD,636018460,-7.11266163086331,112.65366882503598,Liberia,Tanker,Moored,2023-01-15 03:16:24,27,27,9371165,Japan,Liberia
7439,NOEL,441830000,-0.9972892138834951,100.38030381343042,South Korea,Tanker,Moored,2023-01-15 03:22:04,40,39,9414319,"Korea, South","Korea, South"
7440,RATU YAMANI,525018368,-1.2611590464044944,116.79928276988763,Indonesia,Tanker,At Anchor,2023-01-15 03:25:18,6,5,9731121,Indonesia,Indonesia
7441,MANGUN JAYA/PERTAMINA 33,525008001,0.03716250000000001,109.0396974829,Indonesia,Tanker,Moored,2023-01-15 03:27:53,22,21,8211277,Indonesia,Indonesia
7442,DELPHINUS LEADER,431550000,1.2523792706249999,103.87868083125,Japan,Cargo,At Anchor,2023-01-15 03:35:35,10,10,9174282,Japan,Panama
7443,MSC RINI III,636021011,-6.098668787086094,106.8902372847903,Liberia,Cargo,Moored,2023-01-15 03:42:49,26,26,9419644,Liberia,Liberia
7444,ALIYAH PERMATA,525200972,1.0056013109550561,103.96085168516854,Indonesia,Cargo,Moored,2023-01-15 03:53:09,395,386,9339789,Indonesia,Indonesia
7445,GAS INDONESIA II,525107014,1.692723551557377,101.4303131719672,Indonesia,Tanker,Moored,2023-01-15 03:55:40,32,32,9141962,Indonesia,Indonesia
7446,ZMAGA,566540000,1.2951863490476194,104.0021688895238,Singapore,Tanker,Moored,2023-01-15 03:56:49,4,3,9651876,Singapore,Singapore
7447,SERENO,215283000,1.2515128804545452,103.9187218922727,Malta,Tanker,At Anchor,2023-01-15 04:00:50,1,1,9437658,Malta,Malta
7448,FORTUNE YOUNGIN,440225000,0.9067292248459383,104.65354341722687,South Korea,Tanker,Moored,2023-01-15 04:02:03,84,74,9322970,"Korea, South","Korea, South"
7449,ROYAL MIDORI,374685000,-6.017901277666667,106.89699316733332,Panama,Cargo,At Anchor,2023-01-15 04:07:47,5,5,9860726,Panama,Panama
7450,MAERSK RIO INDIA,563052900,1.239471444,103.89761933400001,Singapore,Cargo,At Anchor,2023-01-15 04:08:20,1,1,9357963,Singapore,Singapore
7451,SEAWAYS CAPE HENRY,538006313,1.2505911914285712,103.9326246442857,Marshall Islands,Tanker,At Anchor,2023-01-15 04:08:27,1,0,9727003,Malta,Malta
7452,ENDURO,525008051,-1.294821126619718,116.80781337929575,Indonesia,Tanker,At Anchor,2023-01-15 04:09:41,5,5,8808513,Indonesia,Indonesia
7453,LIANSON DYNAMIC,563140500,-5.517440740277777,105.30359129638889,Singapore,Cargo,At Anchor,2023-01-15 04:10:45,7,7,9299305,Singapore,Singapore
7454,GOLDEN VIOLET,636020517,1.698583331212121,101.46335989757574,Liberia,Tanker,At Anchor,2023-01-15 04:12:52,2,2,9689043,Singapore,Singapore
7455,MARITIME GISELA,477896000,1.1179441683333333,104.17938861166665,Hong Kong,Tanker,At Anchor,2023-01-15 04:12:53,2,2,9221011,"Hong Kong, China","Hong Kong, China"
7456,YANG LI HU,413975000,1.249286601153846,103.91075038576923,China,Tanker,At Anchor,2023-01-15 04:18:52,1,1,9417177,"China, People's Republic Of","China, People's Republic Of"
7457,STRAITS GRACIOUS,563079600,1.2887803326666665,104.00717188866666,Singapore,Tanker,Moored,2023-01-15 04:19:05,4,3,9644940,Singapore,Singapore
7458,NEW SPLENDOR,477859900,1.2986085316,104.0602224004,Hong Kong,Tanker,At Anchor,2023-01-15 04:20:48,1,1,9911991,"Hong Kong, China","Hong Kong, China"
7459,TAMIA,311000423,1.2988358984615387,104.06987564076924,Bahamas,Tanker,At Anchor,2023-01-15 04:24:20,2,2,9315642,Marshall Islands,Marshall Islands
7460,ORIENTAL SAMUDRA,525015472,-3.334102344651162,114.55375864337208,Indonesia,Cargo,Moored,2023-01-15 04:24:36,18,17,9563964,Indonesia,Indonesia
7461,YANGTZE CLASSIC,477739600,-5.498571539643347,105.29430518174213,Hong Kong,Cargo,At Anchor,2023-01-15 04:25:12,48,48,9584205,"Hong Kong, China","Hong Kong, China"
7462,ATILLA,215245000,1.2546737371969696,103.89331008742424,Malta,Cargo,At Anchor,2023-01-15 04:26:01,9,9,9579339,"China, People's Republic Of","China, People's Republic Of"
7463,EMERYN,525400301,-6.035062885294114,105.9283282881513,Indonesia,Tanker,Moored,2023-01-15 04:27:01,32,31,9291315,Indonesia,Indonesia
7464,GRIYA MELAYU,525012410,-5.492718626948358,105.3129638146244,Indonesia,Tanker,At Anchor,2023-01-15 04:28:19,97,90,9109158,Indonesia,Indonesia
7465,INTAN DAYA 4,525010070,-7.2054814907042255,112.72366610105634,Indonesia,Cargo,Moored,2023-01-15 04:30:45,11,9,9628958,Indonesia,Indonesia
7466,CHRISTIANA P,352559000,1.2806792706249999,103.972663333125,Panama,Cargo,At Anchor,2023-01-15 04:30:47,3,3,9580508,Greece,Panama
7467,PS AMALFI,229869000,1.2570276866666665,103.91881796111112,Malta,Tanker,At Anchor,2023-01-15 04:33:09,1,1,9439395,Japan,Panama
7468,NATTY,636021273,1.2820236054054053,104.00187414621621,Liberia,Cargo,At Anchor,2023-01-15 04:39:35,2,2,9546904,Liberia,Liberia
7469,XANADU,538009846,1.2743594976506025,103.9280993361446,Marshall Islands,Cargo,At Anchor,2023-01-15 04:40:47,11,11,9544061,"Hong Kong, China","Hong Kong, China"
7470,PAN FALCON,351714000,1.2776902561538463,103.9534126923077,Panama,Cargo,At Anchor,2023-01-15 04:42:07,2,2,9882449,"Korea, South",Panama
7471,VELOS FORZA,538009380,1.261521372117647,103.91070647035292,Marshall Islands,Tanker,At Anchor,2023-01-15 04:46:23,18,16,9561370,Marshall Islands,Marshall Islands
7472,NOC 9,565288000,1.2842999992857143,104.01558809642857,Singapore,Tanker,Moored,2023-01-15 04:46:27,3,3,9702118,Singapore,Singapore
7473,SARTIKA BARUNA,525012201,-5.875555037865169,106.02212438078651,Indonesia,Cargo,At Anchor,2023-01-15 04:49:29,7,6,9219898,Indonesia,Indonesia
7474,EVERMORE,566799000,1.2678625922222222,103.95342731222223,Singapore,Tanker,Moored,2023-01-15 04:52:02,2,2,9656448,Singapore,Singapore
7475,STARLIT,636018540,1.2879974369230769,103.99535256461537,Liberia,Tanker,At Anchor,2023-01-15 04:55:07,2,2,9257022,Seychelles,Seychelles
7476,DEBONAIR,566392000,1.282989135925926,103.9759303088889,Singapore,Tanker,Moored,2023-01-15 04:57:29,3,2,9635066,Singapore,Singapore
7477,IBERIAN SEA,636018670,1.2589986653333334,103.92781422266667,Liberia,Tanker,At Anchor,2023-01-15 04:59:54,1,1,9815604,Panama,Panama
7478,MARAN MARINER,241106000,1.268862120909091,103.95454015090912,Greece,Cargo,At Anchor,2023-01-15 05:01:03,4,4,9439072,Liberia,Liberia
7479,GAS ARJUNA,525008075,0.011836771842105263,109.27785681610526,Indonesia,Other,Moored,2023-01-15 05:02:10,51,50,9629421,Indonesia,Indonesia
7480,SAMUDERA MAS,525019362,-7.1875289725,112.68759947166667,Indonesia,Cargo,Moored,2023-01-15 05:02:54,31,11,9069944,Indonesia,Indonesia
7481,OINOUSSIAN COURAGE,538010074,1.2953311363636362,104.00879128681818,Marshall Islands,Cargo,At Anchor,2023-01-15 05:06:18,4,4,9542465,Marshall Islands,Marshall Islands
7482,TRANSKO TAURUS,525104016,3.284335731042945,117.57875465248466,Indonesia,Tanker,At Anchor,2023-01-15 05:06:23,87,67,9556739,Indonesia,Indonesia
7483,SEAWAYS CAPE HENRY,538006313,1.2537863490476187,103.93197230285716,Marshall Islands,Tanker,At Anchor,2023-01-15 05:08:33,1,1,9727003,Malta,Malta
7484,MARINE GAIA,566385000,1.2550204175000002,103.89221861166668,Singapore,Tanker,Moored,2023-01-15 05:08:41,2,1,9438315,Singapore,Singapore
7485,MED ATLANTIC,215371000,1.728660200285714,101.38685646697142,Malta,Tanker,Moored,2023-01-15 05:11:48,37,37,9410533,Malta,Malta
7486,GLOVER,566103000,1.2692222222222223,103.95463851777778,Singapore,Tanker,Moored,2023-01-15 05:11:51,4,4,9614115,Singapore,Singapore
7487,LILIBET,232045897,-6.113418211493456,106.8626575700385,UK,Other,Moored,2023-01-15 05:14:03,260,260,9775414,Falkland Islands,Falkland Islands
7488,MARINE ORACLE,566496000,1.293094696363636,103.99402969636363,Singapore,Tanker,At Anchor,2023-01-15 05:16:18,26,2,9655391,Singapore,Singapore
7489,TANTO HEMAT,525013035,-6.104987366111111,106.87429307617285,Indonesia,Cargo,Moored,2023-01-15 05:25:26,34,33,9714202,Indonesia,Indonesia
7490,GOLDEN KEEN,538004290,1.283958198965517,103.9861905554023,Marshall Islands,Cargo,At Anchor,2023-01-15 05:26:05,23,17,9595723,Bermuda,Bermuda
7491,GNS HARMONY,538006710,3.2456545833333332,117.59726111208334,Marshall Islands,Cargo,At Anchor,2023-01-15 05:27:44,5,4,9233519,"Korea, South",Marshall Islands
7492,SM GEMINI1,372700000,1.2685083315384615,103.92933307615385,Panama,Cargo,At Anchor,2023-01-15 05:30:51,2,2,9841586,"Korea, South",Panama
7493,PULAU NUNUKAN,525015925,-6.099398695652172,106.8925394923913,Indonesia,Cargo,Moored,2023-01-15 05:33:31,16,8,9649598,Indonesia,Indonesia
7494,STEPHANIE XVIII,525016041,-5.482756528333333,105.31426749958332,Indonesia,Tanker,Moored,2023-01-15 05:34:41,211,4,9051777,Indonesia,Indonesia
7495,TROPICAL SENTOSA,356667000,-6.100587278163266,106.88705418408163,Panama,Cargo,Moored,2023-01-15 05:36:26,10,9,9883479,Panama,Panama
7496,BELINI VII,525003067,0.008352257959641255,109.28680949213755,Indonesia,Cargo,Moored,2023-01-15 05:40:43,168,163,8808185,Indonesia,Indonesia
7497,MAERSK RIO INDIA,563052900,1.24318958125,103.89981590208333,Singapore,Cargo,At Anchor,2023-01-15 05:44:27,1,1,9357963,Singapore,Singapore
7498,NEW SPLENDOR,477859900,1.3008406415384617,104.05984070423077,Hong Kong,Tanker,At Anchor,2023-01-15 05:44:52,1,1,9911991,"Hong Kong, China","Hong Kong, China"
7499,SALVIA,240646000,1.27253271654321,103.94914629617284,Greece,Tanker,At Anchor,2023-01-15 05:45:46,6,5,9297319,Liberia,Liberia
7500,FORTUNE PACIFIC XLIX,525005338,-5.898507639166667,106.00082152833333,Indonesia,Tanker,At Anchor,2023-01-15 05:47:12,12,3,9432086,Indonesia,Indonesia
7501,ZHONG CHANG HONG SHENG,412606000,1.2931174751388888,103.99654997791666,China,Cargo,At Anchor,2023-01-15 05:49:19,8,7,9566928,"China, People's Republic Of","China, People's Republic Of"
7502,MPMT XII,525400620,-3.6734171327794556,128.15040760374623,Indonesia,Tanker,At Anchor,2023-01-15 05:49:59,19,19,9886249,Indonesia,Indonesia
7503,JUNEYAO MARU IV,525018280,-1.2658989912277228,116.79638996875246,Indonesia,Tanker,At Anchor,2023-01-15 05:50:07,30,29,9711212,Indonesia,Indonesia
7504,SPIL HANA,525100294,-8.469801587142857,140.35218254095236,Indonesia,Other,At Anchor,2023-01-15 05:50:25,4,3,9816440,Indonesia,Indonesia
7505,SERENO,215283000,1.2541904845833336,103.92004763875,Malta,Tanker,At Anchor,2023-01-15 05:51:49,1,1,9437658,Malta,Malta
7506,SUN ROYAL,352001707,3.7877710957462685,98.6976964435821,Panama,Tanker,Moored,2023-01-15 05:53:07,23,23,9942835,Panama,Panama
7507,SWAN INDIAN,548911000,-5.46781180034632,105.31741688662338,Philippines,Tanker,Moored,2023-01-15 05:53:37,118,98,9724051,"Hong Kong, China","Hong Kong, China"
7508,ANNABELLA,525010056,-5.125870973160569,119.37512529111788,Indonesia,Tanker,At Anchor,2023-01-15 06:00:05,72,71,9056545,Indonesia,Indonesia
7509,SERASI III,525015455,-2.2115318658088237,105.19333332999999,Indonesia,Other,At Anchor,2023-01-15 06:03:25,10,10,8716162,Indonesia,Indonesia
7510,MERATUS KAMPAR,525025100,-3.3773669223076928,114.5071658969231,Indonesia,Cargo,At Anchor,2023-01-15 06:03:49,71,2,9741205,Indonesia,Indonesia
7511,ALPINE EAGLE,563178300,1.2619081297560977,103.8992536587805,Singapore,Tanker,At Anchor,2023-01-15 06:03:58,8,8,9366275,Singapore,Singapore
7512,IBERIAN SEA,636018670,1.2595237435802467,103.93119880765434,Liberia,Tanker,At Anchor,2023-01-15 06:05:53,5,5,9815604,Panama,Panama
7513,SIENA,636018751,1.2520222481739132,103.90328175252172,Liberia,Tanker,At Anchor,2023-01-15 06:08:06,9,9,9833735,Marshall Islands,Marshall Islands
7514,GOUVERNEUR,636014628,1.2894952656,104.0518698696,Liberia,Cargo,At Anchor,2023-01-15 06:12:04,2,1,9469649,Liberia,Liberia
7515,YANG LI HU,413975000,1.251513102150538,103.91320752612904,China,Tanker,At Anchor,2023-01-15 06:12:50,8,8,9417177,"China, People's Republic Of","China, People's Republic Of"
7516,ABM BINARI,525401717,-6.748827243534744,108.61903378471301,Indonesia,Cargo,Moored,2023-01-15 06:13:55,25,24,9930155,Indonesia,Indonesia
7517,FRIENDSHIP,636021000,1.28496228,104.0152877194737,Liberia,Cargo,At Anchor,2023-01-15 06:16:15,1,1,9410454,Liberia,Liberia
7518,GIANNIS,636014501,1.2465588709677418,103.91995650580647,Liberia,Tanker,At Anchor,2023-01-15 06:16:44,6,6,9432050,Greece,Liberia
7519,COMO,563092000,1.2451508745000002,103.91018845825002,Singapore,Tanker,Moored,2023-01-15 06:18:06,9,7,9532329,Singapore,Singapore
7520,CAROLINE BEZENGI,210141000,1.248713722,103.93049599999998,Cyprus,Tanker,At Anchor,2023-01-15 06:18:56,6,5,9224439,Marshall Islands,Marshall Islands
7521,MORNING HOPE,356935000,-6.021046970454545,105.91671522681818,Panama,Tanker,At Anchor,2023-01-15 06:21:15,27,22,9891127,Japan,Japan
7522,STAR KARLIE,636020462,1.274596052105263,103.96512131578946,Liberia,Cargo,At Anchor,2023-01-15 06:29:47,32,1,9756236,Greece,Liberia
7523,SEAWAYS CAPE HENRY,538006313,1.255131589375,103.93530599000002,Marshall Islands,Tanker,At Anchor,2023-01-15 06:32:50,5,4,9727003,Malta,Malta
7524,PS AMALFI,229869000,1.2578142216568047,103.92037294857988,Malta,Tanker,At Anchor,2023-01-15 06:33:07,15,15,9439395,Japan,Panama
7525,SOEMANTRI BRODJONEGORO,525018003,-7.7493586116666675,109.06270986166668,Indonesia,Cargo,At Anchor,2023-01-15 06:34:27,2,2,7518551,Indonesia,Indonesia
7526,ABIGAIL N,636014327,1.2705199350000003,103.94313884576924,Liberia,Cargo,At Anchor,2023-01-15 06:40:29,5,5,9334882,Germany,Panama
7527,BIG STAR,210356000,1.2660682179310343,103.91877522999998,Cyprus,Tanker,At Anchor,2023-01-15 06:43:06,6,5,9285823,Marshall Islands,Marshall Islands
7528,OAK EXPRESS,477043900,1.2575898552173912,103.90352463695653,Hong Kong,Tanker,At Anchor,2023-01-15 06:49:37,9,9,9405916,"Hong Kong, China","Hong Kong, China"
7529,NATTY,636021273,1.2843235166666664,104.00309157333334,Liberia,Cargo,At Anchor,2023-01-15 06:56:44,1,0,9546904,Liberia,Liberia
7530,LEGEND AQUARIUS,563035990,1.0011084783333337,104.25507557344085,Singapore,Cargo,Moored,2023-01-15 07:03:42,29,29,9797072,Singapore,Singapore
7531,MAERSK RIO INDIA,563052900,1.2415213726582277,103.90150249126582,Singapore,Cargo,At Anchor,2023-01-15 07:08:27,7,6,9357963,Singapore,Singapore
7532,S NICOLEEN,525024302,-0.9405510627536232,122.81598318811598,Indonesia,Tanker,Moored,2023-01-15 07:11:13,15,14,9762015,Indonesia,Indonesia
7533,TAMIA,311000423,1.301762499375,104.07376979124999,Bahamas,Tanker,At Anchor,2023-01-15 07:12:20,3,3,9315642,Marshall Islands,Marshall Islands
7534,SHELTER ISLAND,477318500,1.2892283649999998,103.97854666679245,Hong Kong,Cargo,At Anchor,2023-01-15 07:15:41,22,21,9426336,"Hong Kong, China","Hong Kong, China"
7535,PAC ANKAA,477716800,-6.011698981289893,105.95501610150266,Hong Kong,Cargo,Moored,2023-01-15 07:18:19,60,59,9913664,"Hong Kong, China","Hong Kong, China"
7536,EURYDICE D,209765000,1.1981910707142858,103.98054047607143,Cyprus,Cargo,At Anchor,2023-01-15 07:18:27,5,5,9462512,Liberia,Liberia
7537,NEW SPLENDOR,477859900,1.301719816296296,104.06422481351849,Hong Kong,Tanker,At Anchor,2023-01-15 07:20:48,3,3,9911991,"Hong Kong, China","Hong Kong, China"
7538,CS HUNAN VENTURE,477716300,1.273131875,103.93785611166668,Hong Kong,Tanker,At Anchor,2023-01-15 07:24:30,5,4,9902627,"Hong Kong, China","Hong Kong, China"
7539,C. SPIRIT,370252000,1.2447290685294117,103.9114295097059,Panama,Tanker,At Anchor,2023-01-15 07:27:38,7,6,9643269,"Korea, South",Panama
7540,SERENO,215283000,1.2535883315384615,103.92149410461539,Malta,Tanker,At Anchor,2023-01-15 07:30:46,2,2,9437658,Malta,Malta
7541,HUA RUI LONG,414601000,1.0474608079731744,103.26468148205663,China,Other,At Anchor,2023-01-15 07:32:23,46,45,9918121,"China, People's Republic Of","China, People's Republic Of"
7542,SAPPHIRE A,370122000,-7.123238245578946,112.65477941526316,Panama,Tanker,Moored,2023-01-15 07:36:45,56,55,9407081,"Hong Kong, China","Hong Kong, China"
7543,MARINE GAIA,566385000,1.2554300922222223,103.89436620166666,Singapore,Tanker,Moored,2023-01-15 07:37:24,3,3,9438315,Singapore,Singapore
7544,KIRKUK,538008148,1.3006207475862066,104.08812453965517,Marshall Islands,Tanker,At Anchor,2023-01-15 07:40:36,3,2,9829655,United Arab Emirates,Marshall Islands
7545,STARLIT,636018540,1.2877704549999998,103.99793181863637,Liberia,Tanker,At Anchor,2023-01-15 07:43:07,4,4,9257022,Seychelles,Seychelles
7546,FRIENDSHIP,636021000,1.2859311126666668,104.01711333466665,Liberia,Cargo,At Anchor,2023-01-15 07:43:11,1,1,9410454,Liberia,Liberia
7547,DHT LEOPARD,477730700,1.301248261304348,104.0526686952174,Hong Kong,Tanker,At Anchor,2023-01-15 07:46:14,4,3,9733961,Norway,Marshall Islands
7548,MERATUS SAMPIT,525125030,3.7953256666666664,98.71677155616668,Indonesia,Cargo,Moored,2023-01-15 07:46:26,13,12,9808493,Indonesia,Indonesia
7549,VINCA,371821000,-2.075512821538461,104.97448717846154,Panama,Cargo,At Anchor,2023-01-15 07:49:41,1,1,9298557,Japan,Panama
7550,KAI EI MARU 15,563021100,1.2990488605263157,104.05111460526318,Singapore,Tanker,Moored,2023-01-15 07:51:27,18,6,9812353,Singapore,Singapore
7551,CHRISTIANA P,352559000,1.2806599236363636,103.97505272727273,Panama,Cargo,At Anchor,2023-01-15 07:54:47,4,4,9580508,Greece,Panama
7552,BLOSSOM,565833000,-6.021750856046513,105.92333383395349,Singapore,Tanker,At Anchor,2023-01-15 07:59:21,4,4,9449558,Singapore,Singapore
7553,TROODOS OAK,209877000,1.2801570396551725,103.9642426437931,Cyprus,Cargo,At Anchor,2023-01-15 08:02:10,11,11,9875135,Marshall Islands,Marshall Islands
