,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
149618,XIN AN YANG,413157000,1.241903227903226,103.8998089516129,China,Tanker,At Anchor,2023-10-17 09:15:18,4,4,9473389,"China, People's Republic Of","China, People's Republic Of"
149619,TRANSKO TAURUS,525104016,-1.2680344884285715,116.79649736907143,Indonesia,Tanker,At Anchor,2023-10-17 09:19:27,28,27,9556739,Indonesia,Indonesia
149620,SABUK NUSANTARA 69,525101116,1.4435404849349656,125.21285126520274,Indonesia,Other,At Anchor,2023-10-17 09:24:41,99,99,9848015,Indonesia,Indonesia
149621,GRANDIS,538008294,1.2769787858571426,103.96042247628571,Marshall Islands,Cargo,At Anchor,2023-10-17 09:26:02,14,13,9824980,"Korea, South",Marshall Islands
149622,NAFEES,636018812,1.294821286590909,104.08471636249996,Liberia,Tanker,At Anchor,2023-10-17 09:29:06,3,3,9830800,United Kingdom,United Kingdom
149623,NEW HOPE,529949000,-0.8882025084848484,134.06533713828284,Kiribati,Cargo,At Anchor,2023-10-17 09:34:30,17,17,9240536,Vietnam,Vietnam
149624,BOURBON JINDAMANEE,564876000,1.0736346756012662,103.89701914555383,Singapore,Other,Moored,2023-10-17 09:35:49,42,42,9394612,Singapore,Singapore
149625,TANKER VICTORY,525023354,-1.28096219973064,116.79169852976432,Indonesia,Tanker,Moored,2023-10-17 09:38:39,64,63,9112234,Indonesia,Indonesia
149626,TANTO MITRA,525113002,-6.052199743802816,106.86380732183099,Indonesia,Cargo,At Anchor,2023-10-17 09:38:53,3,3,9810094,Indonesia,Indonesia
149627,TANTO LANCAR,525013040,-6.100095513076923,106.89246897538463,Indonesia,Cargo,Moored,2023-10-17 09:42:19,3,3,9786592,Indonesia,Indonesia
149628,KAPPA,525501810,-5.093597875454545,119.41513833363638,Indonesia,Cargo,At Anchor,2023-10-17 09:45:28,0,0,9532745,Indonesia,Indonesia
149629,TANTO CAHAYA,525016160,-6.047580072732096,106.87231956517242,Indonesia,Cargo,At Anchor,2023-10-17 09:51:04,76,76,8807569,Indonesia,Indonesia
149630,LIAN HE 10,525501609,-2.9793906915957447,104.78585320936172,Indonesia,Cargo,Moored,2023-10-17 09:53:22,19,19,8598132,Indonesia,Indonesia
149631,VENUS,565122000,1.291815000952381,104.06475372904762,Singapore,Tanker,Moored,2023-10-17 09:53:35,7,3,9661455,Singapore,Singapore
149632,CARAVOS TRIUMPH,538006072,1.2752134668000001,103.93668310019999,Marshall Islands,Cargo,At Anchor,2023-10-17 09:58:22,10,9,9584310,Marshall Islands,Marshall Islands
149633,MAERSK VARNA,564822000,3.933121446,98.785532,Singapore,Cargo,Moored,2023-10-17 09:59:25,34,31,9411379,Singapore,Singapore
149634,THEMIS TRIUMPH,636017423,-3.8687467774666673,102.27924240013334,Liberia,Cargo,At Anchor,2023-10-17 10:06:05,14,14,9779410,Japan,Panama
149635,TANTO TERANG,525013021,-5.132463390341881,119.4021257840171,Indonesia,Cargo,Moored,2023-10-17 10:09:47,23,22,9169653,Indonesia,Indonesia
149636,HUA YANG CHUAN QI,414436000,-3.6942662499999996,114.43478916625,China,Cargo,At Anchor,2023-10-17 10:10:09,152,131,9258545,"China, People's Republic Of","China, People's Republic Of"
149637,MERATUS SEMARANG,525025104,-6.098411156204081,106.88193398900678,Indonesia,Cargo,Moored,2023-10-17 10:11:20,46,45,9161209,Indonesia,Indonesia
149638,BERG,525119107,-1.2689998037391306,116.80797658026086,Indonesia,Tanker,Moored,2023-10-17 10:12:02,40,39,9374325,Indonesia,Indonesia
149639,GAS CAMELLIA,525401806,1.7119326325233644,101.45702517130842,Indonesia,Tanker,At Anchor,2023-10-17 10:12:20,23,22,9244403,Indonesia,Indonesia
149640,MAJESTY,563121600,1.24151364625,103.899492811875,Singapore,Tanker,Moored,2023-10-17 10:12:30,4,3,9908566,Singapore,Singapore
149641,COMO,563092000,1.2822036116666666,104.00926069333332,Singapore,Tanker,Moored,2023-10-17 10:13:15,4,1,9532329,Singapore,Singapore
149642,SANGA-SANGA/PERTAMINA 3009,525008026,1.0019187164596275,103.32164127298138,Indonesia,Tanker,At Anchor,2023-10-17 10:14:05,45,40,8117093,Indonesia,Indonesia
149643,HAI SOON 1,566116000,1.2968128355000001,103.978081833,Singapore,Tanker,At Anchor,2023-10-17 10:22:54,2,1,9608049,Singapore,Singapore
149644,ECO JOSHUA PARK,538008582,-5.5009363339999995,105.2880457996,Marshall Islands,Tanker,At Anchor,2023-10-17 10:26:23,4,4,9877585,Marshall Islands,Marshall Islands
149645,MANTA FATMA,255806090,1.2931295842857142,104.00173994071427,Madeira,Cargo,At Anchor,2023-10-17 10:36:11,9,5,9604809,Marshall Islands,Marshall Islands
149646,JIN HAI PING,413700260,-0.8133333300000002,103.90833333,China,Cargo,At Anchor,2023-10-17 10:42:05,210,1,9591040,"China, People's Republic Of","China, People's Republic Of"
149647,SPIL RETNO,525301388,0.0917196378125,109.05870093512502,Indonesia,Cargo,At Anchor,2023-10-17 10:43:20,12,12,9925540,Indonesia,Indonesia
149648,ENERGI ARMADA 01,525501491,1.110144,103.9286879984,Indonesia,Tanker,Moored,2023-10-17 10:44:58,41,35,9934228,Indonesia,Indonesia
149649,MARINE ANGEL,563034200,1.2943304959574469,104.08220301340424,Singapore,Tanker,Moored,2023-10-17 10:45:32,9,9,9647899,Singapore,Singapore
149650,MARINE ZAMBEZI,563033100,1.294790916,104.08326400000001,Singapore,Tanker,Moored,2023-10-17 10:46:57,3,3,9809887,Singapore,Singapore
149651,DHRAMA LAUTAN RUBY,525103003,-5.862308719230769,106.03703435923079,Indonesia,Cargo,At Anchor,2023-10-17 10:47:01,2,0,9304095,Indonesia,Indonesia
149652,MERATUS LABUAN BAJO,525125008,-7.205225036101083,112.72354282548736,Indonesia,Cargo,Moored,2023-10-17 10:47:51,19,19,9821500,Indonesia,Indonesia
149653,MANALAGI ENZI,525800691,3.237094305833334,117.604689585,Indonesia,Cargo,At Anchor,2023-10-17 10:52:50,2,2,9217929,Indonesia,Indonesia
149654,OLYMPIC FUTURE,240221000,1.270203577317073,103.95475512170731,Greece,Tanker,At Anchor,2023-10-17 10:56:38,3,2,9271353,Greece,Greece
149655,BLUE NOVA,636018114,1.1329935084210525,103.56545026263157,Liberia,Tanker,Moored,2023-10-17 11:01:51,6,6,9534846,United Kingdom,Liberia
149656,21 PANDA,372224000,-6.0161500032857145,105.95382856814281,Panama,Cargo,Moored,2023-10-17 11:01:55,13,13,9477608,Singapore,Singapore
149657,C. GLORY,370758000,1.2602142706250001,103.9267790115625,Panama,Tanker,At Anchor,2023-10-17 11:03:58,2,2,9419620,"Korea, South",Panama
149658,ADHIGUNA TARAHAN,525012002,-5.8811628664,106.02143693320001,Indonesia,Cargo,At Anchor,2023-10-17 11:09:06,5,4,8324232,Indonesia,Indonesia
149659,QUANTUM HARMONY,525119184,-7.812426190714286,109.05324404714284,Indonesia,Tanker,Moored,2023-10-17 11:13:20,3,3,9418054,Indonesia,Indonesia
149660,PEKAN FAJAR,525015966,-7.186829235416667,112.68659117958333,Indonesia,Cargo,Moored,2023-10-17 11:17:19,111,11,9664392,Indonesia,Indonesia
149661,CAPE DREAM,353596000,1.2760958567567564,103.97165387567566,Panama,Cargo,At Anchor,2023-10-17 11:18:40,2,2,9463322,Panama,Panama
149662,FAIRFIELD EAGLE,538007510,1.2926286108333331,103.99723513999999,Marshall Islands,Cargo,At Anchor,2023-10-17 11:20:10,2,2,9575230,United States Of America,Marshall Islands
149663,LOTUS CORAL,354555000,-5.951976194507773,105.99681952787563,Panama,Tanker,Moored,2023-10-17 11:20:51,25,24,9643996,Japan,Panama
149664,JASMINE,525022146,-5.136551322743764,119.37408942163266,Indonesia,Tanker,At Anchor,2023-10-17 11:23:36,90,89,9066112,Indonesia,Indonesia
149665,LU YANG SHUN,413279020,1.2938071121296293,104.01147250000001,China,Cargo,At Anchor,2023-10-17 11:34:16,6,6,9634880,"China, People's Republic Of","China, People's Republic Of"
149666,FRONTIER JACARANDA,431122000,1.2655878973809522,103.96431849047617,Japan,Cargo,At Anchor,2023-10-17 11:36:04,2,2,9552393,Japan,Japan
149667,THERESA,563082800,-2.9550327834,104.8815516086,Singapore,Tanker,Moored,2023-10-17 11:37:21,37,36,9866122,Singapore,Singapore
149668,PRESTIGE DIVA,352001037,1.2457584422826091,103.88365563152175,Panama,Cargo,At Anchor,2023-10-17 11:43:37,5,5,9922287,"China, People's Republic Of","China, People's Republic Of"
149669,KOUROS QUEEN,352003082,1.290161,103.977696415,Panama,Cargo,At Anchor,2023-10-17 11:46:16,1,1,9502855,Marshall Islands,Marshall Islands
149670,MUNDU,525008043,-6.026888678235294,106.89524490147058,Indonesia,Tanker,At Anchor,2023-10-17 11:47:47,1,1,9330197,Indonesia,Indonesia
149671,ISSELIA,565660000,1.30604426,104.07379967555556,Singapore,Tanker,Moored,2023-10-17 11:47:52,14,11,9462081,Singapore,Singapore
149672,AMIL,352002316,1.284413197289474,103.9481032634737,Panama,Tanker,At Anchor,2023-10-17 11:54:50,104,101,9308778,Malaysia,Malaysia
149673,EQUALITY,566691000,1.2945106933333332,104.01258902833335,Singapore,Tanker,Moored,2023-10-17 12:03:12,2,2,9656424,Singapore,Singapore
149674,SC WARRIOR L,525020390,1.7023913339999999,101.50250666640001,Indonesia,Tanker,At Anchor,2023-10-17 12:07:07,5,4,9162007,Indonesia,Indonesia
149675,MARIANNA GOLDEN,525119159,1.6925135999159664,101.4303512606723,Indonesia,Tanker,Moored,2023-10-17 12:08:58,22,21,9166766,Indonesia,Indonesia
149676,SCRUB ISLAND,477886500,0.5064227254545455,117.67242560454547,Hong Kong,Cargo,At Anchor,2023-10-17 12:09:47,6,4,9748083,"Virgin Islands, British","Virgin Islands, British"
149677,GOLDEN SPLENDOR,525119160,-5.543541663750001,104.58999999999999,Indonesia,Tanker,Moored,2023-10-17 12:10:28,6,5,9258894,Indonesia,Indonesia
149678,CD CHERRY,440052000,1.1219154544919787,104.18482015144384,South Korea,Cargo,At Anchor,2023-10-17 12:16:35,39,38,9412971,Vietnam,Vietnam
149679,SUNGAI MAS,525024397,-6.056812763125,106.87229145999999,Indonesia,Cargo,At Anchor,2023-10-17 12:18:39,3,1,9178549,Indonesia,Indonesia
149680,DAYAK MAS,525121029,-5.095107819783784,119.41516386464866,Indonesia,Cargo,Moored,2023-10-17 12:23:40,14,11,9429352,Indonesia,Indonesia
149681,STAR BORNEO,636020578,1.2803825835000002,103.9948523325,Liberia,Cargo,At Anchor,2023-10-17 12:28:12,1,1,9507518,Greece,Marshall Islands
149682,CHAMPION EBONY,258028000,3.787353044545454,98.69738362530303,Norway,Tanker,Moored,2023-10-17 12:29:08,48,46,9290608,Norway,Norway
149683,TRIAKSA 17,525119025,5.194999999999999,97.15000000000002,Indonesia,Tanker,Moored,2023-10-17 12:33:14,18,13,9785665,Indonesia,Indonesia
149684,MARINE QUEENIE,563024500,1.247213030909091,103.88404742272728,Singapore,Tanker,Moored,2023-10-17 12:36:41,1,1,9812664,Singapore,Singapore
149685,TANTO ABADI,525016244,-7.109271655279187,112.66506300045687,Indonesia,Cargo,At Anchor,2023-10-17 12:38:26,118,117,9070278,Indonesia,Indonesia
149686,REX 1,372979000,1.2842841266666665,104.02544603190475,Panama,Tanker,At Anchor,2023-10-17 12:43:22,4,4,9219056,Marshall Islands,Marshall Islands
149687,HAI SOON 1,566116000,1.2842823900000002,103.9472610152174,Singapore,Tanker,Moored,2023-10-17 12:48:29,10,5,9608049,Singapore,Singapore
149688,NAFEES,636018812,1.293575202264151,104.08029119509433,Liberia,Tanker,At Anchor,2023-10-17 12:53:12,6,6,9830800,United Kingdom,United Kingdom
149689,CONGO,566841000,1.2904753092592591,103.96771333444445,Singapore,Tanker,Moored,2023-10-17 12:54:38,6,5,9680267,Singapore,Singapore
149690,MONTROSE,352002954,1.2983594054504504,104.07341490770268,Panama,Tanker,At Anchor,2023-10-17 12:58:14,14,14,9281695,Liberia,Liberia
149691,FPMC B JUSTICE,636015474,1.2821713114285715,104.01555047571432,Liberia,Cargo,At Anchor,2023-10-17 13:04:48,0,0,9423346,Chinese Taipei,Liberia
149692,TRIUMPH OCEAN,356376000,-6.098397130055554,106.88716564816666,Panama,Cargo,Moored,2023-10-17 13:07:00,36,36,9355070,"Hong Kong, China","Hong Kong, China"
149693,BERG 1,370910000,1.2657824614285715,103.9189634109524,Panama,Tanker,At Anchor,2023-10-17 13:07:20,1,1,9262168,Suriname,Suriname
149694,BAHAR MAS,525023420,-7.1857826792857145,112.68669107107142,Indonesia,Cargo,Moored,2023-10-17 13:09:09,18,15,9791781,Indonesia,Indonesia
149695,OLYMPIC LUCK,241340000,1.2970258220967745,104.08882707431452,Greece,Tanker,At Anchor,2023-10-17 13:13:48,17,16,9424211,Marshall Islands,Marshall Islands
149696,FLAG SEAMAN,229243000,1.290141085909091,104.05898782636363,Malta,Cargo,At Anchor,2023-10-17 13:15:13,4,4,9605499,Marshall Islands,Marshall Islands
149697,ISANDA,565957000,1.2805306305405406,104.00392117081078,Singapore,Tanker,Moored,2023-10-17 13:16:33,5,4,9493030,Singapore,Singapore
149698,FORTUNE,249062000,1.2808626242553192,104.00414975212766,Malta,Cargo,At Anchor,2023-10-17 13:16:35,9,9,9737838,Greece,Malta
149699,BALI GIANYAR,525016295,-7.2076133088059695,112.72624467626865,Indonesia,Other,Moored,2023-10-17 13:22:08,59,16,9499761,Indonesia,Indonesia
149700,ORCHIDS,357365000,1.1730560004,103.3385233328,Panama,Tanker,At Anchor,2023-10-17 13:23:28,5,4,9404144,India,India
149701,VENUS,565122000,1.2909139285714286,104.05919095142858,Singapore,Tanker,Moored,2023-10-17 13:23:35,2,1,9661455,Singapore,Singapore
149702,JUMA,563856000,1.2855178435294117,103.99039382294117,Singapore,Tanker,Moored,2023-10-17 13:24:28,3,2,9767912,Singapore,Singapore
149703,PRATAMA MAS,525015349,-3.9933857012650593,122.62061469921687,Indonesia,Cargo,Moored,2023-10-17 13:26:20,17,17,8733433,Indonesia,Indonesia
149704,MANALAGI ENZI,525800691,3.2359840234482764,117.60809879310344,Indonesia,Cargo,At Anchor,2023-10-17 13:27:06,5,5,9217929,Indonesia,Indonesia
149705,SUN FREESIA,441983000,-5.973008778801022,105.97683376943877,South Korea,Tanker,At Anchor,2023-10-17 13:27:44,28,27,9570591,"Korea, South","Korea, South"
149706,TELUK BINTUNI,525015399,-7.203071106559999,112.72586565311998,Indonesia,Cargo,Moored,2023-10-17 13:29:05,80,25,9551076,Indonesia,Indonesia
149707,ATHINA,256522000,1.2994965985714284,104.06562517040815,Malta,Tanker,At Anchor,2023-10-17 13:30:49,9,9,9429302,Liberia,Liberia
149708,HY GLORY,371625000,-5.996516902525252,105.96355494101009,Panama,Cargo,Moored,2023-10-17 13:32:27,42,42,9231999,"Hong Kong, China","Hong Kong, China"
149709,KALI MAS,525019527,-6.033064488461538,106.87272435846154,Indonesia,Cargo,At Anchor,2023-10-17 13:32:55,3,2,9562051,Indonesia,Indonesia
149710,GAS KAYAN,525201479,-1.2333333300000002,116.80833333000001,Indonesia,Fishing,At Anchor,2023-10-17 13:33:37,0,0,9058555,Indonesia,Indonesia
149711,VENUS TRIUMPH,354925000,-6.011505742504202,106.89849560216807,Panama,Cargo,At Anchor,2023-10-17 13:34:31,225,224,9477646,Japan,Panama
149712,PARTRIDGE PACIFIC,563179600,1.2902291079182153,103.96766054695168,Singapore,Tanker,At Anchor,2023-10-17 13:37:28,19,19,9960291,Singapore,Singapore
149713,AQUA 6,563765000,1.2957774302083334,103.97329069520833,Singapore,Tanker,At Anchor,2023-10-17 13:38:10,25,20,9571117,Singapore,Singapore
149714,PANCARAN INTEGRITY,525201723,-5.969040671940299,105.99225335850747,Indonesia,Tanker,At Anchor,2023-10-17 13:38:23,33,28,9322061,Indonesia,Indonesia
149715,VENUS WEALTH,636019702,-5.525702140370371,105.29692096938271,Liberia,Cargo,At Anchor,2023-10-17 13:38:46,5,4,9274903,Liberia,Liberia
149716,SUN MERCURY,563189800,1.6886916918604649,101.4493346501938,Singapore,Tanker,Moored,2023-10-17 13:38:58,46,45,9965502,Singapore,Singapore
149717,SCARLET MELINDA,525019679,-5.442048612083333,122.58142361395835,Indonesia,Tanker,At Anchor,2023-10-17 13:39:31,5,4,9271236,Indonesia,Indonesia
149718,KOUROS QUEEN,352003082,1.2884285859854017,103.97523609489053,Panama,Cargo,At Anchor,2023-10-17 13:40:17,8,8,9502855,Marshall Islands,Marshall Islands
149719,TANTO LANCAR,525013040,-6.056306199694042,106.86230571392916,Indonesia,Cargo,At Anchor,2023-10-17 13:41:47,126,124,9786592,Indonesia,Indonesia
149720,LV MANGAS,352898747,1.2760101293506494,103.95268510831168,Panama,Cargo,At Anchor,2023-10-17 13:42:45,15,15,9587570,"China, People's Republic Of","China, People's Republic Of"
149721,KANAYA PRIMA 99,525990000,-6.088127740888889,106.94099214822224,Indonesia,Tanker,At Anchor,2023-10-17 13:42:49,10,9,8749418,Indonesia,Indonesia
149722,SEABRILLIANCE,374948000,1.2346251749122807,103.88774802692983,Panama,Cargo,At Anchor,2023-10-17 13:43:50,16,15,9898761,Liberia,Liberia
149723,HAI SOON 33,566753000,1.2982986079166665,103.985,Singapore,Tanker,At Anchor,2023-10-17 13:45:56,37,20,9666340,Singapore,Singapore
149724,SPAR VIRGO,257323000,1.2822013627074236,103.95871229008732,Norway,Cargo,At Anchor,2023-10-17 13:48:27,15,14,9299276,Norway,Norway
149725,HONG QING,538009597,1.2817502540697674,103.99573272319768,Marshall Islands,Cargo,At Anchor,2023-10-17 13:48:57,10,10,9343326,Singapore,Singapore
149726,C. GLORY,370758000,1.258442526551724,103.92371752689652,Panama,Tanker,At Anchor,2023-10-17 13:49:59,2,2,9419620,"Korea, South",Panama
149727,ESSENCE,563132900,1.275724931632653,103.95887374,Singapore,Tanker,Moored,2023-10-17 13:50:26,7,7,9910997,Singapore,Singapore
149728,OLYMPIC FUTURE,240221000,1.2678876061611375,103.95186856492889,Greece,Tanker,At Anchor,2023-10-17 13:50:36,14,14,9271353,Greece,Greece
149729,MARO K,355465000,1.2920297458974355,104.00523803410258,Panama,Cargo,At Anchor,2023-10-17 13:52:37,2,2,9425904,Greece,Marshall Islands
149730,XIN AN YANG,413157000,1.2387864264661657,103.89679488977445,China,Tanker,At Anchor,2023-10-17 13:54:18,8,8,9473389,"China, People's Republic Of","China, People's Republic Of"
149731,ALMI NAVIGATOR,636015997,1.24818173884058,103.90450702913041,Liberia,Tanker,At Anchor,2023-10-17 13:54:25,14,13,9579561,Liberia,Liberia
149732,NORTH LOYALTY,538010032,1.2923778846153846,104.07071673102564,Marshall Islands,Tanker,At Anchor,2023-10-17 13:54:25,15,15,9537771,Marshall Islands,Marshall Islands
149733,OCEAN ENTERPRISE,477620100,3.2457886575000003,117.6041691663889,Hong Kong,Cargo,At Anchor,2023-10-17 13:55:51,7,7,9712175,"China, People's Republic Of","China, People's Republic Of"
149734,STAR BORNEO,636020578,1.2785166507086616,103.99311209811027,Liberia,Cargo,At Anchor,2023-10-17 13:57:55,7,7,9507518,Greece,Marshall Islands
149735,STRAITS JUBILANT,563774000,1.2984377758333334,103.97351777583333,Singapore,Tanker,At Anchor,2023-10-17 13:58:09,1,1,9429338,Singapore,Singapore
149736,LIA M,210363000,1.2850051317105262,103.99018401302632,Cyprus,Cargo,At Anchor,2023-10-17 13:58:41,15,15,9525625,Cyprus,Liberia
149737,FAIRFIELD EAGLE,538007510,1.2918156680000001,103.993974556,Marshall Islands,Cargo,At Anchor,2023-10-17 13:59:10,3,3,9575230,United States Of America,Marshall Islands
149738,MILA,248741000,1.288706667222222,103.99823231388888,Malta,Cargo,At Anchor,2023-10-17 13:59:46,3,3,9826823,"Hong Kong, China",Malta
149739,THERESA SINGAPORE,565453000,1.6972309358904107,101.47147716883562,Singapore,Tanker,At Anchor,2023-10-17 13:59:50,33,32,9288590,Singapore,Singapore
149740,RONG LIN WAN,563026200,1.2770045161290322,103.92699413967743,Singapore,Tanker,At Anchor,2023-10-17 14:00:20,6,6,9783423,"China, People's Republic Of",Singapore
149741,MERIT,566701000,1.2769300018181815,103.94009136272729,Singapore,Tanker,Moored,2023-10-17 14:01:30,14,2,9656436,Singapore,Singapore
149742,CAPE DREAM,353596000,1.2739123345794392,103.9686687514953,Panama,Cargo,At Anchor,2023-10-17 14:02:59,14,14,9463322,Panama,Panama
149743,FPMC B JUSTICE,636015474,1.2802832352941176,104.01547789205881,Liberia,Cargo,At Anchor,2023-10-17 14:03:20,3,3,9423346,Chinese Taipei,Liberia
149744,KAWA MAS,525119012,-2.7233453204316542,112.92667866035973,Indonesia,Cargo,At Anchor,2023-10-17 14:05:15,11,11,9813187,Indonesia,Indonesia
149745,MARINE QUEENIE,563024500,1.2454247222222223,103.88431180472224,Singapore,Tanker,Moored,2023-10-17 14:06:38,4,4,9812664,Singapore,Singapore
149746,SEA LEOPARD,538003895,1.266981034310345,103.9400114937931,Marshall Islands,Tanker,At Anchor,2023-10-17 14:07:23,11,11,9422615,Liberia,Liberia
149747,MARINE ZAMBEZI,563033100,1.2929719697727273,104.08088685636363,Singapore,Tanker,Moored,2023-10-17 14:07:56,6,6,9809887,Singapore,Singapore
149748,MAJESTY,563121600,1.2390742147058822,103.89726912000002,Singapore,Tanker,Moored,2023-10-17 14:09:12,4,4,9908566,Singapore,Singapore
149749,LIAN BAI HU,414360000,1.2804306251388888,103.96806196763889,China,Tanker,At Anchor,2023-10-17 14:10:04,15,14,9783370,"China, People's Republic Of","China, People's Republic Of"
149750,TRI FRIEND,357502000,3.2625104943562873,117.59303174326345,Panama,Cargo,At Anchor,2023-10-17 14:10:33,41,41,9509114,Japan,Panama
149751,MARINE CHARGE,563180700,1.2881628330000001,104.01270031042857,Singapore,Tanker,Moored,2023-10-17 14:18:08,28,10,9956707,Singapore,Singapore
149752,GAS KAYAN,525201479,-1.2333333300000002,116.80833333000002,Indonesia,Fishing,At Anchor,2023-10-17 14:18:18,0,0,9058555,Indonesia,Indonesia
149753,ULTRALAZ,563040700,1.2817031760377358,103.95295232698112,Singapore,Cargo,At Anchor,2023-10-17 14:21:59,10,10,9781085,Singapore,Singapore
