,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
59407,VULCANIA,229587000,-3.7504166675,114.47166667,Malta,Cargo,At Anchor,2023-04-25 15:55:05,8,1,9718686,Malta,Malta
59408,SINDANG/PERTAMINA 3010,525008027,-1.2943042460040568,116.79331036517243,Indonesia,Tanker,At Anchor,2023-04-25 15:57:13,100,99,8121161,Indonesia,Indonesia
59409,TIGER SOUTH,477832600,-5.5404415277777765,105.31493620416668,Hong Kong,Cargo,At Anchor,2023-04-25 15:58:14,20,20,9619854,"China, People's Republic Of","Hong Kong, China"
59410,KOTA SURIA,564796000,1.2442031315151514,103.89578070757575,Singapore,Cargo,At Anchor,2023-04-25 15:59:09,7,6,9681326,Singapore,Singapore
59411,NASCO GEM,357097000,-3.7183333300000005,114.46727272727271,Panama,Cargo,At Anchor,2023-04-25 15:59:59,8,1,9404986,"China, People's Republic Of",St Vincent & The Grenadines
59412,LUMOSO GEMBIRA,525016608,-7.1167248364999995,112.66512725000003,Indonesia,Tanker,At Anchor,2023-04-25 16:00:35,1,1,9491654,Indonesia,Indonesia
59413,XIN HAI TONG 53,477902600,3.249753030454545,117.60553712045457,Hong Kong,Cargo,At Anchor,2023-04-25 16:01:20,4,4,9632301,Singapore,Singapore
59414,RB JORDANA,538006431,-3.9266917326282047,115.70583407057693,Marshall Islands,Cargo,At Anchor,2023-04-25 16:01:21,14,14,9730816,United Kingdom,United Kingdom
59415,BARI SILVER,355645000,-5.5288846299999985,105.31357523166665,Panama,Cargo,At Anchor,2023-04-25 16:06:38,16,12,9904390,Singapore,Panama
59416,QUEEN QADARIAH,525301823,-1.2677084620979022,116.80909989437063,Indonesia,Tanker,Moored,2023-04-25 16:09:25,46,46,9552733,Indonesia,Indonesia
59417,ASIAN GRACE,441898000,1.7683333300000004,101.36166666999999,South Korea,Tanker,Moored,2023-04-25 16:11:14,24,21,9317030,"Korea, South","Korea, South"
59418,SHIP TRINITY,525119039,-1.3049484279674797,116.80267295439023,Indonesia,Tanker,At Anchor,2023-04-25 16:13:29,72,15,9212395,Indonesia,Indonesia
59419,STOLT PERSEVERANCE,319605000,1.7098641106666659,101.47132178044441,Cayman Islands,Tanker,At Anchor,2023-04-25 16:16:46,11,10,9124471,Netherlands,Netherlands
59420,AKRA 101,525200748,0.05087263467741934,109.20185247419356,Indonesia,Tanker,At Anchor,2023-04-25 16:19:33,9,9,9835903,Indonesia,Indonesia
59421,AFRAMAX RIO,636022972,1.1303524302083334,103.57103124999999,Liberia,Tanker,Moored,2023-04-25 16:24:47,15,14,9273844,Greece,Marshall Islands
59422,SA CRYSTAL,567583000,1.0017220087951808,104.21543132506025,Thailand,Tanker,At Anchor,2023-04-25 16:30:17,10,10,9182318,"China, People's Republic Of","China, People's Republic Of"
59423,MIMOSA,563059500,1.2824866676923075,103.94697089692308,Singapore,Tanker,Moored,2023-04-25 16:38:28,8,7,9825063,Singapore,Singapore
59424,EURYDICE D,209765000,1.1973333330769231,103.97472820692307,Cyprus,Cargo,At Anchor,2023-04-25 16:41:25,2,2,9462512,Liberia,Liberia
59425,ODETTE EXCELLENCE,563079390,1.293516846,103.97206871907693,Singapore,Tanker,At Anchor,2023-04-25 16:42:00,19,9,9970349,Singapore,Singapore
59426,AN DING HAI,477850300,1.305161086521739,104.06634760869561,Hong Kong,Cargo,At Anchor,2023-04-25 16:42:20,9,9,9751303,"China, People's Republic Of","Hong Kong, China"
59427,SWIFT SUZHOU,636020149,-1.2698051612903225,116.78713403451611,Liberia,Cargo,At Anchor,2023-04-25 16:43:30,4,4,9623556,"China, People's Republic Of","China, People's Republic Of"
59428,NEPAMORA,566746000,1.2956293092682927,103.97832262085363,Singapore,Tanker,At Anchor,2023-04-25 16:45:50,11,11,9639385,Singapore,Singapore
59429,EAGLE VENICE,563035900,1.2454590478571428,103.91006380928569,Singapore,Tanker,At Anchor,2023-04-25 16:46:19,2,2,9728710,Singapore,Singapore
59430,NECTAR,525121004,-7.767859418536586,109.07032472939021,Indonesia,Tanker,At Anchor,2023-04-25 16:53:34,18,18,9301017,Indonesia,Indonesia
59431,LILA TOKYO,538006159,1.278161634,103.95541013221239,Marshall Islands,Cargo,At Anchor,2023-04-25 16:53:57,46,46,9431525,Marshall Islands,Marshall Islands
59432,SPIL RATNA,525400142,-0.007263774411764706,109.326711765,Indonesia,Cargo,At Anchor,2023-04-25 16:56:40,7,6,9886811,Indonesia,Indonesia
59433,CLIA,636015536,-5.518075591525425,105.29239946372884,Liberia,Cargo,At Anchor,2023-04-25 17:00:39,13,13,9548237,Liberia,Liberia
59434,GAS CATALINA,525201273,-1.3342335553333333,116.96758322333334,Indonesia,Tanker,Moored,2023-04-25 17:05:13,127,7,9364174,Indonesia,Indonesia
59435,TELAGA MAS,525019050,0.0481141776,109.2052417556,Indonesia,Cargo,At Anchor,2023-04-25 17:09:28,17,15,9672375,Indonesia,Indonesia
59436,SUNGAI GERONG,525008073,-7.762567257083333,109.05920017375,Indonesia,Tanker,At Anchor,2023-04-25 17:09:45,10,9,9509906,Indonesia,Indonesia
59437,S'HAIL AL RAYAN,466219000,-3.708950654778325,114.47237635512319,Qatar,Cargo,At Anchor,2023-04-25 17:13:10,20,20,9381172,Qatar,Qatar
59438,FRONT DUKE,538007094,1.118783229375,103.579050833125,Marshall Islands,Tanker,At Anchor,2023-04-25 17:17:02,6,6,9771339,Norway,Marshall Islands
59439,RED DYNASTY,525121009,-7.749980658827161,109.01099506185184,Indonesia,Other,Moored,2023-04-25 17:20:00,33,32,9403944,Indonesia,Indonesia
59440,CAHAYA ABADI 201,525023099,-7.142428909999999,112.67565455153846,Indonesia,Cargo,At Anchor,2023-04-25 17:29:16,8,5,8603298,Indonesia,Indonesia
59441,HOANH SON PLANET,352002415,1.2902079244262297,103.99346338852459,Panama,Cargo,At Anchor,2023-04-25 17:32:56,12,12,9286619,Vietnam,Vietnam
59442,ANGELIA XVI,525016009,-0.004981158040089087,109.32440212327393,Indonesia,Tanker,At Anchor,2023-04-25 17:34:10,90,89,9051765,Indonesia,Indonesia
59443,BALI KUTA,525015275,-3.3665021792307703,114.5169158973077,Indonesia,Cargo,At Anchor,2023-04-25 17:34:16,152,6,9465461,Indonesia,Indonesia
59444,SUMMER PALACE,525111004,-1.363602935909091,116.91083552999999,Indonesia,Tanker,At Anchor,2023-04-25 17:35:45,28,25,9509009,Indonesia,Indonesia
59445,HUMBER,566842000,1.2473379405882352,103.91166029470588,Singapore,Tanker,Moored,2023-04-25 17:38:21,9,9,9680279,Singapore,Singapore
59446,COSMIC 10,525011110,1.1748800129268293,103.97581560991868,Indonesia,Tanker,At Anchor,2023-04-25 17:40:16,12,12,9460344,Indonesia,Indonesia
59447,CONGO,566841000,1.2838051375000001,103.9667740275,Singapore,Tanker,Moored,2023-04-25 17:40:20,6,5,9680267,Singapore,Singapore
59448,GAS AURORA,525201853,-5.1453792644117655,119.36844313735294,Indonesia,Tanker,At Anchor,2023-04-25 17:42:22,7,6,9189859,Indonesia,Indonesia
59449,TIRTA SAMUDRA XXXII,525023147,0.0029181005451448037,109.30646855477,Indonesia,Cargo,At Anchor,2023-04-25 17:44:15,126,126,9688958,Indonesia,Indonesia
59450,PATRA TANKER 3,525014005,-5.901718188429486,105.99579417804486,Indonesia,Tanker,At Anchor,2023-04-25 17:45:31,45,44,9188996,Indonesia,Indonesia
59451,PACIFIC HONOUR,566530000,1.2934144876923077,104.0139444876923,Singapore,Tanker,Moored,2023-04-25 17:55:10,4,3,9651864,Singapore,Singapore
59452,MERATUS SANGATTA,525025072,0.16522721043478264,117.60069137652172,Indonesia,Cargo,At Anchor,2023-04-25 17:55:51,9,9,9116797,Indonesia,Indonesia
59453,TANTO LUAS,525013042,-7.206355806236558,112.72560322623654,Indonesia,Cargo,Moored,2023-04-25 17:59:08,25,24,9787522,Indonesia,Indonesia
59454,SHI LONG LING,414772000,1.2881143482608697,103.98661311565218,China,Cargo,At Anchor,2023-04-25 18:00:48,4,4,9712060,"China, People's Republic Of","China, People's Republic Of"
59455,TONGA CHIEF,563091000,1.2630522628440366,103.89344207954129,Singapore,Cargo,At Anchor,2023-04-25 18:00:52,99,61,9614490,Singapore,Singapore
59456,YUAN LIAN WAN,412418000,1.1186918745833332,103.57854249958332,China,Tanker,Moored,2023-04-25 18:02:08,5,5,9845960,"China, People's Republic Of","China, People's Republic Of"
59457,NEW PRESTIGE,357929000,1.2842879729729728,103.96604698202704,Panama,Cargo,At Anchor,2023-04-25 18:05:07,15,15,9598206,"Hong Kong, China","Virgin Islands, British"
59458,PLAJU,525008040,-7.193519735567766,112.74668777347983,Indonesia,Tanker,Moored,2023-04-25 18:06:33,29,28,9348950,Indonesia,Indonesia
59459,MARINE PROTECTOR,563846000,1.2897887890909092,103.99401893999999,Singapore,Tanker,Moored,2023-04-25 18:07:29,5,4,8814110,Singapore,Singapore
59460,YANG MEI HU,413858000,1.1538977145714284,103.60244938057144,China,Tanker,At Anchor,2023-04-25 18:09:39,7,7,9417165,"China, People's Republic Of","China, People's Republic Of"
59461,GT FREEDOM,351616000,3.8849374999999995,98.79938889,Panama,Tanker,At Anchor,2023-04-25 18:21:34,18,8,9254927,Vietnam,Vietnam
59462,HAKUNA MATATA,636021002,1.2478954902941175,103.88466715705883,Liberia,Cargo,At Anchor,2023-04-25 18:26:17,6,6,9354167,"China, People's Republic Of","China, People's Republic Of"
59463,XIN RUN YANG,477541700,1.3042199661999998,104.062659767,Hong Kong,Tanker,At Anchor,2023-04-25 18:27:28,8,7,9389760,"Hong Kong, China",Panama
59464,NCC QAMAR,403503000,1.2874361296774195,103.96396053806453,Saudi Arabia,Tanker,At Anchor,2023-04-25 18:31:00,6,6,9387671,United Arab Emirates,Saudi Arabia
59465,ARMADA PERMATA,525015536,-0.7106211307142857,119.85456348187499,Indonesia,Cargo,Moored,2023-04-25 18:31:13,22,22,9084786,Indonesia,Indonesia
59466,BAO MIN,356480000,1.3009289854347827,104.07438768108695,Panama,Cargo,At Anchor,2023-04-25 18:32:01,9,9,9565510,Panama,Panama
59467,EMMA COSULICH,563056400,1.3005358504081632,104.0742925844898,Singapore,Tanker,Moored,2023-04-25 18:35:57,9,9,9825049,Singapore,Singapore
59468,XIN DONG GUAN 11,414280000,-3.92882451671875,115.750681445625,China,Cargo,At Anchor,2023-04-25 18:38:25,12,12,9200562,"China, People's Republic Of","China, People's Republic Of"
59469,MSC STAR R,636015031,1.2485170819642857,103.8898426175,Liberia,Cargo,At Anchor,2023-04-25 18:39:18,8,7,9210050,Liberia,Liberia
59470,BBG WUZHOU,636019832,1.2826593426315793,103.96258350894738,Liberia,Cargo,At Anchor,2023-04-25 18:41:28,7,7,9784374,"China, People's Republic Of","China, People's Republic Of"
59471,AGRI KINSALE,372855000,1.2897443179545454,104.00094507568183,Panama,Cargo,At Anchor,2023-04-25 18:44:18,8,8,9317456,"China, People's Republic Of","China, People's Republic Of"
59472,PANAGIA FORCE,538009434,1.287831667,104.00875583425,Marshall Islands,Cargo,At Anchor,2023-04-25 18:46:26,7,7,9389227,Marshall Islands,Marshall Islands
59473,RINI,538003920,1.2935104003614455,104.07412078168672,Marshall Islands,Cargo,At Anchor,2023-04-25 18:46:37,10,9,9411006,Greece,Panama
59474,SEASKY,419506000,1.2609159521428572,103.90090857142859,India,Tanker,At Anchor,2023-04-25 18:47:42,3,2,9237412,"China, People's Republic Of","Hong Kong, China"
59475,SEAWAYS ENDEAVOR,538010088,1.1185278311504425,103.55925908513275,Marshall Islands,Tanker,At Anchor,2023-04-25 18:50:03,14,14,9933573,"Hong Kong, China","Hong Kong, China"
59476,MARAN MARS,538008423,1.268386879714286,103.93709383528571,Marshall Islands,Tanker,At Anchor,2023-04-25 18:55:15,8,8,9858046,Marshall Islands,Marshall Islands
59477,LILY,613681710,1.2678290900000002,103.92133151545454,Cameroon,Tanker,At Anchor,2023-04-25 18:56:56,2,2,9222443,Marshall Islands,Marshall Islands
59478,ZUMBI DOS PALMARES,710239000,1.2567276318421055,103.90426359657894,Brazil,Tanker,At Anchor,2023-04-25 19:00:09,8,7,9453810,Brazil,Brazil
59479,KRITI LEGEND,636019634,1.2534912440000003,103.91714317652638,Liberia,Tanker,At Anchor,2023-04-25 19:00:20,10,10,9398266,Liberia,Liberia
59480,ACRA,636018913,1.1885309562962962,103.97096808648148,Liberia,Cargo,At Anchor,2023-04-25 19:04:16,11,10,9693410,Liberia,Liberia
59481,GREAT LADY,525121020,-1.2638122190594059,116.8118824011386,Indonesia,Tanker,Moored,2023-04-25 19:07:34,40,40,9382487,Indonesia,Indonesia
59482,OCEAN APHRODITE,477353300,0.5405182157746479,117.68976105619718,Hong Kong,Cargo,At Anchor,2023-04-25 19:10:46,28,27,9534999,"China, People's Republic Of","Hong Kong, China"
59483,XIN LONG YANG,563018400,1.304993448275862,104.0912235624138,Singapore,Tanker,At Anchor,2023-04-25 19:11:50,6,5,9761463,"China, People's Republic Of",Singapore
59484,BAIACU,538008807,1.2898518514814814,104.0228569137037,Marshall Islands,Tanker,Moored,2023-04-25 19:13:20,5,5,9872353,Norway,Norway
59485,YUAN HUA HU,414213000,1.2938310869565215,104.08399456565218,China,Tanker,At Anchor,2023-04-25 19:14:36,4,4,9723588,"China, People's Republic Of","China, People's Republic Of"
59486,DESH VISHAL,419778000,1.2515395835416667,103.93682777812501,India,Tanker,At Anchor,2023-04-25 19:15:15,9,9,9371749,India,India
59487,SEEKER 8,371595000,1.2683004238297877,103.94559083329789,Panama,Tanker,At Anchor,2023-04-25 19:19:21,10,10,9294329,Marshall Islands,Marshall Islands
59488,MEDI AERO,374298000,1.2823898313559323,103.95480896864412,Panama,Cargo,At Anchor,2023-04-25 19:19:29,11,10,9708966,Chinese Taipei,Panama
59489,FAIR STAR,636022971,1.2553965682222223,103.92045240733333,Liberia,Tanker,At Anchor,2023-04-25 19:22:40,13,13,9396672,Liberia,Liberia
59490,MOUNT ETNA,636021371,1.272474321456311,103.97222451592233,Liberia,Cargo,At Anchor,2023-04-25 19:24:11,10,9,9939979,Marshall Islands,Marshall Islands
59491,NEW ELIAS,372713000,1.281030682272727,104.00183333386363,Panama,Cargo,At Anchor,2023-04-25 19:26:07,8,8,9313400,Liberia,Liberia
59492,EURYDICE D,209765000,1.1979671715151516,103.97976616181818,Cyprus,Cargo,At Anchor,2023-04-25 19:29:26,6,6,9462512,Liberia,Liberia
59493,PRINCESS VANYA,210392000,1.2692777304255318,103.9644427306383,Cyprus,Tanker,At Anchor,2023-04-25 19:32:46,9,9,9629366,Cyprus,Liberia
59494,ALTHEA VIII,525101317,0.4993954494594594,123.05836112648649,Indonesia,Tanker,At Anchor,2023-04-25 19:34:55,9,7,9272797,Indonesia,Indonesia
59495,HEERAA,566495000,1.284508412380952,104.02800833380954,Singapore,Tanker,Moored,2023-04-25 19:42:46,5,4,9655389,Maldives,Maldives
59496,EAGLE VENICE,563035900,1.2489555434782609,103.91241789782607,Singapore,Tanker,At Anchor,2023-04-25 19:46:11,9,9,9728710,Singapore,Singapore
59497,CHARIANA L,477867400,-3.9087371428571425,115.78258797571432,Hong Kong,Cargo,At Anchor,2023-04-25 19:46:25,3,2,9430820,Marshall Islands,Marshall Islands
59498,SULTAN ABDURRAHMAN,525700851,-1.2646590355345912,116.81172261037736,Indonesia,Tanker,Moored,2023-04-25 19:47:33,32,31,9895977,Indonesia,Indonesia
59499,ZHE HAI 512,414170000,-3.9035061046385544,115.72423816198797,China,Cargo,At Anchor,2023-04-25 19:48:06,14,14,9677583,"China, People's Republic Of","China, People's Republic Of"
59500,VALENTINE,636020416,-3.9780833334374996,115.750031250625,Liberia,Cargo,At Anchor,2023-04-25 19:50:22,6,6,9585596,Liberia,Liberia
59501,ADRIA,525114037,-5.898815583429602,105.99919205797835,Indonesia,Tanker,At Anchor,2023-04-25 19:50:27,57,55,9268540,Indonesia,Indonesia
59502,ALPHA PEACE,636018335,-1.3462188164516125,116.9445209687097,Liberia,Cargo,At Anchor,2023-04-25 19:52:54,7,7,9455961,Liberia,Liberia
59503,VIET THUAN 56-06,563080500,1.2940750004166668,104.01409930583333,Singapore,Cargo,At Anchor,2023-04-25 19:53:35,5,4,9278820,Vietnam,Vietnam
59504,MARAN HERMIONE,241490000,1.280361022272727,104.01219106068183,Greece,Tanker,At Anchor,2023-04-25 20:18:29,9,8,9779379,Marshall Islands,Marshall Islands
59505,DRACO,477648900,1.2898868592631583,103.97330635084214,Hong Kong,Tanker,At Anchor,2023-04-25 20:20:13,10,9,9801562,Singapore,Singapore
59506,LINTAS BRANTAS,525007183,-6.099019701538462,106.89264512743587,Indonesia,Pleasure Craft,Moored,2023-04-25 20:23:13,8,7,8657548,Indonesia,Indonesia
59507,PAUL OLDENDORFF,636092156,1.273203387096774,103.92841244629032,Liberia,Cargo,At Anchor,2023-04-25 20:31:37,12,12,9540871,Germany,Germany
59508,DK 02,525003660,-7.743180362608697,109.1067767026087,Indonesia,Cargo,At Anchor,2023-04-25 20:32:20,17,16,9154555,Singapore,Singapore
59509,XIN HAI TONG 53,477902600,3.2498225485294117,117.60260147029412,Hong Kong,Cargo,At Anchor,2023-04-25 20:37:20,7,6,9632301,Singapore,Singapore
59510,CAPE GATA,414094000,0.528755443080725,117.69402966065897,China,Cargo,At Anchor,2023-04-25 20:40:34,64,61,9644770,Liberia,Liberia
59511,TANTO LANCAR,525013040,-6.0456738615064936,106.86648371857143,Indonesia,Cargo,At Anchor,2023-04-25 20:43:31,78,77,9786592,Indonesia,Indonesia
59512,CHEMTRANS BALTIC,538010412,1.260990070851064,103.91574219872341,Marshall Islands,Tanker,At Anchor,2023-04-25 20:51:05,9,9,9298301,Marshall Islands,Marshall Islands
59513,IOANNIS R,636019452,1.276170796956522,103.95039565326087,Liberia,Cargo,At Anchor,2023-04-25 21:01:03,9,9,9413418,Greece,Liberia
59514,PACIFIC VOYAGER,357918000,1.2973703302325585,104.0652740693023,Panama,Tanker,At Anchor,2023-04-25 21:13:14,8,8,9362889,Japan,Panama
59515,LILY,613681710,1.269382393333333,103.92016837589745,Cameroon,Tanker,At Anchor,2023-04-25 21:21:02,8,7,9222443,Marshall Islands,Marshall Islands
59516,MERANTI DAYA,525003495,1.0549959570212766,103.90374421787239,Indonesia,Tanker,At Anchor,2023-04-25 21:26:53,6,6,9796119,Indonesia,Indonesia
59517,OCEAN PRIDE,352002639,1.1731633334375,103.9521120834375,Panama,Tanker,At Anchor,2023-04-25 21:37:20,6,6,9193733,"Hong Kong, China","Hong Kong, China"
59518,HY PARTNER,564778000,1.2796704944444444,103.9584379625926,Singapore,Tanker,Moored,2023-04-25 21:38:12,10,5,9112038,Singapore,Singapore
59519,MARINE ANGEL,563034200,1.2971962121212122,104.06584242393939,Singapore,Tanker,Moored,2023-04-25 21:47:44,121,6,9647899,Singapore,Singapore
59520,SINAR SEJATI 2,525014065,-5.87901591300885,106.09181221407079,Indonesia,Cargo,At Anchor,2023-04-25 21:57:23,8,8,9154153,Indonesia,Indonesia
59521,TANTO EXPRESS,525016549,-0.8683369216470587,134.07485039258822,Indonesia,Cargo,At Anchor,2023-04-25 21:59:27,18,18,9103154,Indonesia,Indonesia
59522,GOOD WISH,636015288,-3.9565211038135577,115.72453080449151,Liberia,Cargo,At Anchor,2023-04-25 22:04:24,10,9,9502623,"Hong Kong, China","Hong Kong, China"
59523,ASIA ASPARA,373367000,-1.272435238857143,116.78781380885715,Panama,Tanker,At Anchor,2023-04-25 22:16:12,7,6,9430686,Singapore,Singapore
59524,SWIFT SUZHOU,636020149,-1.195219847027027,116.78189642508109,Liberia,Cargo,Moored,2023-04-25 22:28:47,16,16,9623556,"China, People's Republic Of","China, People's Republic Of"
59525,TANTO SEMANGAT,525013024,-0.8777877478378379,131.24434824324325,Indonesia,Cargo,Moored,2023-04-25 22:29:51,8,7,9168570,Indonesia,Indonesia
59526,RAINBOW STAR,477185200,1.2874050728260868,103.97143442043479,Hong Kong,Tanker,At Anchor,2023-04-25 22:34:30,9,9,9380049,"Hong Kong, China","Hong Kong, China"
59527,TAILWINDS,636019390,1.2871784261111112,103.99647000055556,Liberia,Cargo,At Anchor,2023-04-25 22:37:36,8,7,9283992,Marshall Islands,Marshall Islands
59528,XIN RUI OCEAN,372276000,1.2776865384615386,103.93541153923077,Panama,Cargo,At Anchor,2023-04-25 22:41:44,5,5,9374026,Panama,Panama
59529,PACIFIC HOPE,351849000,-5.5306851988095245,105.30024376976192,Panama,Cargo,At Anchor,2023-04-25 22:42:03,75,24,9605047,Panama,Panama
59530,ISABELLA KOSAN,563161300,-5.879793750625,106.0694395825,Singapore,Tanker,Moored,2023-04-25 22:42:54,22,21,9342384,Singapore,Singapore
59531,CHARIANA L,477867400,-3.909250851307301,115.78168183137521,Hong Kong,Cargo,At Anchor,2023-04-25 22:46:24,33,32,9430820,Marshall Islands,Marshall Islands
59532,V STAR,354029000,1.2440801596774191,103.88559989225811,Panama,Cargo,At Anchor,2023-04-25 22:48:05,3,3,9598048,Marshall Islands,Marshall Islands
59533,ZMAGA,566540000,1.2901783339130435,103.99366702913044,Singapore,Tanker,Moored,2023-04-25 23:08:24,4,4,9651876,Singapore,Singapore
59534,LUMOSO GEMBIRA,525016608,-7.115683436875,112.66572229125,Indonesia,Tanker,At Anchor,2023-04-25 23:12:19,2,1,9491654,Indonesia,Indonesia
59535,SPRING FORTUNE,565124000,1.2737348591666666,103.92876388666666,Singapore,Tanker,Moored,2023-04-25 23:30:43,9,6,9368027,Singapore,Singapore
59536,HY EMERALD,566982000,1.2442985169444443,103.8847811563889,Singapore,Tanker,At Anchor,2023-04-25 23:31:24,12,3,9676307,Singapore,Singapore
59537,CONON,636017148,1.2926081276404493,104.00551419494381,Liberia,Cargo,At Anchor,2023-04-25 23:46:03,6,6,9520974,Liberia,Liberia
59538,HY PROSPER,566511000,1.2909004860000004,103.973370756,Singapore,Tanker,At Anchor,2023-04-25 23:47:15,102,15,9627667,Singapore,Singapore
59539,AQUATAURUS,636017903,1.2930358344444448,103.99043416666667,Liberia,Cargo,At Anchor,2023-04-25 23:47:46,4,3,9757034,Liberia,Liberia
59540,LEONORA KOSAN,563146100,-6.0273816967857154,105.93534255973213,Singapore,Tanker,Moored,2023-04-25 23:50:01,23,23,9390953,Singapore,Singapore
59541,URSULA MANX,232036828,1.2884367594444446,104.01505467555556,UK,Cargo,At Anchor,2023-04-25 23:50:53,7,6,9900095,Isle Of Man,Isle Of Man
59542,ZY SUNRISE,355439000,-1.0480252377142858,100.32850619085715,Panama,Tanker,At Anchor,2023-04-25 23:53:00,12,11,9228318,"Hong Kong, China","Hong Kong, China"
