,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
94805,WHITE ROCK,414528000,-2.0924637682608695,104.99326086652174,China,Cargo,At Anchor,2023-07-01 04:16:49,2,1,9511260,Liberia,Liberia
94806,ZHONG GANG SHI JI,414445000,-3.7473741136785725,114.43016576221432,China,Cargo,At Anchor,2023-07-01 04:17:03,19,19,9497593,"China, People's Republic Of","China, People's Republic Of"
94807,NEPAMORA,566746000,1.2816106415384616,103.99161871923077,Singapore,Tanker,Moored,2023-07-01 04:21:13,3,2,9639385,Singapore,Singapore
94808,CAPE RAY,538009462,1.2763954183333333,103.9660847925,Marshall Islands,Cargo,At Anchor,2023-07-01 04:22:18,1,1,9405071,Marshall Islands,Marshall Islands
94809,MARITIM INDONESIA,525121031,1.104063319102564,104.17521296311966,Indonesia,Tanker,At Anchor,2023-07-01 04:27:15,49,48,9434670,Indonesia,Indonesia
94810,INTAN DAYA 288,525100906,-6.028508276120691,106.89517961267242,Indonesia,Cargo,At Anchor,2023-07-01 04:31:50,37,35,9829954,Indonesia,Indonesia
94811,ZHONG CHANG QI SHENG,412842000,-3.6968425105045863,114.42167431509172,China,Cargo,At Anchor,2023-07-01 04:33:12,19,19,9566942,"China, People's Republic Of","China, People's Republic Of"
94812,KYDONIA,241259000,1.281968668,103.99058427799999,Greece,Cargo,At Anchor,2023-07-01 04:34:55,2,2,9588615,Liberia,Liberia
94813,PAN GLORY,440079000,1.1733853699999999,103.9356173451852,South Korea,Cargo,At Anchor,2023-07-01 04:35:30,8,7,9441879,Indonesia,Indonesia
94814,PEARL KATE,563167400,1.2570343652380953,103.90112007952378,Singapore,Tanker,Moored,2023-07-01 04:37:04,6,6,9935686,Singapore,Singapore
94815,MAVENDRA MAS,525001066,-0.9519755114925373,122.79550706485074,Indonesia,Cargo,Moored,2023-07-01 04:37:39,13,13,9654957,Indonesia,Indonesia
94816,PAC ALNATH,564280000,-1.00012593503937,100.37183353902557,Singapore,Cargo,Moored,2023-07-01 04:41:40,68,68,9265926,Singapore,Singapore
94817,HIJAU SAMUDRA,525003667,-5.095368332857142,119.41559891183672,Indonesia,Cargo,Moored,2023-07-01 04:44:07,10,10,9101560,Indonesia,Indonesia
94818,KAI EI MARU 15,563021100,1.2352604764285713,103.89585547714286,Singapore,Tanker,Moored,2023-07-01 04:45:21,2,2,9812353,Singapore,Singapore
94819,NORD POWER,219031760,1.2822782465562914,104.02279365456954,Denmark,Cargo,At Anchor,2023-07-01 04:47:56,10,10,9537848,Denmark,Denmark
94820,DESNA,564688000,1.2927011964102564,104.08903209384613,Singapore,Tanker,Moored,2023-07-01 04:48:59,7,6,9730191,Singapore,Singapore
94821,PERSEUS STAR,538009247,1.28674778,103.9638791247619,Marshall Islands,Tanker,At Anchor,2023-07-01 04:53:51,1,1,9891684,Greece,Marshall Islands
94822,BENGAWAN MAS,525004086,-6.1002836007142855,106.88813407732142,Indonesia,Cargo,Moored,2023-07-01 04:54:05,12,11,9614426,Indonesia,Indonesia
94823,VENETIA,538007206,1.2856867953846156,103.97537666692307,Marshall Islands,Cargo,At Anchor,2023-07-01 04:54:56,4,4,9497414,Marshall Islands,Marshall Islands
94824,KOSHIN,525301743,-6.072334221556886,106.87629996035929,Indonesia,Cargo,At Anchor,2023-07-01 04:56:46,32,31,9222728,Indonesia,Indonesia
94825,RSA MARINE 3,525100167,-7.705487575454546,109.06616287954547,Indonesia,Dredging,At Anchor,2023-07-01 04:58:49,730,730,8693449,Indonesia,Indonesia
94826,YODAN,352001676,1.2996534268867928,104.08355760745282,Panama,Tanker,At Anchor,2023-07-01 05:00:59,7,7,9304356,Seychelles,Seychelles
94827,ELAYNA,525114098,-7.818333329999996,109.08666666999999,Indonesia,Tanker,Moored,2023-07-01 05:04:37,380,21,9302968,Marshall Islands,Marshall Islands
94828,RESILIENCE,538010557,1.2952359474509805,104.08007254921569,Marshall Islands,Cargo,At Anchor,2023-07-01 05:08:33,10,10,9511454,United Kingdom,United Kingdom
94829,DOCOMO,518998317,-1.1098968698689957,116.73436222703057,Cook Islands,Tanker,Moored,2023-07-01 05:10:33,46,46,9452804,Panama,Panama
94830,GIORGOS B,538004056,-2.1422807026315787,104.98043859736842,Marshall Islands,Cargo,At Anchor,2023-07-01 05:15:37,5,4,9459383,Marshall Islands,Marshall Islands
94831,SHAFIYAH,525006108,-10.196529901764706,123.52714323470587,Indonesia,Other,At Anchor,2023-07-01 05:16:00,494,71,9079664,Indonesia,Indonesia
94832,QUEEN QADARIAH,525301823,-10.173161617272727,123.50980808042425,Indonesia,Tanker,At Anchor,2023-07-01 05:16:12,12,11,9552733,Indonesia,Indonesia
94833,DETROIT MAS,525201331,-3.288253649043825,127.07722443398406,Indonesia,Cargo,At Anchor,2023-07-01 05:16:39,17,17,9393503,Indonesia,Indonesia
94834,BBC RUSHMORE,305864000,1.1801275865517242,103.96149258724138,Antigua and Barbuda,Cargo,At Anchor,2023-07-01 05:19:23,1,1,9508469,Germany,Germany
94835,MERATUS LEMBAR,525125011,-6.061790354390243,106.89207734617885,Indonesia,Cargo,At Anchor,2023-07-01 05:20:14,8,8,9821524,Indonesia,Indonesia
94836,MARLIN SATU,563221000,1.2487462644,103.8807303332,Singapore,Tanker,At Anchor,2023-07-01 05:21:50,2,2,9675119,Singapore,Singapore
94837,ICON DANIEL,525100889,-6.04437358325,106.86792212550002,Indonesia,Cargo,At Anchor,2023-07-01 05:24:37,9,8,9843194,Indonesia,Indonesia
94838,CTP GOLDEN,525015706,3.934307357922077,98.77058441675325,Indonesia,Cargo,At Anchor,2023-07-01 05:26:25,9,8,9159098,Indonesia,Indonesia
94839,ICON EFESUS I 17,525100705,-3.3335454386764702,114.55339719088235,Indonesia,Cargo,At Anchor,2023-07-01 05:30:07,12,12,8793914,Indonesia,Indonesia
94840,GAS MENTAYA,525100434,-4.001428030545455,122.62889893927273,Indonesia,Tanker,Moored,2023-07-01 05:32:15,102,101,9056521,Indonesia,Indonesia
94841,BULK NUSANTARA,538010125,1.1790271166666668,103.9351833937838,Marshall Islands,Cargo,At Anchor,2023-07-01 05:34:14,8,7,9342803,Indonesia,Indonesia
94842,ETERNAL OIL I,525017094,-2.0630671750570344,105.0889543705323,Indonesia,Tanker,At Anchor,2023-07-01 05:37:07,17,17,9160839,Indonesia,Indonesia
94843,GAS KALIMANTAN,525007017,-6.895287300952383,110.41528015809524,Indonesia,Tanker,At Anchor,2023-07-01 05:38:26,5,4,9146235,Indonesia,Indonesia
94844,BINTANG SAMUDRA T,525119080,-1.2685004972636815,116.80878013268655,Indonesia,Tanker,Moored,2023-07-01 05:41:10,41,40,9495856,Indonesia,Indonesia
94845,HYUNDAI SUPREME,538007487,-6.097604999944443,106.90426805544445,Marshall Islands,Cargo,Moored,2023-07-01 05:44:09,36,35,9347619,"Korea, South",Marshall Islands
94846,PRIMA SPIRIT,525119218,-3.9592526777049177,115.63128278699453,Indonesia,Cargo,At Anchor,2023-07-01 05:45:55,39,37,9321914,Indonesia,Indonesia
94847,CAPE BRITANNIA,431449000,1.2935950454054055,104.08915090081081,Japan,Cargo,At Anchor,2023-07-01 05:47:00,7,7,9409065,Japan,Japan
94848,MARAN ARIADNE,241438000,1.2408792260714283,103.89844107071428,Greece,Tanker,At Anchor,2023-07-01 05:54:38,5,5,9770517,Liberia,Liberia
94849,COSMIC 10,525011110,1.1776530260906863,103.97704918735293,Indonesia,Tanker,At Anchor,2023-07-01 05:54:46,100,100,9460344,Indonesia,Indonesia
94850,NURHASANAH LIMA,525400300,3.869247061837809,98.75088392186413,Indonesia,Tanker,At Anchor,2023-07-01 05:55:27,672,672,9078701,Indonesia,Indonesia
94851,PRIDE 1,341018001,1.0804657418554913,103.89579650283237,Saint Kitts and Nevis,Tanker,Moored,2023-07-01 05:57:33,410,408,9205873,"Virgin Islands, British","Virgin Islands, British"
94852,LUMOSO SELAMAT,525016466,-7.2046775095061735,112.7250331688889,Indonesia,Cargo,Moored,2023-07-01 05:58:45,16,12,9491630,Indonesia,Indonesia
94853,PROTEUS BOHEMIA,563173900,1.1399496212765958,103.62019644244683,Singapore,Tanker,At Anchor,2023-07-01 05:59:15,19,19,9923437,Singapore,Singapore
94854,CAPRIOLE,533131047,1.0801571829646017,103.89511916659292,Malaysia,Tanker,Moored,2023-07-01 05:59:17,49,48,9488700,Malaysia,Malaysia
94855,HIBARINO,548712000,1.7096788580593847,101.47727174255567,Philippines,Cargo,At Anchor,2023-07-01 05:59:22,192,192,9776509,Philippines,Panama
94856,OGBA,563043600,0.49642770705494504,117.66427314652746,Singapore,Cargo,At Anchor,2023-07-01 05:59:33,117,117,9724001,Liberia,Liberia
94857,SW CAP FERRAT I,374419000,1.267218070093458,103.91510747691589,Panama,Tanker,At Anchor,2023-07-01 06:02:05,11,10,9231614,Monaco,Marshall Islands
94858,EURYDICE D,209765000,1.19149333275,103.9602987495,Cyprus,Cargo,At Anchor,2023-07-01 06:05:09,8,7,9462512,Liberia,Liberia
94859,LAVINIA OLDENDORFF,636016582,1.2525395101960783,103.93271160176471,Liberia,Cargo,At Anchor,2023-07-01 06:07:54,3,3,9691931,Greece,Liberia
94860,PETRO OCEAN XVI,525003459,-0.8703477591509434,131.23579683165093,Indonesia,Tanker,At Anchor,2023-07-01 06:09:27,71,71,9780172,Indonesia,Indonesia
94861,NEW ORLEANS,538006242,1.2671463178947369,103.96231842210526,Marshall Islands,Cargo,At Anchor,2023-07-01 06:12:18,1,1,9743265,Marshall Islands,Marshall Islands
94862,CAPE RAY,538009462,1.277751060909091,103.96569666727274,Marshall Islands,Cargo,At Anchor,2023-07-01 06:13:19,1,0,9405071,Marshall Islands,Marshall Islands
94863,ORIENTAL JADE,525015583,3.792551936230769,98.71379991061538,Indonesia,Cargo,Moored,2023-07-01 06:13:43,31,30,8902137,Indonesia,Indonesia
94864,NOAH FORTUNA,525501799,1.183080159154161,103.96281327869032,Indonesia,Cargo,At Anchor,2023-07-01 06:18:49,147,146,9573919,Indonesia,Indonesia
94865,ATLANTIC LOYALTY,538010100,1.3037708316666667,104.07327777625,Marshall Islands,Tanker,At Anchor,2023-07-01 06:22:06,3,2,9312509,Marshall Islands,Marshall Islands
94866,MSC ILLINOIS VII,636021995,1.2379460039743593,103.88826162397436,Liberia,Cargo,At Anchor,2023-07-01 06:22:24,15,15,9197545,Liberia,Liberia
94867,WHITE ROCK,414528000,-2.094625468876404,104.99117977719098,China,Cargo,At Anchor,2023-07-01 06:22:48,7,7,9511260,Liberia,Liberia
94868,CSB YEARS,477413700,1.2982349503030302,104.05820666666668,Hong Kong,Cargo,At Anchor,2023-07-01 06:22:58,6,6,9493092,"China, People's Republic Of",Panama
94869,LEGEND AQUARIUS,563035990,1.1599678850581396,103.99509889469478,Singapore,Cargo,Moored,2023-07-01 06:23:40,50,50,9797072,Singapore,Singapore
94870,OCEANUS,538009252,1.2555203855223878,103.92900199000002,Marshall Islands,Tanker,At Anchor,2023-07-01 06:27:26,27,27,9337004,Liberia,Liberia
94871,AVENTUS I,352898820,1.1115868678787881,103.62931616151513,Panama,Tanker,At Anchor,2023-07-01 06:28:13,7,6,9280873,Panama,Panama
94872,AGITOS,636018814,1.2447912278947366,103.91906920947368,Liberia,Tanker,At Anchor,2023-07-01 06:28:49,4,3,9830824,"Hong Kong, China","Hong Kong, China"
94873,PERSEUS STAR,538009247,1.2867885268899522,103.96340391593301,Marshall Islands,Tanker,At Anchor,2023-07-01 06:30:00,15,15,9891684,Greece,Marshall Islands
94874,MSC DOMNA X,636022657,1.2464190194957983,103.89254941210082,Liberia,Cargo,At Anchor,2023-07-01 06:32:13,24,23,9120841,Liberia,Liberia
94875,STI GRACE,538006356,1.2546077346153846,103.91351482794872,Marshall Islands,Tanker,At Anchor,2023-07-01 06:34:43,4,3,9722584,Monaco,Marshall Islands
94876,AEOLIAN VICTORY,210354000,1.2930940004000002,103.98813533439997,Cyprus,Cargo,At Anchor,2023-07-01 06:35:07,5,4,9433602,Marshall Islands,Marshall Islands
94877,BAHTERA HAMOS,533000832,1.0733355249553576,103.8966612161161,Malaysia,Other,Moored,2023-07-01 06:36:31,264,262,9394088,Malaysia,Malaysia
94878,PHOENIX ALPHA XXXV,525119111,1.1959740656122446,103.98046147836733,Indonesia,Tanker,At Anchor,2023-07-01 06:36:50,8,8,9242211,Indonesia,Indonesia
94879,MARE SICULUM,247301100,1.248539985338983,103.90727663889832,Italy,Tanker,At Anchor,2023-07-01 06:38:31,23,23,9457892,Italy,Italy
94880,MARINE CHARGE,563180700,1.2861534446666667,104.00265955600001,Singapore,Tanker,Moored,2023-07-01 06:41:56,2,2,9956707,Singapore,Singapore
94881,GLOBAL PANTELIS,548379700,-1.2545066829411764,116.78380985254904,Philippines,Cargo,At Anchor,2023-07-01 06:42:03,15,15,9207730,Philippines,Philippines
94882,YOKOSUKA SPIRIT,352002093,1.2432600929629631,103.9121299073148,Panama,Tanker,At Anchor,2023-07-01 06:43:42,22,21,9932402,Netherlands,Netherlands
94883,SUNSHINE PRIDE,355517000,1.2782567605555555,103.92579925888889,Panama,Cargo,At Anchor,2023-07-01 06:49:22,10,3,9865324,Japan,Panama
94884,DEBONAIR,566392000,1.242865762523365,103.91195119859812,Singapore,Tanker,Moored,2023-07-01 06:49:31,13,12,9635066,Singapore,Singapore
94885,HONG LU,355524000,1.1117659716666666,103.59912430541668,Panama,Tanker,At Anchor,2023-07-01 06:51:46,5,5,9208215,Marshall Islands,Marshall Islands
94886,GOLDEN ACE,525013044,0.16422829854166668,117.58333003510417,Indonesia,Cargo,At Anchor,2023-07-01 06:52:06,19,19,9296767,Indonesia,Indonesia
94887,EVMILOS,209429000,1.2825432142857143,103.98227547857142,Cyprus,Cargo,At Anchor,2023-07-01 06:52:13,1,1,9592173,Cyprus,Cyprus
94888,DELPHINE,566601000,1.3049187874545454,104.05740542545458,Singapore,Tanker,Moored,2023-07-01 06:53:51,8,7,9654907,Singapore,Singapore
94889,MSC SINGAPORE IV,636021761,1.2516344447368422,103.88981672526316,Liberia,Cargo,At Anchor,2023-07-01 06:54:21,11,11,9224348,Liberia,Liberia
94890,CHRISTINA J,538003936,1.2719672241666669,103.95334625083332,Marshall Islands,Cargo,At Anchor,2023-07-01 06:54:36,1,1,9492232,Greece,Panama
94891,SINGAPORE LOYALTY,538010197,1.2675992857142857,103.92015758023811,Marshall Islands,Tanker,At Anchor,2023-07-01 06:57:38,8,8,9322293,Marshall Islands,Marshall Islands
94892,STRAITS GRACIOUS,563079600,1.3027334733333333,104.07420333333334,Singapore,Tanker,Moored,2023-07-01 06:58:09,3,3,9644940,Singapore,Singapore
94893,SAMUDERA MAS,525019362,-3.993576395810811,122.62119648675676,Indonesia,Cargo,Moored,2023-07-01 06:58:10,16,15,9069944,Indonesia,Indonesia
94894,BBC RUSHMORE,305864000,1.1782997182178219,103.96058902683171,Antigua and Barbuda,Cargo,At Anchor,2023-07-01 06:58:23,7,7,9508469,Germany,Germany
94895,PERTAMINA GAS 1,525008084,-5.880511785714286,105.99852130714284,Indonesia,Tanker,At Anchor,2023-07-01 06:59:33,0,0,9643348,Indonesia,Indonesia
94896,JABAL HAFIT,538007228,-2.1149494948484855,104.97588384000001,Marshall Islands,Cargo,At Anchor,2023-07-01 07:00:41,6,6,9735804,Oman,"Hong Kong, China"
94897,KYDONIA,241259000,1.2802959953731343,103.98699684268657,Greece,Cargo,At Anchor,2023-07-01 07:02:58,4,4,9588615,Liberia,Liberia
94898,NEW WISDOM,477095600,1.3058122840740742,104.05720314851852,Hong Kong,Tanker,At Anchor,2023-07-01 07:03:04,7,5,9486506,"Hong Kong, China","Hong Kong, China"
94899,ISLAND SPLENDOR,477550600,1.2906160325,104.06624734119048,Hong Kong,Tanker,At Anchor,2023-07-01 07:03:04,6,6,9508861,"Virgin Islands, British","Virgin Islands, British"
94900,RS TARA,538006648,1.248101607586207,103.9283564924138,Marshall Islands,Tanker,At Anchor,2023-07-01 07:04:34,2,2,9765354,Marshall Islands,Marshall Islands
94901,GLOVER,566103000,1.278733195,103.92553986083333,Singapore,Tanker,Moored,2023-07-01 07:04:44,28,2,9614115,Singapore,Singapore
94902,EVER OCEAN,477664500,-6.096978871615385,106.88927869223077,Hong Kong,Cargo,Moored,2023-07-01 07:06:22,26,25,9872389,Chinese Taipei,"Hong Kong, China"
94903,GOLDEN ARANDA,566065000,1.2887032494999997,103.96820941699998,Singapore,Tanker,Moored,2023-07-01 07:07:50,5,5,9601211,Singapore,Singapore
94904,QUEEN PROTOCOL,525111005,1.0906309517857142,104.1873809525,Indonesia,Tanker,At Anchor,2023-07-01 07:08:27,6,5,9260031,Indonesia,Indonesia
94905,GH FITZGERALD,371374000,1.2754979477777781,103.99215844324077,Panama,Cargo,At Anchor,2023-07-01 07:09:59,7,7,9558218,Marshall Islands,Marshall Islands
94906,TOMINI PAMPERO,538005707,1.291750624925373,103.96199865850745,Marshall Islands,Cargo,At Anchor,2023-07-01 07:10:01,7,7,9714771,Marshall Islands,Marshall Islands
94907,ZEUS ONE,636023017,1.3042578783916081,104.09180367125876,Liberia,Cargo,At Anchor,2023-07-01 07:14:38,50,50,9258105,India,India
94908,FWN SEA,244770273,1.131299681242127,103.63843881846046,Netherlands,Cargo,At Anchor,2023-07-01 07:14:40,730,730,9721657,Netherlands,Netherlands
94909,CSCL LIMA,477141200,-6.10252140096875,106.892341703375,Hong Kong,Cargo,Moored,2023-07-01 07:16:13,64,64,9386005,"Hong Kong, China",Marshall Islands
94910,EVERMORE,566799000,1.2934359521428571,103.98839702357142,Singapore,Tanker,Moored,2023-07-01 07:16:38,2,1,9656448,Singapore,Singapore
94911,HUANG HE,352002819,1.2700696125468165,103.94848724183521,Panama,Tanker,At Anchor,2023-07-01 07:17:31,25,25,9306627,Seychelles,Seychelles
94912,NEW ORLEANS,538006242,1.268324788045977,103.96074676310349,Marshall Islands,Cargo,At Anchor,2023-07-01 07:21:06,6,6,9743265,Marshall Islands,Marshall Islands
94913,CAPE VENTURE,209058000,1.2799235043589745,103.97148290538462,Cyprus,Cargo,At Anchor,2023-07-01 07:23:21,7,7,9518921,Cyprus,Cyprus
94914,TRISTEN,352001238,-5.962098732391303,105.99615815206522,Panama,Tanker,Moored,2023-07-01 07:24:01,18,18,9411692,Panama,Panama
94915,SOECHI PRESTASI,525019132,-1.2678798063515753,116.79437429262023,Indonesia,Tanker,At Anchor,2023-07-01 07:25:42,121,120,9036739,Indonesia,Indonesia
94916,BBC DENMARK,305624000,1.1819202655445544,103.94909331544557,Antigua and Barbuda,Cargo,At Anchor,2023-07-01 07:25:47,6,6,9605891,Germany,Germany
94917,SEIN KASAMA,440218000,1.2524226302222223,103.87810233333336,South Korea,Cargo,At Anchor,2023-07-01 07:29:18,11,8,9066485,"Korea, South","Korea, South"
94918,NEPAMORA,566746000,1.2803903850000002,103.9871749373077,Singapore,Tanker,Moored,2023-07-01 07:31:19,5,4,9639385,Singapore,Singapore
94919,BLUE SKY I,636016728,1.104546729125,104.18571433362499,Liberia,Tanker,At Anchor,2023-07-01 07:32:36,17,16,9335903,Marshall Islands,Marshall Islands
94920,MARAN CAPRICORN,240755000,1.2986612752941176,104.06725882411763,Greece,Tanker,At Anchor,2023-07-01 07:33:27,34,26,9389019,Liberia,Liberia
94921,MIKAWA,352882000,1.2826951512727274,103.9451254549091,Panama,Cargo,At Anchor,2023-07-01 07:33:37,12,11,9354208,Japan,Panama
94922,ANUGRAH SAMUDRA I,525709283,-6.057502806774194,106.89200880651615,Indonesia,Cargo,At Anchor,2023-07-01 07:33:40,64,63,8204030,Indonesia,Indonesia
94923,YM NAVIGATOR,353578000,1.2893427640909092,104.00465859761363,Panama,Cargo,At Anchor,2023-07-01 07:36:47,6,5,9518191,Japan,Panama
94924,MARLIN SATU,563221000,1.2469229189583333,103.88055767354166,Singapore,Tanker,At Anchor,2023-07-01 07:36:48,35,3,9675119,Singapore,Singapore
94925,VITALITY,566680000,1.2983907377777775,103.97593190626984,Singapore,Tanker,At Anchor,2023-07-01 07:37:23,9,9,9639373,Singapore,Singapore
94926,SAMUDRA SAKTI V,525401090,-5.8663738327611945,106.05342698787312,Indonesia,Cargo,At Anchor,2023-07-01 07:40:05,15,15,9167631,Indonesia,Indonesia
94927,TANTO TANGGUH,525013022,1.427729120277778,125.17436370388889,Indonesia,Cargo,At Anchor,2023-07-01 07:42:50,9,8,9169665,Indonesia,Indonesia
94928,MARVELLOUS,477535100,-6.01913106,105.8969612109091,Hong Kong,Cargo,At Anchor,2023-07-01 07:46:50,2,2,9579872,"Hong Kong, China",Marshall Islands
94929,SYNTHESEA,356626000,1.2760078974766358,103.94520744551396,Panama,Cargo,At Anchor,2023-07-01 07:47:49,6,6,9697959,Japan,Japan
94930,PERTAMINA GAS 1,525008084,-5.8828498689552235,105.99856764528357,Indonesia,Tanker,At Anchor,2023-07-01 07:48:13,17,17,9643348,Indonesia,Indonesia
94931,MARINE JEWEL,565823000,1.278619296842105,104.0025907026316,Singapore,Tanker,Moored,2023-07-01 07:50:26,3,3,9496068,Singapore,Singapore
94932,KORONA D,636017158,1.279354545,104.00296287772727,Liberia,Cargo,At Anchor,2023-07-01 07:52:14,4,4,9476836,Liberia,Liberia
94933,CAPE RAY,538009462,1.2757075379545455,103.9613178984091,Marshall Islands,Cargo,At Anchor,2023-07-01 07:53:29,6,6,9405071,Marshall Islands,Marshall Islands
94934,SINCERITY,566019000,1.289484456511628,104.06674484651163,Singapore,Tanker,Moored,2023-07-01 07:54:29,5,5,9593270,Singapore,Singapore
94935,BASIC GLORY,538008892,3.904523808571429,98.78857142571431,Marshall Islands,Cargo,At Anchor,2023-07-01 07:55:12,1,1,9836579,Panama,Panama
94936,SAGA FORTUNE,477001300,1.278323948421053,103.93483894684212,Hong Kong,Cargo,At Anchor,2023-07-01 07:56:20,3,3,9644524,Norway,Norway
94937,SC GOLDEN FORTUNE LX,525119158,-7.121740196134454,112.65479998621849,Indonesia,Tanker,Moored,2023-07-01 07:58:01,48,48,9233870,Indonesia,Indonesia
94938,MUMTAZ,525120028,-2.1480617301481484,104.98740740762966,Indonesia,Cargo,At Anchor,2023-07-01 08:00:28,10,10,9423487,Indonesia,Indonesia
94939,FUYO 18,525015625,0.07179740990163934,109.06782501362294,Indonesia,Cargo,At Anchor,2023-07-01 08:00:45,164,164,7927142,Indonesia,Indonesia
94940,MERATUS SEMARANG,525025104,1.0967269718181818,103.90894787636363,Indonesia,Cargo,Moored,2023-07-01 08:04:55,235,235,9161209,Indonesia,Indonesia
94941,CHRISTINA J,538003936,1.2697016846067415,103.95284818516853,Marshall Islands,Cargo,At Anchor,2023-07-01 08:06:39,6,6,9492232,Greece,Panama
94942,GOLDEN KAKI,538005713,1.2819646544827588,104.01313804586209,Marshall Islands,Cargo,At Anchor,2023-07-01 08:06:42,6,5,9701176,Bermuda,Bermuda
94943,HY PARTNER,564778000,1.2911323992000001,104.06683213319998,Singapore,Tanker,Moored,2023-07-01 08:07:22,6,5,9112038,Singapore,Singapore
