,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
116724,ORIENTAL RUBY,525015924,-2.5443361733600005,140.71405575984,Indonesia,Cargo,Moored,2023-08-13 10:38:49,27,26,8902125,Indonesia,Indonesia
116725,SAHABAT MAS,525015172,-7.172421763961351,112.68557745657004,Indonesia,Cargo,At Anchor,2023-08-13 10:42:12,11,11,9413298,Indonesia,Indonesia
116726,BALI GIANYAR,525016295,-6.012016184122807,106.89593393263156,Indonesia,Other,At Anchor,2023-08-13 10:49:24,32,25,9499761,Indonesia,Indonesia
116727,MARINE ZAMBEZI,563033100,1.2823677808333331,104.0150052775,Singapore,Tanker,Moored,2023-08-13 10:49:42,3,2,9809887,Singapore,Singapore
116728,OIGAWA,563010320,1.295636364090909,104.08024545499998,Singapore,Tanker,Moored,2023-08-13 10:58:35,4,4,9434242,Singapore,Singapore
116729,BAO XIANG LING,414751000,-3.9680884359625668,115.55717168906419,China,Cargo,At Anchor,2023-08-13 11:00:01,78,78,9604263,"China, People's Republic Of","China, People's Republic Of"
116730,HONG LINH 1,574407000,-5.482679359153845,105.2829943586923,Vietnam,Cargo,At Anchor,2023-08-13 11:01:45,26,25,9525699,Vietnam,Vietnam
116731,PU AN TONG,477444900,-5.992092755306122,105.92987054367349,Hong Kong,Cargo,At Anchor,2023-08-13 11:14:01,9,9,9593763,"China, People's Republic Of","China, People's Republic Of"
116732,PACIFIC PRIDE,564590000,1.2577532515000003,103.89031566699998,Singapore,Tanker,Moored,2023-08-13 11:16:29,6,6,9447940,Singapore,Singapore
116733,SEA KSANTI,538007425,-2.148387093548387,104.99508736568546,Marshall Islands,Cargo,At Anchor,2023-08-13 11:18:40,18,18,9799939,Singapore,Liberia
116734,DIKEFALOS S,636015048,1.2839872007142856,104.00847862928572,Liberia,Cargo,At Anchor,2023-08-13 11:20:08,79,2,9493913,Liberia,Liberia
116735,AFRICAN HARRIER,311000259,1.7059568663323357,101.50011799148203,Bahamas,Cargo,At Anchor,2023-08-13 11:28:00,137,136,9700794,Bahamas,Bahamas
116736,PEACE GARDEN,352123000,-1.1934287858403358,116.78179501689078,Panama,Cargo,Moored,2023-08-13 11:28:10,15,15,9663336,Panama,Panama
116737,SKY RUNNER,441386000,1.123711059906542,104.18178130831774,South Korea,Tanker,At Anchor,2023-08-13 11:28:59,22,21,9381354,"Korea, South","Korea, South"
116738,A1,525100551,-2.9848474742111955,104.7940765614631,Indonesia,Cargo,At Anchor,2023-08-13 11:36:40,132,131,8520238,Indonesia,Indonesia
116739,OCEAN VENUS,477835500,1.2709030209374998,103.9448550515625,Hong Kong,Cargo,At Anchor,2023-08-13 11:50:55,2,2,9534975,"Hong Kong, China","Hong Kong, China"
116740,LUCKY BELLA,538005063,-2.1000179776284584,104.97905866754938,Marshall Islands,Cargo,At Anchor,2023-08-13 11:56:05,17,16,9286970,Marshall Islands,Marshall Islands
116741,KOTA RIA,565050000,1.245583673265306,103.87408741469388,Singapore,Cargo,At Anchor,2023-08-13 11:58:55,11,10,9296339,Singapore,Singapore
116742,PANGALENGAN,525108015,-2.980570571666666,104.84394144225223,Indonesia,Tanker,At Anchor,2023-08-13 12:03:00,18,18,9793478,Indonesia,Indonesia
116743,UNION LUCK,352978144,1.110052835035852,104.15179597034196,Panama,Cargo,Moored,2023-08-13 12:05:01,132,132,9472684,"Hong Kong, China","Hong Kong, China"
116744,FLAGSHIP,563038000,1.2976142429545456,103.97613299386362,Singapore,Tanker,At Anchor,2023-08-13 12:06:57,3,3,9515424,Singapore,Singapore
116745,STOLT PALM,255806425,1.7586351454148472,101.3667266019214,Madeira,Tanker,Moored,2023-08-13 12:11:04,70,70,9764506,Netherlands,Norway
116746,GREEN RACCOON,352001321,-0.7116714592528733,119.85666667000001,Panama,Cargo,Moored,2023-08-13 12:12:22,34,34,9952244,Singapore,Panama
116747,LUMOSO BERKAT,525013041,-7.764332134285715,109.05743182821429,Indonesia,Cargo,At Anchor,2023-08-13 12:32:53,39,38,9346055,Indonesia,Indonesia
116748,PEARL MELODY,563056100,1.2935802503030303,103.9738293409091,Singapore,Tanker,At Anchor,2023-08-13 12:35:10,2,2,9825037,Singapore,Singapore
116749,SHUN TONG,563072700,1.2848361111111108,103.96023435333333,Singapore,Cargo,At Anchor,2023-08-13 12:45:49,4,3,9775086,Singapore,Singapore
116750,ICON HOSEA VI 6,525501104,-6.056526042834225,106.89999754919785,Indonesia,Cargo,At Anchor,2023-08-13 12:48:33,38,38,9982158,Indonesia,Indonesia
116751,BBC CITRINE,305854000,-6.099395229885058,106.88392858241379,Antigua and Barbuda,Cargo,Moored,2023-08-13 12:49:58,51,50,9504748,Germany,Germany
116752,KANAYA PRIMA 99,525990000,-6.08938060319149,106.94008975148937,Indonesia,Tanker,At Anchor,2023-08-13 12:52:12,11,9,8749418,Indonesia,Indonesia
116753,CERDAS,525019627,-6.008428741483459,105.95850544012805,Indonesia,Cargo,Moored,2023-08-13 12:52:57,65,65,9331957,Indonesia,Indonesia
116754,SEAGULL 201,525010322,-5.482778717788462,105.31422453538461,Indonesia,Tanker,Moored,2023-08-13 12:56:03,21,20,9772254,Indonesia,Indonesia
116755,MOL EXPLORER,372827000,-6.096879228524045,106.89749173688226,Panama,Cargo,Moored,2023-08-13 12:57:10,75,41,9333826,Japan,Panama
116756,TANTO SEHAT,525013034,-6.05688340486111,106.86382947310184,Indonesia,Cargo,At Anchor,2023-08-13 12:58:55,42,41,9714197,Indonesia,Indonesia
116757,GAS VENUS,525900722,-6.95395030747191,110.42414016713482,Indonesia,Tanker,Moored,2023-08-13 13:01:19,41,41,9375460,Indonesia,Indonesia
116758,GAS OMEGA,525121015,-5.065,119.42,Indonesia,Tanker,Moored,2023-08-13 13:01:56,15,13,9172129,Indonesia,Indonesia
116759,FAITHFUL WARRIOR,241453000,1.2415348591666666,103.8997208325,Greece,Tanker,At Anchor,2023-08-13 13:03:57,2,2,9750062,Liberia,Liberia
116760,GAS AMARIN JAYA,525900619,-5.890436174930876,105.99104162820277,Indonesia,Tanker,At Anchor,2023-08-13 13:04:51,44,42,9364966,Indonesia,Indonesia
116761,TW HAMBURG,636015512,1.2803502378571427,104.01632464357142,Liberia,Cargo,At Anchor,2023-08-13 13:07:09,1,1,9603520,"China, People's Republic Of",Singapore
116762,NOVA CAELI,372198000,1.2925525156140347,103.98972181210527,Panama,Cargo,At Anchor,2023-08-13 13:14:01,5,4,9836414,Japan,Panama
116763,PRAKARSA MAS,525291000,-7.186939833135592,112.68696101932204,Indonesia,Cargo,Moored,2023-08-13 13:15:52,15,8,8773196,Indonesia,Indonesia
116764,PANDERMAN,525108004,-7.769811988910665,109.06662138968551,Indonesia,Tanker,At Anchor,2023-08-13 13:18:23,143,142,9793454,Indonesia,Indonesia
116765,AL JIMI,636017816,-3.9354326321052624,115.73249850894734,Liberia,Cargo,At Anchor,2023-08-13 13:20:55,1,1,9806354,Liberia,Liberia
116766,JOHN C,525019550,-5.492092361111111,105.29981944444444,Indonesia,Tanker,At Anchor,2023-08-13 13:24:21,13,13,9045431,Liberia,Liberia
116767,KAI EI MARU 15,563021100,1.3000397216666666,104.07337138833333,Singapore,Tanker,Moored,2023-08-13 13:24:42,1,1,9812353,Singapore,Singapore
116768,KALIMANTAN LEADER,525015993,-6.0391146986747,106.89502708867471,Indonesia,Cargo,At Anchor,2023-08-13 13:24:46,19,17,9078567,Indonesia,Indonesia
116769,TOP GRAND,538009505,1.1740556524999999,103.94300023714284,Marshall Islands,Tanker,At Anchor,2023-08-13 13:25:23,2,1,9308120,"Virgin Islands, British","Virgin Islands, British"
116770,GREEN CELESTE,354299000,-6.097073484285714,106.88950880961039,Panama,Cargo,Moored,2023-08-13 13:28:13,15,15,9860532,Japan,Panama
116771,EXPRESS MAS,525015474,-4.063333329999998,121.57869718049298,Indonesia,Cargo,At Anchor,2023-08-13 13:33:03,9,9,9479981,Indonesia,Indonesia
116772,NORD AGANO,215796000,1.2913539355147057,103.99820043955883,Malta,Cargo,At Anchor,2023-08-13 13:33:55,8,8,9893266,Netherlands,Netherlands
116773,MADESTAR,636022826,1.2573057137142858,103.92884380971427,Liberia,Tanker,At Anchor,2023-08-13 13:34:33,17,17,9289726,,
116774,SEA ROYAL 18,525010345,-1.2643691370588237,116.80104076517648,Indonesia,Tanker,At Anchor,2023-08-13 13:36:59,15,15,9797840,Indonesia,Indonesia
116775,LILY,613681710,1.2668769800000002,103.92122666624999,Cameroon,Tanker,At Anchor,2023-08-13 13:37:25,3,3,9222443,Marshall Islands,Marshall Islands
116776,JAVA SEA,636023123,1.261911980487805,103.92620099585365,Liberia,Tanker,At Anchor,2023-08-13 13:37:35,17,17,9783942,Singapore,Singapore
116777,TRUE CONFIDENCE,314579000,1.2849672767605635,103.9712499294366,Barbados,Cargo,At Anchor,2023-08-13 13:37:42,14,14,9460784,Liberia,Liberia
116778,NEW GLORY,525009119,-7.70362802898321,113.21670190619402,Indonesia,Cargo,At Anchor,2023-08-13 13:37:52,131,131,8717881,Indonesia,Indonesia
116779,EKAPUTRA 1,525022371,1.1772448880000002,103.94999233466667,Indonesia,Tanker,At Anchor,2023-08-13 13:42:24,3,2,8706155,Indonesia,Indonesia
116780,MARINE DYNAMO,563180600,1.250537045909091,103.93524681863637,Singapore,Tanker,Moored,2023-08-13 13:49:01,3,3,9956719,Singapore,Singapore
116781,MERATUS LEMBATA,525125012,-5.129146558888888,119.40436586444444,Indonesia,Cargo,Moored,2023-08-13 13:49:29,22,21,9821536,Indonesia,Indonesia
116782,ATLANTIC JADE,636021135,1.2927981833928572,104.01604803625001,Liberia,Tanker,At Anchor,2023-08-13 13:49:43,11,11,9892987,Singapore,Singapore
116783,MORNING HOPE,538009825,1.2965740026666666,104.06652033533332,Marshall Islands,Tanker,At Anchor,2023-08-13 13:51:08,1,0,9789283,Liberia,Liberia
116784,LUNA PRIME,352001994,1.2365396366666668,103.88729066628571,Panama,Tanker,At Anchor,2023-08-13 13:56:41,7,7,9174220,"Hong Kong, China","Hong Kong, China"
116785,HPC UNITY,352001544,1.2422914528225808,103.89131344225807,Panama,Cargo,At Anchor,2023-08-13 13:57:05,8,8,9613226,Vietnam,Vietnam
116786,MIMOSA,563059500,1.29833333,103.98499999999997,Singapore,Tanker,At Anchor,2023-08-13 13:57:47,21,7,9825063,Singapore,Singapore
116787,WAN HAI 312,565032000,-7.196602384525547,112.70710110722626,Singapore,Cargo,Moored,2023-08-13 13:59:43,26,26,9248693,Singapore,Singapore
116788,ALEXANDRIA,525010058,-7.120649946412268,112.6644597158131,Indonesia,Tanker,At Anchor,2023-08-13 14:02:07,285,284,8317227,Indonesia,Indonesia
116789,FRONT EAGLE,636021815,1.2725843211111112,103.93276012333334,Liberia,Tanker,At Anchor,2023-08-13 14:04:42,1,1,9855343,Marshall Islands,Marshall Islands
116790,MACURU ARROW,311032500,1.276352045555556,103.96743784072648,Bahamas,Cargo,At Anchor,2023-08-13 14:06:43,16,16,9443918,Norway,Norway
116791,MANDAL,538006542,1.7239623413861387,101.40550089108915,Marshall Islands,Tanker,At Anchor,2023-08-13 14:06:57,7,6,9732773,Norway,Norway
116792,MARINE ZAMBEZI,563033100,1.2828986782758618,104.01977827551724,Singapore,Tanker,Moored,2023-08-13 14:07:41,4,4,9809887,Singapore,Singapore
116793,YUAN GUI YANG,414474000,1.291583534147727,104.05495738607955,China,Tanker,At Anchor,2023-08-13 14:08:18,10,10,9843302,"China, People's Republic Of","China, People's Republic Of"
116794,NIGHTKISS,311000125,1.2829957945454546,104.02743746250002,Bahamas,Cargo,At Anchor,2023-08-13 14:09:09,9,9,9696113,Greece,Bahamas
116795,SEA UNITY,564892000,1.267553106818182,103.90719939590912,Singapore,Tanker,Moored,2023-08-13 14:09:45,7,4,9561411,Singapore,Singapore
116796,KOSMOS CITRINE,566480000,1.2728156675,103.94861391499998,Singapore,Tanker,Moored,2023-08-13 14:11:02,5,3,9650509,Singapore,Singapore
116797,DIKEFALOS S,636015048,1.2837256467938927,104.01203823389311,Liberia,Cargo,At Anchor,2023-08-13 14:13:31,7,7,9493913,Liberia,Liberia
116798,ESSENCE,563132900,1.2841971570588238,103.96119705823529,Singapore,Tanker,Moored,2023-08-13 14:13:49,6,4,9910997,Singapore,Singapore
116799,LUCK FORTUNE,351190000,1.2790703242578125,103.99673913179687,Panama,Cargo,At Anchor,2023-08-13 14:15:08,17,17,9311816,"Hong Kong, China","Hong Kong, China"
116800,HAEIN HOPE,440138000,1.4382245841666663,125.16176777824998,South Korea,Tanker,Moored,2023-08-13 14:18:22,25,24,9470246,"Korea, South","Korea, South"
116801,XIN MAY,636018484,1.266851114047619,103.95319979976189,Liberia,Cargo,At Anchor,2023-08-13 14:20:51,3,3,9837315,United States Of America,Marshall Islands
116802,HILLAH,636021066,1.29933416625,104.07653083374998,Liberia,Tanker,At Anchor,2023-08-13 14:23:40,3,3,9890977,Japan,Japan
116803,CLEANSEAS UNITED,563012729,1.2828577776666663,104.02747822366668,Singapore,Tanker,At Anchor,2023-08-13 14:24:36,14,6,9170975,Singapore,Singapore
116804,OCEAN VENUS,477835500,1.2725304112307692,103.94878943384613,Hong Kong,Cargo,At Anchor,2023-08-13 14:24:54,10,10,9534975,"Hong Kong, China","Hong Kong, China"
116805,TW HAMBURG,636015512,1.2827898579787234,104.01997104574468,Liberia,Cargo,At Anchor,2023-08-13 14:25:08,8,7,9603520,"China, People's Republic Of",Singapore
116806,LUNA HORIZON,636020139,1.2741814575,103.92069965291667,Liberia,Cargo,At Anchor,2023-08-13 14:25:32,16,4,9866562,Japan,Panama
116807,KESARIA,538005909,1.2841034762,103.98180081286665,Marshall Islands,Cargo,At Anchor,2023-08-13 14:28:05,10,10,9418444,Greece,Liberia
116808,ICS TENACIOUS,563190200,1.292119724,103.97199277933335,Singapore,Tanker,At Anchor,2023-08-13 14:29:32,2,2,9956721,Bahamas,Bahamas
116809,WINNING WISDOM,538008606,1.2703237470802915,103.96032395372264,Marshall Islands,Cargo,At Anchor,2023-08-13 14:31:47,9,9,9738583,Singapore,Singapore
116810,NSU PRIDE,357965000,1.2703966683333334,103.94509625083334,Panama,Cargo,At Anchor,2023-08-13 14:32:46,2,2,9621273,Japan,Panama
116811,EXPLORER ASIA,477194700,1.2779353463636367,103.96192915571426,Hong Kong,Cargo,At Anchor,2023-08-13 14:34:19,15,15,9756901,"Hong Kong, China","Hong Kong, China"
116812,JC NATURE,352001352,1.2784126540740743,103.94465925907409,Panama,Cargo,At Anchor,2023-08-13 14:34:50,10,10,9316672,Marshall Islands,Marshall Islands
116813,RONG XIANG,538007653,1.2849840885470087,104.00022642427348,Marshall Islands,Cargo,At Anchor,2023-08-13 14:34:58,23,23,9294197,"Hong Kong, China","Hong Kong, China"
116814,SAMC MG,636020253,1.3058331205128202,104.05492207940176,Liberia,Cargo,At Anchor,2023-08-13 14:37:43,19,8,9374052,"China, People's Republic Of","China, People's Republic Of"
116815,DELTA AIGAION,636019060,1.2986187590697675,104.0516472088372,Liberia,Tanker,At Anchor,2023-08-13 14:38:33,9,8,9516923,Liberia,Liberia
116816,HAI SOON 3,566209000,1.2918325855,103.99823116499999,Singapore,Tanker,Moored,2023-08-13 14:39:21,4,4,9608063,Singapore,Singapore
116817,SPRING FORTUNE,565124000,1.3055604389473683,104.07399193,Singapore,Tanker,Moored,2023-08-13 14:39:41,3,2,9368027,Singapore,Singapore
116818,MARAN MARS,538008423,1.2502599199310347,103.93702942606897,Marshall Islands,Tanker,At Anchor,2023-08-13 14:40:41,10,10,9858046,Marshall Islands,Marshall Islands
116819,PEARL KATE,563167400,1.2857273499999997,104.00816628230771,Singapore,Tanker,Moored,2023-08-13 14:41:14,9,8,9935686,Singapore,Singapore
116820,MERATUS MEDAN 1,525025054,-6.041753305639864,106.90684969099662,Indonesia,Cargo,At Anchor,2023-08-13 14:41:14,52,51,9146651,Indonesia,Indonesia
116821,NISEA,374267000,1.2788522342500002,104.00661414116666,Panama,Cargo,At Anchor,2023-08-13 14:41:43,7,7,9609615,Panama,Panama
116822,KONDOR,538009091,1.3054706338,104.07446309880001,Marshall Islands,Tanker,At Anchor,2023-08-13 14:45:16,4,4,9610250,United States Of America,Marshall Islands
116823,LAUSANNE,269066000,-5.499691647017544,105.28603539959063,Switzerland,Cargo,At Anchor,2023-08-13 14:46:58,33,32,9775385,Switzerland,Switzerland
116824,THE DIPLOMAT,538005203,1.2838273647,103.95540281650003,Marshall Islands,Tanker,At Anchor,2023-08-13 14:47:32,8,8,9659672,Singapore,"China, People's Republic Of"
116825,ZEMIRA,566091000,1.2783353564285718,103.99115630928573,Singapore,Tanker,Moored,2023-08-13 14:49:16,2,2,9397767,Singapore,Singapore
116826,AZUL HORIZONTE,636015632,1.278666145625,103.991340311875,Liberia,Cargo,At Anchor,2023-08-13 14:49:33,3,3,9595412,Japan,Japan
116827,INDUS,563302000,1.3066873028571429,104.05519373,Singapore,Tanker,Moored,2023-08-13 14:51:38,17,7,9537460,Singapore,Singapore
116828,SERASI IX,525009061,-6.075106291458334,106.88514112508334,Indonesia,Pleasure Craft,At Anchor,2023-08-13 14:54:09,48,47,9574781,Indonesia,Indonesia
116829,STAR 2,563027990,1.2500429175,103.92084333166667,Singapore,Tanker,At Anchor,2023-08-13 14:56:56,18,2,9692533,Singapore,Singapore
116830,MORNING HOPE,538009825,1.2941593878217823,104.06976552742573,Marshall Islands,Tanker,At Anchor,2023-08-13 14:57:08,6,6,9789283,Liberia,Liberia
116831,SERASI III,525015455,-5.120011379946235,119.40667276311832,Indonesia,Cargo,At Anchor,2023-08-13 14:59:16,12,12,8716162,Indonesia,Indonesia
116832,MSC NIMISHA III,636021991,-7.1951219670348845,112.70354030715116,Liberia,Cargo,Moored,2023-08-13 15:01:23,10,10,9315886,Liberia,Liberia
116833,CORDELIA W,525119206,-10.203333329999996,123.52666667000003,Indonesia,Tanker,Moored,2023-08-13 15:02:17,37,12,9554901,Indonesia,Indonesia
116834,SINAR KOMODO,538010473,-3.932057783613595,115.69359638960643,Marshall Islands,Cargo,At Anchor,2023-08-13 15:04:27,50,49,9448580,Indonesia,Indonesia
116835,MIDJUR,215378000,1.2551071100000002,103.88754455466666,Malta,Cargo,At Anchor,2023-08-13 15:06:36,17,2,9835771,Bulgaria,Marshall Islands
116836,TOYOKUNI,432714000,1.2994923585365852,104.06716113853658,Japan,Cargo,At Anchor,2023-08-13 15:08:54,8,8,9323572,Japan,Japan
116837,AVON,563009160,1.295084375,104.06928333312501,Singapore,Tanker,At Anchor,2023-08-13 15:10:00,5,3,9430612,Singapore,Singapore
116838,MARAN CLEO,241255000,1.2943356815909093,104.0834613259091,Greece,Tanker,At Anchor,2023-08-13 15:17:42,9,8,9593191,Liberia,Liberia
116839,MAERSK LAGUNA,219515000,1.2447494747368422,103.8852644731579,Denmark,Cargo,At Anchor,2023-08-13 15:19:19,4,3,9526942,Denmark,Denmark
116840,ARD HORIZON,351143000,0.1798943825966851,117.50212163911603,Panama,Tanker,Moored,2023-08-13 15:27:56,37,36,9229233,Liberia,Liberia
116841,KOTA HANDAL,563137700,3.795826954444445,98.71743436271605,Singapore,Cargo,Moored,2023-08-13 15:29:59,65,16,9272981,Singapore,Singapore
116842,FARMER,636020874,1.2888556058783784,104.00478914385135,Liberia,Cargo,At Anchor,2023-08-13 15:30:44,10,9,9589267,Liberia,Liberia
116843,TOP GRAND,538009505,1.1733782450967742,103.94364704219356,Marshall Islands,Tanker,At Anchor,2023-08-13 15:31:21,9,8,9308120,"Virgin Islands, British","Virgin Islands, British"
116844,OCEAN MAKMUR,563021300,-6.0979655024700135,106.9086916486095,Singapore,Cargo,Moored,2023-08-13 15:32:23,131,131,9767077,Indonesia,Singapore
116845,DELPHINE,566601000,1.270531872839506,103.96115026814815,Singapore,Tanker,Moored,2023-08-13 15:35:57,10,9,9654907,Singapore,Singapore
116846,CONGO,566841000,1.27785619,103.94404511714288,Singapore,Tanker,Moored,2023-08-13 15:38:12,6,5,9680267,Singapore,Singapore
116847,SEAL ISLAND,477521600,3.7883062596850388,98.70053228307086,Hong Kong,Cargo,Moored,2023-08-13 15:38:26,111,83,9736406,"Hong Kong, China","Hong Kong, China"
116848,FAITHFUL WARRIOR,241453000,1.2412819057142854,103.90240380942858,Greece,Tanker,At Anchor,2023-08-13 15:39:53,7,7,9750062,Liberia,Liberia
116849,OIGAWA,563010320,1.2936382114634146,104.08333130073169,Singapore,Tanker,Moored,2023-08-13 15:40:28,8,7,9434242,Singapore,Singapore
116850,EURYDICE D,209765000,1.2353416667391304,103.89757717326086,Cyprus,Cargo,At Anchor,2023-08-13 15:42:17,9,9,9462512,Liberia,Liberia
116851,AU LIBRA,373461000,3.9166932627659574,98.73987198574467,Panama,Tanker,At Anchor,2023-08-13 15:43:58,111,58,9236339,Singapore,"Virgin Islands, British"
116852,OLYMPIC 1,563066100,1.2837812678571427,103.95528662690478,Singapore,Tanker,Moored,2023-08-13 15:44:41,7,6,9825075,Liberia,Liberia
116853,FRONT EAGLE,636021815,1.2720452299145304,103.93460434401712,Liberia,Tanker,At Anchor,2023-08-13 15:49:41,8,8,9855343,Marshall Islands,Marshall Islands
116854,PEDHOULAS MERCHANT,210349000,1.2744997272131144,103.95730327786886,Cyprus,Cargo,At Anchor,2023-08-13 15:50:52,12,12,9279800,Liberia,Liberia
116855,FRONTIER GARLAND,355290000,1.2745268303278687,103.98690983606558,Panama,Cargo,At Anchor,2023-08-13 15:53:16,12,11,9590890,Panama,Panama
116856,STRAITS JUBILANT,563774000,1.2843122713636363,103.97184560818187,Singapore,Tanker,Moored,2023-08-13 15:54:10,6,5,9429338,Singapore,Singapore
116857,NAVIGATOR GLOBAL,525018229,-7.1983154194478525,112.71583140042944,Indonesia,Tanker,Moored,2023-08-13 15:55:33,35,34,9536375,Indonesia,Indonesia
116858,SINAR MAUMERE,525109008,1.0779097299378881,104.15174694888196,Indonesia,Tanker,At Anchor,2023-08-13 15:56:28,12,12,9874636,Indonesia,Indonesia
116859,GAS INDONESIA II,525107014,-5.894370063923445,106.00546041435405,Indonesia,Tanker,At Anchor,2023-08-13 16:00:04,65,41,9141962,Indonesia,Indonesia
116860,ZEIN,355092000,1.2884492823076923,103.99390992307693,Panama,Cargo,At Anchor,2023-08-13 16:03:56,13,13,9216822,United Arab Emirates,Panama
