,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
64683,525015109,KMP.CAKALANG,LBO,2023-08-06 09:50:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64684,525015109,KMP.CAKALANG,LBO,2023-08-09 09:49:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64685,525015109,KMP.CAKALANG,LBO,2023-08-09 10:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64686,525015109,KMP.CAKALANG,LBO,2023-08-10 12:15:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64687,525015109,KMP.CAKALANG,LBO,2023-08-13 10:19:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64688,525015109,KMP.CAKALANG,LBO,2023-08-13 10:31:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64689,525015109,KMP.CAKALANG,LBO,2023-08-16 10:13:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64690,525015109,KMP.CAKALANG,LBO,2023-08-16 10:25:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64691,525015109,KMP.CAKALANG,LBO,2023-08-18 09:17:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64692,525015109,KMP.CAKALANG,LBO,2023-08-20 09:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64693,525015109,KMP.CAKALANG,LBO,2023-08-20 09:21:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64694,525015109,KMP.CAKALANG,LBO,2023-08-23 09:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64695,525015109,KMP.CAKALANG,LBO,2023-08-27 09:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64696,525015109,KMP.CAKALANG,LBO,2023-08-27 10:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64697,525015109,KMP.CAKALANG,LBO,2023-08-28 02:53:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64698,525015109,KMP.CAKALANG,LBO,2023-08-30 10:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64699,525015109,KMP.CAKALANG,LBO,2023-09-03 08:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64700,525015109,KMP.CAKALANG,LBO,2023-09-03 08:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64701,525015109,KMP.CAKALANG,LBO,2023-09-06 09:23:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64702,525015109,KMP.CAKALANG,LBO,2023-09-10 09:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64703,525015109,KMP.CAKALANG,LBO,2023-09-13 10:34:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64704,525015109,KMP.CAKALANG,LBO,2023-09-17 09:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64705,525015109,KMP.CAKALANG,LBO,2023-09-20 10:18:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64706,525015109,KMP.CAKALANG,LBO,2023-09-20 14:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64707,525015109,KMP.CAKALANG,LBO,2023-09-21 08:54:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64708,525015109,KMP.CAKALANG,LBO,2023-09-21 09:06:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64709,525015109,KMP.CAKALANG,LBO,2023-09-24 10:59:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64710,525015109,KMP.CAKALANG,LBO,2023-09-27 09:01:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64711,525015109,KMP.CAKALANG,LBO,2023-09-28 08:50:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64712,525015109,KMP.CAKALANG,LBO,2023-10-01 09:07:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64713,525015109,KMP.CAKALANG,LBO,2023-10-04 09:20:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64714,525015109,KMP.CAKALANG,LBO,2023-10-04 13:22:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64715,525015109,KMP.CAKALANG,LBO,2023-10-05 08:39:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64716,525015109,KMP.CAKALANG,LBO,2023-10-08 08:48:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64717,525015109,KMP.CAKALANG,LBO,2023-10-11 09:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64718,525015109,KMP.CAKALANG,LBO,2023-10-11 13:47:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64719,525015109,KMP.CAKALANG,LBO,2023-10-12 08:41:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64720,525015109,KMP.CAKALANG,LBO,2023-10-15 09:02:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64721,525015109,KMP.CAKALANG,LBO,2023-10-16 02:30:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64722,525015109,KMP.CAKALANG,LBO,2023-10-18 09:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64723,525015109,KMP.CAKALANG,LBO,2023-10-22 08:32:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64724,525015109,KMP.CAKALANG,LBO,2023-10-25 09:45:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64725,525015109,KMP.CAKALANG,LBO,2023-10-29 09:10:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64726,525015109,KMP.CAKALANG,LBO,2023-10-30 02:52:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64727,525015109,KMP.CAKALANG,LMR,2023-11-05 02:20:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64728,525015109,KMP.CAKALANG,LMR,2023-11-23 03:13:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64729,525015109,KMP.CAKALANG,LBO,2023-12-01 08:39:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64730,525015109,KMP.CAKALANG,LBO,2023-12-03 09:07:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64731,525015109,KMP.CAKALANG,LBO,2023-12-06 09:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64732,525015109,KMP.CAKALANG,LBO,2023-12-10 09:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64733,525015109,KMP.CAKALANG,LBO,2023-12-13 09:22:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64734,525015109,KMP.CAKALANG,LBO,2023-12-18 02:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64735,525015109,KMP.CAKALANG,LBO,2023-12-23 09:28:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64736,525015109,KMP.CAKALANG,LBO,2023-12-27 09:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64737,525015109,KMP.CAKALANG,LBO,2023-12-28 02:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64738,525015109,KMP.CAKALANG,WGP,2023-12-29 07:50:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64739,525015109,KMP.CAKALANG,LBO,2023-12-30 09:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64740,525015113,MT EDRICKO 1,SUR,2023-01-20 10:43:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
64741,525015113,MT EDRICKO 1,BPN,2023-09-11 23:41:56,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
64742,525015113,MT EDRICKO 1,BPN,2023-11-09 00:21:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
64743,525015113,MT EDRICKO 1,BPN,2023-11-20 01:01:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
64744,525015113,MT EDRICKO 1,BPN,2023-11-28 07:34:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8
64745,525015114,KM.BALI AYU,TPR,2023-01-02 14:00:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9
64746,525015114,KM.BALI AYU,TBY,2023-01-07 10:10:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
64747,525015114,KM.BALI AYU,IMW,2023-01-10 18:25:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
64748,525015114,KM.BALI AYU,TBY,2023-01-17 01:07:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64749,525015114,KM.BALI AYU,BKS,2023-01-18 13:59:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2
64750,525015114,KM.BALI AYU,TPR,2023-01-21 02:05:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
64751,525015114,KM.BALI AYU,TBY,2023-01-26 23:00:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
64752,525015114,KM.BALI AYU,BKS,2023-01-29 21:52:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
64753,525015114,KM.BALI AYU,TPR,2023-01-31 14:40:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
64754,525015114,KM.BALI AYU,SRG,2023-02-02 15:34:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
64755,525015114,KM.BALI AYU,MAK,2023-02-06 04:11:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
64756,525015114,KM.BALI AYU,TPR,2023-02-10 17:19:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
64757,525015114,KM.BALI AYU,GRE,2023-02-14 03:43:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
64758,525015114,KM.BALI AYU,SUB,2023-02-14 05:04:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
64759,525015114,KM.BALI AYU,GRE,2023-02-22 21:25:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8
64760,525015114,KM.BALI AYU,MAK,2023-02-28 10:02:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
64761,525015114,KM.BALI AYU,BDJ,2023-03-03 13:05:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
64762,525015114,KM.BALI AYU,MAK,2023-03-05 19:53:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64763,525015114,KM.BALI AYU,BDJ,2023-03-10 06:39:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2
64764,525015114,KM.BALI AYU,MAK,2023-03-12 18:30:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
64765,525015114,KM.BALI AYU,BIT,2023-03-18 11:05:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64766,525015114,KM.BALI AYU,MAK,2023-03-22 04:09:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
64767,525015114,KM.BALI AYU,BIT,2023-03-26 16:48:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64768,525015114,KM.BALI AYU,MAK,2023-04-03 00:35:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0
64769,525015114,KM.BALI AYU,BPN,2023-04-05 10:53:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6
64770,525015114,KM.BALI AYU,TPR,2023-04-12 01:30:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9
64771,525015114,KM.BALI AYU,GRE,2023-05-06 14:27:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
64772,525015114,KM.BALI AYU,TPR,2023-05-16 07:37:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9
64773,525015114,KM.BALI AYU,SRG,2023-05-18 07:13:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64774,525015114,KM.BALI AYU,MAK,2023-05-22 17:35:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
64775,525015114,KM.BALI AYU,TPR,2023-05-27 04:16:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
64776,525015114,KM.BALI AYU,SRG,2023-05-29 06:37:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
64777,525015114,KM.BALI AYU,MAK,2023-06-02 00:30:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
64778,525015114,KM.BALI AYU,TPR,2023-06-06 11:00:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
64779,525015114,KM.BALI AYU,BDJ,2023-06-11 03:36:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
64780,525015114,KM.BALI AYU,TPR,2023-06-14 03:49:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
64781,525015114,KM.BALI AYU,GRE,2023-06-18 02:11:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
64782,525015114,KM.BALI AYU,KDI,2023-06-24 20:48:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
64783,525015114,KM.BALI AYU,GRE,2023-06-30 20:39:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
64784,525015114,KM.BALI AYU,GRE,2023-07-07 03:14:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
64785,525015114,KM.BALI AYU,SUB,2023-07-08 18:14:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7
64786,525015114,KM.BALI AYU,GRE,2023-07-16 06:01:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
64787,525015114,KM.BALI AYU,GRE,2023-07-27 05:31:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
64788,525015114,KM.BALI AYU,TPR,2023-07-29 19:01:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
64789,525015114,KM.BALI AYU,TBY,2023-08-02 16:51:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5
64790,525015114,KM.BALI AYU,TPR,2023-08-06 22:55:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
64791,525015114,KM.BALI AYU,TBY,2023-08-12 20:47:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
64792,525015114,KM.BALI AYU,TPR,2023-08-16 21:20:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
64793,525015114,KM.BALI AYU,TBY,2023-08-25 03:51:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
64794,525015114,KM.BALI AYU,TPR,2023-08-30 03:24:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5
64795,525015114,KM.BALI AYU,TBY,2023-09-03 09:02:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
64796,525015114,KM.BALI AYU,TPR,2023-09-08 19:34:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
64797,525015114,KM.BALI AYU,PNK,2023-09-12 18:18:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4
64798,525015114,KM.BALI AYU,TPR,2023-09-17 20:01:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
64799,525015114,KM.BALI AYU,BPN,2023-09-22 06:48:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
64800,525015114,KM.BALI AYU,SRG,2023-09-28 09:40:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
64801,525015114,KM.BALI AYU,MAK,2023-10-02 07:44:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
64802,525015114,KM.BALI AYU,BDJ,2023-10-04 14:03:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
64803,525015114,KM.BALI AYU,SRG,2023-10-06 20:42:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
64804,525015114,KM.BALI AYU,MAK,2023-10-10 18:04:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
64805,525015114,KM.BALI AYU,BDJ,2023-10-13 00:33:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
64806,525015114,KM.BALI AYU,SRG,2023-10-15 05:17:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9
64807,525015114,KM.BALI AYU,MAK,2023-10-19 18:44:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
64808,525015114,KM.BALI AYU,BDJ,2023-10-22 21:21:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7
64809,525015114,KM.BALI AYU,TPR,2023-10-26 13:13:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
64810,525015114,KM.BALI AYU,SRG,2023-10-28 15:58:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
64811,525015114,KM.BALI AYU,MAK,2023-11-01 12:23:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
64812,525015114,KM.BALI AYU,BDJ,2023-11-04 15:30:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5
64813,525015114,KM.BALI AYU,SRG,2023-11-06 17:38:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
64814,525015114,KM.BALI AYU,MAK,2023-11-10 23:48:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
64815,525015114,KM.BALI AYU,BDJ,2023-11-13 22:57:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64816,525015114,KM.BALI AYU,GRE,2023-11-15 23:18:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
64817,525015114,KM.BALI AYU,GRE,2023-11-18 14:22:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
64818,525015114,KM.BALI AYU,MAK,2023-11-21 14:46:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
64819,525015114,KM.BALI AYU,KDI,2023-11-25 15:39:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8
64820,525015114,KM.BALI AYU,GRE,2023-11-30 09:13:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
64821,525015114,KM.BALI AYU,GRE,2023-12-13 11:41:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
64822,525015114,KM.BALI AYU,BPN,2023-12-17 09:15:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7
64823,525015114,KM.BALI AYU,GRE,2023-12-20 19:31:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
64824,525015114,KM.BALI AYU,GRE,2023-12-30 16:28:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0
64825,525015149,CONTAINER PASIFIK 1,BUR,2023-01-06 11:48:30,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64826,525015149,CONTAINER PASIFIK 1,BUR,2023-01-18 03:41:05,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64827,525015149,CONTAINER PASIFIK 1,IBP,2023-01-23 04:06:43,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64828,525015149,CONTAINER PASIFIK 1,IBP,2023-02-05 02:02:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64829,525015149,CONTAINER PASIFIK 1,TPR,2023-02-09 03:56:45,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64830,525015149,CONTAINER PASIFIK 1,BPN,2023-02-20 23:34:38,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64831,525015149,CONTAINER PASIFIK 1,BPN,2023-02-23 11:01:38,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64832,525015149,LCTCONTAINERPASIFIK1,MAK,2023-03-13 08:09:21,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64833,525015149,LCTCONTAINERPASIFIK1,TPR,2023-03-21 14:07:42,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64834,525015149,LCTCONTAINERPASIFIK1,TPR,2023-03-31 12:13:50,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64835,525015149,LCTCONTAINERPASIFIK1,SUB,2023-05-14 03:42:32,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64836,525015149,LCTCONTAINERPASIFIK1,GRE,2023-05-16 00:28:16,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64837,525015149,LCTCONTAINERPASIFIK1,IBP,2023-05-20 00:16:08,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64838,525015149,LCTCONTAINERPASIFIK1,IBP,2023-06-28 11:10:28,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64839,525015149,LCTCONTAINERPASIFIK1,PTM,2023-06-30 16:20:19,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0
64840,525015171,SUMBER REJEKI 88,PNK,2023-03-06 07:16:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64841,525015171,SUMBER REJEKI 88,TJB,2023-05-18 11:14:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64842,525015171,SUMBER REJEKI 88,TJB,2023-05-27 04:53:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64843,525015171,SUMBER REJEKI 88,PNK,2023-05-28 22:02:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64844,525015171,SUMBER REJEKI 88,TJB,2023-06-07 05:30:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64845,525015171,SUMBER REJEKI 88,DUM,2023-06-07 21:35:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64846,525015171,SUMBER REJEKI 88,TJQ,2023-06-24 02:37:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64847,525015171,SUMBER REJEKI 88,PNJ,2023-07-16 08:06:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64848,525015171,SUMBER REJEKI 88,PNK,2023-08-02 12:44:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
64849,525015171,SUMBER REJEKI 88,TJB,2023-08-12 22:58:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64850,525015171,SUMBER REJEKI 88,DUM,2023-08-13 14:46:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64851,525015171,SUMBER REJEKI 88,DUM,2023-08-19 11:36:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64852,525015171,SUMBER REJEKI 88,PNK,2023-08-28 05:00:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64853,525015171,SUMBER REJEKI 88,TJB,2023-08-30 02:39:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64854,525015171,SUMBER REJEKI 88,DUM,2023-08-30 19:11:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64855,525015171,SUMBER REJEKI 88,DUM,2023-09-07 17:34:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
64856,525015171,SUMBER REJEKI 88,TJB,2023-09-08 09:09:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.6
64857,525015171,SUMBER REJEKI 88,PNJ,2023-10-02 13:05:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4
64858,525015171,SUMBER REJEKI 88,KUM,2023-10-29 10:15:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
64859,525015171,SUMBER REJEKI 88,LTU,2023-11-18 15:49:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
64860,525015172,SAHABAT MAS,GTO,2023-01-01 03:57:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
64861,525015172,SAHABAT MAS,GRE,2023-01-09 09:59:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
64862,525015172,SAHABAT MAS,GTO,2023-01-15 08:06:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
64863,525015172,SAHABAT MAS,GTO,2023-01-15 09:26:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0
64864,525015172,SAHABAT MAS,GRE,2023-01-21 07:47:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
64865,525015172,SAHABAT MAS,GTO,2023-01-28 12:03:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
64866,525015172,SAHABAT MAS,GRE,2023-02-03 11:47:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
64867,525015172,SAHABAT MAS,GTO,2023-02-09 02:56:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4
64868,525015172,SAHABAT MAS,GRE,2023-02-15 22:42:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4
64869,525015172,SAHABAT MAS,SUB,2023-02-16 13:18:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.4
