,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
111926,525024114,LCT.AGUNG SAMUDERA,BUR,2023-11-06 04:20:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111927,525024114,LCT.AGUNG SAMUDERA,GRE,2023-12-02 15:00:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111928,525024114,LCT.AGUNG SAMUDERA,SUB,2023-12-05 11:39:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111929,525024116,KHATULISTIWA 8,SUB,2023-01-16 00:25:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
111930,525024116,KHATULISTIWA 8,AEA,2023-01-24 11:11:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
111931,525024116,KHATULISTIWA 8,LTU,2023-02-17 07:55:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
111932,525024116,KHATULISTIWA 8,SUB,2023-03-02 12:37:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
111933,525024116,KHATULISTIWA 8,GRE,2023-03-16 11:28:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
111934,525024116,KHATULISTIWA 8,BPN,2023-03-19 07:54:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
111935,525024116,KHATULISTIWA 8,BPN,2023-03-25 03:38:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
111936,525024116,KHATULISTIWA 8,SUB,2023-04-04 04:58:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
111937,525024116,KHATULISTIWA 8,GRE,2023-04-12 17:03:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
111938,525024116,KHATULISTIWA 8,BPN,2023-04-15 23:16:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
111939,525024116,KHATULISTIWA 8,TRE,2023-04-27 07:09:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
111940,525024116,KHATULISTIWA 8,TRE,2023-04-27 07:25:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
111941,525024116,KHATULISTIWA 8,GRE,2023-06-01 10:25:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
111942,525024116,KHATULISTIWA 8,SUB,2023-09-06 10:20:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
111943,525024116,KHATULISTIWA 8,MAK,2023-10-13 06:59:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
111944,525024116,KHATULISTIWA 8,MKW,2023-11-01 22:47:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9
111945,525024116,KHATULISTIWA 8,MKW,2023-11-05 00:12:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4
111946,525024116,KHATULISTIWA 8,TEI,2023-11-08 22:21:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9
111947,525024116,KHATULISTIWA 8,MKW,2023-11-15 13:39:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
111948,525024116,KHATULISTIWA 8,MKW,2023-11-30 22:48:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
111949,525024116,KHATULISTIWA 8,TEI,2023-12-07 20:26:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9
111950,525024116,KHATULISTIWA 8,TEI,2023-12-20 09:23:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9
111951,525024116,KHATULISTIWA 8,MKW,2023-12-25 22:11:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.9
111952,525024116,KHATULISTIWA 8,MKW,2023-12-29 01:38:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,2.9
111953,525024116,KHATULISTIWA 8,SOQ,2023-12-31 02:49:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.9
111954,525024119,MV.SAVIOUR,KDI,2023-07-25 09:19:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8
111955,525024119,MV.SAVIOUR,LTU,2023-12-29 09:16:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
111956,525024119,MV.SAVIOUR,LTU,2023-12-29 11:02:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
111957,525024123,MV KURNIA SEJAHTERA,LUW,2023-01-23 12:43:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
111958,525024123,MV KURNIA SEJAHTERA,BIT,2023-01-27 14:41:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
111959,525024123,MV KURNIA SEJAHTERA,BIT,2023-02-08 00:28:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
111960,525024123,MV KURNIA SEJAHTERA,BIT,2023-02-21 23:03:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
111961,525024128,AU VIRGO,BLW,2023-01-07 13:00:50,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.1
111962,525024128,AU VIRGO,BLW,2023-01-26 12:40:24,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
111963,525024128,AU VIRGO,BLW,2023-02-09 09:08:29,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.3
111964,525024128,AU VIRGO,TBY,2023-02-21 01:17:27,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
111965,525024128,AU VIRGO,TBY,2023-03-14 19:28:25,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.5
111966,525024128,AU VIRGO,BLW,2023-03-24 22:30:47,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
111967,525024128,AU VIRGO,TBY,2023-03-31 08:46:19,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.7
111968,525024128,AU VIRGO,BLW,2023-04-26 00:08:08,Indonesia,Singapore,Singapore,Tanker,At Anchor,4.3
111969,525024128,AU VIRGO,BLW,2023-06-11 22:17:32,Indonesia,Singapore,Singapore,Tanker,At Anchor,4.5
111970,525024128,AU VIRGO,DUM,2023-06-30 10:16:48,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.5
111971,525024128,AU VIRGO,DUM,2023-07-15 08:16:44,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.7
111972,525024128,AU VIRGO,DUM,2023-07-22 01:04:47,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.4
111973,525024128,AU VIRGO,DUM,2023-07-26 08:34:48,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
111974,525024128,AU VIRGO,DUM,2023-08-05 12:52:38,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7
111975,525024128,AU VIRGO,ING,2023-08-22 07:53:25,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.3
111976,525024128,AU VIRGO,BLW,2023-08-27 06:11:34,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
111977,525024128,AU VIRGO,DUM,2023-09-12 03:30:49,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.0
111978,525024128,AU VIRGO,DUM,2023-09-15 09:53:24,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.3
111979,525024128,AU VIRGO,DUM,2023-09-25 07:51:07,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.4
111980,525024128,AU VIRGO,TPR,2023-09-30 09:05:21,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.4
111981,525024128,AU VIRGO,ING,2023-10-05 07:49:19,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.4
111982,525024128,AU VIRGO,ING,2023-10-05 08:51:00,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.4
111983,525024128,AU VIRGO,ING,2023-10-06 07:16:51,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.4
111984,525024128,AU VIRGO,ING,2023-10-07 09:47:26,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
111985,525024128,AU VIRGO,BUR,2023-10-09 01:22:59,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
111986,525024128,AU VIRGO,ING,2023-10-12 03:37:41,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.2
111987,525024128,AU VIRGO,ING,2023-10-13 14:59:24,Indonesia,Singapore,Singapore,Tanker,Moored,4.2
111988,525024128,AU VIRGO,BLW,2023-10-18 22:56:59,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
111989,525024128,AU VIRGO,DUM,2023-10-21 07:52:46,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.2
111990,525024128,AU VIRGO,DUM,2023-10-22 07:41:16,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.2
111991,525024128,AU VIRGO,TPR,2023-10-25 03:21:30,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.4
111992,525024128,AU VIRGO,BLW,2023-11-05 02:51:14,Indonesia,Singapore,Singapore,Tanker,At Anchor,6.6
111993,525024128,AU VIRGO,TJB,2023-11-14 16:56:51,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7
111994,525024128,AU VIRGO,TPR,2023-11-18 04:57:54,Indonesia,Singapore,Singapore,Tanker,Moored,6.7
111995,525024128,AU VIRGO,IBP,2023-11-20 05:17:51,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.7
111996,525024128,AU VIRGO,TBY,2023-11-21 22:43:17,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.7
111997,525024128,AU VIRGO,IBP,2023-11-25 06:12:35,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
111998,525024128,AU VIRGO,TPR,2023-11-25 13:47:51,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
111999,525024128,AU VIRGO,ING,2023-11-30 04:31:51,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6
112000,525024128,AU VIRGO,ING,2023-12-08 06:31:59,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6
112001,525024128,AU VIRGO,BUR,2023-12-11 01:09:03,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
112002,525024128,AU VIRGO,DUM,2023-12-16 23:27:11,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
112003,525024128,AU VIRGO,DUM,2023-12-20 10:34:21,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7
112004,525024128,AU VIRGO,TJB,2023-12-21 01:19:59,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7
112005,525024128,AU VIRGO,TPR,2023-12-23 04:37:44,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7
112006,525024128,AU VIRGO,ING,2023-12-28 02:27:04,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
112007,525024128,AU VIRGO,ING,2023-12-31 08:36:55,Indonesia,Singapore,Singapore,Tanker,Moored,5.0
112008,525024131,SV NORDIC BAHARI,BUR,2023-01-05 06:29:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112009,525024131,SV NORDIC BAHARI,BUR,2023-01-05 08:47:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112010,525024131,SV NORDIC BAHARI,BUR,2023-01-07 08:00:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112011,525024131,SV NORDIC BAHARI,BPN,2023-03-09 07:16:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112012,525024131,SV NORDIC BAHARI,BPN,2023-03-10 05:41:36,Indonesia,Indonesia,Indonesia,Other,Moored,6.0
112013,525024131,SV NORDIC BAHARI,MLD,2023-03-21 05:58:30,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112014,525024131,SV NORDIC BAHARI,MLD,2023-04-15 09:01:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112015,525024131,SV NORDIC BAHARI,MLD,2023-04-19 06:29:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112016,525024131,SV NORDIC BAHARI,MLD,2023-05-12 22:46:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112017,525024131,SV NORDIC BAHARI,MLD,2023-06-17 22:54:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112018,525024131,SV NORDIC BAHARI,MLD,2023-06-18 23:01:37,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112019,525024131,SV NORDIC BAHARI,MLD,2023-07-22 23:17:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112020,525024131,SV NORDIC BAHARI,MLD,2023-07-27 02:32:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112021,525024131,SV NORDIC BAHARI,MLD,2023-08-30 15:26:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112022,525024131,SV NORDIC BAHARI,GRE,2023-09-09 00:44:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112023,525024131,SV NORDIC BAHARI,SUB,2023-09-10 15:53:30,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0
112024,525024131,SV NORDIC BAHARI,SUB,2023-09-12 00:35:34,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0
112025,525024131,SV NORDIC BAHARI,GRE,2023-12-03 18:43:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112026,525024131,SV NORDIC BAHARI,GRE,2023-12-11 10:29:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
112027,525024131,SV NORDIC BAHARI,SUB,2023-12-31 23:59:07,Indonesia,Indonesia,Indonesia,Other,Moored,6.0
112028,525024138,SMS PARGO,BUR,2023-01-08 01:31:59,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.2
112029,525024138,SMS PARGO,BUR,2023-03-25 09:23:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2
112030,525024138,SMS PARGO,BUR,2023-04-02 21:16:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2
112031,525024138,SMS PARGO,BUR,2023-04-07 02:44:10,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.2
112032,525024138,SMS PARGO,BUR,2023-04-07 05:55:27,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112033,525024138,SMS PARGO,BUR,2023-04-07 07:37:27,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112034,525024138,SMS PARGO,BUR,2023-05-10 08:47:43,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112035,525024138,SMS PARGO,BUR,2023-05-10 09:15:23,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112036,525024138,SMS PARGO,BUR,2023-05-10 13:11:43,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112037,525024138,SMS PARGO,BUR,2023-05-29 06:27:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112038,525024138,SMS PARGO,BUR,2023-05-29 07:30:41,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112039,525024138,SMS PARGO,BUR,2023-06-05 18:01:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112040,525024138,SMS PARGO,BUR,2023-06-17 06:01:58,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.0
112041,525024138,SMS PARGO,BUR,2023-08-14 16:12:54,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.5
112042,525024138,SMS PARGO,BUR,2023-08-22 08:12:05,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.3
112043,525024138,SMS PARGO,BUR,2023-08-23 02:39:04,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.3
112044,525024138,SMS PARGO,BUR,2023-08-23 12:06:05,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.3
112045,525024138,SMS PARGO,BUR,2023-08-28 05:00:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
112046,525024138,SMS PARGO,BUR,2023-08-28 10:15:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
112047,525024138,SMS PARGO,BUR,2023-08-28 12:34:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
112048,525024138,SMS PARGO,BUR,2023-08-29 12:14:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
112049,525024138,SMS PARGO,BUR,2023-08-29 12:43:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
112050,525024138,SMS PARGO,BUR,2023-08-29 15:42:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
112051,525024138,SMS PARGO,BUR,2023-09-04 14:37:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
112052,525024138,SMS PARGO,BUR,2023-11-03 02:56:14,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.1
112053,525024138,SMS PARGO,BUR,2023-12-02 18:34:26,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.1
112054,525024138,SMS PARGO,BUR,2023-12-02 22:35:05,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.1
112055,525024138,SMS PARGO,BUR,2023-12-07 10:08:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.1
112056,525024138,SMS PARGO,BUR,2023-12-07 12:41:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.1
112057,525024138,SMS PARGO,BUR,2023-12-15 07:53:38,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.1
112058,525024138,SMS PARGO,BUR,2023-12-15 11:11:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.1
112059,525024138,SMS PARGO,BUR,2023-12-16 01:23:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.1
112060,525024138,SMS PARGO,BUR,2023-12-16 02:11:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.1
112061,525024138,SMS PARGO,BUR,2023-12-16 07:23:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.1
112062,525024141,TB.NAUTICAL DOLPHIN,TJB,2023-04-18 14:52:47,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,2.4
112063,525024141,TB.NAUTICAL DOLPHIN,MUO,2023-05-17 07:20:30,Indonesia,Indonesia,Indonesia,Dredging,Engaged In Fishing,2.4
112064,525024141,TB.NAUTICAL DOLPHIN,TJB,2023-05-21 15:56:56,Indonesia,Indonesia,Indonesia,Dredging,Engaged In Fishing,2.4
112065,525024141,TB.NAUTICAL DOLPHIN,TJB,2023-05-21 17:10:45,Indonesia,Indonesia,Indonesia,Dredging,Engaged In Fishing,2.4
112066,525024141,TB.NAUTICAL DOLPHIN,TJB,2023-05-24 16:04:39,Indonesia,Indonesia,Indonesia,Dredging,Engaged In Fishing,2.4
112067,525024141,TB.NAUTICAL DOLPHIN,TJB,2023-05-28 09:20:11,Indonesia,Indonesia,Indonesia,Dredging,Engaged In Fishing,2.4
112068,525024157,MT HELMY REJEKI,TPR,2023-01-03 08:03:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
112069,525024157,MT HELMY REJEKI,IBP,2023-01-29 17:50:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112070,525024157,MT HELMY REJEKI,TPR,2023-01-31 08:59:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
112071,525024157,MT HELMY REJEKI,IBP,2023-03-04 12:53:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
112072,525024157,MT HELMY REJEKI,TPR,2023-03-06 01:40:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
112073,525024157,MT HELMY REJEKI,IBP,2023-03-28 19:47:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112074,525024157,MT HELMY REJEKI,TPR,2023-03-30 10:15:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.4
112075,525024157,MT HELMY REJEKI,IBP,2023-05-30 02:35:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
112076,525024157,MT HELMY REJEKI,IBP,2023-06-17 11:39:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112077,525024157,MT HELMY REJEKI,IBP,2023-07-17 16:56:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112078,525024157,MT HELMY REJEKI,IBP,2023-08-09 11:07:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112079,525024157,MT HELMY REJEKI,IBP,2023-08-30 10:01:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112080,525024157,MT HELMY REJEKI,TPR,2023-08-31 16:19:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
112081,525024157,MT HELMY REJEKI,IBP,2023-09-21 19:25:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112082,525024157,MT HELMY REJEKI,TPR,2023-09-23 09:53:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
112083,525024157,MT HELMY REJEKI,IBP,2023-10-18 11:24:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112084,525024157,MT HELMY REJEKI,TPR,2023-10-19 20:25:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
112085,525024157,MT HELMY REJEKI,IBP,2023-11-15 05:34:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112086,525024157,MT HELMY REJEKI,IBP,2023-12-04 06:37:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
112087,525024157,MT HELMY REJEKI,TPR,2023-12-06 02:36:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
112088,525024157,MT HELMY REJEKI,IBP,2023-12-26 18:36:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
112089,525024166,RATU ZULAIKHA,BPN,2023-01-06 03:05:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112090,525024166,RATU ZULAIKHA,BPN,2023-01-19 04:51:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112091,525024166,RATU ZULAIKHA,BPN,2023-01-20 12:10:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
112092,525024166,RATU ZULAIKHA,BPN,2023-01-28 07:29:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112093,525024166,RATU ZULAIKHA,BPN,2023-01-29 11:00:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112094,525024166,RATU ZULAIKHA,BPN,2023-02-03 07:23:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112095,525024166,RATU ZULAIKHA,BPN,2023-02-05 04:59:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
112096,525024166,RATU ZULAIKHA,BPN,2023-02-12 01:02:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112097,525024166,RATU ZULAIKHA,BPN,2023-02-20 01:09:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112098,525024166,RATU ZULAIKHA,BPN,2023-02-27 03:58:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112099,525024166,RATU ZULAIKHA,BPN,2023-03-10 08:27:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
112100,525024166,RATU ZULAIKHA,BPN,2023-03-11 04:54:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112101,525024166,RATU ZULAIKHA,BPN,2023-03-11 07:33:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112102,525024166,RATU ZULAIKHA,BPN,2023-03-11 13:45:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112103,525024166,RATU ZULAIKHA,BPN,2023-03-11 14:30:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112104,525024166,RATU ZULAIKHA,BPN,2023-03-11 16:06:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112105,525024166,RATU ZULAIKHA,BPN,2023-03-11 19:45:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112106,525024166,RATU ZULAIKHA,BPN,2023-03-11 20:21:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112107,525024166,RATU ZULAIKHA,BPN,2023-03-11 21:30:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112108,525024166,RATU ZULAIKHA,BPN,2023-03-11 22:18:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112109,525024166,RATU ZULAIKHA,BPN,2023-03-11 23:06:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112110,525024166,RATU ZULAIKHA,BPN,2023-03-12 00:48:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
112111,525024166,RATU ZULAIKHA,BPN,2023-03-17 20:31:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
