,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
35770,525200211,OCEAN DRAGON 6,TNJ,2023-10-21 08:43:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,162.0,0.045,2.7
35771,525200211,OCEAN DRAGON 6,TNJ,2023-10-22 08:32:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,717.0,0.19916666666666666,11.95
35772,525200211,OCEAN DRAGON 6,BUR,2023-10-22 10:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35773,525200211,OCEAN DRAGON 6,TNJ,2023-10-22 11:41:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,61695.0,17.1375,1028.25
35774,525200211,OCEAN DRAGON 6,BUR,2023-10-23 04:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1801.0,0.5002777777777778,30.016666666666666
35775,525200211,OCEAN DRAGON 6,TNJ,2023-10-23 08:40:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1054.0,0.2927777777777778,17.566666666666666
35776,525200211,OCEAN DRAGON 6,BUR,2023-10-23 09:40:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,75650.0,21.01388888888889,1260.8333333333333
35777,525200211,OCEAN DRAGON 6,TNJ,2023-10-24 06:41:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,721.0,0.20027777777777778,12.016666666666667
35778,525200211,OCEAN DRAGON 6,BUR,2023-10-24 10:38:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,901.0,0.25027777777777777,15.016666666666667
35779,525200211,OCEAN DRAGON 6,TNJ,2023-10-24 12:12:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,63343.0,17.595277777777778,1055.7166666666667
35780,525200211,OCEAN DRAGON 6,TNJ,2023-10-27 05:41:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,264.0,0.07333333333333333,4.4
35781,525200211,OCEAN DRAGON 6,BUR,2023-10-27 08:06:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,361.0,0.10027777777777777,6.016666666666667
35782,525200211,OCEAN DRAGON 6,TNJ,2023-10-28 01:44:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,784.0,0.21777777777777776,13.066666666666666
35783,525200211,OCEAN DRAGON 6,BUR,2023-10-28 05:30:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,360.0,0.1,6.0
35784,525200211,OCEAN DRAGON 6,TNJ,2023-10-28 09:10:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1587.0,0.44083333333333335,26.45
35785,525200211,OCEAN DRAGON 6,BUR,2023-10-28 10:12:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,77564.0,21.545555555555556,1292.7333333333333
35786,525200211,OCEAN DRAGON 6,TNJ,2023-10-29 07:45:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,365.0,0.10138888888888889,6.083333333333333
35787,525200211,OCEAN DRAGON 6,BUR,2023-10-29 09:25:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,717.0,0.19916666666666666,11.95
35788,525200211,OCEAN DRAGON 6,TNJ,2023-10-30 03:14:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,174.0,0.04833333333333333,2.9
35789,525200211,OCEAN DRAGON 6,BUR,2023-10-30 08:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,85024.0,23.61777777777778,1417.0666666666666
35790,525200211,OCEAN DRAGON 6,TNJ,2023-11-01 04:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,420.0,0.11666666666666667,7.0
35791,525200211,OCEAN DRAGON 6,BUR,2023-11-01 06:08:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1973.0,0.5480555555555555,32.88333333333333
35792,525200211,OCEAN DRAGON 6,TNJ,2023-11-02 10:41:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,272.0,0.07555555555555556,4.533333333333333
35793,525200211,OCEAN DRAGON 6,BUR,2023-11-03 00:43:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,177.0,0.049166666666666664,2.95
35794,525200211,OCEAN DRAGON 6,TNJ,2023-11-03 03:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,536.0,0.14888888888888888,8.933333333333334
35795,525200211,OCEAN DRAGON 6,BUR,2023-11-03 08:31:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3058.0,0.8494444444444444,50.96666666666667
35796,525200211,OCEAN DRAGON 6,TNJ,2023-11-04 03:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1020.0,0.2833333333333333,17.0
35797,525200211,OCEAN DRAGON 6,BUR,2023-11-04 05:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,175.0,0.04861111111111111,2.9166666666666665
35798,525200211,OCEAN DRAGON 6,TNJ,2023-11-04 08:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1215.0,0.3375,20.25
35799,525200211,OCEAN DRAGON 6,BUR,2023-11-04 10:09:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1249.0,0.34694444444444444,20.816666666666666
35800,525200211,OCEAN DRAGON 6,TNJ,2023-11-05 01:42:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1232.0,0.3422222222222222,20.533333333333335
35801,525200211,OCEAN DRAGON 6,BUR,2023-11-05 05:20:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2513.0,0.6980555555555555,41.88333333333333
35802,525200211,OCEAN DRAGON 6,TNJ,2023-11-05 06:48:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,11495.0,3.1930555555555555,191.58333333333334
35803,525200211,OCEAN DRAGON 6,BUR,2023-11-05 09:59:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,89235.0,24.7875,1487.25
35804,525200211,OCEAN DRAGON 6,TNJ,2023-11-07 00:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,415.0,0.11527777777777778,6.916666666666667
35805,525200211,OCEAN DRAGON 6,BUR,2023-11-07 05:18:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1801.0,0.5002777777777778,30.016666666666666
35806,525200211,OCEAN DRAGON 6,TNJ,2023-11-07 08:13:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2674.0,0.7427777777777778,44.56666666666667
35807,525200211,OCEAN DRAGON 6,BUR,2023-11-07 09:18:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,82796.0,22.99888888888889,1379.9333333333334
35808,525200211,OCEAN DRAGON 6,TNJ,2023-11-08 08:18:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,125.0,0.034722222222222224,2.0833333333333335
35809,525200211,OCEAN DRAGON 6,TNJ,2023-11-08 11:45:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,62117.0,17.254722222222224,1035.2833333333333
35810,525200211,OCEAN DRAGON 6,BUR,2023-11-09 05:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3594.0,0.9983333333333333,59.9
35811,525200211,OCEAN DRAGON 6,TNJ,2023-11-09 10:36:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2159.0,0.5997222222222223,35.983333333333334
35812,525200211,OCEAN DRAGON 6,TNJ,2023-11-10 05:46:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35813,525200211,OCEAN DRAGON 6,BUR,2023-11-10 07:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1258.0,0.34944444444444445,20.966666666666665
35814,525200211,OCEAN DRAGON 6,TNJ,2023-11-10 10:21:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2216.0,0.6155555555555555,36.93333333333333
35815,525200211,OCEAN DRAGON 6,BUR,2023-11-10 11:31:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,60058.0,16.682777777777776,1000.9666666666667
35816,525200211,OCEAN DRAGON 6,TNJ,2023-11-11 04:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,181.0,0.050277777777777775,3.0166666666666666
35817,525200211,OCEAN DRAGON 6,BUR,2023-11-11 08:48:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1439.0,0.3997222222222222,23.983333333333334
35818,525200211,OCEAN DRAGON 6,TNJ,2023-11-12 05:13:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,375.0,0.10416666666666667,6.25
35819,525200211,OCEAN DRAGON 6,BUR,2023-11-12 07:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,894.0,0.24833333333333332,14.9
35820,525200211,OCEAN DRAGON 6,TNJ,2023-11-12 09:15:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,427.0,0.11861111111111111,7.116666666666666
35821,525200211,OCEAN DRAGON 6,BUR,2023-11-12 10:49:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,719.0,0.19972222222222222,11.983333333333333
35822,525200211,OCEAN DRAGON 6,TNJ,2023-11-13 01:37:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,367.0,0.10194444444444445,6.116666666666666
35823,525200211,OCEAN DRAGON 6,BUR,2023-11-13 04:49:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2343.0,0.6508333333333334,39.05
35824,525200211,OCEAN DRAGON 6,TNJ,2023-11-13 10:25:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1450.0,0.4027777777777778,24.166666666666668
35825,525200211,OCEAN DRAGON 6,BUR,2023-11-14 00:33:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1260.0,0.35,21.0
35826,525200211,OCEAN DRAGON 6,TNJ,2023-11-15 00:41:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,174.0,0.04833333333333333,2.9
35827,525200211,OCEAN DRAGON 6,TNJ,2023-11-15 06:38:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,546.0,0.15166666666666667,9.1
35828,525200211,OCEAN DRAGON 6,BUR,2023-11-15 09:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,718.0,0.19944444444444445,11.966666666666667
35829,525200211,OCEAN DRAGON 6,TNJ,2023-11-15 10:08:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,61058.0,16.960555555555555,1017.6333333333333
35830,525200211,OCEAN DRAGON 6,BUR,2023-11-16 03:06:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,538.0,0.14944444444444444,8.966666666666667
35831,525200211,OCEAN DRAGON 6,TNJ,2023-11-16 05:45:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,179.0,0.04972222222222222,2.9833333333333334
35832,525200211,OCEAN DRAGON 6,BUR,2023-11-16 08:03:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,356.0,0.09888888888888889,5.933333333333334
35833,525200211,OCEAN DRAGON 6,TNJ,2023-11-16 10:38:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,388.0,0.10777777777777778,6.466666666666667
35834,525200211,OCEAN DRAGON 6,BUR,2023-11-16 11:54:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,46260.0,12.85,771.0
35835,525200211,OCEAN DRAGON 6,TNJ,2023-11-17 03:12:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,353.0,0.09805555555555556,5.883333333333334
35836,525200211,OCEAN DRAGON 6,BUR,2023-11-17 05:33:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,715.0,0.1986111111111111,11.916666666666666
35837,525200211,OCEAN DRAGON 6,TNJ,2023-11-17 07:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3956.0,1.0988888888888888,65.93333333333334
35838,525200211,OCEAN DRAGON 6,BUR,2023-11-17 09:33:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1082.0,0.3005555555555556,18.033333333333335
35839,525200211,OCEAN DRAGON 6,TNJ,2023-11-18 05:42:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,427.0,0.11861111111111111,7.116666666666666
35840,525200211,OCEAN DRAGON 6,BUR,2023-11-18 07:43:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1264.0,0.3511111111111111,21.066666666666666
35841,525200211,OCEAN DRAGON 6,TNJ,2023-11-18 10:42:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,715.0,0.1986111111111111,11.916666666666666
35842,525200211,OCEAN DRAGON 6,BUR,2023-11-18 11:42:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,57663.0,16.0175,961.05
35843,525200211,OCEAN DRAGON 6,TNJ,2023-11-19 03:43:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,203.0,0.05638888888888889,3.3833333333333333
35844,525200211,OCEAN DRAGON 6,BUR,2023-11-19 06:04:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,538.0,0.14944444444444444,8.966666666666667
35845,525200211,OCEAN DRAGON 6,TNJ,2023-11-19 07:22:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2524.0,0.7011111111111111,42.06666666666667
35846,525200211,OCEAN DRAGON 6,BUR,2023-11-19 09:28:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,5248.0,1.4577777777777778,87.46666666666667
35847,525200211,OCEAN DRAGON 6,TNJ,2023-11-19 11:55:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,341.0,0.09472222222222222,5.683333333333334
35848,525200211,OCEAN DRAGON 6,TNJ,2023-11-20 06:11:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,996.0,0.27666666666666667,16.6
35849,525200211,OCEAN DRAGON 6,BUR,2023-11-20 08:01:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1795.0,0.4986111111111111,29.916666666666668
35850,525200211,OCEAN DRAGON 6,TNJ,2023-11-21 00:43:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,536.0,0.14888888888888888,8.933333333333334
35851,525200211,OCEAN DRAGON 6,BUR,2023-11-21 02:49:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1442.0,0.40055555555555555,24.033333333333335
35852,525200211,OCEAN DRAGON 6,TNJ,2023-11-21 08:17:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,94.0,0.026111111111111113,1.5666666666666667
35853,525200211,OCEAN DRAGON 6,TNJ,2023-11-22 03:45:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,21855.0,6.070833333333334,364.25
35854,525200211,OCEAN DRAGON 6,BUR,2023-11-22 09:49:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,179.0,0.04972222222222222,2.9833333333333334
35855,525200211,OCEAN DRAGON 6,TNJ,2023-11-23 03:10:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,903.0,0.25083333333333335,15.05
35856,525200211,OCEAN DRAGON 6,BUR,2023-11-23 05:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,901.0,0.25027777777777777,15.016666666666667
35857,525200211,OCEAN DRAGON 6,TNJ,2023-11-23 10:43:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,148.0,0.04111111111111111,2.466666666666667
35858,525200211,OCEAN DRAGON 6,TNJ,2023-11-24 01:33:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,27187.0,7.551944444444445,453.1166666666667
35859,525200211,OCEAN DRAGON 6,BUR,2023-11-24 09:06:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1973.0,0.5480555555555555,32.88333333333333
35860,525200211,OCEAN DRAGON 6,TNJ,2023-11-25 00:40:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,303.0,0.08416666666666667,5.05
35861,525200211,OCEAN DRAGON 6,BUR,2023-11-25 02:45:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1430.0,0.3972222222222222,23.833333333333332
35862,525200211,OCEAN DRAGON 6,TNJ,2023-11-25 05:37:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,96179.0,26.71638888888889,1602.9833333333333
35863,525200211,OCEAN DRAGON 6,TNJ,2023-11-27 00:43:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,639.0,0.1775,10.65
35864,525200211,OCEAN DRAGON 6,BUR,2023-11-27 05:40:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,361.0,0.10027777777777777,6.016666666666667
35865,525200211,OCEAN DRAGON 6,TNJ,2023-11-27 10:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,146.0,0.04055555555555555,2.433333333333333
35866,525200211,OCEAN DRAGON 6,TNJ,2023-11-28 03:38:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,19550.0,5.430555555555555,325.8333333333333
35867,525200211,OCEAN DRAGON 6,BUR,2023-11-28 09:04:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,172.0,0.04777777777777778,2.8666666666666667
35868,525200211,OCEAN DRAGON 6,TNJ,2023-11-29 04:06:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,877.0,0.2436111111111111,14.616666666666667
35869,525200211,OCEAN DRAGON 6,BUR,2023-11-29 06:33:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1618.0,0.4494444444444444,26.966666666666665
35870,525200211,OCEAN DRAGON 6,TNJ,2023-11-29 10:45:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,179.0,0.04972222222222222,2.9833333333333334
35871,525200211,OCEAN DRAGON 6,BUR,2023-11-30 00:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,360.0,0.1,6.0
35872,525200211,OCEAN DRAGON 6,TNJ,2023-11-30 05:15:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,176.0,0.04888888888888889,2.933333333333333
35873,525200211,OCEAN DRAGON 6,BUR,2023-11-30 07:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35874,525200211,OCEAN DRAGON 6,TNJ,2023-12-01 00:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,513.0,0.1425,8.55
35875,525200211,OCEAN DRAGON 6,BUR,2023-12-01 01:44:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,255154.0,70.87611111111111,4252.566666666667
35876,525200211,OCEAN DRAGON 6,TNJ,2023-12-04 00:37:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,762.0,0.21166666666666667,12.7
35877,525200211,OCEAN DRAGON 6,BUR,2023-12-04 02:59:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2342.0,0.6505555555555556,39.03333333333333
35878,525200293,LCT.DUA PUTRA JAYA 2,GRE,2023-02-02 13:40:38,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
35879,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-02-08 10:43:59,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,601.0,0.16694444444444445,10.016666666666667
35880,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-03-14 10:55:15,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,439.0,0.12194444444444444,7.316666666666666
35881,525200293,LCT.DUA PUTRA JAYA 2,BDJ,2023-03-19 06:57:47,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,783.0,0.2175,13.05
35882,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-04-09 08:36:13,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,609.0,0.16916666666666666,10.15
35883,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-05-13 09:31:45,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
35884,525200293,LCT.DUA PUTRA JAYA 2,BPN,2023-05-19 22:13:01,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,609.0,0.16916666666666666,10.15
35885,525200293,LCT.DUA PUTRA JAYA 2,BPN,2023-05-22 00:05:43,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,608.0,0.1688888888888889,10.133333333333333
35886,525200293,LCT.DUA PUTRA JAYA 2,MLD,2023-05-24 17:31:33,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,602.0,0.16722222222222222,10.033333333333333
35887,525200293,LCT.DUA PUTRA JAYA 2,MLD,2023-05-29 04:04:12,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
35888,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-08-13 10:02:59,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,601.0,0.16694444444444445,10.016666666666667
35889,525200293,LCT.DUA PUTRA JAYA 2,GRE,2023-08-19 23:43:53,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,599.0,0.1663888888888889,9.983333333333333
35890,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-09-23 23:26:43,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,612.0,0.17,10.2
35891,525200293,LCT.DUA PUTRA JAYA 2,BIT,2023-10-17 22:00:52,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,613.0,0.17027777777777778,10.216666666666667
35892,525200293,LCT.DUA PUTRA JAYA 2,BDJ,2023-11-01 07:19:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,631.0,0.17527777777777778,10.516666666666667
35893,525200293,LCT.DUA PUTRA JAYA 2,BDJ,2023-11-04 02:16:07,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,630.0,0.175,10.5
35894,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-11-10 09:35:41,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,612.0,0.17,10.2
35895,525200293,LCT.DUA PUTRA JAYA 2,BDJ,2023-12-06 08:24:13,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
35896,525200293,LCT.DUA PUTRA JAYA 2,BDJ,2023-12-08 23:43:27,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,599.0,0.1663888888888889,9.983333333333333
35897,525200293,LCT.DUA PUTRA JAYA 2,TPR,2023-12-15 10:56:21,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.5,612.0,0.17,10.2
35898,525200335,CAITLYN7,IBP,2023-02-25 02:20:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.7,182.0,0.050555555555555555,3.033333333333333
35899,525200335,CAITLYN7,IBP,2023-02-25 23:11:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.7,246.0,0.06833333333333333,4.1
35900,525200335,CAITLYN7,IBP,2023-02-26 06:00:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.7,136.0,0.03777777777777778,2.2666666666666666
35901,525200335,CAITLYN7,IBP,2023-02-26 12:14:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.7,296.0,0.08222222222222222,4.933333333333334
