,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
156809,525008008,KMP.TANJUNG API,LUW,2023-08-10 14:00:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,621.0,0.1725,10.35
156810,525008008,KMP.TANJUNG API,LUW,2023-08-13 13:19:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156811,525008008,KMP.TANJUNG API,LUW,2023-08-15 17:35:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,418.0,0.11611111111111111,6.966666666666667
156812,525008008,KMP.TANJUNG API,LUW,2023-08-17 14:26:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,278.0,0.07722222222222222,4.633333333333334
156813,525008008,KMP.TANJUNG API,LUW,2023-08-20 13:32:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,584.0,0.1622222222222222,9.733333333333333
156814,525008008,KMP.TANJUNG API,LUW,2023-08-22 14:03:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,561.0,0.15583333333333332,9.35
156815,525008008,KMP.TANJUNG API,LUW,2023-08-24 13:36:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,311.0,0.08638888888888889,5.183333333333334
156816,525008008,KMP.TANJUNG API,LUW,2023-08-27 13:39:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,608.0,0.1688888888888889,10.133333333333333
156817,525008008,KMP.TANJUNG API,LUW,2023-08-29 14:38:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156818,525008008,KMP.TANJUNG API,LUW,2023-08-31 14:44:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,618.0,0.17166666666666666,10.3
156819,525008008,KMP.TANJUNG API,LUW,2023-09-03 13:42:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,608.0,0.1688888888888889,10.133333333333333
156820,525008008,KMP.TANJUNG API,LUW,2023-09-05 15:41:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,760.0,0.2111111111111111,12.666666666666666
156821,525008008,KMP.TANJUNG API,LUW,2023-09-07 14:50:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156822,525008008,KMP.TANJUNG API,LUW,2023-09-10 13:14:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,676.0,0.18777777777777777,11.266666666666667
156823,525008008,KMP.TANJUNG API,LUW,2023-09-12 14:47:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1989.0,0.5525,33.15
156824,525008008,KMP.TANJUNG API,LUW,2023-09-14 15:08:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,60.0,0.016666666666666666,1.0
156825,525008008,KMP.TANJUNG API,LUW,2023-09-17 14:11:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156826,525008008,KMP.TANJUNG API,LUW,2023-09-19 15:16:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156827,525008008,KMP.TANJUNG API,LUW,2023-09-21 15:20:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,599.0,0.1663888888888889,9.983333333333333
156828,525008008,KMP.TANJUNG API,LUW,2023-09-24 13:36:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,599.0,0.1663888888888889,9.983333333333333
156829,525008008,KMP.TANJUNG API,LUW,2023-09-26 14:42:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156830,525008008,KMP.TANJUNG API,LUW,2023-09-28 14:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156831,525008008,KMP.TANJUNG API,LUW,2023-10-01 13:40:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156832,525008008,KMP.TANJUNG API,LUW,2023-10-03 14:25:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156833,525008008,KMP.TANJUNG API,LUW,2023-10-05 14:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156834,525008008,KMP.TANJUNG API,LUW,2023-10-08 13:43:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156835,525008008,KMP.TANJUNG API,LUW,2023-10-10 16:18:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156836,525008008,KMP.TANJUNG API,LUW,2023-10-12 15:06:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156837,525008008,KMP.TANJUNG API,LUW,2023-10-15 13:43:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,300.0,0.08333333333333333,5.0
156838,525008008,KMP.TANJUNG API,LUW,2023-10-17 15:33:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,380.0,0.10555555555555556,6.333333333333333
156839,525008008,KMP.TANJUNG API,LUW,2023-10-19 15:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,602.0,0.16722222222222222,10.033333333333333
156840,525008008,KMP.TANJUNG API,LUW,2023-10-22 14:28:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,442.0,0.12277777777777778,7.366666666666666
156841,525008008,KMP.TANJUNG API,LUW,2023-10-24 14:09:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,482.0,0.1338888888888889,8.033333333333333
156842,525008008,KMP.TANJUNG API,LUW,2023-10-26 14:34:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156843,525008008,KMP.TANJUNG API,LUW,2023-10-27 23:55:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,135370.0,37.602777777777774,2256.1666666666665
156844,525008008,KMP.TANJUNG API,LUW,2023-10-31 15:34:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156845,525008008,KMP.TANJUNG API,LUW,2023-11-02 15:20:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,918.0,0.255,15.3
156846,525008008,KMP.TANJUNG API,LUW,2023-11-05 14:02:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156847,525008008,KMP.TANJUNG API,LUW,2023-11-07 14:54:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1380.0,0.38333333333333336,23.0
156848,525008008,KMP.TANJUNG API,LUW,2023-11-09 16:07:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,200.0,0.05555555555555555,3.3333333333333335
156849,525008008,KMP.TANJUNG API,LUW,2023-11-12 13:54:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156850,525008008,KMP.TANJUNG API,LUW,2023-11-14 15:05:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156851,525008008,KMP.TANJUNG API,LUW,2023-11-16 16:43:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156852,525008008,KMP.TANJUNG API,LUW,2023-11-21 13:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,158092.0,43.91444444444444,2634.866666666667
156853,525008008,KMP.TANJUNG API,LUW,2023-11-23 13:46:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156854,525008008,KMP.TANJUNG API,LUW,2023-11-24 23:44:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,136815.0,38.00416666666667,2280.25
156855,525008008,KMP.TANJUNG API,LUW,2023-11-28 14:44:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,560.0,0.15555555555555556,9.333333333333334
156856,525008008,KMP.TANJUNG API,LUW,2023-11-30 14:46:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156857,525008008,KMP.TANJUNG API,LUW,2023-12-02 01:52:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,129040.0,35.84444444444444,2150.6666666666665
156858,525008008,KMP.TANJUNG API,LUW,2023-12-05 15:12:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156859,525008008,KMP.TANJUNG API,LUW,2023-12-07 15:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156860,525008008,KMP.TANJUNG API,LUW,2023-12-10 13:54:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156861,525008008,KMP.TANJUNG API,LUW,2023-12-12 15:26:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156862,525008008,KMP.TANJUNG API,LUW,2023-12-14 16:14:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1819.0,0.5052777777777778,30.316666666666666
156863,525008008,KMP.TANJUNG API,LUW,2023-12-18 02:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156864,525008008,KMP.TANJUNG API,LUW,2023-12-21 17:42:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,599.0,0.1663888888888889,9.983333333333333
156865,525008008,KMP.TANJUNG API,LUW,2023-12-24 13:32:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,612.0,0.17,10.2
156866,525008008,KMP.TANJUNG API,LUW,2023-12-26 16:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156867,525008008,KMP.TANJUNG API,LUW,2023-12-28 15:45:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156868,525008008,KMP.TANJUNG API,LUW,2023-12-30 04:45:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1221.0,0.33916666666666667,20.35
156869,525008016,MT PUNGUT,DUM,2023-01-09 07:50:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,619.0,0.17194444444444446,10.316666666666666
156870,525008016,MT PUNGUT,TJB,2023-01-10 06:41:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,517.0,0.1436111111111111,8.616666666666667
156871,525008016,MT PUNGUT,DUM,2023-01-28 08:07:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,322.0,0.08944444444444444,5.366666666666666
156872,525008016,MT PUNGUT,TJB,2023-01-29 23:25:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,461.0,0.12805555555555556,7.683333333333334
156873,525008016,MT PUNGUT,DUM,2023-02-19 10:21:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,17999.0,4.999722222222222,299.98333333333335
156874,525008016,MT PUNGUT,DUM,2023-03-29 08:56:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,341.0,0.09472222222222222,5.683333333333334
156875,525008016,MT PUNGUT,DUM,2023-04-20 18:09:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,4734.0,1.315,78.9
156876,525008016,MT PUNGUT,TJB,2023-05-09 12:17:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,521.0,0.14472222222222222,8.683333333333334
156877,525008016,MT PUNGUT,DUM,2023-05-10 16:51:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,147603.0,41.00083333333333,2460.05
156878,525008017,MT PELITA,PNJ,2023-01-03 17:49:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,320.0,0.08888888888888889,5.333333333333333
156879,525008017,MT PELITA,TPR,2023-01-06 12:04:10,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,6724.0,1.8677777777777778,112.06666666666666
156880,525008017,MT PELITA,AMQ,2023-01-21 12:09:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,10475.0,2.9097222222222223,174.58333333333334
156881,525008017,MT PELITA,TPR,2023-02-13 19:36:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,3410.0,0.9472222222222222,56.833333333333336
156882,525008017,MT PELITA,GRE,2023-02-19 09:51:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,71.0,0.01972222222222222,1.1833333333333333
156883,525008017,MT PELITA,GRE,2023-03-10 11:10:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,361.0,0.10027777777777777,6.016666666666667
156884,525008017,MT PELITA,GRE,2023-03-24 04:22:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,25.5,238.0,0.0661111111111111,3.966666666666667
156885,525008017,MT PELITA,TPR,2023-03-29 02:29:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,25.5,132.0,0.03666666666666667,2.2
156886,525008017,MT PELITA,AMQ,2023-04-10 21:23:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,344.0,0.09555555555555556,5.733333333333333
156887,525008017,MT PELITA,GRE,2023-04-27 02:04:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,132.0,0.03666666666666667,2.2
156888,525008017,MT PELITA,TPR,2023-04-29 21:16:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,326.0,0.09055555555555556,5.433333333333334
156889,525008017,MT PELITA,CXP,2023-05-09 04:42:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,619.0,0.17194444444444446,10.316666666666666
156890,525008017,MT PELITA,GRE,2023-05-17 04:49:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,218.0,0.06055555555555556,3.6333333333333333
156891,525008017,MT PELITA,MAK,2023-05-29 11:24:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,263.0,0.07305555555555555,4.383333333333334
156892,525008017,MT PELITA,GRE,2023-06-10 22:19:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,601.0,0.16694444444444445,10.016666666666667
156893,525008017,MT PELITA,MAK,2023-06-19 20:52:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,479.0,0.13305555555555557,7.983333333333333
156894,525008017,MT PELITA,AMQ,2023-06-24 01:18:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,281.0,0.07805555555555556,4.683333333333334
156895,525008017,MT PELITA,GRE,2023-07-12 23:49:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,401.0,0.11138888888888888,6.683333333333334
156896,525008017,MT PELITA,CXP,2023-07-21 23:12:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,493.0,0.13694444444444445,8.216666666666667
156897,525008017,MT PELITA,GRE,2023-08-07 11:25:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,129415.0,35.94861111111111,2156.9166666666665
156898,525008017,MT PELITA,SUB,2023-08-08 23:22:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,12627.0,3.5075,210.45
156899,525008017,MT PELITA,MAK,2023-08-16 05:17:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,362.0,0.10055555555555555,6.033333333333333
156900,525008017,MT PELITA,GRE,2023-09-13 17:34:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,442.0,0.12277777777777778,7.366666666666666
156901,525008017,MT PELITA,PNJ,2023-09-18 10:15:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,2090.0,0.5805555555555556,34.833333333333336
156902,525008017,MT PELITA,GRE,2023-09-25 06:04:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,526.0,0.1461111111111111,8.766666666666667
156903,525008017,MT PELITA,MAK,2023-10-01 16:53:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,459.0,0.1275,7.65
156904,525008017,MT PELITA,TPR,2023-10-15 08:36:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,3350.0,0.9305555555555556,55.833333333333336
156905,525008017,MT PELITA,SUB,2023-10-17 19:36:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,91915.0,25.531944444444445,1531.9166666666667
156906,525008017,MT PELITA,GRE,2023-10-18 21:08:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,314.0,0.08722222222222223,5.233333333333333
156907,525008017,MT PELITA,AMQ,2023-11-12 15:03:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,260.0,0.07222222222222222,4.333333333333333
156908,525008017,MT PELITA,MAK,2023-11-15 19:37:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,720.0,0.2,12.0
156909,525008017,MT PELITA,MAK,2023-11-18 16:14:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,441.0,0.1225,7.35
156910,525008017,MT PELITA,TPR,2023-11-29 07:01:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,601.0,0.16694444444444445,10.016666666666667
156911,525008017,MT PELITA,TPR,2023-12-04 14:38:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,260.0,0.07222222222222222,4.333333333333333
156912,525008017,MT PELITA,CXP,2023-12-10 02:35:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,381.0,0.10583333333333333,6.35
156913,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-02 09:19:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156914,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-03 13:50:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,347.0,0.09638888888888889,5.783333333333333
156915,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-04 00:26:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,1066.0,0.2961111111111111,17.766666666666666
156916,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-04 07:40:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156917,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-04 13:31:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,529.0,0.14694444444444443,8.816666666666666
156918,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-05 03:07:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156919,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-07 16:37:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156920,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-07 19:49:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156921,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-07 21:01:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156922,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-08 17:40:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156923,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-08 22:04:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156924,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-08 23:52:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156925,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-09 16:16:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,720.0,0.2,12.0
156926,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-09 20:34:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,349.0,0.09694444444444444,5.816666666666666
156927,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-10 00:04:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,900.0,0.25,15.0
156928,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-15 02:25:55,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.6,9612.0,2.67,160.2
156929,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-24 12:05:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.8,26749.0,7.4302777777777775,445.81666666666666
156930,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-02-01 02:50:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,621.0,0.1725,10.35
156931,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-04 04:16:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,5514.0,1.5316666666666667,91.9
156932,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-12 21:32:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,439.0,0.12194444444444444,7.316666666666666
156933,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-17 09:46:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,401.0,0.11138888888888888,6.683333333333334
156934,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-04 15:49:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,6473.0,1.7980555555555555,107.88333333333334
156935,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-12 02:55:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,761.0,0.21138888888888888,12.683333333333334
156936,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-20 08:27:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,113853.0,31.625833333333333,1897.55
156937,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-31 16:12:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,67013.0,18.614722222222223,1116.8833333333334
156938,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-04-12 06:44:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,22088.0,6.135555555555555,368.1333333333333
156939,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-04-25 22:43:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,413.0,0.11472222222222223,6.883333333333334
156940,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-05-07 18:06:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,25381.0,7.050277777777778,423.01666666666665
156941,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-05-15 08:47:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,561.0,0.15583333333333332,9.35
156942,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-05-20 23:25:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2,530712.0,147.42,8845.2
156943,525008044,MT.PEGADEN PERTAMINA,TAG,2023-05-27 02:51:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,281.0,0.07805555555555556,4.683333333333334
156944,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-06-09 02:24:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2,6818.0,1.893888888888889,113.63333333333334
156945,525008044,MT.PEGADEN PERTAMINA,TJB,2023-06-11 17:40:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,656.0,0.18222222222222223,10.933333333333334
