,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
108495,525009344,INTAN DAYA 15,GRE,2023-07-14 06:40:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,62529.0,17.36916666666667,1042.15
108496,525009344,INTAN DAYA 15,SUB,2023-07-15 00:02:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,7741.0,2.1502777777777777,129.01666666666668
108497,525009344,INTAN DAYA 15,SUB,2023-07-19 20:44:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,5916391.0,1643.4419444444445,98606.51666666666
108498,525009344,INTAN DAYA 15,GRE,2023-09-26 08:10:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,5144.0,1.4288888888888889,85.73333333333333
108499,525009344,INTAN DAYA 15,GRE,2023-10-01 17:36:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
108500,525009344,INTAN DAYA 15,MAK,2023-10-05 17:05:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
108501,525009344,INTAN DAYA 15,TPR,2023-10-10 19:55:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,610.0,0.16944444444444445,10.166666666666666
108502,525009344,INTAN DAYA 15,PNK,2023-10-16 18:07:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,667.0,0.1852777777777778,11.116666666666667
108503,525009344,INTAN DAYA 15,TPR,2023-10-22 03:07:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,620.0,0.17222222222222222,10.333333333333334
108504,525009344,INTAN DAYA 15,PNK,2023-10-26 04:52:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,652.0,0.1811111111111111,10.866666666666667
108505,525009344,INTAN DAYA 15,TPR,2023-10-28 21:24:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,471.0,0.13083333333333333,7.85
108506,525009344,INTAN DAYA 15,TPR,2023-10-29 20:26:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
108507,525009344,INTAN DAYA 15,PNK,2023-11-02 22:57:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,654.0,0.18166666666666667,10.9
108508,525009344,INTAN DAYA 15,TPR,2023-11-05 14:14:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,4320.0,1.2,72.0
108509,525009344,INTAN DAYA 15,TPR,2023-11-08 19:17:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,610.0,0.16944444444444445,10.166666666666666
108510,525009344,INTAN DAYA 15,PNK,2023-11-13 18:59:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,10792.0,2.997777777777778,179.86666666666667
108511,525009344,INTAN DAYA 15,TPR,2023-11-16 16:23:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,601.0,0.16694444444444445,10.016666666666667
108512,525009344,INTAN DAYA 15,PNK,2023-11-21 01:01:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,665.0,0.18472222222222223,11.083333333333334
108513,525009344,INTAN DAYA 15,TPR,2023-11-24 13:08:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,612.0,0.17,10.2
108514,525009344,INTAN DAYA 15,PNK,2023-11-30 01:28:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,633.0,0.17583333333333334,10.55
108515,525009344,INTAN DAYA 15,TPR,2023-12-03 18:52:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,600.0,0.16666666666666666,10.0
108516,525009344,INTAN DAYA 15,PNK,2023-12-10 00:18:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,660.0,0.18333333333333332,11.0
108517,525009344,INTAN DAYA 15,TPR,2023-12-14 06:19:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,611.0,0.16972222222222222,10.183333333333334
108518,525009344,INTAN DAYA 15,PNK,2023-12-19 04:42:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,649.0,0.1802777777777778,10.816666666666666
108519,525009344,INTAN DAYA 15,TPR,2023-12-22 15:05:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,304.0,0.08444444444444445,5.066666666666666
108520,525009344,INTAN DAYA 15,PNK,2023-12-30 03:02:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,669.0,0.18583333333333332,11.15
108521,525010059,AUDREY,KOL,2023-01-02 08:42:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,71649.0,19.9025,1194.15
108522,525010059,AUDREY,BBM,2023-01-07 10:55:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,123547.0,34.31861111111111,2059.116666666667
108523,525010059,AUDREY,KOL,2023-01-11 22:01:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,12618.0,3.505,210.3
108524,525010059,AUDREY,MAK,2023-01-15 08:38:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.9,19544.0,5.428888888888889,325.73333333333335
108525,525010059,AUDREY,KOL,2023-01-16 10:13:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,219699.0,61.0275,3661.65
108526,525010059,AUDREY,BBM,2023-01-20 19:25:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.9,119288.0,33.135555555555555,1988.1333333333334
108527,525010059,AUDREY,KDI,2023-01-23 22:40:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6,1710.0,0.475,28.5
108528,525010059,AUDREY,BBM,2023-01-28 02:22:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,38200.0,10.61111111111111,636.6666666666666
108529,525010059,AUDREY,KOL,2023-01-30 05:42:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,81559.0,22.655277777777776,1359.3166666666666
108530,525010059,AUDREY,KDI,2023-02-02 09:14:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,600.0,0.16666666666666666,10.0
108531,525010059,AUDREY,BBM,2023-02-05 18:11:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,123226.0,34.22944444444445,2053.766666666667
108532,525010059,AUDREY,KDI,2023-02-08 10:54:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6,104707.0,29.085277777777776,1745.1166666666666
108533,525010059,AUDREY,BBM,2023-02-12 18:36:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,214218.0,59.505,3570.3
108534,525010059,AUDREY,BBM,2023-02-20 13:29:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,101797.0,28.276944444444446,1696.6166666666666
108535,525010059,AUDREY,MAK,2023-03-01 18:55:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.8,465.0,0.12916666666666668,7.75
108536,525010059,AUDREY,BBM,2023-03-08 09:00:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.8,1358.0,0.37722222222222224,22.633333333333333
108537,525010059,AUDREY,KDI,2023-03-09 21:53:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6,33637.0,9.34361111111111,560.6166666666667
108538,525010059,AUDREY,KOL,2023-03-10 22:01:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,78297.0,21.749166666666667,1304.95
108539,525010059,AUDREY,BBM,2023-03-13 22:26:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,129070.0,35.852777777777774,2151.1666666666665
108540,525010059,AUDREY,KDI,2023-03-16 16:21:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,487.0,0.13527777777777777,8.116666666666667
108541,525010059,AUDREY,BBM,2023-03-19 11:19:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,225003.0,62.50083333333333,3750.05
108542,525010059,AUDREY,KDI,2023-03-23 05:33:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6,1708.0,0.47444444444444445,28.466666666666665
108543,525010059,AUDREY,BBM,2023-04-03 10:14:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.6,10461.0,2.9058333333333333,174.35
108544,525010059,AUDREY,KDI,2023-04-04 22:06:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,39155.0,10.876388888888888,652.5833333333334
108545,525010059,AUDREY,BBM,2023-04-12 19:34:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,81677.0,22.688055555555554,1361.2833333333333
108546,525010059,AUDREY,ARE,2023-04-15 16:43:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,91924.0,25.534444444444443,1532.0666666666666
108547,525010059,AUDREY,MAK,2023-04-19 05:05:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,3381.0,0.9391666666666667,56.35
108548,525010059,AUDREY,BBM,2023-04-25 15:43:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,48947.0,13.596388888888889,815.7833333333333
108549,525010059,AUDREY,KDI,2023-04-28 22:48:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.4,33087.0,9.190833333333334,551.45
108550,525010059,AUDREY,KDI,2023-05-04 00:39:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,5457.0,1.5158333333333334,90.95
108551,525010059,AUDREY,BBM,2023-05-06 01:46:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,6383.0,1.7730555555555556,106.38333333333334
108552,525010059,AUDREY,KDI,2023-05-09 05:29:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,621.0,0.1725,10.35
108553,525010059,AUDREY,MAK,2023-05-13 14:28:56,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,610.0,0.16944444444444445,10.166666666666666
108554,525010070,MV INTAN DAYA 4,GRE,2023-01-02 07:13:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,84.0,0.023333333333333334,1.4
108555,525010070,MV INTAN DAYA 4,MAK,2023-01-06 07:32:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,165.0,0.04583333333333333,2.75
108556,525010070,MV INTAN DAYA 4,GRE,2023-01-09 01:55:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,47527.0,13.201944444444445,792.1166666666667
108557,525010070,MV INTAN DAYA 4,SUB,2023-01-09 15:07:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,12963.0,3.6008333333333336,216.05
108558,525010070,MV INTAN DAYA 4,MAK,2023-01-12 13:46:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,481.0,0.13361111111111112,8.016666666666667
108559,525010070,MV INTAN DAYA 4,GRE,2023-01-15 15:03:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,359.0,0.09972222222222223,5.983333333333333
108560,525010070,MV INTAN DAYA 4,MAK,2023-01-18 09:31:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,246.0,0.06833333333333333,4.1
108561,525010070,MV INTAN DAYA 4,GRE,2023-01-21 17:26:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,280.0,0.07777777777777778,4.666666666666667
108562,525010070,MV INTAN DAYA 4,MAK,2023-01-24 14:57:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,269.0,0.07472222222222222,4.483333333333333
108563,525010070,MV INTAN DAYA 4,SUB,2023-01-29 03:28:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,39424.0,10.95111111111111,657.0666666666667
108564,525010070,MV INTAN DAYA 4,GRE,2023-01-29 14:25:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,180.0,0.05,3.0
108565,525010070,MV INTAN DAYA 4,MAK,2023-02-01 13:13:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,4438.0,1.2327777777777778,73.96666666666667
108566,525010070,MV INTAN DAYA 4,GRE,2023-02-06 00:12:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,164.0,0.04555555555555556,2.7333333333333334
108567,525010070,MV INTAN DAYA 4,MAK,2023-02-08 22:23:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,521.0,0.14472222222222222,8.683333333333334
108568,525010070,MV INTAN DAYA 4,SUB,2023-02-12 18:39:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,35491.0,9.858611111111111,591.5166666666667
108569,525010070,MV INTAN DAYA 4,GRE,2023-02-13 04:30:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,248.0,0.06888888888888889,4.133333333333334
108570,525010070,MV INTAN DAYA 4,MAK,2023-02-16 00:44:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,90.0,0.025,1.5
108571,525010070,MV INTAN DAYA 4,GRE,2023-02-19 16:43:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,7281.0,2.0225,121.35
108572,525010070,MV INTAN DAYA 4,MAK,2023-02-22 10:54:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2341.0,0.6502777777777777,39.016666666666666
108573,525010070,MV INTAN DAYA 4,GRE,2023-02-26 14:57:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,48.0,0.013333333333333334,0.8
108574,525010070,MV INTAN DAYA 4,MAK,2023-03-01 17:55:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,903.0,0.25083333333333335,15.05
108575,525010070,MV INTAN DAYA 4,SUB,2023-03-05 11:39:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,36898.0,10.249444444444444,614.9666666666667
108576,525010070,MV INTAN DAYA 4,MAK,2023-03-08 07:10:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,182.0,0.050555555555555555,3.033333333333333
108577,525010070,MV INTAN DAYA 4,GRE,2023-03-12 12:26:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,185.0,0.05138888888888889,3.0833333333333335
108578,525010070,MV INTAN DAYA 4,MAK,2023-03-15 09:49:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,174.0,0.04833333333333333,2.9
108579,525010070,MV INTAN DAYA 4,GRE,2023-03-19 12:03:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,55361.0,15.378055555555555,922.6833333333333
108580,525010070,MV INTAN DAYA 4,SUB,2023-03-20 03:25:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,8935.0,2.4819444444444443,148.91666666666666
108581,525010070,MV INTAN DAYA 4,MAK,2023-03-23 06:57:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,336.0,0.09333333333333334,5.6
108582,525010070,MV INTAN DAYA 4,GRE,2023-03-26 04:28:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,41137.0,11.426944444444445,685.6166666666667
108583,525010070,MV INTAN DAYA 4,SUB,2023-03-26 15:54:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,4863.0,1.3508333333333333,81.05
108584,525010070,MV INTAN DAYA 4,MAK,2023-03-29 15:12:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,227.0,0.06305555555555556,3.783333333333333
108585,525010070,MV INTAN DAYA 4,GRE,2023-04-02 21:43:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,360.0,0.1,6.0
108586,525010070,MV INTAN DAYA 4,MAK,2023-04-05 15:34:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,180.0,0.05,3.0
108587,525010070,MV INTAN DAYA 4,GRE,2023-04-10 01:32:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,351.0,0.0975,5.85
108588,525010070,MV INTAN DAYA 4,MAK,2023-04-13 01:29:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,179.0,0.04972222222222222,2.9833333333333334
108589,525010070,MV INTAN DAYA 4,GRE,2023-04-16 15:58:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,292.0,0.0811111111111111,4.866666666666666
108590,525010070,MV INTAN DAYA 4,MAK,2023-04-26 11:20:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,326.0,0.09055555555555556,5.433333333333334
108591,525010070,MV INTAN DAYA 4,SUB,2023-04-30 08:15:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,34920.0,9.7,582.0
108592,525010070,MV INTAN DAYA 4,GRE,2023-04-30 17:57:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,169.0,0.04694444444444444,2.816666666666667
108593,525010070,MV INTAN DAYA 4,MAK,2023-05-03 20:56:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,431.0,0.11972222222222222,7.183333333333334
108594,525010070,MV INTAN DAYA 4,GRE,2023-05-07 19:46:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,197.0,0.05472222222222222,3.283333333333333
108595,525010070,MV INTAN DAYA 4,MAK,2023-05-12 19:42:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,179.0,0.04972222222222222,2.9833333333333334
108596,525010070,MV INTAN DAYA 4,GRE,2023-05-15 21:49:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,359.0,0.09972222222222223,5.983333333333333
108597,525010070,MV INTAN DAYA 4,MAK,2023-05-19 01:54:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,3703.0,1.0286111111111111,61.71666666666667
108598,525010070,MV INTAN DAYA 4,GRE,2023-05-22 03:13:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,142.0,0.03944444444444444,2.3666666666666667
108599,525010070,MV INTAN DAYA 4,MAK,2023-05-25 14:45:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,171.0,0.0475,2.85
108600,525010070,MV INTAN DAYA 4,GRE,2023-05-28 11:25:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,36.0,0.01,0.6
108601,525010070,MV INTAN DAYA 4,MAK,2023-05-31 23:35:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,279.0,0.0775,4.65
108602,525010070,MV INTAN DAYA 4,GRE,2023-06-05 07:24:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,179.0,0.04972222222222222,2.9833333333333334
108603,525010070,MV INTAN DAYA 4,MAK,2023-06-08 14:10:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,3180.0,0.8833333333333333,53.0
108604,525010070,MV INTAN DAYA 4,GRE,2023-06-11 19:15:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,280.0,0.07777777777777778,4.666666666666667
108605,525010070,MV INTAN DAYA 4,MAK,2023-06-15 05:33:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,4141.0,1.1502777777777777,69.01666666666667
108606,525010070,MV INTAN DAYA 4,SUB,2023-06-18 10:04:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,0.0,42275.0,11.743055555555555,704.5833333333334
108607,525010070,MV INTAN DAYA 4,GRE,2023-06-18 21:49:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,259.0,0.07194444444444445,4.316666666666666
108608,525010070,MV INTAN DAYA 4,MAK,2023-06-22 13:55:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2882.0,0.8005555555555556,48.03333333333333
108609,525010070,MV INTAN DAYA 4,SUB,2023-06-25 10:24:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,42160.0,11.71111111111111,702.6666666666666
108610,525010070,MV INTAN DAYA 4,GRE,2023-06-25 22:07:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,191.0,0.05305555555555556,3.183333333333333
108611,525010070,MV INTAN DAYA 4,MAK,2023-06-30 01:53:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,177.0,0.049166666666666664,2.95
108612,525010070,MV INTAN DAYA 4,GRE,2023-07-04 12:40:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,183.0,0.050833333333333335,3.05
108613,525010070,MV INTAN DAYA 4,MAK,2023-07-07 19:52:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,3779.0,1.0497222222222222,62.983333333333334
108614,525010070,MV INTAN DAYA 4,GRE,2023-07-10 23:01:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,153.0,0.0425,2.55
108615,525010070,MV INTAN DAYA 4,MAK,2023-07-27 16:50:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,179.0,0.04972222222222222,2.9833333333333334
108616,525010070,MV INTAN DAYA 4,GRE,2023-07-31 04:53:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,225.0,0.0625,3.75
108617,525010070,MV INTAN DAYA 4,MAK,2023-08-04 01:00:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,1892.0,0.5255555555555556,31.533333333333335
108618,525010070,MV INTAN DAYA 4,GRE,2023-08-06 20:34:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,182.0,0.050555555555555555,3.033333333333333
108619,525010070,MV INTAN DAYA 4,MAK,2023-08-10 05:26:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2336.0,0.6488888888888888,38.93333333333333
108620,525010070,MV INTAN DAYA 4,GRE,2023-08-14 03:01:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,47432.0,13.175555555555556,790.5333333333333
108621,525010070,MV INTAN DAYA 4,SUB,2023-08-14 16:11:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,3854.0,1.0705555555555555,64.23333333333333
108622,525010070,MV INTAN DAYA 4,MAK,2023-08-17 18:34:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,2156.0,0.5988888888888889,35.93333333333333
108623,525010070,MV INTAN DAYA 4,GRE,2023-08-21 01:31:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,174.0,0.04833333333333333,2.9
108624,525010070,MV INTAN DAYA 4,MAK,2023-08-24 22:07:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,185.0,0.05138888888888889,3.0833333333333335
108625,525010070,MV INTAN DAYA 4,GRE,2023-08-28 04:07:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,218.0,0.06055555555555556,3.6333333333333333
108626,525010070,MV INTAN DAYA 4,MAK,2023-08-31 16:33:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2896.0,0.8044444444444444,48.266666666666666
108627,525010070,MV INTAN DAYA 4,GRE,2023-09-03 16:15:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,236.0,0.06555555555555556,3.933333333333333
108628,525010070,MV INTAN DAYA 4,MAK,2023-09-07 07:28:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,3965.0,1.101388888888889,66.08333333333333
108629,525010070,MV INTAN DAYA 4,SUB,2023-09-10 07:32:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,45186.0,12.551666666666666,753.1
108630,525010070,MV INTAN DAYA 4,GRE,2023-09-10 20:06:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,182.0,0.050555555555555555,3.033333333333333
108631,525010070,MV INTAN DAYA 4,MAK,2023-09-14 08:36:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2059.0,0.5719444444444445,34.31666666666667
108632,525010070,MV INTAN DAYA 4,GRE,2023-09-17 12:59:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,160.0,0.044444444444444446,2.6666666666666665
108633,525010070,MV INTAN DAYA 4,MAK,2023-09-20 23:28:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2523.0,0.7008333333333333,42.05
108634,525010070,MV INTAN DAYA 4,GRE,2023-09-25 00:01:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,209.0,0.058055555555555555,3.4833333333333334
108635,525010070,MV INTAN DAYA 4,MAK,2023-09-28 11:48:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,142.0,0.03944444444444444,2.3666666666666667
108636,525010070,MV INTAN DAYA 4,GRE,2023-10-01 16:52:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,132.0,0.03666666666666667,2.2
108637,525010070,MV INTAN DAYA 4,MAK,2023-10-04 19:12:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,3241.0,0.9002777777777777,54.016666666666666
