,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
63364,525011110,COSMIC 10,BKI,2023-10-19 14:07:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,898.0,0.24944444444444444,14.966666666666667
63365,525011110,COSMIC 10,BUR,2023-10-26 19:19:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,292.0,0.0811111111111111,4.866666666666666
63366,525011110,COSMIC 10,BUR,2023-11-14 19:26:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,391.0,0.10861111111111112,6.516666666666667
63367,525011110,COSMIC 10,BUR,2023-11-21 02:59:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,281.0,0.07805555555555556,4.683333333333334
63368,525011110,COSMIC 10,BUR,2023-11-21 03:44:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,587.0,0.16305555555555556,9.783333333333333
63369,525011110,COSMIC 10,TNJ,2023-11-22 13:35:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.6,2999.0,0.8330555555555555,49.983333333333334
63370,525011110,COSMIC 10,BUR,2023-11-22 19:18:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,108.0,0.03,1.8
63371,525011110,COSMIC 10,BUR,2023-11-22 19:56:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,242.0,0.06722222222222222,4.033333333333333
63372,525011110,COSMIC 10,BUR,2023-11-22 20:15:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,180.0,0.05,3.0
63373,525011110,COSMIC 10,DUM,2023-12-01 13:54:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.6,2806.0,0.7794444444444445,46.766666666666666
63374,525011110,COSMIC 10,DUM,2023-12-02 11:15:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,419.0,0.11638888888888889,6.983333333333333
63375,525011110,COSMIC 10,DUM,2023-12-11 13:49:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,6016.0,1.6711111111111112,100.26666666666667
63376,525011110,COSMIC 10,TPR,2023-12-20 13:55:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.8,4225.0,1.1736111111111112,70.41666666666667
63377,525011127,MT COSMIC 15,SUB,2023-01-07 14:32:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,620.0,0.17222222222222222,10.333333333333334
63378,525011127,MT COSMIC 15,SUB,2023-03-07 02:28:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,1733709.0,481.5858333333333,28895.15
63379,525011127,MT COSMIC 15,GRE,2023-03-27 04:03:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,714.0,0.19833333333333333,11.9
63380,525011127,MT COSMIC 15,GRE,2023-05-23 06:42:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,609.0,0.16916666666666666,10.15
63381,525011127,MT COSMIC 15,GRE,2023-05-24 00:38:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,14589.0,4.0525,243.15
63382,525011127,MT COSMIC 15,SUB,2023-05-24 04:41:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,650.0,0.18055555555555555,10.833333333333334
63383,525011127,MT COSMIC 15,SUB,2023-06-17 08:54:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,1290935.0,358.59305555555557,21515.583333333332
63384,525011127,MT COSMIC 15,GRE,2023-07-02 07:29:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,608.0,0.1688888888888889,10.133333333333333
63385,525011127,MT COSMIC 15,GRE,2023-07-09 16:58:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,609.0,0.16916666666666666,10.15
63386,525011127,MT COSMIC 15,GRE,2023-07-10 03:42:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,6568144.0,1824.4844444444445,109469.06666666667
63387,525011127,MT COSMIC 15,SUB,2023-09-24 04:11:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,118187.0,32.82972222222222,1969.7833333333333
63388,525011127,MT COSMIC 15,SUB,2023-09-26 04:45:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,4659165.0,1294.2125,77652.75
63389,525011127,MT COSMIC 15,GRE,2023-11-19 02:58:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,22502.0,6.250555555555556,375.03333333333336
63390,525011163,MT COSMIC 19,BUR,2023-01-05 12:25:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,131.0,0.03638888888888889,2.183333333333333
63391,525011163,MT COSMIC 19,TJB,2023-01-05 16:32:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,319.0,0.08861111111111111,5.316666666666666
63392,525011163,MT COSMIC 19,TJB,2023-01-06 08:35:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,360.0,0.1,6.0
63393,525011163,MT COSMIC 19,TJB,2023-01-06 09:57:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,132.0,0.03666666666666667,2.2
63394,525011163,MT COSMIC 19,BUR,2023-01-12 13:11:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,180.0,0.05,3.0
63395,525011163,MT COSMIC 19,TJB,2023-01-12 17:39:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
63396,525011163,MT COSMIC 19,TJB,2023-01-13 08:47:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,188.0,0.052222222222222225,3.1333333333333333
63397,525011163,MT COSMIC 19,TJB,2023-01-13 09:59:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,200.0,0.05555555555555555,3.3333333333333335
63398,525011163,MT COSMIC 19,BUR,2023-01-16 12:20:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,183.0,0.050833333333333335,3.05
63399,525011163,MT COSMIC 19,BUR,2023-02-02 17:03:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,16468.0,4.5744444444444445,274.46666666666664
63400,525011163,MT COSMIC 19,BUR,2023-02-03 09:03:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,135.0,0.0375,2.25
63401,525011163,MT COSMIC 19,BUR,2023-02-07 12:37:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,210.0,0.058333333333333334,3.5
63402,525011163,MT COSMIC 19,TJB,2023-02-07 16:18:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,82.0,0.02277777777777778,1.3666666666666667
63403,525011163,MT COSMIC 19,TJB,2023-02-08 10:52:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,358.0,0.09944444444444445,5.966666666666667
63404,525011163,MT COSMIC 19,ENO,2023-02-13 18:41:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,181.0,0.050277777777777775,3.0166666666666666
63405,525011163,MT COSMIC 19,BUR,2023-02-16 08:45:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,248.0,0.06888888888888889,4.133333333333334
63406,525011163,MT COSMIC 19,TJB,2023-02-16 12:25:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,361.0,0.10027777777777777,6.016666666666667
63407,525011163,MT COSMIC 19,TJB,2023-02-17 08:25:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,444.0,0.12333333333333334,7.4
63408,525011163,MT COSMIC 19,TJB,2023-02-17 09:56:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,321.0,0.08916666666666667,5.35
63409,525011163,MT COSMIC 19,BUR,2023-02-21 06:02:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,297.0,0.0825,4.95
63410,525011163,MT COSMIC 19,TJB,2023-02-21 10:19:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,658.0,0.1827777777777778,10.966666666666667
63411,525011163,MT COSMIC 19,TJB,2023-02-22 12:05:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,431.0,0.11972222222222222,7.183333333333334
63412,525011163,MT COSMIC 19,TJB,2023-02-22 13:27:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,217.0,0.06027777777777778,3.6166666666666667
63413,525011163,MT COSMIC 19,BUR,2023-02-24 09:58:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,289.0,0.08027777777777778,4.816666666666666
63414,525011163,MT COSMIC 19,TJB,2023-02-24 13:44:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,374.0,0.10388888888888889,6.233333333333333
63415,525011163,MT COSMIC 19,TJB,2023-02-25 08:00:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,370.0,0.10277777777777777,6.166666666666667
63416,525011163,MT COSMIC 19,TJB,2023-02-25 09:05:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,222.0,0.06166666666666667,3.7
63417,525011163,MT COSMIC 19,BUR,2023-02-28 14:09:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,121.0,0.03361111111111111,2.0166666666666666
63418,525011163,MT COSMIC 19,TJB,2023-02-28 17:27:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,176.0,0.04888888888888889,2.933333333333333
63419,525011163,MT COSMIC 19,TJB,2023-03-01 11:54:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,385.0,0.10694444444444444,6.416666666666667
63420,525011163,MT COSMIC 19,BUR,2023-03-05 13:35:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,461.0,0.12805555555555556,7.683333333333334
63421,525011163,MT COSMIC 19,TJB,2023-03-05 17:11:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,180.0,0.05,3.0
63422,525011163,MT COSMIC 19,TJB,2023-03-06 10:17:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,220.0,0.06111111111111111,3.6666666666666665
63423,525011163,MT COSMIC 19,BUR,2023-03-08 22:47:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,245.0,0.06805555555555555,4.083333333333333
63424,525011163,MT COSMIC 19,BUR,2023-03-08 23:44:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,179.0,0.04972222222222222,2.9833333333333334
63425,525011163,MT COSMIC 19,BUR,2023-03-13 10:08:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,178.0,0.049444444444444444,2.966666666666667
63426,525011163,MT COSMIC 19,TJB,2023-03-13 13:23:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,299.0,0.08305555555555555,4.983333333333333
63427,525011163,MT COSMIC 19,TJB,2023-03-14 09:27:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,3760.0,1.0444444444444445,62.666666666666664
63428,525011163,MT COSMIC 19,TJB,2023-03-14 11:56:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,522.0,0.145,8.7
63429,525011163,MT COSMIC 19,BUR,2023-03-22 07:49:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,322.0,0.08944444444444444,5.366666666666666
63430,525011163,MT COSMIC 19,TJB,2023-03-22 11:45:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,492.0,0.13666666666666666,8.2
63431,525011163,MT COSMIC 19,TJB,2023-03-23 09:15:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,183.0,0.050833333333333335,3.05
63432,525011163,MT COSMIC 19,TJB,2023-03-23 10:27:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,196.0,0.05444444444444444,3.2666666666666666
63433,525011163,MT COSMIC 19,BUR,2023-03-23 13:31:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,1175739.0,326.5941666666667,19595.65
63434,525011163,MT COSMIC 19,DUM,2023-04-06 04:06:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,183.0,0.050833333333333335,3.05
63435,525011163,MT COSMIC 19,BUR,2023-04-11 10:42:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,194.0,0.05388888888888889,3.2333333333333334
63436,525011163,MT COSMIC 19,TJB,2023-04-11 13:47:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,402.0,0.11166666666666666,6.7
63437,525011163,MT COSMIC 19,TJB,2023-04-12 10:56:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,199.0,0.05527777777777778,3.316666666666667
63438,525011163,MT COSMIC 19,TJB,2023-04-12 11:16:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,420.0,0.11666666666666667,7.0
63439,525011163,MT COSMIC 19,ENO,2023-04-15 18:05:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,539.0,0.14972222222222223,8.983333333333333
63440,525011163,MT COSMIC 19,BUR,2023-04-18 09:02:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,170.0,0.04722222222222222,2.8333333333333335
63441,525011163,MT COSMIC 19,TJB,2023-04-18 12:53:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,382.0,0.10611111111111111,6.366666666666666
63442,525011163,MT COSMIC 19,TJB,2023-04-19 09:53:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,140.0,0.03888888888888889,2.3333333333333335
63443,525011163,MT COSMIC 19,DUM,2023-04-20 19:33:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,182.0,0.050555555555555555,3.033333333333333
63444,525011163,MT COSMIC 19,BUR,2023-04-27 11:01:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,349.0,0.09694444444444444,5.816666666666666
63445,525011163,MT COSMIC 19,TJB,2023-04-27 14:07:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,182.0,0.050555555555555555,3.033333333333333
63446,525011163,MT COSMIC 19,TJB,2023-04-28 09:40:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,182.0,0.050555555555555555,3.033333333333333
63447,525011163,MT COSMIC 19,TJB,2023-04-28 10:43:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,357.0,0.09916666666666667,5.95
63448,525011163,MT COSMIC 19,BUR,2023-05-01 11:52:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,130.0,0.03611111111111111,2.1666666666666665
63449,525011163,MT COSMIC 19,TJB,2023-05-01 15:19:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,148.0,0.04111111111111111,2.466666666666667
63450,525011163,MT COSMIC 19,TJB,2023-05-02 13:35:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,268.0,0.07444444444444444,4.466666666666667
63451,525011163,MT COSMIC 19,BUR,2023-05-07 09:07:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,253.0,0.07027777777777777,4.216666666666667
63452,525011163,MT COSMIC 19,TJB,2023-05-07 12:31:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,388.0,0.10777777777777778,6.466666666666667
63453,525011163,MT COSMIC 19,TJB,2023-05-08 09:27:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,69.0,0.019166666666666665,1.15
63454,525011163,MT COSMIC 19,TJB,2023-05-08 10:42:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
63455,525011163,MT COSMIC 19,BUR,2023-05-15 09:17:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,119.0,0.03305555555555555,1.9833333333333334
63456,525011163,MT COSMIC 19,TJB,2023-05-15 12:51:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,462.0,0.12833333333333333,7.7
63457,525011163,MT COSMIC 19,TJB,2023-05-16 09:49:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,183.0,0.050833333333333335,3.05
63458,525011163,MT COSMIC 19,TJB,2023-05-16 10:49:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,387.0,0.1075,6.45
63459,525011163,MT COSMIC 19,BUR,2023-05-24 09:11:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,172.0,0.04777777777777778,2.8666666666666667
63460,525011163,MT COSMIC 19,TJB,2023-05-24 12:27:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,135.0,0.0375,2.25
63461,525011163,MT COSMIC 19,TJB,2023-05-25 01:07:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,85559.0,23.76638888888889,1425.9833333333333
63462,525011163,MT COSMIC 19,TJB,2023-05-26 01:59:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,256.0,0.07111111111111111,4.266666666666667
63463,525011163,MT COSMIC 19,BUR,2023-06-05 09:36:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,298.0,0.08277777777777778,4.966666666666667
63464,525011163,MT COSMIC 19,TJB,2023-06-05 13:18:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,191.0,0.05305555555555556,3.183333333333333
63465,525011163,MT COSMIC 19,TJB,2023-06-06 09:59:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,299.0,0.08305555555555555,4.983333333333333
63466,525011163,MT COSMIC 19,DUM,2023-06-07 06:12:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,411.0,0.11416666666666667,6.85
63467,525011163,MT COSMIC 19,BUR,2023-06-14 10:47:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,358.0,0.09944444444444445,5.966666666666667
63468,525011163,MT COSMIC 19,TJB,2023-06-14 14:38:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,300.0,0.08333333333333333,5.0
63469,525011163,MT COSMIC 19,TJB,2023-06-15 09:26:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,186.0,0.051666666666666666,3.1
63470,525011163,MT COSMIC 19,TJB,2023-06-15 10:37:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,229.0,0.0636111111111111,3.816666666666667
63471,525011163,MT COSMIC 19,BUR,2023-06-20 05:04:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,324.0,0.09,5.4
63472,525011163,MT COSMIC 19,TJB,2023-06-20 08:31:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,34.0,0.009444444444444445,0.5666666666666667
63473,525011163,MT COSMIC 19,TJB,2023-06-20 09:16:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,361.0,0.10027777777777777,6.016666666666667
63474,525011163,MT COSMIC 19,TJB,2023-06-22 17:42:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,180.0,0.05,3.0
63475,525011163,MT COSMIC 19,TJB,2023-06-22 18:45:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,205.0,0.05694444444444444,3.4166666666666665
63476,525011163,MT COSMIC 19,BUR,2023-06-25 09:38:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,534.0,0.14833333333333334,8.9
63477,525011163,MT COSMIC 19,TJB,2023-06-25 13:13:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,85.0,0.02361111111111111,1.4166666666666667
63478,525011163,MT COSMIC 19,BUR,2023-06-27 06:41:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,58.0,0.01611111111111111,0.9666666666666667
63479,525011163,MT COSMIC 19,TJB,2023-06-27 10:29:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,361.0,0.10027777777777777,6.016666666666667
63480,525011163,MT COSMIC 19,TJB,2023-06-28 09:44:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,134.0,0.03722222222222222,2.2333333333333334
63481,525011163,MT COSMIC 19,BUR,2023-07-05 09:10:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,387.0,0.1075,6.45
63482,525011163,MT COSMIC 19,TJB,2023-07-05 12:34:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,174.0,0.04833333333333333,2.9
63483,525011163,MT COSMIC 19,TJB,2023-07-06 01:43:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,29490.0,8.191666666666666,491.5
63484,525011163,MT COSMIC 19,TJB,2023-07-06 11:04:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,180.0,0.05,3.0
63485,525011163,MT COSMIC 19,BUR,2023-07-07 09:17:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,47.0,0.013055555555555556,0.7833333333333333
63486,525011163,MT COSMIC 19,TJB,2023-07-07 12:39:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,363.0,0.10083333333333333,6.05
63487,525011163,MT COSMIC 19,TJB,2023-07-08 11:27:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,183.0,0.050833333333333335,3.05
63488,525011163,MT COSMIC 19,BUR,2023-07-16 09:57:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,181.0,0.050277777777777775,3.0166666666666666
63489,525011163,MT COSMIC 19,TJB,2023-07-16 13:20:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,579.0,0.16083333333333333,9.65
63490,525011163,MT COSMIC 19,TJB,2023-07-17 09:22:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,225.0,0.0625,3.75
63491,525011163,MT COSMIC 19,TJB,2023-07-17 10:37:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,243.0,0.0675,4.05
63492,525011163,MT COSMIC 19,BUR,2023-07-21 08:25:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,183.0,0.050833333333333335,3.05
63493,525011163,MT COSMIC 19,TJB,2023-07-21 11:42:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,233.0,0.06472222222222222,3.8833333333333333
63494,525011163,MT COSMIC 19,TJB,2023-07-23 17:17:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,181.0,0.050277777777777775,3.0166666666666666
63495,525011163,MT COSMIC 19,TJB,2023-07-23 18:23:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,159.0,0.04416666666666667,2.65
63496,525011163,MT COSMIC 19,BUR,2023-07-26 09:16:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,181.0,0.050277777777777775,3.0166666666666666
63497,525011163,MT COSMIC 19,TJB,2023-07-26 13:01:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,391.0,0.10861111111111112,6.516666666666667
63498,525011163,MT COSMIC 19,TJB,2023-07-27 09:33:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,45.0,0.0125,0.75
63499,525011163,MT COSMIC 19,TJB,2023-07-27 10:30:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,518.0,0.1438888888888889,8.633333333333333
63500,525011163,MT COSMIC 19,BUR,2023-08-03 08:59:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,269.0,0.07472222222222222,4.483333333333333
63501,525011163,MT COSMIC 19,TJB,2023-08-03 12:15:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,501.0,0.13916666666666666,8.35
63502,525011163,MT COSMIC 19,TJB,2023-08-04 09:39:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,51.0,0.014166666666666666,0.85
63503,525011163,MT COSMIC 19,TJB,2023-08-04 10:50:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,305.0,0.08472222222222223,5.083333333333333
