,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
145668,525121022,AEROSEA CATALINA,TBY,2023-08-18 03:39:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,153347.0,42.59638888888889,2555.7833333333333
145669,525121022,AEROSEA CATALINA,MEQ,2023-08-22 02:03:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,98826.0,27.451666666666668,1647.1
145670,525121022,AEROSEA CATALINA,SLG,2023-08-24 08:06:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,147426.0,40.95166666666667,2457.1
145671,525121022,AEROSEA CATALINA,TBY,2023-08-26 23:31:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,124949.0,34.70805555555555,2082.483333333333
145672,525121022,AEROSEA CATALINA,MEQ,2023-08-31 01:27:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,110160.0,30.6,1836.0
145673,525121022,AEROSEA CATALINA,SLG,2023-09-02 10:24:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,192784.0,53.55111111111111,3213.0666666666666
145674,525121022,AEROSEA CATALINA,TBY,2023-09-05 16:29:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,195888.0,54.413333333333334,3264.8
145675,525121022,AEROSEA CATALINA,MEQ,2023-09-10 03:45:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,113581.0,31.55027777777778,1893.0166666666667
145676,525121022,AEROSEA CATALINA,SLG,2023-09-12 16:30:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,116280.0,32.3,1938.0
145677,525121022,AEROSEA CATALINA,TBY,2023-09-15 05:09:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,117940.0,32.76111111111111,1965.6666666666667
145678,525121022,AEROSEA CATALINA,MEQ,2023-09-19 01:28:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,103686.0,28.801666666666666,1728.1
145679,525121022,AEROSEA CATALINA,SLG,2023-09-21 08:55:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,145984.0,40.55111111111111,2433.0666666666666
145680,525121022,AEROSEA CATALINA,TBY,2023-09-24 02:46:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,201068.0,55.852222222222224,3351.133333333333
145681,525121022,AEROSEA CATALINA,SLG,2023-09-27 11:01:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,135362.0,37.60055555555556,2256.0333333333333
145682,525121022,AEROSEA CATALINA,MEQ,2023-10-01 11:46:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,360.0,0.1,6.0
145683,525121022,AEROSEA CATALINA,TBY,2023-10-05 12:46:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,224106.0,62.251666666666665,3735.1
145684,525121022,AEROSEA CATALINA,MEQ,2023-10-11 06:08:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,80994.0,22.498333333333335,1349.9
145685,525121022,AEROSEA CATALINA,SLG,2023-10-13 07:34:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,98826.0,27.451666666666668,1647.1
145686,525121022,AEROSEA CATALINA,MLH,2023-10-16 06:47:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,73805.0,20.50138888888889,1230.0833333333333
145687,525121022,AEROSEA CATALINA,TJB,2023-10-20 00:33:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,132.0,0.03666666666666667,2.2
145688,525121022,AEROSEA CATALINA,BUR,2023-10-23 02:56:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,461.0,0.12805555555555556,7.683333333333334
145689,525121022,AEROSEA CATALINA,TJB,2023-10-23 08:08:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,155.0,0.043055555555555555,2.5833333333333335
145690,525121022,AEROSEA CATALINA,LSW,2023-10-25 16:08:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,122760.0,34.1,2046.0
145691,525121022,AEROSEA CATALINA,MLH,2023-10-28 03:17:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,86406.0,24.001666666666665,1440.1
145692,525121022,AEROSEA CATALINA,BLW,2023-10-31 15:29:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,172631.0,47.95305555555556,2877.1833333333334
145693,525121022,AEROSEA CATALINA,MLH,2023-11-04 03:11:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,108187.0,30.051944444444445,1803.1166666666666
145694,525121022,AEROSEA CATALINA,LSW,2023-11-05 21:44:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,111245.0,30.90138888888889,1854.0833333333333
145695,525121022,AEROSEA CATALINA,TJB,2023-11-09 11:01:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,120.0,0.03333333333333333,2.0
145696,525121022,AEROSEA CATALINA,BUR,2023-11-12 10:03:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,179.0,0.04972222222222222,2.9833333333333334
145697,525121022,AEROSEA CATALINA,TJB,2023-11-12 13:41:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,20.0,0.005555555555555556,0.3333333333333333
145698,525121022,AEROSEA CATALINA,LSW,2023-11-14 23:30:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,273963.0,76.10083333333333,4566.05
145699,525121022,AEROSEA CATALINA,MLH,2023-11-19 02:36:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.4,107645.0,29.90138888888889,1794.0833333333333
145700,525121022,AEROSEA CATALINA,TBY,2023-11-23 03:51:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,140207.0,38.94638888888889,2336.7833333333333
145701,525121022,AEROSEA CATALINA,MLH,2023-11-28 10:33:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.4,140941.0,39.15027777777778,2349.016666666667
145702,525121022,AEROSEA CATALINA,LSW,2023-11-30 14:06:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,127448.0,35.40222222222222,2124.133333333333
145703,525121022,AEROSEA CATALINA,TJB,2023-12-04 07:06:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,870.0,0.24166666666666667,14.5
145704,525121022,AEROSEA CATALINA,BUR,2023-12-04 10:49:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,156.0,0.043333333333333335,2.6
145705,525121022,AEROSEA CATALINA,TJB,2023-12-06 09:45:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,181.0,0.050277777777777775,3.0166666666666666
145706,525121022,AEROSEA CATALINA,DUM,2023-12-07 05:02:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,41844.0,11.623333333333333,697.4
145707,525121022,AEROSEA CATALINA,LSW,2023-12-09 19:04:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,112147.0,31.151944444444446,1869.1166666666666
145708,525121022,AEROSEA CATALINA,MLH,2023-12-12 00:52:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,120784.0,33.55111111111111,2013.0666666666666
145709,525121022,AEROSEA CATALINA,TBY,2023-12-16 01:49:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,136977.0,38.049166666666665,2282.95
145710,525121022,AEROSEA CATALINA,MLH,2023-12-21 00:58:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,119707.0,33.25194444444445,1995.1166666666666
145711,525121022,AEROSEA CATALINA,LSW,2023-12-22 23:22:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.7,89103.0,24.750833333333333,1485.05
145712,525121022,AEROSEA CATALINA,TJB,2023-12-26 09:59:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,183.0,0.050833333333333335,3.05
145713,525121022,AEROSEA CATALINA,BUR,2023-12-26 16:53:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,10076.0,2.798888888888889,167.93333333333334
145714,525121022,AEROSEA CATALINA,LSW,2023-12-31 05:08:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,,,
145715,525121024,GAS OLYMPIC,IBP,2023-01-03 20:21:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,1058.0,0.29388888888888887,17.633333333333333
145716,525121024,GAS OLYMPIC,IBP,2023-01-03 20:59:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4,5271.0,1.4641666666666666,87.85
145717,525121024,GAS OLYMPIC,IBP,2023-01-04 03:54:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4,88379.0,24.549722222222222,1472.9833333333333
145718,525121024,GAS OLYMPIC,SRG,2023-01-06 06:33:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,275223.0,76.45083333333334,4587.05
145719,525121024,GAS OLYMPIC,IBP,2023-01-11 00:15:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,54361.0,15.100277777777778,906.0166666666667
145720,525121024,GAS OLYMPIC,SRG,2023-01-12 17:00:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,107331.0,29.814166666666665,1788.85
145721,525121024,GAS OLYMPIC,SRG,2023-01-13 23:00:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,257583.0,71.55083333333333,4293.05
145722,525121024,GAS OLYMPIC,IBP,2023-01-18 00:27:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,180.0,0.05,3.0
145723,525121024,GAS OLYMPIC,IBP,2023-01-18 01:48:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,46830.0,13.008333333333333,780.5
145724,525121024,GAS OLYMPIC,IBP,2023-01-18 14:57:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,49.0,0.01361111111111111,0.8166666666666667
145725,525121024,GAS OLYMPIC,TAG,2023-01-18 23:24:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,64621.0,17.950277777777778,1077.0166666666667
145726,525121024,GAS OLYMPIC,SRG,2023-01-21 02:09:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,117361.0,32.60027777777778,1956.0166666666667
145727,525121024,GAS OLYMPIC,IBP,2023-01-23 11:35:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,165252.0,45.903333333333336,2754.2
145728,525121024,GAS OLYMPIC,SRG,2023-01-26 10:41:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,41847.0,11.624166666666667,697.45
145729,525121024,GAS OLYMPIC,SRG,2023-01-26 22:32:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,152555.0,42.37638888888889,2542.5833333333335
145730,525121024,GAS OLYMPIC,SRG,2023-01-28 17:05:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,5487.0,1.5241666666666667,91.45
145731,525121024,GAS OLYMPIC,IBP,2023-01-29 20:48:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,105658.0,29.349444444444444,1760.9666666666667
145732,525121024,GAS OLYMPIC,SRG,2023-02-01 02:21:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,167223.0,46.450833333333335,2787.05
145733,525121024,GAS OLYMPIC,SRG,2023-02-03 00:57:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,147599.0,40.999722222222225,2459.983333333333
145734,525121024,GAS OLYMPIC,IBP,2023-02-05 20:41:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,422.0,0.11722222222222223,7.033333333333333
145735,525121024,GAS OLYMPIC,IBP,2023-02-08 09:49:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,62088.0,17.246666666666666,1034.8
145736,525121024,GAS OLYMPIC,SRG,2023-02-10 02:49:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,246419.0,68.44972222222222,4106.983333333334
145737,525121024,GAS OLYMPIC,SRG,2023-02-12 23:40:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,106018.0,29.449444444444445,1766.9666666666667
145738,525121024,GAS OLYMPIC,IBP,2023-02-15 17:55:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,160919.0,44.69972222222222,2681.983333333333
145739,525121024,GAS OLYMPIC,SRG,2023-02-18 14:13:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,110618.0,30.727222222222224,1843.6333333333334
145740,525121024,GAS OLYMPIC,SRG,2023-02-19 21:13:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,174741.0,48.53916666666667,2912.35
145741,525121024,GAS OLYMPIC,IBP,2023-02-23 00:31:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,237.0,0.06583333333333333,3.95
145742,525121024,GAS OLYMPIC,IBP,2023-02-23 00:55:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,96986.0,26.940555555555555,1616.4333333333334
145743,525121024,GAS OLYMPIC,IBP,2023-02-24 04:02:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,896.0,0.24888888888888888,14.933333333333334
145744,525121024,GAS OLYMPIC,SRG,2023-02-25 03:59:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,170846.0,47.45722222222222,2847.4333333333334
145745,525121024,GAS OLYMPIC,IBP,2023-02-28 07:41:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,56438.0,15.677222222222222,940.6333333333333
145746,525121024,GAS OLYMPIC,SRG,2023-03-01 23:13:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,85183.0,23.661944444444444,1419.7166666666667
145747,525121024,GAS OLYMPIC,SRG,2023-03-02 23:01:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,140971.0,39.158611111111114,2349.516666666667
145748,525121024,GAS OLYMPIC,SRG,2023-03-04 14:20:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,5889.0,1.6358333333333333,98.15
145749,525121024,GAS OLYMPIC,IBP,2023-03-05 18:08:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,75185.0,20.884722222222223,1253.0833333333333
145750,525121024,GAS OLYMPIC,SRG,2023-03-07 14:24:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,185798.0,51.61055555555556,3096.633333333333
145751,525121024,GAS OLYMPIC,SRG,2023-03-09 18:07:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,5255.0,1.4597222222222221,87.58333333333333
145752,525121024,GAS OLYMPIC,IBP,2023-03-10 19:22:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2013.0,0.5591666666666667,33.55
145753,525121024,GAS OLYMPIC,IBP,2023-03-11 22:50:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,48992.0,13.608888888888888,816.5333333333333
145754,525121024,GAS OLYMPIC,TPR,2023-03-12 18:58:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,62142.0,17.261666666666667,1035.7
145755,525121024,GAS OLYMPIC,SRG,2023-03-14 08:44:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,50184.0,13.94,836.4
145756,525121024,GAS OLYMPIC,SRG,2023-03-14 22:52:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,150330.0,41.75833333333333,2505.5
145757,525121024,GAS OLYMPIC,SRG,2023-03-16 16:46:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,5943.0,1.6508333333333334,99.05
145758,525121024,GAS OLYMPIC,IBP,2023-03-17 23:23:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,52876.0,14.687777777777777,881.2666666666667
145759,525121024,GAS OLYMPIC,SRG,2023-03-19 15:46:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,344159.0,95.59972222222223,5735.983333333334
145760,525121024,GAS OLYMPIC,SRG,2023-03-23 15:34:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,5124.0,1.4233333333333333,85.4
145761,525121024,GAS OLYMPIC,IBP,2023-03-24 16:59:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,140.0,0.03888888888888889,2.3333333333333335
145762,525121024,GAS OLYMPIC,IBP,2023-03-25 16:19:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5,55801.0,15.500277777777777,930.0166666666667
145763,525121024,GAS OLYMPIC,SRG,2023-03-27 08:19:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,443700.0,123.25,7395.0
145764,525121024,GAS OLYMPIC,SRG,2023-04-01 11:43:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,5089.0,1.4136111111111112,84.81666666666666
145765,525121024,GAS OLYMPIC,IBP,2023-04-02 13:40:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,281.0,0.07805555555555556,4.683333333333334
145766,525121024,GAS OLYMPIC,IBP,2023-04-03 08:30:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,52624.0,14.617777777777778,877.0666666666667
145767,525121024,GAS OLYMPIC,SRG,2023-04-04 23:58:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,491402.0,136.50055555555556,8190.033333333334
145768,525121024,GAS OLYMPIC,IBP,2023-04-11 17:34:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,154623.0,42.950833333333335,2577.05
145769,525121024,GAS OLYMPIC,SRG,2023-04-14 14:11:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,31961.0,8.878055555555555,532.6833333333333
145770,525121024,GAS OLYMPIC,SRG,2023-04-14 23:17:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,234537.0,65.14916666666667,3908.95
145771,525121024,GAS OLYMPIC,IBP,2023-04-19 03:38:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,30233.0,8.398055555555555,503.8833333333333
145772,525121024,GAS OLYMPIC,IBP,2023-04-19 12:20:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,3960.0,1.1,66.0
145773,525121024,GAS OLYMPIC,IBP,2023-04-19 13:44:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,42122.0,11.700555555555555,702.0333333333333
145774,525121024,GAS OLYMPIC,IBP,2023-04-20 05:23:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,73978.0,20.549444444444443,1232.9666666666667
145775,525121024,GAS OLYMPIC,SRG,2023-04-22 04:03:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,157780.0,43.827777777777776,2629.6666666666665
145776,525121024,GAS OLYMPIC,SRG,2023-04-24 00:02:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,213248.0,59.23555555555556,3554.133333333333
145777,525121024,GAS OLYMPIC,IBP,2023-04-27 11:03:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,98754.0,27.43166666666667,1645.9
145778,525121024,GAS OLYMPIC,SRG,2023-04-29 15:53:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,197096.0,54.74888888888889,3284.9333333333334
145779,525121024,GAS OLYMPIC,SRG,2023-05-01 22:50:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,140268.0,38.96333333333333,2337.8
145780,525121024,GAS OLYMPIC,SRG,2023-05-03 13:58:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,5320.0,1.4777777777777779,88.66666666666667
145781,525121024,GAS OLYMPIC,IBP,2023-05-04 15:06:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,62071.0,17.241944444444446,1034.5166666666667
145782,525121024,GAS OLYMPIC,SRG,2023-05-06 10:21:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,134389.0,37.33027777777778,2239.8166666666666
145783,525121024,GAS OLYMPIC,IBP,2023-05-08 23:47:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,54032.0,15.008888888888889,900.5333333333333
145784,525121024,GAS OLYMPIC,SRG,2023-05-10 18:32:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,264063.0,73.35083333333333,4401.05
145785,525121024,GAS OLYMPIC,SRG,2023-05-13 20:15:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,3491.0,0.9697222222222223,58.18333333333333
145786,525121024,GAS OLYMPIC,IBP,2023-05-14 21:23:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,105877.0,29.41027777777778,1764.6166666666666
145787,525121024,GAS OLYMPIC,SRG,2023-05-17 05:27:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,236330.0,65.64722222222223,3938.8333333333335
145788,525121024,GAS OLYMPIC,SRG,2023-05-19 23:16:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,241276.0,67.02111111111111,4021.266666666667
145789,525121024,GAS OLYMPIC,IBP,2023-05-23 18:38:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,77643.0,21.5675,1294.05
145790,525121024,GAS OLYMPIC,TPR,2023-05-24 23:20:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,50923.0,14.145277777777778,848.7166666666667
145791,525121024,GAS OLYMPIC,SRG,2023-05-26 12:05:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,39036.0,10.843333333333334,650.6
145792,525121024,GAS OLYMPIC,SRG,2023-05-26 23:02:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,294188.0,81.71888888888888,4903.133333333333
145793,525121024,GAS OLYMPIC,SRG,2023-05-30 08:55:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,4952.0,1.3755555555555556,82.53333333333333
145794,525121024,GAS OLYMPIC,IBP,2023-05-31 13:59:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,64989.0,18.0525,1083.15
145795,525121024,GAS OLYMPIC,SRG,2023-06-02 11:05:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,538244.0,149.51222222222222,8970.733333333334
145796,525121024,GAS OLYMPIC,IBP,2023-06-09 16:38:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,62462.0,17.350555555555555,1041.0333333333333
145797,525121024,GAS OLYMPIC,SRG,2023-06-11 12:14:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,266716.0,74.08777777777777,4445.266666666666
145798,525121024,GAS OLYMPIC,IBP,2023-06-15 14:44:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,88400.0,24.555555555555557,1473.3333333333333
145799,525121024,GAS OLYMPIC,SRG,2023-06-17 20:42:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,335485.0,93.19027777777778,5591.416666666667
145800,525121024,GAS OLYMPIC,IBP,2023-06-22 19:41:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,246.0,0.06833333333333333,4.1
145801,525121024,GAS OLYMPIC,IBP,2023-06-22 20:02:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,63539.0,17.649722222222223,1058.9833333333333
145802,525121024,GAS OLYMPIC,SRG,2023-06-24 15:21:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,204899.0,56.91638888888889,3414.983333333333
