,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
12595,477744200,SEASPAN LINGUE,PNJ,2023-09-04 05:28:17,Hong Kong,France,France,Cargo,Under Way Using Engine,8.1,54303.0,15.084166666666667,905.05
12596,477744200,SEASPAN LINGUE,TPR,2023-09-07 17:15:05,Hong Kong,France,France,Cargo,Under Way Using Engine,8.3,56373.0,15.659166666666666,939.55
12597,477744200,SEASPAN LINGUE,TPR,2023-10-12 04:23:18,Hong Kong,France,France,Cargo,Under Way Using Engine,12.2,112317.0,31.199166666666667,1871.95
12598,477744200,SEASPAN LINGUE,SRG,2023-10-14 10:48:05,Hong Kong,France,France,Cargo,Under Way Using Engine,8.9,70868.0,19.685555555555556,1181.1333333333334
12599,477744200,SEASPAN LINGUE,TPR,2023-10-19 06:19:35,Hong Kong,France,France,Cargo,Under Way Using Engine,8.6,75014.0,20.837222222222223,1250.2333333333333
12600,477744200,SEASPAN LINGUE,TPR,2023-11-22 16:10:13,Hong Kong,France,France,Cargo,Under Way Using Engine,12.3,58350.0,16.208333333333332,972.5
12601,477744200,SEASPAN LINGUE,SRG,2023-11-25 14:27:32,Hong Kong,France,France,Cargo,Under Way Using Engine,8.4,71142.0,19.761666666666667,1185.7
12602,477744200,SEASPAN LINGUE,TPR,2023-11-30 07:45:56,Hong Kong,France,France,Cargo,Under Way Using Engine,8.5,51069.0,14.185833333333333,851.15
12603,477745500,SITC DECHENG,TPR,2023-01-12 04:09:33,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.1,119786.0,33.27388888888889,1996.4333333333334
12604,477745500,SITC DECHENG,SRG,2023-01-14 09:32:09,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,51105.0,14.195833333333333,851.75
12605,477745500,SITC DECHENG,GRE,2023-01-16 00:49:45,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,65553.0,18.20916666666667,1092.55
12606,477745500,SITC DECHENG,MAK,2023-01-18 00:28:35,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,77571.0,21.5475,1292.85
12607,477745500,SITC DECHENG,TPR,2023-02-07 07:54:04,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,121088.0,33.635555555555555,2018.1333333333334
12608,477745500,SITC DECHENG,SRG,2023-02-09 09:17:01,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,43715.0,12.143055555555556,728.5833333333334
12609,477745500,SITC DECHENG,GRE,2023-02-10 16:56:04,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,60813.0,16.8925,1013.55
12610,477745500,SITC DECHENG,MAK,2023-02-13 02:40:38,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.6,50757.0,14.099166666666667,845.95
12611,477745500,SITC DECHENG,TPR,2023-03-07 08:37:48,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,118800.0,33.0,1980.0
12612,477745500,SITC DECHENG,SRG,2023-03-09 09:24:01,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.8,53393.0,14.831388888888888,889.8833333333333
12613,477745500,SITC DECHENG,GRE,2023-03-10 17:31:52,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.2,73799.0,20.49972222222222,1229.9833333333333
12614,477745500,SITC DECHENG,MAK,2023-03-13 09:40:49,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,59407.0,16.501944444444444,990.1166666666667
12615,477745500,SITC DECHENG,TPR,2023-04-05 01:32:52,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.1,87433.0,24.286944444444444,1457.2166666666667
12616,477745500,SITC DECHENG,SRG,2023-04-07 00:45:55,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.7,56594.0,15.720555555555556,943.2333333333333
12617,477745500,SITC DECHENG,GRE,2023-04-08 07:45:39,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.6,95150.0,26.430555555555557,1585.8333333333333
12618,477745500,SITC DECHENG,MAK,2023-04-10 12:47:06,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.9,80639.0,22.399722222222223,1343.9833333333333
12619,477745500,SITC DECHENG,TPR,2023-05-02 08:20:19,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.5,73079.0,20.299722222222222,1217.9833333333333
12620,477745500,SITC DECHENG,SRG,2023-05-04 07:32:22,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,70557.0,19.599166666666665,1175.95
12621,477745500,SITC DECHENG,GRE,2023-05-06 00:14:21,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,72539.0,20.149722222222223,1208.9833333333333
12622,477745500,SITC DECHENG,MAK,2023-05-08 01:59:24,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.7,62675.0,17.40972222222222,1044.5833333333333
12623,477745500,SITC DECHENG,TPR,2023-05-30 08:51:00,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.1,91234.0,25.342777777777776,1520.5666666666666
12624,477745500,SITC DECHENG,SRG,2023-06-01 07:51:58,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,56797.0,15.776944444444444,946.6166666666667
12625,477745500,SITC DECHENG,GRE,2023-06-02 17:20:37,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.8,41582.0,11.550555555555556,693.0333333333333
12626,477745500,SITC DECHENG,MAK,2023-06-04 22:58:04,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,4052.0,1.1255555555555556,67.53333333333333
12627,477745500,SITC DECHENG,MAK,2023-06-05 05:41:39,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,51190.0,14.219444444444445,853.1666666666666
12628,477745500,SITC DECHENG,TPR,2023-06-27 08:51:25,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.7,118050.0,32.791666666666664,1967.5
12629,477745500,SITC DECHENG,SRG,2023-06-29 09:26:50,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,57601.0,16.00027777777778,960.0166666666667
12630,477745500,SITC DECHENG,GRE,2023-07-01 02:08:53,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,65913.0,18.309166666666666,1098.55
12631,477745500,SITC DECHENG,MAK,2023-07-03 01:33:46,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,57195.0,15.8875,953.25
12632,477745500,SITC DECHENG,TPR,2023-07-24 23:33:29,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.3,84573.0,23.4925,1409.55
12633,477745500,SITC DECHENG,SRG,2023-07-27 08:02:13,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,61436.0,17.065555555555555,1023.9333333333333
12634,477745500,SITC DECHENG,GRE,2023-07-28 16:47:25,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,70816.0,19.67111111111111,1180.2666666666667
12635,477745500,SITC DECHENG,MAK,2023-07-31 04:31:53,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,58574.0,16.270555555555557,976.2333333333333
12636,477745500,SITC DECHENG,TPR,2023-08-22 01:40:10,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.5,91751.0,25.48638888888889,1529.1833333333334
12637,477745500,SITC DECHENG,SRG,2023-08-24 09:55:58,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,39579.0,10.994166666666667,659.65
12638,477745500,SITC DECHENG,GRE,2023-08-25 16:45:31,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.2,55983.0,15.550833333333333,933.05
12639,477745500,SITC DECHENG,MAK,2023-08-28 00:28:05,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,60261.0,16.739166666666666,1004.35
12640,477745500,SITC DECHENG,TPR,2023-09-19 01:21:39,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.5,91980.0,25.55,1533.0
12641,477745500,SITC DECHENG,SRG,2023-09-21 08:33:34,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.6,57422.0,15.950555555555555,957.0333333333333
12642,477745500,SITC DECHENG,GRE,2023-09-22 17:39:38,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,60481.0,16.80027777777778,1008.0166666666667
12643,477745500,SITC DECHENG,MAK,2023-09-24 22:48:38,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.9,65071.0,18.075277777777778,1084.5166666666667
12644,477745500,SITC DECHENG,TPR,2023-10-18 05:44:29,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.7,98539.0,27.371944444444445,1642.3166666666666
12645,477745500,SITC DECHENG,SRG,2023-10-20 21:21:52,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,38519.0,10.699722222222222,641.9833333333333
12646,477745500,SITC DECHENG,GRE,2023-10-22 08:53:11,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,51941.0,14.428055555555556,865.6833333333333
12647,477745500,SITC DECHENG,MAK,2023-10-24 10:38:54,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,43804.0,12.167777777777777,730.0666666666667
12648,477745500,SITC DECHENG,TPR,2023-11-14 14:11:17,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,172633.0,47.95361111111111,2877.2166666666667
12649,477745500,SITC DECHENG,SRG,2023-11-17 13:49:05,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,94142.0,26.150555555555556,1569.0333333333333
12650,477745500,SITC DECHENG,GRE,2023-11-19 04:28:08,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,49719.0,13.810833333333333,828.65
12651,477745500,SITC DECHENG,MAK,2023-11-20 22:43:23,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.8,49665.0,13.795833333333333,827.75
12652,477745500,SITC DECHENG,TPR,2023-12-12 01:10:25,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.4,126714.0,35.19833333333333,2111.9
12653,477745500,SITC DECHENG,SRG,2023-12-14 11:34:20,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,9.7,56880.0,15.8,948.0
12654,477745500,SITC DECHENG,GRE,2023-12-15 17:28:21,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.3,37258.0,10.349444444444444,620.9666666666667
12655,477745500,SITC DECHENG,MAK,2023-12-17 20:56:56,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,72145.0,20.040277777777778,1202.4166666666667
12656,477745700,SKOMER ISLAND,MKW,2023-09-20 07:50:22,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.8,78120.0,21.7,1302.0
12657,477745700,SKOMER ISLAND,MKW,2023-09-28 03:33:30,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.7,13619.0,3.7830555555555554,226.98333333333332
12658,477745700,SKOMER ISLAND,IBP,2023-10-15 07:01:46,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.7,377665.0,104.90694444444445,6294.416666666667
12659,477745700,SKOMER ISLAND,CXP,2023-10-22 11:13:25,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,249494.0,69.30388888888889,4158.233333333334
12660,477746300,SILVER LUCKY,DUM,2023-04-30 12:29:56,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,85681.0,23.80027777777778,1428.0166666666667
12661,477746300,SILVER LUCKY,TPR,2023-07-25 07:40:58,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.8,125111.0,34.753055555555555,2085.1833333333334
12662,477746600,PORTLAND BAY,DUM,2023-02-21 01:18:06,Hong Kong,Liberia,Greece,Cargo,At Anchor,5.3,381708.0,106.03,6361.8
12663,477748600,CHIPOLBROK STAR,BUR,2023-07-12 07:26:29,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.8,103436.0,28.732222222222223,1723.9333333333334
12664,477748900,COUGA,BUR,2023-03-25 03:00:42,Hong Kong,Philippines,Philippines,Cargo,Under Way Using Engine,10.1,201.0,0.05583333333333333,3.35
12665,477748900,COUGA,BUR,2023-03-25 04:45:12,Hong Kong,Philippines,Philippines,Cargo,Under Way Using Engine,10.1,888723.0,246.8675,14812.05
12666,477749600,PACIFIC CREATION,IBP,2023-09-26 01:29:08,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.4,541.0,0.1502777777777778,9.016666666666667
12667,477752100,HUAYANG PIONEER,BPN,2023-10-26 13:44:07,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,58813.0,16.336944444444445,980.2166666666667
12668,477752100,HUAYANG PIONEER,BPN,2023-10-28 01:10:26,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,24434.0,6.787222222222222,407.23333333333335
12669,477752800,OAK HARBOUR,DUM,2023-10-15 11:38:19,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.9,712454.0,197.9038888888889,11874.233333333334
12670,477752800,OAK HARBOUR,KTJ,2023-11-19 22:50:20,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,367919.0,102.19972222222222,6131.983333333334
12671,477754200,HUI SHUN NO.1,GRE,2023-03-20 17:24:24,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,833427.0,231.5075,13890.45
12672,477754200,HUI SHUN NO.1,TPR,2023-06-05 03:07:48,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,88514.0,24.587222222222223,1475.2333333333333
12673,477754200,HUI SHUN NO.1,DUM,2023-10-24 12:31:42,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,133185.0,36.99583333333333,2219.75
12674,477754200,HUI SHUN NO.1,DUM,2023-10-31 12:23:59,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.7,1830.0,0.5083333333333333,30.5
12675,477754700,GC SAPPHIRE,IBP,2023-06-02 07:07:41,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.4,1466.0,0.4072222222222222,24.433333333333334
12676,477754700,GC SAPPHIRE,IBP,2023-06-02 08:14:48,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.4,170745.0,47.42916666666667,2845.75
12677,477754700,GC SAPPHIRE,IBP,2023-06-04 08:01:42,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,7.1,711.0,0.1975,11.85
12678,477754700,GC SAPPHIRE,IBP,2023-06-04 19:10:35,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.9,539.0,0.14972222222222223,8.983333333333333
12679,477754700,GC SAPPHIRE,IBP,2023-06-04 19:34:40,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.9,67704.0,18.80666666666667,1128.4
12680,477754700,GC SAPPHIRE,IBP,2023-06-05 14:43:40,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,891.0,0.2475,14.85
12681,477754700,GC SAPPHIRE,BUR,2023-06-23 06:55:37,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,61239.0,17.010833333333334,1020.65
12682,477754700,GC SAPPHIRE,BUR,2023-06-24 00:35:16,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.0,175.0,0.04861111111111111,2.9166666666666665
12683,477754700,GC SAPPHIRE,BUR,2023-06-24 00:56:15,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.0,3779.0,1.0497222222222222,62.983333333333334
12684,477754700,GC SAPPHIRE,BUR,2023-06-24 02:44:15,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.0,454498.0,126.24944444444445,7574.966666666666
12685,477754700,GC SAPPHIRE,IBP,2023-08-24 11:10:28,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.7,1046.0,0.29055555555555557,17.433333333333334
12686,477754700,GC SAPPHIRE,IBP,2023-08-25 05:06:55,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.7,1424.0,0.39555555555555555,23.733333333333334
12687,477754700,GC SAPPHIRE,IBP,2023-08-25 05:39:53,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.7,181260.0,50.35,3021.0
12688,477754700,GC SAPPHIRE,IBP,2023-08-27 08:27:48,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,449.0,0.12472222222222222,7.483333333333333
12689,477754700,GC SAPPHIRE,IBP,2023-10-16 03:29:43,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.7,219119.0,60.86638888888889,3651.983333333333
12690,477754700,GC SAPPHIRE,IBP,2023-10-18 16:38:49,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,1435.0,0.39861111111111114,23.916666666666668
12691,477754700,GC SAPPHIRE,BUR,2023-12-11 10:22:54,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.4,100291.0,27.85861111111111,1671.5166666666667
12692,477754700,GC SAPPHIRE,IBP,2023-12-16 13:19:04,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,7.2,848.0,0.23555555555555555,14.133333333333333
12693,477754700,GC SAPPHIRE,IBP,2023-12-16 14:20:04,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,7.2,96010.0,26.669444444444444,1600.1666666666667
12694,477754700,GC SAPPHIRE,IBP,2023-12-17 17:25:57,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,76.0,0.021111111111111112,1.2666666666666666
12695,477765600,HAN XIN,ING,2023-06-22 11:24:21,Hong Kong,Singapore,Singapore,Cargo,Moored,6.5,112637.0,31.288055555555555,1877.2833333333333
12696,477765600,HAN XIN,BPN,2023-07-08 09:37:31,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,174578.0,48.49388888888889,2909.633333333333
12697,477765900,COSCO ADEN,TPR,2023-04-27 14:08:13,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.5,72536.0,20.148888888888887,1208.9333333333334
12698,477765900,COSCO ADEN,TPR,2023-10-06 23:37:50,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2,108424.0,30.11777777777778,1807.0666666666666
12699,477765900,COSCO ADEN,TPR,2023-11-16 07:44:05,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.8,117616.0,32.67111111111111,1960.2666666666667
12700,477765900,COSCO ADEN,TPR,2023-12-25 23:43:38,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,12.0,122513.0,34.03138888888889,2041.8833333333334
12701,477766700,HONGXIN OCEAN,PNJ,2023-06-10 13:18:03,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.1,617055.0,171.40416666666667,10284.25
12702,477766700,HONGXIN OCEAN,IBP,2023-09-03 15:43:35,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,135844.0,37.73444444444444,2264.0666666666666
12703,477766700,HONGXIN OCEAN,IBP,2023-09-05 06:37:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,88539.0,24.594166666666666,1475.65
12704,477766700,HONGXIN OCEAN,IBP,2023-09-06 08:21:55,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8,1547.0,0.4297222222222222,25.783333333333335
12705,477766700,HONGXIN OCEAN,TPR,2023-09-06 23:15:02,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8,50815.0,14.115277777777777,846.9166666666666
12706,477767100,21 LUCKY,DUM,2023-06-16 02:05:35,Hong Kong,Honduras,Lebanon,Cargo,Under Way Using Engine,5.3,307697.0,85.4713888888889,5128.283333333334
12707,477767400,GAS EMERALD,IBP,2023-02-09 17:25:48,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,98425.0,27.34027777777778,1640.4166666666667
12708,477767400,GAS EMERALD,IBP,2023-02-16 00:49:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.6,611.0,0.16972222222222222,10.183333333333334
