,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
12636,624118018993946623,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-09-05 23:44:53,Indonesia,T-AIS,MKSSR,5.1,3.9833333333333334,1693957493,1693964661,1693971861,1.863749727736515e-05,1.944625359842804e-05,-5.120945,119.407695,-5.120944443809523,119.40768841238094,-5.12092,119.407695,Moored,21,2,2,21,valid,"LINESTRING (119.407695 -5.120945, 119.40768841238094 -5.120944443809523,119.407695 -5.12092)",POINT (119.40768841238094 -5.120944443809523),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,1,73,MAK
28026,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-09-05 23:52:01,Indonesia,S-AIS,SIBOLGA,23.916666666666668,15.316666666666666,1693957921,1693982982,1694013063,4.466636616192636e-16,1.4293237171816435e-14,1.305,97.61,1.3050000000000004,97.61000000000001,1.305,97.61,At Anchor,87,2,2,87,valid,"LINESTRING (97.61 1.305, 97.61000000000001 1.3050000000000004,97.61 1.305)",POINT (97.61000000000001 1.3050000000000004),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,2,12,GNS
7861,623986077539041279,525301379,9950662,68.0,17.0,Passenger,,2023-09-06 00:26:03,Indonesia,S-AIS,LOMBOK,3.966666666666667,3.9,1693959963,1693966988,1693974014,0.0,0.0,-7.19833333,112.73,-7.19833333,112.73,-7.19833333,112.73,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73 -7.19833333, 112.73 -7.19833333,112.73 -7.19833333)",POINT (112.73 -7.19833333),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
1135,623529803963793407,525100956,8980488,0.0,0.0,Passenger,,2023-09-06 01:09:18,Indonesia,T-AIS,BSTNG-SFIFI,1.85,1.4,1693962558,1693965078,1693967598,0.0001735873219531127,0.00031817103692280684,0.76703667,127.38236,0.7671431249999999,127.3826864575,0.76745,127.38316833,At Anchor,8,2,2,8,valid,"LINESTRING (127.38236 0.76703667, 127.3826864575 0.7671431249999999,127.38316833 0.76745)",POINT (127.3826864575 0.7671431249999999),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
4513,623275795642286079,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-09-06 01:10:23,Indonesia,S-AIS,TG.BALAI-KARIMUN,1.1666666666666667,1.15,1693962623,1693963793,1693966765,0.0008333349999999906,0.0015957098153591863,0.97666667,103.43833333,0.9762500024999999,103.4379166675,0.975,103.44,Underway Sailing,4,2,2,4,valid,"LINESTRING (103.43833333 0.97666667, 103.4379166675 0.9762500024999999,103.44 0.975)",POINT (103.4379166675 0.9762500024999999),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,2,21,TJB
28714,624120416511852543,525015244,8804086,90.0,14.0,Passenger,Passenger Ship,2023-09-06 01:14:52,Indonesia,S-AIS,PAREPARE,39.85,0.0,1693962892,1693962892,1693962892,0.0,0.0,-4.01329833,119.61993333,-4.01329833,119.61993333,-4.01329833,119.61993333,Moored,1,2,2,1,invalid,POINT (119.61993333 -4.01329833),POINT (119.61993333 -4.01329833),8804086,CATTLEYA EXPRESS,525015244.0,Indonesia,Indonesia,F,3017,520,Passenger Ship,imo match,2,73,ARE
9536,623337134703116287,525002089,8010972,47.0,16.0,Passenger,Passenger Ship,2023-09-06 01:50:03,Indonesia,S-AIS,BPN ID,15.5,15.35,1693965003,1693992654,1694020305,0.00028755911470517104,0.0001225628183899526,-1.27,116.805,-1.2697966649999999,116.80491333500001,-1.26959333,116.80482667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.805 -1.27, 116.80491333500001 -1.2697966649999999,116.80482667 -1.26959333)",POINT (116.80491333500001 -1.2697966649999999),8010972,MADANI NUSANTARA,525002089.0,Indonesia,Indonesia,I,4300,2517,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
8635,624107019943247871,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-09-06 02:21:00,Indonesia,S-AIS,AMBON,3.85,3.75,1693966860,1693975803,1693980366,0.0,0.0019244989728000482,-7.98333333,131.28833333,-7.98333333,131.28722222,-7.98333333,131.285,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (131.28833333 -7.98333333, 131.28722222 -7.98333333,131.285 -7.98333333)",POINT (131.28722222 -7.98333333),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,81,SXK
3140,623960961476395007,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-09-06 02:33:30,Indonesia,S-AIS,MERAK - BAKAUHENI,1.0833333333333333,0.016666666666666666,1693967610,1693967659,1693967709,0.0013541094859724741,0.0003971535947129285,-5.935,105.99833333,-5.9359575,105.9980525,-5.936915,105.99777167,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.9980525 -5.9359575,105.99777167 -5.936915)",POINT (105.9980525 -5.9359575),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
21277,623960961472299007,525100999,9288801,195.0,29.0,Passenger,,2023-09-06 02:54:51,Indonesia,T-AIS,PANJANG-MERAK(PP),7.566666666666666,1.2,1693968891,1693971321,1693973212,3.7729562016990324e-05,3.563327327550733e-05,-5.92001667,105.99775,-5.9200229175,105.9977333325,-5.91996667,105.99773333,Moored,8,2,3,8,valid,"LINESTRING (105.99775 -5.92001667, 105.9977333325 -5.9200229175,105.99773333 -5.91996667)",POINT (105.9977333325 -5.9200229175),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,1,36,IBP
23060,623529803969069055,525100956,8980488,0.0,0.0,Passenger,,2023-09-06 03:00:33,Indonesia,T-AIS,BSTNG-SFIFI,6.816666666666666,6.35,1693969233,1693980532,1693992084,0.000592188115296307,0.001222568245899094,0.76312167,127.37572833,0.76271375125,127.37660666625,0.76319833,127.375705,At Anchor,8,2,2,8,valid,"LINESTRING (127.37572833 0.76312167, 127.37660666625 0.76271375125,127.375705 0.76319833)",POINT (127.37660666625 0.76271375125),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
15474,624129268393541631,525900057,9084114,61.0,14.0,Passenger,Passenger Ship,2023-09-06 03:23:20,Indonesia,T-AIS,PADANGBAI BALI,31.55,28.2,1693970600,1694038124,1694072148,0.00042134429927746054,0.00024189540136345205,-8.74544333,116.05837167,-8.745182776666667,116.05832389,-8.74469667,116.05806167,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.05837167 -8.74544333, 116.05832389 -8.745182776666667,116.05806167 -8.74469667)",POINT (116.05832389 -8.745182776666667),9084114,SHITA GIRI NUSA,525900057.0,Indonesia,Indonesia,I,1152,150,Passenger Ship,imo match,2,52,LMR
18541,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-09-06 03:44:18,Indonesia,S-AIS,TPI BATAM RETURN,0.85,0.3,1693971858,1693972403,1693972949,0.00015556349186103901,0.0002533775729107919,0.93166667,104.43833333,0.9317766700000001,104.438154165,0.93188667,104.437975,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (104.43833333 0.93166667, 104.438154165 0.9317766700000001,104.437975 0.93188667)",POINT (104.438154165 0.9317766700000001),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
13381,623337134743388159,525301211,9945758,60.0,10.0,Passenger,,2023-09-06 03:55:23,Indonesia,T-AIS,BPN,4.95,4.45,1693972523,1693980705,1693988558,4.270705562313775e-05,7.050742017352597e-05,-1.27125167,116.80598833,-1.271315,116.80608541500001,-1.271345,116.80614,At Anchor,4,2,2,4,valid,"LINESTRING (116.80598833 -1.27125167, 116.80608541500001 -1.271315,116.80614 -1.271345)",POINT (116.80608541500001 -1.271315),9945758,SABUK NUSANTARA 111,525301211.0,Indonesia,Indonesia,I,1258,1752,General Cargo/Passenger Ship,imo match,1,64,BPN
13264,623335841563082751,525015930,8300286,37.0,16.0,Passenger,Passenger Ship,2023-09-06 03:58:41,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.5,0.0,1693972721,1693972721,1693972721,0.0,0.0,-1.200435,116.81870667,-1.200435,116.81870667,-1.200435,116.81870667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.81870667 -1.200435),POINT (116.81870667 -1.200435),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
8437,623529803969331199,525201927,9926879,60.0,14.0,Passenger,,2023-09-06 04:18:41,Indonesia,T-AIS,ID-SOFIFI,0.6833333333333333,0.5666666666666667,1693973921,1693975165,1693976027,0.0012808311737149455,0.0010883923048556632,0.76309,127.37895,0.7611225,127.37768805500001,0.760125,127.37694833,Under Way Using Engine,6,2,2,6,valid,"LINESTRING (127.37895 0.76309, 127.37768805500001 0.7611225,127.37694833 0.760125)",POINT (127.37768805500001 0.7611225),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
26778,623969247806947327,525019515,9592551,31.0,7.0,Passenger,Service Ship,2023-09-06 04:18:55,Indonesia,S-AIS,FSO/PCI,0.6833333333333333,0.0,1693973935,1693973935,1693973935,0.0,0.0,-0.91666667,104.08333333,-0.91666667,104.08333333,-0.91666667,104.08333333,Underway Sailing,1,2,2,1,invalid,POINT (104.08333333 -0.91666667),POINT (104.08333333 -0.91666667),9592551,INA SELA,525019515.0,Indonesia,Indonesia,I,207,108,Crew Boat,imo match,2,15,MSK
19233,623276214398156799,525200061,9854571,23.0,6.0,Passenger,,2023-09-06 04:27:49,Indonesia,S-AIS,BATAM CENTER,2.466666666666667,2.1666666666666665,1693974469,1693976311,1693982293,0.0007300465472283134,0.0006985699678608843,1.13333333,104.05333333,1.132913332,104.05382333,1.13166667,104.05333333,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (104.05333333 1.13333333, 104.05382333 1.132913332,104.05333333 1.13166667)",POINT (104.05382333 1.132913332),9854571,MDM EXPRESS,525200061.0,Indonesia,Indonesia,I,206,52,Passenger Ship,imo match,1,21,BUR
18331,624129268458684415,525021167,8839316,63.0,12.0,Passenger,,2023-09-06 04:33:27,Indonesia,S-AIS,LEMBAR,70.26666666666667,7.25,1693974807,1693983604,1694000950,0.00041292654713999123,0.00036743146249820915,-8.74333333,116.05,-8.743771663333332,116.05042277666666,-8.74415333,116.05060333,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.05 -8.74333333, 116.05042277666666 -8.743771663333332,116.05060333 -8.74415333)",POINT (116.05042277666666 -8.743771663333332),8839316,RHAMA GIRI NUSA,525021167.0,Indonesia,Indonesia,I,1494,230,Passenger Ship,imo match,2,52,LMR
11111,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-09-06 04:40:48,Indonesia,S-AIS,BAKAUHENI,1.4,0.05,1693975248,1693975360,1693975429,0.0008945553809760153,0.0010837173165641344,-5.935,105.99666667,-5.9343544433333335,105.99623333333334,-5.93333333,105.995,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99666667 -5.935, 105.99623333333334 -5.9343544433333335,105.995 -5.93333333)",POINT (105.99623333333334 -5.9343544433333335),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
24667,623276213727330303,525023055,8623858,30.0,6.0,Passenger,Passenger Ship,2023-09-06 04:41:32,Indonesia,S-AIS,NPT,5.016666666666667,0.0,1693975292,1693975292,1693975292,0.0,0.0,1.18833333,104.09333333,1.18833333,104.09333333,1.18833333,104.09333333,Underway Sailing,1,2,2,1,invalid,POINT (104.09333333 1.18833333),POINT (104.09333333 1.18833333),8623858,SEA RAIDER II,,Indonesia,Indonesia,I,142,0,Passenger Ship,imo match,1,21,BUR
19626,623969247744131071,525019515,9592551,31.0,7.0,Passenger,Service Ship,2023-09-06 04:45:47,Indonesia,S-AIS,FSO/PCI,0.5,0.15,1693975547,1693975844,1693976082,0.0,0.0009622523731454553,-0.91666667,104.06833333,-0.91666667,104.06888888666667,-0.91666667,104.06833333,Underway Sailing,3,2,2,3,valid,"LINESTRING (104.06833333 -0.91666667, 104.06888888666667 -0.91666667,104.06833333 -0.91666667)",POINT (104.06888888666667 -0.91666667),9592551,INA SELA,525019515.0,Indonesia,Indonesia,I,207,108,Crew Boat,imo match,2,15,MSK
23950,623529803969658879,525201927,9926879,60.0,14.0,Passenger,,2023-09-06 04:57:34,Indonesia,S-AIS,ID-SOFIFI,0.75,0.6,1693976254,1693977334,1693978415,0.00117851365900017,0.0011785136590043307,0.76166667,127.375,0.760833335,127.37583333500001,0.76,127.37666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.375 0.76166667, 127.37583333500001 0.760833335,127.37666667 0.76)",POINT (127.37583333500001 0.760833335),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
14432,623337134759313407,525019301,8874744,105.0,17.0,Passenger,,2023-09-06 05:24:21,Indonesia,T-AIS,KARIANGAU-PENAJAM PP,1.1333333333333333,0.9666666666666667,1693977861,1693979127,1693981360,0.001149068940330949,0.0013116736989793045,-1.23861,116.77975667,-1.239592915,116.7781675,-1.23861333,116.776915,Underway Sailing,4,2,2,4,valid,"LINESTRING (116.77975667 -1.23861, 116.7781675 -1.239592915,116.776915 -1.23861333)",POINT (116.7781675 -1.239592915),8874744,GOROPA,525019301.0,Indonesia,Indonesia,I,547,0,Passenger Ship,imo match,1,64,BPN
16327,623530442664247295,525119106,9856593,0.0,0.0,Passenger,,2023-09-06 05:27:53,Indonesia,T-AIS,SORONG CITY,1.2333333333333334,0.8,1693978073,1693979513,1693980953,0.0003128292789685845,0.00020185909553359694,-0.856405,131.226895,-0.856519666,131.226895,-0.85705833,131.2267,At Anchor,5,2,2,5,valid,"LINESTRING (131.226895 -0.856405, 131.226895 -0.856519666,131.2267 -0.85705833)",POINT (131.226895 -0.856519666),9856593,SABUK NUSANTARA 75,525119106.0,Indonesia,Indonesia,I,2091,722,General Cargo/Passenger Ship,imo match,1,92,SOQ
9197,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-09-06 06:02:03,Indonesia,S-AIS,MERAK,1.35,0.1,1693980123,1693980350,1693980482,0.0008695241355096905,0.0008432516802865667,-5.92333333,105.99166667,-5.9223566666666665,105.99090778,-5.92166667,105.99,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99166667 -5.92333333, 105.99090778 -5.9223566666666665,105.99 -5.92166667)",POINT (105.99090778 -5.9223566666666665),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
7336,623960961469186047,525100688,9821249,106.0,21.0,Passenger,,2023-09-06 06:19:59,Indonesia,T-AIS,MERAK - BAKAUHENI,5.333333333333333,0.6,1693981199,1693982278,1693983359,4.082482904484077e-06,6.803866548562018e-06,-5.92962833,105.99411667,-5.92962833,105.99412000000001,-5.92962333,105.994115,At Anchor,4,2,2,4,valid,"LINESTRING (105.99411667 -5.92962833, 105.99412000000001 -5.92962833,105.994115 -5.92962333)",POINT (105.99412000000001 -5.92962833),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
12074,624107020007800831,525301802,9853292,68.0,14.0,Passenger,,2023-09-06 06:24:09,Indonesia,S-AIS,SAUMLAKI,4.55,0.15,1693981449,1693981721,1693981993,0.0011785136590005624,0.001178513658994282,-7.97833333,131.285,-7.979166665,131.285833335,-7.98,131.28666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (131.285 -7.97833333, 131.285833335 -7.979166665,131.28666667 -7.98)",POINT (131.285833335 -7.979166665),9853292,SABUK NUSANTARA 73,525301802.0,Indonesia,Indonesia,I,2077,550,General Cargo/Passenger Ship,imo match,2,81,SXK
20240,623337134760493055,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-09-06 06:27:20,Indonesia,T-AIS,KARIANGAU - PNAJAM,0.5,0.16666666666666666,1693981640,1693981940,1693982241,0.0011702617228637093,0.0013788582233193467,-1.23658833,116.78084667,-1.23741583,116.77987167,-1.23824333,116.77889667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.78084667 -1.23658833, 116.77987167 -1.23741583,116.77889667 -1.23824333)",POINT (116.77987167 -1.23741583),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
19738,623530523810562047,525119106,9856593,0.0,0.0,Passenger,,2023-09-06 06:39:09,Indonesia,T-AIS,SORONG CITY,17.9,17.733333333333334,1693982349,1694014386,1694046207,0.0007037638902575733,0.00045792596813446846,-0.86320167,131.23478167,-0.8626944074444445,131.23384233377777,-0.86408167,131.23244,At Anchor,89,2,2,90,valid,"LINESTRING (131.23478167 -0.86320167, 131.23384233377777 -0.8626944074444445,131.23244 -0.86408167)",POINT (131.23384233377777 -0.8626944074444445),9856593,SABUK NUSANTARA 75,525119106.0,Indonesia,Indonesia,I,2091,722,General Cargo/Passenger Ship,imo match,1,92,SOQ
18953,624107019943215103,525301802,9853292,68.0,14.0,Passenger,,2023-09-06 06:39:10,Indonesia,S-AIS,SAUMLAKI,18.55,18.45,1693982350,1694026573,1694048773,0.0009622465996474136,0.001666665000004399,-7.98333333,131.29,-7.9827777766666665,131.28833333333333,-7.98166667,131.28666667,Underway Sailing,3,2,2,3,valid,"LINESTRING (131.29 -7.98333333, 131.28833333333333 -7.9827777766666665,131.28666667 -7.98166667)",POINT (131.28833333333333 -7.9827777766666665),9853292,SABUK NUSANTARA 73,525301802.0,Indonesia,Indonesia,I,2077,550,General Cargo/Passenger Ship,imo match,2,81,SXK
6919,623529803967987711,525201927,9926879,60.0,14.0,Passenger,,2023-09-06 06:42:36,Indonesia,S-AIS,ID-SOFIFI,2.533333333333333,1.5,1693982556,1693985337,1693987977,0.0011984268577041619,0.0010556383096274027,0.76,127.37666667,0.7607685899999999,127.37645307846154,0.761845,127.37521833,Under Way Using Engine,13,2,2,13,valid,"LINESTRING (127.37666667 0.76, 127.37645307846154 0.7607685899999999,127.37521833 0.761845)",POINT (127.37645307846154 0.7607685899999999),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
3428,623986077531799551,525501474,9162162,153.0,25.0,Passenger,,2023-09-06 06:43:37,Indonesia,S-AIS,SURABAYA^_^,7.983333333333333,7.9,1693982617,1694001534,1694011081,0.0,0.00096225237315366,-7.195,112.73,-7.195,112.72944444333332,-7.195,112.72833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.73 -7.195, 112.72944444333332 -7.195,112.72833333 -7.195)",POINT (112.72944444333332 -7.195),9162162,DHARMA KARTIKA 2,525501474.0,Indonesia,Indonesia,I,20876,3648,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
6295,623960961471709183,525022100,8905191,93.0,15.0,Passenger,Passenger Ship,2023-09-06 06:51:48,Indonesia,T-AIS,MERAK<=>BAKAUHENI V\,1.2666666666666666,0.0,1693983108,1693983108,1693983108,0.0,0.0,-5.92547667,105.99124667,-5.92547667,105.99124667,-5.92547667,105.99124667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99124667 -5.92547667),POINT (105.99124667 -5.92547667),8905191,SHALEM,525022100.0,Indonesia,Indonesia,I,5085,733,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
25347,623511354942291967,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-09-06 07:42:05,Indonesia,S-AIS,WASIOR,1.6,1.3833333333333333,1693986125,1693988619,1693991113,0.0,0.001178506587940958,-2.72833333,134.50333333,-2.72833333,134.5025,-2.72833333,134.50166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (134.50333333 -2.72833333, 134.5025 -2.72833333,134.50166667 -2.72833333)",POINT (134.5025 -2.72833333),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,2,92,WSR
17395,623276214398189567,563000660,8928466,26.0,6.0,Passenger,Passenger Ship,2023-09-06 07:47:13,Singapore,S-AIS,SEKUPANG T,17.433333333333334,16.5,1693986433,1694016140,1694045847,0.0,0.0,1.13333333,104.055,1.13333333,104.055,1.13333333,104.055,Engaged In Fishing,2,2,2,2,valid,"LINESTRING (104.055 1.13333333, 104.055 1.13333333,104.055 1.13333333)",POINT (104.055 1.13333333),8928466,SINDO 6,563000660.0,Singapore,Singapore,I,144,21,Passenger Ship,imo match,1,21,BUR
2579,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-09-06 07:55:46,Indonesia,S-AIS,BAKAUHENI,1.4333333333333333,1.35,1693986946,1693989402,1693991859,0.0003547342589180191,0.0008944900781934969,-5.935,105.99833333,-5.935250835,105.99770083,-5.93550167,105.99706833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99770083 -5.935250835,105.99706833 -5.93550167)",POINT (105.99770083 -5.935250835),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
18540,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-09-06 08:05:13,Indonesia,S-AIS,TPI BATAM RETURN,20.616666666666667,18.85,1693987513,1694021448,1694055383,0.0,0.0,0.93166667,104.43833333,0.93166667,104.43833333,0.93166667,104.43833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (104.43833333 0.93166667, 104.43833333 0.93166667,104.43833333 0.93166667)",POINT (104.43833333 0.93166667),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
12003,623960961477115903,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-09-06 08:30:30,Indonesia,T-AIS,MERAK - BAKAUHENI PP,5.416666666666667,1.0,1693989030,1693990830,1693992631,1.2004968554744088e-05,1.427792935603733e-05,-5.93132667,105.996825,-5.931309445,105.99682527666666,-5.93130667,105.99682,At Anchor,6,2,2,6,valid,"LINESTRING (105.996825 -5.93132667, 105.99682527666666 -5.931309445,105.99682 -5.93130667)",POINT (105.99682527666666 -5.931309445),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
