h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940003819519,525500034,9894179,35.0,10.0,Tanker,,2024-05-02 05:16:20,Indonesia,T-AIS,,46,0,1714626980,1714626980,1714626980,0.0,0.0,-6.08536667,106.92751833,-6.08536667,106.92751833,-6.08536667,106.92751833,Under Way Using Engine,1,2,2,1,invalid,POINT (106.92751833 -6.08536667),POINT (106.92751833 -6.08536667)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-05-02 06:57:31,Indonesia,T-AIS,,2,1,1714633051,1714635131,1714637721,0.0,0.0,-6.10617,106.90569,-6.105934047142857,106.90574416714286,-6.102925,106.90653,Under Way Using Engine,14,2,2,14,invalid,POINT (106.90569 -6.10617),POINT (106.90569 -6.10617)
623960940602327039,525500034,9894179,35.0,10.0,Tanker,,2024-05-02 08:48:41,Indonesia,T-AIS,,3,3,1714639721,1714645585,1714650020,4.835172476646924e-05,4.976705397808484e-05,-6.10576333,106.891535,-6.106025809428572,106.89179676171428,-6.10601667,106.89176833,Under Way Using Engine,35,2,2,35,valid,"LINESTRING (106.891535 -6.10576333, 106.89179676171428 -6.106025809428572,106.89176833 -6.10601667)",POINT (106.89179676171428 -6.106025809428572)
623960940004409343,525500034,9894179,35.0,10.0,Tanker,,2024-05-02 23:59:25,Indonesia,T-AIS,,11,0,1714694365,1714694395,1714694425,0.0,0.0,-6.08496667,106.92851333,-6.0849174999999995,106.9284725,-6.08486833,106.92843167,Under Way Using Engine,2,2,2,2,invalid,POINT (106.92851333 -6.08496667),POINT (106.92851333 -6.08496667)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-05-03 01:33:56,Indonesia,T-AIS,,5,5,1714700036,1714707709,1714716246,0.00018073217036287782,5.501047380835281e-05,-6.10581667,106.90574333,-6.105556319583333,106.90572524395833,-6.10494,106.90605667,Under Way Using Engine,48,2,2,48,valid,"LINESTRING (106.90574333 -6.10581667, 106.90572524395833 -6.105556319583333,106.90605667 -6.10494)",POINT (106.90572524395833 -6.105556319583333)
623960940003524607,525500034,9894179,35.0,10.0,Tanker,,2024-05-05 04:36:40,Indonesia,T-AIS,,45,0,1714883800,1714883820,1714883840,0.0,0.0,-6.08555833,106.92915333,-6.0855425,106.92916,-6.08552667,106.92916667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.92915333 -6.08555833),POINT (106.92915333 -6.08555833)
623960939919867903,525500034,9894179,35.0,10.0,Tanker,,2024-05-05 05:51:41,Indonesia,T-AIS,,4,4,1714888301,1714895413,1714902621,1.9066167434576268e-05,2.2373597346863794e-05,-6.098475,106.882795,-6.098463993023256,106.88279953418605,-6.09845333,106.88279833,Under Way Using Engine,43,2,2,43,valid,"LINESTRING (106.882795 -6.098475, 106.88279953418605 -6.098463993023256,106.88279833 -6.09845333)",POINT (106.88279953418605 -6.098463993023256)
623960939953553407,525500034,9894179,35.0,10.0,Tanker,,2024-05-06 01:08:50,Indonesia,T-AIS,,4,4,1714957730,1714963326,1714971041,0.0002705368852687077,8.771525663390904e-05,-6.07834333,106.89011,-6.078870247037036,106.89010351814815,-6.07917333,106.89010667,Under Way Using Engine,27,2,2,27,valid,"LINESTRING (106.89011 -6.07834333, 106.89010351814815 -6.078870247037036,106.89010667 -6.07917333)",POINT (106.89010351814815 -6.078870247037036)
623960940618153983,525500034,9894179,35.0,10.0,Tanker,,2024-05-06 05:41:20,Indonesia,T-AIS,,2,2,1714974080,1714976486,1714979490,0.0,0.0,-6.11122167,106.86914667,-6.111251922307693,106.86916602538463,-6.11074833,106.86986167,Under Way Using Engine,13,2,2,13,invalid,POINT (106.86914667 -6.11122167),POINT (106.86914667 -6.11122167)
623960939916034047,525500034,9894179,35.0,10.0,Tanker,,2024-05-06 08:06:50,Indonesia,T-AIS,,0,0,1714982810,1714983104,1714983412,0.0,0.0,-6.079275,106.88859333,-6.07916389,106.88822832999999,-6.07918167,106.88725333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88859333 -6.079275),POINT (106.88859333 -6.079275)
623960940601507839,525500034,9894179,35.0,10.0,Tanker,,2024-05-06 09:14:11,Indonesia,T-AIS,,4,3,1714986851,1714993278,1714999321,0.0005633034156656518,0.0001133573475440263,-6.10470333,106.88709333,-6.104575277222223,106.88711787083332,-6.101575,106.88757667,Under Way Using Engine,36,2,2,36,valid,"LINESTRING (106.88709333 -6.10470333, 106.88711787083332 -6.104575277222223,106.88757667 -6.101575)",POINT (106.88711787083332 -6.104575277222223)
623960939982159871,525500034,9894179,35.0,10.0,Tanker,,2024-05-06 13:22:40,Indonesia,T-AIS,,2,2,1715001760,1715005408,1715009051,0.0,0.0,-6.099015,106.91416833,-6.098957693076924,106.91421589769233,-6.09828,106.91442,Under Way Using Engine,13,2,2,13,invalid,POINT (106.91416833 -6.099015),POINT (106.91416833 -6.099015)
623960939916034047,525500034,9894179,35.0,10.0,Tanker,,2024-05-06 16:14:40,Indonesia,T-AIS,,5,5,1715012080,1715020284,1715028463,0.00012382745294418513,0.0006417087395032781,-6.07881333,106.88875,-6.078814642857141,106.88848130999997,-6.079295,106.885215,Under Way Using Engine,28,2,2,28,valid,"LINESTRING (106.88875 -6.07881333, 106.88848130999997 -6.078814642857141,106.885215 -6.079295)",POINT (106.88848130999997 -6.078814642857141)
623960939977211903,525500034,9894179,35.0,10.0,Tanker,,2024-05-06 21:28:15,Indonesia,T-AIS,,4,3,1715030895,1715037544,1715042510,0.00047401647800576806,0.00013551749481311852,-6.10409167,106.905945,-6.105697929090908,106.90572752454547,-6.103875,106.906285,Under Way Using Engine,33,2,2,33,valid,"LINESTRING (106.905945 -6.10409167, 106.90572752454547 -6.105697929090908,106.906285 -6.103875)",POINT (106.90572752454547 -6.105697929090908)
623960940106612735,525500034,9894179,35.0,10.0,Tanker,,2024-05-07 01:51:21,Indonesia,T-AIS,,3,3,1715046681,1715051692,1715057590,0.0014837145958231167,0.0010105493363208875,-6.09693,106.87423833,-6.096020333999999,106.87484793280001,-6.09367167,106.87644333,Under Way Using Engine,25,2,2,25,valid,"LINESTRING (106.87423833 -6.09693, 106.87484793280001 -6.096020333999999,106.87644333 -6.09367167)",POINT (106.87484793280001 -6.096020333999999)
623960939911643135,525500034,9894179,35.0,10.0,Tanker,,2024-05-07 05:33:51,Indonesia,T-AIS,,1,1,1715060031,1715061138,1715061981,0.0,0.0,-6.09203833,106.87877833,-6.092258666,106.879518666,-6.09290167,106.88156667,Under Way Using Engine,5,2,2,5,invalid,POINT (106.87877833 -6.09203833),POINT (106.87877833 -6.09203833)
623960939912658943,525500034,9894179,35.0,10.0,Tanker,,2024-05-07 06:24:20,Indonesia,T-AIS,,1,1,1715063060,1715064679,1715066101,0.0,0.0,-6.094625,106.882545,-6.094623076923076,106.88252961538463,-6.09463667,106.882525,Under Way Using Engine,13,2,2,13,invalid,POINT (106.882545 -6.094625),POINT (106.882545 -6.094625)
623960939911643135,525500034,9894179,35.0,10.0,Tanker,,2024-05-07 07:26:21,Indonesia,T-AIS,,4,4,1715066781,1715074473,1715081860,0.00018360434002764135,0.00016178361658858315,-6.09203167,106.87878667,-6.093081047714286,106.87848961914285,-6.09318333,106.87935167,Under Way Using Engine,35,2,2,35,valid,"LINESTRING (106.87878667 -6.09203167, 106.87848961914285 -6.093081047714286,106.87935167 -6.09318333)",POINT (106.87848961914285 -6.093081047714286)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-05-07 12:18:22,Indonesia,T-AIS,,1,1,1715084302,1715086129,1715087951,0.0,0.0,-6.10616833,106.90571,-6.106120712857143,106.905755,-6.10577333,106.906185,Under Way Using Engine,7,2,2,7,invalid,POINT (106.90571 -6.10616833),POINT (106.90571 -6.10616833)
623960939984191487,525500034,9894179,35.0,10.0,Tanker,,2024-05-07 13:39:31,Indonesia,T-AIS,,2,2,1715089171,1715092136,1715095230,0.0,0.0,-6.09688667,106.90560667,-6.097290668,106.90543383500001,-6.09730667,106.90541667,Under Way Using Engine,10,2,2,10,invalid,POINT (106.90560667 -6.09688667),POINT (106.90560667 -6.09688667)
623960939967381503,525500034,9894179,35.0,10.0,Tanker,,2024-05-08 10:02:20,Indonesia,T-AIS,,19,2,1715162540,1715166172,1715170060,0.0,0.0,-6.090305,106.92919167,-6.090671764117647,106.93226921529411,-6.08965333,106.93232333,Under Way Using Engine,17,2,2,17,invalid,POINT (106.92919167 -6.090305),POINT (106.92919167 -6.090305)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-05-08 13:48:50,Indonesia,T-AIS,,2,1,1715176130,1715178406,1715180981,0.0,0.0,-6.105505,106.90572667,-6.105452272727273,106.9057381818182,-6.10501667,106.90608833,Under Way Using Engine,11,2,2,11,invalid,POINT (106.90572667 -6.105505),POINT (106.90572667 -6.105505)
623960939954896895,525500034,9894179,35.0,10.0,Tanker,,2024-05-09 05:25:20,Indonesia,T-AIS,,14,0,1715232320,1715232485,1715232650,0.0,0.0,-6.07671833,106.89595833,-6.076501665,106.895666665,-6.076285,106.895375,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89595833 -6.07671833),POINT (106.89595833 -6.07671833)
623960940140888063,525500034,9894179,35.0,10.0,Tanker,,2024-05-09 05:45:31,Indonesia,T-AIS,,0,0,1715233531,1715233641,1715233751,0.0,0.0,-6.07817167,106.885555,-6.0781925,106.8853475,-6.07821333,106.88514,Under Way Using Engine,2,2,2,2,invalid,POINT (106.885555 -6.07817167),POINT (106.885555 -6.07817167)
623960939912658943,525500034,9894179,35.0,10.0,Tanker,,2024-05-09 06:15:51,Indonesia,T-AIS,,1,1,1715235351,1715237389,1715239611,0.0,0.0,-6.09442167,106.882685,-6.094674358461538,106.88283961538463,-6.09525833,106.88606833,Under Way Using Engine,13,2,2,13,invalid,POINT (106.882685 -6.09442167),POINT (106.882685 -6.09442167)
623960940602916863,525500034,9894179,35.0,10.0,Tanker,,2024-05-09 07:46:50,Indonesia,T-AIS,,9,8,1715240810,1715255797,1715271362,0.00010648972057206027,2.3435596164431184e-05,-6.10481667,106.89243167,-6.1049272895327125,106.89245098149532,-6.104,106.892305,Under Way Using Engine,107,2,2,107,valid,"LINESTRING (106.89243167 -6.10481667, 106.89245098149532 -6.1049272895327125,106.892305 -6.104)",POINT (106.89245098149532 -6.1049272895327125)
623960940603572223,525500034,9894179,35.0,10.0,Tanker,,2024-05-09 16:56:41,Indonesia,T-AIS,,5,4,1715273801,1715281274,1715289571,0.0003935722443169767,6.194978019709755e-05,-6.10493,106.87768,-6.104789314117648,106.87769111117647,-6.10203833,106.87802167,Under Way Using Engine,51,2,2,51,valid,"LINESTRING (106.87768 -6.10493, 106.87769111117647 -6.104789314117648,106.87802167 -6.10203833)",POINT (106.87769111117647 -6.104789314117648)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-05-09 22:09:50,Indonesia,T-AIS,,2,1,1715292590,1715295657,1715297440,0.0,0.0,-6.105875,106.90570667,-6.105861785000001,106.90572761857142,-6.10568333,106.90602167,Under Way Using Engine,14,2,2,14,invalid,POINT (106.90570667 -6.105875),POINT (106.90570667 -6.105875)
623960940004409343,525500034,9894179,35.0,10.0,Tanker,,2024-05-10 01:12:21,Indonesia,T-AIS,,6,6,1715303541,1715312042,1715323881,0.0,0.0,-6.08444333,106.92920167,-6.0850336679999995,106.929338334,-6.08706,106.93085667,Under Way Using Engine,5,2,2,5,invalid,POINT (106.92920167 -6.08444333),POINT (106.92920167 -6.08444333)
623960939964628991,525500034,9894179,35.0,10.0,Tanker,,2024-05-10 07:11:40,Indonesia,T-AIS,,2,1,1715325100,1715327086,1715329341,0.0,0.0,-6.09046667,106.93249333,-6.090085477142858,106.93230499857144,-6.08776833,106.931235,Under Way Using Engine,7,2,2,7,invalid,POINT (106.93249333 -6.09046667),POINT (106.93249333 -6.09046667)
623960939954601983,525500034,9894179,35.0,10.0,Tanker,,2024-05-10 09:02:42,Indonesia,T-AIS,,1,1,1715331762,1715333588,1715334820,0.0,0.0,-6.079915,106.89271,-6.07998270875,106.892799375,-6.07983167,106.893085,Under Way Using Engine,8,2,2,8,invalid,POINT (106.89271 -6.079915),POINT (106.89271 -6.079915)
623960940602327039,525500034,9894179,35.0,10.0,Tanker,,2024-05-10 10:44:02,Indonesia,T-AIS,,4,4,1715337842,1715344953,1715352990,9.783316062397268e-05,4.241089512159365e-05,-6.106035,106.89190667,-6.106017958979592,106.89191448999998,-6.10536667,106.891755,Under Way Using Engine,49,2,2,49,valid,"LINESTRING (106.89190667 -6.106035, 106.89191448999998 -6.106017958979592,106.891755 -6.10536667)",POINT (106.89191448999998 -6.106017958979592)
623960940602130431,525500034,9894179,35.0,10.0,Tanker,,2024-05-10 15:22:59,Indonesia,T-AIS,,5,4,1715354579,1715362725,1715370633,0.0003467262813284311,0.00011078594453350591,-6.10326333,106.88703333,-6.103212160555556,106.8870465125926,-6.10123167,106.88753833,Under Way Using Engine,54,2,2,54,valid,"LINESTRING (106.88703333 -6.10326333, 106.8870465125926 -6.103212160555556,106.88753833 -6.10123167)",POINT (106.8870465125926 -6.103212160555556)
623960939953586175,525500034,9894179,35.0,10.0,Tanker,,2024-05-10 20:20:14,Indonesia,T-AIS,,5,5,1715372414,1715382332,1715389972,0.0003489055209210968,0.0005292411094628752,-6.07850167,106.88937167,-6.078661792,106.8892605835,-6.08006167,106.88606667,Under Way Using Engine,40,2,2,40,valid,"LINESTRING (106.88937167 -6.07850167, 106.8892605835 -6.078661792,106.88606667 -6.08006167)",POINT (106.8892605835 -6.078661792)
623960940618153983,525500034,9894179,35.0,10.0,Tanker,,2024-05-11 01:59:53,Indonesia,S-AIS,,2,1,1715392793,1715395097,1715397862,0.0,0.0,-6.11101167,106.86918667,-6.1112154446666676,106.86925155600002,-6.1113,106.86918,Under Way Using Engine,15,2,2,15,invalid,POINT (106.86918667 -6.11101167),POINT (106.86918667 -6.11101167)
623960940004868095,525500034,9894179,35.0,10.0,Tanker,,2024-05-11 04:55:10,Indonesia,T-AIS,,55,54,1715403310,1715464777,1715597972,0.00029991458361098265,0.00018476570565936583,-6.08710167,106.93041833,-6.086994668571429,106.93042645423468,-6.08417833,106.92825167,Under Way Using Engine,196,2,2,196,valid,"LINESTRING (106.93041833 -6.08710167, 106.93042645423468 -6.086994668571429,106.92825167 -6.08417833)",POINT (106.93042645423468 -6.086994668571429)
623960940140986367,525500034,9894179,35.0,10.0,Tanker,,2024-05-13 12:00:11,Indonesia,T-AIS,,2,2,1715601611,1715605258,1715608900,0.0,0.0,-6.07925333,106.88735833,-6.0792714100000005,106.8868003853846,-6.07922833,106.88736667,Under Way Using Engine,13,2,2,13,invalid,POINT (106.88735833 -6.07925333),POINT (106.88735833 -6.07925333)
623960939984125951,525500034,9894179,35.0,10.0,Tanker,,2024-05-13 14:52:01,Indonesia,T-AIS,,6,5,1715611921,1715622334,1715630814,0.0004330027578824385,0.0003092398524315559,-6.09714167,106.90578667,-6.09724651125,106.90580796906251,-6.09886667,106.90693167,Under Way Using Engine,32,2,2,32,valid,"LINESTRING (106.90578667 -6.09714167, 106.90580796906251 -6.09724651125,106.90693167 -6.09886667)",POINT (106.90580796906251 -6.09724651125)
623960939976327167,525500034,9894179,35.0,10.0,Tanker,,2024-05-13 20:35:51,Indonesia,T-AIS,,4,4,1715632551,1715639389,1715645738,0.0002610095634261846,6.185969014774609e-05,-6.10453,106.90603333,-6.1055316146875,106.90571322843749,-6.10515667,106.90578,Under Way Using Engine,32,2,2,32,valid,"LINESTRING (106.90603333 -6.10453, 106.90571322843749 -6.1055316146875,106.90578 -6.10515667)",POINT (106.90571322843749 -6.1055316146875)
623960940106874879,525500034,9894179,35.0,10.0,Tanker,,2024-05-14 01:09:37,Indonesia,T-AIS,,2,2,1715648977,1715653038,1715656267,5.2755755585912386e-05,2.8827499943969026e-05,-6.09296,106.87844667,-6.093079492608695,106.87837072565219,-6.09289167,106.87846,Under Way Using Engine,23,2,2,23,valid,"LINESTRING (106.87844667 -6.09296, 106.87837072565219 -6.093079492608695,106.87846 -6.09289167)",POINT (106.87837072565219 -6.093079492608695)
623960940106579967,525500034,9894179,35.0,10.0,Tanker,,2024-05-14 03:51:19,Indonesia,T-AIS,,2,2,1715658679,1715661940,1715664748,0.0,0.0,-6.09691,106.87535333,-6.096719222000001,106.87461977733336,-6.09405,106.87417,Under Way Using Engine,15,2,2,15,invalid,POINT (106.87535333 -6.09691),POINT (106.87535333 -6.09691)
623960940004671487,525500034,9894179,35.0,10.0,Tanker,,2024-05-14 06:53:27,Indonesia,T-AIS,,52,52,1715669607,1715763273,1715856741,0.0,0.0,-6.08828167,106.93279167,-6.088289445,106.9324875,-6.08826833,106.93219,Under Way Using Engine,6,2,2,6,invalid,POINT (106.93279167 -6.08828167),POINT (106.93279167 -6.08828167)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-05-16 12:33:52,Indonesia,T-AIS,,2,2,1715862832,1715866543,1715870143,0.0,0.0,-6.10597833,106.90567833,-6.105986579473684,106.90571570105263,-6.105825,106.906235,Under Way Using Engine,19,2,2,19,invalid,POINT (106.90567833 -6.10597833),POINT (106.90567833 -6.10597833)
623960939916001279,525500034,9894179,35.0,10.0,Tanker,,2024-05-16 23:25:20,Indonesia,T-AIS,,9,0,1715901920,1715902543,1715903391,0.0,0.0,-6.07926167,106.88935167,-6.079382144285714,106.88863285714285,-6.07967833,106.88649833,Under Way Using Engine,7,2,2,7,invalid,POINT (106.88935167 -6.07926167),POINT (106.88935167 -6.07926167)
623960939912953855,525500034,9894179,35.0,10.0,Tanker,,2024-05-17 00:17:12,Indonesia,T-AIS,,0,0,1715905032,1715905181,1715905331,0.0,0.0,-6.09016333,106.885725,-6.090986665,106.885911665,-6.09181,106.88609833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.885725 -6.09016333),POINT (106.885725 -6.09016333)
623960939919671295,525500034,9894179,35.0,10.0,Tanker,,2024-05-17 00:37:20,Indonesia,T-AIS,,0,0,1715906240,1715906395,1715906551,0.0,0.0,-6.09667333,106.887705,-6.097621665,106.887591665,-6.09857,106.88747833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.887705 -6.09667333),POINT (106.887705 -6.09667333)
623960940601573375,525500034,9894179,35.0,10.0,Tanker,,2024-05-17 00:57:30,Indonesia,T-AIS,,2,2,1715907450,1715911253,1715915200,0.0005787007285383214,0.0001942343218033161,-6.10637833,106.88747333,-6.1061600675999985,106.88728480000002,-6.103425,106.88745,Under Way Using Engine,25,2,2,25,valid,"LINESTRING (106.88747333 -6.10637833, 106.88728480000002 -6.1061600675999985,106.88745 -6.103425)",POINT (106.88728480000002 -6.1061600675999985)
623960939911512063,525500034,9894179,35.0,10.0,Tanker,,2024-05-17 03:28:41,Indonesia,T-AIS,,1,1,1715916521,1715918039,1715919561,0.0,0.0,-6.09096,106.878395,-6.091175,106.87820583333333,-6.09106,106.87830833,Under Way Using Engine,6,2,2,6,invalid,POINT (106.878395 -6.09096),POINT (106.878395 -6.09096)
623960940107104255,525500034,9894179,35.0,10.0,Tanker,,2024-05-17 04:59:20,Indonesia,T-AIS,,2,2,1715921960,1715925033,1715928060,0.0,0.0,-6.09424667,106.87621833,-6.094324270625,106.876408543125,-6.09409333,106.87562167,Under Way Using Engine,16,2,2,16,invalid,POINT (106.87621833 -6.09424667),POINT (106.87621833 -6.09424667)
623960940128436223,525500034,9894179,35.0,10.0,Tanker,,2024-05-17 07:01:21,Indonesia,T-AIS,,1,0,1715929281,1715930033,1715930491,0.0,0.0,-6.07896333,106.87795,-6.0796704175,106.8790816675,-6.08108,106.88023833,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87795 -6.07896333),POINT (106.87795 -6.07896333)
623960939911512063,525500034,9894179,35.0,10.0,Tanker,,2024-05-17 07:35:01,Indonesia,T-AIS,,1,1,1715931301,1715932642,1715934121,0.0,0.0,-6.09095,106.878275,-6.091141943333334,106.87859416666669,-6.09083833,106.88028167,Under Way Using Engine,6,2,2,6,invalid,POINT (106.878275 -6.09095),POINT (106.878275 -6.09095)
623960940004868095,525500034,9894179,35.0,10.0,Tanker,,2024-05-19 22:51:20,Indonesia,T-AIS,,62,0,1716159080,1716159400,1716159861,0.0,0.0,-6.087105,106.93057333,-6.08687389,106.93065833333333,-6.086375,106.93079,Under Way Using Engine,3,2,2,3,invalid,POINT (106.93057333 -6.087105),POINT (106.93057333 -6.087105)
623960940602327039,525500034,9894179,35.0,10.0,Tanker,,2024-05-20 00:31:11,Indonesia,T-AIS,,3,3,1716165071,1716170977,1716176380,6.792320277475587e-05,4.359126368335938e-05,-6.105405,106.89154833,-6.105697525757576,106.89169999848485,-6.10571667,106.89171333,Under Way Using Engine,33,2,2,33,valid,"LINESTRING (106.89154833 -6.105405, 106.89169999848485 -6.105697525757576,106.89171333 -6.10571667)",POINT (106.89169999848485 -6.105697525757576)
623960940618121215,525500034,9894179,35.0,10.0,Tanker,,2024-05-20 04:44:40,Indonesia,T-AIS,,2,2,1716180280,1716183729,1716186151,0.0,0.0,-6.11186333,106.86757,-6.111851665555556,106.86752166666666,-6.11169167,106.86736,Under Way Using Engine,9,2,2,9,invalid,POINT (106.86757 -6.11186333),POINT (106.86757 -6.11186333)
