h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960936437841919,256485000,9948229,272.0,42.0,Cargo,,2024-01-06 02:23:19,Malta,T-AIS,JAKARTA,2,1,1704507799,1704510143,1704512708,0.0,0.0,-5.95871667,106.873665,-5.959081273529412,106.87274059,-5.96031167,106.87189,Under Way Using Engine,17,2,2,17,invalid,POINT (106.873665 -5.95871667),POINT (106.873665 -5.95871667)
623960939917606911,256485000,9948229,272.0,42.0,Cargo,,2024-01-06 05:25:08,Malta,T-AIS,JAKARTA,28,28,1704518708,1704568173,1704618100,0.00012525007753612992,0.0001610331973203419,-6.09675,106.89489667,-6.097200422887324,106.89525782859157,-6.09654667,106.89479333,Moored,138,2,2,142,valid,"LINESTRING (106.89489667 -6.09675, 106.89525782859157 -6.097200422887324,106.89479333 -6.09654667)",POINT (106.89525782859157 -6.097200422887324)
623960939919081471,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-01-08 20:37:55,Hong Kong,T-AIS,IDJKT,58,58,1704746275,1704850527,1704954069,0.00011619760305033265,0.00011313816799016486,-6.09687833,106.89773,-6.097406831513157,106.89785114032895,-6.09677167,106.89791,Moored,150,2,2,152,valid,"LINESTRING (106.89773 -6.09687833, 106.89785114032895 -6.097406831513157,106.89791 -6.09677167)",POINT (106.89785114032895 -6.097406831513157)
623960939919081471,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-02-06 18:11:54,Hong Kong,T-AIS,ID JAKARTA,52,52,1707243114,1707335798,1707428601,0.00014284936010825532,0.00015796962260705157,-6.09651333,106.89821333,-6.097408994923664,106.8983209415267,-6.09732333,106.89827333,Moored,259,2,2,262,valid,"LINESTRING (106.89821333 -6.09651333, 106.8983209415267 -6.097408994923664,106.89827333 -6.09732333)",POINT (106.8983209415267 -6.097408994923664)
623960939918229503,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-03-06 02:39:12,Hong Kong,T-AIS,ID JKT,64,64,1709692752,1709809467,1709922001,0.00019512428814539957,0.0001557969149638789,-6.09507333,106.89687333,-6.09740896691892,106.89836842324326,-6.097125,106.89829,Moored,548,2,2,555,valid,"LINESTRING (106.89687333 -6.09507333, 106.89836842324326 -6.09740896691892,106.89829 -6.097125)",POINT (106.89836842324326 -6.09740896691892)
623960939917574143,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-04-06 15:55:45,Hong Kong,T-AIS,JAKARTA,51,50,1712418945,1712509244,1712600229,0.00011735370432216553,0.00019714915040689322,-6.09739667,106.89521,-6.097322998725869,106.89519646065636,-6.09663333,106.89299667,Moored,257,2,2,259,valid,"LINESTRING (106.89521 -6.09739667, 106.89519646065636 -6.097322998725869,106.89299667 -6.09663333)",POINT (106.89519646065636 -6.097322998725869)
623960935201308671,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-05-10 09:50:38,Hong Kong,T-AIS,JAKARTA,0,0,1715334638,1715335163,1715335380,0.0,0.0,-5.97817167,106.916805,-5.9784554175,106.9154150025,-5.97857,106.91483167,Under Way Using Engine,4,2,2,4,invalid,POINT (106.916805 -5.97817167),POINT (106.916805 -5.97817167)
623960935202357247,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-05-10 10:21:05,Hong Kong,T-AIS,JAKARTA,12,11,1715336465,1715357402,1715377395,0.0005074252092467541,0.0005528360750603343,-5.97957,106.91889833,-5.9785783625,106.91752744124999,-5.97796667,106.92026667,At Anchor,53,2,2,56,valid,"LINESTRING (106.91889833 -5.97957, 106.91752744124999 -5.9785783625,106.92026667 -5.97796667)",POINT (106.91752744124999 -5.9785783625)
623960939918491647,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-05-10 23:33:54,Hong Kong,T-AIS,JAKARTA,50,50,1715384034,1715472977,1715563795,0.00019696301295964893,0.00016324463683148362,-6.0955,106.89370667,-6.097324483367769,106.89519604349172,-6.09725333,106.895065,Moored,475,2,2,484,valid,"LINESTRING (106.89370667 -6.0955, 106.89519604349172 -6.097324483367769,106.895065 -6.09725333)",POINT (106.89519604349172 -6.097324483367769)
623960939918163967,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-07-08 06:01:17,Hong Kong,T-AIS,JAKARTA,75,74,1720418477,1720551995,1720686675,0.00013157849141455822,0.0001748853607616958,-6.096075,106.89656167,-6.097462832061069,106.89840717563358,-6.095915,106.89579333,Moored,647,2,2,655,valid,"LINESTRING (106.89656167 -6.096075, 106.89840717563358 -6.097462832061069,106.89579333 -6.095915)",POINT (106.89840717563358 -6.097462832061069)
623960939918491647,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-08-07 01:13:46,Hong Kong,S-AIS,JD JKT,0,0,1722993226,1722993344,1722993462,0.0,0.0,-6.09575333,106.89362,-6.095826665000001,106.894074165,-6.0959,106.89452833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89362 -6.09575333),POINT (106.89362 -6.09575333)
623960939919081471,477866200,9492696,269.0,35.0,Cargo,Container Ship,2024-08-07 01:30:04,Hong Kong,S-AIS,JD JKT,62,62,1722994204,1723105124,1723216338,0.00015044395806260312,0.00021764811845681657,-6.09708333,106.89841167,-6.097434850384616,106.89839503733975,-6.09562333,106.895155,Moored,309,2,2,312,valid,"LINESTRING (106.89841167 -6.09708333, 106.89839503733975 -6.097434850384616,106.895155 -6.09562333)",POINT (106.89839503733975 -6.097434850384616)
623960939982159871,525015492,8001490,96.0,14.0,Cargo,Ro Ro Cargo Ship,2024-01-13 15:24:20,Indonesia,T-AIS,TG.PRIOK,25,25,1705159460,1705203796,1705248239,0.00018848691874008742,4.189512495071109e-05,-6.09885,106.91419833,-6.099212955666667,106.9141289002,-6.09695667,106.91458167,Underway Sailing,150,2,2,150,valid,"LINESTRING (106.91419833 -6.09885, 106.9141289002 -6.099212955666667,106.91458167 -6.09695667)",POINT (106.9141289002 -6.099212955666667)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-02-02 20:41:11,Indonesia,T-AIS,TG.PRIOK,25,25,1706906471,1706950622,1706995214,0.00016074290249405154,3.238469276511733e-05,-6.09912833,106.91417,-6.099222311066666,106.91413270006666,-6.097295,106.91447167,Underway Sailing,150,2,2,150,valid,"LINESTRING (106.91417 -6.09912833, 106.91413270006666 -6.099222311066666,106.91447167 -6.097295)",POINT (106.91413270006666 -6.099222311066666)
623960940367249407,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-02-11 00:51:27,Indonesia,T-AIS,TG.PRIOK,30,30,1707612687,1707667541,1707719129,0.00038518922062662697,0.0007139934450796614,-6.04008333,106.90708167,-6.040773603506493,106.90698638500001,-6.04100667,106.90579833,Underway Sailing,154,2,2,154,valid,"LINESTRING (106.90708167 -6.04008333, 106.90698638500001 -6.040773603506493,106.90579833 -6.04100667)",POINT (106.90698638500001 -6.040773603506493)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-02-12 07:26:08,Indonesia,T-AIS,TG.PRIOK,27,27,1707722768,1707770723,1707820058,2.7736975055304388e-05,2.0718250873675492e-05,-6.09926833,106.91416167,-6.099242533757225,106.91413645473989,-6.09915,106.91421667,Underway Sailing,173,2,2,173,valid,"LINESTRING (106.91416167 -6.09926833, 106.91413645473989 -6.099242533757225,106.91421667 -6.09915)",POINT (106.91413645473989 -6.099242533757225)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-02-22 10:34:16,Indonesia,T-AIS,ID JAKARTA,22,22,1708598056,1708631768,1708676314,3.048007284426236e-05,1.4690098113413807e-05,-6.09923,106.91414,-6.0992129210309285,106.9141281786598,-6.099235,106.91414,Underway Sailing,97,2,2,97,valid,"LINESTRING (106.91414 -6.09923, 106.9141281786598 -6.0992129210309285,106.91414 -6.099235)",POINT (106.9141281786598 -6.0992129210309285)
623960940384813055,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-03-09 17:34:05,Indonesia,T-AIS,ID JAKARTA,5,5,1710005645,1710015656,1710023846,0.0003466153719669316,0.00025989621632378985,-6.04759667,106.89027333,-6.047747846341463,106.8898106904878,-6.04983833,106.89062667,Underway Sailing,41,2,2,41,valid,"LINESTRING (106.89027333 -6.04759667, 106.8898106904878 -6.047747846341463,106.89062667 -6.04983833)",POINT (106.8898106904878 -6.047747846341463)
623960939980488703,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-03-09 23:28:16,Indonesia,T-AIS,ID JAKARTA,9,9,1710026896,1710043345,1710058914,0.0002954704817983135,0.00014097987609278537,-6.09813333,106.91298,-6.098479141666666,106.91308987348486,-6.09615833,106.911975,Underway Sailing,66,2,2,66,valid,"LINESTRING (106.91298 -6.09813333, 106.91308987348486 -6.098479141666666,106.911975 -6.09615833)",POINT (106.91308987348486 -6.098479141666666)
623960940373704703,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-03-10 09:17:24,Indonesia,T-AIS,ID JAKARTA,76,75,1710062244,1710196168,1710333005,0.0002945837726012841,0.0003226742092448749,-6.05663167,106.90224,-6.057076074276859,106.90343638431818,-6.056995,106.903035,Underway Sailing,484,2,2,484,valid,"LINESTRING (106.90224 -6.05663167, 106.90343638431818 -6.057076074276859,106.903035 -6.056995)",POINT (106.90343638431818 -6.057076074276859)
623960940398084095,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-03-21 17:31:49,Indonesia,T-AIS,ID JAKARTA,5,5,1711042309,1711051458,1711060620,0.0009285184989340493,0.0005353249890836504,-6.02675333,106.90035167,-6.026543118064516,106.90029591451615,-6.02586,106.89850667,Underway Sailing,31,2,2,31,valid,"LINESTRING (106.90035167 -6.02675333, 106.90029591451615 -6.026543118064516,106.89850667 -6.02586)",POINT (106.90029591451615 -6.026543118064516)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-03-21 23:47:50,Indonesia,T-AIS,ID JAKARTA,24,24,1711064870,1711107938,1711150571,0.00013255223678550535,1.7422298942289858e-05,-6.09914,106.91412167,-6.0992543329677416,106.9141268387742,-6.09766,106.914205,Underway Sailing,155,2,2,155,valid,"LINESTRING (106.91412167 -6.09914, 106.9141268387742 -6.0992543329677416,106.914205 -6.09766)",POINT (106.9141268387742 -6.0992543329677416)
623960940384190463,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-03-29 22:10:15,Indonesia,T-AIS,ID JAKARTA,60,59,1711750215,1711857753,1711963471,0.0005830148489743643,0.0004935145442078394,-6.04884,106.89035,-6.049552080079156,106.89060242306068,-6.048245,106.88910167,Underway Sailing,379,2,2,379,valid,"LINESTRING (106.89035 -6.04884, 106.89060242306068 -6.049552080079156,106.88910167 -6.048245)",POINT (106.89060242306068 -6.049552080079156)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-04-01 10:15:22,Indonesia,T-AIS,ID JAKARTA,47,47,1711966522,1712057709,1712136144,0.00011521939167919487,5.529502244018637e-05,-6.09924833,106.91412,-6.099242287135417,106.91412734804686,-6.09703,106.91516667,Underway Sailing,384,2,2,384,valid,"LINESTRING (106.91412 -6.09924833, 106.91412734804686 -6.099242287135417,106.91516667 -6.09703)",POINT (106.91412734804686 -6.099242287135417)
623960940370165759,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-04-17 08:19:20,Indonesia,T-AIS,ID JAKARTA,22,22,1713341960,1713381302,1713422223,0.0006659619150016573,0.0004210195075200993,-6.04031667,106.90598,-6.038919391217949,106.90496960429486,-6.03829,106.90332833,Underway Sailing,156,2,2,156,valid,"LINESTRING (106.90598 -6.04031667, 106.90496960429486 -6.038919391217949,106.90332833 -6.03829)",POINT (106.90496960429486 -6.038919391217949)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-04-18 07:34:43,Indonesia,T-AIS,ID JAKARTA,24,24,1713425683,1713469965,1713511151,8.928414825992672e-05,2.012210041650761e-05,-6.09862,106.914215,-6.099229101090909,106.91413076769697,-6.09858833,106.91419,Underway Sailing,165,2,2,165,valid,"LINESTRING (106.914215 -6.09862, 106.91413076769697 -6.099229101090909,106.91419 -6.09858833)",POINT (106.91413076769697 -6.099229101090909)
623960940296568831,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-04-25 23:05:24,Indonesia,T-AIS,ID JAKARTA,13,13,1714086324,1714108146,1714131926,0.00046432631843251423,0.0002250972430942262,-6.03164,106.89251333,-6.031687574653466,106.892215429703,-6.03121,106.89214833,Underway Sailing,101,2,2,101,valid,"LINESTRING (106.89251333 -6.03164, 106.892215429703 -6.031687574653466,106.89214833 -6.03121)",POINT (106.892215429703 -6.031687574653466)
623960939980423167,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-04-26 13:06:26,Indonesia,T-AIS,ID JAKARTA,26,25,1714136786,1714183026,1714227585,5.2160319284469234e-05,3.9469428940461984e-05,-6.09838667,106.91186,-6.0984864645631065,106.9118761892233,-6.09791667,106.91232333,Underway Sailing,206,2,2,206,valid,"LINESTRING (106.91186 -6.09838667, 106.9118761892233 -6.0984864645631065,106.91232333 -6.09791667)",POINT (106.9118761892233 -6.0984864645631065)
623960940362661887,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-05-04 19:10:27,Indonesia,T-AIS,ID JAKARTA,41,40,1714849827,1714920062,1714994979,0.0005099794719413539,0.0003190094837704388,-6.04467833,106.904725,-6.04457915354232,106.90461627996866,-6.04517833,106.90399167,Underway Sailing,319,2,2,319,valid,"LINESTRING (106.904725 -6.04467833, 106.90461627996866 -6.04457915354232,106.90399167 -6.04517833)",POINT (106.90461627996866 -6.04457915354232)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-05-06 13:00:28,Indonesia,T-AIS,ID JAKARTA,25,25,1715000428,1715046585,1715089731,8.291915433364417e-05,1.7839390774693244e-05,-6.09867167,106.91415833,-6.099268402073732,106.91413186631337,-6.09825667,106.91422,Underway Sailing,217,2,2,217,valid,"LINESTRING (106.91415833 -6.09867167, 106.91413186631337 -6.099268402073732,106.91422 -6.09825667)",POINT (106.91413186631337 -6.099268402073732)
623960939950374911,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-05-16 07:12:39,Indonesia,T-AIS,ID JAKARTA,0,0,1715843559,1715843905,1715844168,0.0,0.0,-6.063405,106.89331333,-6.062937776666668,106.89347721999998,-6.06253333,106.893585,Underway Sailing,3,2,2,3,invalid,POINT (106.89331333 -6.063405),POINT (106.89331333 -6.063405)
623960940384223231,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-05-16 07:43:17,Indonesia,T-AIS,ID JAKARTA,73,72,1715845397,1715962793,1716105196,0.0004825143771634127,0.00030284273606968724,-6.04836,106.889755,-6.04801639318408,106.88983680771145,-6.04702167,106.89110333,At Anchor,277,2,2,402,valid,"LINESTRING (106.889755 -6.04836, 106.88983680771145 -6.04801639318408,106.89110333 -6.04702167)",POINT (106.88983680771145 -6.04801639318408)
623960939981078527,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-05-19 08:50:58,Indonesia,T-AIS,ID JAKARTA,28,28,1716108658,1716158995,1716208521,0.0004526080975556449,0.0001708565860791053,-6.09676833,106.91326667,-6.099171828194445,106.91410791680556,-6.096355,106.914545,At Anchor,144,2,2,144,valid,"LINESTRING (106.91326667 -6.09676833, 106.91410791680556 -6.099171828194445,106.914545 -6.096355)",POINT (106.91410791680556 -6.099171828194445)
623960940303417343,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-05-30 08:26:35,Indonesia,T-AIS,ID TG.PRIOKKKK,23,23,1717057595,1717097494,1717138878,0.0004909861417802232,0.00021682945515130682,-6.04029667,106.89166667,-6.039381012278482,106.89125887145569,-6.03939333,106.89132833,Underway Sailing,158,2,2,158,valid,"LINESTRING (106.89166667 -6.04029667, 106.89125887145569 -6.039381012278482,106.89132833 -6.03939333)",POINT (106.89125887145569 -6.039381012278482)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-05-31 08:08:57,Indonesia,T-AIS,ID TG.PRIOKKKK,29,29,1717142937,1717193688,1717246987,0.00019673603702098665,3.3062954795770906e-05,-6.09890833,106.91420167,-6.099245744508197,106.91412144786885,-6.09622833,106.91366,Underway Sailing,244,2,2,244,valid,"LINESTRING (106.91420167 -6.09890833, 106.91412144786885 -6.099245744508197,106.91366 -6.09622833)",POINT (106.91412144786885 -6.099245744508197)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-06-10 08:21:34,Indonesia,T-AIS,JAKARTA,17,17,1718007694,1718038674,1718069653,0.0001737214477385522,8.317727350072055e-05,-6.09908667,106.91418667,-6.0992416434265735,106.91412895132868,-6.09721,106.91509167,Underway Sailing,143,2,2,143,valid,"LINESTRING (106.91418667 -6.09908667, 106.91412895132868 -6.0992416434265735,106.91509167 -6.09721)",POINT (106.91412895132868 -6.0992416434265735)
623960940384288767,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-06-20 07:42:12,Indonesia,T-AIS,TG.PRIOK,24,24,1718869332,1718913024,1718954910,0.000522221320852077,0.0001977674234833935,-6.050765,106.88925167,-6.050076476962025,106.88932696208862,-6.04963667,106.89048167,Underway Sailing,158,2,2,158,valid,"LINESTRING (106.88925167 -6.050765, 106.88932696208862 -6.050076476962025,106.89048167 -6.04963667)",POINT (106.88932696208862 -6.050076476962025)
623960939982159871,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-06-21 08:27:00,Indonesia,T-AIS,TG.PRIOK,16,16,1718958420,1718987184,1719014551,0.0003345266812366092,8.901880247592349e-05,-6.09865167,106.91423667,-6.099198548709679,106.91413672053764,-6.09684,106.91468333,Underway Sailing,93,2,2,93,valid,"LINESTRING (106.91423667 -6.09865167, 106.91413672053764 -6.099198548709679,106.91468333 -6.09684)",POINT (106.91413672053764 -6.099198548709679)
623960940384649215,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-06-29 04:34:30,Indonesia,T-AIS,TG.PRIOK,68,68,1719635670,1719751215,1719879244,0.0006613853102359632,0.0004407931387213325,-6.04636,106.89129,-6.046445433506849,106.89097257063013,-6.04643,106.89102333,Underway Sailing,365,2,2,365,valid,"LINESTRING (106.89129 -6.04636, 106.89097257063013 -6.046445433506849,106.89102333 -6.04643)",POINT (106.89097257063013 -6.046445433506849)
623960939982028799,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-07-02 01:15:05,Indonesia,T-AIS,TG.PRIOK,24,24,1719882905,1719926783,1719969326,0.0002779375974964299,6.18884685443993e-05,-6.09836333,106.91353,-6.098537692371795,106.91346011775643,-6.096055,106.9131,Underway Sailing,156,2,2,156,valid,"LINESTRING (106.91353 -6.09836333, 106.91346011775643 -6.098537692371795,106.9131 -6.096055)",POINT (106.91346011775643 -6.098537692371795)
623960939989729279,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-07-11 13:41:26,Indonesia,T-AIS,ID JAKARTA,204,0,1720705286,1720705698,1720706506,0.0,0.0,-6.10513333,106.91345167,-6.105143333333333,106.91345472333332,-6.10513333,106.91344667,Underway Sailing,6,2,2,6,invalid,POINT (106.91345167 -6.10513333),POINT (106.91345167 -6.10513333)
623960939980619775,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-07-11 14:08:31,Indonesia,S-AIS,ID JAKARTA,11,11,1720706911,1720725860,1720745445,0.00031124661020773264,0.00025605019840688095,-6.09858333,106.91335,-6.098515913013698,106.91336652958904,-6.09666,106.91167833,Underway Sailing,73,2,2,73,valid,"LINESTRING (106.91335 -6.09858333, 106.91336652958904 -6.098515913013698,106.91167833 -6.09666)",POINT (106.91336652958904 -6.098515913013698)
623960939981996031,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-07-20 07:17:25,Indonesia,T-AIS,TG.PRIOK,19,19,1721459845,1721491286,1721527986,0.0001388715802979314,2.9044976404824237e-05,-6.09824167,106.91435167,-6.099244618263889,106.91414224541667,-6.098025,106.914295,Underway Sailing,144,2,2,144,valid,"LINESTRING (106.91435167 -6.09824167, 106.91414224541667 -6.099244618263889,106.914295 -6.098025)",POINT (106.91414224541667 -6.099244618263889)
623960940304629759,525015492,8001490,0.0,0.0,Cargo,Ro Ro Cargo Ship,2024-07-29 03:36:54,Indonesia,T-AIS,JAKARTA,28,28,1722224214,1722274307,1722323855,0.00045989403634283616,0.0002506629211961424,-6.04294667,106.895895,-6.043313148319089,106.89548960558403,-6.04299833,106.89584167,Underway Sailing,351,2,2,351,valid,"LINESTRING (106.895895 -6.04294667, 106.89548960558403 -6.043313148319089,106.89584167 -6.04299833)",POINT (106.89548960558403 -6.043313148319089)
