h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940254232575,525023326,3558412,67.0,12.0,Tanker,,2024-09-24 22:18:14,Indonesia,T-AIS,MARUNDA,4,3,1727216294,1727222422,1727227603,0.0,0.0,-6.06780833,106.94812833,-6.066904536111112,106.94625351944444,-6.06658667,106.94461833,At Anchor,17,2,2,18,invalid,POINT (106.94812833 -6.06780833),POINT (106.94812833 -6.06780833)
623960940254461951,525023326,3558412,67.0,12.0,Tanker,,2024-09-25 01:38:44,Indonesia,T-AIS,MARUNDA,2,2,1727228324,1727232333,1727236243,0.0,0.0,-6.06669333,106.94447833,-6.067222975714285,106.94452690571428,-6.06754833,106.94485,At Anchor,14,2,2,14,invalid,POINT (106.94447833 -6.06669333),POINT (106.94447833 -6.06669333)
623960940750635007,525023326,3558412,67.0,12.0,Tanker,,2024-09-25 04:14:41,Indonesia,T-AIS,MARUNDA,301,301,1727237681,1727773535,1728319508,0.0004715305393460407,0.0003241791183162323,-6.06886,106.948045,-6.06798164422559,106.9478643406734,-6.06775167,106.94739167,At Anchor,1188,2,2,1188,valid,"LINESTRING (106.948045 -6.06886, 106.9478643406734 -6.06798164422559,106.94739167 -6.06775167)",POINT (106.9478643406734 -6.06798164422559)
623960940254232575,525023326,3558412,67.0,12.0,Tanker,,2024-10-27 05:27:57,Indonesia,T-AIS,MARUNDA,11,10,1730006877,1730028921,1730043456,0.0004415599847535998,0.00020944164148031712,-6.06821833,106.94749167,-6.068572474062501,106.9478704690625,-6.06678667,106.948,Under Way Using Engine,64,2,2,64,valid,"LINESTRING (106.94749167 -6.06821833, 106.9478704690625 -6.068572474062501,106.948 -6.06678667)",POINT (106.9478704690625 -6.068572474062501)
623960940231098367,525023326,3558412,67.0,12.0,Tanker,,2024-10-27 15:59:06,Indonesia,T-AIS,MARUNDA,1,0,1730044746,1730045146,1730045346,0.0,0.0,-6.05213167,106.95773167,-6.052899443333334,106.95700055666667,-6.05328333,106.956635,Under Way Using Engine,3,2,2,3,invalid,POINT (106.95773167 -6.05213167),POINT (106.95773167 -6.05213167)
623960940705611775,525023326,3558412,67.0,12.0,Tanker,,2024-10-27 16:53:27,Indonesia,T-AIS,MARUNDA,30,30,1730048007,1730099763,1730156408,4.487883518514231e-05,7.106012602291372e-05,-6.078095,106.97135833,-6.078048237279694,106.97136361486591,-6.078045,106.970605,Under Way Using Engine,261,2,2,261,valid,"LINESTRING (106.97135833 -6.078095, 106.97136361486591 -6.078048237279694,106.970605 -6.078045)",POINT (106.97136361486591 -6.078048237279694)
623960940254232575,525023326,3558412,67.0,12.0,Tanker,,2024-10-28 23:30:47,Indonesia,T-AIS,MARUNDA,159,159,1730158247,1730429425,1730730666,0.0004382162069671728,0.0003687132829864788,-6.06823167,106.94787833,-6.068703779774882,106.94788611386255,-6.06897667,106.94822667,Under Way Using Engine,841,2,2,844,valid,"LINESTRING (106.94787833 -6.06823167, 106.94788611386255 -6.068703779774882,106.94822667 -6.06897667)",POINT (106.94788611386255 -6.068703779774882)
623960940750962687,525023326,3558412,67.0,12.0,Tanker,,2024-11-13 02:47:49,Indonesia,T-AIS,MARUNDA,44,43,1731466069,1731556595,1731622055,0.0003524969867397235,0.0003676578589770588,-6.068635,106.94643333,-6.069071803214285,106.94619750589287,-6.06875,106.94665333,Under Way Using Engine,280,2,2,280,valid,"LINESTRING (106.94643333 -6.068635, 106.94619750589287 -6.069071803214285,106.94665333 -6.06875)",POINT (106.94619750589287 -6.069071803214285)
623960940239192063,525023326,3558412,67.0,12.0,Tanker,,2024-11-14 22:37:56,Indonesia,T-AIS,MARUNDA,1,0,1731623876,1731624176,1731624476,0.0,0.0,-6.05632,106.95557167,-6.056948335,106.9562725,-6.05757667,106.95697333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.95557167 -6.05632),POINT (106.95557167 -6.05632)
623960940705611775,525023326,3558412,67.0,12.0,Tanker,,2024-11-14 23:20:16,Indonesia,T-AIS,MARUNDA,40,40,1731626416,1731693665,1731769578,3.0112053040916547e-05,6.909449059749942e-05,-6.078115,106.97127167,-6.078059456830357,106.97138236616071,-6.07787167,106.970445,Under Way Using Engine,224,2,2,224,valid,"LINESTRING (106.97127167 -6.078115, 106.97138236616071 -6.078059456830357,106.970445 -6.07787167)",POINT (106.97138236616071 -6.078059456830357)
623960940254494719,525023326,3558412,67.0,12.0,Tanker,,2024-11-16 15:36:51,Indonesia,T-AIS,MARUNDA,47,47,1731771411,1731860485,1731941063,0.0004775819385110528,0.00032056525118409103,-6.068635,106.94552167,-6.069311405095786,106.94532207590039,-6.06945167,106.945795,Under Way Using Engine,261,2,2,261,valid,"LINESTRING (106.94552167 -6.068635, 106.94532207590039 -6.069311405095786,106.945795 -6.06945167)",POINT (106.94532207590039 -6.069311405095786)
623960940258852863,525023326,3558412,67.0,12.0,Tanker,,2024-11-29 12:53:29,Indonesia,T-AIS,MARUNDA,95,0,1732884809,1732885432,1732886059,0.0,0.0,-6.05651833,106.95189833,-6.056344443333333,106.95225889,-6.05630667,106.95245167,Under Way Using Engine,3,2,2,3,invalid,POINT (106.95189833 -6.05651833),POINT (106.95189833 -6.05651833)
623960940257935359,525023326,3558412,67.0,12.0,Tanker,,2024-12-14 12:48:15,Indonesia,T-AIS,MARUNDA,217,0,1734180495,1734180495,1734180495,0.0,0.0,-6.05574167,106.95010333,-6.05574167,106.95010333,-6.05574167,106.95010333,Under Way Using Engine,1,2,2,1,invalid,POINT (106.95010333 -6.05574167),POINT (106.95010333 -6.05574167)
623960940254199807,525023326,3558412,67.0,12.0,Cargo,,2024-12-23 13:52:38,Indonesia,T-AIS,SAMPIT,1,1,1734961958,1734964148,1734965802,0.0,0.0,-6.06610667,106.94684333,-6.06637271125,106.94691145875,-6.06652,106.94689167,At Anchor,7,2,2,8,invalid,POINT (106.94684333 -6.06610667),POINT (106.94684333 -6.06610667)
623960939919802367,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-01-31 23:11:39,Indonesia,T-AIS,TG.PRIOK,21,21,1706742699,1706780333,1706816876,0.0005545765265299748,0.0006794926605846001,-6.09775333,106.888125,-6.097021208436363,106.88713380221817,-6.09432,106.88710167,Moored,272,2,2,275,valid,"LINESTRING (106.888125 -6.09775333, 106.88713380221817 -6.097021208436363,106.88710167 -6.09432)",POINT (106.88713380221817 -6.097021208436363)
623960940303974399,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-02-14 22:40:37,Indonesia,T-AIS,JAKARTA,34,34,1707950437,1708011012,1708071419,0.00078186135840922,0.0005269034094098925,-6.03636667,106.894525,-6.035684987225548,106.89365365033932,-6.03666667,106.89166667,At Anchor,498,2,2,501,valid,"LINESTRING (106.894525 -6.03636667, 106.89365365033932 -6.035684987225548,106.89166667 -6.03666667)",POINT (106.89365365033932 -6.035684987225548)
623960939920228351,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-02-16 09:10:41,Indonesia,S-AIS,JAKARTA,0,0,1708074641,1708074784,1708074996,0.0,0.0,-6.09333333,106.88666667,-6.094904443333334,106.88709278,-6.09666667,106.88666667,At Anchor,3,2,2,3,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939920752639,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-02-16 09:23:01,Indonesia,T-AIS,JAKARTA,22,22,1708075381,1708116988,1708154301,0.0002937504278811719,0.0006492246999173498,-6.09907833,106.88807167,-6.098523422387097,106.88708765838706,-6.09833333,106.88666667,Moored,309,2,2,310,valid,"LINESTRING (106.88807167 -6.09907833, 106.88708765838706 -6.098523422387097,106.88666667 -6.09833333)",POINT (106.88708765838706 -6.098523422387097)
623960939920818175,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-03-04 17:00:54,Indonesia,T-AIS,ID.JKT,21,21,1709571654,1709608514,1709646071,0.00015418068369563818,0.0006249414735776948,-6.10023167,106.88797667,-6.100086224050421,106.88707618169747,-6.09833333,106.88666667,Moored,592,2,2,595,valid,"LINESTRING (106.88797667 -6.10023167, 106.88707618169747 -6.100086224050421,106.88666667 -6.09833333)",POINT (106.88707618169747 -6.100086224050421)
623960940353748991,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-03-20 06:28:30,Indonesia,T-AIS,IDJAKARTA,0,0,1710916110,1710916533,1710916720,0.0,0.0,-6.0247,106.87642167,-6.02273238,106.87550666714286,-6.02139833,106.87576667,Under Way Using Engine,7,2,2,7,invalid,POINT (106.87642167 -6.0247),POINT (106.87642167 -6.0247)
623960940346966015,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-03-20 06:48:41,Indonesia,T-AIS,IDJAKARTA,0,0,1710917321,1710917540,1710917751,0.0,0.0,-6.015905,106.87739833,-6.015874168333333,106.87690722333333,-6.01666667,106.87666667,Under Way Using Engine,6,2,2,6,invalid,POINT (106.87739833 -6.015905),POINT (106.87739833 -6.015905)
623960939920293887,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-03-20 08:31:23,Indonesia,S-AIS,IDJAKARTA,30,30,1710923483,1710976968,1711032341,0.0005614358455953551,0.0006229650762702569,-6.095,106.88666667,-6.096956248744344,106.88701905421945,-6.09462333,106.88667833,Moored,868,2,2,884,valid,"LINESTRING (106.88666667 -6.095, 106.88701905421945 -6.096956248744344,106.88667833 -6.09462333)",POINT (106.88701905421945 -6.096956248744344)
623960939919802367,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-04-05 07:56:57,Indonesia,T-AIS,ID.JKT,25,25,1712303817,1712346521,1712393741,0.0004564935478815022,0.0005475176663283947,-6.09777667,106.88809,-6.096856722480127,106.88691546387916,-6.09408667,106.886445,Moored,625,2,2,629,valid,"LINESTRING (106.88809 -6.09777667, 106.88691546387916 -6.096856722480127,106.886445 -6.09408667)",POINT (106.88691546387916 -6.096856722480127)
623960940316360703,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-04-22 19:43:15,Indonesia,S-AIS,IDJKT,23,23,1713814995,1713855080,1713896466,0.00042000732875585725,0.00033748744108504894,-6.03333333,106.87,-6.033530931909722,106.87015567421875,-6.03333333,106.87,At Anchor,573,2,2,576,valid,"LINESTRING (106.87 -6.03333333, 106.87015567421875 -6.033530931909722,106.87 -6.03333333)",POINT (106.87015567421875 -6.033530931909722)
623960939919671295,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-04-23 19:23:42,Indonesia,S-AIS,IDJKT,18,18,1713900222,1713931700,1713963809,0.00047853619597790464,0.0006503905333799507,-6.09666667,106.88666667,-6.096860938671329,106.88706025895105,-6.09397333,106.88665,Moored,425,2,2,429,valid,"LINESTRING (106.88666667 -6.09666667, 106.88706025895105 -6.096860938671329,106.88665 -6.09397333)",POINT (106.88706025895105 -6.096860938671329)
623960939919736831,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-04-30 12:37:43,Indonesia,S-AIS,IDPNK,13,13,1714480663,1714504838,1714528044,0.0005227417005472367,0.0005899639228196903,-6.09833333,106.88666667,-6.098519312657535,106.8869883678356,-6.095,106.88666667,Moored,357,2,2,365,valid,"LINESTRING (106.88666667 -6.09833333, 106.8869883678356 -6.098519312657535,106.88666667 -6.095)",POINT (106.8869883678356 -6.098519312657535)
623960940317310975,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-07 16:38:58,Indonesia,S-AIS,IDPNK,6,6,1715099938,1715109617,1715120524,0.0007435912156471919,0.0002298656951099039,-6.035,106.87,-6.033750021911764,106.87008084573529,-6.03666667,106.87166667,At Anchor,121,2,2,136,valid,"LINESTRING (106.87 -6.035, 106.87008084573529 -6.033750021911764,106.87166667 -6.03666667)",POINT (106.87008084573529 -6.033750021911764)
623960939917901823,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-07 23:25:44,Indonesia,T-AIS,IDPNK,6,6,1715124344,1715134301,1715145975,0.000244351454403674,0.0004333027330010888,-6.10037833,106.89249333,-6.100218396303316,106.89212032516586,-6.09952,106.89149667,Under Way Using Engine,205,2,2,211,valid,"LINESTRING (106.89249333 -6.10037833, 106.89212032516586 -6.100218396303316,106.89149667 -6.09952)",POINT (106.89212032516586 -6.100218396303316)
623960939920261119,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-08 05:34:56,Indonesia,T-AIS,IDPNK,0,0,1715146496,1715146730,1715147197,0.0,0.0,-6.09519833,106.88767833,-6.096272998,106.88750866599999,-6.09833333,106.88666667,Under Way Using Engine,5,2,2,5,invalid,POINT (106.88767833 -6.09519833),POINT (106.88767833 -6.09519833)
623960939920687103,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-08 05:47:06,Indonesia,T-AIS,IDPNK,14,14,1715147226,1715171032,1715197155,0.0005603404747963433,0.0006980360092233115,-6.09933833,106.88797167,-6.098854936536084,106.88735440030929,-6.096485,106.88724167,Under Way Using Engine,470,2,2,485,valid,"LINESTRING (106.88797167 -6.09933833, 106.88735440030929 -6.098854936536084,106.88724167 -6.096485)",POINT (106.88735440030929 -6.098854936536084)
623960939919736831,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-14 10:45:37,Indonesia,S-AIS,IDJKT,22,22,1715683537,1715724630,1715761438,0.0005822143968491682,0.0006463902344300776,-6.09833333,106.88666667,-6.098690314488518,106.88711111565763,-6.09641333,106.88715833,Moored,468,2,2,479,valid,"LINESTRING (106.88666667 -6.09833333, 106.88711111565763 -6.098690314488518,106.88715833 -6.09641333)",POINT (106.88711111565763 -6.098690314488518)
623960939919802367,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-21 08:35:13,Indonesia,T-AIS,IDJAKARTA,8,8,1716280513,1716293945,1716309506,0.0004507667971253297,0.0005987997606411045,-6.097525,106.8879,-6.096881414054056,106.88697727743242,-6.09491,106.88688667,Moored,160,2,2,222,valid,"LINESTRING (106.8879 -6.097525, 106.88697727743242 -6.096881414054056,106.88688667 -6.09491)",POINT (106.88697727743242 -6.096881414054056)
623960940324028415,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-21 17:24:13,Indonesia,S-AIS,IDJAKARTA,13,12,1716312253,1716334071,1716357186,0.00030015357419582527,0.0002173805507615513,-6.045,106.86666667,-6.045027726880735,106.8667418070948,-6.04166667,106.86833333,At Anchor,288,2,2,327,valid,"LINESTRING (106.86666667 -6.045, 106.8667418070948 -6.045027726880735,106.86833333 -6.04166667)",POINT (106.8667418070948 -6.045027726880735)
623960939919802367,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-22 06:48:03,Indonesia,T-AIS,IDJAKARTA,13,13,1716360483,1716384268,1716407660,0.0004527247773053713,0.0007000356959471854,-6.09735333,106.88787667,-6.096953074402985,106.88717977405473,-6.09424,106.886515,Under Way Using Engine,349,2,2,402,valid,"LINESTRING (106.88787667 -6.09735333, 106.88717977405473 -6.096953074402985,106.886515 -6.09424)",POINT (106.88717977405473 -6.096953074402985)
623960940316295167,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-29 12:37:36,Indonesia,S-AIS,ID.JKT,2,2,1716986256,1716989390,1716992516,0.0001350661051373136,0.0006897046623605574,-6.03166667,106.87,-6.0317229593548385,106.87040569935483,-6.03252667,106.87352333,Under Way Using Engine,62,2,2,62,valid,"LINESTRING (106.87 -6.03166667, 106.87040569935483 -6.0317229593548385,106.87352333 -6.03252667)",POINT (106.87040569935483 -6.0317229593548385)
623960939920687103,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-05-29 15:20:35,Indonesia,T-AIS,ID.JKT,18,18,1716996035,1717028214,1717062294,0.0005716667187777341,0.0006373917678904664,-6.099545,106.88799667,-6.098702536081081,106.88709027250964,-6.09646833,106.88777,Moored,508,2,2,518,valid,"LINESTRING (106.88799667 -6.099545, 106.88709027250964 -6.098702536081081,106.88777 -6.09646833)",POINT (106.88709027250964 -6.098702536081081)
623960940316131327,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-06-16 11:10:25,Indonesia,S-AIS,IDBITUNG,1,0,1718536225,1718536737,1718537483,0.0,0.0,-6.03333333,106.87166667,-6.033044165999999,106.873181168,-6.03333333,106.875,Under Way Using Engine,10,2,2,10,invalid,POINT (106.87166667 -6.03333333),POINT (106.87166667 -6.03333333)
623960940317212671,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-06-16 11:35:09,Indonesia,T-AIS,IDJKT,0,0,1718537709,1718538030,1718538191,0.0,0.0,-6.03373833,106.87608333,-6.034579443333333,106.87758333,-6.035,106.87833333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87608333 -6.03373833),POINT (106.87608333 -6.03373833)
623960939920228351,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-06-16 12:22:04,Indonesia,S-AIS,IDJKT,0,0,1718540524,1718540599,1718540800,0.0,0.0,-6.09333333,106.88666667,-6.0944699975,106.887157085,-6.09679333,106.887635,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939919671295,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-06-16 12:30:54,Indonesia,S-AIS,IDBITUNG,30,30,1718541054,1718595189,1718649879,0.0004995026482378594,0.0005976708911855947,-6.09666667,106.88666667,-6.096917753098592,106.88697733050469,-6.09385833,106.88629833,Moored,840,2,2,852,valid,"LINESTRING (106.88666667 -6.09666667, 106.88697733050469 -6.096917753098592,106.88629833 -6.09385833)",POINT (106.88697733050469 -6.096917753098592)
623960939920752639,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-06-28 19:58:39,Indonesia,T-AIS,IDJKT,15,15,1719604719,1719630114,1719657472,0.0007224181028891096,0.0006533365505157965,-6.09819167,106.88807333,-6.097103276214286,106.88707687938094,-6.095,106.88666667,Moored,415,2,2,420,valid,"LINESTRING (106.88807333 -6.09819167, 106.88707687938094 -6.097103276214286,106.88666667 -6.095)",POINT (106.88707687938094 -6.097103276214286)
623960940356993023,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-07-10 17:44:41,Indonesia,S-AIS,IDJKT,0,0,1720633481,1720633769,1720634199,0.0,0.0,-6.02833333,106.87166667,-6.029445554444444,106.87157611444444,-6.03,106.87166667,Under Way Using Engine,9,2,2,9,invalid,POINT (106.87166667 -6.02833333),POINT (106.87166667 -6.02833333)
623960940317573119,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-07-10 18:00:35,Indonesia,T-AIS,IDJKT,1,0,1720634435,1720635226,1720635836,0.0,0.0,-6.03135833,106.87406833,-6.030657291875,106.87250552124999,-6.032255,106.87126,Under Way Using Engine,16,2,2,16,invalid,POINT (106.87406833 -6.03135833),POINT (106.87406833 -6.03135833)
623960939919802367,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-07-10 19:45:46,Indonesia,T-AIS,IDJKT,30,30,1720640746,1720695080,1720747751,0.0004712710370726299,0.0006322876689150243,-6.09780833,106.88812,-6.09693675989624,106.88703032238651,-6.09659333,106.88757333,Moored,743,2,2,771,valid,"LINESTRING (106.88812 -6.09780833, 106.88703032238651 -6.09693675989624,106.88757333 -6.09659333)",POINT (106.88703032238651 -6.09693675989624)
623960940318261247,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-07-18 11:06:56,Indonesia,S-AIS,IDTGPRIOK,1,0,1721300816,1721301408,1721302103,0.0,0.0,-6.03166667,106.865,-6.031737224166666,106.86465610999998,-6.02963333,106.86350833,Under Way Using Engine,12,2,2,12,invalid,POINT (106.865 -6.03166667),POINT (106.865 -6.03166667)
623960939920228351,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-07-18 13:03:12,Indonesia,S-AIS,IDTGPRIOK,0,0,1721307792,1721307972,1721308157,0.0,0.0,-6.09333333,106.88666667,-6.095041,106.88688567,-6.09666667,106.88666667,Under Way Using Engine,5,2,2,5,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939919671295,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-07-18 13:12:13,Indonesia,S-AIS,IDTGPRIOK,19,19,1721308333,1721341617,1721376375,0.0004961019820768124,0.0006352348946635452,-6.09666667,106.88666667,-6.096938731230228,106.88703997321615,-6.09556833,106.88709333,Moored,559,2,2,569,valid,"LINESTRING (106.88666667 -6.09666667, 106.88703997321615 -6.096938731230228,106.88709333 -6.09556833)",POINT (106.88703997321615 -6.096938731230228)
623960940325306367,525019274,9672363,120.0,16.0,Cargo,Container Ship,2024-07-26 11:18:42,Indonesia,S-AIS,JAKARTA,0,0,1721992722,1721992933,1721993080,0.0,0.0,-6.03833333,106.87333333,-6.0368055555555555,106.87319185222222,-6.035,106.87333333,Under Way Using Engine,9,2,2,9,invalid,POINT (106.87333333 -6.03833333),POINT (106.87333333 -6.03833333)
