h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939962531839,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-07-23 08:27:46,Panama,T-AIS,IDJKT,35,34,1721723266,1721784609,1721846445,0.00024274057878313096,0.00043553660420982956,-6.09669667,106.91963667,-6.096711162,106.91958950457142,-6.09692667,106.91531667,Moored,350,2,2,350,valid,"LINESTRING (106.91963667 -6.09669667, 106.91958950457142 -6.096711162,106.91531667 -6.09692667)",POINT (106.91958950457142 -6.096711162)
623960939902074879,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-08-08 12:52:47,Panama,T-AIS,IDJKT,0,0,1723121567,1723121732,1723121897,0.0,0.0,-6.09494667,106.91503333,-6.094366669999999,106.91518583,-6.09378667,106.91533833,Moored,2,2,2,2,invalid,POINT (106.91503333 -6.09494667),POINT (106.91503333 -6.09494667)
623960939901779967,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-08-08 13:25:17,Panama,T-AIS,IDJKT,3,2,1723123517,1723127612,1723131617,0.0,0.0,-6.09378333,106.91959333,-6.093887081666666,106.91958763916666,-6.09469,106.91918,Moored,12,2,2,12,invalid,POINT (106.91959333 -6.09378333),POINT (106.91959333 -6.09378333)
623960939901976575,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-08-08 16:04:17,Panama,T-AIS,IDJKT,43,42,1723133057,1723209574,1723285642,0.00015897393796595685,0.00011484733646578501,-6.09406167,106.91966,-6.093820442139536,106.91960084511628,-6.094555,106.918525,Moored,213,2,2,215,valid,"LINESTRING (106.91966 -6.09406167, 106.91960084511628 -6.093820442139536,106.918525 -6.094555)",POINT (106.91960084511628 -6.093820442139536)
623960940393070591,525501058,9166974,112.0,14.0,Tanker,,2024-03-12 13:21:05,Indonesia,T-AIS,TG PRIOK,28,27,1710249665,1710298119,1710347607,0.00035690887354664856,0.0003713505149170901,-6.05339167,106.89291333,-6.0539300208333335,106.89296202651234,-6.05394,106.88967,Under Way Using Engine,193,2,2,324,valid,"LINESTRING (106.89291333 -6.05339167, 106.89296202651234 -6.0539300208333335,106.88967 -6.05394)",POINT (106.89296202651234 -6.0539300208333335)
623960940107694079,525501058,9166974,112.0,20.0,Tanker,,2024-03-13 17:13:36,Indonesia,T-AIS,JAKARTA,0,0,1710350016,1710350045,1710350103,0.0,0.0,-6.10087833,106.87811333,-6.100883886666666,106.87790722333334,-6.10089,106.87757667,At Anchor,2,2,2,3,invalid,POINT (106.87811333 -6.10087833),POINT (106.87811333 -6.10087833)
623960940599967743,525501058,9166974,112.0,14.0,Tanker,,2024-03-13 17:33:46,Indonesia,T-AIS,TG PRIOK,94,94,1710351226,1710516597,1710690303,3.335428369516569e-05,3.9495130605288676e-05,-6.10750833,106.873735,-6.107571758990895,106.8737953007739,-6.10757833,106.87384667,Under Way Using Engine,730,2,2,1318,valid,"LINESTRING (106.873735 -6.10750833, 106.8737953007739 -6.107571758990895,106.87384667 -6.10757833)",POINT (106.8737953007739 -6.107571758990895)
623960939954077695,525301105,9923152,60.0,5.0,Tanker,,2024-02-13 15:33:15,Indonesia,T-AIS,TG PRIOK,250,249,1707838395,1708272995,1708736121,0.0003699959938275897,0.0005469058671774089,-6.07564833,106.89136667,-6.075624552140103,106.89219366962081,-6.07629167,106.89171,Under Way Using Engine,1556,2,2,1556,valid,"LINESTRING (106.89136667 -6.07564833, 106.89219366962081 -6.075624552140103,106.89171 -6.07629167)",POINT (106.89219366962081 -6.075624552140103)
623960939976261631,525301105,9923152,60.0,5.0,Tanker,,2024-02-24 01:55:26,Indonesia,T-AIS,TG PRIOK,6,6,1708739726,1708749920,1708759782,4.9546044226395125e-05,7.624578965738978e-05,-6.10548833,106.906155,-6.1057549487878795,106.90573808030304,-6.10579,106.90575,Under Way Using Engine,33,2,2,33,valid,"LINESTRING (106.906155 -6.10548833, 106.90573808030304 -6.1057549487878795,106.90575 -6.10579)",POINT (106.90573808030304 -6.1057549487878795)
623960939953160191,525301105,9923152,60.0,5.0,Tanker,,2024-02-24 08:30:17,Indonesia,T-AIS,TG PRIOK,181,180,1708763417,1709113359,1709412089,0.0003814796870555221,0.0005093586317441339,-6.07659167,106.89283,-6.076020748743416,106.89289733613997,-6.07533333,106.89292333,Under Way Using Engine,1329,2,2,1329,valid,"LINESTRING (106.89283 -6.07659167, 106.89289733613997 -6.076020748743416,106.89292333 -6.07533333)",POINT (106.89289733613997 -6.076020748743416)
623960940403392511,525301105,9923152,60.0,5.0,Tanker,,2024-03-02 21:52:12,Indonesia,T-AIS,TG PRIOK,10,9,1709416332,1709433067,1709450473,0.0009574248927232219,0.0004991556072432611,-6.02321,106.90751333,-6.023988719634146,106.90677036560974,-6.02516833,106.906985,Under Way Using Engine,82,2,2,82,valid,"LINESTRING (106.90751333 -6.02321, 106.90677036560974 -6.023988719634146,106.906985 -6.02516833)",POINT (106.90677036560974 -6.023988719634146)
623960939954536447,525301105,9923152,60.0,5.0,Tanker,,2024-03-03 08:30:54,Indonesia,T-AIS,TG PRIOK,22,22,1709454654,1709489940,1709532291,0.0003588049651883444,0.00039532039931994154,-6.07882833,106.89254833,-6.0781359980198015,106.89265729341585,-6.07795,106.89277333,Under Way Using Engine,202,2,2,202,valid,"LINESTRING (106.89254833 -6.07882833, 106.89265729341585 -6.0781359980198015,106.89277333 -6.07795)",POINT (106.89265729341585 -6.0781359980198015)
623960939976261631,525301105,9923152,60.0,5.0,Tanker,,2024-03-04 07:05:00,Indonesia,T-AIS,TG PRIOK,6,5,1709535900,1709545407,1709554989,0.00010310356686333223,9.650969405461512e-05,-6.10572333,106.90610333,-6.105781979791666,106.90576697958333,-6.10562667,106.905745,Under Way Using Engine,48,2,2,48,valid,"LINESTRING (106.90610333 -6.10572333, 106.90576697958333 -6.105781979791666,106.905745 -6.10562667)",POINT (106.90576697958333 -6.105781979791666)
623960940300402687,525301105,9923152,60.0,5.0,Tanker,,2024-03-04 13:50:10,Indonesia,T-AIS,TG PRIOK,9,8,1709560210,1709575579,1709589930,0.00013714235297731722,0.00012737398517518223,-6.02890667,106.896385,-6.029262328717948,106.89559485064102,-6.02939,106.89566,Under Way Using Engine,78,2,2,78,valid,"LINESTRING (106.896385 -6.02890667, 106.89559485064102 -6.029262328717948,106.89566 -6.02939)",POINT (106.89559485064102 -6.029262328717948)
623960939953192959,525301105,9923152,60.0,5.0,Tanker,,2024-03-04 23:01:09,Indonesia,T-AIS,TG PRIOK,65,65,1709593269,1709709830,1709826731,0.00032104242921688594,9.933215586713233e-05,-6.07596167,106.89231167,-6.07623084436464,106.89286433095764,-6.07653,106.89137333,Under Way Using Engine,543,2,2,543,valid,"LINESTRING (106.89231167 -6.07596167, 106.89286433095764 -6.07623084436464,106.89137333 -6.07653)",POINT (106.89286433095764 -6.07623084436464)
623960939976327167,525301105,9923152,60.0,5.0,Tanker,,2024-03-07 16:42:41,Indonesia,T-AIS,TG PRIOK,6,6,1709829761,1709841866,1709852500,0.00020263572077955732,0.00011453679730242901,-6.105255,106.90614333,-6.105743957222222,106.90573300819445,-6.10414167,106.90657167,Under Way Using Engine,72,2,2,72,valid,"LINESTRING (106.90614333 -6.105255, 106.90573300819445 -6.105743957222222,106.90657167 -6.10414167)",POINT (106.90573300819445 -6.105743957222222)
623960939953258495,525301105,9923152,60.0,5.0,Tanker,,2024-03-07 23:54:32,Indonesia,S-AIS,TG PRIOK,154,153,1709855672,1710074073,1710407531,0.0005322534386078666,0.00038704950099457134,-6.075145,106.89289167,-6.076074114377509,106.89269846057564,-6.0757,106.89242833,Under Way Using Engine,747,2,2,747,valid,"LINESTRING (106.89289167 -6.075145, 106.89269846057564 -6.076074114377509,106.89242833 -6.0757)",POINT (106.89269846057564 -6.076074114377509)
623960935204552703,525301105,9923152,60.0,5.0,Tanker,,2024-03-14 11:03:21,Indonesia,T-AIS,TG PRIOK,1,1,1710414201,1710415007,1710416031,0.0,0.0,-5.99584167,106.92697833,-5.995508002,106.927707334,-5.99322167,106.92836167,Under Way Using Engine,5,2,2,5,invalid,POINT (106.92697833 -5.99584167),POINT (106.92697833 -5.99584167)
623960935203209215,525301105,9923152,60.0,5.0,Tanker,,2024-03-14 11:54:32,Indonesia,T-AIS,TG PRIOK,12,11,1710417272,1710438684,1710458191,0.0004286117627655547,0.0006559113211475044,-5.99077833,106.926955,-5.98916,106.92667528292452,-5.99140167,106.92624833,Under Way Using Engine,106,2,2,106,valid,"LINESTRING (106.926955 -5.99077833, 106.92667528292452 -5.98916,106.92624833 -5.99140167)",POINT (106.92667528292452 -5.98916)
623960939953684479,525301105,9923152,60.0,5.0,Tanker,,2024-03-15 01:05:11,Indonesia,T-AIS,TG PRIOK,3,2,1710464711,1710469672,1710473634,0.0,0.0,-6.072905,106.893505,-6.074949333000001,106.89251449999999,-6.075545,106.89130667,Under Way Using Engine,10,2,2,10,invalid,POINT (106.893505 -6.072905),POINT (106.893505 -6.072905)
623960939976327167,525301105,9923152,60.0,5.0,Tanker,,2024-03-15 04:30:03,Indonesia,T-AIS,TG PRIOK,4,4,1710477003,1710484977,1710490845,0.00010202899073650523,0.00013946571382810545,-6.104975,106.90592167,-6.1053467709375004,106.9058009378125,-6.10528167,106.90638167,Under Way Using Engine,32,2,2,32,valid,"LINESTRING (106.90592167 -6.104975, 106.9058009378125 -6.1053467709375004,106.90638167 -6.10528167)",POINT (106.9058009378125 -6.1053467709375004)
623960939953487871,525301105,9923152,60.0,5.0,Tanker,,2024-03-15 09:21:25,Indonesia,T-AIS,TG PRIOK,30,30,1710494485,1710551034,1710600902,0.0003075679023840742,0.00037798219471055797,-6.075985,106.89092,-6.075386225128206,106.89110596871797,-6.07448833,106.89286333,Under Way Using Engine,117,2,2,117,valid,"LINESTRING (106.89092 -6.075985, 106.89110596871797 -6.075386225128206,106.89286333 -6.07448833)",POINT (106.89110596871797 -6.075386225128206)
623960939943591935,525301105,9923152,60.0,5.0,Tanker,,2024-03-16 15:12:52,Indonesia,T-AIS,TG PRIOK,50,37,1710601972,1710662712,1710735791,0.00028423695013364076,8.398974580609857e-05,-6.06792,106.89601667,-6.069006843971631,106.89550039007091,-6.06947667,106.89554,Under Way Using Engine,141,2,2,141,valid,"LINESTRING (106.89601667 -6.06792, 106.89550039007091 -6.069006843971631,106.89554 -6.06947667)",POINT (106.89550039007091 -6.069006843971631)
623960939953160191,525301105,9923152,0.0,0.0,Tanker,,2024-03-18 17:29:20,Indonesia,T-AIS,TG PRIOK,52,52,1710782960,1710875930,1710968561,0.0002861734732929115,7.005828846943413e-05,-6.07604,106.89280333,-6.07623953921659,106.89283347138247,-6.07612333,106.89229833,Under Way Using Engine,217,2,2,217,valid,"LINESTRING (106.89280333 -6.07604, 106.89283347138247 -6.07623953921659,106.89229833 -6.07612333)",POINT (106.89283347138247 -6.07623953921659)
623960935254884351,525301105,9923152,60.0,5.0,Tanker,,2024-03-20 22:33:42,Indonesia,T-AIS,TG PRIOK,11,11,1710974022,1711000477,1711012111,0.0007515412928691132,0.000280088091848973,-5.98058667,106.91237333,-5.982118394814814,106.91167216037037,-5.98248833,106.91158667,Under Way Using Engine,27,2,2,27,valid,"LINESTRING (106.91237333 -5.98058667, 106.91167216037037 -5.982118394814814,106.91158667 -5.98248833)",POINT (106.91167216037037 -5.982118394814814)
623960939953356799,525301105,9923152,60.0,5.0,Tanker,,2024-03-21 10:50:02,Indonesia,T-AIS,TG PRIOK,5,5,1711018202,1711028034,1711036441,0.00017860646002773424,8.410958082281776e-05,-6.07652,106.894255,-6.076436030000001,106.89417132323528,-6.075545,106.89420167,Under Way Using Engine,34,2,2,34,valid,"LINESTRING (106.894255 -6.07652, 106.89417132323528 -6.076436030000001,106.89420167 -6.075545)",POINT (106.89417132323528 -6.076436030000001)
623960940004704255,525301105,9923152,60.0,5.0,Tanker,,2024-03-21 16:44:31,Indonesia,T-AIS,TG PRIOK,3,3,1711039471,1711044382,1711050500,0.0,0.0,-6.08814333,106.93201167,-6.088544647894738,106.93235631578948,-6.08798833,106.93211667,Under Way Using Engine,19,2,2,19,invalid,POINT (106.93201167 -6.08814333),POINT (106.93201167 -6.08814333)
623960939953192959,525301105,9923152,60.0,5.0,Tanker,,2024-03-21 20:38:50,Indonesia,T-AIS,TG PRIOK,38,38,1711053530,1711120771,1711190100,0.0005640485977541751,0.0003952626542468998,-6.07609,106.89218167,-6.074799341604939,106.89348139919754,-6.07539,106.89392,Under Way Using Engine,162,2,2,162,valid,"LINESTRING (106.89218167 -6.07609, 106.89348139919754 -6.074799341604939,106.89392 -6.07539)",POINT (106.89348139919754 -6.074799341604939)
623960939953258495,525301105,9923152,60.0,5.0,Tanker,,2024-03-23 20:23:48,Indonesia,T-AIS,TG PRIOK,339,339,1711225428,1711884296,1712444826,0.0005259065577348428,0.00043845651518692355,-6.07476333,106.89287833,-6.075664634518389,106.8923024261296,-6.07579667,106.89233,Under Way Using Engine,2855,2,2,2855,valid,"LINESTRING (106.89287833 -6.07476333, 106.8923024261296 -6.075664634518389,106.89233 -6.07579667)",POINT (106.8923024261296 -6.075664634518389)
623960939976327167,525301105,9923152,60.0,5.0,Tanker,,2024-04-07 00:07:34,Indonesia,T-AIS,TG PRIOK,9,8,1712448454,1712462780,1712478184,8.022772029593211e-05,7.036158089954705e-05,-6.10522333,106.90625333,-6.105797687580646,106.90573255387096,-6.10573333,106.90577333,Under Way Using Engine,62,2,2,62,valid,"LINESTRING (106.90625333 -6.10522333, 106.90573255387096 -6.105797687580646,106.90577333 -6.10573333)",POINT (106.90573255387096 -6.105797687580646)
623960939954307071,525301105,9923152,60.0,5.0,Tanker,,2024-04-07 09:23:46,Indonesia,T-AIS,TG PRIOK,49,48,1712481826,1712570593,1712655222,0.0003897512077228615,0.0004804938875571411,-6.07691833,106.89458333,-6.076889414282297,106.89485899112441,-6.07592333,106.894205,Under Way Using Engine,418,2,2,418,valid,"LINESTRING (106.89458333 -6.07691833, 106.89485899112441 -6.076889414282297,106.894205 -6.07592333)",POINT (106.89485899112441 -6.076889414282297)
623960935278673919,525301105,9923152,60.0,5.0,Tanker,,2024-04-09 11:40:45,Indonesia,S-AIS,TG PRIOK,13,12,1712662845,1712687650,1712704642,0.0006245501261432335,0.000418986485808719,-6.00405333,106.91851167,-6.003191267826089,106.92004277152174,-6.00226667,106.92034333,Under Way Using Engine,92,2,2,92,valid,"LINESTRING (106.91851167 -6.00405333, 106.92004277152174 -6.003191267826089,106.92034333 -6.00226667)",POINT (106.92004277152174 -6.003191267826089)
623960939954143231,525301105,9923152,60.0,5.0,Tanker,,2024-04-10 00:38:22,Indonesia,T-AIS,TG PRIOK,240,240,1712709502,1713131720,1713573935,0.0005098082911190986,0.00038377372583108736,-6.07422,106.89234667,-6.074199788003038,106.89221897045938,-6.074235,106.89264833,Under Way Using Engine,2634,2,2,2634,valid,"LINESTRING (106.89234667 -6.07422, 106.89221897045938 -6.074199788003038,106.89264833 -6.074235)",POINT (106.89221897045938 -6.074199788003038)
623960939976785919,525301105,9923152,60.0,5.0,Tanker,,2024-04-20 01:45:53,Indonesia,T-AIS,TG PRIOK,6,5,1713577553,1713587407,1713597004,0.000764173834156768,0.00017353968471557396,-6.10296667,106.90647,-6.105608151093751,106.90580273453125,-6.10086667,106.90664,Under Way Using Engine,64,2,2,64,valid,"LINESTRING (106.90647 -6.10296667, 106.90580273453125 -6.105608151093751,106.90664 -6.10086667)",POINT (106.90580273453125 -6.105608151093751)
623960939954077695,525301105,9923152,60.0,5.0,Tanker,,2024-04-20 08:00:44,Indonesia,T-AIS,TG PRIOK,48,48,1713600044,1713691856,1713771592,0.00047116295786331217,0.0003977945256942076,-6.07506,106.89161,-6.075009326170212,106.89137227640424,-6.07307667,106.89246333,Under Way Using Engine,470,2,2,470,valid,"LINESTRING (106.89161 -6.07506, 106.89137227640424 -6.075009326170212,106.89246333 -6.07307667)",POINT (106.89137227640424 -6.075009326170212)
623960935225524223,525301105,9923152,60.0,5.0,Tanker,,2024-04-22 09:21:01,Indonesia,T-AIS,TG PRIOK,10,10,1713777661,1713795348,1713814241,0.0003798780073656865,0.0002544332786527435,-5.995215,106.91036667,-5.994825251182795,106.91019985720429,-5.99444833,106.91001833,Under Way Using Engine,93,2,2,93,valid,"LINESTRING (106.91036667 -5.995215, 106.91019985720429 -5.994825251182795,106.91001833 -5.99444833)",POINT (106.91019985720429 -5.994825251182795)
623960939954110463,525301105,9923152,60.0,5.0,Tanker,,2024-04-22 20:57:13,Indonesia,S-AIS,TG PRIOK,10,10,1713819433,1713836959,1713853682,0.0004473898566944955,0.0003139939766585411,-6.07533667,106.89054167,-6.075984028834954,106.89040330126213,-6.07694,106.88811167,Under Way Using Engine,103,2,2,103,valid,"LINESTRING (106.89054167 -6.07533667, 106.89040330126213 -6.075984028834954,106.88811167 -6.07694)",POINT (106.89040330126213 -6.075984028834954)
623960939976261631,525301105,9923152,60.0,5.0,Tanker,,2024-04-23 07:29:01,Indonesia,T-AIS,TG PRIOK,10,10,1713857341,1713876140,1713893092,0.00025487880306695196,7.672579920785323e-05,-6.105985,106.90572167,-6.1058117119999995,106.90571699963635,-6.10327,106.90643667,Under Way Using Engine,110,2,2,110,valid,"LINESTRING (106.90572167 -6.105985, 106.90571699963635 -6.1058117119999995,106.90643667 -6.10327)",POINT (106.90571699963635 -6.1058117119999995)
623960939953487871,525301105,9923152,60.0,5.0,Tanker,,2024-04-23 18:26:12,Indonesia,T-AIS,TG PRIOK,18,17,1713896772,1713927730,1713959282,0.0004640138275604771,0.0003862762517547806,-6.07630667,106.890645,-6.076570114770115,106.89134197333331,-6.07628,106.89099333,Under Way Using Engine,174,2,2,174,valid,"LINESTRING (106.890645 -6.07630667, 106.89134197333331 -6.076570114770115,106.89099333 -6.07628)",POINT (106.89134197333331 -6.076570114770115)
623960935197868031,525301105,9923152,60.0,5.0,Tanker,,2024-04-24 13:39:43,Indonesia,T-AIS,TG PRIOK,24,24,1713965983,1714008257,1714052662,0.0012342341559561537,0.0004806694873333539,-5.986385,106.91849667,-5.984545040728155,106.91768460368935,-5.98592167,106.91796,Under Way Using Engine,206,2,2,206,valid,"LINESTRING (106.91849667 -5.986385, 106.91768460368935 -5.984545040728155,106.91796 -5.98592167)",POINT (106.91768460368935 -5.984545040728155)
623960939954077695,525301105,9923152,60.0,5.0,Tanker,,2024-04-25 15:15:43,Indonesia,T-AIS,TG PRIOK,18,18,1714058143,1714094127,1714122104,0.0003513842731548625,0.00011636027844505447,-6.07466833,106.89150667,-6.075237392625699,106.89081270955307,-6.07575667,106.89159833,Under Way Using Engine,179,2,2,179,valid,"LINESTRING (106.89150667 -6.07466833, 106.89081270955307 -6.075237392625699,106.89159833 -6.07575667)",POINT (106.89081270955307 -6.075237392625699)
623960940002181119,525301105,9923152,60.0,5.0,Tanker,,2024-04-26 10:02:43,Indonesia,T-AIS,TG PRIOK,3,3,1714125763,1714131691,1714136663,0.0002888196652631753,0.00037171371773493184,-6.08393833,106.93651667,-6.083485625833333,106.93651909708335,-6.08344833,106.93484167,Under Way Using Engine,24,2,2,24,valid,"LINESTRING (106.93651667 -6.08393833, 106.93651909708335 -6.083485625833333,106.93484167 -6.08344833)",POINT (106.93651909708335 -6.083485625833333)
623960939954110463,525301105,9923152,60.0,5.0,Tanker,,2024-04-26 13:54:53,Indonesia,T-AIS,TG PRIOK,1530,1529,1714139693,1716878331,1719645182,0.00043042517058705513,0.0003562524668396515,-6.07557833,106.88994167,-6.0759493992714395,106.88931548326065,-6.075935,106.89063167,Under Way Using Engine,14261,2,2,14261,valid,"LINESTRING (106.88994167 -6.07557833, 106.88931548326065 -6.0759493992714395,106.89063167 -6.075935)",POINT (106.88931548326065 -6.0759493992714395)
623960939922751487,525301105,9923152,60.0,5.0,Tanker,,2024-06-29 07:53:23,Indonesia,T-AIS,TG PRIOK,0,0,1719647603,1719647938,1719648211,0.0,0.0,-6.093735,106.90213,-6.093710553333334,106.90309721999999,-6.09367833,106.90391333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.90213 -6.093735),POINT (106.90213 -6.093735)
623960939976228863,525301105,9923152,60.0,5.0,Tanker,,2024-06-29 08:33:51,Indonesia,T-AIS,TG PRIOK,5,4,1719650031,1719656254,1719665202,6.284011968587458e-05,0.00013720283352697916,-6.10572167,106.90624667,-6.1057822225,106.90577837916666,-6.105525,106.90580833,Under Way Using Engine,36,2,2,36,valid,"LINESTRING (106.90624667 -6.10572167, 106.90577837916666 -6.1057822225,106.90580833 -6.105525)",POINT (106.90577837916666 -6.1057822225)
623960940141543423,525301105,9923152,60.0,5.0,Tanker,,2024-06-29 13:27:33,Indonesia,T-AIS,TG PRIOK,35,35,1719667653,1719731860,1719793953,0.0005428924797172711,0.0003526179184570945,-6.07581667,106.88668167,-6.0757519076045625,106.88713893524714,-6.07586667,106.88672667,Under Way Using Engine,263,2,2,263,valid,"LINESTRING (106.88668167 -6.07581667, 106.88713893524714 -6.0757519076045625,106.88672667 -6.07586667)",POINT (106.88713893524714 -6.0757519076045625)
