"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
1216,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",350,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
997,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",215,2,3,"Ya","Ya","Tidak","Ya","Tidak",1300
950,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",226,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
1174,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",281,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1233,"Tidak Miskin",2,"SMA","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",135,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1121,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1376,1,4,"Ya","Ya","Ya","Ya","Ya",3500
825,"Tidak Miskin",5,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",252,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
219,"Tidak Miskin",4,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",316,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1185,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",714,2,3,"Ya","Ya","Tidak","Ya","Tidak",2200
780,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",359,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1139,"Tidak Miskin",4,"SMP","SMP","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",246,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
90,"Tidak Miskin",7,"SMP","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",109,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
309,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",294,2,4,"Ya","Ya","Ya","Tidak","Tidak",1300
1210,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",314,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
863,"Tidak Miskin",6,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",88,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
728,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",242,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
54,"Tidak Miskin",4,"SMP","SMP","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",173,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
487,"Tidak Miskin",3,"SMA","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",77,0,1,"Ya","Tidak","Tidak","Ya","Tidak",900
1303,"Tidak Miskin",4,"SMP",NA,"Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",89,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
877,"Tidak Miskin",8,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",214,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
831,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",299,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
822,"Tidak Miskin",3,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",410,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
579,"Tidak Miskin",6,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",140,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1137,"Tidak Miskin",4,"SD","SMP","Pertanian","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",157,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1243,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",144,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
346,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",232,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
941,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",425,1,4,"Ya","Ya","Ya","Ya","Ya",1300
812,"Miskin",9,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",25,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
787,"Tidak Miskin",6,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",322,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
139,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",191,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
668,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",162,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
674,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",730,2,4,"Ya","Ya","Ya","Ya","Ya",2200
208,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",592,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
600,"Tidak Miskin",5,"SD","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Bersama/Tidak Layak","Layak","900",140,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
547,"Tidak Miskin",1,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",596,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1255,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",514,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
410,"Tidak Miskin",6,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1331,1,NA,"Ya","Ya","Ya","Ya","Tidak",3500
229,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",111,0,1,"Ya","Ya","Tidak","Ya","Ya",900
388,"Tidak Miskin",4,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",86,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1309,"Tidak Miskin",2,"SMA","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",162,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
482,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",897,1,4,"Ya","Ya","Ya","Ya","Ya",3500
1258,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",513,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
280,"Tidak Miskin",1,"SD","Diploma/S1+","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",120,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
333,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",742,0,1,"Ya","Ya","Tidak","Tidak","Tidak",2200
860,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",349,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
97,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1277,1,4,"Ya","Ya","Ya","Ya","Tidak",3500
1191,"Tidak Miskin",1,"SMP","Diploma/S1+","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","1300",203,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
144,"Tidak Miskin",5,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",108,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
9,"Miskin",6,"Tidak Sekolah","SMP","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
179,"Tidak Miskin",2,"SD","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",134,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
563,"Tidak Miskin",2,"SD","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",105,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
318,"Tidak Miskin",2,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",255,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1337,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",525,0,1,"Ya","Ya","Tidak","Ya","Ya",2200
316,"Tidak Miskin",8,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",241,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1090,"Tidak Miskin",1,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",101,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
837,"Tidak Miskin",4,"SMA","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",260,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
783,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",566,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
60,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",179,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
461,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",111,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
435,"Tidak Miskin",1,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",209,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1290,"Tidak Miskin",19,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",183,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
628,"Tidak Miskin",7,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",141,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
10,"Tidak Miskin",5,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",272,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
1134,"Miskin",10,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
282,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",250,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
334,"Tidak Miskin",2,"SMP",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",184,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
876,"Tidak Miskin",5,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",478,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
664,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",129,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
558,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1283,2,3,"Ya","Ya","Tidak","Ya","Ya",3500
1215,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",222,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1082,"Tidak Miskin",3,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",263,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
503,"Tidak Miskin",4,"SMP","Diploma/S1+","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","1300",248,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
771,"Miskin",9,"Tidak Sekolah","Tidak Sekolah","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",19,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
36,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",550,1,4,"Ya","Ya","Ya","Ya","Ya",2200
1246,"Tidak Miskin",1,"SD","Diploma/S1+","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",61,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",900
55,"Tidak Miskin",4,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",83,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
67,"Tidak Miskin",4,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",165,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1076,"Tidak Miskin",2,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Layak","1300",286,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1083,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",207,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
510,"Tidak Miskin",5,"SD","SD","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",121,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",900
698,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1346,1,4,"Ya","Ya","Ya","Ya","Ya",3500
484,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",453,2,4,"Ya","Ya","Ya","Ya","Ya",1300
44,"Tidak Miskin",7,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",299,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
444,"Tidak Miskin",5,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",687,0,2,"Ya","Ya","Tidak","Tidak","Tidak",2200
975,"Miskin",8,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1099,"Tidak Miskin",3,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",284,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
37,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",NA,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
852,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",159,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
813,"Tidak Miskin",1,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",66,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1156,"Tidak Miskin",3,"SMA","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","1300",449,0,NA,"Ya","Ya","Tidak","Ya","Tidak",1300
970,"Miskin",10,"Tidak Sekolah","SMP","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",25,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
517,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",917,1,4,"Ya","Ya","Ya","Ya","Ya",3500
324,"Tidak Miskin",1,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",309,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
853,"Tidak Miskin",4,"SMP",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",114,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
633,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",384,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
362,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",500,1,3,"Ya","Ya","Tidak","Tidak","Tidak",2200
984,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
509,"Tidak Miskin",7,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",268,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
486,"Tidak Miskin",2,"SMA","SD",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",335,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
174,"Miskin",9,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",130,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1283,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",73,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
898,"Tidak Miskin",4,"SD","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",312,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
436,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",102,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
170,"Tidak Miskin",2,"SMP","Diploma/S1+","Pertanian","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",128,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1188,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",326,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1138,"Tidak Miskin",2,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",145,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1229,"Tidak Miskin",2,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",124,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
426,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",192,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
965,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",121,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
194,"Tidak Miskin",9,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",NA,1,3,"Ya","Ya","Tidak","Ya","Ya",3500
798,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",899,0,2,"Ya","Ya","Tidak","Ya","Ya",3500
118,"Miskin",9,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",20,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",450
923,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",996,1,4,"Ya","Ya","Ya","Ya","Ya",3500
1136,"Tidak Miskin",4,"Diploma/S1+",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",357,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1014,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",156,0,1,"Ya","Ya","Tidak","Ya","Ya",900
506,"Tidak Miskin",3,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",327,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1336,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",294,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
1143,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",117,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1069,"Tidak Miskin",1,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",238,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1182,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",890,2,4,"Ya","Ya","Ya","Ya","Ya",3500
19,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1150,1,5,"Ya","Ya","Ya","Ya","Ya",3500
1282,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",182,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1093,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",304,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
500,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",200,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
485,"Tidak Miskin",1,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",193,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
