,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
188284,563100400,IG ALPHA,BUR,2023-03-28 04:58:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188285,563100400,IG ALPHA,BUR,2023-03-28 14:03:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188286,563100400,IG ALPHA,BUR,2023-03-28 16:27:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188287,563100400,IG ALPHA,BUR,2023-03-28 16:51:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188288,563100400,IG ALPHA,BUR,2023-03-29 01:18:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188289,563100400,IG ALPHA,BUR,2023-03-29 01:54:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188290,563100400,IG ALPHA,BUR,2023-03-29 04:37:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188291,563100400,IG ALPHA,BUR,2023-03-29 13:41:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188292,563100400,IG ALPHA,BUR,2023-03-29 15:59:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188293,563100400,IG ALPHA,BUR,2023-03-29 16:29:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188294,563100400,IG ALPHA,BUR,2023-03-30 01:13:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188295,563100400,IG ALPHA,BUR,2023-03-30 01:39:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188296,563100400,IG ALPHA,BUR,2023-03-30 04:19:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188297,563100400,IG ALPHA,BUR,2023-03-30 18:03:36,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188298,563100400,IG ALPHA,BUR,2023-03-30 21:15:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188299,563100400,IG ALPHA,BUR,2023-03-31 06:45:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188300,563100400,IG ALPHA,BUR,2023-03-31 07:31:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188301,563100400,IG ALPHA,BUR,2023-03-31 10:15:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188302,563100400,IG ALPHA,BUR,2023-03-31 14:23:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188303,563100400,IG ALPHA,BUR,2023-03-31 16:28:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188304,563100400,IG ALPHA,BUR,2023-04-01 02:00:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188305,563100400,IG ALPHA,BUR,2023-04-01 02:21:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188306,563100400,IG ALPHA,BUR,2023-04-01 04:30:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188307,563100400,IG ALPHA,BUR,2023-04-09 22:53:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188308,563100400,IG ALPHA,BUR,2023-04-09 23:06:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188309,563100400,IG ALPHA,BUR,2023-04-09 23:39:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188310,563100400,LEGEND LIBRA,BUR,2023-04-29 13:41:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188311,563100400,LEGEND LIBRA,BUR,2023-05-06 02:40:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188312,563100400,LEGEND LIBRA,BUR,2023-05-08 17:06:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188313,563100400,LEGEND LIBRA,BUR,2023-05-09 05:24:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188314,563100400,LEGEND LIBRA,BUR,2023-05-09 17:31:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188315,563100400,LEGEND LIBRA,BUR,2023-05-10 06:10:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188316,563100400,LEGEND LIBRA,BUR,2023-05-10 17:42:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188317,563100400,LEGEND LIBRA,BUR,2023-05-11 05:46:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188318,563100400,LEGEND LIBRA,BUR,2023-05-11 17:38:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188319,563100400,LEGEND LIBRA,BUR,2023-05-12 05:48:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188320,563100400,LEGEND LIBRA,BUR,2023-05-12 17:55:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188321,563100400,LEGEND LIBRA,BUR,2023-05-13 07:21:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188322,563100400,LEGEND LIBRA,BUR,2023-05-15 17:30:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188323,563100400,LEGEND LIBRA,BUR,2023-05-23 02:39:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188324,563100400,LEGEND LIBRA,BUR,2023-05-23 05:44:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188325,563100400,LEGEND LIBRA,BUR,2023-05-23 13:36:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188326,563100400,LEGEND LIBRA,BUR,2023-05-23 16:22:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188327,563100400,LEGEND LIBRA,BUR,2023-05-24 01:43:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188328,563100400,LEGEND LIBRA,BUR,2023-05-24 05:41:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188329,563100400,LEGEND LIBRA,BUR,2023-05-24 14:13:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188330,563100400,LEGEND LIBRA,BUR,2023-05-24 16:44:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188331,563100400,LEGEND LIBRA,BUR,2023-05-24 17:05:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188332,563100400,LEGEND LIBRA,BUR,2023-05-25 01:22:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188333,563100400,LEGEND LIBRA,BUR,2023-05-25 04:16:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188334,563100400,LEGEND LIBRA,BUR,2023-05-25 13:43:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188335,563100400,LEGEND LIBRA,BUR,2023-05-25 16:38:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188336,563100400,LEGEND LIBRA,BUR,2023-05-26 01:42:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188337,563100400,LEGEND LIBRA,BUR,2023-05-26 02:21:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188338,563100400,LEGEND LIBRA,BUR,2023-05-26 04:51:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188339,563100400,LEGEND LIBRA,BUR,2023-05-26 13:49:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188340,563100400,LEGEND LIBRA,BUR,2023-05-26 16:46:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188341,563100400,LEGEND LIBRA,BUR,2023-05-28 15:19:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188342,563100400,LEGEND LIBRA,BUR,2023-05-28 18:34:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188343,563100400,LEGEND LIBRA,SKJ,2023-05-29 00:49:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188344,563100400,LEGEND LIBRA,SKJ,2023-05-29 01:39:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188345,563100400,LEGEND LIBRA,BUR,2023-06-05 09:55:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188346,563100400,LEGEND LIBRA,BUR,2023-06-05 12:17:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188347,563100400,LEGEND LIBRA,BUR,2023-06-05 12:42:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188348,563100400,LEGEND LIBRA,BUR,2023-06-24 07:07:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188349,563100400,LEGEND LIBRA,BUR,2023-06-24 17:28:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188350,563100400,LEGEND LIBRA,BUR,2023-07-18 04:26:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188351,563100400,LEGEND LIBRA,BUR,2023-07-31 18:18:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188352,563100400,LEGEND LIBRA,BUR,2023-08-01 09:03:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188353,563100400,LEGEND LIBRA,BUR,2023-08-01 23:45:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188354,563100400,LEGEND LIBRA,BUR,2023-08-02 17:08:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188355,563100400,LEGEND LIBRA,BUR,2023-08-03 05:35:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188356,563100400,LEGEND LIBRA,BUR,2023-08-03 18:00:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188357,563100400,LEGEND LIBRA,BUR,2023-08-05 02:23:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188358,563100400,LEGEND LIBRA,BUR,2023-08-07 17:51:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188359,563100400,LEGEND LIBRA,BUR,2023-08-08 05:52:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188360,563100400,LEGEND LIBRA,BUR,2023-08-08 18:00:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188361,563100400,LEGEND LIBRA,BUR,2023-08-09 06:28:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188362,563100400,LEGEND LIBRA,BUR,2023-08-10 17:03:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188363,563100400,LEGEND LIBRA,BUR,2023-08-12 03:56:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.3
188364,563100400,LEGEND LIBRA,BUR,2023-08-24 13:37:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188365,563100400,LEGEND LIBRA,BUR,2023-08-24 16:34:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188366,563100400,LEGEND LIBRA,TNJ,2023-08-25 03:58:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188367,563100400,LEGEND LIBRA,TNJ,2023-08-31 12:55:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188368,563100400,LEGEND LIBRA,BUR,2023-08-31 16:19:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.5
188369,563100400,LEGEND LIBRA,BUR,2023-09-09 06:57:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.5
188370,563100400,LEGEND LIBRA,BUR,2023-09-11 17:07:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.5
188371,563100400,LEGEND LIBRA,BUR,2023-09-26 17:41:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.5
188372,563100400,LEGEND LIBRA,BUR,2023-09-27 09:31:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.5
188373,563100400,LEGEND LIBRA,BUR,2023-09-30 02:09:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188374,563100400,LEGEND LIBRA,BUR,2023-10-02 18:03:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188375,563100400,LEGEND LIBRA,BUR,2023-10-06 06:04:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188376,563100400,LEGEND LIBRA,BUR,2023-10-06 18:24:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188377,563100400,LEGEND LIBRA,BUR,2023-10-07 06:18:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188378,563100400,LEGEND LIBRA,BUR,2023-10-07 19:21:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188379,563100400,LEGEND LIBRA,BUR,2023-10-09 17:21:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188380,563100400,LEGEND LIBRA,BUR,2023-10-10 07:12:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188381,563100400,LEGEND LIBRA,BUR,2023-10-10 19:22:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188382,563100400,LEGEND LIBRA,BUR,2023-10-11 08:20:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188383,563100400,LEGEND LIBRA,BUR,2023-10-11 19:28:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188384,563100400,LEGEND LIBRA,BUR,2023-10-12 07:56:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188385,563100400,LEGEND LIBRA,BUR,2023-10-12 19:14:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188386,563100400,LEGEND LIBRA,BUR,2023-10-18 20:57:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188387,563100400,LEGEND LIBRA,BUR,2023-10-21 07:23:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188388,563100400,LEGEND LIBRA,BUR,2023-10-23 19:06:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188389,563100400,LEGEND LIBRA,BUR,2023-11-06 18:04:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188390,563100400,LEGEND LIBRA,BUR,2023-11-06 18:49:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188391,563100400,LEGEND LIBRA,BUR,2023-11-06 21:07:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188392,563100400,LEGEND LIBRA,BUR,2023-11-14 05:24:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188393,563100400,LEGEND LIBRA,BUR,2023-11-14 18:39:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188394,563100400,LEGEND LIBRA,BUR,2023-11-14 19:13:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188395,563100400,LEGEND LIBRA,BUR,2023-11-14 20:58:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188396,563100400,LEGEND LIBRA,BUR,2023-11-15 13:29:36,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188397,563100400,LEGEND LIBRA,BUR,2023-11-15 15:47:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188398,563100400,LEGEND LIBRA,BUR,2023-11-15 16:17:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188399,563100400,LEGEND LIBRA,BUR,2023-11-16 02:35:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188400,563100400,LEGEND LIBRA,BUR,2023-11-16 04:52:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188401,563100400,LEGEND LIBRA,BUR,2023-11-16 13:30:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188402,563100400,LEGEND LIBRA,BUR,2023-11-16 15:49:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188403,563100400,LEGEND LIBRA,BUR,2023-11-16 16:10:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188404,563100400,LEGEND LIBRA,BUR,2023-11-17 02:07:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188405,563100400,LEGEND LIBRA,BUR,2023-11-17 04:34:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188406,563100400,LEGEND LIBRA,BUR,2023-11-17 13:32:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188407,563100400,LEGEND LIBRA,BUR,2023-11-17 15:46:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188408,563100400,LEGEND LIBRA,BUR,2023-11-17 16:14:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188409,563100400,LEGEND LIBRA,BUR,2023-11-18 03:37:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188410,563100400,LEGEND LIBRA,BUR,2023-11-18 05:25:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188411,563100400,LEGEND LIBRA,BUR,2023-11-20 13:27:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188412,563100400,LEGEND LIBRA,BUR,2023-11-20 15:53:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188413,563100400,LEGEND LIBRA,BUR,2023-11-20 16:20:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188414,563100400,LEGEND LIBRA,BUR,2023-11-30 18:13:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188415,563100400,LEGEND LIBRA,BUR,2023-12-15 04:04:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188416,563100400,LEGEND LIBRA,BUR,2023-12-15 04:26:14,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188417,563100400,LEGEND LIBRA,BUR,2023-12-15 06:08:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188418,563100400,LEGEND LIBRA,BUR,2023-12-15 14:22:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188419,563100400,LEGEND LIBRA,BUR,2023-12-15 17:11:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188420,563100400,LEGEND LIBRA,BUR,2023-12-15 17:25:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188421,563100400,LEGEND LIBRA,BUR,2023-12-16 07:01:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188422,563100400,LEGEND LIBRA,BUR,2023-12-16 09:07:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188423,563100400,LEGEND LIBRA,BUR,2023-12-18 13:33:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188424,563100400,LEGEND LIBRA,BUR,2023-12-18 16:11:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188425,563100400,LEGEND LIBRA,BUR,2023-12-19 02:19:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188426,563100400,LEGEND LIBRA,BUR,2023-12-19 05:04:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188427,563100400,LEGEND LIBRA,BUR,2023-12-19 13:37:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188428,563100400,LEGEND LIBRA,BUR,2023-12-19 16:07:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188429,563100400,LEGEND LIBRA,BUR,2023-12-20 02:07:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188430,563100400,LEGEND LIBRA,BUR,2023-12-20 02:38:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188431,563100400,LEGEND LIBRA,BUR,2023-12-20 04:17:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188432,563100400,LEGEND LIBRA,BUR,2023-12-20 13:25:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188433,563100400,LEGEND LIBRA,BUR,2023-12-20 15:53:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188434,563100400,LEGEND LIBRA,BUR,2023-12-21 01:23:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188435,563100400,LEGEND LIBRA,BUR,2023-12-21 03:44:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188436,563100400,LEGEND LIBRA,BUR,2023-12-21 13:24:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188437,563100400,LEGEND LIBRA,BUR,2023-12-21 16:06:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188438,563100400,LEGEND LIBRA,BUR,2023-12-22 02:33:14,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188439,563100400,LEGEND LIBRA,BUR,2023-12-22 03:13:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188440,563100400,LEGEND LIBRA,BUR,2023-12-22 05:05:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188441,563100400,LEGEND LIBRA,BUR,2023-12-22 14:09:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188442,563100400,LEGEND LIBRA,BUR,2023-12-22 16:23:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188443,563100400,LEGEND LIBRA,BUR,2023-12-22 16:45:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188444,563100400,LEGEND LIBRA,BUR,2023-12-23 01:51:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188445,563100400,LEGEND LIBRA,BUR,2023-12-23 03:57:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188446,563100400,LEGEND LIBRA,BUR,2023-12-26 13:59:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188447,563100400,LEGEND LIBRA,BUR,2023-12-27 01:59:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188448,563100400,LEGEND LIBRA,BUR,2023-12-27 04:00:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188449,563100400,LEGEND LIBRA,BUR,2023-12-27 13:46:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188450,563100400,LEGEND LIBRA,BUR,2023-12-27 16:03:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188451,563100400,LEGEND LIBRA,BUR,2023-12-27 16:18:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188452,563100400,LEGEND LIBRA,BUR,2023-12-28 15:59:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188453,563100400,LEGEND LIBRA,BUR,2023-12-29 04:29:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188454,563100400,LEGEND LIBRA,BUR,2023-12-29 16:29:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188455,563100400,LEGEND LIBRA,BUR,2023-12-30 04:10:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188456,563100400,LEGEND LIBRA,BUR,2023-12-30 04:40:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188457,563100400,LEGEND LIBRA,BUR,2023-12-30 06:19:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.2
188458,563102200,TOKYO QUEEN,IBP,2023-02-09 13:56:46,Singapore,Japan,Japan,Cargo,Under Way Using Engine,12.3
188459,563102200,TOKYO QUEEN,BLW,2023-03-05 18:49:37,Singapore,Japan,Japan,Cargo,Under Way Using Engine,7.9
188460,563102200,TOKYO QUEEN,BUR,2023-03-11 09:16:01,Singapore,Japan,Japan,Cargo,Under Way Using Engine,6.2
188461,563102200,TOKYO QUEEN,BUR,2023-03-30 07:46:43,Singapore,Japan,Japan,Cargo,Under Way Using Engine,6.4
188462,563102200,TOKYO QUEEN,IBP,2023-06-17 17:54:44,Singapore,Japan,Japan,Cargo,Under Way Using Engine,12.2
188463,563102200,TOKYO QUEEN,PNJ,2023-06-21 14:19:55,Singapore,Japan,Japan,Cargo,Under Way Using Engine,7.3
188464,563102200,TOKYO QUEEN,PNJ,2023-06-25 08:43:46,Singapore,Japan,Japan,Cargo,Under Way Using Engine,6.9
188465,563102200,TOKYO QUEEN,BLW,2023-07-02 11:13:53,Singapore,Japan,Japan,Cargo,Under Way Using Engine,7.6
188466,563102300,GOLDEN AUSTRALIS,BIT,2023-09-10 23:45:26,Singapore,Japan,Japan,Tanker,Under Way Using Engine,6.0
188467,563102700,PELICAN PACIFIC,TJB,2023-03-26 23:47:38,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,11.5
188468,563102800,SHINA,BUR,2023-09-06 09:32:05,Singapore,Switzerland,Switzerland,Cargo,Under Way Using Engine,6.2
188469,563102900,SI CHOU ZHI LU,BLW,2023-03-13 15:19:03,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.3
188470,563102900,SI CHOU ZHI LU,BKS,2023-05-29 01:11:11,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.3
188471,563102900,SI CHOU ZHI LU,PNJ,2023-06-18 13:41:23,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
