,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
195300,564855000,TOLL EMPEROR,BUR,2023-03-22 18:21:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,46981.0,13.050277777777778,783.0166666666667
195301,564855000,TOLL EMPEROR,BUR,2023-03-23 17:13:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,51343.0,14.261944444444444,855.7166666666667
195302,564855000,TOLL EMPEROR,BUR,2023-03-24 18:11:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,32921.0,9.144722222222223,548.6833333333333
195303,564855000,TOLL EMPEROR,BUR,2023-03-25 13:00:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,190276.0,52.85444444444445,3171.266666666667
195304,564855000,TOLL EMPEROR,BUR,2023-03-28 03:43:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50948.0,14.152222222222223,849.1333333333333
195305,564855000,TOLL EMPEROR,BUR,2023-03-29 03:41:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50406.0,14.001666666666667,840.1
195306,564855000,TOLL EMPEROR,BUR,2023-03-30 03:47:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50051.0,13.903055555555556,834.1833333333333
195307,564855000,TOLL EMPEROR,BUR,2023-03-31 03:26:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,52028.0,14.452222222222222,867.1333333333333
195308,564855000,TOLL EMPEROR,BUR,2023-04-01 03:43:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,129075.0,35.854166666666664,2151.25
195309,564855000,TOLL EMPEROR,BUR,2023-04-03 17:43:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50412.0,14.003333333333334,840.2
195310,564855000,TOLL EMPEROR,BUR,2023-04-04 18:43:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,46477.0,12.910277777777777,774.6166666666667
195311,564855000,TOLL EMPEROR,BUR,2023-04-05 18:35:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,18366.0,5.101666666666667,306.1
195312,564855000,TOLL EMPEROR,BUR,2023-04-06 09:17:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,35706.0,9.918333333333333,595.1
195313,564855000,TOLL EMPEROR,BUR,2023-04-07 04:21:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,47707.0,13.251944444444444,795.1166666666667
195314,564855000,TOLL EMPEROR,BUR,2023-04-08 13:55:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,92681.0,25.744722222222222,1544.6833333333334
195315,564855000,TOLL EMPEROR,BUR,2023-04-10 18:12:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,89757.0,24.9325,1495.95
195316,564855000,TOLL EMPEROR,BUR,2023-04-12 05:13:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,45359.0,12.599722222222223,755.9833333333333
195317,564855000,TOLL EMPEROR,BUR,2023-04-13 03:14:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,51986.0,14.440555555555555,866.4333333333333
195318,564855000,TOLL EMPEROR,BUR,2023-04-14 03:28:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,15303.0,4.2508333333333335,255.05
195319,564855000,TOLL EMPEROR,BUR,2023-04-14 18:04:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,34566.0,9.601666666666667,576.1
195320,564855000,TOLL EMPEROR,BUR,2023-04-15 13:44:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,92361.0,25.655833333333334,1539.35
195321,564855000,TOLL EMPEROR,BUR,2023-04-17 01:01:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,23968.0,6.657777777777778,399.46666666666664
195322,564855000,TOLL EMPEROR,BUR,2023-04-17 17:55:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21580.0,5.9944444444444445,359.6666666666667
195323,564855000,TOLL EMPEROR,BUR,2023-04-18 08:46:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,31579.0,8.771944444444445,526.3166666666667
195324,564855000,TOLL EMPEROR,BUR,2023-04-19 04:25:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,11165.0,3.1013888888888888,186.08333333333334
195325,564855000,TOLL EMPEROR,BUR,2023-04-19 17:22:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50765.0,14.10138888888889,846.0833333333334
195326,564855000,TOLL EMPEROR,BUR,2023-04-20 17:53:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,34913.0,9.698055555555555,581.8833333333333
195327,564855000,TOLL EMPEROR,BUR,2023-04-21 14:08:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,271481.0,75.4113888888889,4524.683333333333
195328,564855000,TOLL EMPEROR,BUR,2023-04-25 03:48:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50074.0,13.909444444444444,834.5666666666667
195329,564855000,TOLL EMPEROR,BUR,2023-04-26 03:36:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50405.0,14.001388888888888,840.0833333333334
195330,564855000,TOLL EMPEROR,BUR,2023-04-27 04:44:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,11059.0,3.0719444444444446,184.31666666666666
195331,564855000,TOLL EMPEROR,BUR,2023-04-27 17:47:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,86131.0,23.92527777777778,1435.5166666666667
195332,564855000,TOLL EMPEROR,BUR,2023-05-01 05:23:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,37483.0,10.411944444444444,624.7166666666667
195333,564855000,TOLL EMPEROR,BUR,2023-05-02 18:23:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19684.0,5.467777777777778,328.06666666666666
195334,564855000,TOLL EMPEROR,BUR,2023-05-03 10:21:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,26825.0,7.451388888888889,447.0833333333333
195335,564855000,TOLL EMPEROR,BUR,2023-05-04 03:41:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14637.0,4.065833333333333,243.95
195336,564855000,TOLL EMPEROR,BUR,2023-05-04 17:49:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21983.0,6.106388888888889,366.3833333333333
195337,564855000,TOLL EMPEROR,BUR,2023-05-05 09:44:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,31683.0,8.800833333333333,528.05
195338,564855000,TOLL EMPEROR,BUR,2023-05-06 04:47:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,9842.0,2.733888888888889,164.03333333333333
195339,564855000,TOLL EMPEROR,BUR,2023-05-06 17:02:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,176968.0,49.15777777777778,2949.4666666666667
195340,564855000,TOLL EMPEROR,BUR,2023-05-09 04:36:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49053.0,13.625833333333333,817.55
195341,564855000,TOLL EMPEROR,BUR,2023-05-10 04:33:14,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,11513.0,3.1980555555555554,191.88333333333333
195342,564855000,TOLL EMPEROR,BUR,2023-05-10 18:17:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19921.0,5.533611111111111,332.01666666666665
195343,564855000,TOLL EMPEROR,BUR,2023-05-11 10:05:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,27219.0,7.560833333333333,453.65
195344,564855000,TOLL EMPEROR,BUR,2023-05-12 03:41:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14941.0,4.150277777777778,249.01666666666668
195345,564855000,TOLL EMPEROR,BUR,2023-05-12 18:05:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,34748.0,9.652222222222223,579.1333333333333
195346,564855000,TOLL EMPEROR,BUR,2023-05-13 13:57:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,93060.0,25.85,1551.0
195347,564855000,TOLL EMPEROR,BUR,2023-05-15 01:45:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21962.0,6.100555555555555,366.03333333333336
195348,564855000,TOLL EMPEROR,BUR,2023-05-15 17:55:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,51409.0,14.280277777777778,856.8166666666667
195349,564855000,TOLL EMPEROR,BUR,2023-05-16 18:02:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49591.0,13.775277777777777,826.5166666666667
195350,564855000,TOLL EMPEROR,BUR,2023-05-17 18:05:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49867.0,13.851944444444445,831.1166666666667
195351,564855000,TOLL EMPEROR,BUR,2023-05-18 18:42:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,47102.0,13.08388888888889,785.0333333333333
195352,564855000,TOLL EMPEROR,BUR,2023-05-19 17:50:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,36001.0,10.000277777777777,600.0166666666667
195353,564855000,TOLL EMPEROR,BUR,2023-05-20 14:00:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,185506.0,51.529444444444444,3091.766666666667
195354,564855000,TOLL EMPEROR,BUR,2023-05-23 03:47:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49681.0,13.800277777777778,828.0166666666667
195355,564855000,TOLL EMPEROR,BUR,2023-05-24 03:43:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50050.0,13.902777777777779,834.1666666666666
195356,564855000,TOLL EMPEROR,BUR,2023-05-25 03:09:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,16559.0,4.599722222222222,275.98333333333335
195357,564855000,TOLL EMPEROR,BUR,2023-05-25 18:00:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,85685.0,23.801388888888887,1428.0833333333333
195358,564855000,TOLL EMPEROR,BUR,2023-05-27 03:35:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,129979.0,36.10527777777778,2166.3166666666666
195359,564855000,TOLL EMPEROR,BUR,2023-05-29 17:55:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21151.0,5.875277777777778,352.51666666666665
195360,564855000,TOLL EMPEROR,BUR,2023-05-30 10:15:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,30963.0,8.600833333333334,516.05
195361,564855000,TOLL EMPEROR,BUR,2023-05-31 04:51:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,10987.0,3.0519444444444446,183.11666666666667
195362,564855000,TOLL EMPEROR,BUR,2023-05-31 17:49:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50551.0,14.041944444444445,842.5166666666667
195363,564855000,TOLL EMPEROR,BUR,2023-06-01 17:59:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,121438.0,33.73277777777778,2023.9666666666667
195364,564855000,TOLL EMPEROR,BUR,2023-06-03 13:58:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,184813.0,51.33694444444444,3080.2166666666667
195365,564855000,TOLL EMPEROR,BUR,2023-06-06 04:12:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,45917.0,12.754722222222222,765.2833333333333
195366,564855000,TOLL EMPEROR,BUR,2023-06-07 03:39:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,13157.0,3.6547222222222224,219.28333333333333
195367,564855000,TOLL EMPEROR,BUR,2023-06-07 17:43:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,85707.0,23.8075,1428.45
195368,564855000,TOLL EMPEROR,BUR,2023-06-09 03:33:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50800.0,14.11111111111111,846.6666666666666
195369,564855000,TOLL EMPEROR,BUR,2023-06-10 03:37:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,130304.0,36.19555555555556,2171.733333333333
195370,564855000,TOLL EMPEROR,BUR,2023-06-12 17:49:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50570.0,14.047222222222222,842.8333333333334
195371,564855000,TOLL EMPEROR,BUR,2023-06-13 18:13:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19353.0,5.3758333333333335,322.55
195372,564855000,TOLL EMPEROR,BUR,2023-06-14 10:04:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,26946.0,7.485,449.1
195373,564855000,TOLL EMPEROR,BUR,2023-06-15 03:34:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,15128.0,4.202222222222222,252.13333333333333
195374,564855000,TOLL EMPEROR,BUR,2023-06-15 18:10:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19267.0,5.351944444444444,321.1166666666667
195375,564855000,TOLL EMPEROR,BUR,2023-06-16 17:25:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,366.0,0.10166666666666667,6.1
195376,564855000,TOLL EMPEROR,BUR,2023-06-17 03:53:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,223090.0,61.96944444444444,3718.1666666666665
195377,564855000,TOLL EMPEROR,BUR,2023-06-20 04:07:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,12910.0,3.5861111111111112,215.16666666666666
195378,564855000,TOLL EMPEROR,BUR,2023-06-20 18:31:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,82989.0,23.0525,1383.15
195379,564855000,TOLL EMPEROR,BUR,2023-06-22 03:25:36,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50930.0,14.147222222222222,848.8333333333334
195380,564855000,TOLL EMPEROR,BUR,2023-06-23 03:37:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49508.0,13.752222222222223,825.1333333333333
195381,564855000,TOLL EMPEROR,BUR,2023-06-24 05:40:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,798.0,0.22166666666666668,13.3
195382,564855000,TOLL EMPEROR,BUR,2023-06-24 16:01:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,85282.0,23.689444444444444,1421.3666666666666
195383,564855000,TOLL EMPEROR,BUR,2023-06-26 17:51:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50045.0,13.901388888888889,834.0833333333334
195384,564855000,TOLL EMPEROR,BUR,2023-06-27 18:15:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,48484.0,13.467777777777778,808.0666666666667
195385,564855000,TOLL EMPEROR,BUR,2023-06-28 17:50:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,86542.0,24.039444444444445,1442.3666666666666
195386,564855000,TOLL EMPEROR,BUR,2023-06-30 18:09:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,34752.0,9.653333333333334,579.2
195387,564855000,TOLL EMPEROR,BUR,2023-07-01 14:06:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,189291.0,52.58083333333333,3154.85
195388,564855000,TOLL EMPEROR,BUR,2023-07-04 05:29:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,8459.0,2.3497222222222223,140.98333333333332
195389,564855000,TOLL EMPEROR,BUR,2023-07-04 17:56:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,83536.0,23.204444444444444,1392.2666666666667
195390,564855000,TOLL EMPEROR,BUR,2023-07-06 03:41:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14049.0,3.9025,234.15
195391,564855000,TOLL EMPEROR,BUR,2023-07-06 18:09:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,88568.0,24.602222222222224,1476.1333333333334
195392,564855000,TOLL EMPEROR,BUR,2023-07-08 05:39:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,123194.0,34.220555555555556,2053.233333333333
195393,564855000,TOLL EMPEROR,BUR,2023-07-10 01:50:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20255.0,5.626388888888889,337.5833333333333
195394,564855000,TOLL EMPEROR,BUR,2023-07-10 18:11:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19806.0,5.501666666666667,330.1
195395,564855000,TOLL EMPEROR,BUR,2023-07-11 10:51:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,24028.0,6.674444444444444,400.46666666666664
195396,564855000,TOLL EMPEROR,BUR,2023-07-12 03:41:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14763.0,4.100833333333333,246.05
195397,564855000,TOLL EMPEROR,BUR,2023-07-12 18:17:36,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,48887.0,13.579722222222221,814.7833333333333
195398,564855000,TOLL EMPEROR,BUR,2023-07-13 18:07:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49272.0,13.686666666666667,821.2
195399,564855000,TOLL EMPEROR,BUR,2023-07-14 17:46:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,36170.0,10.047222222222222,602.8333333333334
195400,564855000,TOLL EMPEROR,BUR,2023-07-15 13:54:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,186590.0,51.830555555555556,3109.8333333333335
195401,564855000,TOLL EMPEROR,BUR,2023-07-18 04:01:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,12939.0,3.5941666666666667,215.65
195402,564855000,TOLL EMPEROR,BUR,2023-07-18 18:03:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,83591.0,23.219722222222224,1393.1833333333334
195403,564855000,TOLL EMPEROR,BUR,2023-07-20 03:41:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49528.0,13.757777777777777,825.4666666666667
195404,564855000,TOLL EMPEROR,BUR,2023-07-21 03:41:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49052.0,13.625555555555556,817.5333333333333
195405,564855000,TOLL EMPEROR,BUR,2023-07-22 03:52:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,129407.0,35.94638888888889,2156.7833333333333
195406,564855000,TOLL EMPEROR,BUR,2023-07-25 07:45:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
195407,564855000,TOLL EMPEROR,BUR,2023-07-25 18:01:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49454.0,13.737222222222222,824.2333333333333
195408,564855000,TOLL EMPEROR,BUR,2023-07-26 18:43:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,47168.0,13.102222222222222,786.1333333333333
195409,564855000,TOLL EMPEROR,BUR,2023-07-27 17:57:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49565.0,13.768055555555556,826.0833333333334
195410,564855000,TOLL EMPEROR,BUR,2023-07-28 18:25:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,33489.0,9.3025,558.15
195411,564855000,TOLL EMPEROR,BUR,2023-07-29 14:01:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,188292.0,52.303333333333335,3138.2
195412,564855000,TOLL EMPEROR,BUR,2023-08-01 05:16:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,46446.0,12.901666666666667,774.1
195413,564855000,TOLL EMPEROR,BUR,2023-08-02 05:04:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,9020.0,2.5055555555555555,150.33333333333334
195414,564855000,TOLL EMPEROR,BUR,2023-08-03 01:56:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,729.0,0.2025,12.15
195415,564855000,TOLL EMPEROR,BUR,2023-08-03 17:59:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,83892.0,23.303333333333335,1398.2
195416,564855000,TOLL EMPEROR,BUR,2023-08-05 03:35:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,8136.0,2.26,135.6
195417,564855000,TOLL EMPEROR,BUR,2023-08-05 16:00:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,85869.0,23.8525,1431.15
195418,564855000,TOLL EMPEROR,BUR,2023-08-07 17:41:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20556.0,5.71,342.6
195419,564855000,TOLL EMPEROR,BUR,2023-08-08 09:35:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,29436.0,8.176666666666666,490.6
195420,564855000,TOLL EMPEROR,BUR,2023-08-09 04:18:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,48406.0,13.446111111111112,806.7666666666667
195421,564855000,TOLL EMPEROR,BUR,2023-08-10 04:40:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,11348.0,3.152222222222222,189.13333333333333
195422,564855000,TOLL EMPEROR,BUR,2023-08-10 18:06:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20611.0,5.7252777777777775,343.51666666666665
195423,564855000,TOLL EMPEROR,BUR,2023-08-11 10:13:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,25819.0,7.171944444444445,430.31666666666666
195424,564855000,TOLL EMPEROR,BUR,2023-08-12 03:51:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,7410.0,2.058333333333333,123.5
195425,564855000,TOLL EMPEROR,BUR,2023-08-14 00:22:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,63730.0,17.70277777777778,1062.1666666666667
195426,564855000,TOLL EMPEROR,BUR,2023-08-15 04:55:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,8821.0,2.450277777777778,147.01666666666668
195427,564855000,TOLL EMPEROR,BUR,2023-08-15 17:52:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,85154.0,23.65388888888889,1419.2333333333333
195428,564855000,TOLL EMPEROR,BUR,2023-08-17 04:22:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,44730.0,12.425,745.5
195429,564855000,TOLL EMPEROR,BUR,2023-08-18 03:15:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,218187.0,60.6075,3636.45
195430,564855000,TOLL EMPEROR,BUR,2023-08-21 01:48:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20726.0,5.7572222222222225,345.43333333333334
