,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
14935,441984000,STO LOBELIA,BLW,2023-01-06 14:23:02,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.5
14936,441984000,STO LOBELIA,IBP,2023-03-04 18:51:25,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.6
14937,441984000,STO LOBELIA,IBP,2023-03-05 16:35:33,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.2
14938,441984000,STO LOBELIA,BLW,2023-03-11 02:50:00,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1
14939,441984000,STO LOBELIA,DUM,2023-05-08 19:51:31,South Korea,"Korea, South","Korea, South",Other,Under Way Using Engine,7.0
14940,441984000,STO LOBELIA,IBP,2023-07-11 01:20:13,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,5.5
14941,441984000,STO LOBELIA,BLW,2023-07-21 22:36:38,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.0
14942,441984000,STO LOBELIA,IBP,2023-09-02 15:07:34,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.5
14943,441984000,STO LOBELIA,DUM,2023-09-08 09:05:39,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.7
14944,441984000,STO LOBELIA,BLW,2023-09-14 11:20:30,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.3
14945,441984000,STO LOBELIA,IBP,2023-10-29 02:17:16,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.3
14946,441986000,YN BUSAN,IBP,2023-12-22 19:38:30,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,7.5
14947,441990000,K.FAITH,BPN,2023-02-16 09:01:54,South Korea,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.3
14948,441991000,YC IRIS,IBP,2023-02-21 10:04:36,South Korea,Thailand,Thailand,Tanker,At Anchor,8.4
14949,441991000,YC IRIS,IBP,2023-02-21 12:13:58,South Korea,Thailand,Thailand,Tanker,Under Way Using Engine,8.4
14950,441991000,YC IRIS,TPR,2023-02-23 00:45:24,South Korea,Thailand,Thailand,Tanker,Under Way Using Engine,6.1
14951,441991000,YC IRIS,IBP,2023-02-25 05:40:01,South Korea,Thailand,Thailand,Tanker,Under Way Using Engine,5.4
14952,441991000,YC IRIS,GRE,2023-03-21 23:21:47,South Korea,Thailand,Thailand,Tanker,Under Way Using Engine,5.3
14953,441991000,YC IRIS,DUM,2023-07-14 15:40:33,South Korea,Thailand,Thailand,Tanker,Under Way Using Engine,5.4
14954,441996000,YC DAHLIA,IBP,2023-03-08 11:58:45,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,8.7
14955,447089000,BNEIDER,IBP,2023-03-16 00:33:42,Kuwait,Kuwait,Kuwait,Tanker,Under Way Using Engine,11.4
14956,457029000,DAMAN,BUR,2023-02-24 13:03:16,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14957,457029000,DAMAN,BUR,2023-04-28 14:18:10,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14958,457029000,DAMAN,BUR,2023-06-14 12:36:21,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14959,457029000,DAMAN,BUR,2023-06-24 07:00:55,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14960,457029000,DAMAN,BUR,2023-07-31 13:26:49,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14961,457029000,DAMAN,BUR,2023-09-22 00:34:25,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14962,457029000,DAMAN,BUR,2023-09-28 03:37:25,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14963,457029000,DAMAN,BUR,2023-09-28 03:52:10,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14964,457029000,DAMAN,BUR,2023-11-20 15:06:39,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14965,457029000,DAMAN,BUR,2023-11-28 10:35:33,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14966,457029000,DAMAN,BUR,2023-12-22 17:17:04,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14967,457029000,DAMAN,BUR,2023-12-22 17:57:24,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0
14968,457155000,MV GLORY,BUR,2023-01-22 16:01:21,Mongolia,,,Cargo,Under Way Using Engine,3.2
14969,457155000,MV GLORY,BUR,2023-04-19 06:11:13,Mongolia,,,Cargo,Under Way Using Engine,3.2
14970,457155000,MV GLORY,BUR,2023-05-09 09:34:40,Mongolia,,,Cargo,Under Way Using Engine,3.2
14971,457155000,MV GLORY,BUR,2023-07-13 21:26:39,Mongolia,,,Cargo,Under Way Using Engine,3.2
14972,457155000,MV GLORY,BUR,2023-07-13 22:07:54,Mongolia,,,Cargo,Under Way Using Engine,3.2
14973,457155000,MV GLORY,BUR,2023-07-13 22:23:33,Mongolia,,,Cargo,Under Way Using Engine,3.2
14974,457155000,MV GLORY,BUR,2023-07-13 22:35:36,Mongolia,,,Cargo,Under Way Using Engine,3.2
14975,457155000,MV GLORY,BUR,2023-08-06 12:55:56,Mongolia,,,Cargo,Under Way Using Engine,3.2
14976,457155000,MV GLORY,BUR,2023-11-08 00:57:50,Mongolia,,,Cargo,Under Way Using Engine,3.2
14977,457155000,MV GLORY,BUR,2023-11-08 01:28:00,Mongolia,,,Cargo,Under Way Using Engine,3.2
14978,457155000,MV GLORY,BUR,2023-11-08 10:52:39,Mongolia,,,Cargo,Under Way Using Engine,3.2
14979,457193000,TRANG AN 08,GRE,2023-09-01 16:11:22,Mongolia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8
14980,457223000,EAGLE 1,BUR,2023-06-26 23:53:37,Mongolia,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,4.8
14981,457223000,EAGLE 1,BUR,2023-09-18 18:37:59,Mongolia,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,4.4
14982,457223000,EAGLE 1,SBG,2023-09-29 09:01:48,Mongolia,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,5.0
14983,457242000,KALTIM EXPRESS,BUR,2023-01-25 05:39:56,Mongolia,Singapore,Singapore,Cargo,Moored,3.0
14984,457242000,KALTIM EXPRESS,BPN,2023-01-30 23:41:17,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,3.0
14985,457242000,KALTIM EXPRESS,TTK,2023-02-05 06:03:45,Mongolia,Singapore,Singapore,Cargo,At Anchor,4.1
14986,457242000,KALTIM EXPRESS,BPN,2023-02-25 11:07:06,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.4
14987,457242000,KALTIM EXPRESS,TTK,2023-03-25 11:23:40,Mongolia,Singapore,Singapore,Cargo,At Anchor,4.0
14988,457242000,KALTIM EXPRESS,TTK,2023-05-01 10:35:50,Mongolia,Singapore,Singapore,Cargo,At Anchor,4.0
14989,457242000,KALTIM EXPRESS,BPN,2023-05-21 04:40:54,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.0
14990,457242000,KALTIM EXPRESS,BPN,2023-05-23 15:58:22,Mongolia,Singapore,Singapore,Cargo,At Anchor,4.0
14991,457242000,KALTIM EXPRESS,TTK,2023-05-26 06:52:06,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.0
14992,457242000,KALTIM EXPRESS,TTK,2023-06-18 10:35:00,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.2
14993,457242000,KALTIM EXPRESS,TTK,2023-07-19 11:22:31,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.0
14994,457242000,KALTIM EXPRESS,TTK,2023-08-05 22:25:22,Mongolia,Singapore,Singapore,Cargo,At Anchor,4.0
14995,457242000,KALTIM EXPRESS,BPN,2023-09-02 07:09:12,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.0
14996,457242000,KALTIM EXPRESS,TTK,2023-09-14 12:04:03,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.0
14997,457242000,KALTIM EXPRESS,TTK,2023-10-05 11:10:49,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.2
14998,457242000,KALTIM EXPRESS,TTK,2023-11-04 19:20:27,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.0
14999,457242000,KALTIM EXPRESS,TTK,2023-12-02 09:45:55,Mongolia,Singapore,Singapore,Cargo,Under Way Using Engine,4.3
15000,457381000,ARIUS,BUR,2023-01-09 15:53:23,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15001,457381000,ARIUS,BUR,2023-01-13 04:13:34,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15002,457381000,ARIUS,BUR,2023-01-31 13:38:45,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15003,457381000,ARIUS,BUR,2023-02-07 03:26:11,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15004,457381000,ARIUS,BUR,2023-02-20 13:40:09,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15005,457381000,ARIUS,BUR,2023-02-22 04:12:52,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15006,457381000,ARIUS,BUR,2023-03-06 13:09:17,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15007,457381000,ARIUS,BUR,2023-03-13 04:34:44,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5
15008,457396000,MV EL JOY,BUR,2023-01-13 11:25:27,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4
15009,457396000,MV EL JOY,GRE,2023-03-09 19:00:39,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
15010,457396000,MV EL JOY,TJB,2023-04-03 11:06:09,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
15011,457396000,MV EL JOY,TPR,2023-06-02 22:32:45,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
15012,457396000,MV EL JOY,TPR,2023-08-05 12:35:01,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
15013,457396000,MV ELJOY,TPR,2023-09-18 22:25:09,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
15014,457396000,MV ELJOY,BUR,2023-11-11 21:27:56,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
15015,457416000,LEO,DUM,2023-01-27 17:31:02,Mongolia,Malaysia,Malaysia,Tanker,Under Way Using Engine,6.3
15016,457419000,MT BP,TJB,2023-04-17 00:24:58,Mongolia,"Virgin Islands, British",Malaysia,Tanker,At Anchor,4.1
15017,457419000,MT BP,IBP,2023-10-08 00:04:00,Mongolia,"Virgin Islands, British",Malaysia,Tanker,Underway Sailing,6.4
15018,457487000,XIONG HAI,TJB,2023-03-26 17:21:17,Mongolia,"China, People's Republic Of","China, People's Republic Of",Tanker,Underway Sailing,4.6
15019,457504000,CONFIDENCE,TJB,2023-06-04 03:16:52,Mongolia,Malaysia,Malaysia,Other,Under Way Using Engine,4.5
15020,457504000,CONFIDENCE,BUR,2023-10-06 02:34:28,Mongolia,Malaysia,Malaysia,Other,Under Way Using Engine,4.5
15021,457504000,CONFIDENCE,BUR,2023-11-20 01:57:45,Mongolia,Malaysia,Malaysia,Other,Under Way Using Engine,4.5
15022,457504000,CONFIDENCE,BUR,2023-11-20 02:48:45,Mongolia,Malaysia,Malaysia,Other,Under Way Using Engine,4.5
15023,457569000,NBS 01,BUR,2023-01-05 18:30:33,Mongolia,,,Cargo,At Anchor,0.0
15024,457569000,NBS 01,BUR,2023-10-01 17:28:11,Mongolia,,,Cargo,Under Way Using Engine,0.0
15025,457569000,NBS 01,BUR,2023-10-01 17:48:32,Mongolia,,,Cargo,Under Way Using Engine,0.0
15026,457569000,NBS 01,BUR,2023-12-13 12:35:27,Mongolia,,,Cargo,Under Way Using Engine,0.0
15027,457900048,SWARNA BAHTERA,SUB,2023-05-16 19:15:37,Mongolia,Indonesia,Indonesia,Passenger,Underway Sailing,5.6
15028,457900500,SUNLY,BUR,2023-01-15 15:16:05,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15029,457900500,SUNLY,BUR,2023-02-23 21:09:06,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15030,457900500,SUNLY,BUR,2023-03-03 07:39:38,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15031,457900500,SUNLY,BUR,2023-03-03 09:59:30,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15032,457900500,SUNLY,BUR,2023-03-03 10:41:34,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15033,457900500,SUNLY,BUR,2023-03-03 12:20:36,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15034,457900500,SUNLY,BUR,2023-03-03 12:52:41,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15035,457900500,SUNLY,BUR,2023-03-11 09:15:36,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15036,457900500,SUNLY,BUR,2023-03-11 10:10:32,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15037,457900500,SUNLY,BUR,2023-03-11 10:27:36,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15038,457900500,SUNLY,BUR,2023-04-08 05:01:32,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15039,457900500,SUNLY,BUR,2023-04-22 11:58:48,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15040,457900500,SUNLY,BUR,2023-04-22 12:09:14,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15041,457900500,SUNLY,BUR,2023-04-22 13:25:43,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15042,457900500,SUNLY,BUR,2023-07-25 12:44:02,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15043,457900500,SUNLY,BUR,2023-07-25 14:01:52,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15044,457900500,SUNLY,BUR,2023-08-01 12:18:41,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15045,457900500,SUNLY,BUR,2023-08-01 14:19:50,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15046,457900500,SUNLY,BUR,2023-08-01 18:38:12,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15047,457900500,SUNLY,BUR,2023-08-01 19:00:22,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15048,457900500,SUNLY,BUR,2023-08-06 04:43:59,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15049,457900500,SUNLY,BUR,2023-08-15 12:37:43,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15050,457900500,SUNLY,BUR,2023-08-15 13:52:40,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15051,457900500,SUNLY,BUR,2023-10-21 05:33:41,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
15052,457900616,JUDY 9,BUR,2023-08-30 00:27:49,Mongolia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.2
15053,457900616,JUDY 9,BUR,2023-09-04 08:44:01,Mongolia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.2
15054,457900616,JUDY 9,BUR,2023-09-04 09:01:57,Mongolia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.2
15055,457900616,JUDY 9,BUR,2023-11-21 09:12:29,Mongolia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.2
15056,457900616,JUDY 9,BUR,2023-11-21 10:03:46,Mongolia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.2
15057,457900616,JUDY 9,BUR,2023-12-14 05:41:53,Mongolia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.2
15058,457900616,JUDY 9,BUR,2023-12-14 05:59:43,Mongolia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.2
15059,457900635,WIRA CAMELIA,SLG,2023-04-17 00:28:08,Mongolia,Indonesia,Indonesia,Passenger,At Anchor,2.1
15060,457900636,WIRA SAMAERI,SLG,2023-04-16 15:20:55,Mongolia,Indonesia,Indonesia,Passenger,At Anchor,2.2
15061,457900654,SUNFLOWER COBALT,GRE,2023-06-18 23:55:13,Mongolia,Japan,Japan,Passenger,Under Way Using Engine,5.5
15062,457900673,HARMONI MAS 89,TPR,2023-08-06 01:51:30,Mongolia,Japan,Japan,Cargo,Under Way Using Engine,5.1
15063,457900681,MONSOON,BUR,2023-08-30 08:09:35,Mongolia,Japan,Japan,Cargo,Under Way Using Engine,3.0
15064,457900691,TIAM,BUR,2023-11-23 11:31:47,Mongolia,,,Cargo,Underway Sailing,3.5
15065,457900691,TIAM,BUR,2023-11-23 11:50:10,Mongolia,,,Cargo,Underway Sailing,3.5
15066,457900691,TIAM,BUR,2023-12-11 14:47:22,Mongolia,,,Cargo,Underway Sailing,3.5
15067,461000162,SL LULU,BIT,2023-07-06 21:00:55,Oman,Australia,Australia,Other,Underway Sailing,5.4
15068,461000175,SL MURJAN,BIT,2023-07-06 21:04:50,Oman,Australia,Australia,Other,Underway Sailing,5.3
15069,463042101,HYDERABAD,PNJ,2023-02-06 15:06:56,Pakistan,Pakistan,Pakistan,Cargo,Under Way Using Engine,9.1
15070,463046101,MULTAN,BDJ,2023-08-29 19:36:16,Pakistan,Pakistan,Pakistan,Dredging,Under Way Using Engine,6.9
15071,463046101,MULTAN,BDJ,2023-12-31 16:11:10,Pakistan,Pakistan,Pakistan,Dredging,Underway Sailing,6.5
15072,466212000,S'HAIL AL WAJBAH,BDJ,2023-01-05 10:54:15,Qatar,Qatar,Qatar,Cargo,Under Way Using Engine,7.3
15073,466212000,S'HAIL AL WAJBAH,BDJ,2023-03-14 03:08:56,Qatar,Qatar,Qatar,Cargo,Under Way Using Engine,6.3
15074,466219000,SHAIL AL RAYAN,BDJ,2023-04-24 22:25:02,Qatar,Qatar,Qatar,Cargo,Under Way Using Engine,7.5
15075,466219000,SHAIL AL RAYAN,BDJ,2023-07-18 22:46:57,Qatar,Qatar,Qatar,Cargo,Under Way Using Engine,7.5
15076,466221000,S'HAIL AL DUKHAN,BDJ,2023-05-15 04:01:27,Qatar,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.7
15077,466221000,S'HAIL AL DUKHAN,SUR,2023-09-06 14:13:08,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15078,466221000,S'HAIL AL DUKHAN,SUR,2023-09-09 10:49:11,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15079,466221000,S'HAIL AL DUKHAN,SUR,2023-09-09 14:01:11,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15080,466221000,S'HAIL AL DUKHAN,SUR,2023-09-10 13:55:09,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15081,466221000,S'HAIL AL DUKHAN,SUR,2023-09-10 16:25:08,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15082,466221000,S'HAIL AL DUKHAN,SUR,2023-09-11 14:40:08,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15083,466221000,S'HAIL AL DUKHAN,SUR,2023-09-12 01:16:09,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15084,466221000,S'HAIL AL DUKHAN,SUR,2023-09-12 11:46:10,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15085,466221000,S'HAIL AL DUKHAN,SUR,2023-09-12 20:58:08,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15086,466221000,S'HAIL AL DUKHAN,SUR,2023-09-13 10:10:11,Qatar,Vietnam,Vietnam,Cargo,At Anchor,6.9
15087,466221000,S'HAIL AL DUKHAN,BDJ,2023-11-15 15:28:21,Qatar,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.8
15088,477002500,ITG UMING 2,BDJ,2023-08-07 10:21:34,Hong Kong,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,9.1
15089,477004300,VORTEX PIONEER,PNJ,2023-05-12 09:45:43,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.4
15090,477004300,VORTEX PIONEER,PNJ,2023-05-12 14:03:42,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.4
15091,477004300,VORTEX PIONEER,PNJ,2023-05-12 15:42:41,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.4
15092,477004300,VORTEX PIONEER,PNJ,2023-05-12 19:39:42,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.4
15093,477004300,VORTEX PIONEER,PNJ,2023-05-12 23:18:44,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.4
15094,477004300,ORIENTAL RIDER,KTJ,2023-06-22 04:25:21,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,5.4
15095,477004300,ORIENTAL RIDER,DUM,2023-06-25 19:19:24,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,5.4
15096,477004300,ORIENTAL RIDER,DUM,2023-07-01 19:43:37,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,10.4
15097,477004300,ORIENTAL RIDER,AEA,2023-08-19 10:36:13,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
15098,477004300,ORIENTAL RIDER,DUM,2023-11-05 06:16:13,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
15099,477004300,ORIENTAL RIDER,KTJ,2023-11-10 17:30:59,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,8.0
15100,477009000,MARITIME SUZANNE,BPN,2023-05-05 09:57:39,Hong Kong,Marshall Islands,Singapore,Tanker,Under Way Using Engine,9.2
15101,477009000,MARITIME SUZANNE,TBY,2023-08-31 05:53:37,Hong Kong,Marshall Islands,Singapore,Tanker,Under Way Using Engine,8.0
15102,477010700,BBG INTEGRITY,IBP,2023-07-12 03:15:13,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.2
15103,477010700,BBG INTEGRITY,PNJ,2023-07-16 03:59:20,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.2
15104,477010700,BBG INTEGRITY,BLW,2023-07-24 23:57:36,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.2
15105,477010800,OLYMPIA LOGGER,MAK,2023-05-02 03:45:26,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.2
15106,477010800,OLYMPIA LOGGER,MAK,2023-05-08 06:09:42,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.2
15107,477016900,SITC HAKATA,TPR,2023-01-01 16:57:15,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2
15108,477016900,SITC HAKATA,TPR,2023-01-22 01:44:15,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.8
15109,477016900,SITC HAKATA,TPR,2023-02-12 14:28:28,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.7
15110,477016900,SITC HAKATA,SRG,2023-02-15 06:49:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.6
15111,477016900,SITC HAKATA,TPR,2023-02-17 14:07:40,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.7
15112,477016900,SITC HAKATA,TPR,2023-03-12 03:47:38,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1
15113,477016900,SITC HAKATA,TPR,2023-03-31 12:10:06,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.7
15114,477016900,SITC HAKATA,TPR,2023-04-28 08:24:49,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4
