,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
165441,525301996,PEKAN SAMPIT,SUB,2023-09-15 13:28:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0
165442,525301996,PEKAN SAMPIT,SUR,2023-09-20 09:46:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
165443,525301996,PEKAN SAMPIT,SUR,2023-09-20 12:08:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
165444,525301996,PEKAN SAMPIT,SUB,2023-09-24 04:26:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5
165445,525301996,PEKAN SAMPIT,GRE,2023-09-25 09:42:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
165446,525301996,PEKAN SAMPIT,SUR,2023-09-30 15:13:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3
165447,525301996,PEKAN SAMPIT,SUR,2023-09-30 17:22:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3
165448,525301996,PEKAN SAMPIT,SUR,2023-10-02 05:17:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4
165449,525301996,PEKAN SAMPIT,GRE,2023-10-04 23:11:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4
165450,525301996,PEKAN SAMPIT,GRE,2023-10-10 14:59:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
165451,525301996,PEKAN SAMPIT,SUR,2023-10-16 08:22:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
165452,525301996,PEKAN SAMPIT,SUR,2023-10-16 11:14:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
165453,525301996,PEKAN SAMPIT,SUR,2023-10-17 18:54:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3
165454,525301996,PEKAN SAMPIT,GRE,2023-10-19 14:47:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3
165455,525301996,PEKAN SAMPIT,GRE,2023-10-28 23:00:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7
165456,525301996,PEKAN SAMPIT,SUR,2023-11-04 07:19:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6
165457,525301996,PEKAN SAMPIT,SUR,2023-11-04 09:50:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6
165458,525301996,PEKAN SAMPIT,SUR,2023-11-05 14:12:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3
165459,525301996,PEKAN SAMPIT,GRE,2023-11-07 08:50:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3
165460,525301996,PEKAN SAMPIT,SUB,2023-11-13 03:21:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
165461,525301996,PEKAN SAMPIT,GRE,2023-11-13 18:19:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2
165462,525301996,PEKAN SAMPIT,SUR,2023-11-18 18:55:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4
165463,525301996,PEKAN SAMPIT,SUR,2023-11-18 20:53:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4
165464,525301996,PEKAN SAMPIT,SUR,2023-11-20 08:15:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165465,525301996,PEKAN SAMPIT,GRE,2023-11-22 06:56:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165466,525301996,PEKAN SAMPIT,SUB,2023-11-23 05:29:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5
165467,525301996,PEKAN SAMPIT,GRE,2023-11-28 10:06:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165468,525301996,PEKAN SAMPIT,GRE,2023-12-07 22:52:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165469,525301996,PEKAN SAMPIT,SUR,2023-12-14 06:14:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165470,525301996,PEKAN SAMPIT,SUR,2023-12-14 08:58:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165471,525301996,PEKAN SAMPIT,SUR,2023-12-16 13:48:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165472,525301996,PEKAN SAMPIT,GRE,2023-12-18 14:18:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165473,525301996,PEKAN SAMPIT,SMA,2023-12-21 17:02:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165474,525301996,PEKAN SAMPIT,SUR,2023-12-23 19:31:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
165475,525301996,PEKAN SAMPIT,SUR,2023-12-23 22:14:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
165476,525301996,PEKAN SAMPIT,SUR,2023-12-25 05:28:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
165477,525301996,PEKAN SAMPIT,GRE,2023-12-28 00:39:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
165478,525301996,PEKAN SAMPIT,SUB,2023-12-30 07:53:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.2
165479,525381218,LCT.VIPMULIA,TPR,2023-01-08 17:01:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165480,525381218,LCT.VIPMULIA,BDJ,2023-01-18 16:51:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165481,525381218,LCT.VIPMULIA,TPR,2023-01-26 15:04:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165482,525381218,LCT.VIPMULIA,BDJ,2023-02-01 01:29:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165483,525381218,LCT.VIPMULIA,TPR,2023-02-06 20:48:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165484,525381218,LCT.VIPMULIA,BDJ,2023-02-13 20:47:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165485,525381218,LCT.VIPMULIA,TPR,2023-02-21 16:50:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165486,525381218,LCT.VIPMULIA,TPR,2023-03-05 08:06:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165487,525381218,LCT.VIPMULIA,BPN,2023-03-12 16:56:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165488,525381218,LCT.VIPMULIA,BPN,2023-03-13 11:08:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165489,525381218,LCT.VIPMULIA,TPR,2023-03-18 11:54:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165490,525381218,LCT.VIPMULIA,BPN,2023-03-29 17:45:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165491,525381218,LCT.VIPMULIA,BPN,2023-03-30 14:58:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165492,525381218,LCT.VIPMULIA,BPN,2023-04-08 11:36:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165493,525381218,LCT.VIPMULIA,TPR,2023-04-18 14:12:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165494,525381218,LCT.VIPMULIA,GRE,2023-04-21 02:24:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165495,525381218,LCT.VIPMULIA,SUB,2023-05-11 23:52:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.2
165496,525381218,LCT.VIPMULIA,SUB,2023-05-18 01:42:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165497,525381218,LCT.VIPMULIA,SUB,2023-05-26 07:44:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165498,525381218,LCT.VIPMULIA,SUB,2023-06-04 23:31:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165499,525381218,LCT.VIPMULIA,SUB,2023-06-13 00:04:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165500,525381218,LCT.VIPMULIA,SUB,2023-06-22 22:40:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165501,525381218,LCT.VIPMULIA,SUB,2023-07-04 00:04:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165502,525381218,LCT.VIPMULIA,SUB,2023-07-13 01:46:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165503,525381218,LCT.VIPMULIA,SUB,2023-07-25 23:43:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165504,525381218,LCT.VIPMULIA,SUB,2023-08-03 22:52:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165505,525381218,LCT.VIPMULIA,SUB,2023-08-16 02:36:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4
165506,525381218,LCT.VIPMULIA,SUB,2023-08-28 00:59:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4
165507,525381218,LCT.VIPMULIA,SUB,2023-09-07 01:39:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4
165508,525381218,LCT.VIPMULIA,SUB,2023-09-17 00:50:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4
165509,525381218,LCT.VIPMULIA,SUB,2023-09-27 07:38:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4
165510,525381218,LCT.VIPMULIA,SUB,2023-10-10 04:27:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4
165511,525381218,LCT.VIPMULIA,SUB,2023-10-28 01:38:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,1.9
165512,525381218,LCT.VIPMULIA,SUB,2023-11-08 00:42:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,1.9
165513,525381218,LCT.VIPMULIA,SUB,2023-11-25 00:48:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,1.9
165514,525381218,LCT.VIPMULIA,SUB,2023-12-12 01:56:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,1.9
165515,525381218,LCT.VIPMULIA,SUB,2023-12-22 06:29:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,1.9
165516,525400095,KM ELSADDAI 2,TPR,2023-02-07 13:07:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.8
165517,525400095,KM ELSADDAI 2,TPR,2023-02-27 02:15:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.8
165518,525400142,SPIL RATNA,TPR,2023-01-02 04:04:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165519,525400142,SPIL RATNA,SRG,2023-01-05 00:16:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
165520,525400142,SPIL RATNA,BDJ,2023-01-07 14:54:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7
165521,525400142,SPIL RATNA,TPR,2023-01-10 23:41:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165522,525400142,SPIL RATNA,SRG,2023-01-12 16:45:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
165523,525400142,SPIL RATNA,MAK,2023-01-15 23:50:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165524,525400142,SPIL RATNA,TPR,2023-01-21 03:57:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165525,525400142,SPIL RATNA,TJB,2023-01-24 09:41:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
165526,525400142,SPIL RATNA,TJB,2023-01-29 09:42:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165527,525400142,SPIL RATNA,TPR,2023-01-31 13:28:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165528,525400142,SPIL RATNA,BDJ,2023-02-04 16:52:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
165529,525400142,SPIL RATNA,IBP,2023-02-12 03:06:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165530,525400142,SPIL RATNA,TPR,2023-02-16 09:26:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
165531,525400142,SPIL RATNA,TJB,2023-02-20 07:44:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
165532,525400142,SPIL RATNA,TJB,2023-02-26 06:09:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
165533,525400142,SPIL RATNA,TPR,2023-02-28 06:16:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
165534,525400142,SPIL RATNA,SRG,2023-03-02 18:41:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
165535,525400142,SPIL RATNA,MAK,2023-03-06 07:45:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
165536,525400142,SPIL RATNA,GRE,2023-03-08 19:37:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
165537,525400142,SPIL RATNA,TPR,2023-03-11 06:27:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165538,525400142,SPIL RATNA,PNK,2023-03-14 15:49:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
165539,525400142,SPIL RATNA,TPR,2023-03-18 06:57:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165540,525400142,SPIL RATNA,PNK,2023-03-21 22:02:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
165541,525400142,SPIL RATNA,TPR,2023-03-25 09:01:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165542,525400142,SPIL RATNA,PNK,2023-03-28 20:27:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
165543,525400142,SPIL RATNA,PNK,2023-03-31 16:01:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165544,525400142,SPIL RATNA,TPR,2023-04-02 06:57:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165545,525400142,SPIL RATNA,PNK,2023-04-04 15:19:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
165546,525400142,SPIL RATNA,TPR,2023-04-07 20:33:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165547,525400142,SPIL RATNA,PNK,2023-04-11 03:55:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6
165548,525400142,SPIL RATNA,PNK,2023-04-12 11:10:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6
165549,525400142,SPIL RATNA,TPR,2023-04-15 03:57:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165550,525400142,SPIL RATNA,PNK,2023-04-28 22:08:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165551,525400142,SPIL RATNA,TPR,2023-04-30 09:20:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165552,525400142,SPIL RATNA,PNK,2023-05-13 15:28:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
165553,525400142,SPIL RATNA,TPR,2023-05-17 10:58:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165554,525400142,SPIL RATNA,PNK,2023-05-19 22:16:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165555,525400142,SPIL RATNA,PNK,2023-05-21 09:20:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165556,525400142,SPIL RATNA,PNK,2023-05-22 11:14:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165557,525400142,SPIL RATNA,TPR,2023-05-24 05:54:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165558,525400142,SPIL RATNA,PNK,2023-05-27 04:17:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3
165559,525400142,SPIL RATNA,TPR,2023-05-30 11:04:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165560,525400142,SPIL RATNA,PNK,2023-06-02 17:52:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165561,525400142,SPIL RATNA,TPR,2023-06-06 03:14:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165562,525400142,SPIL RATNA,PNK,2023-06-10 09:54:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2
165563,525400142,SPIL RATNA,TPR,2023-06-13 06:39:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165564,525400142,SPIL RATNA,PNK,2023-06-17 09:10:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165565,525400142,SPIL RATNA,PNK,2023-06-18 08:20:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3
165566,525400142,SPIL RATNA,TPR,2023-06-22 08:17:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
165567,525400142,SPIL RATNA,PNK,2023-06-23 22:53:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
165568,525400142,SPIL RATNA,TPR,2023-06-29 07:27:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165569,525400142,SPIL RATNA,PNK,2023-06-30 21:34:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165570,525400142,SPIL RATNA,TPR,2023-07-04 15:59:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165571,525400142,SPIL RATNA,PNK,2023-07-11 21:49:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
165572,525400142,SPIL RATNA,TPR,2023-07-18 01:06:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165573,525400142,SPIL RATNA,BPN,2023-07-24 07:03:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
165574,525400142,SPIL RATNA,TPR,2023-07-28 05:26:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165575,525400142,SPIL RATNA,BDJ,2023-08-02 13:57:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8
165576,525400142,SPIL RATNA,TPR,2023-08-05 22:02:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165577,525400142,SPIL RATNA,BPN,2023-08-15 06:28:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165578,525400142,SPIL RATNA,TPR,2023-08-19 03:17:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165579,525400142,SPIL RATNA,PNK,2023-08-26 07:21:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4
165580,525400142,SPIL RATNA,PNK,2023-08-26 09:33:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4
165581,525400142,SPIL RATNA,TPR,2023-08-29 21:57:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
165582,525400142,SPIL RATNA,PNK,2023-09-09 07:25:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165583,525400142,SPIL RATNA,TPR,2023-09-12 21:15:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165584,525400142,SPIL RATNA,PNK,2023-09-15 19:19:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165585,525400142,SPIL RATNA,TPR,2023-09-20 01:35:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165586,525400142,SPIL RATNA,PNK,2023-09-24 22:51:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8
165587,525400142,SPIL RATNA,TPR,2023-09-28 01:10:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
165588,525400142,SPIL RATNA,BPN,2023-10-05 06:20:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
165589,525400142,SPIL RATNA,TPR,2023-10-09 10:00:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165590,525400142,SPIL RATNA,BPN,2023-10-17 06:17:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165591,525400142,SPIL RATNA,MAK,2023-10-19 02:27:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165592,525400142,SPIL RATNA,TPR,2023-10-22 20:16:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
165593,525400142,SPIL RATNA,BPN,2023-10-31 07:36:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3
165594,525400142,SPIL RATNA,TPR,2023-11-05 00:40:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165595,525400142,SPIL RATNA,BPN,2023-11-11 12:27:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
165596,525400142,SPIL RATNA,SRG,2023-11-16 20:59:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165597,525400142,SPIL RATNA,TPR,2023-11-18 12:22:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165598,525400142,SPIL RATNA,TJB,2023-11-21 16:23:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165599,525400142,SPIL RATNA,TJB,2023-11-26 06:42:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165600,525400142,SPIL RATNA,IBP,2023-12-02 20:12:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165601,525400142,SPIL RATNA,TPR,2023-12-05 17:21:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165602,525400142,SPIL RATNA,BUR,2023-12-08 14:13:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
165603,525400142,SPIL RATNA,TPR,2023-12-11 22:32:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
165604,525400142,SPIL RATNA,PNK,2023-12-15 21:19:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165605,525400142,SPIL RATNA,PNK,2023-12-16 02:31:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165606,525400142,SPIL RATNA,TPR,2023-12-20 15:02:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165607,525400142,SPIL RATNA,PNK,2023-12-23 03:56:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165608,525400142,SPIL RATNA,TPR,2023-12-26 07:54:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
165609,525400229,KALTIM EXPRESS 22,SMA,2023-01-09 15:42:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2
165610,525400229,KALTIM EXPRESS 22,SMQ,2023-01-28 12:08:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2
165611,525400229,KALTIM EXPRESS 22,GRE,2023-01-30 07:10:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165612,525400229,KALTIM EXPRESS 22,GRE,2023-03-18 18:19:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165613,525400229,KALTIM EXPRESS 22,GRE,2023-04-17 10:15:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
165614,525400229,KALTIM EXPRESS 22,GRE,2023-05-28 15:57:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
165615,525400229,KALTIM EXPRESS 22,GRE,2023-05-30 10:14:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2
165616,525400229,KALTIM EXPRESS 22,GRE,2023-06-29 23:20:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
165617,525400229,KALTIM EXPRESS 22,PNK,2023-08-03 18:16:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
165618,525400229,KALTIM EXPRESS 22,GRE,2023-08-21 17:48:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165619,525400229,KALTIM EXPRESS 22,PNK,2023-09-09 16:43:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165620,525400229,KALTIM EXPRESS 22,GRE,2023-10-06 04:04:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165621,525400229,KALTIM EXPRESS 22,KUM,2023-11-07 04:31:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165622,525400229,KALTIM EXPRESS 22,GRE,2023-11-18 01:21:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165623,525400229,KALTIM EXPRESS 22,GRE,2023-12-25 05:17:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
165624,525400300,MT NURHASANAH LIMA,BPN,2023-01-23 10:21:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1
165625,525400300,MT NURHASANAH LIMA,BDJ,2023-01-31 17:01:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
165626,525400300,MT NURHASANAH LIMA,IBP,2023-02-10 05:03:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1
165627,525400300,MT NURHASANAH LIMA,IBP,2023-02-10 05:56:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1
165628,525400300,MT NURHASANAH LIMA,TPR,2023-02-15 18:17:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
165629,525400300,MT NURHASANAH LIMA,TPR,2023-03-12 15:59:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
165630,525400300,MT NURHASANAH LIMA,TJB,2023-04-07 09:57:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
165631,525400300,MT NURHASANAH LIMA,KTJ,2023-04-08 21:56:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
165632,525400300,MT NURHASANAH LIMA,BLW,2023-07-29 07:23:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
165633,525400300,MT NURHASANAH LIMA,BLW,2023-07-29 09:53:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
165634,525400300,MT NURHASANAH LIMA,TJB,2023-08-02 01:40:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
165635,525400300,MT NURHASANAH LIMA,SUR,2023-08-11 05:36:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
