,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
142662,525119159,MARIANNA GOLDEN,IBP,2023-09-25 15:33:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142663,525119159,MARIANNA GOLDEN,IBP,2023-09-25 21:09:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142664,525119159,MARIANNA GOLDEN,IBP,2023-09-25 22:02:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142665,525119159,MARIANNA GOLDEN,IBP,2023-09-26 04:21:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142666,525119159,MARIANNA GOLDEN,IBP,2023-09-26 09:29:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142667,525119159,MARIANNA GOLDEN,IBP,2023-09-26 09:45:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142668,525119159,MARIANNA GOLDEN,IBP,2023-09-26 11:54:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142669,525119159,MARIANNA GOLDEN,IBP,2023-09-26 13:54:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142670,525119159,MARIANNA GOLDEN,IBP,2023-09-26 16:05:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142671,525119159,MARIANNA GOLDEN,IBP,2023-09-26 17:11:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3
142672,525119159,MARIANNA GOLDEN,IBP,2023-10-02 10:27:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142673,525119159,MARIANNA GOLDEN,SRG,2023-10-04 01:41:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3
142674,525119159,MARIANNA GOLDEN,DUM,2023-10-17 10:44:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8
142675,525119159,MARIANNA GOLDEN,IBP,2023-10-24 05:26:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.7
142676,525119159,MARIANNA GOLDEN,BUR,2023-10-27 21:45:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142677,525119159,MARIANNA GOLDEN,IBP,2023-11-01 23:47:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142678,525119159,MARIANNA GOLDEN,TPR,2023-11-03 03:05:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142679,525119159,MARIANNA GOLDEN,DUM,2023-11-12 05:49:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9
142680,525119159,MARIANNA GOLDEN,BUR,2023-11-15 07:51:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9
142681,525119159,MARIANNA GOLDEN,IBP,2023-11-20 12:19:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8
142682,525119159,MARIANNA GOLDEN,IBP,2023-11-25 23:39:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142683,525119159,MARIANNA GOLDEN,IBP,2023-11-26 12:39:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142684,525119159,MARIANNA GOLDEN,SRG,2023-11-28 08:51:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9
142685,525119159,MARIANNA GOLDEN,IBP,2023-12-01 18:08:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142686,525119159,MARIANNA GOLDEN,IBP,2023-12-09 07:24:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142687,525119159,MARIANNA GOLDEN,IBP,2023-12-15 23:45:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142688,525119159,MARIANNA GOLDEN,IBP,2023-12-24 07:18:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3
142689,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 05:28:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142690,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 06:25:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142691,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 09:22:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142692,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 12:28:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142693,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 04:22:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142694,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 12:16:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142695,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 13:40:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142696,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 15:22:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142697,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 16:43:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142698,525119160,GOLDEN SPLENDOR,TPR,2023-01-08 22:49:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1
142699,525119160,GOLDEN SPLENDOR,DUM,2023-04-15 21:23:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142700,525119160,GOLDEN SPLENDOR,DUM,2023-04-17 18:32:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142701,525119160,GOLDEN SPLENDOR,DUM,2023-04-29 00:44:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5
142702,525119160,GOLDEN SPLENDOR,DUM,2023-05-01 11:23:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5
142703,525119160,GOLDEN SPLENDOR,MUO,2023-05-04 03:20:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.5
142704,525119160,GOLDEN SPLENDOR,TAG,2023-05-09 16:53:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
142705,525119160,GOLDEN SPLENDOR,DUM,2023-05-16 16:27:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
142706,525119160,GOLDEN SPLENDOR,TAG,2023-05-23 19:09:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6
142707,525119160,GOLDEN SPLENDOR,DUM,2023-05-29 02:54:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8
142708,525119160,GOLDEN SPLENDOR,DUM,2023-06-11 10:40:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142709,525119160,GOLDEN SPLENDOR,CXP,2023-06-18 05:15:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.3
142710,525119160,GOLDEN SPLENDOR,CXP,2023-06-18 15:06:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3
142711,525119160,GOLDEN SPLENDOR,CXP,2023-06-18 16:24:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3
142712,525119160,GOLDEN SPLENDOR,CXP,2023-06-19 06:48:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3
142713,525119160,GOLDEN SPLENDOR,CXP,2023-06-19 14:54:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3
142714,525119160,GOLDEN SPLENDOR,CXP,2023-06-19 16:51:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3
142715,525119160,GOLDEN SPLENDOR,TAG,2023-06-21 14:24:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142716,525119160,GOLDEN SPLENDOR,CXP,2023-06-25 01:54:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.0
142717,525119160,GOLDEN SPLENDOR,CXP,2023-06-25 22:54:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142718,525119160,GOLDEN SPLENDOR,CXP,2023-06-26 06:36:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.0
142719,525119160,GOLDEN SPLENDOR,CXP,2023-06-26 16:30:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.0
142720,525119160,GOLDEN SPLENDOR,MUO,2023-07-02 14:15:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142721,525119160,GOLDEN SPLENDOR,MUO,2023-07-06 10:48:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142722,525119160,GOLDEN SPLENDOR,TAG,2023-07-08 11:24:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142723,525119160,GOLDEN SPLENDOR,DUM,2023-07-18 00:04:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142724,525119160,GOLDEN SPLENDOR,DUM,2023-07-19 14:49:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.0
142725,525119160,GOLDEN SPLENDOR,DUM,2023-07-28 15:48:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
142726,525119160,GOLDEN SPLENDOR,TAG,2023-08-04 22:00:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.0
142727,525119160,GOLDEN SPLENDOR,DUM,2023-08-30 03:19:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142728,525119160,GOLDEN SPLENDOR,DUM,2023-08-30 21:48:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.3
142729,525119160,GOLDEN SPLENDOR,DUM,2023-09-01 11:26:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142730,525119160,GOLDEN SPLENDOR,CXP,2023-09-07 18:43:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.2
142731,525119160,GOLDEN SPLENDOR,CXP,2023-09-07 19:46:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,10.2
142732,525119160,GOLDEN SPLENDOR,CXP,2023-09-07 23:40:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.2
142733,525119160,GOLDEN SPLENDOR,MUO,2023-09-18 11:52:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1
142734,525119160,GOLDEN SPLENDOR,TAG,2023-10-12 01:22:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142735,525119160,GOLDEN SPLENDOR,CXP,2023-10-19 16:40:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.4
142736,525119160,GOLDEN SPLENDOR,CXP,2023-10-20 00:28:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,12.4
142737,525119160,GOLDEN SPLENDOR,DUM,2023-11-13 06:28:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142738,525119160,GOLDEN SPLENDOR,CXP,2023-11-18 20:37:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7
142739,525119160,GOLDEN SPLENDOR,CXP,2023-11-19 23:15:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7
142740,525119160,GOLDEN SPLENDOR,MSK,2023-11-27 08:22:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142741,525119161,STRAIT MAS,TPR,2023-01-22 01:35:21,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.2
142742,525119161,STRAIT MAS,TJB,2023-01-25 03:04:07,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.7
142743,525119161,STRAIT MAS,KTJ,2023-01-26 05:47:13,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,11.7
142744,525119161,STRAIT MAS,BLW,2023-01-28 17:34:23,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.0
142745,525119161,STRAIT MAS,GRE,2023-02-01 06:57:27,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,7.7
142746,525119161,STRAIT MAS,TPR,2023-02-02 23:37:37,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0
142747,525119161,STRAIT MAS,TJB,2023-02-06 01:38:57,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.8
142748,525119161,STRAIT MAS,KTJ,2023-02-06 21:33:39,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.8
142749,525119161,STRAIT MAS,BLW,2023-02-08 08:37:51,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,9.6
142750,525119161,STRAIT MAS,TJB,2023-02-10 05:47:24,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5
142751,525119161,STRAIT MAS,TPR,2023-02-11 10:33:06,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5
142752,525119161,STRAIT MAS,TJB,2023-02-15 21:21:49,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.6
142753,525119161,STRAIT MAS,BLW,2023-02-17 01:38:07,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.6
142754,525119161,STRAIT MAS,TJB,2023-02-20 08:11:39,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.7
142755,525119161,STRAIT MAS,TPR,2023-02-21 13:17:00,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.7
142756,525119161,STRAIT MAS,BLW,2023-02-26 12:40:12,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4
142757,525119161,STRAIT MAS,GRE,2023-04-07 19:08:30,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,7.2
142758,525119161,STRAIT MAS,TPR,2023-04-09 15:56:29,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0
142759,525119161,STRAIT MAS,KTJ,2023-04-12 15:01:23,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6
142760,525119161,STRAIT MAS,BLW,2023-04-14 00:44:43,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,9.4
142761,525119161,STRAIT MAS,BLW,2023-04-14 08:05:46,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142762,525119161,STRAIT MAS,BLW,2023-04-14 10:17:48,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142763,525119161,STRAIT MAS,BLW,2023-04-14 14:14:49,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142764,525119161,STRAIT MAS,BLW,2023-04-14 17:02:47,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142765,525119161,STRAIT MAS,BLW,2023-04-14 19:17:48,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142766,525119161,STRAIT MAS,BLW,2023-04-15 02:05:46,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142767,525119161,STRAIT MAS,BLW,2023-04-15 08:29:47,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142768,525119161,STRAIT MAS,BLW,2023-04-15 10:44:45,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142769,525119161,STRAIT MAS,BLW,2023-04-15 13:44:46,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4
142770,525119161,STRAIT MAS,GRE,2023-04-18 10:57:45,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.8
142771,525119161,STRAIT MAS,TPR,2023-04-20 07:38:26,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9
142772,525119161,STRAIT MAS,TJB,2023-04-25 06:29:06,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.7
142773,525119161,STRAIT MAS,BLW,2023-05-02 05:31:17,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,9.7
142774,525119161,STRAIT MAS,BLW,2023-05-06 07:22:21,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.8
142775,525119161,STRAIT MAS,GRE,2023-05-09 20:10:15,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.1
142776,525119161,STRAIT MAS,TPR,2023-05-12 11:48:10,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6
142777,525119161,STRAIT MAS,KTJ,2023-05-16 03:42:50,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.7
142778,525119161,STRAIT MAS,BLW,2023-05-17 18:43:48,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,9.5
142779,525119161,STRAIT MAS,TJB,2023-05-19 17:09:00,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3
142780,525119161,STRAIT MAS,GRE,2023-05-22 12:49:52,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3
142781,525119161,STRAIT MAS,TPR,2023-05-23 21:48:46,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3
142782,525119161,STRAIT MAS,KTJ,2023-05-28 11:23:32,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.0
142783,525119161,STRAIT MAS,BLW,2023-05-29 17:28:36,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.7
142784,525119161,STRAIT MAS,GRE,2023-06-03 07:44:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3
142785,525119161,STRAIT MAS,TPR,2023-06-04 22:39:31,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0
142786,525119161,STRAIT MAS,KTJ,2023-06-08 09:06:52,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.0
142787,525119161,STRAIT MAS,BLW,2023-06-09 08:47:24,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.5
142788,525119161,STRAIT MAS,TJB,2023-06-11 11:07:26,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5
142789,525119161,STRAIT MAS,SUB,2023-06-14 06:26:17,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.5
142790,525119161,STRAIT MAS,GRE,2023-06-15 07:55:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2
142791,525119161,STRAIT MAS,TPR,2023-06-16 05:39:43,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2
142792,525119161,STRAIT MAS,KTJ,2023-06-19 11:55:30,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6
142793,525119161,STRAIT MAS,BLW,2023-06-20 06:16:39,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.3
142794,525119161,STRAIT MAS,GRE,2023-06-24 13:06:35,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0
142795,525119161,STRAIT MAS,TPR,2023-06-26 04:51:28,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.3
142796,525119161,STRAIT MAS,TJB,2023-06-28 15:45:57,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.5
142797,525119161,STRAIT MAS,BLW,2023-06-30 16:56:31,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.5
142798,525119161,STRAIT MAS,BLW,2023-07-02 06:14:36,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,25.5
142799,525119161,STRAIT MAS,SUB,2023-07-06 08:22:44,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.1
142800,525119161,STRAIT MAS,TPR,2023-07-08 07:29:33,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.4
142801,525119161,STRAIT MAS,BLW,2023-07-14 04:15:42,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.5
142802,525119161,STRAIT MAS,GRE,2023-07-18 08:26:49,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.9
142803,525119161,STRAIT MAS,TPR,2023-07-20 23:54:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.9
142804,525119161,STRAIT MAS,KTJ,2023-07-24 11:24:33,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.0
142805,525119161,STRAIT MAS,BLW,2023-07-25 00:39:00,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.5
142806,525119161,STRAIT MAS,TJB,2023-07-26 21:19:53,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.8
142807,525119161,STRAIT MAS,GRE,2023-07-28 18:59:47,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.8
142808,525119161,STRAIT MAS,TPR,2023-07-30 15:44:19,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6
142809,525119161,STRAIT MAS,TJB,2023-08-01 19:45:08,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,10.6
142810,525119161,STRAIT MAS,KTJ,2023-08-02 13:46:48,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,10.6
142811,525119161,STRAIT MAS,BLW,2023-08-03 09:43:22,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6
142812,525119161,STRAIT MAS,BLW,2023-08-03 21:18:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.3
142813,525119161,STRAIT MAS,BLW,2023-08-03 22:48:28,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.3
142814,525119161,STRAIT MAS,BLW,2023-08-04 19:21:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.3
142815,525119161,STRAIT MAS,BLW,2023-08-04 22:54:28,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.3
142816,525119161,STRAIT MAS,BLW,2023-08-05 00:30:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.3
142817,525119161,STRAIT MAS,BLW,2023-08-05 02:36:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,7.4
142818,525119161,STRAIT MAS,GRE,2023-08-07 22:56:22,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5
142819,525119161,STRAIT MAS,TPR,2023-08-10 02:28:09,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6
142820,525119161,STRAIT MAS,BLW,2023-08-14 06:45:15,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,11.3
142821,525119161,STRAIT MAS,TJB,2023-08-16 15:56:14,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.4
142822,525119161,STRAIT MAS,SUB,2023-08-19 02:27:31,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.4
142823,525119161,STRAIT MAS,GRE,2023-08-20 17:24:59,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.2
142824,525119161,STRAIT MAS,TPR,2023-08-21 18:57:40,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,9.2
142825,525119161,STRAIT MAS,BLW,2023-08-25 11:10:11,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.3
142826,525119161,STRAIT MAS,GRE,2023-08-29 23:11:42,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.4
142827,525119161,STRAIT MAS,TPR,2023-09-01 17:14:31,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.9
142828,525119161,STRAIT MAS,BLW,2023-09-05 09:54:12,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4
142829,525119161,STRAIT MAS,KTJ,2023-09-07 13:04:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.7
142830,525119161,STRAIT MAS,TJB,2023-09-08 05:34:52,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.7
142831,525119161,STRAIT MAS,GRE,2023-09-10 01:28:06,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.7
142832,525119161,STRAIT MAS,TPR,2023-09-12 08:36:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6
142833,525119161,STRAIT MAS,BLW,2023-09-17 07:17:28,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,9.2
142834,525119161,STRAIT MAS,TJB,2023-09-19 08:20:24,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6
142835,525119161,STRAIT MAS,GRE,2023-09-21 04:34:27,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6
142836,525119161,STRAIT MAS,TPR,2023-09-23 15:14:41,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.3
142837,525119161,STRAIT MAS,BLW,2023-09-27 06:30:31,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,10.5
142838,525119161,STRAIT MAS,GRE,2023-10-02 10:37:31,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,7.5
142839,525119161,STRAIT MAS,TPR,2023-10-04 20:59:14,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9
142840,525119161,STRAIT MAS,TJB,2023-10-06 21:41:03,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.9
142841,525119161,STRAIT MAS,BLW,2023-10-08 17:42:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.1
142842,525119161,STRAIT MAS,TJB,2023-10-10 23:12:44,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.9
142843,525119161,STRAIT MAS,GRE,2023-10-12 21:02:09,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.9
142844,525119161,STRAIT MAS,TPR,2023-10-15 07:26:50,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.0
142845,525119161,STRAIT MAS,TPR,2023-10-15 08:26:40,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.0
142846,525119161,STRAIT MAS,BLW,2023-10-19 22:35:35,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,9.3
