,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
39345,525005032,KM.KELUD,BLW,2023-01-04 11:31:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39346,525005032,KM.KELUD,BUR,2023-01-05 09:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39347,525005032,KM.KELUD,BLW,2023-01-06 11:16:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39348,525005032,KM.KELUD,BLW,2023-01-07 04:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39349,525005032,KM.KELUD,BUR,2023-01-08 02:24:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39350,525005032,KM.KELUD,BLW,2023-01-09 04:10:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39351,525005032,KM.KELUD,BLW,2023-01-09 09:16:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39352,525005032,KM.KELUD,BUR,2023-01-10 07:17:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39353,525005032,KM.KELUD,BLW,2023-01-11 08:48:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39354,525005032,KM.KELUD,BLW,2023-01-11 13:27:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39355,525005032,KM.KELUD,TJB,2023-01-12 08:50:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39356,525005032,KM.KELUD,TJB,2023-01-12 09:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39357,525005032,KM.KELUD,BUR,2023-01-12 12:56:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39358,525005032,KM.KELUD,TPR,2023-01-13 20:55:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39359,525005032,KM.KELUD,BUR,2023-01-15 23:31:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39360,525005032,KM.KELUD,TJB,2023-01-16 08:08:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39361,525005032,KM.KELUD,BLW,2023-01-17 04:33:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39362,525005032,KM.KELUD,BLW,2023-01-17 09:59:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39363,525005032,KM.KELUD,TJB,2023-01-18 05:15:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39364,525005032,KM.KELUD,TJB,2023-01-18 05:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39365,525005032,KM.KELUD,BUR,2023-01-18 09:43:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39366,525005032,KM.KELUD,TPR,2023-01-19 17:39:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39367,525005032,KM.KELUD,BUR,2023-01-21 23:31:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39368,525005032,KM.KELUD,TJB,2023-01-22 08:57:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39369,525005032,KM.KELUD,BLW,2023-01-23 04:52:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39370,525005032,KM.KELUD,BLW,2023-01-24 03:39:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39371,525005032,KM.KELUD,TJB,2023-01-24 22:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39372,525005032,KM.KELUD,TJB,2023-01-24 23:06:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39373,525005032,KM.KELUD,BUR,2023-01-25 04:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39374,525005032,KM.KELUD,TPR,2023-01-26 12:05:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39375,525005032,KM.KELUD,SKJ,2023-01-28 23:11:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39376,525005032,KM.KELUD,SKJ,2023-01-28 23:35:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39377,525005032,KM.KELUD,SKJ,2023-01-29 01:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39378,525005032,KM.KELUD,BUR,2023-01-29 05:17:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39379,525005032,KM.KELUD,BLW,2023-01-30 05:20:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39380,525005032,KM.KELUD,BLW,2023-01-31 03:37:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39381,525005032,KM.KELUD,BUR,2023-02-01 01:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39382,525005032,KM.KELUD,SKJ,2023-02-01 08:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39383,525005032,KM.KELUD,TPR,2023-02-02 13:12:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39384,525005032,KM.KELUD,BUR,2023-02-04 23:49:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39385,525005032,KM.KELUD,TJB,2023-02-05 10:50:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39386,525005032,KM.KELUD,BLW,2023-02-06 06:34:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39387,525005032,KM.KELUD,BLW,2023-02-07 03:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39388,525005032,KM.KELUD,TJB,2023-02-07 23:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39389,525005032,KM.KELUD,TJB,2023-02-07 23:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39390,525005032,KM.KELUD,BUR,2023-02-08 04:28:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39391,525005032,KM.KELUD,TPR,2023-02-09 12:33:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39392,525005032,KM.KELUD,SKJ,2023-02-11 22:01:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39393,525005032,KM.KELUD,SKJ,2023-02-11 22:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39394,525005032,KM.KELUD,BUR,2023-02-12 05:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39395,525005032,KM.KELUD,BLW,2023-02-13 05:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39396,525005032,KM.KELUD,BLW,2023-02-14 03:23:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39397,525005032,KM.KELUD,BUR,2023-02-15 05:04:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39398,525005032,KM.KELUD,SKJ,2023-02-15 09:06:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39399,525005032,KM.KELUD,SKJ,2023-02-15 13:05:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39400,525005032,KM.KELUD,TPR,2023-02-16 16:23:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39401,525005032,KM.KELUD,TPR,2023-02-16 16:48:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39402,525005032,KM.KELUD,BUR,2023-02-19 00:36:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39403,525005032,KM.KELUD,TJB,2023-02-19 07:12:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39404,525005032,KM.KELUD,TJB,2023-02-19 08:48:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39405,525005032,KM.KELUD,BLW,2023-02-20 04:36:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39406,525005032,KM.KELUD,BLW,2023-02-21 03:22:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39407,525005032,KM.KELUD,TJB,2023-02-21 23:33:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39408,525005032,KM.KELUD,BUR,2023-02-22 04:10:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39409,525005032,KM.KELUD,TPR,2023-02-23 13:44:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39410,525005032,KM.KELUD,SKJ,2023-02-26 00:05:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39411,525005032,KM.KELUD,BUR,2023-02-26 05:43:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39412,525005032,KM.KELUD,BLW,2023-02-27 06:25:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39413,525005032,KM.KELUD,BLW,2023-02-28 03:23:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39414,525005032,KM.KELUD,BUR,2023-03-01 01:19:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39415,525005032,KM.KELUD,SKJ,2023-03-01 09:10:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39416,525005032,KM.KELUD,SKJ,2023-03-01 11:41:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39417,525005032,KM.KELUD,TPR,2023-03-02 13:38:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39418,525005032,KM.KELUD,BUR,2023-03-05 00:11:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39419,525005032,KM.KELUD,TJB,2023-03-05 06:56:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39420,525005032,KM.KELUD,TJB,2023-03-05 08:55:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39421,525005032,KM.KELUD,BLW,2023-03-06 04:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39422,525005032,KM.KELUD,BLW,2023-03-07 03:35:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39423,525005032,KM.KELUD,TJB,2023-03-07 23:14:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39424,525005032,KM.KELUD,TJB,2023-03-07 23:29:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39425,525005032,KM.KELUD,BUR,2023-03-08 03:56:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39426,525005032,KM.KELUD,TPR,2023-03-09 11:47:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39427,525005032,KM.KELUD,SKJ,2023-03-11 21:13:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39428,525005032,KM.KELUD,SKJ,2023-03-11 21:33:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39429,525005032,KM.KELUD,SKJ,2023-03-11 21:46:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39430,525005032,KM.KELUD,SKJ,2023-03-11 21:56:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39431,525005032,KM.KELUD,BUR,2023-03-12 04:55:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39432,525005032,KM.KELUD,BLW,2023-03-13 05:04:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39433,525005032,KM.KELUD,BLW,2023-03-14 03:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39434,525005032,KM.KELUD,BUR,2023-03-15 01:14:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39435,525005032,KM.KELUD,SKJ,2023-03-15 08:58:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39436,525005032,KM.KELUD,SKJ,2023-03-15 11:01:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39437,525005032,KM.KELUD,TPR,2023-03-16 13:22:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39438,525005032,KM.KELUD,BUR,2023-03-18 23:29:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39439,525005032,KM.KELUD,TJB,2023-03-19 08:35:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39440,525005032,KM.KELUD,BLW,2023-03-20 03:47:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39441,525005032,KM.KELUD,BLW,2023-03-21 03:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39442,525005032,KM.KELUD,TJB,2023-03-21 23:42:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39443,525005032,KM.KELUD,TJB,2023-03-21 23:59:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39444,525005032,KM.KELUD,BUR,2023-03-22 04:11:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39445,525005032,KM.KELUD,TPR,2023-03-23 12:02:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39446,525005032,KM.KELUD,SKJ,2023-03-25 21:11:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39447,525005032,KM.KELUD,SKJ,2023-03-26 00:46:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39448,525005032,KM.KELUD,SKJ,2023-03-26 00:56:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39449,525005032,KM.KELUD,BUR,2023-03-26 04:36:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39450,525005032,KM.KELUD,BLW,2023-03-27 04:47:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39451,525005032,KM.KELUD,BLW,2023-03-28 03:24:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39452,525005032,KM.KELUD,BUR,2023-03-29 00:41:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39453,525005032,KM.KELUD,SKJ,2023-03-29 08:41:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39454,525005032,KM.KELUD,SKJ,2023-03-29 09:15:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39455,525005032,KM.KELUD,SKJ,2023-03-29 09:26:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39456,525005032,KM.KELUD,TPR,2023-03-30 13:14:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39457,525005032,KM.KELUD,BUR,2023-04-01 01:35:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39458,525005032,KM.KELUD,TJB,2023-04-01 07:24:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39459,525005032,KM.KELUD,TJB,2023-04-01 08:41:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39460,525005032,KM.KELUD,BLW,2023-04-02 04:08:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39461,525005032,KM.KELUD,BLW,2023-04-02 10:23:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39462,525005032,KM.KELUD,TJB,2023-04-03 05:34:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39463,525005032,KM.KELUD,TJB,2023-04-03 05:51:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39464,525005032,KM.KELUD,BUR,2023-04-03 10:41:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39465,525005032,KM.KELUD,TPR,2023-04-04 19:26:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39466,525005032,KM.KELUD,SKJ,2023-04-06 12:38:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39467,525005032,KM.KELUD,SKJ,2023-04-06 17:17:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39468,525005032,KM.KELUD,BUR,2023-04-06 21:02:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39469,525005032,KM.KELUD,BLW,2023-04-07 22:34:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39470,525005032,KM.KELUD,BLW,2023-04-08 03:41:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39471,525005032,KM.KELUD,BUR,2023-04-09 01:10:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39472,525005032,KM.KELUD,SKJ,2023-04-09 08:33:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39473,525005032,KM.KELUD,TPR,2023-04-10 14:39:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39474,525005032,KM.KELUD,BUR,2023-04-12 06:44:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39475,525005032,KM.KELUD,TJB,2023-04-12 14:23:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39476,525005032,KM.KELUD,BLW,2023-04-13 10:10:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39477,525005032,KM.KELUD,BLW,2023-04-14 02:48:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39478,525005032,KM.KELUD,BUR,2023-04-15 00:34:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39479,525005032,KM.KELUD,BLW,2023-04-16 01:33:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39480,525005032,KM.KELUD,BLW,2023-04-16 05:13:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39481,525005032,KM.KELUD,BUR,2023-04-17 02:57:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39482,525005032,KM.KELUD,BLW,2023-04-18 04:37:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39483,525005032,KM.KELUD,BLW,2023-04-18 09:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39484,525005032,KM.KELUD,BUR,2023-04-19 06:55:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39485,525005032,KM.KELUD,BLW,2023-04-20 08:42:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39486,525005032,KM.KELUD,BLW,2023-04-24 03:43:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39487,525005032,KM.KELUD,TJB,2023-04-25 00:05:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39488,525005032,KM.KELUD,TJB,2023-04-25 00:55:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39489,525005032,KM.KELUD,BUR,2023-04-25 03:59:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39490,525005032,KM.KELUD,TPR,2023-04-26 14:29:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39491,525005032,KM.KELUD,BUR,2023-04-29 00:13:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39492,525005032,KM.KELUD,TJB,2023-04-29 07:29:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39493,525005032,KM.KELUD,TJB,2023-04-29 09:52:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39494,525005032,KM.KELUD,BLW,2023-04-30 05:50:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39495,525005032,KM.KELUD,BLW,2023-04-30 10:34:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39496,525005032,KM.KELUD,BUR,2023-05-01 09:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39497,525005032,KM.KELUD,BLW,2023-05-02 09:44:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39498,525005032,KM.KELUD,BLW,2023-05-03 03:27:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39499,525005032,KM.KELUD,BUR,2023-05-04 02:20:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39500,525005032,KM.KELUD,BLW,2023-05-05 02:44:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39501,525005032,KM.KELUD,BLW,2023-05-05 07:13:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39502,525005032,KM.KELUD,BUR,2023-05-06 05:37:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39503,525005032,KM.KELUD,BLW,2023-05-07 06:30:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39504,525005032,KM.KELUD,BLW,2023-05-07 11:12:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39505,525005032,KM.KELUD,TJB,2023-05-08 09:44:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39506,525005032,KM.KELUD,BUR,2023-05-08 14:29:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39507,525005032,KM.KELUD,TPR,2023-05-09 23:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39508,525005032,KM.KELUD,BUR,2023-05-11 22:15:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39509,525005032,KM.KELUD,TJB,2023-05-12 06:49:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39510,525005032,KM.KELUD,TJB,2023-05-12 09:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39511,525005032,KM.KELUD,BLW,2023-05-13 04:57:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39512,525005032,KM.KELUD,BLW,2023-05-14 03:22:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39513,525005032,KM.KELUD,BUR,2023-05-15 01:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39514,525005032,KM.KELUD,BLW,2023-05-16 02:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39515,525005032,KM.KELUD,BLW,2023-05-16 07:25:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39516,525005032,KM.KELUD,TJB,2023-05-17 03:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39517,525005032,KM.KELUD,TJB,2023-05-17 03:36:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39518,525005032,KM.KELUD,BUR,2023-05-17 08:51:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39519,525005032,KM.KELUD,TPR,2023-05-18 18:31:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39520,525005032,KM.KELUD,SKJ,2023-05-20 20:25:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39521,525005032,KM.KELUD,SKJ,2023-05-20 21:26:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39522,525005032,KM.KELUD,BUR,2023-05-21 04:45:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39523,525005032,KM.KELUD,BLW,2023-05-22 05:42:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39524,525005032,KM.KELUD,BLW,2023-05-23 03:33:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39525,525005032,KM.KELUD,BUR,2023-05-24 00:57:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39526,525005032,KM.KELUD,SKJ,2023-05-24 08:49:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39527,525005032,KM.KELUD,SKJ,2023-05-24 09:13:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39528,525005032,KM.KELUD,SKJ,2023-05-24 11:09:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39529,525005032,KM.KELUD,TPR,2023-05-25 16:25:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39530,525005032,KM.KELUD,BUR,2023-05-27 20:10:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39531,525005032,KM.KELUD,BUR,2023-05-27 20:52:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39532,525005032,KM.KELUD,TJB,2023-05-28 08:46:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39533,525005032,KM.KELUD,BLW,2023-05-29 05:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39534,525005032,KM.KELUD,BLW,2023-05-30 03:20:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39535,525005032,KM.KELUD,TJB,2023-05-30 23:50:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39536,525005032,KM.KELUD,BUR,2023-05-31 04:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39537,525005032,KM.KELUD,TPR,2023-06-01 17:43:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
