,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
64622,525015109,KMP.CAKALANG,LBO,2023-04-27 13:23:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,212.0,0.058888888888888886,3.533333333333333
64623,525015109,KMP.CAKALANG,LBO,2023-04-28 14:28:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,42587.0,11.829722222222221,709.7833333333333
64624,525015109,KMP.CAKALANG,LBO,2023-04-30 20:13:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,21974.0,6.103888888888889,366.23333333333335
64625,525015109,KMP.CAKALANG,LBO,2023-05-01 20:36:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64626,525015109,KMP.CAKALANG,LBO,2023-05-01 20:48:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,33155.0,9.209722222222222,552.5833333333334
64627,525015109,KMP.CAKALANG,LBO,2023-05-02 21:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,17536.0,4.871111111111111,292.26666666666665
64628,525015109,KMP.CAKALANG,LBO,2023-05-03 02:14:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,178.0,0.049444444444444444,2.966666666666667
64629,525015109,KMP.CAKALANG,LBO,2023-05-03 20:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,19535.0,5.426388888888889,325.5833333333333
64630,525015109,KMP.CAKALANG,LBO,2023-05-04 18:35:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,5431.0,1.5086111111111111,90.51666666666667
64631,525015109,KMP.CAKALANG,LBO,2023-05-05 14:58:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,5973.0,1.6591666666666667,99.55
64632,525015109,KMP.CAKALANG,LBO,2023-05-06 08:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9233.0,2.564722222222222,153.88333333333333
64633,525015109,KMP.CAKALANG,LBO,2023-05-11 20:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,361.0,0.10027777777777777,6.016666666666667
64634,525015109,KMP.CAKALANG,LBO,2023-05-11 20:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,172.0,0.04777777777777778,2.8666666666666667
64635,525015109,KMP.CAKALANG,LBO,2023-05-12 02:35:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,181.0,0.050277777777777775,3.0166666666666666
64636,525015109,KMP.CAKALANG,LBO,2023-05-12 20:13:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,21549.0,5.985833333333333,359.15
64637,525015109,KMP.CAKALANG,LBO,2023-05-13 18:15:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,7716.0,2.1433333333333335,128.6
64638,525015109,KMP.CAKALANG,LBO,2023-05-14 11:50:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,10088.0,2.8022222222222224,168.13333333333333
64639,525015109,KMP.CAKALANG,LBO,2023-05-15 11:00:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,10694.0,2.9705555555555554,178.23333333333332
64640,525015109,KMP.CAKALANG,LBO,2023-05-17 09:00:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,14009.0,3.891388888888889,233.48333333333332
64641,525015109,KMP.CAKALANG,LBO,2023-05-18 09:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,11904.0,3.3066666666666666,198.4
64642,525015109,KMP.CAKALANG,LBO,2023-05-21 09:05:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,12751.0,3.5419444444444443,212.51666666666668
64643,525015109,KMP.CAKALANG,LBO,2023-05-21 12:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,179.0,0.04972222222222222,2.9833333333333334
64644,525015109,KMP.CAKALANG,LBO,2023-05-23 08:59:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63078.0,17.52166666666667,1051.3
64645,525015109,KMP.CAKALANG,LBO,2023-05-25 08:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,73289.0,20.358055555555556,1221.4833333333333
64646,525015109,KMP.CAKALANG,LBO,2023-05-28 10:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9799.0,2.7219444444444445,163.31666666666666
64647,525015109,KMP.CAKALANG,LBO,2023-05-29 10:42:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64648,525015109,KMP.CAKALANG,LBO,2023-05-29 10:57:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,8003.0,2.2230555555555553,133.38333333333333
64649,525015109,KMP.CAKALANG,LBO,2023-06-01 09:36:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,11877.0,3.299166666666667,197.95
64650,525015109,KMP.CAKALANG,LBO,2023-06-01 13:03:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64651,525015109,KMP.CAKALANG,LBO,2023-06-02 09:04:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60961.0,16.933611111111112,1016.0166666666667
64652,525015109,KMP.CAKALANG,LBO,2023-06-04 08:24:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,64633.0,17.953611111111112,1077.2166666666667
64653,525015109,KMP.CAKALANG,LBO,2023-06-05 02:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64654,525015109,KMP.CAKALANG,LBO,2023-06-07 09:27:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60694.0,16.859444444444446,1011.5666666666667
64655,525015109,KMP.CAKALANG,LBO,2023-06-12 02:14:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,716.0,0.1988888888888889,11.933333333333334
64656,525015109,KMP.CAKALANG,LBO,2023-06-15 10:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60004.0,16.66777777777778,1000.0666666666667
64657,525015109,KMP.CAKALANG,LBO,2023-06-18 15:24:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,40190.0,11.16388888888889,669.8333333333334
64658,525015109,KMP.CAKALANG,LBO,2023-06-19 02:43:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,178.0,0.049444444444444444,2.966666666666667
64659,525015109,KMP.CAKALANG,LBO,2023-06-22 09:06:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,253.0,0.07027777777777777,4.216666666666667
64660,525015109,KMP.CAKALANG,LBO,2023-06-22 09:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63106.0,17.529444444444444,1051.7666666666667
64661,525015109,KMP.CAKALANG,LBO,2023-06-23 03:02:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,82.0,0.02277777777777778,1.3666666666666667
64662,525015109,KMP.CAKALANG,LBO,2023-06-25 09:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62099.0,17.24972222222222,1034.9833333333333
64663,525015109,KMP.CAKALANG,LBO,2023-06-26 02:51:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,8.0,0.0022222222222222222,0.13333333333333333
64664,525015109,KMP.CAKALANG,LBO,2023-06-28 09:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,147260.0,40.90555555555556,2454.3333333333335
64665,525015109,KMP.CAKALANG,LBO,2023-07-02 09:21:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,179.0,0.04972222222222222,2.9833333333333334
64666,525015109,KMP.CAKALANG,LBO,2023-07-02 09:33:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61116.0,16.976666666666667,1018.6
64667,525015109,KMP.CAKALANG,LBO,2023-07-05 09:27:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,172.0,0.04777777777777778,2.8666666666666667
64668,525015109,KMP.CAKALANG,LBO,2023-07-05 09:39:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,148917.0,41.365833333333335,2481.95
64669,525015109,KMP.CAKALANG,LBO,2023-07-09 10:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,58352.0,16.20888888888889,972.5333333333333
64670,525015109,KMP.CAKALANG,LBO,2023-07-12 10:58:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,10426.0,2.8961111111111113,173.76666666666668
64671,525015109,KMP.CAKALANG,LBO,2023-07-13 10:03:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,58358.0,16.210555555555555,972.6333333333333
64672,525015109,KMP.CAKALANG,LBO,2023-07-14 02:28:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,174.0,0.04833333333333333,2.9
64673,525015109,KMP.CAKALANG,LBO,2023-07-16 10:23:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,14833.0,4.120277777777778,247.21666666666667
64674,525015109,KMP.CAKALANG,LBO,2023-07-17 10:15:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62850.0,17.458333333333332,1047.5
64675,525015109,KMP.CAKALANG,LBO,2023-07-19 09:40:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,80.0,0.022222222222222223,1.3333333333333333
64676,525015109,KMP.CAKALANG,LBO,2023-07-19 09:51:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,146995.0,40.831944444444446,2449.9166666666665
64677,525015109,KMP.CAKALANG,LBO,2023-07-22 09:47:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,12723.0,3.5341666666666667,212.05
64678,525015109,KMP.CAKALANG,LBO,2023-07-23 09:38:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61110.0,16.975,1018.5
64679,525015109,KMP.CAKALANG,LBO,2023-07-26 10:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,145074.0,40.29833333333333,2417.9
64680,525015109,KMP.CAKALANG,LBO,2023-07-30 09:07:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63014.0,17.503888888888888,1050.2333333333333
64681,525015109,KMP.CAKALANG,LBO,2023-08-03 11:05:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,13837.0,3.843611111111111,230.61666666666667
64682,525015109,KMP.CAKALANG,LBO,2023-08-04 09:11:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63518.0,17.64388888888889,1058.6333333333334
64683,525015109,KMP.CAKALANG,LBO,2023-08-06 09:50:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60083.0,16.689722222222223,1001.3833333333333
64684,525015109,KMP.CAKALANG,LBO,2023-08-09 09:49:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64685,525015109,KMP.CAKALANG,LBO,2023-08-09 10:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,530.0,0.14722222222222223,8.833333333333334
64686,525015109,KMP.CAKALANG,LBO,2023-08-10 12:15:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,65541.0,18.205833333333334,1092.35
64687,525015109,KMP.CAKALANG,LBO,2023-08-13 10:19:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,354.0,0.09833333333333333,5.9
64688,525015109,KMP.CAKALANG,LBO,2023-08-13 10:31:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,58309.0,16.196944444444444,971.8166666666667
64689,525015109,KMP.CAKALANG,LBO,2023-08-16 10:13:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,356.0,0.09888888888888889,5.933333333333334
64690,525015109,KMP.CAKALANG,LBO,2023-08-16 10:25:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,58985.0,16.384722222222223,983.0833333333334
64691,525015109,KMP.CAKALANG,LBO,2023-08-18 09:17:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61867.0,17.185277777777777,1031.1166666666666
64692,525015109,KMP.CAKALANG,LBO,2023-08-20 09:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,338.0,0.09388888888888888,5.633333333333334
64693,525015109,KMP.CAKALANG,LBO,2023-08-20 09:21:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61823.0,17.173055555555557,1030.3833333333334
64694,525015109,KMP.CAKALANG,LBO,2023-08-23 09:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,536.0,0.14888888888888888,8.933333333333334
64695,525015109,KMP.CAKALANG,LBO,2023-08-27 09:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,181.0,0.050277777777777775,3.0166666666666666
64696,525015109,KMP.CAKALANG,LBO,2023-08-27 10:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60116.0,16.698888888888888,1001.9333333333333
64697,525015109,KMP.CAKALANG,LBO,2023-08-28 02:53:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,184.0,0.051111111111111114,3.066666666666667
64698,525015109,KMP.CAKALANG,LBO,2023-08-30 10:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,146079.0,40.5775,2434.65
64699,525015109,KMP.CAKALANG,LBO,2023-09-03 08:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64700,525015109,KMP.CAKALANG,LBO,2023-09-03 08:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62756.0,17.432222222222222,1045.9333333333334
64701,525015109,KMP.CAKALANG,LBO,2023-09-06 09:23:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,148051.0,41.125277777777775,2467.516666666667
64702,525015109,KMP.CAKALANG,LBO,2023-09-10 09:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60287.0,16.746388888888887,1004.7833333333333
64703,525015109,KMP.CAKALANG,LBO,2023-09-13 10:34:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,143814.0,39.94833333333333,2396.9
64704,525015109,KMP.CAKALANG,LBO,2023-09-17 09:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,59524.0,16.534444444444443,992.0666666666667
64705,525015109,KMP.CAKALANG,LBO,2023-09-20 10:18:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,14108.0,3.918888888888889,235.13333333333333
64706,525015109,KMP.CAKALANG,LBO,2023-09-20 14:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,183.0,0.050833333333333335,3.05
64707,525015109,KMP.CAKALANG,LBO,2023-09-21 08:54:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,181.0,0.050277777777777775,3.0166666666666666
64708,525015109,KMP.CAKALANG,LBO,2023-09-21 09:06:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63871.0,17.741944444444446,1064.5166666666667
64709,525015109,KMP.CAKALANG,LBO,2023-09-24 10:59:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,55757.0,15.488055555555556,929.2833333333333
64710,525015109,KMP.CAKALANG,LBO,2023-09-27 09:01:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,16200.0,4.5,270.0
64711,525015109,KMP.CAKALANG,LBO,2023-09-28 08:50:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63436.0,17.621111111111112,1057.2666666666667
64712,525015109,KMP.CAKALANG,LBO,2023-10-01 09:07:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62694.0,17.415,1044.9
64713,525015109,KMP.CAKALANG,LBO,2023-10-04 09:20:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,13968.0,3.88,232.8
64714,525015109,KMP.CAKALANG,LBO,2023-10-04 13:22:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,182.0,0.050555555555555555,3.033333333333333
64715,525015109,KMP.CAKALANG,LBO,2023-10-05 08:39:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63929.0,17.758055555555554,1065.4833333333333
64716,525015109,KMP.CAKALANG,LBO,2023-10-08 08:48:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63587.0,17.663055555555555,1059.7833333333333
64717,525015109,KMP.CAKALANG,LBO,2023-10-11 09:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,15156.0,4.21,252.6
64718,525015109,KMP.CAKALANG,LBO,2023-10-11 13:47:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,183.0,0.050833333333333335,3.05
64719,525015109,KMP.CAKALANG,LBO,2023-10-12 08:41:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,64595.0,17.943055555555556,1076.5833333333333
64720,525015109,KMP.CAKALANG,LBO,2023-10-15 09:02:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61842.0,17.178333333333335,1030.7
64721,525015109,KMP.CAKALANG,LBO,2023-10-16 02:30:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64722,525015109,KMP.CAKALANG,LBO,2023-10-18 09:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,148227.0,41.174166666666665,2470.45
64723,525015109,KMP.CAKALANG,LBO,2023-10-22 08:32:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,177.0,0.049166666666666664,2.95
64724,525015109,KMP.CAKALANG,LBO,2023-10-25 09:45:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,147248.0,40.90222222222222,2454.133333333333
64725,525015109,KMP.CAKALANG,LBO,2023-10-29 09:10:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63195.0,17.554166666666667,1053.25
64726,525015109,KMP.CAKALANG,LBO,2023-10-30 02:52:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,177.0,0.049166666666666664,2.95
64727,525015109,KMP.CAKALANG,LMR,2023-11-05 02:20:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1555912.0,432.1977777777778,25931.866666666665
64728,525015109,KMP.CAKALANG,LMR,2023-11-23 03:13:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,108175.0,30.04861111111111,1802.9166666666667
64729,525015109,KMP.CAKALANG,LBO,2023-12-01 08:39:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63812.0,17.725555555555555,1063.5333333333333
64730,525015109,KMP.CAKALANG,LBO,2023-12-03 09:07:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62997.0,17.499166666666667,1049.95
64731,525015109,KMP.CAKALANG,LBO,2023-12-06 09:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,146482.0,40.68944444444445,2441.366666666667
64732,525015109,KMP.CAKALANG,LBO,2023-12-10 09:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60817.0,16.89361111111111,1013.6166666666667
64733,525015109,KMP.CAKALANG,LBO,2023-12-13 09:22:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61807.0,17.16861111111111,1030.1166666666666
64734,525015109,KMP.CAKALANG,LBO,2023-12-18 02:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,714.0,0.19833333333333333,11.9
64735,525015109,KMP.CAKALANG,LBO,2023-12-23 09:28:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,147537.0,40.9825,2458.95
64736,525015109,KMP.CAKALANG,LBO,2023-12-27 09:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61661.0,17.128055555555555,1027.6833333333334
64737,525015109,KMP.CAKALANG,LBO,2023-12-28 02:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64738,525015109,KMP.CAKALANG,WGP,2023-12-29 07:50:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,104.0,0.028888888888888888,1.7333333333333334
64739,525015109,KMP.CAKALANG,LBO,2023-12-30 09:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,,,
64740,525015113,MT EDRICKO 1,SUR,2023-01-20 10:43:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,609.0,0.16916666666666666,10.15
64741,525015113,MT EDRICKO 1,BPN,2023-09-11 23:41:56,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7,171109.0,47.530277777777776,2851.8166666666666
64742,525015113,MT EDRICKO 1,BPN,2023-11-09 00:21:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,122240.0,33.955555555555556,2037.3333333333333
64743,525015113,MT EDRICKO 1,BPN,2023-11-20 01:01:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,113302.0,31.47277777777778,1888.3666666666666
64744,525015113,MT EDRICKO 1,BPN,2023-11-28 07:34:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,1068409.0,296.78027777777777,17806.816666666666
64745,525015114,KM.BALI AYU,TPR,2023-01-02 14:00:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,172017.0,47.7825,2866.95
64746,525015114,KM.BALI AYU,TBY,2023-01-07 10:10:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,75493.0,20.970277777777778,1258.2166666666667
64747,525015114,KM.BALI AYU,IMW,2023-01-10 18:25:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,299219.0,83.11638888888889,4986.983333333334
64748,525015114,KM.BALI AYU,TBY,2023-01-17 01:07:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,38084.0,10.578888888888889,634.7333333333333
64749,525015114,KM.BALI AYU,BKS,2023-01-18 13:59:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,84392.0,23.442222222222224,1406.5333333333333
64750,525015114,KM.BALI AYU,TPR,2023-01-21 02:05:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,219235.0,60.89861111111111,3653.9166666666665
64751,525015114,KM.BALI AYU,TBY,2023-01-26 23:00:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,47838.0,13.288333333333334,797.3
64752,525015114,KM.BALI AYU,BKS,2023-01-29 21:52:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,15187.0,4.2186111111111115,253.11666666666667
64753,525015114,KM.BALI AYU,TPR,2023-01-31 14:40:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,84276.0,23.41,1404.6
