,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
128321,525005037,SANGIANG,BIT,2023-05-05 14:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,25.4,2023-05-05 14:31:00,602.0,0.16722222222222222,10.033333333333333
128322,525005037,SANGIANG,NAM,2023-05-08 16:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,25.5,2023-05-08 16:27:34,1324.0,0.36777777777777776,22.066666666666666
128323,525005037,SANGIANG,AMQ,2023-05-09 06:27:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,25.5,2023-05-09 06:54:10,1619.0,0.44972222222222225,26.983333333333334
128324,525005037,SANGIANG,FKQ,2023-05-11 08:15:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,25.5,2023-05-11 08:19:28,236.0,0.06555555555555556,3.933333333333333
128325,525005037,SANGIANG,BIT,2023-05-18 08:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-05-18 08:42:02,621.0,0.1725,10.35
128326,525005037,SANGIANG,NAM,2023-05-21 13:38:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-05-21 14:01:19,1397.0,0.38805555555555554,23.283333333333335
128327,525005037,SANGIANG,AMQ,2023-05-22 03:14:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-05-22 03:21:59,457.0,0.12694444444444444,7.616666666666666
128328,525005037,SANGIANG,NDA,2023-05-23 00:35:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-05-23 02:37:33,7327.0,2.035277777777778,122.11666666666666
128329,525005037,SANGIANG,NDA,2023-05-25 09:23:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-05-25 11:41:14,8237.0,2.2880555555555557,137.28333333333333
128330,525005037,SANGIANG,AMQ,2023-05-26 13:19:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-05-26 13:23:34,260.0,0.07222222222222222,4.333333333333333
128331,525005037,SANGIANG,NAM,2023-05-27 04:18:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-05-27 04:48:38,1781.0,0.49472222222222223,29.683333333333334
128332,525005037,SANGIANG,BIT,2023-06-01 10:34:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-01 10:44:13,601.0,0.16694444444444445,10.016666666666667
128333,525005037,SANGIANG,NAM,2023-06-04 15:11:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-04 15:27:53,1010.0,0.28055555555555556,16.833333333333332
128334,525005037,SANGIANG,AMQ,2023-06-05 06:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-05 06:23:27,364.0,0.10111111111111111,6.066666666666666
128335,525005037,SANGIANG,NDA,2023-06-05 22:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-06 01:05:50,9786.0,2.7183333333333333,163.1
128336,525005037,SANGIANG,FKQ,2023-06-07 08:40:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-07 09:41:23,3650.0,1.0138888888888888,60.833333333333336
128337,525005037,SANGIANG,AMQ,2023-06-09 14:14:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-09 14:25:03,610.0,0.16944444444444445,10.166666666666666
128338,525005037,SANGIANG,NAM,2023-06-18 12:57:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-18 17:04:05,14803.0,4.111944444444444,246.71666666666667
128339,525005037,SANGIANG,AMQ,2023-06-19 05:23:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-19 05:33:43,601.0,0.16694444444444445,10.016666666666667
128340,525005037,SANGIANG,NDA,2023-06-19 21:03:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-19 23:49:06,9930.0,2.7583333333333333,165.5
128341,525005037,SANGIANG,FKQ,2023-06-21 08:13:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-21 08:23:12,609.0,0.16916666666666666,10.15
128342,525005037,SANGIANG,AMQ,2023-06-23 15:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-23 15:16:32,609.0,0.16916666666666666,10.15
128343,525005037,SANGIANG,BIT,2023-06-29 07:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-06-29 07:52:22,608.0,0.1688888888888889,10.133333333333333
128344,525005037,SANGIANG,AMQ,2023-07-03 05:41:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,23.2,2023-07-03 05:44:37,184.0,0.051111111111111114,3.066666666666667
128345,525005037,SANGIANG,FKQ,2023-07-05 08:05:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,23.2,2023-07-05 08:15:33,601.0,0.16694444444444445,10.016666666666667
128346,525005037,SANGIANG,AMQ,2023-07-07 15:01:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,23.2,2023-07-07 15:11:32,610.0,0.16944444444444445,10.166666666666666
128347,525005037,SANGIANG,BIT,2023-07-13 07:20:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,23.2,2023-07-13 07:41:04,1241.0,0.3447222222222222,20.683333333333334
128348,525005037,SANGIANG,AMQ,2023-07-17 06:56:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-07-17 07:06:33,611.0,0.16972222222222222,10.183333333333334
128349,525005037,SANGIANG,FKQ,2023-07-19 09:26:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-07-19 09:37:12,647.0,0.17972222222222223,10.783333333333333
128350,525005037,SANGIANG,AMQ,2023-07-21 15:10:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-07-21 15:19:25,513.0,0.1425,8.55
128351,525005037,SANGIANG,BIT,2023-07-27 06:33:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-07-27 06:42:43,560.0,0.15555555555555556,9.333333333333334
128352,525005037,SANGIANG,NAM,2023-07-30 17:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-07-30 18:06:45,1671.0,0.46416666666666667,27.85
128353,525005037,SANGIANG,AMQ,2023-07-31 06:44:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-07-31 06:54:14,601.0,0.16694444444444445,10.016666666666667
128354,525005037,SANGIANG,NDA,2023-08-01 01:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-01 02:49:40,6501.0,1.8058333333333334,108.35
128355,525005037,SANGIANG,AMQ,2023-08-04 15:11:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-04 15:21:23,600.0,0.16666666666666666,10.0
128356,525005037,SANGIANG,BIT,2023-08-10 06:30:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-10 06:41:06,609.0,0.16916666666666666,10.15
128357,525005037,SANGIANG,AMQ,2023-08-14 05:14:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-14 05:18:38,249.0,0.06916666666666667,4.15
128358,525005037,SANGIANG,FKQ,2023-08-16 08:04:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-16 08:24:22,1172.0,0.32555555555555554,19.533333333333335
128359,525005037,SANGIANG,AMQ,2023-08-18 15:13:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-18 15:18:40,314.0,0.08722222222222223,5.233333333333333
128360,525005037,SANGIANG,NAM,2023-08-19 06:39:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-19 06:54:52,894.0,0.24833333333333332,14.9
128361,525005037,SANGIANG,BIT,2023-08-24 06:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-24 06:41:36,604.0,0.16777777777777778,10.066666666666666
128362,525005037,SANGIANG,NAM,2023-08-27 17:55:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-27 18:05:09,582.0,0.16166666666666665,9.7
128363,525005037,SANGIANG,AMQ,2023-08-28 06:58:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,13.2,2023-08-28 07:08:35,610.0,0.16944444444444445,10.166666666666666
128364,525005037,SANGIANG,FKQ,2023-08-30 08:14:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-08-30 08:24:26,610.0,0.16944444444444445,10.166666666666666
128365,525005037,SANGIANG,NDA,2023-08-31 12:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-08-31 12:38:35,1655.0,0.4597222222222222,27.583333333333332
128366,525005037,SANGIANG,AMQ,2023-09-01 15:11:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-01 15:21:25,619.0,0.17194444444444446,10.316666666666666
128367,525005037,SANGIANG,BIT,2023-09-07 06:47:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-07 06:51:35,244.0,0.06777777777777778,4.066666666666666
128368,525005037,SANGIANG,NAM,2023-09-10 16:44:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-10 16:49:39,322.0,0.08944444444444444,5.366666666666666
128369,525005037,SANGIANG,AMQ,2023-09-11 05:30:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-11 05:40:25,608.0,0.1688888888888889,10.133333333333333
128370,525005037,SANGIANG,FKQ,2023-09-13 07:59:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-13 08:09:55,609.0,0.16916666666666666,10.15
128371,525005037,SANGIANG,NAM,2023-09-16 08:25:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-16 08:43:25,1056.0,0.29333333333333333,17.6
128372,525005037,SANGIANG,BIT,2023-09-21 06:31:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-21 06:41:53,616.0,0.1711111111111111,10.266666666666667
128373,525005037,SANGIANG,AMQ,2023-09-25 05:19:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-25 05:29:46,610.0,0.16944444444444445,10.166666666666666
128374,525005037,SANGIANG,NDA,2023-09-25 23:04:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-25 23:14:47,617.0,0.1713888888888889,10.283333333333333
128375,525005037,SANGIANG,FKQ,2023-09-27 08:16:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-27 08:26:36,609.0,0.16916666666666666,10.15
128376,525005037,SANGIANG,AMQ,2023-09-29 15:14:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-09-29 15:19:49,343.0,0.09527777777777778,5.716666666666667
128377,525005037,SANGIANG,BIT,2023-10-05 06:25:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-05 06:35:37,610.0,0.16944444444444445,10.166666666666666
128378,525005037,SANGIANG,AMQ,2023-10-09 11:20:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-09 11:30:15,599.0,0.1663888888888889,9.983333333333333
128379,525005037,SANGIANG,FKQ,2023-10-11 08:20:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-11 08:30:26,600.0,0.16666666666666666,10.0
128380,525005037,SANGIANG,NDA,2023-10-12 12:16:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-12 12:28:00,666.0,0.185,11.1
128381,525005037,SANGIANG,AMQ,2023-10-13 15:13:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-13 15:23:26,582.0,0.16166666666666665,9.7
128382,525005037,SANGIANG,NAM,2023-10-14 06:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-14 08:03:58,6257.0,1.7380555555555555,104.28333333333333
128383,525005037,SANGIANG,BIT,2023-10-19 06:33:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-19 06:43:26,613.0,0.17027777777777778,10.216666666666667
128384,525005037,SANGIANG,AMQ,2023-10-23 05:11:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-23 05:19:20,444.0,0.12333333333333334,7.4
128385,525005037,SANGIANG,NDA,2023-10-23 23:19:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-23 23:27:26,457.0,0.12694444444444444,7.616666666666666
128386,525005037,SANGIANG,FKQ,2023-10-25 08:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-25 08:13:36,601.0,0.16694444444444445,10.016666666666667
128387,525005037,SANGIANG,AMQ,2023-10-27 15:10:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-27 15:20:46,610.0,0.16944444444444445,10.166666666666666
128388,525005037,SANGIANG,NAM,2023-10-28 06:38:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-28 06:55:30,1016.0,0.2822222222222222,16.933333333333334
128389,525005037,SANGIANG,BIT,2023-11-02 06:19:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-02 06:29:37,611.0,0.16972222222222222,10.183333333333334
128390,525005037,SANGIANG,AMQ,2023-11-06 05:46:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-06 05:56:27,589.0,0.16361111111111112,9.816666666666666
128391,525005037,SANGIANG,AMQ,2023-11-10 15:10:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-10 15:14:47,269.0,0.07472222222222222,4.483333333333333
128392,525005037,SANGIANG,BIT,2023-11-16 06:25:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-16 06:35:19,612.0,0.17,10.2
128393,525005037,SANGIANG,AMQ,2023-11-20 05:16:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-20 05:26:51,633.0,0.17583333333333334,10.55
128394,525005037,SANGIANG,NDA,2023-11-20 20:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-20 23:37:00,10121.0,2.8113888888888887,168.68333333333334
128395,525005037,SANGIANG,FKQ,2023-11-22 00:25:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-22 10:01:54,34576.0,9.604444444444445,576.2666666666667
128396,525005037,SANGIANG,AMQ,2023-11-24 15:03:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-24 15:13:56,610.0,0.16944444444444445,10.166666666666666
128397,525005037,SANGIANG,BIT,2023-11-30 06:28:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-30 06:38:58,600.0,0.16666666666666666,10.0
128398,525005037,SANGIANG,AMQ,2023-12-04 05:57:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-04 06:07:30,611.0,0.16972222222222222,10.183333333333334
128399,525005037,SANGIANG,NDA,2023-12-07 12:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-07 12:19:59,149.0,0.04138888888888889,2.4833333333333334
128400,525005037,SANGIANG,AMQ,2023-12-08 15:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-08 15:16:06,611.0,0.16972222222222222,10.183333333333334
128401,525005037,SANGIANG,NAM,2023-12-09 06:32:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-09 06:43:10,639.0,0.1775,10.65
128402,525005037,SANGIANG,BIT,2023-12-14 06:23:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-14 06:33:38,608.0,0.1688888888888889,10.133333333333333
128403,525005037,SANGIANG,NAM,2023-12-17 14:16:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-17 14:30:15,831.0,0.23083333333333333,13.85
128404,525005037,SANGIANG,AMQ,2023-12-18 05:44:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-18 05:54:26,600.0,0.16666666666666666,10.0
128405,525005037,SANGIANG,AMQ,2023-12-22 15:22:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-22 15:32:25,600.0,0.16666666666666666,10.0
128406,525005037,SANGIANG,BIT,2023-12-28 06:47:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-28 06:57:42,601.0,0.16694444444444445,10.016666666666667
128407,525005037,SANGIANG,NAM,2023-12-31 12:43:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-31 14:49:53,7600.0,2.111111111111111,126.66666666666667
128408,525005048,JETLINER,KDI,2023-01-02 16:35:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-02 16:45:36,601.0,0.16694444444444445,10.016666666666667
128409,525005048,JETLINER,KDI,2023-01-04 10:43:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-04 10:54:00,602.0,0.16722222222222222,10.033333333333333
128410,525005048,JETLINER,KDI,2023-01-06 10:33:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-06 10:43:44,601.0,0.16694444444444445,10.016666666666667
128411,525005048,JETLINER,KDI,2023-01-09 10:28:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-09 10:38:24,600.0,0.16666666666666666,10.0
128412,525005048,JETLINER,KDI,2023-01-11 10:14:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-11 10:24:24,609.0,0.16916666666666666,10.15
128413,525005048,JETLINER,KDI,2023-01-13 10:25:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-13 10:35:15,611.0,0.16972222222222222,10.183333333333334
128414,525005048,JETLINER,KDI,2023-01-16 10:26:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-16 10:36:24,610.0,0.16944444444444445,10.166666666666666
128415,525005048,JETLINER,KDI,2023-01-18 10:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-18 10:34:45,610.0,0.16944444444444445,10.166666666666666
128416,525005048,JETLINER,KDI,2023-01-20 10:26:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-20 10:36:23,608.0,0.1688888888888889,10.133333333333333
128417,525005048,JETLINER,KDI,2023-01-23 10:28:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-23 10:38:54,610.0,0.16944444444444445,10.166666666666666
128418,525005048,JETLINER,KDI,2023-01-25 10:25:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-25 10:35:23,601.0,0.16694444444444445,10.016666666666667
128419,525005048,JETLINER,KDI,2023-01-27 10:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,2023-01-27 10:44:21,601.0,0.16694444444444445,10.016666666666667
128420,525005048,JETLINER,KDI,2023-01-30 10:29:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-01-30 10:39:10,609.0,0.16916666666666666,10.15
128421,525005048,JETLINER,KDI,2023-02-01 10:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-01 10:40:40,599.0,0.1663888888888889,9.983333333333333
128422,525005048,JETLINER,KDI,2023-02-03 15:56:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-03 16:06:59,609.0,0.16916666666666666,10.15
128423,525005048,JETLINER,KDI,2023-02-06 10:25:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-06 10:35:55,609.0,0.16916666666666666,10.15
128424,525005048,JETLINER,KDI,2023-02-08 10:29:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-08 10:39:46,610.0,0.16944444444444445,10.166666666666666
128425,525005048,JETLINER,KDI,2023-02-10 10:29:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-10 10:40:06,610.0,0.16944444444444445,10.166666666666666
128426,525005048,JETLINER,KDI,2023-02-13 10:30:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-13 10:40:56,611.0,0.16972222222222222,10.183333333333334
128427,525005048,JETLINER,KDI,2023-02-15 10:32:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-15 10:42:16,611.0,0.16972222222222222,10.183333333333334
128428,525005048,JETLINER,KDI,2023-02-17 10:31:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-17 10:41:56,602.0,0.16722222222222222,10.033333333333333
128429,525005048,JETLINER,KDI,2023-02-20 10:24:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-20 10:34:36,611.0,0.16972222222222222,10.183333333333334
128430,525005048,JETLINER,KDI,2023-02-22 10:40:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-22 10:52:05,699.0,0.19416666666666665,11.65
128431,525005048,JETLINER,KDI,2023-02-24 10:54:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-24 11:04:06,602.0,0.16722222222222222,10.033333333333333
128432,525005048,JETLINER,KDI,2023-02-27 11:10:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-02-27 11:20:55,609.0,0.16916666666666666,10.15
128433,525005048,JETLINER,KDI,2023-03-01 11:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-01 11:13:04,608.0,0.1688888888888889,10.133333333333333
128434,525005048,JETLINER,KDI,2023-03-03 10:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-03 11:00:35,610.0,0.16944444444444445,10.166666666666666
128435,525005048,JETLINER,KDI,2023-03-06 11:01:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-06 11:11:55,600.0,0.16666666666666666,10.0
128436,525005048,JETLINER,KDI,2023-03-08 10:49:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-08 10:59:26,611.0,0.16972222222222222,10.183333333333334
128437,525005048,JETLINER,KDI,2023-03-10 10:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-10 11:04:36,602.0,0.16722222222222222,10.033333333333333
128438,525005048,JETLINER,KDI,2023-03-12 07:16:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-12 07:26:55,610.0,0.16944444444444445,10.166666666666666
128439,525005048,JETLINER,KDI,2023-03-13 10:45:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-13 10:55:26,611.0,0.16972222222222222,10.183333333333334
128440,525005048,JETLINER,KDI,2023-03-15 10:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-15 10:55:55,610.0,0.16944444444444445,10.166666666666666
128441,525005048,JETLINER,KDI,2023-03-17 10:52:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-03-17 11:02:25,609.0,0.16916666666666666,10.15
