,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
110596,525301156,MV SPIL RAHAYU :),TPR,2023-12-17 16:49:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-12-17 16:59:21,620.0,0.17222222222222222,10.333333333333334
110597,525301156,MV SPIL RAHAYU :),PNK,2023-12-22 00:37:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-12-22 00:49:03,664.0,0.18444444444444444,11.066666666666666
110598,525301156,MV SPIL RAHAYU :),TPR,2023-12-24 21:04:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-12-24 21:14:11,610.0,0.16944444444444445,10.166666666666666
110599,525301156,MV SPIL RAHAYU :),PNK,2023-12-29 22:47:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-12-29 22:58:26,649.0,0.1802777777777778,10.816666666666666
110600,525301161,MALALA VII,KDI,2023-01-16 02:49:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-01-16 02:59:10,601.0,0.16694444444444445,10.016666666666667
110601,525301161,MALALA VII,ARE,2023-01-18 12:55:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,2023-01-18 13:29:47,2042.0,0.5672222222222222,34.03333333333333
110602,525301161,MALALA VII,GTO,2023-01-30 22:22:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-01-30 22:33:01,609.0,0.16916666666666666,10.15
110603,525301161,MALALA VII,LUW,2023-01-31 23:05:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2023-01-31 23:10:42,327.0,0.09083333333333334,5.45
110604,525301161,MALALA VII,LUW,2023-02-06 00:41:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-02-06 00:52:00,610.0,0.16944444444444445,10.166666666666666
110605,525301161,MALALA VII,LUW,2023-02-12 10:28:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.1,2023-02-12 12:10:19,6123.0,1.7008333333333334,102.05
110606,525301161,MALALA VII,KDI,2023-02-21 00:23:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-02-21 00:33:31,611.0,0.16972222222222222,10.183333333333334
110607,525301161,MALALA VII,ARE,2023-03-02 07:38:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,2023-03-02 07:55:40,1033.0,0.28694444444444445,17.216666666666665
110608,525301161,MALALA VII,KDI,2023-03-07 16:12:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-03-07 16:22:46,611.0,0.16972222222222222,10.183333333333334
110609,525301161,MALALA VII,KDI,2023-03-12 22:15:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,2023-03-12 23:02:10,2795.0,0.7763888888888889,46.583333333333336
110610,525301161,MALALA VII,GTO,2023-03-14 23:38:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,2023-03-15 02:06:39,8878.0,2.466111111111111,147.96666666666667
110611,525301161,MALALA VII,ARE,2023-03-19 17:17:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-03-19 17:43:32,1561.0,0.4336111111111111,26.016666666666666
110612,525301161,MALALA VII,LUW,2023-04-02 21:52:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-04-02 22:02:11,611.0,0.16972222222222222,10.183333333333334
110613,525301161,MALALA VII,GTO,2023-04-08 09:03:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,2023-04-08 09:13:54,613.0,0.17027777777777778,10.216666666666667
110614,525301161,MALALA VII,KDI,2023-04-19 22:17:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,2023-04-19 22:27:48,601.0,0.16694444444444445,10.016666666666667
110615,525301161,MALALA VII,KDI,2023-04-23 12:58:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,2023-04-23 17:31:37,16359.0,4.5441666666666665,272.65
110616,525301161,MALALA VII,DNA,2023-04-28 12:30:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-04-28 12:40:56,601.0,0.16694444444444445,10.016666666666667
110617,525301161,MALALA VII,ARE,2023-04-30 23:20:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-04-30 23:26:53,412.0,0.11444444444444445,6.866666666666666
110618,525301161,MALALA VII,KDI,2023-05-05 04:30:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-05-05 04:41:06,609.0,0.16916666666666666,10.15
110619,525301161,MALALA VII,LUW,2023-05-11 10:17:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-05-11 10:25:00,447.0,0.12416666666666666,7.45
110620,525301161,MALALA VII,KDI,2023-05-25 14:59:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,2023-05-25 15:27:12,1655.0,0.4597222222222222,27.583333333333332
110621,525301161,MALALA VII,ARE,2023-05-31 06:03:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,2023-05-31 06:31:15,1672.0,0.46444444444444444,27.866666666666667
110622,525301161,MALALA VII,BPN,2023-06-03 05:43:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,2023-06-03 05:54:08,621.0,0.1725,10.35
110623,525301161,MALALA VII,KDI,2023-06-12 06:13:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,2023-06-12 06:23:43,602.0,0.16722222222222222,10.033333333333333
110624,525301161,MALALA VII,LUW,2023-06-13 18:51:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7,2023-06-13 21:16:00,8696.0,2.4155555555555557,144.93333333333334
110625,525301161,MALALA VII,MAK,2023-06-22 10:46:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,2023-06-22 10:56:28,600.0,0.16666666666666666,10.0
110626,525301161,MALALA VII,KDI,2023-07-11 19:07:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,2023-07-11 19:17:37,600.0,0.16666666666666666,10.0
110627,525301161,MALALA VII,LUW,2023-07-17 21:24:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-07-17 21:34:48,611.0,0.16972222222222222,10.183333333333334
110628,525301161,MALALA VII,GTO,2023-07-23 20:16:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-07-23 20:26:07,601.0,0.16694444444444445,10.016666666666667
110629,525301161,MALALA VII,KDI,2023-07-29 04:38:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-07-29 04:48:51,609.0,0.16916666666666666,10.15
110630,525301161,MALALA VII,LUW,2023-08-11 05:35:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-08-11 05:46:01,609.0,0.16916666666666666,10.15
110631,525301161,MALALA VII,KDI,2023-08-17 07:04:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,2023-08-17 07:24:33,1211.0,0.3363888888888889,20.183333333333334
110632,525301161,MALALA VII,GTO,2023-08-22 23:50:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,2023-08-23 18:01:53,65482.0,18.189444444444444,1091.3666666666666
110633,525301161,MALALA VII,KDI,2023-09-04 14:31:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,2023-09-04 14:41:22,611.0,0.16972222222222222,10.183333333333334
110634,525301161,MALALA VII,MAK,2023-09-19 15:12:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5,2023-09-19 15:22:43,600.0,0.16666666666666666,10.0
110635,525301161,MALALA VII,KDI,2023-09-25 03:56:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,2023-09-25 04:06:23,620.0,0.17222222222222222,10.333333333333334
110636,525301161,MALALA VII,LUW,2023-10-10 17:38:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,2023-10-10 17:44:45,362.0,0.10055555555555555,6.033333333333333
110637,525301161,MALALA VII,KDI,2023-10-12 03:10:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,2023-10-12 03:21:04,612.0,0.17,10.2
110638,525301161,MALALA VII,KDI,2023-11-03 09:11:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,2023-11-03 09:22:02,609.0,0.16916666666666666,10.15
110639,525301161,MALALA VII,LUW,2023-11-13 06:16:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,2023-11-13 06:26:33,612.0,0.17,10.2
110640,525301161,MALALA VII,LUW,2023-12-06 00:53:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,2023-12-06 01:03:56,599.0,0.1663888888888889,9.983333333333333
110641,525301161,MALALA VII,ARE,2023-12-19 22:38:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,2023-12-20 00:31:08,6763.0,1.878611111111111,112.71666666666667
110642,525301161,MALALA VII,LUW,2023-12-26 01:22:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,2023-12-26 01:32:52,600.0,0.16666666666666666,10.0
110643,525301211,SABUK NUSANTARA 111,BPN,2023-01-07 01:20:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-01-07 01:30:24,620.0,0.17222222222222222,10.333333333333334
110644,525301211,SABUK NUSANTARA 111,MJU,2023-01-09 18:32:25,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.2,2023-01-10 11:19:58,60453.0,16.7925,1007.55
110645,525301211,SABUK NUSANTARA 111,BPN,2023-01-16 04:17:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-01-16 04:38:00,1211.0,0.3363888888888889,20.183333333333334
110646,525301211,SABUK NUSANTARA 111,MJU,2023-01-18 23:13:28,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.2,2023-01-19 12:35:57,48149.0,13.374722222222223,802.4833333333333
110647,525301211,SABUK NUSANTARA 111,BPN,2023-01-25 04:41:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-01-25 04:42:59,101.0,0.028055555555555556,1.6833333333333333
110648,525301211,SABUK NUSANTARA 111,MJU,2023-01-27 17:17:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.0,2023-01-28 10:05:02,60452.0,16.79222222222222,1007.5333333333333
110649,525301211,SABUK NUSANTARA 111,BPN,2023-02-03 03:28:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-02-03 03:32:38,260.0,0.07222222222222222,4.333333333333333
110650,525301211,SABUK NUSANTARA 111,GRE,2023-03-13 08:05:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.0,2023-03-21 19:46:25,733262.0,203.6838888888889,12221.033333333333
110651,525301211,SABUK NUSANTARA 111,SUB,2023-03-21 19:46:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-03-21 19:52:40,375.0,0.10416666666666667,6.25
110652,525301211,SABUK NUSANTARA 111,BPN,2023-03-28 03:09:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-03-28 03:25:25,969.0,0.26916666666666667,16.15
110653,525301211,SABUK NUSANTARA 111,BPN,2023-04-06 07:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-04-06 07:23:34,1089.0,0.3025,18.15
110654,525301211,SABUK NUSANTARA 111,MJU,2023-04-08 13:31:53,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.0,2023-04-09 11:51:18,80365.0,22.323611111111113,1339.4166666666667
110655,525301211,SABUK NUSANTARA 111,BPN,2023-04-15 03:59:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-04-15 04:06:54,440.0,0.12222222222222222,7.333333333333333
110656,525301211,SABUK NUSANTARA 111,BPN,2023-04-24 04:21:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-04-24 04:22:16,61.0,0.016944444444444446,1.0166666666666666
110657,525301211,SABUK NUSANTARA 111,BPN,2023-05-03 04:18:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-05-03 04:29:36,644.0,0.17888888888888888,10.733333333333333
110658,525301211,SABUK NUSANTARA 111,BPN,2023-05-12 02:13:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-05-12 02:23:47,601.0,0.16694444444444445,10.016666666666667
110659,525301211,SABUK NUSANTARA 111,BPN,2023-05-21 02:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-05-21 02:41:15,492.0,0.13666666666666666,8.2
110660,525301211,SABUK NUSANTARA 111,BPN,2023-05-30 01:26:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-05-30 01:32:56,379.0,0.10527777777777778,6.316666666666666
110661,525301211,SABUK NUSANTARA 111,BPN,2023-06-08 04:28:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-06-08 04:38:29,611.0,0.16972222222222222,10.183333333333334
110662,525301211,SABUK NUSANTARA 111,BPN,2023-06-17 04:19:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-06-17 04:24:21,306.0,0.085,5.1
110663,525301211,SABUK NUSANTARA 111,BPN,2023-06-26 02:51:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-06-26 02:56:57,299.0,0.08305555555555555,4.983333333333333
110664,525301211,SABUK NUSANTARA 111,BPN,2023-07-05 03:52:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-07-05 03:59:34,431.0,0.11972222222222222,7.183333333333334
110665,525301211,SABUK NUSANTARA 111,BPN,2023-09-06 08:52:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-09-06 08:57:43,291.0,0.08083333333333333,4.85
110666,525301211,SABUK NUSANTARA 111,BPN,2023-09-15 04:48:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-09-15 04:55:10,417.0,0.11583333333333333,6.95
110667,525301211,SABUK NUSANTARA 111,BPN,2023-09-24 04:32:19,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.0,2023-09-24 05:02:31,1812.0,0.5033333333333333,30.2
110668,525301211,SABUK NUSANTARA 111,BPN,2023-10-03 02:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-10-03 03:23:43,1540.0,0.42777777777777776,25.666666666666668
110669,525301211,SABUK NUSANTARA 111,BPN,2023-10-12 06:16:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-10-12 06:24:09,441.0,0.1225,7.35
110670,525301211,SABUK NUSANTARA 111,BPN,2023-10-21 06:32:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,2023-10-21 06:42:54,611.0,0.16972222222222222,10.183333333333334
110671,525301211,SABUK NUSANTARA 111,BPN,2023-10-31 09:58:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,2023-10-31 10:25:55,1659.0,0.4608333333333333,27.65
110672,525301211,SABUK NUSANTARA 111,BPN,2023-11-08 03:27:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,2023-11-08 03:39:27,710.0,0.19722222222222222,11.833333333333334
110673,525301211,SABUK NUSANTARA 111,MJU,2023-11-10 16:20:22,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.0,2023-11-12 01:47:28,120426.0,33.45166666666667,2007.1
110674,525301211,SABUK NUSANTARA 111,BPN,2023-11-17 05:32:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,2023-11-17 05:39:54,421.0,0.11694444444444445,7.016666666666667
110675,525301211,SABUK NUSANTARA 111,BPN,2023-11-26 04:18:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,2023-11-26 04:29:13,619.0,0.17194444444444446,10.316666666666666
110676,525301211,SABUK NUSANTARA 111,BPN,2023-12-05 04:22:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,2023-12-05 04:31:08,544.0,0.1511111111111111,9.066666666666666
110677,525301211,SABUK NUSANTARA 111,BPN,2023-12-14 02:39:26,Indonesia,Indonesia,Indonesia,Passenger,Moored,0.0,2023-12-14 09:57:39,26293.0,7.3036111111111115,438.21666666666664
110678,525301211,SABUK NUSANTARA 111,BPN,2023-12-23 03:23:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,2023-12-23 03:26:28,176.0,0.04888888888888889,2.933333333333333
110679,525301327,DHARMA RUCITRA 8,SUB,2023-02-06 06:21:34,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,0.0,2023-02-06 09:12:50,10276.0,2.8544444444444443,171.26666666666668
110680,525301327,DHARMA RUCITRA 8,SUB,2023-02-07 04:38:46,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,0.0,2023-02-22 07:40:32,1306906.0,363.02944444444444,21781.766666666666
110681,525301327,DHARMA RUCITRA 8,GRE,2023-02-22 07:40:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-02-22 07:44:58,266.0,0.07388888888888889,4.433333333333334
110682,525301327,DHARMA RUCITRA 8,GRE,2023-03-13 11:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-03-13 11:41:35,857.0,0.23805555555555555,14.283333333333333
110683,525301327,DHARMA RUCITRA 8,GRE,2023-03-18 21:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-03-18 21:35:40,155.0,0.043055555555555555,2.5833333333333335
110684,525301327,DHARMA RUCITRA 8,BPN,2023-03-20 23:13:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-03-20 23:23:29,611.0,0.16972222222222222,10.183333333333334
110685,525301327,DHARMA RUCITRA VIII,GRE,2023-03-22 03:55:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,2023-03-22 04:05:39,600.0,0.16666666666666666,10.0
110686,525301327,DHARMA RUCITRA VIII,GRE,2023-03-22 11:49:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,2023-03-22 11:59:00,600.0,0.16666666666666666,10.0
110687,525301327,DHARMA RUCITRA VIII,GRE,2023-03-23 18:46:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,2023-03-23 18:49:19,144.0,0.04,2.4
110688,525301327,DHARMA RUCITRA 8,LMR,2023-03-24 14:24:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-03-24 14:39:36,936.0,0.26,15.6
110689,525301327,DHARMA RUCITRA 8,LMR,2023-03-29 03:58:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.9,2023-03-29 04:04:44,394.0,0.10944444444444444,6.566666666666666
110690,525301327,DHARMA RUCITRA VIII,SUB,2023-03-30 01:54:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-03-30 06:11:32,15393.0,4.275833333333333,256.55
110691,525301327,DHARMA RUCITRA VIII,GRE,2023-03-30 06:11:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-03-30 06:18:52,440.0,0.12222222222222222,7.333333333333333
110692,525301327,DHARMA RUCITRA VIII,GRE,2023-03-31 00:20:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-03-31 00:23:44,189.0,0.0525,3.15
110693,525301327,DHARMA RUCITRA 8,LMR,2023-03-31 22:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.5,2023-03-31 22:55:01,787.0,0.21861111111111112,13.116666666666667
110694,525301327,DHARMA RUCITRA 8,LMR,2023-04-04 21:14:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.8,2023-04-05 01:27:27,15170.0,4.213888888888889,252.83333333333334
110695,525301327,DHARMA RUCITRA 8,GRE,2023-04-06 03:12:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.8,2023-04-06 03:16:38,257.0,0.07138888888888889,4.283333333333333
110696,525301327,DHARMA RUCITRA 8,LMR,2023-04-07 00:13:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.8,2023-04-07 00:30:17,980.0,0.2722222222222222,16.333333333333332
110697,525301327,DHARMA RUCITRA 8,LMR,2023-04-12 01:05:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-04-12 01:17:44,726.0,0.20166666666666666,12.1
110698,525301327,DHARMA RUCITRA 8,GRE,2023-04-13 02:43:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-04-13 02:53:15,602.0,0.16722222222222222,10.033333333333333
110699,525301327,DHARMA RUCITRA 8,LMR,2023-04-14 00:25:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-04-14 00:32:49,454.0,0.12611111111111112,7.566666666666666
110700,525301327,DHARMA RUCITRA 8,LMR,2023-04-17 10:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-04-17 10:50:41,600.0,0.16666666666666666,10.0
110701,525301327,DHARMA RUCITRA 8,GRE,2023-04-18 09:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-04-18 09:44:57,329.0,0.0913888888888889,5.483333333333333
110702,525301327,DHARMA RUCITRA 8,GRE,2023-04-28 22:09:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-04-28 22:14:02,302.0,0.08388888888888889,5.033333333333333
110703,525301327,DHARMA RUCITRA 8,LMR,2023-04-29 20:31:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,6.7,2023-04-30 06:01:51,34221.0,9.505833333333333,570.35
110704,525301327,DHARMA RUCITRA 8,LMR,2023-05-03 17:47:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-03 17:58:30,668.0,0.18555555555555556,11.133333333333333
110705,525301327,DHARMA RUCITRA VIII,GRE,2023-05-04 20:16:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-05-04 20:26:12,601.0,0.16694444444444445,10.016666666666667
110706,525301327,DHARMA RUCITRA 8,GRE,2023-05-06 03:50:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-06 03:58:56,509.0,0.1413888888888889,8.483333333333333
110707,525301327,DHARMA RUCITRA VIII,LMR,2023-05-07 02:37:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-05-07 02:58:52,1290.0,0.35833333333333334,21.5
110708,525301327,DHARMA RUCITRA 8,LMR,2023-05-10 20:07:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-10 20:11:30,256.0,0.07111111111111111,4.266666666666667
110709,525301327,DHARMA RUCITRA 8,GRE,2023-05-12 23:57:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-13 00:01:46,272.0,0.07555555555555556,4.533333333333333
110710,525301327,DHARMA RUCITRA 8,LMR,2023-05-13 22:18:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-13 22:44:03,1541.0,0.4280555555555556,25.683333333333334
110711,525301327,DHARMA RUCITRA 8,LMR,2023-05-18 01:01:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-18 01:16:47,923.0,0.2563888888888889,15.383333333333333
110712,525301327,DHARMA RUCITRA 8,GRE,2023-05-19 04:13:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-19 04:20:29,403.0,0.11194444444444444,6.716666666666667
110713,525301327,DHARMA RUCITRA 8,GRE,2023-05-20 01:39:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-20 01:47:01,469.0,0.13027777777777777,7.816666666666666
110714,525301327,DHARMA RUCITRA 8,LMR,2023-05-20 23:43:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.7,2023-05-20 23:57:05,826.0,0.22944444444444445,13.766666666666667
110715,525301327,DHARMA RUCITRA 8,LMR,2023-05-25 00:21:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,2023-05-25 00:31:59,649.0,0.1802777777777778,10.816666666666666
110716,525301327,DHARMA RUCITRA 8,GRE,2023-05-26 03:59:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,2023-05-26 04:09:22,606.0,0.16833333333333333,10.1
110717,525301327,DHARMA RUCITRA 8,GRE,2023-05-27 02:17:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,2023-05-27 02:27:15,600.0,0.16666666666666666,10.0
110718,525301327,DHARMA RUCITRA 8,LMR,2023-05-27 23:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,2023-05-28 00:19:50,1655.0,0.4597222222222222,27.583333333333332
