,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
31566,525200823,MT FORTUNE SPIRIT,MKW,2023-11-26 13:09:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,2023-11-26 13:41:05,1866.0,0.5183333333333333,31.1
31567,525200823,MT FORTUNE SPIRIT,MKW,2023-11-29 02:21:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-11-29 02:22:59,71.0,0.01972222222222222,1.1833333333333333
31568,525200823,MT FORTUNE SPIRIT,BIK,2023-12-01 18:04:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-01 18:13:10,510.0,0.14166666666666666,8.5
31569,525200823,MT FORTUNE SPIRIT,MKW,2023-12-08 01:02:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-12-08 03:35:26,9173.0,2.5480555555555555,152.88333333333333
31570,525200823,MT FORTUNE SPIRIT,MKW,2023-12-11 00:05:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-11 00:06:44,95.0,0.02638888888888889,1.5833333333333333
31571,525200823,MT FORTUNE SPIRIT,BIK,2023-12-13 19:17:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-13 19:20:14,176.0,0.04888888888888889,2.933333333333333
31572,525200823,MT FORTUNE SPIRIT,DJJ,2023-12-16 20:41:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-16 20:42:42,101.0,0.028055555555555556,1.6833333333333333
31573,525200823,MT FORTUNE SPIRIT,MKW,2023-12-20 17:13:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-20 17:19:50,410.0,0.11388888888888889,6.833333333333333
31574,525200823,MT FORTUNE SPIRIT,BIK,2023-12-23 16:41:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-23 16:44:37,180.0,0.05,3.0
31575,525200823,MT FORTUNE SPIRIT,MKW,2023-12-26 05:52:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-26 05:55:56,198.0,0.055,3.3
31576,525200823,MT FORTUNE SPIRIT,BIK,2023-12-29 09:28:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-29 09:33:06,301.0,0.08361111111111111,5.016666666666667
31577,525200832,SEROJA XVII,BIT,2023-01-03 19:32:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-01-03 19:52:17,1210.0,0.33611111111111114,20.166666666666668
31578,525200832,SEROJA XVII,BIT,2023-01-21 13:42:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-01-21 13:54:31,710.0,0.19722222222222222,11.833333333333334
31579,525200832,SEROJA XVII,BIT,2023-02-06 03:26:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-02-06 03:46:21,1220.0,0.3388888888888889,20.333333333333332
31580,525200832,SEROJA XVII,BIT,2023-02-15 04:54:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-02-15 05:04:49,610.0,0.16944444444444445,10.166666666666666
31581,525200832,SEROJA XVII,BIT,2023-02-25 08:22:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-02-25 08:30:32,490.0,0.1361111111111111,8.166666666666666
31582,525200832,SEROJA XVII,BIT,2023-03-12 17:50:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-03-12 17:59:20,509.0,0.1413888888888889,8.483333333333333
31583,525200832,SEROJA XVII,BIT,2023-03-29 11:20:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5,2023-03-30 06:06:10,67561.0,18.766944444444444,1126.0166666666667
31584,525200832,SEROJA XVII,BIT,2023-04-26 14:11:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-04-26 14:21:28,600.0,0.16666666666666666,10.0
31585,525200832,SEROJA XVII,BIT,2023-05-13 09:55:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5,2023-05-13 16:52:05,24971.0,6.936388888888889,416.18333333333334
31586,525200832,SEROJA XVII,LUW,2023-05-17 07:03:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5,2023-05-17 07:46:39,2590.0,0.7194444444444444,43.166666666666664
31587,525200832,SEROJA XVII,BIT,2023-05-29 18:44:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-05-29 19:04:39,1223.0,0.3397222222222222,20.383333333333333
31588,525200832,SEROJA XVII,BIT,2023-06-11 03:59:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-06-11 04:03:11,210.0,0.058333333333333334,3.5
31589,525200832,SEROJA XVII,BIT,2023-06-15 11:10:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-06-15 11:20:23,608.0,0.1688888888888889,10.133333333333333
31590,525200832,SEROJA XVII,GRE,2023-06-30 23:20:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,2023-06-30 23:30:43,600.0,0.16666666666666666,10.0
31591,525200832,SEROJA XVII,PNK,2023-07-07 13:00:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.3,2023-07-07 13:11:27,661.0,0.1836111111111111,11.016666666666667
31592,525200832,SEROJA XVII,CBN,2023-07-14 23:34:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-07-14 23:45:03,611.0,0.16972222222222222,10.183333333333334
31593,525200832,SEROJA XVII,PNK,2023-07-22 14:13:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.3,2023-07-24 14:45:02,174692.0,48.525555555555556,2911.5333333333333
31594,525200832,SEROJA XVII,SRG,2023-07-30 16:20:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-07-30 16:30:27,611.0,0.16972222222222222,10.183333333333334
31595,525200832,SEROJA XVII,PNK,2023-08-06 08:47:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-08-07 02:21:42,63270.0,17.575,1054.5
31596,525200832,SEROJA XVII,CBN,2023-08-12 23:40:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-08-12 23:50:48,609.0,0.16916666666666666,10.15
31597,525200832,SEROJA XVII,LMR,2023-09-01 00:19:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,2023-09-01 00:37:57,1127.0,0.31305555555555553,18.783333333333335
31598,525200832,SEROJA XVII,PNK,2023-09-08 01:23:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,2023-09-08 01:34:34,650.0,0.18055555555555555,10.833333333333334
31599,525200832,SEROJA XVII,CBN,2023-09-21 09:05:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-09-21 09:15:51,610.0,0.16944444444444445,10.166666666666666
31600,525200832,SEROJA XVII,PNK,2023-09-26 07:13:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,2023-09-26 07:23:58,648.0,0.18,10.8
31601,525200832,SEROJA XVII,CBN,2023-10-03 06:22:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-10-03 06:33:01,611.0,0.16972222222222222,10.183333333333334
31602,525200832,SEROJA XVII,PNK,2023-10-08 06:28:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-10-08 06:39:55,671.0,0.18638888888888888,11.183333333333334
31603,525200832,SEROJA XVII,CBN,2023-10-15 05:09:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-10-15 05:19:42,610.0,0.16944444444444445,10.166666666666666
31604,525200832,SEROJA XVII,PNK,2023-10-22 07:09:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-10-22 07:19:14,602.0,0.16722222222222222,10.033333333333333
31605,525200832,SEROJA XVII,PNK,2023-11-07 01:54:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-11-07 02:05:29,636.0,0.17666666666666667,10.6
31606,525200832,SEROJA XVII,CBN,2023-11-18 14:22:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-11-18 16:53:13,9060.0,2.5166666666666666,151.0
31607,525200832,SEROJA XVII,BUR,2023-11-23 12:30:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-11-23 12:40:32,600.0,0.16666666666666666,10.0
31608,525200832,SEROJA XVII,BUR,2023-11-24 03:25:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-11-24 03:37:06,679.0,0.18861111111111112,11.316666666666666
31609,525200866,ABM ILJIN,BPN,2023-01-24 07:31:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,2023-01-24 08:54:13,4991.0,1.386388888888889,83.18333333333334
31610,525200866,ABM ILJIN,BPN,2023-01-24 22:20:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-01-24 22:30:47,629.0,0.17472222222222222,10.483333333333333
31611,525200866,ABM ILJIN,CEB,2023-05-31 08:44:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-05-31 09:34:21,2970.0,0.825,49.5
31612,525200866,ABM ILJIN,CEB,2023-06-19 07:49:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.5,2023-06-19 08:51:59,3757.0,1.043611111111111,62.61666666666667
31613,525200866,ABM ILJIN,CEB,2023-12-07 13:51:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,2023-12-09 08:34:49,153773.0,42.71472222222222,2562.883333333333
31614,525200941,CAHAYA MUSTIKA LAUT1,SUB,2023-01-23 15:09:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.0,2023-01-24 23:38:28,116954.0,32.48722222222222,1949.2333333333333
31615,525200941,CAHAYA MUSTIKA LAUT1,GRE,2023-01-24 23:38:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-01-24 23:46:20,472.0,0.13111111111111112,7.866666666666666
31616,525200941,CAHAYA MUSTIKA LAUT1,TPR,2023-01-29 04:13:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-01-29 04:23:31,610.0,0.16944444444444445,10.166666666666666
31617,525200941,CAHAYA MUSTIKA LAUT1,IMW,2023-01-29 04:53:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-05-26 07:30:10,10118188.0,2810.6077777777778,168636.46666666667
31618,525200941,CAHAYA MUSTIKA LAUT1,TPR,2023-05-26 07:30:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-05-26 09:10:17,6007.0,1.668611111111111,100.11666666666666
31619,525200941,CAHAYA MUSTIKA LAUT1,MPG,2023-09-12 20:28:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.8,2023-09-17 05:25:03,377821.0,104.95027777777777,6297.016666666666
31620,525200941,CAHAYA MUSTIKA LAUT1,TBY,2023-09-17 05:25:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-09-17 06:25:31,3628.0,1.0077777777777779,60.46666666666667
31621,525201076,KM SABUK NUSANTARA 8,BIT,2023-01-07 13:48:07,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-01-08 14:36:02,89275.0,24.79861111111111,1487.9166666666667
31622,525201076,KM SABUK NUSANTARA 8,NAM,2023-01-10 23:39:05,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-01-11 10:57:04,40679.0,11.299722222222222,677.9833333333333
31623,525201076,KM SABUK NUSANTARA 8,BIT,2023-01-17 12:04:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-01-18 13:41:28,92218.0,25.61611111111111,1536.9666666666667
31624,525201076,KM SABUK NUSANTARA 8,NAM,2023-01-20 22:56:32,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-01-21 11:11:32,44100.0,12.25,735.0
31625,525201076,KM SABUK NUSANTARA 8,BIT,2023-01-27 19:33:34,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-01-28 20:18:38,89104.0,24.75111111111111,1485.0666666666666
31626,525201076,KM SABUK NUSANTARA 8,NAM,2023-01-31 00:00:35,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-01-31 12:06:35,43560.0,12.1,726.0
31627,525201076,KM SABUK NUSANTARA 8,BIT,2023-02-16 12:21:42,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-02-17 14:57:45,95763.0,26.600833333333334,1596.05
31628,525201076,KM SABUK NUSANTARA 8,NAM,2023-02-19 23:42:44,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-02-20 11:54:48,43924.0,12.20111111111111,732.0666666666667
31629,525201076,KM SABUK NUSANTARA 8,BIT,2023-02-26 11:17:47,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-02-27 12:35:49,91082.0,25.300555555555555,1518.0333333333333
31630,525201076,KM SABUK NUSANTARA 8,NAM,2023-03-01 23:25:42,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-03-02 12:46:41,48059.0,13.349722222222223,800.9833333333333
31631,525201076,KM SABUK NUSANTARA 8,BIT,2023-03-18 12:08:39,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-03-19 13:17:39,90540.0,25.15,1509.0
31632,525201076,KM SABUK NUSANTARA 8,NAM,2023-03-21 23:56:38,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-03-22 11:35:44,41946.0,11.651666666666667,699.1
31633,525201076,KM SABUK NUSANTARA 8,BIT,2023-03-28 13:04:55,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-03-29 15:40:56,95761.0,26.600277777777777,1596.0166666666667
31634,525201076,KM SABUK NUSANTARA 8,NAM,2023-03-31 23:22:55,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-04-01 09:52:56,37801.0,10.500277777777777,630.0166666666667
31635,525201076,KM SABUK NUSANTARA 8,BIT,2023-04-07 11:34:00,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-04-08 12:42:59,90539.0,25.149722222222223,1508.9833333333333
31636,525201076,KM SABUK NUSANTARA 8,NAM,2023-04-10 23:33:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-04-11 10:18:05,38701.0,10.750277777777777,645.0166666666667
31637,525201076,KM SABUK NUSANTARA 8,BIT,2023-04-17 13:49:25,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-04-18 16:01:28,94323.0,26.200833333333332,1572.05
31638,525201076,KM SABUK NUSANTARA 8,NAM,2023-04-20 23:13:06,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-04-21 10:19:08,39962.0,11.100555555555555,666.0333333333333
31639,525201076,KM SABUK NUSANTARA 8,BIT,2023-04-27 13:03:46,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-04-28 15:03:45,93599.0,25.99972222222222,1559.9833333333333
31640,525201076,KM SABUK NUSANTARA 8,NAM,2023-04-30 21:03:53,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-05-01 08:12:54,40141.0,11.150277777777777,669.0166666666667
31641,525201076,KM SABUK NUSANTARA 8,BIT,2023-05-07 13:01:56,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-05-08 15:08:14,93978.0,26.105,1566.3
31642,525201076,KM SABUK NUSANTARA 8,NAM,2023-05-11 01:08:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-05-11 12:35:15,41219.0,11.449722222222222,686.9833333333333
31643,525201076,KM SABUK NUSANTARA 8,BIT,2023-05-17 12:01:56,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-05-18 15:22:58,98462.0,27.350555555555555,1641.0333333333333
31644,525201076,KM SABUK NUSANTARA 8,NAM,2023-05-20 22:42:39,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-05-21 09:48:42,39963.0,11.100833333333334,666.05
31645,525201076,KM SABUK NUSANTARA 8,BIT,2023-05-27 13:54:09,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-05-28 16:00:09,93960.0,26.1,1566.0
31646,525201076,KM SABUK NUSANTARA 8,NAM,2023-05-30 22:36:09,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-05-31 10:15:11,41942.0,11.650555555555556,699.0333333333333
31647,525201076,KM SABUK NUSANTARA 8,BIT,2023-06-06 11:52:10,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-06-07 15:07:13,98103.0,27.250833333333333,1635.05
31648,525201076,KM SABUK NUSANTARA 8,NAM,2023-06-10 01:07:11,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-06-10 12:46:13,41942.0,11.650555555555556,699.0333333333333
31649,525201076,KM SABUK NUSANTARA 8,BIT,2023-06-16 12:03:15,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-06-17 14:09:17,93962.0,26.100555555555555,1566.0333333333333
31650,525201076,KM SABUK NUSANTARA 8,NAM,2023-06-19 22:24:18,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-06-20 09:24:14,39596.0,10.998888888888889,659.9333333333333
31651,525201076,KM SABUK NUSANTARA 8,BIT,2023-07-06 11:59:51,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-07-07 13:56:48,93417.0,25.949166666666667,1556.95
31652,525201076,KM SABUK NUSANTARA 8,NAM,2023-07-09 22:23:48,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-07-10 09:44:55,40867.0,11.351944444444445,681.1166666666667
31653,525201076,KM SABUK NUSANTARA 8,BIT,2023-07-26 13:01:39,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-07-27 16:34:42,99183.0,27.550833333333333,1653.05
31654,525201076,KM SABUK NUSANTARA 8,NAM,2023-07-29 23:01:42,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-07-30 10:25:40,41038.0,11.399444444444445,683.9666666666667
31655,525201076,KM SABUK NUSANTARA 8,BIT,2023-08-15 12:37:03,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-08-16 16:16:07,99544.0,27.65111111111111,1659.0666666666666
31656,525201076,KM SABUK NUSANTARA 8,NAM,2023-08-18 23:31:08,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-08-19 10:34:03,39775.0,11.04861111111111,662.9166666666666
31657,525201076,KM SABUK NUSANTARA 8,BIT,2023-09-04 13:16:18,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-09-05 17:29:15,101577.0,28.215833333333332,1692.95
31658,525201076,KM SABUK NUSANTARA 8,NAM,2023-09-07 23:11:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-09-08 09:41:17,37801.0,10.500277777777777,630.0166666666667
31659,525201076,KM SABUK NUSANTARA 8,BIT,2023-09-24 11:49:55,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-09-25 17:34:57,107102.0,29.750555555555554,1785.0333333333333
31660,525201076,KM SABUK NUSANTARA 8,NAM,2023-09-27 22:53:03,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-09-28 10:29:00,41757.0,11.599166666666667,695.95
31661,525201076,KM SABUK NUSANTARA 8,BIT,2023-10-14 12:26:40,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-10-15 17:05:46,103146.0,28.651666666666667,1719.1
31662,525201076,KM SABUK NUSANTARA 8,NAM,2023-10-17 23:47:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-10-18 11:29:43,42120.0,11.7,702.0
31663,525201076,KM SABUK NUSANTARA 8,GRE,2023-10-25 00:38:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,2023-12-12 14:40:19,4197708.0,1166.03,69961.8
31664,525201076,KM SABUK NUSANTARA 8,SUB,2023-12-12 14:40:19,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,2023-12-13 03:39:18,46739.0,12.983055555555556,778.9833333333333
31665,525201076,KM SABUK NUSANTARA 8,NAM,2023-12-18 23:23:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 23:26:15,182.0,0.050555555555555555,3.033333333333333
31666,525201076,KM SABUK NUSANTARA 8,BIT,2023-12-25 12:07:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-25 12:12:01,279.0,0.0775,4.65
31667,525201076,KM SABUK NUSANTARA 8,NAM,2023-12-28 22:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 22:43:23,180.0,0.05,3.0
31668,525201093,KMP.AMADEA,IBP,2023-01-01 03:13:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-01 03:24:03,612.0,0.17,10.2
31669,525201093,KMP.AMADEA,IBP,2023-01-01 09:10:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-01 09:20:39,618.0,0.17166666666666666,10.3
31670,525201093,KMP.AMADEA,IBP,2023-01-01 15:46:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-01 15:57:00,609.0,0.16916666666666666,10.15
31671,525201093,KMP.AMADEA,IBP,2023-01-01 22:28:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-01 22:38:51,640.0,0.17777777777777778,10.666666666666666
31672,525201093,KMP.AMADEA,IBP,2023-01-02 04:26:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-02 05:59:51,5629.0,1.563611111111111,93.81666666666666
31673,525201093,KMP.AMADEA,IBP,2023-01-02 10:17:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-02 10:28:01,609.0,0.16916666666666666,10.15
31674,525201093,KMP.AMADEA,IBP,2023-01-02 16:38:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-02 16:49:02,630.0,0.175,10.5
31675,525201093,KMP.AMADEA,IBP,2023-01-02 23:42:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-02 23:53:11,619.0,0.17194444444444446,10.316666666666666
31676,525201093,KMP.AMADEA,IBP,2023-01-03 05:35:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-03 05:45:21,609.0,0.16916666666666666,10.15
31677,525201093,KMP.AMADEA,IBP,2023-01-03 12:26:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-03 12:36:42,621.0,0.1725,10.35
31678,525201093,KMP.AMADEA,IBP,2023-01-04 05:18:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-04 05:28:51,609.0,0.16916666666666666,10.15
31679,525201093,KMP.AMADEA,IBP,2023-01-04 11:56:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-04 12:06:34,612.0,0.17,10.2
31680,525201093,KMP.AMADEA,IBP,2023-01-04 19:45:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-04 19:56:04,611.0,0.16972222222222222,10.183333333333334
31681,525201093,KMP.AMADEA,IBP,2023-01-05 02:31:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-05 02:41:33,610.0,0.16944444444444445,10.166666666666666
31682,525201093,KMP.AMADEA,IBP,2023-01-05 10:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-05 10:11:02,608.0,0.1688888888888889,10.133333333333333
31683,525201093,KMP.AMADEA,IBP,2023-01-05 17:04:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-05 17:14:13,610.0,0.16944444444444445,10.166666666666666
31684,525201093,KMP.AMADEA,IBP,2023-01-06 00:42:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-06 00:52:34,602.0,0.16722222222222222,10.033333333333333
31685,525201093,KMP.AMADEA,IBP,2023-01-06 07:57:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-06 08:07:43,609.0,0.16916666666666666,10.15
31686,525201093,KMP.AMADEA,IBP,2023-01-06 15:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-06 16:00:04,611.0,0.16972222222222222,10.183333333333334
31687,525201093,KMP.AMADEA,IBP,2023-01-07 22:36:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-07 22:47:04,610.0,0.16944444444444445,10.166666666666666
31688,525201093,KMP.AMADEA,IBP,2023-01-08 05:09:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-08 05:19:34,600.0,0.16666666666666666,10.0
31689,525201093,KMP.AMADEA,IBP,2023-01-08 12:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-08 12:46:14,608.0,0.1688888888888889,10.133333333333333
31690,525201093,KMP.AMADEA,IBP,2023-01-11 13:40:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-11 13:51:01,609.0,0.16916666666666666,10.15
31691,525201093,KMP.AMADEA,IBP,2023-01-11 20:47:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-11 20:57:21,610.0,0.16944444444444445,10.166666666666666
31692,525201093,KMP.AMADEA,IBP,2023-01-12 02:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-12 03:03:01,600.0,0.16666666666666666,10.0
31693,525201093,KMP.AMADEA,IBP,2023-01-12 08:58:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,2023-01-12 09:08:20,609.0,0.16916666666666666,10.15
