,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
53130,525013024,MV TANTO SEMANGAT,SOQ,2023-02-06 17:54:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-02-06 18:04:03,600.0,0.16666666666666666,10.0
53131,525013024,MV TANTO SEMANGAT,GRE,2023-02-11 14:59:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-02-12 20:09:43,105025.0,29.17361111111111,1750.4166666666667
53132,525013024,MV TANTO SEMANGAT,SUB,2023-02-12 20:09:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.5,2023-02-13 00:29:29,15586.0,4.329444444444444,259.76666666666665
53133,525013024,MV TANTO SEMANGAT,AMQ,2023-02-18 14:08:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-02-18 14:16:49,478.0,0.13277777777777777,7.966666666666667
53134,525013024,MV TANTO SEMANGAT,SOQ,2023-02-20 07:39:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-02-20 07:49:18,600.0,0.16666666666666666,10.0
53135,525013024,MV TANTO SEMANGAT,GRE,2023-02-26 04:01:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-02-26 04:11:10,601.0,0.16694444444444445,10.016666666666667
53136,525013024,MV TANTO SEMANGAT,GRE,2023-03-05 00:41:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-03-05 00:51:13,600.0,0.16666666666666666,10.0
53137,525013024,MV TANTO SEMANGAT,MAK,2023-03-06 23:24:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-03-06 23:30:46,392.0,0.10888888888888888,6.533333333333333
53138,525013024,MV TANTO SEMANGAT,AMQ,2023-03-10 02:47:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-03-10 02:57:52,601.0,0.16694444444444445,10.016666666666667
53139,525013024,MV TANTO SEMANGAT,SOQ,2023-03-11 16:05:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-03-11 16:16:04,609.0,0.16916666666666666,10.15
53140,525013024,MV TANTO SEMANGAT,GRE,2023-03-19 02:21:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-03-19 02:31:14,602.0,0.16722222222222222,10.033333333333333
53141,525013024,MV TANTO SEMANGAT,MAK,2023-03-21 05:56:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-21 06:06:42,600.0,0.16666666666666666,10.0
53142,525013024,MV TANTO SEMANGAT,AMQ,2023-03-24 18:57:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-24 19:55:31,3488.0,0.9688888888888889,58.13333333333333
53143,525013024,MV TANTO SEMANGAT,SOQ,2023-03-26 12:30:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,2023-03-26 12:40:31,610.0,0.16944444444444445,10.166666666666666
53144,525013024,MV TANTO SEMANGAT,MKW,2023-03-27 12:11:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,2023-03-27 12:21:44,609.0,0.16916666666666666,10.15
53145,525013024,MV TANTO SEMANGAT,MKW,2023-03-28 11:56:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-03-28 12:04:37,484.0,0.13444444444444445,8.066666666666666
53146,525013024,MV TANTO SEMANGAT,GRE,2023-04-03 16:11:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-04-03 16:22:18,620.0,0.17222222222222222,10.333333333333334
53147,525013024,MV TANTO SEMANGAT,GRE,2023-04-16 02:11:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-04-16 02:21:57,600.0,0.16666666666666666,10.0
53148,525013024,MV TANTO SEMANGAT,MAK,2023-04-19 04:23:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-04-19 04:34:04,609.0,0.16916666666666666,10.15
53149,525013024,MV TANTO SEMANGAT,AMQ,2023-04-24 12:48:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.6,2023-04-24 14:30:40,6135.0,1.7041666666666666,102.25
53150,525013024,MV TANTO SEMANGAT,SOQ,2023-04-26 06:19:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-04-26 06:28:48,537.0,0.14916666666666667,8.95
53151,525013024,MV TANTO SEMANGAT,GRE,2023-05-01 12:45:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-05-01 12:56:07,610.0,0.16944444444444445,10.166666666666666
53152,525013024,MV TANTO SEMANGAT,GRE,2023-05-14 13:49:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-05-14 13:59:09,601.0,0.16694444444444445,10.016666666666667
53153,525013024,MV TANTO SEMANGAT,MAK,2023-05-17 14:57:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-05-17 15:04:17,417.0,0.11583333333333333,6.95
53154,525013024,MV TANTO SEMANGAT,AMQ,2023-05-20 18:43:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-05-20 18:53:59,600.0,0.16666666666666666,10.0
53155,525013024,MV TANTO SEMANGAT,SOQ,2023-05-22 15:50:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-05-22 16:00:34,601.0,0.16694444444444445,10.016666666666667
53156,525013024,MV TANTO SEMANGAT,GRE,2023-05-29 01:05:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-05-29 01:15:45,609.0,0.16916666666666666,10.15
53157,525013024,MV TANTO SEMANGAT,MAK,2023-05-31 12:11:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,2023-05-31 12:41:14,1811.0,0.5030555555555556,30.183333333333334
53158,525013024,MV TANTO SEMANGAT,KDI,2023-06-02 06:43:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,2023-06-02 06:53:36,611.0,0.16972222222222222,10.183333333333334
53159,525013024,MV TANTO SEMANGAT,KDI,2023-06-03 07:02:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,2023-06-03 07:11:21,527.0,0.1463888888888889,8.783333333333333
53160,525013024,MV TANTO SEMANGAT,AMQ,2023-06-06 07:58:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-06-06 08:08:09,600.0,0.16666666666666666,10.0
53161,525013024,MV TANTO SEMANGAT,GRE,2023-06-13 09:18:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-06-13 09:28:32,608.0,0.1688888888888889,10.133333333333333
53162,525013024,MV TANTO SEMANGAT,MAK,2023-06-15 14:03:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-06-15 14:33:37,1791.0,0.4975,29.85
53163,525013024,MV TANTO SEMANGAT,AMQ,2023-06-18 17:55:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-06-18 18:05:46,609.0,0.16916666666666666,10.15
53164,525013024,MV TANTO SEMANGAT,SOQ,2023-06-20 09:51:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-06-20 10:01:22,610.0,0.16944444444444445,10.166666666666666
53165,525013024,MV TANTO SEMANGAT,GRE,2023-06-28 09:33:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-06-28 09:43:33,609.0,0.16916666666666666,10.15
53166,525013024,MV TANTO SEMANGAT,MAK,2023-06-30 20:14:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-06-30 20:24:30,609.0,0.16916666666666666,10.15
53167,525013024,MV TANTO SEMANGAT,AMQ,2023-07-05 06:27:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-07-05 06:37:32,601.0,0.16694444444444445,10.016666666666667
53168,525013024,MV TANTO SEMANGAT,SOQ,2023-07-06 22:08:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-07-06 22:18:21,607.0,0.1686111111111111,10.116666666666667
53169,525013024,MV TANTO SEMANGAT,GRE,2023-07-16 17:56:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,2023-07-16 18:07:03,610.0,0.16944444444444445,10.166666666666666
53170,525013024,MV TANTO SEMANGAT,MAK,2023-07-20 05:02:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,2023-07-20 05:12:23,611.0,0.16972222222222222,10.183333333333334
53171,525013024,MV TANTO SEMANGAT,AMQ,2023-07-23 11:23:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-07-23 11:33:32,601.0,0.16694444444444445,10.016666666666667
53172,525013024,MV TANTO SEMANGAT,SOQ,2023-07-25 22:59:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-07-25 23:09:52,600.0,0.16666666666666666,10.0
53173,525013024,MV TANTO SEMANGAT,GRE,2023-08-02 15:11:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-08-02 18:04:24,10387.0,2.8852777777777776,173.11666666666667
53174,525013024,MV TANTO SEMANGAT,GRE,2023-08-03 04:07:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-03 04:19:24,720.0,0.2,12.0
53175,525013024,MV TANTO SEMANGAT,GRE,2023-08-03 16:14:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-03 16:29:17,900.0,0.25,15.0
53176,525013024,MV TANTO SEMANGAT,GRE,2023-08-04 05:10:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-04 05:22:48,721.0,0.20027777777777778,12.016666666666667
53177,525013024,MV TANTO SEMANGAT,GRE,2023-08-04 16:01:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-04 16:11:20,572.0,0.15888888888888889,9.533333333333333
53178,525013024,MV TANTO SEMANGAT,GRE,2023-08-05 06:13:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-05 06:25:23,719.0,0.19972222222222222,11.983333333333333
53179,525013024,MV TANTO SEMANGAT,GRE,2023-08-05 17:19:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-05 17:31:32,720.0,0.2,12.0
53180,525013024,MV TANTO SEMANGAT,GRE,2023-08-06 08:26:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-06 08:38:44,720.0,0.2,12.0
53181,525013024,MV TANTO SEMANGAT,GRE,2023-08-06 17:40:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-06 17:52:34,709.0,0.19694444444444445,11.816666666666666
53182,525013024,MV TANTO SEMANGAT,GRE,2023-08-07 09:53:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-07 10:05:01,719.0,0.19972222222222222,11.983333333333333
53183,525013024,MV TANTO SEMANGAT,GRE,2023-08-07 18:03:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-07 18:15:25,721.0,0.20027777777777778,12.016666666666667
53184,525013024,MV TANTO SEMANGAT,GRE,2023-08-08 09:54:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-08 10:06:00,720.0,0.2,12.0
53185,525013024,MV TANTO SEMANGAT,GRE,2023-08-08 17:18:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-08 17:30:00,719.0,0.19972222222222222,11.983333333333333
53186,525013024,MV TANTO SEMANGAT,GRE,2023-08-09 10:32:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-09 14:59:42,16029.0,4.4525,267.15
53187,525013024,MV TANTO SEMANGAT,GRE,2023-08-09 19:10:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-09 19:22:07,720.0,0.2,12.0
53188,525013024,MV TANTO SEMANGAT,GRE,2023-08-10 12:19:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-10 12:31:08,721.0,0.20027777777777778,12.016666666666667
53189,525013024,MV TANTO SEMANGAT,GRE,2023-08-11 13:11:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-08-11 13:23:23,721.0,0.20027777777777778,12.016666666666667
53190,525013024,MV TANTO SEMANGAT,GRE,2023-08-13 02:07:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-08-13 02:17:02,602.0,0.16722222222222222,10.033333333333333
53191,525013024,MV TANTO SEMANGAT,MAK,2023-08-15 05:08:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,2023-08-15 05:18:59,600.0,0.16666666666666666,10.0
53192,525013024,MV TANTO SEMANGAT,AMQ,2023-08-19 02:41:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-08-19 02:51:19,611.0,0.16972222222222222,10.183333333333334
53193,525013024,MV TANTO SEMANGAT,SOQ,2023-08-20 18:44:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-08-20 18:54:41,610.0,0.16944444444444445,10.166666666666666
53194,525013024,MV TANTO SEMANGAT,SUB,2023-08-26 00:06:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-08-27 08:25:12,116329.0,32.31361111111111,1938.8166666666666
53195,525013024,MV TANTO SEMANGAT,GRE,2023-08-27 08:25:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,2023-08-27 08:35:22,610.0,0.16944444444444445,10.166666666666666
53196,525013024,MV TANTO SEMANGAT,MAK,2023-08-29 15:13:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,2023-08-29 15:43:41,1829.0,0.5080555555555556,30.483333333333334
53197,525013024,MV TANTO SEMANGAT,AMQ,2023-09-01 21:44:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,2023-09-01 21:54:18,600.0,0.16666666666666666,10.0
53198,525013024,MV TANTO SEMANGAT,SOQ,2023-09-03 14:03:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,2023-09-03 14:13:15,610.0,0.16944444444444445,10.166666666666666
53199,525013024,MV TANTO SEMANGAT,GRE,2023-09-11 01:16:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,2023-09-11 01:25:24,513.0,0.1425,8.55
53200,525013024,MV TANTO SEMANGAT,MAK,2023-09-13 21:24:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,2023-09-13 21:54:35,1821.0,0.5058333333333334,30.35
53201,525013024,MV TANTO SEMANGAT,AMQ,2023-09-17 22:15:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-09-17 22:25:41,609.0,0.16916666666666666,10.15
53202,525013024,MV TANTO SEMANGAT,SOQ,2023-09-19 12:19:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-09-19 12:29:15,608.0,0.1688888888888889,10.133333333333333
53203,525013024,MV TANTO SEMANGAT,GRE,2023-09-27 19:25:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-09-27 19:35:37,610.0,0.16944444444444445,10.166666666666666
53204,525013024,MV TANTO SEMANGAT,MAK,2023-09-30 04:21:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-09-30 04:31:32,609.0,0.16916666666666666,10.15
53205,525013024,MV TANTO SEMANGAT,KDI,2023-10-04 04:54:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-10-04 05:25:17,1819.0,0.5052777777777778,30.316666666666666
53206,525013024,MV TANTO SEMANGAT,GRE,2023-10-09 16:16:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-10-09 16:26:05,600.0,0.16666666666666666,10.0
53207,525013024,MV TANTO SEMANGAT,MAK,2023-10-11 17:14:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-10-11 17:24:46,611.0,0.16972222222222222,10.183333333333334
53208,525013024,MV TANTO SEMANGAT,AMQ,2023-10-14 20:39:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-10-14 20:49:31,609.0,0.16916666666666666,10.15
53209,525013024,MV TANTO SEMANGAT,SOQ,2023-10-16 12:41:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-10-16 12:51:36,601.0,0.16694444444444445,10.016666666666667
53210,525013024,MV TANTO SEMANGAT,GRE,2023-10-22 23:01:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-10-22 23:11:50,609.0,0.16916666666666666,10.15
53211,525013024,MV TANTO SEMANGAT,MAK,2023-10-25 03:13:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-10-25 03:40:30,1593.0,0.4425,26.55
53212,525013024,MV TANTO SEMANGAT,AMQ,2023-10-28 14:56:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-10-28 15:06:27,601.0,0.16694444444444445,10.016666666666667
53213,525013024,MV TANTO SEMANGAT,SOQ,2023-10-30 07:09:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-10-30 07:19:45,602.0,0.16722222222222222,10.033333333333333
53214,525013024,MV TANTO SEMANGAT,GRE,2023-11-05 20:45:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-11-05 20:55:18,599.0,0.1663888888888889,9.983333333333333
53215,525013024,MV TANTO SEMANGAT,MAK,2023-11-07 23:09:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-11-07 23:19:29,608.0,0.1688888888888889,10.133333333333333
53216,525013024,MV TANTO SEMANGAT,AMQ,2023-11-10 21:39:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-11-10 21:49:59,610.0,0.16944444444444445,10.166666666666666
53217,525013024,MV TANTO SEMANGAT,SOQ,2023-11-13 03:04:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-13 03:06:59,161.0,0.04472222222222222,2.683333333333333
53218,525013024,MV TANTO SEMANGAT,GRE,2023-11-20 13:07:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-20 13:17:44,609.0,0.16916666666666666,10.15
53219,525013024,MV TANTO SEMANGAT,MAK,2023-11-22 17:13:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-11-22 17:23:19,600.0,0.16666666666666666,10.0
53220,525013024,MV TANTO SEMANGAT,AMQ,2023-11-26 18:19:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-11-26 18:29:36,599.0,0.1663888888888889,9.983333333333333
53221,525013024,MV TANTO SEMANGAT,SOQ,2023-11-28 09:32:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-28 09:42:58,610.0,0.16944444444444445,10.166666666666666
53222,525013024,MV TANTO SEMANGAT,GRE,2023-12-05 07:45:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-12-05 07:55:51,610.0,0.16944444444444445,10.166666666666666
53223,525013024,MV TANTO SEMANGAT,MAK,2023-12-07 08:41:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-12-07 09:11:33,1821.0,0.5058333333333334,30.35
53224,525013024,MV TANTO SEMANGAT,AMQ,2023-12-11 03:58:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-12-11 04:08:14,610.0,0.16944444444444445,10.166666666666666
53225,525013024,MV TANTO SEMANGAT,SOQ,2023-12-12 20:45:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-12-12 20:51:21,323.0,0.08972222222222222,5.383333333333334
53226,525013024,MV TANTO SEMANGAT,GRE,2023-12-19 14:35:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-12-19 14:45:53,611.0,0.16972222222222222,10.183333333333334
53227,525013024,MV TANTO SEMANGAT,MAK,2023-12-21 14:38:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-12-21 14:48:31,601.0,0.16694444444444445,10.016666666666667
53228,525013024,MV TANTO SEMANGAT,AMQ,2023-12-25 14:40:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-12-25 14:50:26,609.0,0.16916666666666666,10.15
53229,525013024,MV TANTO SEMANGAT,SOQ,2023-12-27 09:00:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-12-27 09:10:10,599.0,0.1663888888888889,9.983333333333333
53230,525013026,TANTO PRATAMA,TPR,2023-01-12 06:40:12,Indonesia,Indonesia,Indonesia,Other,Moored,6.6,2023-01-12 07:17:00,2208.0,0.6133333333333333,36.8
53231,525013026,TANTO PRATAMA,BLW,2023-01-15 15:46:38,Indonesia,Indonesia,Indonesia,Other,Moored,8.8,2023-01-15 20:31:03,17065.0,4.740277777777778,284.4166666666667
53232,525013026,TANTO PRATAMA,BLW,2023-01-16 17:36:09,Indonesia,Indonesia,Indonesia,Other,Moored,8.8,2023-01-16 18:10:19,2050.0,0.5694444444444444,34.166666666666664
53233,525013026,TANTO PRATAMA,TPR,2023-01-26 05:28:26,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,8.5,2023-01-26 05:38:35,609.0,0.16916666666666666,10.15
53234,525013026,TANTO PRATAMA,BLW,2023-01-30 22:15:04,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,7.0,2023-01-30 22:25:25,621.0,0.1725,10.35
53235,525013026,TANTO PRATAMA,TPR,2023-02-09 00:34:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,7.0,2023-02-09 00:38:41,241.0,0.06694444444444445,4.016666666666667
53236,525013026,TANTO PRATAMA,BLW,2023-02-13 11:18:13,Indonesia,Indonesia,Indonesia,Other,Moored,9.1,2023-02-13 22:43:48,41135.0,11.426388888888889,685.5833333333334
53237,525013026,TANTO PRATAMA,TPR,2023-02-23 07:58:28,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.4,2023-02-23 08:08:37,609.0,0.16916666666666666,10.15
53238,525013026,TANTO PRATAMA,BLW,2023-02-28 01:44:30,Indonesia,Indonesia,Indonesia,Other,Moored,8.3,2023-02-28 05:12:32,12482.0,3.4672222222222224,208.03333333333333
53239,525013026,TANTO PRATAMA,TPR,2023-03-09 05:13:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,8.5,2023-03-09 05:23:10,601.0,0.16694444444444445,10.016666666666667
53240,525013026,TANTO PRATAMA,BLW,2023-03-13 16:01:09,Indonesia,Indonesia,Indonesia,Other,Moored,8.5,2023-03-13 17:01:04,3595.0,0.9986111111111111,59.916666666666664
53241,525013026,TANTO PRATAMA,TPR,2023-03-22 17:38:11,Indonesia,Indonesia,Indonesia,Other,Moored,7.0,2023-03-22 18:11:53,2022.0,0.5616666666666666,33.7
53242,525013026,TANTO PRATAMA,BLW,2023-03-27 03:25:32,Indonesia,Indonesia,Indonesia,Other,Moored,7.8,2023-03-27 11:53:04,30452.0,8.45888888888889,507.53333333333336
53243,525013026,TANTO PRATAMA,TPR,2023-04-06 03:59:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,7.1,2023-04-06 04:09:19,601.0,0.16694444444444445,10.016666666666667
53244,525013026,TANTO PRATAMA,BLW,2023-04-10 06:49:18,Indonesia,Indonesia,Indonesia,Other,Moored,8.5,2023-04-10 09:17:01,8863.0,2.4619444444444443,147.71666666666667
53245,525013026,TANTO PRATAMA,TPR,2023-04-14 09:04:20,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.3,2023-04-14 09:16:20,720.0,0.2,12.0
53246,525013026,TANTO PRATAMA,TPR,2023-04-14 21:19:21,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.3,2023-04-14 21:31:21,720.0,0.2,12.0
53247,525013026,TANTO PRATAMA,TPR,2023-04-15 10:28:22,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.3,2023-04-15 10:43:23,901.0,0.25027777777777777,15.016666666666667
53248,525013026,TANTO PRATAMA,TPR,2023-04-16 08:25:24,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.3,2023-04-16 08:40:24,900.0,0.25,15.0
53249,525013026,TANTO PRATAMA,TPR,2023-04-16 12:40:25,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.3,2023-04-16 13:16:25,2160.0,0.6,36.0
53250,525013026,TANTO PRATAMA,TPR,2023-04-17 13:15:25,Indonesia,Indonesia,Indonesia,Other,Moored,6.3,2023-04-17 14:28:27,4382.0,1.2172222222222222,73.03333333333333
53251,525013026,TANTO PRATAMA,TPR,2023-05-18 01:59:35,Indonesia,Indonesia,Indonesia,Other,Moored,6.3,2023-05-18 02:30:02,1827.0,0.5075,30.45
53252,525013026,TANTO PRATAMA,BLW,2023-05-21 06:09:21,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,8.3,2023-05-22 16:51:18,124917.0,34.69916666666666,2081.95
53253,525013026,TANTO PRATAMA,TPR,2023-06-01 05:29:59,Indonesia,Indonesia,Indonesia,Other,Moored,6.9,2023-06-01 06:19:35,2976.0,0.8266666666666667,49.6
53254,525013026,TANTO PRATAMA,BLW,2023-06-05 05:32:49,Indonesia,Indonesia,Indonesia,Other,Moored,8.6,2023-06-05 08:21:41,10132.0,2.8144444444444443,168.86666666666667
53255,525013026,TANTO PRATAMA,TPR,2023-06-09 22:53:46,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.8,2023-06-09 23:05:45,719.0,0.19972222222222222,11.983333333333333
53256,525013026,TANTO PRATAMA,TPR,2023-06-10 00:41:46,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.8,2023-06-10 00:53:46,720.0,0.2,12.0
