,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
153449,525200924,NEOMI,IBP,2023-10-12 13:35:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-12 13:38:21,179.0,0.04972222222222222,2.9833333333333334
153450,525200924,NEOMI,IBP,2023-10-12 20:59:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-12 21:02:05,164.0,0.04555555555555556,2.7333333333333334
153451,525200924,NEOMI,IBP,2023-10-13 03:29:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-13 03:32:19,180.0,0.05,3.0
153452,525200924,NEOMI,IBP,2023-10-13 09:59:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-13 10:05:22,347.0,0.09638888888888889,5.783333333333333
153453,525200924,NEOMI,IBP,2023-10-13 17:38:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-13 17:41:25,185.0,0.05138888888888889,3.0833333333333335
153454,525200924,NEOMI,IBP,2023-10-14 01:27:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-14 01:29:22,98.0,0.02722222222222222,1.6333333333333333
153455,525200924,NEOMI,IBP,2023-10-14 08:11:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-14 08:15:24,241.0,0.06694444444444445,4.016666666666667
153456,525200924,NEOMI,IBP,2023-10-14 15:34:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-14 15:38:04,240.0,0.06666666666666667,4.0
153457,525200924,NEOMI,IBP,2023-10-14 22:24:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-14 22:29:23,320.0,0.08888888888888889,5.333333333333333
153458,525200924,NEOMI,IBP,2023-10-15 04:19:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-15 04:23:23,238.0,0.0661111111111111,3.966666666666667
153459,525200924,NEOMI,IBP,2023-10-15 11:59:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-15 12:05:24,361.0,0.10027777777777777,6.016666666666667
153460,525200924,NEOMI,IBP,2023-10-15 19:18:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-15 19:20:27,142.0,0.03944444444444444,2.3666666666666667
153461,525200924,NEOMI,IBP,2023-10-16 01:53:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-16 01:59:26,381.0,0.10583333333333333,6.35
153462,525200924,NEOMI,IBP,2023-10-16 08:14:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-16 08:20:26,379.0,0.10527777777777778,6.316666666666666
153463,525200924,NEOMI,IBP,2023-10-16 15:44:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-16 15:47:24,180.0,0.05,3.0
153464,525200924,NEOMI,IBP,2023-10-19 02:20:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-19 02:25:17,313.0,0.08694444444444445,5.216666666666667
153465,525200924,NEOMI,IBP,2023-10-19 02:44:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-19 02:47:25,201.0,0.05583333333333333,3.35
153466,525200924,NEOMI,IBP,2023-10-19 19:58:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-19 20:01:33,178.0,0.049444444444444444,2.966666666666667
153467,525200924,NEOMI,IBP,2023-10-20 02:40:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-20 02:43:41,188.0,0.052222222222222225,3.1333333333333333
153468,525200924,NEOMI,IBP,2023-10-20 09:46:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-20 09:49:34,182.0,0.050555555555555555,3.033333333333333
153469,525200924,NEOMI,IBP,2023-10-22 13:07:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-22 13:09:20,128.0,0.035555555555555556,2.1333333333333333
153470,525200924,NEOMI,IBP,2023-10-22 20:47:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-22 20:50:31,186.0,0.051666666666666666,3.1
153471,525200924,NEOMI,IBP,2023-10-23 04:44:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-23 04:47:20,173.0,0.04805555555555555,2.8833333333333333
153472,525200924,NEOMI,IBP,2023-10-23 11:40:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-23 11:41:30,60.0,0.016666666666666666,1.0
153473,525200924,NEOMI,IBP,2023-10-23 18:14:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-23 18:17:27,184.0,0.051111111111111114,3.066666666666667
153474,525200924,NEOMI,IBP,2023-10-24 01:53:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-24 01:56:34,188.0,0.052222222222222225,3.1333333333333333
153475,525200924,NEOMI,IBP,2023-10-24 08:07:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-24 08:08:26,50.0,0.013888888888888888,0.8333333333333334
153476,525200924,NEOMI,IBP,2023-10-24 22:27:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-24 22:32:30,310.0,0.08611111111111111,5.166666666666667
153477,525200924,NEOMI,IBP,2023-10-25 04:53:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-25 04:56:23,177.0,0.049166666666666664,2.95
153478,525200924,NEOMI,IBP,2023-10-27 02:05:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-27 02:08:03,178.0,0.049444444444444444,2.966666666666667
153479,525200924,NEOMI,IBP,2023-10-29 14:18:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-29 14:23:27,281.0,0.07805555555555556,4.683333333333334
153480,525200924,NEOMI,IBP,2023-10-29 20:56:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-29 20:59:32,184.0,0.051111111111111114,3.066666666666667
153481,525200924,NEOMI,IBP,2023-10-30 03:41:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-30 03:45:32,243.0,0.0675,4.05
153482,525200924,NEOMI,IBP,2023-10-31 20:33:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-31 20:36:10,150.0,0.041666666666666664,2.5
153483,525200924,NEOMI,IBP,2023-11-01 03:41:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-01 03:46:15,302.0,0.08388888888888889,5.033333333333333
153484,525200924,NEOMI,IBP,2023-11-01 11:28:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-01 11:30:37,125.0,0.034722222222222224,2.0833333333333335
153485,525200924,NEOMI,IBP,2023-11-01 18:57:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-01 19:00:32,174.0,0.04833333333333333,2.9
153486,525200924,NEOMI,IBP,2023-11-02 01:27:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-02 01:31:31,238.0,0.0661111111111111,3.966666666666667
153487,525200924,NEOMI,IBP,2023-11-02 08:17:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-02 08:23:52,361.0,0.10027777777777777,6.016666666666667
153488,525200924,NEOMI,IBP,2023-11-02 15:24:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-02 15:27:35,180.0,0.05,3.0
153489,525200924,NEOMI,IBP,2023-11-02 22:48:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-02 22:51:36,179.0,0.04972222222222222,2.9833333333333334
153490,525200924,NEOMI,IBP,2023-11-03 05:24:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-03 05:31:02,386.0,0.10722222222222222,6.433333333333334
153491,525200924,NEOMI,IBP,2023-11-03 12:15:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-03 12:18:37,178.0,0.049444444444444444,2.966666666666667
153492,525200924,NEOMI,IBP,2023-11-03 20:09:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-03 20:13:20,223.0,0.06194444444444445,3.716666666666667
153493,525200924,NEOMI,IBP,2023-11-04 02:59:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-04 03:03:41,249.0,0.06916666666666667,4.15
153494,525200924,NEOMI,IBP,2023-11-04 09:39:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-04 09:43:40,246.0,0.06833333333333333,4.1
153495,525200924,NEOMI,IBP,2023-11-07 19:03:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-07 19:04:56,115.0,0.03194444444444444,1.9166666666666667
153496,525200924,NEOMI,IBP,2023-11-08 01:31:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-08 01:38:41,414.0,0.115,6.9
153497,525200924,NEOMI,IBP,2023-11-08 08:20:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-08 08:22:57,135.0,0.0375,2.25
153498,525200924,NEOMI,IBP,2023-11-08 22:15:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-08 22:19:39,267.0,0.07416666666666667,4.45
153499,525200924,NEOMI,CBN,2023-11-24 02:54:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-24 02:57:58,180.0,0.05,3.0
153500,525200924,NEOMI,CBN,2023-11-24 13:59:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-11-24 14:03:48,284.0,0.07888888888888888,4.733333333333333
153501,525200924,NEOMI,IBP,2023-12-01 05:24:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-01 05:30:03,359.0,0.09972222222222223,5.983333333333333
153502,525200924,NEOMI,IBP,2023-12-01 14:01:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-01 14:03:09,111.0,0.030833333333333334,1.85
153503,525200924,NEOMI,IBP,2023-12-01 21:36:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-01 21:39:09,184.0,0.051111111111111114,3.066666666666667
153504,525200924,NEOMI,IBP,2023-12-02 04:39:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-02 04:45:22,376.0,0.10444444444444445,6.266666666666667
153505,525200924,NEOMI,IBP,2023-12-02 10:45:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-02 10:49:34,269.0,0.07472222222222222,4.483333333333333
153506,525200924,NEOMI,IBP,2023-12-03 01:32:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-03 01:38:28,373.0,0.10361111111111111,6.216666666666667
153507,525200924,NEOMI,IBP,2023-12-03 08:25:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-03 08:28:43,177.0,0.049166666666666664,2.95
153508,525200924,NEOMI,IBP,2023-12-08 21:03:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-08 21:06:20,179.0,0.04972222222222222,2.9833333333333334
153509,525200924,NEOMI,IBP,2023-12-09 03:35:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-09 03:39:24,252.0,0.07,4.2
153510,525200924,NEOMI,IBP,2023-12-09 10:10:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-09 10:18:22,492.0,0.13666666666666666,8.2
153511,525200924,NEOMI,IBP,2023-12-09 17:36:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-09 17:39:22,181.0,0.050277777777777775,3.0166666666666666
153512,525200924,NEOMI,IBP,2023-12-10 01:03:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-10 01:09:30,363.0,0.10083333333333333,6.05
153513,525200924,NEOMI,IBP,2023-12-10 07:54:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-10 08:04:28,605.0,0.16805555555555557,10.083333333333334
153514,525200924,NEOMI,IBP,2023-12-10 15:15:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-10 15:19:09,228.0,0.06333333333333334,3.8
153515,525200924,NEOMI,IBP,2023-12-10 21:30:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-10 21:35:48,330.0,0.09166666666666666,5.5
153516,525200924,NEOMI,IBP,2023-12-11 04:37:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-11 04:39:24,114.0,0.03166666666666667,1.9
153517,525200924,NEOMI,IBP,2023-12-11 11:06:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-11 11:12:20,361.0,0.10027777777777777,6.016666666666667
153518,525200924,NEOMI,IBP,2023-12-11 21:24:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-11 21:28:11,231.0,0.06416666666666666,3.85
153519,525200924,NEOMI,IBP,2023-12-12 03:54:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-12 03:57:26,156.0,0.043333333333333335,2.6
153520,525200924,NEOMI,IBP,2023-12-12 10:30:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-12 10:33:23,179.0,0.04972222222222222,2.9833333333333334
153521,525200924,NEOMI,IBP,2023-12-12 17:27:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-12 17:30:20,179.0,0.04972222222222222,2.9833333333333334
153522,525200924,NEOMI,IBP,2023-12-15 21:08:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-15 21:10:30,94.0,0.026111111111111113,1.5666666666666667
153523,525200924,NEOMI,IBP,2023-12-16 04:23:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-16 04:31:13,436.0,0.12111111111111111,7.266666666666667
153524,525200924,NEOMI,IBP,2023-12-16 10:47:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-16 10:49:26,135.0,0.0375,2.25
153525,525200924,NEOMI,IBP,2023-12-16 18:33:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-16 18:35:59,158.0,0.04388888888888889,2.6333333333333333
153526,525200924,NEOMI,IBP,2023-12-17 02:15:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-17 02:19:50,290.0,0.08055555555555556,4.833333333333333
153527,525200924,NEOMI,IBP,2023-12-17 09:26:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-17 09:34:52,475.0,0.13194444444444445,7.916666666666667
153528,525200924,NEOMI,IBP,2023-12-17 16:08:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-17 16:14:10,311.0,0.08638888888888889,5.183333333333334
153529,525200924,NEOMI,IBP,2023-12-18 22:50:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-18 22:53:12,180.0,0.05,3.0
153530,525200924,NEOMI,IBP,2023-12-19 05:41:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-19 05:44:11,180.0,0.05,3.0
153531,525200924,NEOMI,IBP,2023-12-21 07:26:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-21 07:29:08,175.0,0.04861111111111111,2.9166666666666665
153532,525200924,NEOMI,IBP,2023-12-21 16:17:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-21 16:20:06,173.0,0.04805555555555555,2.8833333333333333
153533,525200924,NEOMI,IBP,2023-12-21 23:50:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-21 23:56:31,378.0,0.105,6.3
153534,525200924,NEOMI,IBP,2023-12-22 07:11:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-22 07:12:12,60.0,0.016666666666666666,1.0
153535,525200924,NEOMI,IBP,2023-12-22 14:23:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-22 14:27:32,264.0,0.07333333333333333,4.4
153536,525200924,NEOMI,IBP,2023-12-22 22:20:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-22 22:25:31,319.0,0.08861111111111111,5.316666666666666
153537,525200924,NEOMI,IBP,2023-12-23 05:36:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-23 05:44:08,436.0,0.12111111111111111,7.266666666666667
153538,525200924,NEOMI,IBP,2023-12-23 12:26:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-23 12:29:12,181.0,0.050277777777777775,3.0166666666666666
153539,525200924,NEOMI,IBP,2023-12-23 19:06:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-23 19:17:52,679.0,0.18861111111111112,11.316666666666666
153540,525200924,NEOMI,IBP,2023-12-24 01:50:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-24 01:56:13,358.0,0.09944444444444445,5.966666666666667
153541,525200924,NEOMI,IBP,2023-12-24 08:35:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-24 08:47:12,676.0,0.18777777777777777,11.266666666666667
153542,525200924,NEOMI,IBP,2023-12-24 15:01:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-24 15:08:11,400.0,0.1111111111111111,6.666666666666667
153543,525200924,NEOMI,IBP,2023-12-24 22:05:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-24 22:09:51,275.0,0.0763888888888889,4.583333333333333
153544,525200924,NEOMI,IBP,2023-12-25 04:22:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-25 04:23:10,38.0,0.010555555555555556,0.6333333333333333
153545,525200924,NEOMI,IBP,2023-12-25 11:29:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-25 11:33:12,240.0,0.06666666666666667,4.0
153546,525200924,NEOMI,IBP,2023-12-25 18:06:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-25 18:14:10,438.0,0.12166666666666667,7.3
153547,525200924,NEOMI,IBP,2023-12-26 00:59:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-26 01:01:52,161.0,0.04472222222222222,2.683333333333333
153548,525200924,NEOMI,IBP,2023-12-27 19:27:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-27 19:30:33,196.0,0.05444444444444444,3.2666666666666666
153549,525200924,NEOMI,IBP,2023-12-28 01:55:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-28 01:59:42,281.0,0.07805555555555556,4.683333333333334
153550,525200924,NEOMI,IBP,2023-12-28 09:15:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-28 09:22:52,455.0,0.12638888888888888,7.583333333333333
153551,525200924,NEOMI,IBP,2023-12-28 16:54:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-28 17:00:48,408.0,0.11333333333333333,6.8
153552,525200924,NEOMI,IBP,2023-12-29 00:46:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-29 00:51:25,314.0,0.08722222222222223,5.233333333333333
153553,525200924,NEOMI,IBP,2023-12-29 07:03:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-29 07:07:22,243.0,0.0675,4.05
153554,525200924,NEOMI,IBP,2023-12-29 15:02:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-29 15:06:22,232.0,0.06444444444444444,3.8666666666666667
153555,525200924,NEOMI,IBP,2023-12-29 22:42:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-29 22:46:01,223.0,0.06194444444444445,3.716666666666667
153556,525200924,NEOMI,IBP,2023-12-30 04:48:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-30 04:51:21,176.0,0.04888888888888889,2.933333333333333
153557,525200924,NEOMI,IBP,2023-12-30 11:24:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-30 11:30:17,357.0,0.09916666666666667,5.95
153558,525200924,NEOMI,IBP,2023-12-30 18:27:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-30 18:31:41,229.0,0.0636111111111111,3.816666666666667
153559,525200924,NEOMI,IBP,2023-12-31 00:45:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-31 00:53:40,496.0,0.13777777777777778,8.266666666666667
153560,525200924,NEOMI,IBP,2023-12-31 07:33:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-31 07:36:22,181.0,0.050277777777777775,3.0166666666666666
153561,525200924,NEOMI,IBP,2023-12-31 13:54:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-31 13:57:19,178.0,0.049444444444444444,2.966666666666667
153562,525200924,NEOMI,IBP,2023-12-31 21:00:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-12-31 21:03:21,178.0,0.049444444444444444,2.966666666666667
153563,525200930,AKRA 102,IBP,2023-01-02 07:45:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,2023-01-02 07:46:12,65.0,0.018055555555555554,1.0833333333333333
153564,525200930,AKRA 102,IBP,2023-01-02 08:37:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-01-02 08:38:56,108.0,0.03,1.8
153565,525200930,AKRA 102,GRE,2023-01-06 09:07:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,2023-01-06 09:11:19,217.0,0.06027777777777778,3.6166666666666667
153566,525200930,AKRA 102,IBP,2023-01-10 02:20:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,2023-01-10 02:25:11,309.0,0.08583333333333333,5.15
153567,525200930,AKRA 102,IBP,2023-01-10 11:21:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-01-10 11:27:09,366.0,0.10166666666666667,6.1
153568,525200930,AKRA 102,GRE,2023-01-16 00:19:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.1,2023-01-16 00:22:27,189.0,0.0525,3.15
153569,525200930,AKRA 102,IBP,2023-01-20 15:11:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.4,2023-01-20 16:01:42,2983.0,0.8286111111111111,49.71666666666667
153570,525200930,AKRA 102,IBP,2023-01-30 23:23:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-01-30 23:31:35,511.0,0.14194444444444446,8.516666666666667
153571,525200930,AKRA 102,IBP,2023-01-31 00:01:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-01-31 00:06:52,343.0,0.09527777777777778,5.716666666666667
153572,525200930,AKRA 102,IBP,2023-02-04 21:52:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-02-04 21:57:08,297.0,0.0825,4.95
153573,525200930,AKRA 102,IBP,2023-02-06 01:08:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,2023-02-06 01:10:41,148.0,0.04111111111111111,2.466666666666667
153574,525200930,AKRA 102,IBP,2023-02-06 11:28:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,2023-02-06 11:33:43,332.0,0.09222222222222222,5.533333333333333
153575,525200930,AKRA 102,GRE,2023-02-10 11:01:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-02-10 11:07:15,357.0,0.09916666666666667,5.95
153576,525200930,AKRA 102,IBP,2023-02-19 22:49:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,2023-02-19 22:52:21,146.0,0.04055555555555555,2.433333333333333
153577,525200930,AKRA 102,IBP,2023-02-20 19:13:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,2023-02-20 19:16:19,179.0,0.04972222222222222,2.9833333333333334
