,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
69834,525101118,KENDHAGA NUSANTARA 3,GRE,2023-07-25 08:36:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,2023-07-25 08:38:15,120.0,0.03333333333333333,2.0
69835,525101118,KENDHAGA NUSANTARA 3,MAK,2023-07-27 21:00:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,2023-07-27 21:05:40,326.0,0.09055555555555556,5.433333333333334
69836,525101118,KENDHAGA NUSANTARA 3,MAK,2023-07-30 13:14:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-07-30 13:24:05,563.0,0.15638888888888888,9.383333333333333
69837,525101118,KENDHAGA NUSANTARA 3,LUW,2023-08-03 01:26:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-08-03 01:29:41,176.0,0.04888888888888889,2.933333333333333
69838,525101118,KENDHAGA NUSANTARA 3,GRE,2023-08-22 12:38:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-08-22 12:42:02,201.0,0.05583333333333333,3.35
69839,525101118,KENDHAGA NUSANTARA 3,MAK,2023-11-02 00:57:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-11-02 01:07:29,619.0,0.17194444444444446,10.316666666666666
69840,525101118,KENDHAGA NUSANTARA 3,MAK,2023-11-14 01:27:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-11-14 01:36:58,550.0,0.1527777777777778,9.166666666666666
69841,525101118,KENDHAGA NUSANTARA 3,GRE,2023-11-17 00:55:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-12-31 23:56:41,,,
69842,525101748,DANAU BERLIAN,CEB,2023-01-26 00:04:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.1,2023-01-26 10:05:22,36026.0,10.007222222222222,600.4333333333333
69843,525101748,DANAU BERLIAN,CEB,2023-03-06 03:02:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0,2023-03-06 09:06:28,21839.0,6.066388888888889,363.98333333333335
69844,525101748,DANAU BERLIAN,CEB,2023-04-05 23:28:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0,2023-04-06 10:14:35,38770.0,10.769444444444444,646.1666666666666
69845,525101748,DANAU BERLIAN,BAD,2023-04-17 13:56:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-04-17 15:52:03,6936.0,1.9266666666666667,115.6
69846,525101748,DANAU BERLIAN,GRE,2023-04-19 23:37:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,2023-04-30 18:48:04,933044.0,259.1788888888889,15550.733333333334
69847,525101748,DANAU BERLIAN,SUB,2023-04-30 18:48:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,2023-04-30 22:21:18,12794.0,3.553888888888889,213.23333333333332
69848,525101748,DANAU BERLIAN,CEB,2023-05-23 02:29:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0,2023-05-23 06:42:43,15183.0,4.2175,253.05
69849,525101748,DANAU BERLIAN,BAD,2023-06-19 17:16:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-06-20 00:57:11,27670.0,7.686111111111111,461.1666666666667
69850,525101748,DANAU BERLIAN,IBP,2023-07-08 18:21:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-07-08 18:27:54,411.0,0.11416666666666667,6.85
69851,525101748,DANAU BERLIAN,IMW,2023-07-14 00:44:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-07-14 00:46:03,121.0,0.03361111111111111,2.0166666666666666
69852,525101748,DANAU BERLIAN,CEB,2023-07-25 23:17:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,2023-07-26 08:25:15,32842.0,9.122777777777777,547.3666666666667
69853,525101748,DANAU BERLIAN,IMW,2023-08-09 00:20:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-08-09 02:42:53,8554.0,2.3761111111111113,142.56666666666666
69854,525101748,DANAU BERLIAN,CEB,2023-08-17 22:41:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-08-26 09:35:27,730411.0,202.89194444444445,12173.516666666666
69855,525101748,DANAU BERLIAN,IMW,2023-09-02 14:47:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-09-02 14:57:09,609.0,0.16916666666666666,10.15
69856,525101748,DANAU BERLIAN,CEB,2023-09-06 00:35:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-09-21 23:42:43,1379217.0,383.11583333333334,22986.95
69857,525101748,DANAU BERLIAN,IMW,2023-10-02 03:38:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-10-02 03:48:25,609.0,0.16916666666666666,10.15
69858,525101806,ACEH HEBAT 2,BLW,2023-01-19 07:26:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,2023-01-19 07:29:38,179.0,0.04972222222222222,2.9833333333333334
69859,525101806,ACEH HEBAT 2,BLW,2023-01-20 07:57:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,2023-01-20 08:01:31,265.0,0.07361111111111111,4.416666666666667
69860,525102003,SMS SONNET,BUR,2023-03-29 22:52:38,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,2023-03-29 22:57:26,288.0,0.08,4.8
69861,525102003,SMS SONNET,BUR,2023-04-01 22:52:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,2023-04-01 22:55:36,177.0,0.049166666666666664,2.95
69862,525102003,SMS SONNET,BUR,2023-04-01 23:49:45,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,2023-04-01 23:56:15,390.0,0.10833333333333334,6.5
69863,525103002,DHARMA LAUTAN INTAN,IBP,2023-01-06 08:30:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.9,2023-01-06 09:47:45,4629.0,1.2858333333333334,77.15
69864,525103002,DHARMA LAUTAN INTAN,PNJ,2023-01-11 22:00:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.9,2023-01-11 23:53:33,6791.0,1.886388888888889,113.18333333333334
69865,525103002,DHARMA LAUTAN INTAN,IBP,2023-01-24 01:14:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.9,2023-01-24 02:19:03,3881.0,1.0780555555555555,64.68333333333334
69866,525103002,DHARMA LAUTAN INTAN,TBY,2023-03-17 15:38:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,12.7,2023-03-17 15:48:20,611.0,0.16972222222222222,10.183333333333334
69867,525103002,DHARMA LAUTAN INTAN,TBY,2023-05-10 06:02:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,12.7,2023-05-10 06:12:25,601.0,0.16694444444444445,10.016666666666667
69868,525103002,DHARMA LAUTAN INTAN,IBP,2023-05-12 10:05:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.6,2023-05-12 10:16:44,691.0,0.19194444444444445,11.516666666666667
69869,525103002,DHARMA LAUTAN INTAN,IBP,2023-05-15 18:12:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-05-15 18:22:34,601.0,0.16694444444444445,10.016666666666667
69870,525103002,DHARMA LAUTAN INTAN,BIT,2023-07-15 23:31:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,2023-07-16 00:28:43,3439.0,0.9552777777777778,57.31666666666667
69871,525103002,DHARMA LAUTAN INTAN,LTU,2023-07-28 23:45:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,2023-07-29 01:25:36,6012.0,1.67,100.2
69872,525103002,DHARMA LAUTAN INTAN,BLW,2023-08-23 09:48:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.6,2023-08-23 12:23:48,9315.0,2.5875,155.25
69873,525103002,DHARMA LAUTAN INTAN,PNJ,2023-11-18 22:03:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-11-19 23:33:35,91817.0,25.504722222222224,1530.2833333333333
69874,525103002,DHARMA LAUTAN INTAN,IBP,2023-12-17 20:50:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,2023-12-17 21:00:29,623.0,0.17305555555555555,10.383333333333333
69875,525103009,HIGH STANDARD,BLW,2023-12-20 10:02:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-12-23 20:35:17,297176.0,82.54888888888888,4952.933333333333
69876,525105001,LOGISTIK NUSANTARA 1,MAK,2023-01-03 13:28:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-01-03 13:59:01,1819.0,0.5052777777777778,30.316666666666666
69877,525105001,LOGISTIK NUSANTARA 1,GRE,2023-01-07 23:34:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-01-07 23:44:16,600.0,0.16666666666666666,10.0
69878,525105001,LOGISTIK NUSANTARA 1,GRE,2023-01-14 15:21:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-02-26 06:01:43,3681619.0,1022.6719444444444,61360.316666666666
69879,525105001,LOGISTIK NUSANTARA 1,FKQ,2023-02-26 06:01:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-02-26 06:05:47,244.0,0.06777777777777778,4.066666666666666
69880,525105001,LOGISTIK NUSANTARA 1,FKQ,2023-04-02 01:40:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-04-02 01:51:47,660.0,0.18333333333333332,11.0
69881,525105001,LOGISTIK NUSANTARA 1,FKQ,2023-05-15 19:05:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-08-02 12:00:41,6800131.0,1888.9252777777779,113335.51666666666
69882,525105001,LOGISTIK NUSANTARA 1,GRE,2023-08-19 21:11:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-08-19 21:21:24,610.0,0.16944444444444445,10.166666666666666
69883,525105001,LOGISTIK NUSANTARA 1,FKQ,2023-09-03 00:01:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-09-03 03:31:15,12568.0,3.491111111111111,209.46666666666667
69884,525105001,LOGISTIK NUSANTARA 1,FKQ,2023-09-03 06:55:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-09-03 07:09:27,842.0,0.2338888888888889,14.033333333333333
69885,525105001,LOGISTIK NUSANTARA 1,GRE,2023-09-23 09:54:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,2023-09-23 10:04:16,611.0,0.16972222222222222,10.183333333333334
69886,525105001,LOGISTIK NUSANTARA 1,GRE,2023-09-26 22:42:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,2023-09-26 22:49:12,431.0,0.11972222222222222,7.183333333333334
69887,525105001,LOGISTIK NUSANTARA 1,FKQ,2023-10-09 08:20:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,2023-10-09 08:28:32,492.0,0.13666666666666666,8.2
69888,525105001,LOGISTIK NUSANTARA 1,GRE,2023-11-07 00:36:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.7,2023-11-07 00:46:43,609.0,0.16916666666666666,10.15
69889,525105001,LOGISTIK NUSANTARA 1,GRE,2023-12-16 18:29:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-12-16 18:39:55,601.0,0.16694444444444445,10.016666666666667
69890,525105004,LOGISTIK NUSANTARA 5,GRE,2023-01-12 02:02:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-01-12 02:12:03,547.0,0.15194444444444444,9.116666666666667
69891,525105004,LOGISTIK NUSANTARA 5,GRE,2023-02-09 23:54:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-02-10 00:02:16,469.0,0.13027777777777777,7.816666666666666
69892,525105004,KM.LOGISTIK NUSANTAR,GRE,2023-04-06 16:14:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,2023-04-06 16:24:35,610.0,0.16944444444444445,10.166666666666666
69893,525105004,MV.LOGISTIK NUSANTAR,GRE,2023-05-07 15:19:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.6,2023-05-08 12:04:42,74724.0,20.756666666666668,1245.4
69894,525105004,MV.LOGISTIK NUSANTAR,SUB,2023-05-08 12:04:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.8,2023-05-08 20:19:20,29678.0,8.24388888888889,494.6333333333333
69895,525105004,LOGISTIK NUSANTARA 5,SIO,2023-05-14 13:03:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-05-20 00:52:24,474518.0,131.81055555555557,7908.633333333333
69896,525105004,LOGISTIK NUSANTARA 5,DRA,2023-05-20 00:52:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.8,2023-05-21 16:40:29,143285.0,39.80138888888889,2388.0833333333335
69897,525105004,LOGISTIK NUSANTARA 5,GRE,2023-06-13 08:59:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-06-13 09:09:56,602.0,0.16722222222222222,10.033333333333333
69898,525105004,LOGISTIK NUSANTARA 5,SIO,2023-06-21 11:07:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-06-21 11:13:51,404.0,0.11222222222222222,6.733333333333333
69899,525105004,LOGISTIK NUSANTARA 5,GRE,2023-07-11 09:10:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-07-11 09:20:56,599.0,0.1663888888888889,9.983333333333333
69900,525105004,LOGISTIK NUSANTARA 5,GRE,2023-07-22 15:27:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-07-22 15:37:54,601.0,0.16694444444444445,10.016666666666667
69901,525105004,KM.LOGISTIK NUSANTAR,SIO,2023-07-27 22:25:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-07-31 09:19:45,298469.0,82.90805555555555,4974.483333333334
69902,525105004,LOGISTIK NUSANTARA 5,GRE,2023-08-27 22:05:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-08-27 22:10:45,337.0,0.09361111111111112,5.616666666666666
69903,525105004,LOGISTIK NUSANTARA 5,SIO,2023-09-12 02:36:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.8,2023-09-12 03:10:10,2021.0,0.5613888888888889,33.68333333333333
69904,525105004,LOGISTIK NUSANTARA 5,SUB,2023-10-06 11:41:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,2023-10-06 13:15:47,5677.0,1.5769444444444445,94.61666666666666
69905,525105389,MV.ORIENTAL PACIFIC,GRE,2023-03-18 13:32:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-03-21 17:37:40,273919.0,76.0886111111111,4565.316666666667
69906,525105389,MV.ORIENTAL PACIFIC,SUB,2023-03-21 17:37:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-04-02 22:02:46,1052706.0,292.41833333333335,17545.1
69907,525105389,MV.ORIENTAL PACIFIC,SUB,2023-08-17 12:10:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-08-17 18:11:21,21645.0,6.0125,360.75
69908,525105389,MV.ORIENTAL PACIFIC,MAK,2023-08-20 21:10:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-08-24 07:09:46,295169.0,81.99138888888889,4919.483333333334
69909,525105389,MV.ORIENTAL PACIFIC,WNQ,2023-08-24 07:09:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-08-26 02:36:36,156410.0,43.44722222222222,2606.8333333333335
69910,525105389,MV.ORIENTAL PACIFIC,SUB,2023-09-01 05:17:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-09-21 04:43:04,1725931.0,479.42527777777775,28765.516666666666
69911,525105389,MV.ORIENTAL PACIFIC,BUR,2023-09-21 04:43:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-09-23 12:43:43,201639.0,56.01083333333333,3360.65
69912,525105389,MV ORIENTAL PACIFIC,TPR,2023-09-24 08:35:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,2023-09-24 09:11:40,2179.0,0.6052777777777778,36.31666666666667
69913,525105389,MV ORIENTAL PACIFIC,BUR,2023-10-03 20:52:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,2023-10-03 21:02:39,601.0,0.16694444444444445,10.016666666666667
69914,525105389,MV ORIENTAL PACIFIC,TPR,2023-10-07 08:19:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,2023-10-07 08:29:21,610.0,0.16944444444444445,10.166666666666666
69915,525105389,MV ORIENTAL PACIFIC,BLW,2023-10-12 12:16:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,2023-10-13 02:30:28,51215.0,14.22638888888889,853.5833333333334
69916,525105389,MV ORIENTAL PACIFIC,BUR,2023-10-15 20:51:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,2023-10-15 21:01:29,610.0,0.16944444444444445,10.166666666666666
69917,525105389,MV ORIENTAL PACIFIC,TPR,2023-10-19 10:19:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,2023-10-19 10:29:01,599.0,0.1663888888888889,9.983333333333333
69918,525105389,MV ORIENTAL PACIFIC,BUR,2023-10-27 12:02:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-10-27 12:12:54,610.0,0.16944444444444445,10.166666666666666
69919,525105389,MV ORIENTAL PACIFIC,TPR,2023-10-30 21:07:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,2023-10-30 21:17:35,600.0,0.16666666666666666,10.0
69920,525105389,MV ORIENTAL PACIFIC,BLW,2023-11-05 04:47:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,2023-11-05 19:28:34,52871.0,14.686388888888889,881.1833333333333
69921,525105389,MV ORIENTAL PACIFIC,BUR,2023-11-07 16:57:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,2023-11-07 17:07:30,601.0,0.16694444444444445,10.016666666666667
69922,525105389,MV ORIENTAL PACIFIC,TPR,2023-11-12 05:08:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.3,2023-11-12 05:18:21,599.0,0.1663888888888889,9.983333333333333
69923,525105389,MV ORIENTAL PACIFIC,BLW,2023-11-17 19:24:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.3,2023-11-18 03:04:27,27593.0,7.664722222222222,459.8833333333333
69924,525105389,MV ORIENTAL PACIFIC,BUR,2023-11-20 08:55:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,2023-11-20 09:05:26,610.0,0.16944444444444445,10.166666666666666
69925,525105389,MV ORIENTAL PACIFIC,TPR,2023-11-23 14:03:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-11-23 14:43:00,2371.0,0.6586111111111111,39.516666666666666
69926,525105389,MV ORIENTAL PACIFIC,BLW,2023-11-28 16:24:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-11-29 06:52:50,52111.0,14.475277777777778,868.5166666666667
69927,525105389,MV ORIENTAL PACIFIC,TPR,2023-12-04 23:34:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,2023-12-04 23:44:13,598.0,0.1661111111111111,9.966666666666667
69928,525105389,MV ORIENTAL PACIFIC,BLW,2023-12-11 03:29:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-12-11 16:45:12,47754.0,13.265,795.9
69929,525105389,MV ORIENTAL PACIFIC,TPR,2023-12-16 18:22:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-12-16 18:32:36,611.0,0.16972222222222222,10.183333333333334
69930,525105389,MV ORIENTAL PACIFIC,SUB,2023-12-20 23:56:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-12-21 01:27:25,5462.0,1.5172222222222222,91.03333333333333
69931,525105389,MV ORIENTAL PACIFIC,MAK,2023-12-23 12:12:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-12-23 12:22:25,609.0,0.16916666666666666,10.15
69932,525105389,MV ORIENTAL PACIFIC,BIT,2023-12-28 17:32:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,2023-12-28 18:28:46,3379.0,0.9386111111111111,56.31666666666667
69933,525108017,MT.PANJANG,IBP,2023-01-04 18:20:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,2023-01-05 22:17:55,100662.0,27.961666666666666,1677.7
69934,525108017,MT.PANJANG,AMQ,2023-02-20 12:43:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,2023-02-20 13:41:17,3452.0,0.9588888888888889,57.53333333333333
69935,525108017,MT.PANJANG,IBP,2023-04-15 22:22:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,2023-04-15 22:31:37,565.0,0.15694444444444444,9.416666666666666
69936,525108017,MT.PANJANG,TPR,2023-05-08 04:24:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,2023-05-08 04:31:15,378.0,0.105,6.3
69937,525108017,MT.PANJANG,MAK,2023-06-23 18:02:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,2023-06-23 18:10:49,498.0,0.13833333333333334,8.3
69938,525108017,MT.PANJANG,IBP,2023-08-18 07:57:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,2023-08-18 07:59:52,123.0,0.034166666666666665,2.05
69939,525108017,MT.PANJANG,TPR,2023-10-06 09:11:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,2023-10-06 09:21:48,609.0,0.16916666666666666,10.15
69940,525108017,MT.PANJANG,AMQ,2023-12-30 05:54:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,2023-12-30 06:01:21,427.0,0.11861111111111111,7.116666666666666
69941,525109002,SINAR POMALAA,SRG,2023-09-09 09:36:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-09-09 10:21:25,2722.0,0.7561111111111111,45.36666666666667
69942,525109002,SINAR POMALAA,GRE,2023-09-14 11:59:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-09-14 12:02:47,179.0,0.04972222222222222,2.9833333333333334
69943,525109002,SINAR POMALAA,MAK,2023-09-16 15:29:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,2023-09-16 15:32:42,181.0,0.050277777777777775,3.0166666666666666
69944,525109002,SINAR POMALAA,MAK,2023-09-16 23:47:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,2023-09-16 23:56:43,547.0,0.15194444444444444,9.116666666666667
69945,525109002,SINAR POMALAA,MAK,2023-09-17 07:26:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,2023-09-17 07:32:44,365.0,0.10138888888888889,6.083333333333333
69946,525109002,SINAR POMALAA,MAK,2023-09-17 08:10:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-09-17 08:14:42,225.0,0.0625,3.75
69947,525109002,SINAR POMALAA,MAK,2023-09-18 09:20:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-09-18 09:23:38,180.0,0.05,3.0
69948,525109002,SINAR POMALAA,MAK,2023-09-18 09:37:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-09-18 09:42:44,309.0,0.08583333333333333,5.15
69949,525109002,SINAR POMALAA,TPR,2023-09-23 02:56:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-09-23 18:20:30,55434.0,15.398333333333333,923.9
69950,525109002,SINAR POMALAA,MAK,2023-09-28 03:29:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-09-28 03:32:25,180.0,0.05,3.0
69951,525109002,SINAR POMALAA,MAK,2023-09-28 03:47:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-09-28 03:50:22,180.0,0.05,3.0
69952,525109002,SINAR POMALAA,TPR,2023-10-04 05:14:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-10-04 05:20:58,410.0,0.11388888888888889,6.833333333333333
69953,525109002,SINAR POMALAA,MAK,2023-10-09 01:08:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,2023-10-09 02:03:44,3338.0,0.9272222222222222,55.63333333333333
69954,525109002,SINAR POMALAA,TPR,2023-10-14 03:31:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-10-14 06:08:04,9366.0,2.6016666666666666,156.1
69955,525109002,SINAR POMALAA,MAK,2023-10-18 04:45:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-10-18 04:52:15,420.0,0.11666666666666667,7.0
69956,525109002,SINAR POMALAA,TPR,2023-10-24 04:51:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-10-24 05:35:17,2613.0,0.7258333333333333,43.55
69957,525109002,SINAR POMALAA,MAK,2023-10-28 09:29:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-10-28 12:07:32,9461.0,2.6280555555555556,157.68333333333334
69958,525109002,SINAR POMALAA,TPR,2023-11-02 02:42:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-11-02 04:21:28,5940.0,1.65,99.0
69959,525109002,SINAR POMALAA,MAK,2023-11-07 00:12:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,2023-11-07 01:21:54,4175.0,1.1597222222222223,69.58333333333333
69960,525109002,SINAR POMALAA,TPR,2023-11-14 07:12:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-11-14 07:14:18,127.0,0.035277777777777776,2.1166666666666667
