,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
12718,525013031,MV TANTO SUBUR 1,TPR,2023-08-11 17:02:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-08-11 17:12:26,619.0,0.17194444444444446,10.316666666666666
12719,525013031,MV TANTO SUBUR 1,BPN,2023-08-15 07:57:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-08-15 08:00:36,211.0,0.058611111111111114,3.5166666666666666
12720,525013031,MV TANTO SUBUR 1,BPN,2023-08-16 10:48:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-08-16 10:50:36,154.0,0.042777777777777776,2.566666666666667
12721,525013031,MV TANTO SUBUR 1,TPR,2023-08-24 01:31:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-08-24 01:41:22,609.0,0.16916666666666666,10.15
12722,525013031,MV TANTO SUBUR 1,BPN,2023-08-27 22:02:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-08-27 22:12:22,569.0,0.15805555555555556,9.483333333333333
12723,525013031,MV TANTO SUBUR 1,BPN,2023-08-29 00:57:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-08-29 01:05:13,488.0,0.13555555555555557,8.133333333333333
12724,525013031,MV TANTO SUBUR 1,TPR,2023-09-01 07:27:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-09-04 22:27:54,313239.0,87.01083333333334,5220.65
12725,525013031,MV TANTO SUBUR 1,TPR,2023-09-05 23:16:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-09-05 23:26:55,610.0,0.16944444444444445,10.166666666666666
12726,525013031,MV TANTO SUBUR 1,BPN,2023-09-09 11:39:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-09-09 11:49:41,607.0,0.1686111111111111,10.116666666666667
12727,525013031,MV TANTO SUBUR 1,BPN,2023-09-10 05:02:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-09-10 05:13:13,659.0,0.18305555555555555,10.983333333333333
12728,525013031,MV TANTO SUBUR 1,TPR,2023-09-14 14:00:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-09-14 14:52:05,3067.0,0.8519444444444444,51.11666666666667
12729,525013031,MV TANTO SUBUR 1,TPR,2023-09-21 00:40:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-09-21 00:44:46,268.0,0.07444444444444444,4.466666666666667
12730,525013031,MV TANTO SUBUR 1,TBY,2023-09-24 02:05:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-09-24 02:14:07,541.0,0.1502777777777778,9.016666666666667
12731,525013031,MV TANTO SUBUR 1,TBY,2023-09-24 02:34:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-09-24 02:41:06,399.0,0.11083333333333334,6.65
12732,525013031,MV TANTO SUBUR 1,TPR,2023-10-01 18:24:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-10-01 18:34:52,610.0,0.16944444444444445,10.166666666666666
12733,525013031,MV TANTO SUBUR 1,TBY,2023-10-04 16:11:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-10-04 16:20:47,571.0,0.15861111111111112,9.516666666666667
12734,525013031,MV TANTO SUBUR 1,TBY,2023-10-04 16:35:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-10-04 16:41:17,360.0,0.1,6.0
12735,525013031,MV TANTO SUBUR 1,TPR,2023-10-14 02:35:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-10-14 02:41:57,399.0,0.11083333333333334,6.65
12736,525013031,MV TANTO SUBUR 1,TBY,2023-10-16 23:27:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-10-16 23:36:00,507.0,0.14083333333333334,8.45
12737,525013031,MV TANTO SUBUR 1,TBY,2023-10-16 23:51:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-10-16 23:56:09,300.0,0.08333333333333333,5.0
12738,525013031,MV TANTO SUBUR 1,TPR,2023-11-02 17:20:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-11-02 17:29:10,531.0,0.1475,8.85
12739,525013031,MV TANTO SUBUR 1,TBY,2023-11-06 02:07:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.3,2023-11-06 09:23:31,26152.0,7.264444444444444,435.8666666666667
12740,525013031,MV TANTO SUBUR 1,TPR,2023-11-13 14:06:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-11-13 14:10:30,241.0,0.06694444444444445,4.016666666666667
12741,525013031,MV TANTO SUBUR 1,BPN,2023-11-17 19:36:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-11-17 19:44:35,472.0,0.13111111111111112,7.866666666666666
12742,525013031,MV TANTO SUBUR 1,BPN,2023-11-19 10:46:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-11-20 08:51:19,79496.0,22.08222222222222,1324.9333333333334
12743,525013031,MV TANTO SUBUR 1,TPR,2023-11-23 18:18:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-11-29 03:07:01,463729.0,128.8136111111111,7728.816666666667
12744,525013031,MV TANTO SUBUR 1,BPN,2023-11-29 03:07:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-11-29 03:12:11,310.0,0.08611111111111111,5.166666666666667
12745,525013031,MV TANTO SUBUR 1,BPN,2023-11-30 15:37:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-12-01 10:34:03,68179.0,18.93861111111111,1136.3166666666666
12746,525013031,MV TANTO SUBUR 1,TPR,2023-12-07 01:10:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-12-07 01:22:04,670.0,0.18611111111111112,11.166666666666666
12747,525013031,MV TANTO SUBUR 1,BPN,2023-12-10 20:54:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,2023-12-11 01:42:54,17317.0,4.810277777777777,288.6166666666667
12748,525013031,MV TANTO SUBUR 1,BPN,2023-12-12 04:31:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-12-15 14:31:53,295251.0,82.01416666666667,4920.85
12749,525013031,MV TANTO SUBUR 1,TPR,2023-12-19 17:57:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-12-19 18:07:58,640.0,0.17777777777777778,10.666666666666666
12750,525013031,MV TANTO SUBUR 1,BPN,2023-12-24 09:20:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-12-24 09:29:48,539.0,0.14972222222222223,8.983333333333333
12751,525013031,MV TANTO SUBUR 1,BPN,2023-12-26 02:15:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-12-29 11:30:20,292509.0,81.2525,4875.15
12752,525013043,TANTO LANGGENG,TPR,2023-01-14 13:51:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,2023-01-14 14:01:24,601.0,0.16694444444444445,10.016666666666667
12753,525013043,TANTO LANGGENG,BUR,2023-01-20 11:28:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,2023-01-20 11:38:45,603.0,0.1675,10.05
12754,525013043,TANTO LANGGENG,TPR,2023-01-25 21:27:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-01-25 21:37:04,603.0,0.1675,10.05
12755,525013043,TANTO LANGGENG,TBY,2023-01-30 10:14:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,2023-01-30 10:24:54,601.0,0.16694444444444445,10.016666666666667
12756,525013043,TANTO LANGGENG,TPR,2023-02-06 05:54:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-02-06 06:57:19,3748.0,1.041111111111111,62.46666666666667
12757,525013043,TANTO LANGGENG,TBY,2023-02-09 22:44:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-02-09 23:14:24,1807.0,0.5019444444444444,30.116666666666667
12758,525013043,TANTO LANGGENG,TPR,2023-02-16 22:55:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-02-16 23:05:48,601.0,0.16694444444444445,10.016666666666667
12759,525013043,TANTO LANGGENG,BPN,2023-02-20 14:39:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-02-20 14:46:25,442.0,0.12277777777777778,7.366666666666666
12760,525013043,TANTO LANGGENG,BPN,2023-02-21 08:54:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-02-21 09:04:12,600.0,0.16666666666666666,10.0
12761,525013043,TANTO LANGGENG,TPR,2023-02-26 12:47:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,2023-02-27 08:22:16,70474.0,19.57611111111111,1174.5666666666666
12762,525013043,TANTO LANGGENG,BDJ,2023-03-01 22:20:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-03-02 10:34:35,44052.0,12.236666666666666,734.2
12763,525013043,TANTO LANGGENG,TPR,2023-03-06 10:29:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-03-06 11:58:44,5373.0,1.4925,89.55
12764,525013043,TANTO LANGGENG,BDJ,2023-03-10 02:08:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-03-10 11:59:07,35458.0,9.849444444444444,590.9666666666667
12765,525013043,TANTO LANGGENG,TPR,2023-03-14 14:33:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-03-14 15:14:48,2502.0,0.695,41.7
12766,525013043,TANTO LANGGENG,BDJ,2023-03-18 01:23:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-03-18 14:25:28,46948.0,13.04111111111111,782.4666666666667
12767,525013043,TANTO LANGGENG,TPR,2023-03-21 23:25:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-03-21 23:35:49,611.0,0.16972222222222222,10.183333333333334
12768,525013043,TANTO LANGGENG,TPR,2023-03-23 23:03:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,2023-03-23 23:13:31,612.0,0.17,10.2
12769,525013043,TANTO LANGGENG,TPR,2023-04-05 23:08:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-04-05 23:18:29,610.0,0.16944444444444445,10.166666666666666
12770,525013043,TANTO LANGGENG,BPN,2023-04-13 03:37:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,2023-04-13 05:26:56,6576.0,1.8266666666666667,109.6
12771,525013043,TANTO LANGGENG,TPR,2023-04-27 17:38:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-04-27 18:41:27,3766.0,1.0461111111111112,62.766666666666666
12772,525013043,TANTO LANGGENG,TPR,2023-05-12 17:39:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-05-12 17:49:10,610.0,0.16944444444444445,10.166666666666666
12773,525013043,TANTO LANGGENG,TPR,2023-05-31 05:15:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-05-31 06:35:22,4788.0,1.33,79.8
12774,525013043,TANTO LANGGENG,TPR,2023-06-12 00:36:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,2023-06-12 01:31:32,3300.0,0.9166666666666666,55.0
12775,525013043,TANTO LANGGENG,TPR,2023-06-14 16:26:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,2023-06-14 17:15:40,2956.0,0.8211111111111111,49.266666666666666
12776,525013043,TANTO LANGGENG,PNK,2023-06-19 08:05:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,2023-06-19 10:58:27,10398.0,2.888333333333333,173.3
12777,525013043,TANTO LANGGENG,TPR,2023-06-21 17:13:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-06-21 18:41:32,5311.0,1.4752777777777777,88.51666666666667
12778,525013043,TANTO LANGGENG,TPR,2023-06-27 16:48:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-06-27 17:32:09,2615.0,0.7263888888888889,43.583333333333336
12779,525013043,TANTO LANGGENG,TPR,2023-07-11 21:34:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-07-11 21:44:07,600.0,0.16666666666666666,10.0
12780,525013043,TANTO LANGGENG,BUR,2023-07-17 08:05:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-07-17 08:15:27,600.0,0.16666666666666666,10.0
12781,525013043,TANTO LANGGENG,TPR,2023-07-22 22:50:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-07-22 23:31:06,2434.0,0.6761111111111111,40.56666666666667
12782,525013043,TANTO LANGGENG,BUR,2023-07-28 10:56:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-07-28 12:24:18,5268.0,1.4633333333333334,87.8
12783,525013043,TANTO LANGGENG,TPR,2023-08-02 14:58:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-08-03 09:48:15,67781.0,18.828055555555554,1129.6833333333334
12784,525013043,TANTO LANGGENG,PNK,2023-08-07 09:49:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-08-08 05:30:59,70874.0,19.68722222222222,1181.2333333333333
12785,525013043,TANTO LANGGENG,TPR,2023-08-11 10:10:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,2023-08-11 11:25:02,4452.0,1.2366666666666666,74.2
12786,525013043,TANTO LANGGENG,PNK,2023-08-17 06:51:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-08-18 21:36:05,139478.0,38.74388888888889,2324.633333333333
12787,525013043,TANTO LANGGENG,TPR,2023-08-21 10:34:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.5,2023-08-21 11:31:48,3454.0,0.9594444444444444,57.56666666666667
12788,525013043,TANTO LANGGENG,BUR,2023-08-26 01:24:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-08-26 02:29:49,3932.0,1.0922222222222222,65.53333333333333
12789,525013043,TANTO LANGGENG,TPR,2023-09-01 03:25:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,2023-09-01 05:05:14,5987.0,1.6630555555555555,99.78333333333333
12790,525013043,TANTO LANGGENG,TPR,2023-09-13 19:29:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-09-13 20:17:42,2869.0,0.7969444444444445,47.81666666666667
12791,525013043,TANTO LANGGENG,TPR,2023-09-25 15:52:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-09-25 16:02:36,610.0,0.16944444444444445,10.166666666666666
12792,525013043,TANTO LANGGENG,PNK,2023-09-29 12:29:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-09-29 16:07:23,13067.0,3.629722222222222,217.78333333333333
12793,525013043,TANTO LANGGENG,TPR,2023-10-07 02:01:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-10-07 03:07:03,3930.0,1.0916666666666666,65.5
12794,525013043,TANTO LANGGENG,PNK,2023-10-11 03:14:28,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,2023-10-11 18:02:31,53283.0,14.800833333333333,888.05
12795,525013043,TANTO LANGGENG,TPR,2023-10-18 14:51:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-10-18 16:28:28,5829.0,1.6191666666666666,97.15
12796,525013043,TANTO LANGGENG,TPR,2023-10-30 13:31:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-10-30 14:52:56,4857.0,1.3491666666666666,80.95
12797,525013043,TANTO LANGGENG,TPR,2023-11-12 15:21:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-11-12 16:15:32,3245.0,0.9013888888888889,54.083333333333336
12798,525013043,TANTO LANGGENG,BDJ,2023-11-17 09:29:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-11-17 16:16:26,24437.0,6.788055555555555,407.28333333333336
12799,525013043,TANTO LANGGENG,TPR,2023-11-25 00:35:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-11-25 00:45:38,609.0,0.16916666666666666,10.15
12800,525013043,TANTO LANGGENG,PNK,2023-11-29 20:49:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-11-29 20:59:59,654.0,0.18166666666666667,10.9
12801,525013043,TANTO LANGGENG,TPR,2023-12-04 13:30:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-12-04 14:40:47,4201.0,1.1669444444444443,70.01666666666667
12802,525013043,TANTO LANGGENG,PNK,2023-12-09 02:03:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-12-09 04:21:15,8258.0,2.293888888888889,137.63333333333333
12803,525013043,TANTO LANGGENG,TPR,2023-12-13 20:06:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-12-15 20:42:44,174961.0,48.60027777777778,2916.016666666667
12804,525013043,TANTO LANGGENG,PNK,2023-12-17 22:26:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,2023-12-19 20:12:51,164795.0,45.77638888888889,2746.5833333333335
12805,525013043,TANTO LANGGENG,TPR,2023-12-27 00:09:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,2023-12-27 06:23:04,22444.0,6.234444444444445,374.06666666666666
12806,525013044,GOLDEN ACE,LTU,2023-01-09 20:23:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.3,2023-01-09 20:28:11,260.0,0.07222222222222222,4.333333333333333
12807,525013044,GOLDEN ACE,MAK,2023-01-12 08:22:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-01-12 08:34:27,720.0,0.2,12.0
12808,525013044,GOLDEN ACE,MAK,2023-01-12 10:10:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-01-12 10:22:27,720.0,0.2,12.0
12809,525013044,GOLDEN ACE,MAK,2023-01-13 08:22:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-01-13 08:34:27,720.0,0.2,12.0
12810,525013044,GOLDEN ACE,MAK,2023-01-13 11:40:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-01-13 11:55:27,900.0,0.25,15.0
12811,525013044,GOLDEN ACE,MAK,2023-01-13 23:07:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-01-13 23:19:27,720.0,0.2,12.0
12812,525013044,GOLDEN ACE,MAK,2023-01-14 16:01:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-01-14 16:25:27,1440.0,0.4,24.0
12813,525013044,GOLDEN ACE,MAK,2023-01-15 05:49:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-01-15 06:01:27,720.0,0.2,12.0
12814,525013044,GOLDEN ACE,MAK,2023-01-30 04:32:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.3,2023-01-30 04:43:44,651.0,0.18083333333333335,10.85
12815,525013044,GOLDEN ACE,LTU,2023-02-11 13:11:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.3,2023-02-11 13:21:48,605.0,0.16805555555555557,10.083333333333334
12816,525013044,GOLDEN ACE,MAK,2023-02-13 03:27:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-13 03:39:58,720.0,0.2,12.0
12817,525013044,GOLDEN ACE,MAK,2023-02-13 13:18:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-13 13:30:59,721.0,0.20027777777777778,12.016666666666667
12818,525013044,GOLDEN ACE,MAK,2023-02-13 22:48:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-13 23:00:58,720.0,0.2,12.0
12819,525013044,GOLDEN ACE,MAK,2023-02-15 16:51:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-15 17:03:57,720.0,0.2,12.0
12820,525013044,GOLDEN ACE,MAK,2023-02-16 01:33:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-16 01:45:58,720.0,0.2,12.0
12821,525013044,GOLDEN ACE,MAK,2023-02-16 03:09:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-16 03:27:58,1080.0,0.3,18.0
12822,525013044,GOLDEN ACE,MAK,2023-02-16 06:27:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-16 07:27:58,3600.0,1.0,60.0
12823,525013044,GOLDEN ACE,MAK,2023-02-16 19:21:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-16 19:33:58,720.0,0.2,12.0
12824,525013044,GOLDEN ACE,MAK,2023-02-17 00:03:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-17 00:15:58,720.0,0.2,12.0
12825,525013044,GOLDEN ACE,MAK,2023-02-17 21:09:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-17 21:21:58,720.0,0.2,12.0
12826,525013044,GOLDEN ACE,MAK,2023-02-18 00:39:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-18 00:51:58,720.0,0.2,12.0
12827,525013044,GOLDEN ACE,MAK,2023-02-18 09:15:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-18 09:27:58,720.0,0.2,12.0
12828,525013044,GOLDEN ACE,MAK,2023-02-18 22:39:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-18 22:51:58,720.0,0.2,12.0
12829,525013044,GOLDEN ACE,MAK,2023-02-19 11:30:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-19 11:45:58,900.0,0.25,15.0
12830,525013044,GOLDEN ACE,MAK,2023-02-19 20:21:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-19 20:33:58,720.0,0.2,12.0
12831,525013044,GOLDEN ACE,MAK,2023-02-19 21:33:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-19 21:45:58,720.0,0.2,12.0
12832,525013044,GOLDEN ACE,MAK,2023-02-20 10:27:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-20 10:39:58,720.0,0.2,12.0
12833,525013044,GOLDEN ACE,MAK,2023-02-20 21:15:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-20 21:27:58,720.0,0.2,12.0
12834,525013044,GOLDEN ACE,MAK,2023-02-21 10:15:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-21 10:27:58,720.0,0.2,12.0
12835,525013044,GOLDEN ACE,MAK,2023-02-21 22:15:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-21 22:27:58,720.0,0.2,12.0
12836,525013044,GOLDEN ACE,MAK,2023-02-22 11:18:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-22 11:30:58,720.0,0.2,12.0
12837,525013044,GOLDEN ACE,MAK,2023-02-23 00:09:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-23 00:21:58,720.0,0.2,12.0
12838,525013044,GOLDEN ACE,MAK,2023-02-23 13:51:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-23 14:03:58,720.0,0.2,12.0
12839,525013044,GOLDEN ACE,MAK,2023-02-24 00:39:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-24 00:51:58,720.0,0.2,12.0
12840,525013044,GOLDEN ACE,MAK,2023-02-25 02:13:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-25 02:25:30,720.0,0.2,12.0
12841,525013044,GOLDEN ACE,MAK,2023-03-12 08:06:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.3,2023-03-12 08:11:03,245.0,0.06805555555555555,4.083333333333333
12842,525013044,GOLDEN ACE,MAK,2023-03-12 08:27:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,2023-03-12 08:35:36,458.0,0.1272222222222222,7.633333333333334
12843,525013044,GOLDEN ACE,LTU,2023-03-23 16:51:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.4,2023-03-23 16:59:07,448.0,0.12444444444444444,7.466666666666667
12844,525013044,GOLDEN ACE,MAK,2023-04-06 12:11:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,2023-04-06 12:19:39,501.0,0.13916666666666666,8.35
12845,525013044,GOLDEN ACE,LTU,2023-04-21 17:17:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.3,2023-04-21 17:35:43,1070.0,0.2972222222222222,17.833333333333332
12846,525013044,GOLDEN ACE,MAK,2023-05-10 08:29:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,2023-05-10 08:35:03,360.0,0.1,6.0
12847,525013044,GOLDEN ACE,MAK,2023-06-04 13:43:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,2023-06-04 13:53:51,608.0,0.1688888888888889,10.133333333333333
12848,525013044,GOLDEN ACE,LTU,2023-07-11 01:46:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.3,2023-07-11 01:57:55,691.0,0.19194444444444445,11.516666666666667
12849,525013044,GOLDEN ACE,MAK,2023-07-19 22:07:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,2023-07-19 22:17:45,600.0,0.16666666666666666,10.0
12850,525013044,GOLDEN ACE,LTU,2023-07-28 21:11:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.5,2023-07-28 21:21:58,650.0,0.18055555555555555,10.833333333333334
12851,525013044,GOLDEN ACE,MAK,2023-08-04 21:46:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5,2023-08-04 21:51:57,330.0,0.09166666666666666,5.5
12852,525013044,GOLDEN ACE,MAK,2023-09-02 01:12:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,2023-09-02 01:20:13,470.0,0.13055555555555556,7.833333333333333
12853,525013044,GOLDEN ACE,MAK,2023-09-28 15:38:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,2023-09-28 15:44:17,361.0,0.10027777777777777,6.016666666666667
12854,525013044,GOLDEN ACE,LTU,2023-10-14 20:02:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.3,2023-10-14 20:08:42,398.0,0.11055555555555556,6.633333333333334
