,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
91913,525013029,MV TANTO KARUNIA II,BDJ,2023-07-04 06:18:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-07-05 15:48:37,120596.0,33.49888888888889,2009.9333333333334
91914,525013029,MV TANTO KARUNIA II,TPR,2023-07-09 01:35:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-07-09 02:26:22,3069.0,0.8525,51.15
91915,525013029,MV TANTO KARUNIA II,BDJ,2023-07-12 17:03:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-07-15 02:23:46,206444.0,57.345555555555556,3440.733333333333
91916,525013029,MV TANTO KARUNIA II,TPR,2023-07-18 04:40:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-07-21 04:55:13,260102.0,72.25055555555555,4335.033333333334
91917,525013029,MV TANTO KARUNIA II,BDJ,2023-07-22 09:08:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-07-22 10:13:09,3883.0,1.0786111111111112,64.71666666666667
91918,525013029,MV TANTO KARUNIA II,TPR,2023-07-27 20:42:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-07-27 21:23:55,2486.0,0.6905555555555556,41.43333333333333
91919,525013029,MV TANTO KARUNIA II,BDJ,2023-07-31 16:23:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-08-03 01:08:19,204268.0,56.74111111111111,3404.4666666666667
91920,525013029,MV TANTO KARUNIA II,TPR,2023-08-03 08:12:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,2023-08-08 15:08:14,456918.0,126.92166666666667,7615.3
91921,525013029,MV TANTO KARUNIA II,BDJ,2023-08-08 15:08:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-08-10 22:13:11,198297.0,55.0825,3304.95
91922,525013029,MV TANTO KARUNIA II,TPR,2023-08-11 04:33:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-08-15 22:36:16,410569.0,114.04694444444445,6842.816666666667
91923,525013029,MV TANTO KARUNIA II,BDJ,2023-08-15 22:36:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-08-18 05:55:39,199163.0,55.323055555555555,3319.383333333333
91924,525013029,MV TANTO KARUNIA II,TPR,2023-08-18 13:09:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,2023-08-18 14:00:09,3039.0,0.8441666666666666,50.65
91925,525013029,MV TANTO KARUNIA II,TPR,2023-08-20 09:55:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,2023-08-20 10:46:27,3041.0,0.8447222222222223,50.68333333333333
91926,525013029,MV TANTO KARUNIA II,BDJ,2023-08-24 00:57:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-08-26 08:42:53,200734.0,55.75944444444445,3345.5666666666666
91927,525013029,MV TANTO KARUNIA II,TPR,2023-08-27 14:05:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-08-27 15:18:34,4413.0,1.2258333333333333,73.55
91928,525013029,MV TANTO KARUNIA II,BDJ,2023-08-31 02:44:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-09-02 10:33:35,200958.0,55.821666666666665,3349.3
91929,525013029,MV TANTO KARUNIA II,TPR,2023-09-03 17:34:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-09-03 18:09:48,2135.0,0.5930555555555556,35.583333333333336
91930,525013029,MV TANTO KARUNIA II,BDJ,2023-09-07 02:46:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-09-09 11:37:36,204658.0,56.849444444444444,3410.9666666666667
91931,525013029,MV TANTO KARUNIA II,TPR,2023-09-09 20:54:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-09-15 03:26:05,455472.0,126.52,7591.2
91932,525013029,MV TANTO KARUNIA II,BDJ,2023-09-15 03:26:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-09-17 13:33:52,209267.0,58.12972222222222,3487.7833333333333
91933,525013029,MV TANTO KARUNIA II,TPR,2023-09-19 19:28:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-09-19 20:07:50,2382.0,0.6616666666666666,39.7
91934,525013029,MV TANTO KARUNIA II,BDJ,2023-09-24 01:49:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-09-26 10:44:19,204865.0,56.90694444444444,3414.4166666666665
91935,525013029,MV TANTO KARUNIA II,TPR,2023-09-29 00:00:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-09-29 00:53:00,3122.0,0.8672222222222222,52.03333333333333
91936,525013029,MV TANTO KARUNIA II,BDJ,2023-10-02 17:16:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-10-05 01:16:29,201600.0,56.0,3360.0
91937,525013029,MV TANTO KARUNIA II,TPR,2023-10-06 00:06:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-10-12 15:11:50,572725.0,159.09027777777777,9545.416666666666
91938,525013029,MV TANTO KARUNIA II,BDJ,2023-10-12 15:11:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-10-15 00:21:59,205809.0,57.16916666666667,3430.15
91939,525013029,MV TANTO KARUNIA II,TPR,2023-10-16 17:23:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-10-16 18:01:11,2280.0,0.6333333333333333,38.0
91940,525013029,MV TANTO KARUNIA II,PNK,2023-10-20 23:18:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-10-22 17:02:25,150234.0,41.73166666666667,2503.9
91941,525013029,MV TANTO KARUNIA II,TPR,2023-10-25 07:02:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-10-25 08:00:43,3500.0,0.9722222222222222,58.333333333333336
91942,525013029,MV TANTO KARUNIA II,TPR,2023-10-28 17:08:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-10-28 17:47:01,2311.0,0.6419444444444444,38.516666666666666
91943,525013029,MV TANTO KARUNIA II,BDJ,2023-11-01 05:44:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-11-01 05:59:07,858.0,0.23833333333333334,14.3
91944,525013029,MV TANTO KARUNIA II,TPR,2023-11-04 00:22:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-11-08 21:23:57,421293.0,117.02583333333334,7021.55
91945,525013029,MV TANTO KARUNIA II,BDJ,2023-11-08 21:23:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-11-09 02:24:43,18046.0,5.012777777777778,300.76666666666665
91946,525013029,MV TANTO KARUNIA II,TPR,2023-11-15 15:02:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,2023-11-15 15:12:33,602.0,0.16722222222222222,10.033333333333333
91947,525013029,MV TANTO KARUNIA II,PNK,2023-11-19 22:54:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,2023-11-21 16:51:48,151030.0,41.952777777777776,2517.1666666666665
91948,525013029,MV TANTO KARUNIA II,TPR,2023-11-23 17:38:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-11-23 18:26:10,2858.0,0.7938888888888889,47.63333333333333
91949,525013029,MV TANTO KARUNIA II,PNK,2023-11-27 18:09:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,2023-11-27 18:54:47,2691.0,0.7475,44.85
91950,525013029,MV TANTO KARUNIA II,TPR,2023-12-01 14:45:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,2023-12-04 03:34:32,218934.0,60.815,3648.9
91951,525013029,MV TANTO KARUNIA II,PNK,2023-12-07 00:34:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-12-07 00:45:30,661.0,0.1836111111111111,11.016666666666667
91952,525013029,MV TANTO KARUNIA II,TPR,2023-12-11 20:19:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-12-11 20:29:56,610.0,0.16944444444444445,10.166666666666666
91953,525013029,MV TANTO KARUNIA II,PNK,2023-12-15 22:04:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-12-15 22:15:28,657.0,0.1825,10.95
91954,525013029,MV TANTO KARUNIA II,TPR,2023-12-20 19:59:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,2023-12-20 20:57:24,3481.0,0.9669444444444445,58.016666666666666
91955,525013029,MV TANTO KARUNIA II,PNK,2023-12-26 19:25:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-12-26 20:23:39,3496.0,0.9711111111111111,58.266666666666666
91956,525013029,MV TANTO KARUNIA II,TPR,2023-12-29 07:11:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-12-29 07:47:58,2160.0,0.6,36.0
91957,525013029,MV TANTO KARUNIA II,TPR,2023-12-30 06:55:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.5,2023-12-30 07:59:51,3853.0,1.0702777777777779,64.21666666666667
91958,525013046,MV.TANTO BAGUS,GRE,2023-01-07 16:23:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-01-07 16:28:28,283.0,0.07861111111111112,4.716666666666667
91959,525013046,MV.TANTO BAGUS,SUB,2023-01-13 19:56:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2023-01-14 16:28:06,73890.0,20.525,1231.5
91960,525013046,MV.TANTO BAGUS,GRE,2023-01-14 16:28:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-01-14 16:34:47,401.0,0.11138888888888888,6.683333333333334
91961,525013046,MV.TANTO BAGUS,MAK,2023-01-16 18:23:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-01-16 18:33:59,610.0,0.16944444444444445,10.166666666666666
91962,525013046,MV.TANTO BAGUS,TBO,2023-01-25 01:41:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-01-26 07:51:02,108554.0,30.15388888888889,1809.2333333333333
91963,525013046,MV.TANTO BAGUS,GRE,2023-02-03 15:40:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-02-03 15:46:00,306.0,0.085,5.1
91964,525013046,MV.TANTO BAGUS,MAK,2023-02-05 12:13:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-02-05 12:23:28,581.0,0.1613888888888889,9.683333333333334
91965,525013046,MV.TANTO BAGUS,MAK,2023-02-05 19:14:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-02-05 19:19:27,320.0,0.08888888888888889,5.333333333333333
91966,525013046,MV.TANTO BAGUS,MAK,2023-02-17 22:56:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-02-17 23:05:13,520.0,0.14444444444444443,8.666666666666666
91967,525013046,MV.TANTO BAGUS,GRE,2023-02-21 23:14:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-02-21 23:21:47,452.0,0.12555555555555556,7.533333333333333
91968,525013046,MV.TANTO BAGUS,MAK,2023-02-24 07:00:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-02-24 07:03:10,174.0,0.04833333333333333,2.9
91969,525013046,MV.TANTO BAGUS,KDI,2023-02-25 23:02:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-02-25 23:05:41,176.0,0.04888888888888889,2.933333333333333
91970,525013046,MV.TANTO BAGUS,KDI,2023-02-27 23:45:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-02-27 23:48:51,193.0,0.05361111111111111,3.216666666666667
91971,525013046,MV.TANTO BAGUS,GRE,2023-03-04 19:24:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-04 19:31:57,433.0,0.12027777777777778,7.216666666666667
91972,525013046,MV.TANTO BAGUS,MAK,2023-03-06 23:00:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-06 23:08:01,431.0,0.11972222222222222,7.183333333333334
91973,525013046,MV.TANTO BAGUS,GRE,2023-03-22 16:49:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-03-22 16:52:15,158.0,0.04388888888888889,2.6333333333333333
91974,525013046,MV.TANTO BAGUS,MAK,2023-03-25 03:22:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.2,2023-03-25 08:42:20,19180.0,5.3277777777777775,319.6666666666667
91975,525013046,MV.TANTO BAGUS,KDI,2023-03-26 13:27:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-03-26 13:36:18,540.0,0.15,9.0
91976,525013046,MV.TANTO BAGUS,KDI,2023-03-27 11:12:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-03-27 11:19:38,400.0,0.1111111111111111,6.666666666666667
91977,525013046,MV.TANTO BAGUS,KDI,2023-03-27 11:33:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-03-27 11:41:18,489.0,0.13583333333333333,8.15
91978,525013046,MV.TANTO BAGUS,GRE,2023-04-01 16:37:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-04-01 16:47:46,619.0,0.17194444444444446,10.316666666666666
91979,525013046,MV.TANTO BAGUS,MAK,2023-04-03 20:40:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.5,2023-04-04 00:09:25,12513.0,3.4758333333333336,208.55
91980,525013046,MV.TANTO BAGUS,TBO,2023-04-12 08:27:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-04-12 09:18:53,3058.0,0.8494444444444444,50.96666666666667
91981,525013046,MV.TANTO BAGUS,GRE,2023-04-18 07:05:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-04-18 07:13:04,462.0,0.12833333333333333,7.7
91982,525013046,MV.TANTO BAGUS,GRE,2023-05-07 08:43:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-05-07 08:53:02,600.0,0.16666666666666666,10.0
91983,525013046,MV.TANTO BAGUS,MAK,2023-05-09 21:20:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-05-09 21:30:30,609.0,0.16916666666666666,10.15
91984,525013046,MV.TANTO BAGUS,SOQ,2023-05-15 17:38:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-05-15 17:45:02,405.0,0.1125,6.75
91985,525013046,MV.TANTO BAGUS,GRE,2023-05-21 20:43:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-05-21 20:47:34,247.0,0.06861111111111111,4.116666666666666
91986,525013046,MV.TANTO BAGUS,GRE,2023-05-22 16:39:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,2023-05-22 16:51:01,721.0,0.20027777777777778,12.016666666666667
91987,525013046,MV.TANTO BAGUS,GRE,2023-05-23 04:33:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,2023-05-23 04:45:01,720.0,0.2,12.0
91988,525013046,MV.TANTO BAGUS,GRE,2023-05-23 18:21:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,2023-05-23 18:32:59,718.0,0.19944444444444445,11.966666666666667
91989,525013046,MV.TANTO BAGUS,GRE,2023-05-24 17:40:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-05-24 17:49:44,580.0,0.16111111111111112,9.666666666666666
91990,525013046,MV.TANTO BAGUS,MAK,2023-05-27 07:25:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-05-27 07:35:26,602.0,0.16722222222222222,10.033333333333333
91991,525013046,MV.TANTO BAGUS,TBO,2023-06-06 00:54:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,2023-06-06 07:17:18,22994.0,6.387222222222222,383.23333333333335
91992,525013046,MV.TANTO BAGUS,GRE,2023-06-14 10:25:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-06-14 10:35:01,567.0,0.1575,9.45
91993,525013046,MV.TANTO BAGUS,MAK,2023-06-16 16:10:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-06-16 16:17:46,430.0,0.11944444444444445,7.166666666666667
91994,525013046,MV.TANTO BAGUS,MAK,2023-06-16 22:08:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-06-16 22:18:04,568.0,0.15777777777777777,9.466666666666667
91995,525013046,MV.TANTO BAGUS,TBO,2023-06-24 22:13:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-06-24 23:19:57,3958.0,1.0994444444444444,65.96666666666667
91996,525013046,MV.TANTO BAGUS,GRE,2023-07-06 15:58:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-07-06 16:10:01,680.0,0.18888888888888888,11.333333333333334
91997,525013046,MV.TANTO BAGUS,MAK,2023-07-09 12:06:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-07-09 12:14:21,460.0,0.12777777777777777,7.666666666666667
91998,525013046,MV.TANTO BAGUS,TBO,2023-07-17 21:29:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-07-17 23:23:03,6813.0,1.8925,113.55
91999,525013046,MV.TANTO BAGUS,GRE,2023-07-26 09:55:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-07-26 10:03:28,470.0,0.13055555555555556,7.833333333333333
92000,525013046,MV.TANTO BAGUS,MAK,2023-07-28 18:54:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.4,2023-07-28 18:58:44,234.0,0.065,3.9
92001,525013046,MV.TANTO BAGUS,MAK,2023-07-29 04:15:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,2023-07-29 04:20:41,321.0,0.08916666666666667,5.35
92002,525013046,MV.TANTO BAGUS,GRE,2023-08-17 11:13:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-08-17 11:26:56,821.0,0.22805555555555557,13.683333333333334
92003,525013046,MV.TANTO BAGUS,MAK,2023-08-19 22:49:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-08-19 22:57:09,449.0,0.12472222222222222,7.483333333333333
92004,525013046,MV.TANTO BAGUS,TBO,2023-08-28 20:01:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2023-08-29 00:10:47,14969.0,4.158055555555555,249.48333333333332
92005,525013046,MV.TANTO BAGUS,GRE,2023-09-07 14:17:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-09-07 14:27:38,589.0,0.16361111111111112,9.816666666666666
92006,525013046,MV.TANTO BAGUS,MAK,2023-09-09 15:11:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-09-09 15:18:26,439.0,0.12194444444444444,7.316666666666666
92007,525013046,MV.TANTO BAGUS,MAK,2023-09-09 22:03:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-09-09 22:13:17,599.0,0.1663888888888889,9.983333333333333
92008,525013046,MV.TANTO BAGUS,MAK,2023-09-09 22:27:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-09-09 22:33:37,360.0,0.1,6.0
92009,525013046,MV.TANTO BAGUS,TBO,2023-09-18 09:56:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-09-18 10:09:38,809.0,0.2247222222222222,13.483333333333333
92010,525013046,MV.TANTO BAGUS,GRE,2023-09-25 10:46:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-09-25 11:16:50,1832.0,0.5088888888888888,30.533333333333335
92011,525013046,MV.TANTO BAGUS,GRE,2023-09-26 00:28:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2023-09-26 00:40:51,721.0,0.20027777777777778,12.016666666666667
92012,525013046,MV.TANTO BAGUS,GRE,2023-09-26 11:53:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2023-09-26 12:05:58,721.0,0.20027777777777778,12.016666666666667
92013,525013046,MV.TANTO BAGUS,GRE,2023-09-27 01:32:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2023-09-27 01:47:56,899.0,0.24972222222222223,14.983333333333333
92014,525013046,MV.TANTO BAGUS,GRE,2023-09-27 11:47:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2023-09-27 11:59:56,719.0,0.19972222222222222,11.983333333333333
92015,525013046,MV.TANTO BAGUS,GRE,2023-09-28 14:33:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-09-28 14:43:43,610.0,0.16944444444444445,10.166666666666666
92016,525013046,MV.TANTO BAGUS,MAK,2023-10-01 01:15:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,2023-10-01 01:19:53,260.0,0.07222222222222222,4.333333333333333
92017,525013046,MV.TANTO BAGUS,TBO,2023-10-09 16:59:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.5,2023-10-09 21:39:05,16799.0,4.666388888888889,279.98333333333335
92018,525013046,MV.TANTO BAGUS,GRE,2023-10-19 03:13:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-10-19 03:23:02,600.0,0.16666666666666666,10.0
92019,525013046,MV.TANTO BAGUS,GRE,2023-10-24 23:24:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,2023-10-24 23:35:05,610.0,0.16944444444444445,10.166666666666666
92020,525013046,MV.TANTO BAGUS,MAK,2023-10-27 06:11:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-10-27 06:16:43,302.0,0.08388888888888889,5.033333333333333
92021,525013046,MV.TANTO BAGUS,TBO,2023-11-03 06:41:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9,2023-11-03 09:13:08,9069.0,2.5191666666666666,151.15
92022,525013046,MV.TANTO BAGUS,GRE,2023-11-12 06:04:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-11-12 06:12:46,471.0,0.13083333333333333,7.85
92023,525013046,MV.TANTO BAGUS,MAK,2023-11-14 06:29:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-11-14 06:36:55,436.0,0.12111111111111111,7.266666666666667
92024,525013046,MV.TANTO BAGUS,MAK,2023-11-14 06:57:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-11-14 07:07:26,601.0,0.16694444444444445,10.016666666666667
92025,525013046,MV.TANTO BAGUS,TBO,2023-11-20 18:27:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.4,2023-11-21 09:03:48,52568.0,14.602222222222222,876.1333333333333
92026,525013046,MV.TANTO BAGUS,GRE,2023-11-27 13:08:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-27 13:13:18,289.0,0.08027777777777778,4.816666666666666
92027,525013046,MV.TANTO BAGUS,GRE,2023-12-04 00:07:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-04 00:17:53,600.0,0.16666666666666666,10.0
92028,525013046,MV.TANTO BAGUS,MAK,2023-12-06 09:47:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-12-06 09:57:01,594.0,0.165,9.9
92029,525013046,MV.TANTO BAGUS,GRE,2023-12-22 16:39:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-12-22 16:49:49,609.0,0.16916666666666666,10.15
92030,525013046,MV.TANTO BAGUS,MAK,2023-12-24 20:01:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,2023-12-24 20:12:08,611.0,0.16972222222222222,10.183333333333334
92031,525014005,MT.PATRA TANKER 3,PNK,2023-01-03 04:09:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-01-03 06:32:54,8590.0,2.386111111111111,143.16666666666666
92032,525014005,MT.PATRA TANKER 3,IBP,2023-01-07 11:55:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-01-07 11:59:54,266.0,0.07388888888888889,4.433333333333334
92033,525014005,MT.PATRA TANKER 3,PNK,2023-01-12 23:23:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-01-13 11:29:15,43575.0,12.104166666666666,726.25
92034,525014005,MT.PATRA TANKER 3,IBP,2023-01-17 09:16:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,2023-01-17 10:08:28,3118.0,0.8661111111111112,51.96666666666667
92035,525014005,MT.PATRA TANKER 3,PNK,2023-01-22 03:19:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2023-01-22 03:25:59,361.0,0.10027777777777777,6.016666666666667
92036,525014005,MT.PATRA TANKER 3,PNK,2023-01-31 01:23:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,2023-01-31 01:29:54,358.0,0.09944444444444445,5.966666666666667
92037,525014005,MT.PATRA TANKER 3,PNK,2023-02-12 06:57:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-02-12 07:03:16,341.0,0.09472222222222222,5.683333333333334
92038,525014005,MT.PATRA TANKER 3,IBP,2023-02-16 07:50:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,2023-02-16 08:23:54,2027.0,0.5630555555555555,33.78333333333333
92039,525014005,MT.PATRA TANKER 3,PNK,2023-02-21 21:58:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2023-02-21 22:05:13,378.0,0.105,6.3
92040,525014005,MT.PATRA TANKER 3,IBP,2023-03-01 09:16:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-03-01 09:18:45,139.0,0.03861111111111111,2.316666666666667
