,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
10522,372095000,EASTERN NEPTUNE,IBP,2023-10-06 13:53:59,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,51014.0,14.170555555555556,850.2333333333333
10523,372095000,EASTERN NEPTUNE,IBP,2023-10-07 04:26:57,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,28998.0,8.055,483.3
10524,372116000,MARS,BLW,2023-09-03 22:34:49,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,119345.0,33.15138888888889,1989.0833333333333
10525,372117000,SUNNY ETERNITY,BDJ,2023-04-23 05:47:15,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2,305053.0,84.73694444444445,5084.216666666666
10526,372151000,NAVE SEXTANS,TBY,2023-02-08 07:27:43,Panama,Isle Of Man,Isle Of Man,Tanker,Under Way Using Engine,8.2,129345.0,35.92916666666667,2155.75
10527,372151000,NAVE SEXTANS,DUM,2023-02-22 11:12:52,Panama,Isle Of Man,Isle Of Man,Tanker,At Anchor,8.9,232734.0,64.64833333333333,3878.9
10528,372151000,NAVE SEXTANS,BPN,2023-07-27 10:02:54,Panama,Isle Of Man,Isle Of Man,Tanker,Under Way Using Engine,8.0,255726.0,71.035,4262.1
10529,372151000,NAVE SEXTANS,DUM,2023-09-18 04:11:46,Panama,Isle Of Man,Isle Of Man,Tanker,Under Way Using Engine,8.5,275769.0,76.6025,4596.15
10530,372151000,NAVE SEXTANS,PNJ,2023-11-13 04:21:02,Panama,Isle Of Man,Isle Of Man,Tanker,Under Way Using Engine,7.5,287134.0,79.75944444444444,4785.566666666667
10531,372153000,CHANG YUN,SRG,2023-09-10 05:13:08,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,261099.0,72.5275,4351.65
10532,372153000,CHANG YUN,BPN,2023-09-15 09:15:18,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.0,546982.0,151.93944444444443,9116.366666666667
10533,372160000,NAVIOS ETOILE,IBP,2023-12-14 22:19:03,Panama,Germany,Germany,Cargo,Under Way Using Engine,17.9,517808.0,143.83555555555554,8630.133333333333
10534,372166000,YI LI,BDJ,2023-01-23 12:35:23,Panama,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.0,943275.0,262.0208333333333,15721.25
10535,372166000,YI LI,BDJ,2023-02-24 06:36:01,Panama,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.6,620443.0,172.34527777777777,10340.716666666667
10536,372178000,GREAT PERSEUS,BDJ,2023-04-07 14:11:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.0,768866.0,213.5738888888889,12814.433333333332
10537,372178000,GREAT PERSEUS,IBP,2023-10-14 00:26:07,Panama,Japan,Japan,Cargo,Under Way Using Engine,17.5,1990.0,0.5527777777777778,33.166666666666664
10538,372184000,GOLDEN LOTUS,BLW,2023-05-16 19:35:29,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.4,608589.0,169.0525,10143.15
10539,372205000,REMY ENTERPRISE,BLW,2023-04-06 15:04:44,Panama,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,7.7,1260.0,0.35,21.0
10540,372205000,REMY ENTERPRISE,BLW,2023-04-09 04:22:42,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.7,235587.0,65.44083333333333,3926.45
10541,372206000,BROMPTON GALAXY,BUR,2023-03-02 06:42:30,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,10424.0,2.8955555555555557,173.73333333333332
10542,372206000,BROMPTON GALAXY,BUR,2023-03-02 10:15:31,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,606.0,0.16833333333333333,10.1
10543,372206000,BROMPTON GALAXY,BUR,2023-03-02 11:00:12,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,184.0,0.051111111111111114,3.066666666666667
10544,372206000,BROMPTON GALAXY,BUR,2023-03-16 03:17:33,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,220.0,0.06111111111111111,3.6666666666666665
10545,372206000,BROMPTON GALAXY,BUR,2023-03-16 03:37:43,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,1342.0,0.37277777777777776,22.366666666666667
10546,372206000,BROMPTON GALAXY,BUR,2023-03-16 06:31:46,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,718.0,0.19944444444444445,11.966666666666667
10547,372206000,BROMPTON GALAXY,BUR,2023-03-16 07:10:45,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,4332.0,1.2033333333333334,72.2
10548,372206000,BROMPTON GALAXY,BUR,2023-03-26 03:17:09,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,130.0,0.03611111111111111,2.1666666666666665
10549,372206000,BROMPTON GALAXY,BUR,2023-03-26 03:48:40,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,2160.0,0.6,36.0
10550,372224000,REIWA CENTURY,BPN,2023-02-01 04:39:35,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.9,359058.0,99.73833333333333,5984.3
10551,372224000,REIWA CENTURY,GRE,2023-02-07 00:01:16,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.0,59440.0,16.511111111111113,990.6666666666666
10552,372224000,REIWA CENTURY,DUM,2023-04-09 16:21:18,Panama,Singapore,Singapore,Cargo,Moored,5.3,349303.0,97.0286111111111,5821.716666666666
10553,372224000,REIWA CENTURY,IBP,2023-07-01 15:19:57,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.4,77492.0,21.525555555555556,1291.5333333333333
10554,372224000,REIWA CENTURY,TPR,2023-07-02 21:06:20,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.2,66563.0,18.489722222222223,1109.3833333333334
10555,372224000,REIWA CENTURY,IBP,2023-08-16 09:34:22,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.0,249537.0,69.31583333333333,4158.95
10556,372224000,REIWA CENTURY,TPR,2023-08-19 14:13:01,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.3,250426.0,69.56277777777778,4173.766666666666
10557,372224000,REIWA CENTURY,MAK,2023-08-25 14:23:08,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.1,344196.0,95.61,5736.6
10558,372224000,REIWA CENTURY,IBP,2023-10-17 06:14:38,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,67812.0,18.836666666666666,1130.2
10559,372224000,REIWA CENTURY,BUR,2023-10-20 05:42:49,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.2,101067.0,28.074166666666667,1684.45
10560,372230000,SANTA BARBARA,BDJ,2023-02-21 13:42:49,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2,930842.0,258.5672222222222,15514.033333333333
10561,372230000,SANTA BARBARA,BPN,2023-05-26 15:03:07,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.9,123992.0,34.44222222222222,2066.5333333333333
10562,372238000,MARKET COOPER,BUR,2023-09-28 03:43:31,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,281.0,0.07805555555555556,4.683333333333334
10563,372238000,MARKET COOPER,BUR,2023-09-28 04:07:30,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,283.0,0.07861111111111112,4.716666666666667
10564,372238000,MARKET COOPER,BUR,2023-10-19 01:13:33,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.6,466.0,0.12944444444444445,7.766666666666667
10565,372240000,FAIRCHEM VICTORY,DUM,2023-10-05 22:15:54,Panama,United States Of America,United States Of America,Tanker,Underway Sailing,8.1,33463.0,9.295277777777779,557.7166666666667
10566,372240000,FAIRCHEM VICTORY,DUM,2023-10-07 06:15:17,Panama,United States Of America,United States Of America,Tanker,Under Way Using Engine,9.7,842.0,0.2338888888888889,14.033333333333333
10567,372241000,BARI GOLD,TPR,2023-03-13 19:53:29,Panama,Panama,Japan,Cargo,Under Way Using Engine,6.1,235078.0,65.29944444444445,3917.9666666666667
10568,372241000,BARI GOLD,IBP,2023-06-18 16:30:46,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.3,422729.0,117.42472222222223,7045.483333333334
10569,372241000,BARI GOLD,IBP,2023-08-16 04:41:36,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.3,204100.0,56.69444444444444,3401.6666666666665
10570,372241000,BARI GOLD,TBY,2023-08-22 02:39:25,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.4,181469.0,50.408055555555556,3024.483333333333
10571,372241000,BARI GOLD,IBP,2023-11-13 04:44:54,Panama,Panama,Japan,Cargo,Under Way Using Engine,7.4,140588.0,39.05222222222222,2343.133333333333
10572,372241000,BARI GOLD,TPR,2023-11-15 01:37:01,Panama,Panama,Japan,Cargo,Under Way Using Engine,6.6,98340.0,27.316666666666666,1639.0
10573,372254000,TRAWIND FORTUNE,TPR,2023-02-02 14:49:44,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.7,124966.0,34.71277777777778,2082.766666666667
10574,372254000,TRAWIND FORTUNE,TPR,2023-03-28 09:53:00,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.3,69663.0,19.350833333333334,1161.05
10575,372254000,TRAWIND FORTUNE,TPR,2023-05-19 22:55:57,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,8.1,61081.0,16.966944444444444,1018.0166666666667
10576,372254000,TRAWIND FORTUNE,GRE,2023-05-22 09:34:59,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.5,63045.0,17.5125,1050.75
10577,372254000,TRAWIND FORTUNE,BDJ,2023-05-23 22:54:48,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.3,2662341.0,739.5391666666667,44372.35
10578,372254000,TRAWIND FORTUNE,BDJ,2023-11-18 18:07:20,Panama,Vietnam,Vietnam,Cargo,At Anchor,5.2,239918.0,66.6438888888889,3998.633333333333
10579,372260000,KEN KON,CXP,2023-05-17 16:57:22,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.7,296247.0,82.29083333333334,4937.45
10580,372260000,KEN KON,IBP,2023-12-10 14:47:05,Panama,Japan,Japan,Cargo,Under Way Using Engine,10.2,168967.0,46.93527777777778,2816.116666666667
10581,372260000,KEN KON,BLW,2023-12-20 15:04:32,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.0,81522.0,22.645,1358.7
10582,372269000,SILVER ROTTERDAM,BLW,2023-03-22 18:18:00,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,8.1,178572.0,49.60333333333333,2976.2
10583,372269000,SILVER ROTTERDAM,DUM,2023-03-25 19:35:41,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,9.5,118075.0,32.798611111111114,1967.9166666666667
10584,372269000,SILVER ROTTERDAM,DUM,2023-03-29 12:21:46,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,12.1,1212.0,0.33666666666666667,20.2
10585,372269000,SILVER ROTTERDAM,IBP,2023-05-14 02:09:54,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,11.9,134303.0,37.30638888888889,2238.383333333333
10586,372275000,TRAWIND VISION,PNK,2023-03-07 05:37:06,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,30073.0,8.35361111111111,501.21666666666664
10587,372275000,TRAWIND VISION,PNK,2023-03-07 16:34:09,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,716.0,0.1988888888888889,11.933333333333334
10588,372275000,TRAWIND VISION,PNK,2023-03-07 19:25:08,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,722.0,0.20055555555555554,12.033333333333333
10589,372275000,TRAWIND VISION,PNK,2023-03-08 06:37:21,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,29338.0,8.149444444444445,488.96666666666664
10590,372275000,TRAWIND VISION,PNK,2023-03-09 12:52:23,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,183.0,0.050833333333333335,3.05
10591,372275000,TRAWIND VISION,PNK,2023-03-10 08:13:28,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,3236.0,0.8988888888888888,53.93333333333333
10592,372275000,TRAWIND VISION,PNK,2023-03-10 09:28:29,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,178.0,0.049444444444444444,2.966666666666667
10593,372275000,TRAWIND VISION,PNK,2023-03-11 06:40:33,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,3418.0,0.9494444444444444,56.96666666666667
10594,372275000,TRAWIND VISION,PNK,2023-03-11 08:43:32,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.5,722.0,0.20055555555555554,12.033333333333333
10595,372275000,TRAWIND VISION,DUM,2023-05-19 02:52:43,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.2,203582.0,56.550555555555555,3393.0333333333333
10596,372275000,TRAWIND VISION,TPR,2023-08-16 11:23:32,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.4,103092.0,28.636666666666667,1718.2
10597,372275000,TRAWIND VISION,IBP,2023-08-17 21:04:46,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.8,98283.0,27.300833333333333,1638.05
10598,372275000,TRAWIND VISION,DUM,2023-08-21 13:10:58,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.4,487807.0,135.50194444444443,8130.116666666667
10599,372275000,TRAWIND VISION,DUM,2023-12-21 13:20:57,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.6,230880.0,64.13333333333334,3848.0
10600,372275000,TRAWIND VISION,DUM,2023-12-30 21:51:20,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,1801.0,0.5002777777777778,30.016666666666666
10601,372278000,GREEN GALAXY,PNJ,2023-06-22 13:44:15,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,373793.0,103.8313888888889,6229.883333333333
10602,372286000,HEILAN CRUISER,BDJ,2023-11-13 00:06:51,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,448393.0,124.55361111111111,7473.216666666666
10603,372305000,FEDERAL IRIS,TPR,2023-10-24 21:51:06,Panama,Canada,Canada,Cargo,Under Way Using Engine,13.1,161401.0,44.83361111111111,2690.016666666667
10604,372305000,FEDERAL IRIS,GRE,2023-10-28 06:02:37,Panama,Canada,Canada,Cargo,Under Way Using Engine,10.2,369654.0,102.68166666666667,6160.9
10605,372305000,FEDERAL IRIS,GRE,2023-11-06 14:02:34,Panama,Canada,Canada,Cargo,Under Way Using Engine,6.7,1299582.0,360.995,21659.7
10606,372325000,BBSURE OCEAN,TPR,2023-02-28 10:29:05,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.2,192205.0,53.390277777777776,3203.4166666666665
10607,372325000,TREASURE OCEAN,IBP,2023-06-10 23:40:05,Panama,Singapore,Singapore,Cargo,At Anchor,7.6,240306.0,66.75166666666667,4005.1
10608,372325000,TREASURE OCEAN,TPR,2023-06-14 00:11:12,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,4.2,256665.0,71.29583333333333,4277.75
10609,372325000,TREASURE OCEAN,TPR,2023-06-17 00:04:58,Panama,Singapore,Singapore,Cargo,At Anchor,4.2,7344.0,2.04,122.4
10610,372325000,TREASURE OCEAN,TPR,2023-06-17 05:05:28,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,4.2,381831.0,106.06416666666667,6363.85
10611,372325000,TREASURE OCEAN,ING,2023-10-21 10:39:54,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.8,1821.0,0.5058333333333334,30.35
10612,372325000,TREASURE OCEAN,ING,2023-10-21 12:10:55,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.8,421440.0,117.06666666666666,7024.0
10613,372325000,TREASURE OCEAN,BPN,2023-12-29 12:11:27,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.3,,,
10614,372335000,SUN ORION,TPR,2023-07-02 01:31:23,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,62528.0,17.36888888888889,1042.1333333333334
10615,372336000,CALYPSO V,SUR,2023-12-13 00:25:29,Panama,Panama,Greece,Cargo,Under Way Using Engine,7.7,49.0,0.01361111111111111,0.8166666666666667
10616,372342000,LUCKY LOONG,BDJ,2023-02-25 02:26:55,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,368646.0,102.40166666666667,6144.1
10617,372342000,LUCKY LOONG,BDJ,2023-12-15 07:56:28,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.8,354431.0,98.45305555555555,5907.183333333333
10618,372343000,EASTERN OASIS,IBP,2023-01-06 06:21:47,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,7456.0,2.071111111111111,124.26666666666667
10619,372343000,EASTERN OASIS,IBP,2023-01-06 10:08:15,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,56663.0,15.739722222222222,944.3833333333333
10620,372343000,EASTERN OASIS,IBP,2023-01-07 02:53:08,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,4182.0,1.1616666666666666,69.7
10621,372343000,EASTERN OASIS,IBP,2023-01-07 23:02:18,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,21701.0,6.0280555555555555,361.68333333333334
10622,372343000,EASTERN OASIS,IBP,2023-04-24 09:11:50,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,16186.0,4.496111111111111,269.76666666666665
10623,372343000,EASTERN OASIS,IBP,2023-04-25 10:30:32,Panama,Indonesia,Indonesia,Tanker,Moored,6.1,52555.0,14.598611111111111,875.9166666666666
10624,372343000,EASTERN OASIS,IBP,2023-06-11 07:13:59,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,13252.0,3.681111111111111,220.86666666666667
10625,372343000,EASTERN OASIS,IBP,2023-06-11 22:43:04,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,39845.0,11.068055555555556,664.0833333333334
10626,372343000,EASTERN OASIS,IBP,2023-06-12 10:27:40,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,98982.0,27.495,1649.7
10627,372343000,EASTERN OASIS,IBP,2023-07-05 02:13:30,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,136621.0,37.95027777777778,2277.016666666667
10628,372343000,EASTERN OASIS,IBP,2023-11-29 11:32:41,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,11900.0,3.3055555555555554,198.33333333333334
10629,372343000,EASTERN OASIS,IBP,2023-11-30 05:25:17,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,45512.0,12.642222222222221,758.5333333333333
10630,372343000,EASTERN OASIS,IBP,2023-11-30 18:51:01,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,47242.0,13.122777777777777,787.3666666666667
10631,372355000,AENEAS,BDJ,2023-10-09 20:28:20,Panama,Liberia,Greece,Cargo,Under Way Using Engine,11.1,505988.0,140.5522222222222,8433.133333333333
10632,372364000,CRYSTAL JADE,BDJ,2023-05-25 07:26:22,Panama,Japan,Japan,Cargo,At Anchor,5.5,23545.0,6.540277777777778,392.4166666666667
10633,372370000,EVER FELICITY,TPR,2023-08-08 12:10:48,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,135.0,0.0375,2.25
10634,372370000,EVER FELICITY,TPR,2023-08-08 12:22:48,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,100805.0,28.00138888888889,1680.0833333333333
10635,372377000,SINO TRADER,BDJ,2023-01-13 06:26:06,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.1,1231200.0,342.0,20520.0
10636,372377000,PORTIA,BDJ,2023-10-18 19:05:44,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.2,1691364.0,469.8233333333333,28189.4
10637,372431000,NORD OLYMPIA,BUR,2023-03-20 11:37:14,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,8.5,54031.0,15.008611111111112,900.5166666666667
10638,372431000,NORD OLYMPIA,BUR,2023-03-21 03:28:25,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,8.5,180.0,0.05,3.0
10639,372431000,NORD OLYMPIA,BUR,2023-04-09 09:02:49,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,8.5,17482.0,4.856111111111111,291.3666666666667
10640,372431000,NORD OLYMPIA,BUR,2023-04-09 14:27:31,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,6.5,630.0,0.175,10.5
10641,372447000,PEACE GEM,BDJ,2023-11-20 21:50:12,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.2,317819.0,88.28305555555555,5296.983333333334
10642,372454000,WINDSOR ADVENTURE,BDJ,2023-07-22 22:10:28,Panama,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.3,905078.0,251.41055555555556,15084.633333333333
10643,372465000,GLOBAL IRIS,DUM,2023-01-13 04:02:42,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.1,125064.0,34.74,2084.4
10644,372465000,GLOBAL IRIS,DUM,2023-01-16 09:44:44,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.6,1261.0,0.3502777777777778,21.016666666666666
10645,372465000,GLOBAL IRIS,BPN,2023-05-13 11:28:48,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,228467.0,63.463055555555556,3807.7833333333333
10646,372465000,GLOBAL IRIS,DUM,2023-05-31 07:38:19,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.1,176696.0,49.08222222222222,2944.9333333333334
10647,372465000,GLOBAL IRIS,DUM,2023-06-04 18:18:51,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.9,1820.0,0.5055555555555555,30.333333333333332
10648,372465000,GLOBAL IRIS,BPN,2023-06-18 04:52:41,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,160505.0,44.584722222222226,2675.0833333333335
10649,372465000,GLOBAL IRIS,BPN,2023-07-14 09:04:18,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,326295.0,90.6375,5438.25
10650,372465000,GLOBAL IRIS,BPN,2023-08-19 11:05:38,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,161541.0,44.8725,2692.35
10651,372465000,GLOBAL IRIS,DUM,2023-09-11 04:06:42,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,32515.0,9.031944444444445,541.9166666666666
10652,372465000,GLOBAL IRIS,DUM,2023-09-13 10:24:38,Panama,Japan,Japan,Tanker,Under Way Using Engine,9.1,2430.0,0.675,40.5
10653,372465000,GLOBAL IRIS,BPN,2023-09-26 08:54:34,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,338247.0,93.9575,5637.45
10654,372465000,GLOBAL IRIS,DUM,2023-10-22 07:03:08,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.8,190273.0,52.853611111111114,3171.2166666666667
10655,372465000,GLOBAL IRIS,DUM,2023-10-26 09:38:17,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.2,669.0,0.18583333333333332,11.15
